3. Панова Евгения,Открытая (14.10.1987)/30,54.90,0.9263,лично,Хабаровск/Хабаровский край,95.0,100.0,-105.0,,50.0,55.0,57.5,,90.0,100.0,107.5,,265.0,245.4695,Дедюля Валентин
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кирнос Карина,Открытая (23.10.1990)/27,59.80,0.8628,лично,Благовещенск/Амурская область,95.0,100.0,110.0,,45.0,50.0,-52.5,,90.0,97.5,-102.5,,257.5,222.1710,Вахтерова
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сабурова Светлана,Открытая (20.02.1972)/45,70.70,0.7527,лично,Хабаровск/Хабаровский край,107.5,115.0,125.0,,52.5,57.5,-62.5,,140.0,150.0,157.5,,340.0,255.9180,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Никитенко Сергей,Юноши 16 - 17 (09.06.2000)/17,65.80,0.7429,лично,Хабаровск/Хабаровский край,160.0,-165.0,165.0,,100.0,105.0,107.5,,140.0,-145.0,145.0,,417.5,310.1608,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кривенцова Екатерина,Юниоры 20 - 23,56.0,295.0,276.1790,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кривенцова Екатерина,Открытая,56.0,295.0,276.1790,,,,,,,,,,,,,,,,
Кузьмина Любовь,Открытая,56.0,280.0,256.2840,,,,,,,,,,,,,,,,
Михалева Светлана,Открытая,48.0,235.0,256.2205,,,,,,,,,,,,,,,,
Сабурова Светлана,Открытая,75.0,340.0,255.9180,,,,,,,,,,,,,,,,
Панова Евгения,Открытая,56.0,265.0,245.4695,,,,,,,,,,,,,,,,
Кирнос Карина,Открытая,60.0,257.5,222.1710,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Никитенко Сергей,Юноши 16 - 17,67.5,417.5,310.1608,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,

Sheet 13: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
второй открытый чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кравцова Ирина,Девушки 18 - 19 (24.11.1998)/19,48.90,1.0182,лично,Хабаровск/Хабаровский край,50.0,55.0,57.5,,57.5,58.5465,Култашов Сергей,,,,,,,,
1. Хохлова Наталья,Открытая (09.01.1987)/31,50.40,0.9935,лично,Хабаровск/Хабаровский край,42.5,-45.0,-45.0,,42.5,42.2237,Еременко Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
-. Богатова Кристина,Открытая (19.01.1992)/25,55.60,0.9167,лично,Хабаровск/Хабаровский край,-50.0,-52.5,-52.5,,0.0,0.0000,Еременко Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Васильева Татьяна,Открытая (07.04.1990)/27,64.60,0.8084,лично,Находка/Приморский край,-50.0,50.0,55.0,,55.0,44.4620,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Шапошников Кирилл,Юноши 18 - 19 (21.10.1998)/19,50.60,0.9826,лично,Хабаровск/Хабаровский край,95.0,105.0,-110.0,,105.0,103.1730,Белец,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Ледида Георгий,Юноши 16 - 17 (31.12.2001)/16,59.40,0.8213,лично,Хабаровск/Хабаровский край,65.0,70.0,-75.0,,70.0,57.4910,Грачев Игорь,,,,,,,,
1. Демченко Иван,Юноши 18 - 19 (18.04.1998)/19,57.90,0.8437,лично,Хабаровск/Хабаровский край,110.0,-117.5,-117.5,,110.0,92.8070,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Никитенко Сергей,Юноши 16 - 17 (09.06.2000)/17,65.80,0.7429,лично,Хабаровск/Хабаровский край,100.0,105.0,107.5,,107.5,79.8618,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Махота Эдуард,Открытая (10.01.1983)/35,71.40,0.6914,лично,Амурск/Хабаровский край,150.0,160.0,165.0,,165.0,114.0810,,,,,,,,,
2. Вергулес Александр,Открытая (18.01.1989)/28,72.80,0.6805,лично,Хабаровск/Хабаровский край,-135.0,135.0,-140.0,,135.0,91.8675,,,,,,,,,
3. Наволоцкий Роман,Открытая (24.10.1985)/32,74.30,0.6694,лично,Хабаровск/Хабаровский край,125.0,130.0,-135.0,,130.0,87.0220,,,,,,,,,
4. Аврамич Артем,Открытая (02.06.1991)/26,74.40,0.6687,лично,Хабаровск/Хабаровский край,112.5,117.5,-120.0,,117.5,78.5722,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ковганов Александр,Юниоры 20 - 23 (23.12.1994)/23,79.50,0.6358,лично,Хабаровск/Хабаровский край,-130.0,-132.5,135.0,,135.0,85.8330,,,,,,,,,
1. Стрельников Владимир,Открытая (09.10.1974)/43,82.30,0.6203,лично,Хабаровск/Хабаровский край,160.0,-165.0,,,160.0,99.2480,,,,,,,,,
2. Васюта Сергей,Открытая (16.12.1988)/29,80.90,0.6279,лично,Хабаровск/Хабаровский край,140.0,147.5,152.5,,152.5,95.7548,,,,,,,,,
1. Стрельников Владимир,Мастера 40 - 44 (09.10.1974)/43,82.30,0.6203,лично,Хабаровск/Хабаровский край,160.0,-165.0,,,160.0,101.0345,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Боковня Андрей,Юниоры 20 - 23 (23.05.1997)/20,84.90,0.6074,лично,Биробиджан/Еврейская АО,120.0,132.5,-137.5,,132.5,80.4805,Троянов Иван,,,,,,,,
1. Ильин Сергей,Открытая (28.01.1983)/34,90.00,0.5853,лично,Хабаровск/Хабаровский край,170.0,-175.0,175.0,,175.0,102.4275,,,,,,,,,
2. Шарипов Юрий,Открытая (10.07.1992)/25,87.00,0.5978,лично,Хабаровск/Хабаровский край,160.0,165.0,167.5,,167.5,100.1315,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Канцерев Глеб,Открытая (03.08.1991)/26,99.30,0.5558,лично,Комсомольск-на-Амуре/Хабаровский край,170.0,177.5,-185.0,,177.5,98.6545,,,,,,,,,
1. Моргунов Николай,Мастера 45 - 49 (12.12.1972)/45,96.80,0.5624,лично,Хабаровск/Хабаровский край,145.0,150.0,-152.5,,150.0,88.4093,,,,,,,,,
-. Шабанов Сергей,Мастера 45 - 49 (03.06.1968)/49,95.20,0.5672,лично,Хабаровск/Хабаровский край,-140.0,-142.5,-142.5,,0.0,0.0000,Винокуров Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Васильев Сергей,Открытая (27.09.1982)/35,108.00,0.5391,лично,Находка/Приморский край,180.0,-190.0,190.0,,190.0,102.4290,самостоятельно,,,,,,,,
2. Третьяков Денис,Открытая (18.12.1986)/31,109.40,0.5372,лично,Хабаровск/Хабаровский край,155.0,162.5,-167.5,,162.5,87.2950,самостоятельно,,,,,,,,
1. Котов Сергей,Мастера 40 - 44 (22.07.1973)/44,104.70,0.5443,лично,Хабаровск/Хабаровский край,145.0,150.0,-155.0,,150.0,84.1760,,,,,,,,,
-. Хлонь Алексей,Мастера 40 - 44 (28.07.1976)/41,110.00,0.5365,лично,Хабаровск/Хабаровский край,-160.0,-165.0,-165.0,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Мигаль Денис,Открытая (28.06.1986)/31,110.70,0.5357,лично,Комсомольск-на-Амуре/Хабаровский край,110.0,-117.5,,,110.0,58.9270,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Люксин Альберт,Мастера 45 - 49 (06.05.1971)/46,137.00,0.5067,лично,Хабаровск/Хабаровский край,200.0,210.0,,,210.0,113.7491,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кравцова Ирина,Юноши 18 - 19,52.0,57.5,58.5465,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Васильева Татьяна,Открытая,67.5,55.0,44.4620,,,,,,,,,,,,,,,,
Хохлова Наталья,Открытая,52.0,42.5,42.2237,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шапошников Кирилл,Юноши 18 - 19,52.0,105.0,103.1730,,,,,,,,,,,,,,,,
Демченко Иван,Юноши 18 - 19,60.0,110.0,92.8070,,,,,,,,,,,,,,,,
Никитенко Сергей,Юноши 16 - 17,67.5,107.5,79.8618,,,,,,,,,,,,,,,,
Ледида Георгий,Юноши 16 - 17,60.0,70.0,57.4910,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ковганов Александр,Юниоры 20 - 23,82.5,135.0,85.8330,,,,,,,,,,,,,,,,
Боковня Андрей,Юниоры 20 - 23,90.0,132.5,80.4805,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Махота Эдуард,Открытая,75.0,165.0,114.0810,,,,,,,,,,,,,,,,
Васильев Сергей,Открытая,110.0,190.0,102.4290,,,,,,,,,,,,,,,,
Ильин Сергей,Открытая,90.0,175.0,102.4275,,,,,,,,,,,,,,,,
Шарипов Юрий,Открытая,90.0,167.5,100.1315,,,,,,,,,,,,,,,,
Стрельников Владимир,Открытая,82.5,160.0,99.2480,,,,,,,,,,,,,,,,
Канцерев Глеб,Открытая,100.0,177.5,98.6545,,,,,,,,,,,,,,,,
Васюта Сергей,Открытая,82.5,152.5,95.7548,,,,,,,,,,,,,,,,
Вергулес Александр,Открытая,75.0,135.0,91.8675,,,,,,,,,,,,,,,,
Третьяков Денис,Открытая,110.0,162.5,87.2950,,,,,,,,,,,,,,,,
Наволоцкий Роман,Открытая,75.0,130.0,87.0220,,,,,,,,,,,,,,,,
Аврамич Артем,Открытая,75.0,117.5,78.5722,,,,,,,,,,,,,,,,
Мигаль Денис,Открытая,125.0,110.0,58.9270,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Люксин Альберт,Мастера 45 - 49,140.0,210.0,113.7491,,,,,,,,,,,,,,,,
Стрельников Владимир,Мастера 40 - 44,82.5,160.0,101.0345,,,,,,,,,,,,,,,,
Моргунов Николай,Мастера 45 - 49,100.0,150.0,88.4093,,,,,,,,,,,,,,,,
Котов Сергей,Мастера 40 - 44,110.0,150.0,84.1760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,

Sheet 16: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
второй открытый чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Пелих Светлана,Открытая (09.01.1990)/28,43.40,1.1200,лично,Хабаровск/Хабаровский край,92.5,100.0,,,100.0,112.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Коваль Юлия,Открытая (27.11.1990)/27,46.20,1.0657,лично,Хабаровск/Хабаровский край,110.0,122.5,-125.0,,122.5,130.5483,,,,,,,,,
2. Эпштейн Альбина,Открытая (18.10.1991)/26,47.70,1.0388,лично,Хабаровск/Хабаровский край,92.5,100.0,-107.5,,100.0,103.8800,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кузьмина Любовь,Юниорки 20 - 23 (19.10.1996)/21,55.70,0.9153,лично,Хабаровск/Хабаровский край,115.0,-122.5,-122.5,,115.0,105.2595,Потеев Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Рупасова Александра,Открытая (26.10.1993)/24,56.70,0.9019,лично,Хабаровск/Хабаровский край,-115.0,115.0,-120.0,,115.0,103.7185,,,,,,,,,
1. Кириченко Светлана,Мастера 45 - 49 (24.08.1968)/49,59.90,0.8615,лично,Хабаровск/Хабаровский край,100.0,-110.0,110.0,,110.0,108.4112,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Чистякова Юлия,Девушки 18 - 19 (23.02.1999)/18,65.80,0.7959,лично,Хабаровск/Хабаровский край,110.0,-117.5,117.5,,117.5,93.5182,Лузин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сабурова Светлана,Открытая (20.02.1972)/45,70.70,0.7527,лично,Хабаровск/Хабаровский край,150.0,158.5,162.5,,162.5,122.3137,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Иващенко Владислав,Открытая (22.10.1993)/24,66.00,0.7408,лично,Владивосток/Приморский край,-150.0,150.0,-165.0,,150.0,111.1200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Лапшин Андрей,Юноши 16 - 17 (19.10.2000)/17,71.30,0.6923,лично,Хабаровск/Хабаровский край,130.0,137.5,142.5,,142.5,98.6528,Самбурова Светлана,,,,,,,,
1. Тарасов Дмитрий,Открытая (02.06.1993)/24,74.50,0.6680,лично,Биробиджан/Еврейская АО,220.0,-235.0,-242.5,,220.0,146.9600,Троянов Иван,,,,,,,,
2. Мамедов Александр,Открытая (25.11.1988)/29,71.70,0.6890,лично,Владивосток/Приморский край,160.0,170.0,-180.0,,170.0,117.1300,,,,,,,,,
-. Попов Сергей,Открытая (29.10.1991)/26,72.70,0.6812,лично,Красноярск/Красноярский край,-230.0,-232.5,-232.5,,0.0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Сон Максим,Открытая (19.03.1988)/29,82.50,0.6193,лично,Хабаровск/Хабаровский край,190.0,205.0,-215.0,,205.0,126.9565,,,,,,,,,
2. Попов Иван,Открытая (21.01.1991)/26,79.20,0.6376,лично,Хабаровск/Хабаровский край,170.0,185.0,-200.0,,185.0,117.9560,,,,,,,,,
1. Изаак Андрей,Мастера 40 - 44 (02.03.1976)/41,80.10,0.6324,лично,Хабаровск/Хабаровский край,190.0,205.0,-215.0,,205.0,130.0309,Аксенов Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Нечесов Дмитрий,Открытая (17.01.1989)/28,102.50,0.5485,лично,Хабаровск/Хабаровский край,260.0,-275.0,-275.0,,260.0,142.6100,,,,,,,,,
2. Третьяков Денис,Открытая (18.12.1986)/31,109.40,0.5372,лично,Хабаровск/Хабаровский край,220.0,230.0,-240.0,,230.0,123.5560,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чистякова Юлия,Юноши 18 - 19,67.5,117.5,93.5182,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кузьмина Любовь,Юниоры 20 - 23,56.0,115.0,105.2595,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Коваль Юлия,Открытая,48.0,122.5,130.5483,,,,,,,,,,,,,,,,
Сабурова Светлана,Открытая,75.0,162.5,122.3137,,,,,,,,,,,,,,,,
Пелих Светлана,Открытая,44.0,100.0,112.0000,,,,,,,,,,,,,,,,
Эпштейн Альбина,Открытая,48.0,100.0,103.8800,,,,,,,,,,,,,,,,
Рупасова Александра,Открытая,60.0,115.0,103.7185,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кириченко Светлана,Мастера 45 - 49,60.0,110.0,108.4112,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лапшин Андрей,Юноши 16 - 17,75.0,142.5,98.6528,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тарасов Дмитрий,Открытая,75.0,220.0,146.9600,,,,,,,,,,,,,,,,
Нечесов Дмитрий,Открытая,110.0,260.0,142.6100,,,,,,,,,,,,,,,,
Сон Максим,Открытая,82.5,205.0,126.9565,,,,,,,,,,,,,,,,
Третьяков Денис,Открытая,110.0,230.0,123.5560,,,,,,,,,,,,,,,,
Попов Иван,Открытая,82.5,185.0,117.9560,,,,,,,,,,,,,,,,
Мамедов Александр,Открытая,75.0,170.0,117.1300,,,,,,,,,,,,,,,,
Иващенко Владислав,Открытая,67.5,150.0,111.1200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Изаак Андрей,Мастера 40 - 44,82.5,205.0,130.0309,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,

Sheet 19: WPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
второй открытый чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сафронова Елена,Открытая (02.06.1973)/44,74.20,0.7272,лично,Биробиджан/Еврейская АО,-145.0,145.0,155.0,,80.0,-85.0,-85.0,,135.0,145.0,150.0,,385.0,279.9720,Сафронов
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Старков Алексей,Открытая (21.08.1991)/26,73.90,0.6723,лично,Хабаровск/Хабаровский край,140.0,155.0,-165.0,,120.0,125.0,130.0,,-160.0,160.0,-200.0,,445.0,299.1735,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Гайков Вячеслав,Юниоры 20 - 23 (06.12.1996)/21,88.30,0.5922,лично,Хабаровск/Хабаровский край,210.0,-215.0,-215.0,,110.0,125.0,-130.0,,195.0,205.0,-207.5,,540.0,319.7880,самостоятельно
2. Краснобрыжий Никита,Юниоры 20 - 23 (18.09.1996)/21,89.20,0.5885,лично,Хабаровск/Хабаровский край,200.0,-210.0,-210.0,,110.0,115.0,-122.5,,-210.0,210.0,215.0,,530.0,311.9050,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Радашкевич Ярослав,Юноши 18 - 19 (27.06.1998)/19,94.80,0.5685,лично,Владивосток/Приморский край,210.0,220.0,232.5,,120.0,-130.0,-145.0,,-290.0,290.0,300.0,,652.5,370.9462,
1. Аветисян Григор,Открытая (11.09.1989)/28,97.70,0.5599,лично,Благовещенск/Амурская область,250.0,-260.0,260.0,,185.0,195.0,200.0,-206.0,265.0,-285.0,290.0,,750.0,419.9250,Нуриев Рамиг
2. Шабанов Александр,Открытая (28.02.1992)/25,97.80,0.5597,лично,Благовещенск/Амурская область,270.0,290.0,300.0,,160.0,172.5,180.0,,260.0,270.0,-280.0,,750.0,419.7750,
-. Еременко Александр,Открытая (08.09.1994)/23,99.30,0.5558,лично,Хабаровск/Хабаровский край,-250.0,-265.0,-265.0,,-165.0,,,,-240.0,,,,0.0,0.0000,Белец
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Захаров Иван,Открытая (15.02.1990)/27,108.80,0.5380,лично,Хабаровск/Хабаровский край,300.0,320.0,340.0,,170.0,177.5,182.5,,320.0,340.0,-350.0,,862.5,464.0250,
2. Юрьев Дмитрий,Открытая (24.01.1992)/25,102.50,0.5485,лично,Хабаровск/Хабаровский край,275.0,290.0,305.0,,175.0,185.0,190.0,,280.0,300.0,-310.0,,795.0,436.0575,Нуриев Рамиг
3. Цветков Борис,Открытая (05.08.1987)/30,106.40,0.5414,лично,Находка/Приморский край,230.0,-240.0,-240.0,,170.0,-175.0,,,200.0,225.0,250.0,,650.0,351.9100,Мазанов Сергей
-. Катанов Юрий,Открытая (14.01.1981)/36,101.60,0.5504,лично,Биробиджан/Еврейская АО,250.0,260.0,270.0,,160.0,170.0,180.0,,-300.0,-300.0,-300.0,,0.0,0.0000,Троянов Иван
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
