Гришелёнок Станислав,Открытая,75,"172,5","115,9717",,,,,,,,,,,,
Мищенко Артём,Открытая,90,"185,0","108,5395",,,,,,,,,,,,
Попов Александр,Открытая,75,"135,0","90,9495",,,,,,,,,,,,
Притыкин Артём,Открытая,90,"145,0","85,7820",,,,,,,,,,,,
Харин Максим,Открытая,75,"120,0","82,3560",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Борисов Алексей,Мастера 40 - 44,75,"127,5","86,7213",,,,,,,,,,,,
Ржевский Денис,Мастера 40 - 44,100,"147,5","84,1497",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: Бицепс Профессионалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1. Зубарев Андрей,Открытая (06.01.1985)/35,"74,70","0,6666",Стальное Звено - Сталь Белогорья,Белгород/Белгородская область,"62,5","70,0","-77,5",-,"70,0","46,6620",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1. Максимов Вадим,Мастера 50 - 54 (19.05.1970)/50,"107,40","0,5399",Варт Класс,Нижневартовск/Ханты-Мансийский автономный округ,"85,0","97,5",-,-,"97,5","61,7470",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,"70,0","46,6620",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Максимов Вадим,Мастера 50 - 54,110,"97,5","61,7470",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: Бицепс Любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1. Гришелёнок Станислав,Открытая (14.11.1983)/36,"73,90","0,6723",Fitness Life,Санкт-Петербург,"65,0","70,0","75,0","77,5","75,0","50,4225",,,,,
2. Попов Александр,Открытая (05.11.1989)/30,"73,70","0,6737",лично,Санкт-Петербург,"60,0","65,0","70,0","-75,5","70,0","47,1590",Попов Роман Павлович,,,,
1. Борисов Алексей,Мастера 40 - 44 (07.05.1978)/42,"73,65","0,6741",лично,Санкт-Петербург,"55,0","60,0","62,5",-,"62,5","42,5104",,,,,
1. Белов Андрей,Мастера 50 - 54 (22.02.1969)/51,"71,20","0,6931",Fitness House,Санкт-Петербург,"45,0","50,0","55,0","57,5","55,0","45,8971",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1. Остапенко Денис,Юниоры 20 - 23 (19.11.1999)/20,"80,15","0,6321",Fitness Life,Санкт-Петербург,"70,0","75,0","80,0","82,5","80,0","52,0850",,,,,
1. Остапенко Денис,Открытая (19.11.1999)/20,"80,15","0,6321",Fitness Life,Санкт-Петербург,"70,0","75,0","80,0","82,5","80,0","50,5680",,,,,
2. Рядинский Денис,Открытая (06.07.1985)/35,"80,50","0,6301",Стальное Звено - Сталь Белогорья,Белгород/Белгородская область,"72,5","80,0","-85,0",-,"80,0","50,4080",Трунов Михаил,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Мищенко Артём,Открытая (26.06.1984)/36,"89,55","0,5871",лично,Москва,"75,0","82,5","85,0",-,"85,0","49,9035",Чокаев Умар,,,,
2. Ефимовский Владислав,Открытая (06.04.1982)/38,"89,55","0,5871",лично,Санкт-Петербург,"55,0","60,0","65,0",-,"65,0","38,1615",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1. Ярыжев Амерхан,Открытая (22.01.1979)/41,"95,00","0,5678",Единство Кавказа,Карабулак/Ингушетия республика,"75,0","85,0","-95,0",-,"85,0","48,2630",Оздоев Тимур,,,,
1. Ярыжев Амерхан,Мастера 40 - 44 (22.01.1979)/41,"95,00","0,5678",Единство Кавказа,Карабулак/Ингушетия республика,"75,0","85,0","-95,0",-,"85,0","48,4078",Оздоев Тимур,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1. Лаппалайнен Дмитрий,Открытая (01.06.1989)/31,"116,80","0,5298",Рекорд,Гатчина/Ленинградская область,"70,0","80,0","90,0",-,"90,0","47,6820",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Остапенко Денис,Юниоры 20 - 23,82.5,"80,0","52,0850",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Остапенко Денис,Открытая,82.5,"80,0","50,5680",,,,,,,,,,,,
Гришелёнок Станислав,Открытая,75,"75,0","50,4225",,,,,,,,,,,,
Рядинский Денис,Открытая,82.5,"80,0","50,4080",,,,,,,,,,,,
Мищенко Артём,Открытая,90,"85,0","49,9035",,,,,,,,,,,,
Ярыжев Амерхан,Открытая,100,"85,0","48,2630",,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,"90,0","47,6820",,,,,,,,,,,,
Попов Александр,Открытая,75,"70,0","47,1590",,,,,,,,,,,,
Ефимовский Владислав,Открытая,90,"65,0","38,1615",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Ярыжев Амерхан,Мастера 40 - 44,100,"85,0","48,4078",,,,,,,,,,,,
Белов Андрей,Мастера 50 - 54,75,"55,0","45,8971",,,,,,,,,,,,
Борисов Алексей,Мастера 40 - 44,75,"62,5","42,5104",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 14: Жим стоя Профессионалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Одиночный жим штанги стоя Профессионалы,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1. Трофимов Дмитрий,Мастера 45 - 49 (18.02.1974)/46,"94,65","0,5689",Стальное Звено-Академия Силы,Белгород/Белгородская область,"85,0","90,0","-95,0",-,"90,0","54,7387",Рядинский Денис,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Трофимов Дмитрий,Мастера 45 - 49,100,"90,0","54,7387",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 15: Жим стоя Любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Одиночный жим штанги стоя Любители,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1. Гришелёнок Станислав,Открытая (14.11.1983)/36,"73,90","0,6723",Fitness Life,Санкт-Петербург,"90,0","95,0","97,5","100,0","97,5","65,5492",,,,,
1. Борисов Алексей,Мастера 40 - 44 (07.05.1978)/42,"73,65","0,6741",лично,Санкт-Петербург,"-65,0","65,0","70,0",-,"70,0","47,6117",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Мищенко Артём,Открытая (26.06.1984)/36,"89,65","0,5867",лично,Москва,"90,0","100,0","-105,0",-,"100,0","58,6700",Чокаев Умар,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Гришелёнок Станислав,Открытая,75,"97,5","65,5492",,,,,,,,,,,,
Мищенко Артём,Открытая,90,"100,0","58,6700",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Борисов Алексей,Мастера 40 - 44,75,"70,0","47,6117",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 16: Русский бицепс ПРО,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Русский бицепс ПРО.,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Сахипов Дамир,Мастера 50 - 54,"88,05","0,6446",Варт Класс.,Нижневартовск. ХМАО.,50,36,1800,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Усманов Рустам,Открытая,"93,7","0,6446",Варт Класс.,Нижневартовск. ХМАО.,50,35,1750,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 17: ПРО В.Ж. многоповторный,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
ПРО Военный жим многоповторный,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Мн.повт. жим,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1. Маркитантов Василий,Мастера 40 - 44 (21.02.1980)/40,"109,30","0,6446",Fitness Life,Санкт-Петербург,"110,0","29,0","3190,0","2056,2739",,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,
Маркитантов Василий,Мастера 40 - 44,110,"3190,0","2056,2739",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 18: Двоеборье проф.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Силовое двоеборье профессионалы,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1. Афонин Владимир,Мастера 75 - 79 (09.06.1945)/75,"67,30","0,7278",РООсФИс,Санкт-Петербург,"80,0","85,0",-,-,"150,0","160,0","167,5",-,"252,5","382,7919",
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1. Лучинский Сергей,Открытая (12.11.1981)/38,"106,70","0,5410",лично,Санкт-Петербург,"170,0","180,0","-190,0",-,"250,0","260,0","-270,0",-,"440,0","238,0400",
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Лучинский Сергей,Открытая,110,"440,0","238,0400",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Афонин Владимир,Мастера 75 - 79,67.5,"252,5","382,7919",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 19: Люб. ЖД,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Любители жимовое двоеборье,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel/Залуцкий,Команда,Город/Область,Жим лёжа,,,,Мн.повт. жим,,Сумма,Очки,Тренер,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1. Томинг Сергей,Мастера 50 - 54 (09.12.1968)/51,"71,10","0,6939",Fitness House,Санкт-Петербург,"115,0","-120,0","120,0",-,"72,5",19,139,139,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel /Залуцкий,,,,,,,,,,,,
Томинг Сергей,Мастера 50 - 54,75,139,"0,0000",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 20: Двоеборье люб,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Питерянкин Владислав,Юноши 16 - 17 (12.02.2003)/17,"86,45","0,6002",Вологда,Вологда/Вологодская область,"70,0","75,0","-80,0",-,"110,0","120,0","130,0",-,"205,0","132,8843",
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Питерянкин Владислав,Юноши 16 - 17,90,"205,0","132,8843",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 21: ПРО тяга б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1. Афонин Владимир,Мастера 75 - 79 (09.06.1945)/75,"67,30","0,7278",РООсФИс,Санкт-Петербург,"150,0","160,0","167,5",-,"167,5","253,9312",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Кобелев Павел,Открытая (04.08.1989)/31,"89,60","0,5869",Fitness Life,Санкт-Петербург,"300,0","320,0","332,5",-,"332,5","195,1442",,,,,
1. Улин Леонид,Мастера 45 - 49 (20.08.1975)/45,"86,60","0,5995",РООсФИс,Санкт-Петербург,"145,0","155,0","162,5",-,"162,5","102,0949",Иванов Михаил,,,,
1. Михайлов Александр,Мастера 60 - 64 (09.12.1958)/61,"88,10","0,5930",РООсФИс,Санкт-Петербург,"130,0","135,0","-140,0",-,"135,0","136,0935",Таранухин Георгий Юриевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1. Алтухов Александр,Открытая (31.03.1989)/31,"110,60","0,5358",РООсФИс,Санкт-Петербург,"220,0","230,0","240,0",-,"240,0","128,5920",,,,,
2. Терёшин Алексей,Открытая (30.03.1992)/28,"112,20","0,5340",101 % Gym,Сергиев Посад/Московская область,"180,0","200,0","-210,0",-,"200,0","106,8000",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Кобелев Павел,Открытая,90,"332,5","195,1442",,,,,,,,,,,,
Алтухов Александр,Открытая,125,"240,0","128,5920",,,,,,,,,,,,
Терёшин Алексей,Открытая,125,"200,0","106,8000",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Афонин Владимир,Мастера 75 - 79,67.5,"167,5","253,9312",,,,,,,,,,,,
Михайлов Александр,Мастера 60 - 64,90,"135,0","136,0935",,,,,,,,,,,,
Улин Леонид,Мастера 45 - 49,90,"162,5","102,0949",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 22: Люб. тяга б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1. Балабатько Оксана,Девушки 14-15 (24.01.2005)/15,"59,10","0,8719",лично,Пушкин/Санкт-Петербург,"65,0","70,0","-72,5",-,"70,0","72,0189",Барабатько Игорь,,,,
1. Субботина Наталья,Открытая (02.07.1984)/36,"56,90","0,9000",Fitness Life,Санкт-Петербург,"75,0","80,0","-85,0",-,"80,0","71,9960",Усков Николай,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1. Калинин Евгений,Мастера 45 - 49 (14.08.1973)/47,"60,80","0,8019",Силы Вятки,Киров/Кировская область,"-160,0","-160,0","160,0",-,"160,0","140,1080",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Денисов Сергей,Открытая (14.04.1992)/28,"87,30","0,5965",101 % Gym,Сергиев Посад/Московская область,"200,0","225,0",-,-,"225,0","134,2125",Терешин Алексей,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1. Зубков Александр,Мастера 40 - 44 (08.10.1978)/42,"99,35","0,5556",лично,Санкт-Петербург,"210,0","225,0","-230,0",-,"225,0","126,1464",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Балабатько Оксана,Юноши 14-15,60,"70,0","72,0189",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Субботина Наталья,Открытая,60,"80,0","71,9960",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Денисов Сергей,Открытая,90,"225,0","134,2125",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
