1,ЗАУГОЛОВА,1981,Вологодская,67.4,"200,0","112,5","200,0","512,5",,Хрёмин В.И.
,Юлия,,,,,,,,,
,,МСМК,Вологда,РОС,,,,мсмк,,12
2,ГОНЧАР,1983,Архангельская,66.75,"190,0","95,0","190,0","475,0",,Дернов С.В.
,Любовь,,,,,,,,,
,,МС,Северодвинск,РОС,,,,+мсмк,,9
3,ВОЛОСТНЫХ,1958,Архангельская,65.1,"170,0","110,0","175,0","455,0",,Новосёлов А.В.
,Светлана,,,,,,,,,
,,МСМК,Северодвинск,РОС,,,,мсмк,,8
4,ТЮКАВКИНА,1978,Вологодская,67.5,"150,0","75,0","150,0","375,0",,Длужневский С
,Эльвира,,,,,,,,,
,,КМС,Вологда,РОС,,,,+мс,,7
5,КУРНОСОВА,1977,Ивановская,62.45,"130,0","65,0","140,0","335,0",,Агинян В.К.
,Ольга,,,,,,,,,
,,КМС,Иваново,РОС,,,,кмс,,6
6,БУГРОВА,1980,Ивановская,64.2,"115,0","60,0","140,0","315,0",,Крост М.А.
,Елена,,,,,,,,,
,,КМС,Шуя,РОС,,,,кмс,,5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КОРШУНОВА,1979,Вологодская,68,"175,0","85,0","160,0","420,0",,Хрёмин В.И.
,Наталья,,,,,,,,,
,,МСМК,Череповец,РОС,,,,мс,,12
2,ГАМАЮНОВА,1970,Архангельская,72.15,"150,0","100,0","152,5","402,5",,Громов В.В.
,Татьяна,,,,,,,,,
,,МС,Северодвинск,РОС,,,,мс,,9 Зебальд С.В.
3,СТАРЦЕВА,1981,Новгородская,68.25,"135,0","75,0","150,0","360,0",,Подольский В.
,Елена,,,,,,,,,
,,МСМК,Боровичи,РОС,,,,кмс,,8
4,ОТРЕЗОВА,1986,Ивановская,74.95,"90,0","40,0","105,0","235,0",,Воробьёва Е.В.
,Наталья,,,,,,,,,
,,1,Иваново,РОС,,,,3,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ТОЛМАЧЁВА,1977,Ивановская,86.65,"165,0","85,0","170,0","420,0",,Воробьёва Е.В.
,Светлана,,,,,,,,,
,,КМС,Иваново,РОС,,,,+мс,,12 Виноградов Э.Е.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Д.Крикунов,-,1 к,-,В.Новгород,,,,
,бок.,С.Демидко,-,1 к,-,Череповец,,,,
,бок.,А.Кузьмин,-,1 к,-,Череповец,,,,
,сек.,М.Голубев,-,1 к,-,Череповец,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Юлия ЗАУГОЛОВА,"523,62 сумма","512,5 соб.вес",67.4,,,,,,
2,Майя ПАЛИГИНА,"476,87","405,0",55.95,,,,,,
3,Ольга ГОЛУБЕВА,"458,32","325,0",43.9,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Вологодская обл.,-,65,,,,,,,
2,Ивановская обл.,-,62,,,,,,,
3,Архангельская обл.,-,46,,,,,,,
,,,,,,,,,,
4,Ярославская обл.,-,18,,,,,,,
5-6.,Калининградская обл.,-,9,,,,,,,
,Тверская обл.,-,9,,,,,,,
7-8.,Костромская обл.,-,8,,,,,,,
,Новгородская обл.,-,8,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Сергей СИДЕНКО,- главный судья,- 1 к -,г.Череповец,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г.В.Новгород,,,,,,
3,Владимир ХРЁМИН,- зам. главного судьи,- ВК -,г.Череповец,,,,,,
4,Антон КУЗЬМИН,- зам. главного секретаря,- 1 к -,г.Череповец,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, С.Б.Сиденко",,,,,,,,,,
,,,,,,,,,,
судья Первой категории гор. Череповец,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,
,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,
