Пыткин Максим,Открытая,82.5,"180,0","112,9140",,,,,,,,
Умаров Стас,Открытая,82.5,"175,0","110,2675",,,,,,,,
Гребенников Михаил,Открытая,100,"175,0","99,3650",,,,,,,,
Попов Александр,Открытая,90,"145,0","85,8110",,,,,,,,
Солоненко Олег,Открытая,82.5,"135,0","85,4415",,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Лисицын Сергей,Мастера 45 - 49,110,"210,0","118,3370",,,,,,,,
Солоненко Олег,Мастера 45 - 49,82.5,"135,0","89,5427",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: WPA RAW DL,,,,,,,,,,,,
,,,,,,,,,,,,
Национальный Кубок Чемпионов WPA\AWPA WPA тяга становая без экипировки,,,,,,,,,,,,
26.Июнь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Солоненко Олег,Masters 45-49 (26.09.1970)/45,"80,00","0,6329",Лично,Байкальск/Иркутская область,"200,0","210,0","215,0",-,215.00,"142,6050",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Хлебас Сергей,Open (29.09.1985)/30,"88,60","0,5910",Липецкая,Липецк/Липецкая область,"-230,0","230,0","-265,0",-,230.00,"135,9300",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск),,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск),,,,,,,,
,,,,Боковой судья: Пустовит М.В. (Курск),,,,,,,,
,,,,Секретарь: Енина Н.В (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Хлебас Сергей,Открытая,90,"230,0","135,9300",,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Солоненко Олег,Мастера 45 - 49,82.5,"215,0","142,6050",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: WPA Нж 1 ВЕС,,,,,,,,,,,,
,,,,,,,,,,,,
Национальный Кубок Чемпонов WPA\AWPA Народный жим (1 вес),,,,,,,,,,,,
26.Июнь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Волков Дмитрий,Open (04.05.1982)/34,"67,50","0,7484",Тамбовская,Тамбов/Тамбовская область,"67,5","42,0",2835.00,"2121,7139",,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Карпов Алексей,Teen 13-19 (01.08.1998)/17,"71,80","0,7117",Липецкая,Липецк/Липецкая область,"72,5","30,0",2175.00,"1547,9475",,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Зотов Алексей,Open (26.03.1989)/27,"89,50","0,6137",Лично,Саратов/Саратовская область,"90,0","32,0",2880.00,"1767,5999",,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Корниенко Руслан,Open (09.03.1981)/35,"97,40","0,5880",Лично,Михайловка/Волгоградская область,"97,5","43,0",4192.50,"2465,1900",,,
Ананьев Александр,Open (11.03.1982)/34,"96,30","0,5911",Липецкая,Липецк/Липецкая область,"97,5","38,0",3705.00,"2190,0254",,,
Калинин Олег,Open (04.10.1978)/37,"98,50","0,5850",Лично,Воронеж/Воронежская область,"100,0","33,0",3300.00,"1930,6650",,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Лисицын Сергей,Masters 40-49 (26.10.1970)/45,"109,00","0,5640",Лично,Москва,"110,0","27,0",2970.00,"1767,0527",,,
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск),,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск),,,,,,,,
,,,,Боковой судья: Пустовит М.В. (Курск),,,,,,,,
,,,,Секретарь: Енина Н.В (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Карпов Алексей,Юноши 13 - 19,75,"2175,0","1547,9475",,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Корниенко Руслан,Открытая,100,"4192,5","2465,1900",,,,,,,,
Ананьев Александр,Открытая,100,"3705,0","2190,0254",,,,,,,,
Волков Дмитрий,Открытая,67.5,"2835,0","2121,7139",,,,,,,,
Калинин Олег,Открытая,100,"3300,0","1930,6650",,,,,,,,
Зотов Алексей,Открытая,90,"2880,0","1767,5999",,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Лисицын Сергей,Мастера 40 - 49,110,"2970,0","1767,0527",,,,,,,,
