Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Róbert Csetényi,,M,,,Hungary,,Multi-ply,M40-49,88.6,90,,,,,,-280,-280,-285,,,,,,,,,B
1,Mihails Rekaikins,,M,,,,,Multi-ply,M40-49,98,100,,,,,,200,-210,210,210,,,,,,,210,B
1,Henning Tiedje,,M,,,Denmark,,Multi-ply,M40-49,106.9,110,,,,,,307.5,322.5,335,335,,,,,,,335,B
2,Erik Knöfler,,M,,,Denmark,,Multi-ply,M40-49,103.1,110,,,,,,310,-320,-335,310,,,,,,,310,B
1,János Savanyú,,M,,,Hungary,,Multi-ply,M40-49,139.2,140,,,,,,-260,-260,260,260,,,,,,,260,B
1,Oskars Zvarts,,M,,,Ireland,,Multi-ply,M40-49,142.6,140+,,,,,,250,260,270,270,,,,,,,270,B
1,Károly Németh,,M,,,Hungary,,Multi-ply,M50-59,141.3,140+,,,,,,260,,,260,,,,,,,260,B
1,Peter Rathke,,M,,,Denmark,,Multi-ply,M60-69,90,90,,,,,,180,200,-220,200,,,,,,,200,B
1,Tibor Horváth,,M,,,Hungary,,Multi-ply,M60-69,101.5,110,,,,,,155,-170,-170,155,,,,,,,155,B
1,Maksymilian Lubosik,,M,,,Poland,,Multi-ply,Open,79.7,82.5,,,,,,220,230,235,235,,,,,,,235,B
1,Ashot Antonyan,,M,,,Armenia,,Multi-ply,Open,95.7,100,,,,,,140,150,155,155,,,,,,,155,B
1,Peter Funtík,,M,,,Slovakia,,Multi-ply,Open,110.4,125,,,,,,270,-285,-285,270,,,,,,,270,B
2,Ján Šiska,,M,,,Slovakia,,Multi-ply,Open,115.3,125,,,,,,230,240,-250,240,,,,,,,240,B
1,Bartosz Koziński,,M,,,Poland,,Raw,J20-23,67.5,67.5,,,,,,-105,105,117.5,117.5,,,,,,,117.5,B
1,Hubert Bąbrych,,M,,,Poland,,Raw,J20-23,105.9,110,,,,,,190,202.5,207.5,207.5,,,,,,,207.5,B
1,Bartosz Postoj,,M,,,Poland,,Raw,J20-23,145.8,140+,,,,,,185,195,-200,195,,,,,,,195,B
1,Jaroslaw Konowada,,M,,,Poland,,Raw,M40-49,79.5,82.5,,,,,,100,112.5,120,120,,,,,,,120,B
1,Igors Marudins,,M,,,,,Raw,M40-49,86,90,,,,,,140,147.5,155,155,,,,,,,155,B
2,Christian Stoebke,,M,,,Denmark,,Raw,M40-49,87.8,90,,,,,,115,117.5,-120,117.5,,,,,,,117.5,B
1,Mihails Rekaikins,,M,,,,,Raw,M40-49,98,100,,,,,,160,-170,-170,160,,,,,,,160,B
1,Gevorg Karapetyan,,M,,,Armenia,,Raw,M40-49,102.1,110,,,,,,177.5,,,177.5,,,,,,,177.5,B
2,Dominik Lovas,,M,,,Poland,,Raw,M40-49,109.3,110,,,,,,130,140,-150,140,,,,,,,140,B
1,Artur Wiśniewski,,M,,,Poland,,Raw,M40-49,123.5,125,,,,,,165,175,-185,175,,,,,,,175,B
1,Maciej Kislewski,,M,,,Poland,,Raw,M40-49,131,140,,,,,,200,205,-220,205,,,,,,,205,B
1,Norbert Hajas,,M,,,Hungary,,Raw,M50-59,76,82.5,,,,,,155,160,-163.5,160,,,,,,,160,B
1,Iurii Girenko,,M,,,Ukraine,,Raw,M50-59,89.8,90,,,,,,132.5,137.5,140,140,,,,,,,140,B
1,Jerzy Czajka,,M,,,Poland,,Raw,M50-59,92.3,100,,,,,,170,177.5,-180,177.5,,,,,,,177.5,B
2,Krzysztof Golendzinowski,,M,,,Poland,,Raw,M50-59,97.1,100,,,,,,160,-170,-170,160,,,,,,,160,B
1,Marek Dawidowicz,,M,,,Poland,,Raw,M50-59,141.5,140+,,,,,,110,120,125,125,,,,,,,125,B
1,Zbigniew Koper,,M,,,Poland,,Raw,M70+,74.7,75,,,,,,95,102.5,105,105,,,,,,,105,B
DQ,Jan Myc,,M,,,Poland,,Raw,M70+,71.9,75,,,,,,-85,-85,-87.5,,,,,,,,,B
1,Mieczysłąw Maczka,,M,,,Denmark,,Raw,M70+,80.4,82.5,,,,,,101,,,101,,,,,,,101,B
1,Jan Cenkiel,,M,,,Poland,,Raw,M70+,93.9,100,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,B
1,Tomáš Ryšavý,,M,,,Slovakia,,Raw,MPF,86.9,,,,,,,200,208,-216,208,,,,,,,208,B
2,Michał Perżyło,,M,,,Poland,,Raw,MPF,97.6,,,,,,,190,200,210,210,,,,,,,210,B
3,Łukasz Janicki,,M,,,Poland,,Raw,MPF,153.2,,,,,,,195,-205,215,215,,,,,,,215,B
4,Artur Wiśniewski,,M,,,Poland,,Raw,MPF,123.5,,,,,,,165,175,-185,175,,,,,,,175,B
5,Bartosz Koziński,,M,,,Poland,,Raw,MPF,67.5,,,,,,,-105,105,117.5,117.5,,,,,,,117.5,B
6,Mieczysłąw Maczka,,M,,,Denmark,,Raw,MPF,80.4,,,,,,,101,,,101,,,,,,,101,B
1,Benjámin Áder,,M,,,Hungary,,Raw,Open,66.9,67.5,,,,,,-155,-155,155,155,-160,,,,,,155,B
1,Dawid Rudnicki,,M,,,Poland,,Raw,Open,74.4,75,,,,,,150,-157.5,-157.5,150,,,,,,,150,B
1,Laurynas Lukoševičius,,M,,,Lithuania,,Raw,Open,84.3,90,,,,,,215,-225,,215,,,,,,,215,B
2,Tomáš Ryšavý,,M,,,Slovakia,,Raw,Open,86.9,90,,,,,,200,208,-216,208,,,,,,,208,B
3,Wojciech Borsuk,,M,,,Poland,,Raw,Open,88.1,90,,,,,,172.5,182.5,190,190,,,,,,,190,B
4,Vítězslav Ladýř,,M,,,Czechia,,Raw,Open,88.4,90,,,,,,180,190,-200,190,,,,,,,190,B
1,Ákos Oláh,,M,,,Hungary,,Raw,Open,98.4,100,,,,,,210,217.5,222.5,222.5,,,,,,,222.5,B
2,Michał Perżyło,,M,,,Poland,,Raw,Open,97.6,100,,,,,,190,200,210,210,,,,,,,210,B
3,Krzysztof Golendzinowski,,M,,,Poland,,Raw,Open,97.1,100,,,,,,160,-170,-170,160,,,,,,,160,B
4,Mykola Kozak,,M,,,Ukraine,,Raw,Open,97,100,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,B
1,Łukasz Ślósarek,,M,,,Poland,,Raw,Open,103,110,,,,,,205,210,215,215,,,,,,,215,B
2,Krzysztof Bajsarowicz,,M,,,Poland,,Raw,Open,107.6,110,,,,,,170,180,-190,180,,,,,,,180,B
3,Dominik Lovas,,M,,,Poland,,Raw,Open,109.3,110,,,,,,130,140,-150,140,,,,,,,140,B
1,Marcel Podstawny,,M,,,Poland,,Raw,Open,118.5,125,,,,,,200,-207.5,210,210,,,,,,,210,B
2,Marcin Bochra,,M,,,Poland,,Raw,Open,124,125,,,,,,170,180,-190,180,,,,,,,180,B
DQ,Tomislav Bitunjac,,M,,,Croatia,,Raw,Open,117.9,125,,,,,,-230,,,,,,,,,,,B
1,Maciej Kislewski,,M,,,Poland,,Raw,Open,131,140,,,,,,200,205,-220,205,,,,,,,205,B
1,Łukasz Janicki,,M,,,Poland,,Raw,Open,153.2,140+,,,,,,195,-205,215,215,,,,,,,215,B
2,Ramón Szeifert,,M,,,Slovakia,,Raw,Open,141.9,140+,,,,,,185,-200,-200,185,,,,,,,185,B
1,Martin Kincik,,M,,,Slovakia,,Raw,T13-15,57.1,60,,,,,,55,-62.5,-62.5,55,,,,,,,55,B
1,Maciej Domanski,,M,,,Poland,,Raw,T13-15,63.8,67.5,,,,,,92.5,97.5,100,100,,,,,,,100,B
2,Gabriel Konowada,,M,,,Poland,,Raw,T13-15,67.1,67.5,,,,,,87.5,95,-102.5,95,,,,,,,95,B
1,Sebastian Dymowski,,M,,,Poland,,Raw,T13-15,73.1,75,,,,,,105,115,122.5,122.5,,,,,,,122.5,B
1,Jakub Mrachacz,,M,,,Poland,,Raw,T16-17,70.6,75,,,,,,117.5,122.5,-128.5,122.5,,,,,,,122.5,B
1,Adrian Weinar,,M,,,Poland,,Raw,T16-17,80.5,82.5,,,,,,70,90,100,100,,,,,,,100,B
2,Dominik Wisniewski,,M,,,Poland,,Raw,T16-17,78.6,82.5,,,,,,65,75,90,90,,,,,,,90,B
1,Dominik Grzeskowiak,,M,,,Poland,,Raw,T16-17,105.2,110,,,,,,122.5,130,-132.5,130,,,,,,,130,B
2,Jakub Kowalski,,M,,,Poland,,Raw,T16-17,108,110,,,,,,120,125,-130,125,,,,,,,125,B
3,Igor Zbiczak,,M,,,Poland,,Raw,T16-17,110,110,,,,,,120,-125,125,125,,,,,,,125,B
1,Timofejs Blūms,,M,,,,,Raw,T18-19,64.6,67.5,,,,,,87.5,92.5,-97.5,92.5,,,,,,,92.5,B
1,Piotr Kleban,,M,,,Poland,,Raw,T18-19,99,100,,,,,,142.5,146,-150,146,,,,,,,146,B
1,Marcel Podstawny,,M,,,Poland,,Raw,T18-19,118.5,125,,,,,,200,-207.5,210,210,,,,,,,210,B
1,Kristóf Szalai,,M,,,Hungary,,Raw,T18-19,140.5,140+,,,,,,180,-185,-185,180,,,,,,,180,B
1,Remigiusz Zwoliński,,M,,,Poland,,Unlimited,J20-23,102,110,,,,,,190,210,225,225,,,,,,,225,B
1,Erik Valent,,M,,,Slovakia,,Unlimited,M40-49,83.8,90,,,,,,240,-260,260,260,,,,,,,260,B
2,Róbert Csetényi,,M,,,Hungary,,Unlimited,M40-49,88.8,90,,,,,,210,220,230,230,,,,,,,230,B
3,Péter Póhr,,M,,,Hungary,,Unlimited,M40-49,85.7,90,,,,,,205,215,220,220,,,,,,,220,B
4,Christian Stoebke,,M,,,Denmark,,Unlimited,M40-49,87.8,90,,,,,,170,-180,-180,170,,,,,,,170,B
1,Artur Wiśniewski,,M,,,Poland,,Unlimited,M40-49,123.5,125,,,,,,210,220,230,230,,,,,,,230,B
1,János Savanyú,,M,,,Hungary,,Unlimited,M40-49,139.2,140,,,,,,250,-255,-260,250,,,,,,,250,B
1,Gábor Salamon,,M,,,Hungary,,Unlimited,M40-49,163.3,140+,,,,,,320,-360,,320,,,,,,,320,B
1,György Wimmer,,M,,,Hungary,,Unlimited,M50-59,89,90,,,,,,185,195,-200,195,,,,,,,195,B
2,Dariusz Zwoliński,,M,,,Poland,,Unlimited,M50-59,85.3,90,,,,,,155,165,170,170,,,,,,,170,B
1,Csaba Molnár,,M,,,Hungary,,Unlimited,M60-69,133.8,140,,,,,,290,-300,300,300,,,,,,,300,B
1,Artur Wiśniewski,,M,,,Poland,,Unlimited,MPF,123.5,,,,,,,210,220,230,230,,,,,,,230,B
1,Bogusław Ufir,,M,,,Poland,,Unlimited,Open,70.4,75,,,,,,250,270,-275,270,,,,,,,270,B
1,Maksymilian Lubosik,,M,,,Poland,,Unlimited,Open,79.7,82.5,,,,,,220,-230,230,230,,,,,,,230,B
1,Erik Valent,,M,,,Slovakia,,Unlimited,Open,83.8,90,,,,,,240,-260,260,260,,,,,,,260,B
1,Vladimír Pavko,,M,,,Slovakia,,Unlimited,Open,96.5,100,,,,,,210,-230,250,250,,,,,,,250,B
1,Imre Kadenszki,,M,,,Hungary,,Unlimited,Open,102.7,110,,,,,,210,-220,230,230,,,,,,,230,B
DQ,Matej Krišica,,M,,,Slovakia,,Unlimited,Open,121.2,125,,,,,,-330,,,,,,,,,,,B
1,Lajos Biró,,M,,,Hungary,,Unlimited,Open,152,140+,,,,,,300,-320,356,356,,,,,,,356,B
2,Gábor Salamon,,M,,,Hungary,,Unlimited,Open,163.3,140+,,,,,,320,-360,,320,,,,,,,320,B
1,Mikołaj Lubosik,,M,,,Poland,,Unlimited,T16-17,62.9,67.5,,,,,,100,-105,-105,100,,,,,,,100,B
1,Ilona Krzyżanowska,,F,,,Poland,,Multi-ply,Open,77.3,82.5,,,,,,,,,,,160,,,160,,160,D
1,Vivien Hüse,,F,,,Hungary,,Raw,J20-23,70.3,75,,,,,,,,,,,130,141,150,150,-155,150,D
1,Letícia Udvardi,,F,,,Hungary,,Raw,J20-23,84.4,90,,,,,,,,,,,115,125,-130,125,,125,D
1,Sylvia Schmidt,,F,,,Denmark,,Raw,M40-49,57.1,60,,,,,,,,,,,120,130,140,140,,140,D
1,Urszula Borucka,,F,,,Poland,,Raw,M40-49,66,67.5,,,,,,,,,,,100,110,115,115,,115,D
1,Zhanna Shahnazaryan,,F,,,Armenia,,Raw,M40-49,86,90,,,,,,,,,,,150,,,150,,150,D
1,Krystyna Puzio,,F,,,Poland,,Raw,M50-59,99.7,90+,,,,,,,,,,,175,,,175,,175,D
1,Brigitte Maczka,,F,,,Denmark,,Raw,M60-69,66,67.5,,,,,,,,,,,95,102.5,,102.5,,102.5,D
1,Kamila Gawkowska,,F,,,Poland,,Raw,Open,48.5,52,,,,,,,,,,,110,115,120,120,,120,D
1,Monika Wozniak,,F,,,Poland,,Raw,Open,87.3,90,,,,,,,,,,,110,115,120,120,,120,D
1,Zsófia Blaskó,,F,,,Hungary,,Raw,Open,95.6,90+,,,,,,,,,,,142.5,152.5,-157.5,152.5,,152.5,D
2,Magdalena Ciureja,,F,,,Poland,,Raw,Open,92.4,90+,,,,,,,,,,,125,130,-135,130,,130,D
1,Alicja Jendruszko,,F,,,Poland,,Raw,T13-15,69.8,75,,,,,,,,,,,70,80,-90,80,,80,D
1,Aleksandra Jarończyk,,F,,,Poland,,Raw,T16-17,58.9,60,,,,,,,,,,,-115,-115,115,115,,115,D
1,Zsófia Blaskó,,F,,,Hungary,,Straps,Open,95.6,90+,,,,,,,,,,,140,150,-160,150,,150,D
1,Michal Móry,,M,,,Slovakia,,Multi-ply,M40-49,73.3,75,,,,,,,,,,,190,210,227.5,227.5,-236,227.5,D
2,Vlastimil Yacoub Bandík,,M,,,Slovakia,,Multi-ply,M40-49,74.7,75,,,,,,,,,,,205,-228,-230,205,,205,D
1,Michal Buranský,,M,,,Slovakia,,Multi-ply,M40-49,84,90,,,,,,,,,,,245,-252.5,-261,245,,245,D
1,Gevorg Karapetyan,,M,,,Armenia,,Multi-ply,M40-49,102.1,110,,,,,,,,,,,255,,,255,,255,D
1,Robert Nemś,,M,,,Poland,,Multi-ply,M50-59,118.4,125,,,,,,,,,,,240,,,240,,240,D
1,Michal Móry,,M,,,Slovakia,,Multi-ply,Open,73.3,75,,,,,,,,,,,190,210,227.5,227.5,-236,227.5,D
2,Vlastimil Yacoub Bandík,,M,,,Slovakia,,Multi-ply,Open,74.7,75,,,,,,,,,,,205,-228,-230,205,,205,D
1,David Žemlička,,M,,,Czechia,,Multi-ply,Open,89.3,90,,,,,,,,,,,280,300,,300,,300,D
1,Peter Pintér,,M,,,Slovakia,,Multi-ply,Open,110,110,,,,,,,,,,,260,280,305,305,,305,D
1,Hrachya Abgaryan,,M,,,Armenia,,Raw,J20-23,60,60,,,,,,,,,,,145,155,162.5,162.5,,162.5,D
1,Erik Khachatryan,,M,,,Armenia,,Raw,J20-23,61.5,67.5,,,,,,,,,,,140,145,-150,145,,145,D
1,Szymon Kawnik,,M,,,Poland,,Raw,J20-23,106,110,,,,,,,,,,,280,-300,300,300,,300,D
1,Emin Aliyev,,M,,,Azerbaijan,,Raw,M40-49,87.4,90,,,,,,,,,,,200,215,-225,215,,215,D
2,Damian Dabrowski,,M,,,Poland,,Raw,M40-49,84.7,90,,,,,,,,,,,140,150,170,170,,170,D
1,Karol Grochowski,,M,,,Poland,,Raw,M40-49,97.2,100,,,,,,,,,,,265,-275,275,275,,275,D
1,Marcin Gebusiak,,M,,,Poland,,Raw,M40-49,101.7,110,,,,,,,,,,,180,-185,,180,,180,D
1,Jozef Tomaszewski,,M,,,Poland,,Raw,M40-49,122.2,125,,,,,,,,,,,240,255,265,265,,265,D
1,Bolesław Jastak,,M,,,Poland,,Raw,M50-59,98.8,100,,,,,,,,,,,230,240,-250,240,,240,D
1,Robert Nemś,,M,,,Poland,,Raw,M50-59,118.4,125,,,,,,,,,,,230,240,-250,240,,240,D
2,Lugasi Istvan,,M,,,Hungary,,Raw,M50-59,112.7,125,,,,,,,,,,,-180,180,200,200,,200,D
1,Ireneusz Czupryn,,M,,,Poland,,Raw,M60-69,83.3,90,,,,,,,,,,,175,185,-197.5,185,,185,D
1,Mieczysłąw Maczka,,M,,,Denmark,,Raw,M70+,80.4,82.5,,,,,,,,,,,158,,,158,,158,D
1,Mariusz Łydziński,,M,,,Poland,,Raw,MPF,73.7,,,,,,,,,,,,220,230,246,246,,246,D
2,Konrad Czupryn,,M,,,Poland,,Raw,MPF,98.3,,,,,,,,,,,,205,215,220,220,,220,D
3,Mieczysłąw Maczka,,M,,,Denmark,,Raw,MPF,80.4,,,,,,,,,,,,158,,,158,,158,D
1,Mariusz Łydziński,,M,,,Poland,,Raw,Open,73.7,75,,,,,,,,,,,220,230,246,246,,246,D
1,Paweł Mazij,,M,,,Poland,,Raw,Open,77,82.5,,,,,,,,,,,295,,,295,,295,D
1,Tomáš Ryšavý,,M,,,Slovakia,,Raw,Open,87.1,90,,,,,,,,,,,280,295,-310,295,,295,D
2,Tomasz Borowczyk,,M,,,Poland,,Raw,Open,87,90,,,,,,,,,,,270,285,-300,285,,285,D
3,Damian Dabrowski,,M,,,Poland,,Raw,Open,84.7,90,,,,,,,,,,,140,150,170,170,,170,D
1,Łukasz Dróżdż,,M,,,Poland,,Raw,Open,98.5,100,,,,,,,,,,,270,280,-290,280,,280,D
2,Karol Grochowski,,M,,,Poland,,Raw,Open,97.2,100,,,,,,,,,,,265,-275,275,275,,275,D
3,Konrad Czupryn,,M,,,Poland,,Raw,Open,98.3,100,,,,,,,,,,,205,215,220,220,,220,D
1,Marcin Borkowski,,M,,,Poland,,Raw,Open,107.8,110,,,,,,,,,,,250,260,270,270,,270,D
1,Zoran Pavić,,M,,,Croatia,,Raw,Open,130,140,,,,,,,,,,,325,-350,,325,,325,D
1,Ramón Szeifert,,M,,,Slovakia,,Raw,Open,142.1,140+,,,,,,,,,,,280,300,310,310,,310,D
1,Sipan Khachatryan,,M,,,Armenia,,Raw,T13-15,46,52,,,,,,,,,,,110,115,-120,115,,115,D
1,Tomasz Palarz,,M,,,Poland,,Raw,T13-15,76.5,82.5,,,,,,,,,,,130,-140,-142.5,130,,130,D
1,Patryk Narodzonek,,M,,,Poland,,Raw,T13-15,97,100,,,,,,,,,,,120,-132.5,132.5,132.5,,132.5,D
1,Kacper Szkudlarek,,M,,,Poland,,Raw,T16-17,73.2,75,,,,,,,,,,,140,160,167.5,167.5,-170,167.5,D
1,Martin Balla,,M,,,Slovakia,,Raw,T16-17,82.3,82.5,,,,,,,,,,,211,230,250,250,-260,250,D
1,Dominik Czyszczoń,,M,,,Poland,,Raw,T18-19,65,67.5,,,,,,,,,,,145,152.5,-157.5,152.5,,152.5,D
1,Zsolt Dankó,,M,,,Hungary,,Raw,T18-19,89.2,90,,,,,,,,,,,210,225,240,240,,240,D
2,Łukasz Stołowski,,M,,,Poland,,Raw,T18-19,85.2,90,,,,,,,,,,,185,200,-210,200,,200,D
1,Erik Knöfler,,M,,,Denmark,,Straps,M40-49,104,110,,,,,,,,,,,280,300,315,315,,315,D
1,David Žemlička,,M,,,Czechia,,Straps,Open,89.3,90,,,,,,,,,,,260,280,300,300,,300,D
1,Jakub Jasionka,,M,,,Poland,,Straps,T16-17,99.5,100,,,,,,,,,,,-240,255,-270,255,,255,D
