Венедиктов Сергей,Открытая,100,"190,0","112,0905",,,,,,,,
Князьков Михаил,Открытая,110,"195,0","111,2767",,,,,,,,
Платонов Алексей,Открытая,67.5,"137,5","106,4662",,,,,,,,
,,,,,,,,,,,,
Мастера,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Корытко Сергей,Мастера 40 - 44,110,"177,5","102,5286",,,,,,,,
Сизов Эдуард,Мастера 40 - 44,110,"155,0","92,4724",,,,,,,,
Громов Сергей,Мастера 40 - 44,100,"150,0","91,2182",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WPC 1 слой жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Нижегородского кремля WPC жим лежа в однослойной экипировке,,,,,,,,,,,,
22 - 23.Август.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Комков Сергей,Open (12.06.1987)/28,"97,30","0,5882",лично,Балашиха/Московская область,"190,0","-200,0","-200,0",-,190,"111,7675",Брехов
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Открытая,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Комков Сергей,Открытая,100,"190,0","111,7675",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: WPC б_э тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Нижегородского кремля WPC тяга становая без экипировки,,,,,,,,,,,,
22 - 23.Август.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Максименкова Вера,Open (24.04.1985)/30,"58,60","1,0065",лично,Вичуга/Ивановская область,"70,0","80,0","95,0",-,95,"95,6175",Максименков В.П.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Гимадеев Руслан,Teen 13-15 (04.12.2000)/14,"78,80","0,6646",лично,Можга/Удмуртия,"140,0","-150,0","150,0",-,150,"99,6900",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Рамазанов Шамиль,Masters 50-54 (25.02.1962)/53,"90,00","0,6119",лично,Можга/Удмуртия,"180,0","-200,0","200,0",-,200,"144,8861",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Волков Олег,Juniors 20-23 (08.06.1995)/20,"97,30","0,5882",лично,Выкса/Нижегородская область,"-230,0","230,0","240,0",-,240,"141,1800",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Открытая,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Максименкова Вера,Открытая,60,"95,0","95,6175",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Юноши,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Гимадеев Руслан,Юноши 13 - 15,82.5,"150,0","99,6900",,,,,,,,
,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Волков Олег,Юниоры 20 - 23,100,"240,0","141,1800",,,,,,,,
,,,,,,,,,,,,
Мастера,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Рамазанов Шамиль,Мастера 50 - 54,90,"200,0","144,8861",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Нижегородского кремля Народный жим (1 вес),,,,,,,,,,,,
22 - 23.Август.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,Вес,Повторы,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Корытко Сергей,Masters 40-49 (17.01.1973)/42,"107,50","0,5663",Кстово,Кстово/Нижегородская область,"107,5","23,0",-,-,2472.50,"1428,1802",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Мастера,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Корытко Сергей,Мастера 40 - 49,110,"2472,5","1428,1802",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
