Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested
6,,张含,M,,36,China,Sleeves,Open,79.45,82.5,,,,,,,,,,,200,225,240,,240,240,D,昌平力量二队,Yes
DQ,,申铉民,M,,37,China,Sleeves,Open,80.35,82.5,,,,,,,,,,,-295,,,,,,D,Super Seven,Yes
1,,龙翔宇,M,,25,China,Sleeves,Open,89.05,90,,,,,,,,,,,305,-325,325,,325,325,D,汉唐力量举一队,Yes
2,,张博远,M,,25,China,Sleeves,Open,84.05,90,,,,,,,,,,,255,-270,-270,,255,255,D,永远的巴图鲁,Yes
3,,马晓辰,M,,37,China,Sleeves,Open,89.35,90,,,,,,,,,,,220,232.5,-242.5,,232.5,232.5,D,昌平力量二队,Yes
4,,吴明阳,M,,25,China,Sleeves,Open,87,90,,,,,,,,,,,215,230,-240,,230,230,D,重力香蕉战队,Yes
1,,陈大恩,M,,27,China,Sleeves,Open,94.5,100,,,,,,,,,,,-255,255,260,,260,260,D,,Yes
1,,黄旭,M,,26,China,Sleeves,Open,101.35,110,,,,,,,,,,,200,215,225,,225,225,D,汉唐力量举四队,Yes
1,,孙海洋,M,,27,China,Sleeves,Open,114.25,125,,,,,,,,,,,250,267.5,272.5,,272.5,272.5,D,汉唐力量举一队,Yes
2,,张迪,M,,30,China,Sleeves,Open,111.92,125,,,,,,,,,,,242.5,265,270,,270,270,D,汉唐力量举一队,Yes
