Sex,Name,State,Country,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Richard Wiseman,CA,USA,82.5,B,Raw,RM 60-64,,,127.5,,,,127.5,4
M,Carlos Acosta #1,CA,USA,82.5,B,Raw,RM 70-74,,,97.5,103,,,97.5,2
M,Zach Mears,CA,USA,82.5,B,Raw,RT 16-17,,,,,,,,DQ
M,Scott Meyer Jr,MI,USA,82.5,B,Single-ply,T 18-19,,,107.5,,,,107.5,1
M,Scott Meyer Jr,MI,USA,82.5,B,Single-ply,T 18-19,,,107.5,,,,107.5,2
M,Bill Weiss,CA,USA,90,B,Raw,R Life,,,112.5,,,,112.5,1
M,Paul Dyer,CA,USA,90,B,Raw,R Life,,,102.5,,,,102.5,2
M,Chris Meier,CA,USA,90,B,Raw,R Open,,,155,,,,155,2
M,Devron Lewis,NV,USA,90,B,Raw,R Open,,,152.5,,,,152.5,3
M,Devron Lewis,NV,USA,90,B,Raw,R Open,,,152.5,,,,152.5,4
M,Devron Lewis,NV,USA,90,B,Raw,R Open,,,152.5,,,,152.5,5
M,Andre Bitondo,CA,USA,90,B,Raw,R Open,,,150,,,,150,6
M,Jason Gillette,CA,USA,90,B,Raw,R Open,,,145,,,,145,8
M,Bill Weiss,CA,USA,90,B,Raw,R Open,,,112.5,,,,112.5,10
M,Paul Dyer,CA,USA,90,B,Raw,R Open,,,102.5,,,,102.5,11
M,Chris Meier,CA,USA,90,B,Raw,RLM 40-44,,,155,,,,155,1
M,Bill Weiss,CA,USA,90,B,Raw,RLM 45-49,,,112.5,,,,112.5,1
M,Bill Weiss,CA,USA,90,B,Raw,RLM 45-49,,,112.5,,,,112.5,2
M,Paul Dyer,CA,USA,90,B,Raw,RLM 55-59,,,102.5,,,,102.5,2
M,Paul Dyer,CA,USA,90,B,Raw,RM 55-59,,,102.5,,,,102.5,1
M,Scott Meyer Sr,MI,USA,100,B,Single-ply,Open,,,170,,,,170,2
M,Charley Jones,AZ,USA,100,B,Single-ply,Open,,,130,,,,130,3
M,Jerry Longoria,CA,USA,100,B,Raw,R Life,,,170,,,,170,1
M,Anthony Jones #4,VA,USA,100,B,Raw,R Law/Mil,,,150,,,,150,1
M,Horrace Allen,VA,USA,100,B,Raw,R Law/Mil,,,,,,,,DQ
M,Jose Medeiros,VA,USA,100,B,Raw,R Law/Mil Sub,,,140,,,,140,2
M,Sam Seps,CA,USA,100,B,Raw,R Open,,,182.5,,,,182.5,1
M,Jerry Longoria,CA,USA,100,B,Raw,R Open,,,170,,,,170,2
M,Anthony Jones #4,VA,USA,100,B,Raw,R Open,,,150,,,,150,3
M,Jose Medeiros,VA,USA,100,B,Raw,R Open,,,140,,,,140,4
M,Joe DiMarco,CA,USA,100,B,Raw,R Open,,,127.5,,,,127.5,1
M,John Seps,CA,USA,100,B,Raw,R Open,,,115,,,,115,5
M,Daniel Gustafson,CA,USA,100,B,Raw,R Open,,,112.5,,,,112.5,6
M,William Apgar,CA,USA,100,B,Raw,R Open,,,110,115,,,110,7
M,William Leedy,CA,USA,100,B,Raw,R Open,,,102.5,,,,102.5,8
M,Horrace Allen,VA,USA,100,B,Raw,R Open,,,,,,,,DQ
M,Craig Rasmussen,CA,USA,100,B,Raw,R Sub,,,142.5,,,,142.5,1
M,Jose Medeiros,VA,USA,100,B,Raw,R Sub,,,140,,,,140,2
M,Jerry Longoria,CA,USA,100,B,Raw,RLM 40-44,,,170,,,,170,1
M,Joe DiMarco,CA,USA,100,B,Raw,RLM 75-79,,,127.5,,,,127.5,1
M,Jerry Longoria,CA,USA,100,B,Raw,RM 40-44,,,170,,,,170,2
M,Joe DiMarco,CA,USA,100,B,Raw,RM 75-79,,,127.5,,,,127.5,1
M,Joe DiMarco,CA,USA,100,B,Raw,RM 75-79,,,127.5,,,,127.5,2
M,William Apgar,CA,USA,100,B,Raw,RM 80-84,,,110,115,,,110,1
M,Scott Meyer Sr,MI,USA,100,B,Single-ply,Sub,,,170,,,,170,1
M,Mo Rau,CA,USA,110,B,Single-ply,Life,,,115,,,,115,1
M,Phil Crawford,CA,USA,110,B,Single-ply,LM 60-64,,,125,,,,125,1
M,Mo Rau,CA,USA,110,B,Single-ply,LM 70-74,,,115,,,,115,1
M,Mo Rau,CA,USA,110,B,Single-ply,M 70-74,,,115,,,,115,1
M,Mo Rau,CA,USA,110,B,Single-ply,Open,,,115,,,,115,1
M,Alvin Waldon,CA,USA,110,B,Raw,R Life,,,205,,,,205,2
M,Ed Collins,CA,USA,110,B,Raw,R Life,,,137.5,,,,137.5,4
M,Louis Gray,AR,USA,110,B,Raw,R Law/Mil,,,185,,,,185,2
M,Alvin Waldon,CA,USA,110,B,Raw,R Open,,,205,,,,205,2
M,Louis Gray,AR,USA,110,B,Raw,R Open,,,185,,,,185,4
M,David Roman,CA,USA,110,B,Raw,R Open,,,150,,,,150,6
M,Bryan Ziegler,CA,USA,110,B,Raw,R Open,,,147.5,,,,147.5,7
M,Ed Collins,CA,USA,110,B,Raw,R Open,,,137.5,,,,137.5,9
M,Ed Collins,CA,USA,110,B,Raw,R Open,,,137.5,,,,137.5,10
M,Alex Zuniga,CA,USA,110,B,Raw,R Open,,,137.5,,,,137.5,11
M,Walt Adkins,CA,USA,110,B,Raw,R Open,,,130,,,,130,12
M,Phil Crawford,CA,USA,110,B,Raw,R Open,,,125,,,,125,13
M,Joe Irrera,CA,USA,110,B,Raw,R Open,,,185,,,,185,5
M,Joe Irrera,CA,USA,110,B,Raw,R Life,,,185,,,,185,3
M,Alvin Waldon,CA,USA,110,B,Raw,RLM 55-59,,,205,,,,205,2
M,Phil Crawford,CA,USA,110,B,Raw,RLM 60-64,,,125,,,,125,3
M,Alvin Waldon,CA,USA,110,B,Raw,RM 55-59,,,205,,,,205,2
M,Phil Crawford,CA,USA,110,B,Raw,RM 60-64,,,125,,,,125,3
M,Alex Zuniga,CA,USA,110,B,Raw,RT 16-17,,,137.5,,,,137.5,1
M,Ken Tawzer,CA,USA,125,B,Single-ply,Life,,,170,,,,170,2
M,Ken Tawzer,CA,USA,125,B,Single-ply,LM 55-59,,,170,,,,170,2
M,Ken Tawzer,CA,USA,125,B,Single-ply,M 55-59,,,170,,,,170,1
M,Eugene Chung,CA,USA,125,B,Single-ply,Open,,,215,,,,215,2
M,Colin Bonneau,AB,Canada,125,B,Single-ply,Open,,,205,,,,205,3
M,Ryan DeWitt,CA,USA,125,B,Raw,R Life,,,260,265.5,,,260,1
M,Ryan DeWitt,CA,USA,125,B,Raw,R Open,,,260,265.5,,,260,2
M,Eugene Chung,CA,USA,125,B,Raw,R Open,,,215,,,,215,3
M,Colin Bonneau,AB,Canada,125,B,Raw,R Open,,,182.5,,,,182.5,4
M,Steven Bush,CA,USA,125,B,Raw,R Open,,,150,,,,150,5
M,David Yancey,CA,USA,125,B,Raw,R Open,,,132.5,,,,132.5,6
M,David Arranda,CA,USA,125,B,Raw,R Open,,,,,,,,DQ
M,David Yancey,CA,USA,125,B,Raw,RLM 60-64,,,132.5,,,,132.5,1
M,David Yancey,CA,USA,125,B,Raw,RM 60-64,,,132.5,,,,132.5,1
M,Clay Tawzer,CA,USA,140+,B,Single-ply,Life,,,192.5,,,,192.5,2
M,John Cooper #9,CA,USA,140+,B,Raw,R JR,,,227.5,,,,227.5,2
M,John Cooper #9,CA,USA,140+,B,Raw,R Life,,,227.5,,,,227.5,1
M,John Liulanga,CA,USA,140+,B,Raw,R Life,,,,,,,,DQ
M,John Cooper #9,CA,USA,140+,B,Raw,R Open,,,227.5,,,,227.5,2
M,Clay Tawzer,CA,USA,140+,B,Raw,R Open,,,192.5,,,,192.5,3
M,John Liulanga,CA,USA,140+,B,Raw,R Open,,,,,,,,DQ
F,Helene Tropp,CA,USA,48,D,Single-ply,LM 70-74,,,,,107.5,110,107.5,1
F,Helene Tropp,CA,USA,48,D,Single-ply,M 70-74,,,,,107.5,110,107.5,1
F,Helene Tropp,CA,USA,48,D,Raw,RLM 70-74,,,,,107.5,110,107.5,1
F,Helene Tropp,CA,USA,48,D,Raw,RM 70-74,,,,,107.5,110,107.5,1
F,Karen Villanueva,CA,USA,52,D,Raw,R Open,,,,,122.5,127.5,122.5,2
F,Stephanie Tanverakul,CA,USA,52,D,Raw,R Open,,,,,107.5,,107.5,3
F,Michelle Watts #2,CA,USA,56,D,Raw,R Life,,,,,120,,120,1
F,Bridgette Perkins,VA,USA,56,D,Raw,R Open,,,,,125,,125,1
F,Michelle Watts #2,CA,USA,56,D,Raw,R Open,,,,,120,,120,3
F,Madison James,CA,USA,67.5,D,Single-ply,Open,,,,,118,,118,1
F,Janie Ramirez,CA,USA,67.5,D,Raw,R Open,,,,,117.5,,117.5,1
F,Madison James,CA,USA,67.5,D,Raw,R Open,,,,,110,,110,2
F,Lynne Castellanos,CA,USA,67.5,D,Raw,R Open,,,,,105,,105,3
F,Donna Tanney,CA,USA,67.5,D,Raw,R Open,,,,,85,,85,4
F,Lynne Castellanos,CA,USA,67.5,D,Raw,RM 45-49,,,,,105,,105,2
F,Donna Tanney,CA,USA,67.5,D,Raw,RM 55-59,,,,,85,,85,1
F,Madison James,CA,USA,67.5,D,Raw,RT 14-15,,,,,110,,110,1
F,Madison James,CA,USA,67.5,D,Single-ply,T 14-15,,,,,118,,118,2
F,Debbie Selby,CA,USA,75,D,Raw,R Open,,,,,110,,110,1
F,Shawn Edwards #1,VA,USA,75,D,Raw,R Open,,,,,107.5,,107.5,2
F,Debbie Selby,CA,USA,75,D,Raw,RLM 50-54,,,,,110,,110,2
F,Debbie Selby,CA,USA,75,D,Raw,RLM 50-54,,,,,110,,110,3
F,Diana Lopez,,Mexico,82.5,D,Single-ply,Open,,,,,160,,160,1
F,Janet Johnson,CA,USA,82.5,D,Raw,RM 60-64,,,,,85,,85,2
F,Tish Henderson,VA,USA,90,D,Raw,R Open,,,,,137.5,145,137.5,1
F,Tish Henderson,VA,USA,90,D,Raw,R Sub,,,,,137.5,145,137.5,1
F,Tish Henderson,VA,USA,90,D,Raw,R Law/Mil Sub,,,,,137.5,145,137.5,1
F,Mary Rubcic-Tawzer,CA,USA,100,D,Single-ply,LM 50-54,,,,,122.5,130,122.5,1
F,Mary Rubcic-Tawzer,CA,USA,100,D,Single-ply,Open,,,,,122.5,130,122.5,1
F,Valerie Crowell,CA,USA,100,D,Raw,R Open,,,,,110,,110,1
F,Valerie Crowell,CA,USA,100,D,Raw,RLM 50-54,,,,,110,,110,1
F,Valerie Crowell,CA,USA,100,D,Raw,RM 50-54,,,,,110,,110,1
M,Gabriel Rodriguez,CA,USA,40,D,Raw,RY 10-11,,,,,47.5,,47.5,1
M,Derek Someda,CA,USA,56,D,Raw,R Open,,,,,175,,175,1
M,Gordon Santee,CA,USA,67.5,D,Single-ply,Open,,,,,195,197.5,195,1
M,Gordon Santee,CA,USA,67.5,D,Single-ply,Open,,,,,195,197.5,195,2
M,Oscar Lopez,,Mexico,67.5,D,Single-ply,Open,,,,,165,,165,4
M,Gordon Santee,CA,USA,67.5,D,Raw,R Open,,,,,195,197.5,195,1
M,James Mathews,CA,USA,67.5,D,Raw,R Open,,,,,177.5,,177.5,2
M,Michael Goff,CA,USA,67.5,D,Raw,R Open,,,,,155,,155,3
M,Jim Selby,CA,USA,67.5,D,Raw,R Open,,,,,95,,95,4
M,Michael Goff,CA,USA,67.5,D,Raw,RLM 50-54,,,,,155,,155,1
M,James Mathews,CA,USA,67.5,D,Raw,RLM 75-79,,,,,177.5,,177.5,2
M,Jim Selby,CA,USA,67.5,D,Raw,RLM 80-84,,,,,95,,95,2
M,Michael Goff,CA,USA,67.5,D,Raw,RM 50-54,,,,,155,,155,1
M,James Mathews,CA,USA,67.5,D,Raw,RM 75-79,,,,,177.5,,177.5,1
M,Jim Selby,CA,USA,67.5,D,Raw,RM 80-84,,,,,95,,95,1
M,Kevin Shaw,TX,USA,82.5,D,Single-ply,Life,,,,,245.5,,245.5,2
M,Kevin Shaw,TX,USA,82.5,D,Single-ply,LM 40-44,,,,,245.5,,245.5,1
M,Henry Fultz,CA,USA,82.5,D,Single-ply,Open,,,,,210,,210,2
M,Tony Rodriguez #1,NV,USA,82.5,D,Raw,R Life,,,,,262.5,,262.5,1
M,Tony Rodriguez #1,NV,USA,82.5,D,Raw,R Open,,,,,262.5,,262.5,1
M,Mark Mathews Jr,CA,USA,82.5,D,Raw,R Open,,,,,192.5,,192.5,2
M,Bryan White,VA,USA,82.5,D,Raw,R Open,,,,,187.5,,187.5,3
M,Carlos Acosta #1,CA,USA,82.5,D,Raw,R Open,,,,,167.5,,167.5,4
M,Thomas Hendron,NV,USA,82.5,D,Raw,R Open,,,,,150,,150,5
M,Tony Rodriguez #1,NV,USA,82.5,D,Raw,RLM 40-44,,,,,262.5,,262.5,2
M,Carlos Acosta #1,CA,USA,82.5,D,Raw,RLM 70-74,,,,,167.5,,167.5,1
M,Tony Rodriguez #1,NV,USA,82.5,D,Raw,RM 40-44,,,,,262.5,,262.5,1
M,Henry Fultz,CA,USA,82.5,D,Raw,RM 50-54,,,,,210,,210,1
M,Carlos Acosta #1,CA,USA,82.5,D,Raw,RM 70-74,,,,,167.5,,167.5,2
M,Andrew Adam,CA,USA,90,D,Raw,R JR,,,,,260,,260,2
M,Daniel Gustafson,CA,USA,90,D,Raw,R Open,,,,,245,,245,1
M,Devron Lewis,NV,USA,90,D,Raw,R Open,,,,,227.5,,227.5,2
M,Jason Gillette,CA,USA,90,D,Raw,R Open,,,,,210,,210,3
M,Andre Bitondo,CA,USA,90,D,Raw,R Open,,,,,170,,170,4
M,Devron Lewis,NV,USA,90,D,Raw,R Sub,,,,,227.5,,227.5,1
M,Devron Lewis,NV,USA,90,D,Raw,R Sub,,,,,227.5,,227.5,2
M,Daniel Gustafson,CA,USA,90,D,Raw,RLM 40-44,,,,,245,,245,1
M,Daniel Gustafson,CA,USA,90,D,Raw,RM 40-44,,,,,245,,245,1
M,Daniel Gustafson,CA,USA,90,D,Raw,RM 40-44,,,,,245,,245,2
M,Sam Seps,CA,USA,100,D,Raw,R Open,,,,,227.5,,227.5,2
M,William Leedy,CA,USA,100,D,Raw,R Open,,,,,182.5,,182.5,3
M,Joe DiMarco,CA,USA,100,D,Raw,R Open,,,,,170,,170,4
M,Martin Vogt,PA,USA,100,D,Raw,R Open,,,,,142.5,,142.5,5
M,Craig Rasmussen,CA,USA,100,D,Raw,R Sub,,,,,227.5,,227.5,1
M,Joe DiMarco,CA,USA,100,D,Raw,RLM 75-79,,,,,170,,170,1
M,Mark Mathews Sr,CA,USA,110,D,Raw,R Open,,,,,235,,235,1
M,David Roman,CA,USA,110,D,Raw,R Open,,,,,205,,205,2
M,Bryan Ziegler,CA,USA,110,D,Raw,R Open,,,,,192.5,,192.5,3
M,Alex Zuniga,CA,USA,110,D,Raw,RT 16-17,,,,,250,,250,1
M,Eugene Chung,CA,USA,125,D,Raw,R Open,,,,,320,,320,1
M,Steven Bush,CA,USA,125,D,Raw,R Open,,,,,195,,195,2
M,David Yancey,CA,USA,125,D,Raw,R Open,,,,,,,,DQ
M,David Yancey,CA,USA,125,D,Raw,RLM 60-64,,,,,,,,DQ
M,David Yancey,CA,USA,125,D,Raw,RM 60-64,,,,,,,,DQ
M,Jacob Ward,CA,USA,140,D,Raw,R Open,,,,,155,,155,1
M,Jacob Ward,CA,USA,140,D,Raw,R Open,,,,,155,,155,2
M,Clay Tawzer,CA,USA,140+,D,Single-ply,Life,,,,,227.5,,227.5,1
M,Clay Tawzer,CA,USA,140+,D,Single-ply,Open,,,,,227.5,,227.5,1
