9,Рыженков Александр,"111,43","182,5","99,2",,,,,,,
10,Захаров Федор,"110,63","185,0","104,8",,,,,,,
,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Республика Татарстан,57,=,12+12+12+12+9,"(573,83)",,,,,,
2,Самарская область,43,=,12+12+12+7,"(437,53)",,,,,,
3,Чувашская республика,12,=,12,"(118,57)",,,,,,
4,Кировская область,9,=,9,"(124,10)",,,,,,
5,Ульяновская область,9,=,9,"(100,21)",,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Микрюков Евгений,- главный судья,1к,Набережные Челны,,,,,,,
2,Коткова Лариса,- главный секретарь,1к,Набережные Челны,,,,,,,
3,Кострюков Вячеслав,- зам. главного судьи,1к,Чебоксары,,,,,,,
4,Лодвигов Эдуард,- зам. главного секретаря,ВК,Казань,,,,,,,
5,Морозов Сергей,- назначение судейских бригад,ВК,Новочебоксарск,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Лучшие судьи соревнований,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Савицкая Евгения,1к,Чебоксары,,,,,,,,
2,Морозов Сергей,ВК,Новочебоксарск,,,,,,,,
3,Коткова Лариса,1к,Набережные Челны,,,,,,,,
4,Лодвигов Эдуард,ВК,Казань,,,,,,,,
5,Разживин Олег,1к,Елабуга,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Е.Г. Микрюков, г. Набережные Челны",,,,,,,,,,,
,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Л.Ю. Коткова, г. Набережные Челны",,,,,,,,,,,
