Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Edward Alicdan Jr,M,SBD,MR-O,93,Raw,1992,CA,92.45,227.5,-237.5,237.5,237.5,165,172.5,180,180,282.5,292.5,297.5,297.5,715,,
3,Christopher Aydin,M,SBD,MR-O,93,Raw,1988,CA,92.05,225,235,245,245,172.5,177.5,182.5,182.5,250,265,-272.5,265,692.5,,
4,Francisco Castro,M,SBD,MR-O,93,Raw,1990,CA,92.35,245,255,267.5,267.5,147.5,155,-170,155,235,250,-267.5,250,672.5,,
5,Chris Paschal,M,SBD,MR-O,93,Raw,1991,CA,90.6,220,235,245,245,137.5,145,152.5,152.5,260,272.5,-295,272.5,670,,
6,Achidi Ndiforchu,M,SBD,MR-O,93,Raw,1984,CA,92.4,215,225,237.5,237.5,130,137.5,-142.5,137.5,257.5,275,-282.5,275,650,,
7,Daniel Aguirre,M,SBD,MR-O,93,Raw,1999,CA,90.9,225,237.5,242.5,242.5,125,132.5,-137.5,132.5,247.5,262.5,-272.5,262.5,637.5,,
8,Ryan Esparza,M,SBD,MR-O,93,Raw,1999,CA,92.8,200,210,217.5,217.5,132.5,140,145,145,215,227.5,245,245,607.5,,
9,Cody Misuraca,M,SBD,MR-O,93,Raw,1990,CA,86.65,202.5,210,215,215,132.5,140,142.5,142.5,237.5,247.5,-255,247.5,605,,
10,Andy Nguyen #6,M,SBD,MR-O,93,Raw,1992,CA,89.45,182.5,192.5,197.5,197.5,127.5,135,-140,135,200,210,220,220,552.5,,
11,Steve Babcock,M,SBD,MR-O,93,Raw,1981,CA,91.1,152.5,155,182.5,182.5,117.5,125,-127.5,125,210,232.5,-247.5,232.5,540,,
12,Danny Barron,M,SBD,MR-O,93,Raw,1993,CA,91.2,180,192.5,197.5,197.5,112.5,120,-127.5,120,197.5,212.5,222.5,222.5,540,,
13,Christopher Haack,M,SBD,MR-O,93,Raw,1993,CA,89.55,130,137.5,142.5,142.5,92.5,-95,95,95,172.5,180,187.5,187.5,425,,
DQ,Michael Joshua Lauigan,M,SBD,MR-O,93,Raw,1995,CA,90.95,185,195,202.5,202.5,125,132.5,137.5,137.5,230,237.5,242.5,242.5,,,
1,Angelo Agustin,M,SBD,MR-O,105,Raw,1991,CA,101.5,245,257.5,272.5,272.5,165,175,185,185,287.5,310,-320,310,767.5,,
2,Willie Pace,M,SBD,MR-O,105,Raw,1988,CA,102.55,250,260,267.5,267.5,192.5,202.5,207.5,207.5,237.5,247.5,255,255,730,,
3,Dylan Jones #4,M,SBD,MR-O,105,Raw,1999,CA,102.8,195,205,-212.5,205,150,160,165,165,255,267.5,272.5,272.5,642.5,,
4,Andrew-Ted Fernandez,M,SBD,MR-O,105,Raw,1993,CA,98.5,212.5,222.5,232.5,232.5,127.5,135,140,140,250,262.5,-272.5,262.5,635,,
5,Juan Castro #4,M,SBD,MR-O,105,Raw,1991,CA,103.75,-237.5,237.5,-250,237.5,-130,137.5,145,145,235,-247.5,-260,235,617.5,,
6,Nathan Lau,M,SBD,MR-O,105,Raw,1988,CA,104.5,195,205,215,215,132.5,137.5,-142.5,137.5,230,-240,240,240,592.5,,
7,Dustin Jackson Jr,M,SBD,MR-O,105,Raw,1992,CA,100.7,180,192.5,200,200,130,145,152.5,152.5,212.5,227.5,-230,227.5,580,,
8,Edward Casillas,M,SBD,MR-O,105,Raw,1990,CA,97.2,175,185,195,195,122.5,127.5,132.5,132.5,210,230,240,240,567.5,,
9,Rodrigo Vallejo,M,SBD,MR-O,105,Raw,1989,CA,96.6,167.5,180,195,195,-100,105,-110,105,200,220,227.5,227.5,527.5,,
10,Morgan Belden,M,SBD,MR-O,105,Raw,1991,CA,103.1,175,185,195,195,110,-115,115,115,190,200,212.5,212.5,522.5,,
11,Carmelo Morales,M,SBD,MR-O,105,Raw,1989,CA,99.35,180,195,200,200,110,115,-125,115,180,195,205,205,520,,
12,Cristian Garcia #4,M,SBD,MR-O,105,Raw,1994,CA,103.95,140,145,150,150,-110,110,112.5,112.5,185,192.5,200,200,462.5,,
1,John Planas,M,SBD,MR-O,120,Raw,1974,CA,118.5,292.5,310,317.5,317.5,182.5,192.5,-200,192.5,300,317.5,-325,317.5,827.5,,
2,Quentin Greenlaw,M,SBD,MR-O,120,Raw,1990,CA,111.7,272.5,282.5,-295,282.5,207.5,-212.5,-212.5,207.5,282.5,295,300,300,790,,
3,Robert Ixta,M,SBD,MR-O,120,Raw,1992,CA,118,265,280,295,295,167.5,175,182.5,182.5,270,285,-300,285,762.5,,
4,Ryan Pearl,M,SBD,MR-O,120,Raw,1989,CA,118.85,270,290,300,300,157.5,-165,-165,157.5,285,295,305,305,762.5,,
5,Dallas Crittenden,M,SBD,MR-O,120,Raw,1992,CA,116.8,202.5,215,227.5,227.5,160,-167.5,167.5,167.5,260,275,282.5,282.5,677.5,,
6,Khalil Saado,M,SBD,MR-O,120,Raw,1991,CA,113.85,205,215,220,220,135,142.5,145,145,255,270,280,280,645,,
7,Arin Haghverdian,M,SBD,MR-O,120,Raw,1990,CA,119.7,202.5,220,230,230,170,-182.5,182.5,182.5,217.5,-230,230,230,642.5,,
8,Nathanael Joseph,M,SBD,MR-O,120,Raw,1995,CA,110.2,162.5,170,180,180,132.5,-137.5,-145,132.5,212.5,227.5,255,255,567.5,,
9,Jackson Boyles,M,SBD,MR-O,120,Raw,1986,CA,107.6,155,167.5,177.5,177.5,125,130,137.5,137.5,227.5,240,-247.5,240,555,,
10,Brandon Moore #3,M,SBD,MR-O,120,Raw,1983,CA,115.2,130,147.5,165,165,-85,85,92.5,92.5,212.5,230,-240,230,487.5,,
1,Victor Martin Jr,M,SBD,MR-O,120+,Raw,1992,CA,170.55,207.5,222.5,250,250,157.5,165,172.5,172.5,285,310,-325,310,732.5,,
2,Erick Garcia #1,M,SBD,MR-O,120+,Raw,1995,CA,125.1,-265,265,277.5,277.5,182.5,-190,-190,182.5,-255,255,-260,255,715,,
3,Cuong Pham,M,SBD,MR-O,120+,Raw,1989,CA,134.9,232.5,245,255,255,152.5,160,-170,160,-242.5,242.5,255,255,670,,
4,Juan Paolo Duenas,M,SBD,MR-O,120+,Raw,1995,CA,127.9,-210,210,220,220,105,110,-115,110,195,207.5,215,215,545,,
5,Josh Gasaway,M,SBD,MR-O,120+,Raw,1991,CA,146.15,145,162.5,167.5,167.5,92.5,-105,105,105,160,165,-170,165,437.5,,
1,Joseph Young #2,M,SBD,MR-T2,83,Raw,2003,CA,74.4,-152.5,152.5,157.5,157.5,82.5,85,90,90,160,165,-167.5,165,412.5,,
1,Esau Rivas,M,SBD,MR-T3,66,Raw,1999,CA,64.9,165,167.5,170,170,120,125,-132.5,125,185,190,200,200,495,,
2,Sachin Kulkarni,M,SBD,MR-T3,66,Raw,2000,CA,64.4,107.5,117.5,125,125,67.5,75,-77.5,75,150,165,-175,165,365,,
1,Edgar Bautista,M,SBD,MR-T3,74,Raw,2001,CA,73.5,132.5,140,147.5,147.5,87.5,-95,-95,87.5,160,167.5,175,175,410,,
1,Jordan Kortman,M,SBD,MR-T3,83,Raw,2000,CA,78.95,-165,-165,165,165,127.5,-132.5,-132.5,127.5,210,220,230,230,522.5,,
1,Daniel Aguirre,M,SBD,MR-T3,93,Raw,1999,CA,90.9,225,237.5,242.5,242.5,125,132.5,-137.5,132.5,247.5,262.5,-272.5,262.5,637.5,,
2,Kane Quiroz,M,SBD,MR-T3,93,Raw,1999,CA,90.25,185,205,217.5,217.5,127.5,135,147.5,147.5,195,215,-220,215,580,,
1,Christian Mable,M,SBD,MR-T3,105,Raw,2000,CA,104,190,-197.5,197.5,197.5,107.5,112.5,127.5,127.5,185,202.5,220,220,545,,
1,Anthan Wingate,M,SBD,MR-Y3,59,Raw,2005,CA,58.8,107.5,113.5,118,118,52,55,57,57,132.5,-140.5,-140.5,132.5,307.5,,
1,Lorena Ambriz,F,BD,FR-Jr,57,Raw,1997,CA,55.5,,,,,40,45,47.5,47.5,125,140,150,150,197.5,,
1,Janelle Mault,F,BD,FR-M2a,84,Raw,1968,CA,81.5,,,,,47.5,50,-52.5,50,145,155,162.5,162.5,212.5,,
1,Lydia Lee-Chin,F,BD,FR-M3a,84+,Raw,1955,CA,95.2,,,,,42.5,45,47.5,47.5,80,87.5,92.5,92.5,140,,
1,Vince Bualoy,M,BD,MR-Jr,105,Raw,1997,CA,103.3,,,,,157.5,165,172.5,172.5,272.5,285,295,295,467.5,,
DQ,Wesley Dickson,M,BD,MR-M1a,120+,Raw,1977,CA,138.65,,,,,-87.5,-87.5,-87.5,,120,130,,130,,,
1,John Wehrli,M,BD,MR-M2b,66,Raw,1963,CA,65.3,,,,,100,102.5,-105,102.5,155,165,-170,165,267.5,,
1,Chris Scott #1,M,BD,MR-O,105,Raw,1980,CA,96.85,,,,,132.5,-145,-145,132.5,207.5,225,-240,225,357.5,,
