C,Luke Dreier,30,M-OC,271,40,8,295,1,172.5,290,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Dylan Kuehn,20,M-OC,220,41,8,227.5,1,137.5,185,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Aaron Lister,30,M-OC,297,42,10,277.5,1,180,282.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,CJay Stauber,22,M-JrR,219,43,11,202.5,1,135,205,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Luke Uribe,35,M-OC,236,44,6,302.5,1,222.5,257.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Dan Tomasello,30,M-OC,271.16,45,8,340,1,182.5,252.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Colton Magers,21,M-JrC,204.8,46,6.5,257.5,1,167.5,257.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Dalton Gabel,22,M-JrC,214,47,7,165,1,97.5,205,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Justin Shideler,28,M-OC,237,48,8,320,1,195,290,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Kyle Wiig,30,M-OC,295,49,0,0,1,202.5,0,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Dylan Massingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Paul Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Dan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Gabel,,,,M-JrC,,220,Lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench 3,,-105,,,Kg,105,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rack - 1,,-231.483,,,Lb,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt C,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Lot #,,Squat 1,Squat 2,Squat 3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,,Pl-Div-WtCl,Tm Pts,Team,Events,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,,,,,,0,,,,,0,0,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
C,Dalton Gabel,22,M-JrC,214,220,0.58885,47,7,165,177.5,202.5,202.5,1,-97.5,-105,-105,0,0,-205,-215,232.5,232.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Matt Coughlin.,41,M-OC,213.62,220,0.59085,38,8,250,272.5,285,285,1,135,147.5,-160,147.5,432.5,250,272.5,282.5,282.5,715,422.45775,426.6823275,1,1-M-OC-220,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Matt Coughlin,41,M-M1C,213.62,220,0.59085,38,8,250,272.5,285,285,1,135,147.5,-160,147.5,432.5,250,272.5,282.5,282.5,715,422.45775,426.6823275,1,1-M-M1C-220,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Dylan Kuehn,20,M-OC,220,220,0.5818,41,8,-227.5,237.5,-250,237.5,1,137.5,147.5,160,160,397.5,-185,215,237.5,237.5,635,369.443,369.443,1,2-M-OC-220,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,William Darwin Jr,30,M-OC,242,242,0.56275,39,6.5,207.5,220,232.5,232.5,1,145,155,-162.5,155,387.5,-220,220,240,240,627.5,353.125625,353.125625,1,3-M-OC-242,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,CJay Stauber,22,M-JrR,219,220,0.58305,43,11,202.5,222.5,-250,222.5,1,135,-155,-165,135,357.5,205,227.5,245,245,602.5,351.287625,351.287625,1,1-M-JrR-220,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,E. J. Avalos,28,M-OC,262.34,275,0.552,37,7,205,227.5,240,240,1,142.5,160,-170,160,400,210,227.5,-245,227.5,627.5,346.38,346.38,1,3-M-OC-275,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Colton Magers,21,M-JrC,204.8,220,0.60335,46,6.5,257.5,275,290,290,1,167.5,-185,-185,167.5,457.5,257.5,275,-290,275,732.5,441.953875,441.953875,1,1-M-JrC-220,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Luke Dreier,30,M-OC,271,275,0.54845,40,8,295,-307.5,307.5,307.5,2,172.5,190,197.5,197.5,505,290,320,327.5,327.5,832.5,456.584625,456.584625,1,1-M-OC-275,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Dan Tomasello,30,M-OC,271.16,275,0.54775,45,7.5,340,-365,-365,340,1,182.5,195,202.5,202.5,542.5,252.5,275,287.5,287.5,830,454.6325,454.6325,1,2-M-OC-275,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Aaron Lister,30,M-OC,297,308,0.5358,42,10,277.5,-295,295,295,3,180,195,207.5,207.5,502.5,282.5,300,320,320,822.5,440.6955,440.6955,1,1-M-OC-308,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Justin Shideler,28,M-OC,237,242,0.5663,48,8,305,-320,-320,305,1,195,212.5,-220,212.5,517.5,290,310,0,310,827.5,468.61325,468.61325,1,2-M-OC-242,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Kyle Wiig.,30,M-OC,295,308,0.5366,49,0,0,,,0,1,202.5,217.5,227.5,227.5,0,0,,,0,0,0,0,1,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,
C,Kyle Wiig,30,M-OC,295,308,0.5366,49,0,0,,,0,1,202.5,217.5,227.5,227.5,0,0,,,0,0,0,0,1,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,
C,Luke Uribe,35,M-OC,236,242,0.5671,44,6,302.5,322.5,-332.5,322.5,1,222.5,237.5,-245,237.5,560,257.5,275,295,295,855,484.8705,484.8705,1,1-M-OC-242,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Rita Carlsson,63,F-M5M,130.73,132,0.99695,2,3.5,175,182.5,192.5,192.5,0,55,-60,-60,55,247.5,147.5,155,160,160,407.5,406.257125,577.291374625,1,1-F-M5M-132,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Austin Noll,17,M-T2S,179.67,181,0.64975,9,7,185,197.5,-210,197.5,1,100,110,-120,110,307.5,192.5,210,227.5,227.5,535,347.61625,347.61625,1,1-M-T2S-181,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Paige Miller,24,F-OM,197.97,198,0.7483,6,3,200,210,-227.5,210,1,105,115,-125,115,325,147.5,165,-175,165,490,366.667,366.667,1,1-F-OM-198,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Conner Cosgrove,18,M-T3M,163.58,165,0.694,8,4,197.5,207.5,-220,207.5,1,125,140,-147.5,140,347.5,142.5,155,170,170,517.5,359.145,359.145,1,1-M-T3M-165,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Mickey Gifford,51,M-M3M,198,198,0.6126,50,6,182.5,192.5,195,195,1,147.5,157.5,170,170,365,192.5,0,0,192.5,557.5,341.5245,391.7286015,1,1-M-M3M-198,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Jake Daake,21,M-JrM,197,198,0.61415,10,8,-265,-265,-265,0,1,147.5,160,-172.5,160,0,220,227.5,-237.5,227.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Cody Campbell,35,M-OM,239.64,242,0.5644,1,5.5,285,305,320,320,1,165,-182.5,-182.5,165,485,227.5,-257.5,257.5,257.5,742.5,419.067,419.067,1,1-M-OM-242,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Anthony Carlquist,37,M-OM,270.06,275,0.5483,3,8,410,-455,0,410,1,182.5,217.5,-230,217.5,627.5,-327.5,0,0,0,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Joe Mass,46,M-M2M,270.94,275,0.54845,5,6.5,295,317.5,-327.5,317.5,1,215,-227.5,237.5,237.5,555,-242.5,242.5,265,265,820,449.729,480.310572,1,1-M-M2M-275,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Nick Wamberg,33,M-OM,216,220,0.58635,7,6,312.5,335,-350,335,1,227.5,237.5,-240,237.5,572.5,-265,265,-275,265,837.5,491.068125,491.068125,1,1-M-OM-220,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Mike Taylor,54,M-M3R,242,242,0.56275,13,0,0,,,0,1,-295,-300,-300,0,0,0,,,0,0,0,0,1,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,
A,Tom Waldrep,52,M-OS,218.25,220,0.5838,12,0,0,,,0,1,-345,-345,-345,0,0,0,,,0,0,0,0,1,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,
A,Matt Houser,32,M-OS,301.8,308,0.5343,4,0,0,,,0,1,-385,385,-410,385,0,0,,,0,0,0,0,1,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,
A,Dave Hoff,28,M-OM,272.7,275,0.54695,11,0,0,,,0,1,0,-457.5,-457.5,0,0,0,,,0,0,0,0,1,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,
B,Alicia Begnoche,29,F-OR,130,132,1.001,14,3,80,-87.5,-87.5,80,1,32.5,40,-42.5,40,120,75,-85,85,85,0,0,0,1,0,0,,PP,,,,,,,,,,,,,,,,,,,,,,,
B,Andrea Uribe,35,F-OR,255.5,275,0.6831,32,0,0,,,0,1,37.5,42.5,-45,42.5,0,125,137.5,-140,137.5,0,0,0,1,0,0,,PP,,,,,,,,,,,,,,,,,,,,,,,
B,Monica Johnson,57,F-M4C,125,132,1.0335,26,2,70,-77.5,77.5,77.5,1,37.5,42.5,-47.5,42.5,120,80,92.5,97.5,97.5,217.5,224.78625,285.028965,1,1-F-M4C-132,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Mimi Munoz,21,F-OC,162,165,0.84755,19,4,80,-90,90,90,1,42.5,-50,-50,42.5,132.5,92.5,107.5,115,115,247.5,209.768625,209.768625,1,2-F-OC-165,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Melissa Frankl,37,F-OC,129,132,1.0079,18,3,77.5,-92.5,92.5,92.5,1,42.5,47.5,-52.5,47.5,140,82.5,-95,95,95,235,236.8565,236.8565,1,1-F-OC-132,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Heather Albrecht,42,F-OC,132,132,0.9889,15,0,0,,,0,1,45,52.5,-55,52.5,0,75,92.5,-97.5,92.5,0,0,0,1,0,0,,PP,,,,,,,,,,,,,,,,,,,,,,,
B,Brandi Malloy,35,F-OC,147.5,148,0.90595,25,0,0,,,0,1,47.5,52.5,-57.5,52.5,0,92.5,102.5,-110,102.5,0,0,0,1,0,0,,PP,,,,,,,,,,,,,,,,,,,,,,,
B,Megan Korte,25,F-OC,227.73,242,0.7069,33,4,125,127.5,145,145,1,52.5,60,-70,60,205,122.5,135,150,150,355,250.9495,250.9495,1,1-F-OC-242,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Allison Rossow,35,F-OC,161,165,0.8515,30,1.5,115,-137.5,137.5,137.5,1,52.5,62.5,-70,62.5,200,135,-150,-150,135,335,285.2525,285.2525,1,1-F-OC-165,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Jayce Tomhave,23,F-JrC,188,198,0.77085,16,6,102.5,112.5,120,120,2,60,72.5,77.5,77.5,197.5,135,162.5,172.5,172.5,370,285.2145,285.2145,1,1-F-JrC-198,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Collin Becker,14,M-T1C,152,165,0.7403,20,0,0,,,0,1,67.5,-77.5,77.5,77.5,0,125,-142.5,-142.5,125,0,0,0,1,0,0,,PP,,,,,,,,,,,,,,,,,,,,,,,
B,Vladimir Landman,33,M-SubC,181,181,0.64665,22,3,112.5,127.5,137.5,137.5,1,75,-87.5,87.5,87.5,225,142.5,150,-165,150,375,242.49375,242.49375,1,1-M-SubC-181,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Brandyn Barkley,14,M-OC,151,165,0.73925,21,6,125,142.5,-150,142.5,2,75,82.5,-90,82.5,225,125,145,152.5,152.5,377.5,279.066875,279.066875,1,1-M-OC-165,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Ryan Marx,29,M-OC,197,198,0.61415,28,0,0,,,0,1,82.5,92.5,100,100,0,135,160,-170,160,0,0,0,1,0,0,,PP,,,,,,,,,,,,,,,,,,,,,,,
B,Monte Lofing,57,M-M4C,145,148,0.76505,27,1,165,175,182.5,182.5,0,92.5,97.5,102.5,102.5,285,165,175,180,180,0,0,0,1,0,0,,PP,,,,,,,,,,,,,,,,,,,,,,,
B,Riley Gill,21,M-JrC,197,198,0.61415,31,8,150,-167.5,167.5,167.5,2,102.5,112.5,122.5,122.5,290,205,227.5,245,245,535,328.57025,328.57025,1,1-M-JrC-198,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Drew Lahn,27,M-OC,171,181,0.6718,23,0,0,,,0,2,105,117.5,-137.5,117.5,0,157.5,182.5,200,200,0,0,0,1,0,0,,PP,,,,,,,,,,,,,,,,,,,,,,,
B,Dan Jared,27,M-OC,170.19,181,0.67425,35,5,155,175,187.5,187.5,1,125,137.5,142.5,142.5,330,205,-222.5,222.5,222.5,552.5,372.523125,372.523125,1,1-M-OC-181,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Alex Binkley,21,M-JrC,180.33,181,0.6482,34,6.5,175,185,192.5,192.5,1,132.5,142.5,-145,142.5,335,190,200,217.5,217.5,552.5,358.1305,358.1305,1,1-M-JrC-181,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Nick Albert,31,M-OR,193,198,0.62175,24,6,172.5,190,200,200,2,152.5,-162.5,-162.5,152.5,352.5,207.5,227.5,240,240,592.5,368.386875,368.386875,1,1-M-OR-198,7,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Patty Garber,58,F-M4M,174.6,181,0.8069,36,0,0,,,0,1,0,,,0,0,102.5,115,140,140,0,0,0,1,0,0,,DL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: 3-Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42525,Iowa State - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monica Johnson,57,F-M4C,125,132,1.0335,70,-77.5,77.5,77.5,37.5,42.5,-47.5,42.5,120,80,92.5,97.5,97.5,217.5,224.78625,285.028965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayce Tomhave,23,F-JrC,188,198,0.77085,102.5,112.5,120,120,60,72.5,77.5,77.5,197.5,135,162.5,172.5,172.5,370,285.2145,285.2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rita Carlsson,63,F-M5M,130.73,132,0.99695,175,182.5,192.5,192.5,55,-60,-60,55,247.5,147.5,155,160,160,407.5,406.257125,577.291374625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Frankl,37,F-OC,129,132,1.0079,77.5,-92.5,92.5,92.5,42.5,47.5,-52.5,47.5,140,82.5,-95,95,95,235,236.8565,236.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allison Rossow,35,F-OC,161,165,0.8515,115,-137.5,137.5,137.5,52.5,62.5,-70,62.5,200,135,-150,-150,135,335,285.2525,285.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimi Munoz,21,F-OC,162,165,0.84755,80,-90,90,90,42.5,-50,-50,42.5,132.5,92.5,107.5,115,115,247.5,209.768625,209.768625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megan Korte,25,F-OC,227.73,242,0.7069,125,127.5,145,145,52.5,60,-70,60,205,122.5,135,150,150,355,250.9495,250.9495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paige Miller,24,F-OM,197.97,198,0.7483,200,210,-227.5,210,105,115,-125,115,325,147.5,165,-175,165,490,366.667,366.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJay Stauber,22,M-JrR,219,220,0.58305,202.5,222.5,-250,222.5,135,-155,-165,135,357.5,205,227.5,245,245,602.5,351.287625,351.287625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Coughlin,41,M-M1C,213.62,220,0.59085,250,272.5,285,285,135,147.5,-160,147.5,432.5,250,272.5,282.5,282.5,715,422.45775,426.6823275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Landman,33,M-SubC,181,181,0.64665,112.5,127.5,137.5,137.5,75,-87.5,87.5,87.5,225,142.5,150,-165,150,375,242.49375,242.49375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Binkley,21,M-JrC,180.33,181,0.6482,175,185,192.5,192.5,132.5,142.5,-145,142.5,335,190,200,217.5,217.5,552.5,358.1305,358.1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Gill,21,M-JrC,197,198,0.61415,150,-167.5,167.5,167.5,102.5,112.5,122.5,122.5,290,205,227.5,245,245,535,328.57025,328.57025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton Magers,21,M-JrC,204.8,220,0.60335,257.5,275,290,290,167.5,-185,-185,167.5,457.5,257.5,275,-290,275,732.5,441.953875,441.953875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Gabel,22,M-JrC,214,220,0.58885,165,177.5,202.5,202.5,-97.5,-105,-105,0,0,-205,-215,232.5,232.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Noll,17,M-T2S,179.67,181,0.64975,185,197.5,-210,197.5,100,110,-120,110,307.5,192.5,210,227.5,227.5,535,347.61625,347.61625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Gifford,51,M-M3M,198,198,0.6126,182.5,192.5,195,195,147.5,157.5,170,170,365,192.5,0,0,192.5,557.5,341.5245,391.7286015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mass,46,M-M2M,270.94,275,0.54845,295,317.5,-327.5,317.5,215,-227.5,237.5,237.5,555,-242.5,242.5,265,265,820,449.729,480.310572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Daake,21,M-JrM,197,198,0.61415,-265,-265,-265,0,147.5,160,-172.5,160,0,220,227.5,-237.5,227.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conner Cosgrove,18,M-T3M,163.58,165,0.694,197.5,207.5,-220,207.5,125,140,-147.5,140,347.5,142.5,155,170,170,517.5,359.145,359.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Albert,31,M-OR,193,198,0.62175,172.5,190,200,200,152.5,-162.5,-162.5,152.5,352.5,207.5,227.5,240,240,592.5,368.386875,368.386875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandyn Barkley,14,M-OC,151,165,0.73925,125,142.5,-150,142.5,75,82.5,-90,82.5,225,125,145,152.5,152.5,377.5,279.066875,279.066875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Jared,27,M-OC,170.19,181,0.67425,155,175,187.5,187.5,125,137.5,142.5,142.5,330,205,-222.5,222.5,222.5,552.5,372.523125,372.523125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Coughlin.,41,M-OC,213.62,220,0.59085,250,272.5,285,285,135,147.5,-160,147.5,432.5,250,272.5,282.5,282.5,715,422.45775,426.6823275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Kuehn,20,M-OC,220,220,0.5818,-227.5,237.5,-250,237.5,137.5,147.5,160,160,397.5,-185,215,237.5,237.5,635,369.443,369.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Uribe,35,M-OC,236,242,0.5671,302.5,322.5,-332.5,322.5,222.5,237.5,-245,237.5,560,257.5,275,295,295,855,484.8705,484.8705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Shideler,28,M-OC,237,242,0.5663,305,-320,-320,305,195,212.5,-220,212.5,517.5,290,310,0,310,827.5,468.61325,468.61325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Darwin Jr,30,M-OC,242,242,0.56275,207.5,220,232.5,232.5,145,155,-162.5,155,387.5,-220,220,240,240,627.5,353.125625,353.125625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Dreier,30,M-OC,271,275,0.54845,295,-307.5,307.5,307.5,172.5,190,197.5,197.5,505,290,320,327.5,327.5,832.5,456.584625,456.584625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Tomasello,30,M-OC,271.16,275,0.54775,340,-365,-365,340,182.5,195,202.5,202.5,542.5,252.5,275,287.5,287.5,830,454.6325,454.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. J. Avalos,28,M-OC,262.34,275,0.552,205,227.5,240,240,142.5,160,-170,160,400,210,227.5,-245,227.5,627.5,346.38,346.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Lister,30,M-OC,297,308,0.5358,277.5,-295,295,295,180,195,207.5,207.5,502.5,282.5,300,320,320,822.5,440.6955,440.6955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Wamberg,33,M-OM,216,220,0.58635,312.5,335,-350,335,227.5,237.5,-240,237.5,572.5,-265,265,-275,265,837.5,491.068125,491.068125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Campbell,35,M-OM,239.64,242,0.5644,285,305,320,320,165,-182.5,-182.5,165,485,227.5,-257.5,257.5,257.5,742.5,419.067,419.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Carlquist,37,M-OM,270.06,275,0.5483,410,-455,0,410,182.5,217.5,-230,217.5,627.5,-327.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iowa State - Full Power - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monica Johnson,57,F-M4C,125,132,1.0335,154.322,-170.8565,170.8565,170.8565,82.6725,93.6955,-104.7185,93.6955,264.552,176.368,203.9255,214.9485,214.9485,479.5005,224.78625,285.028965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayce Tomhave,23,F-JrC,188,198,0.77085,225.9715,248.0175,264.552,264.552,132.276,159.8335,170.8565,170.8565,435.4085,297.621,358.2475,380.2935,380.2935,815.702,285.2145,285.2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rita Carlsson,63,F-M5M,130.73,132,0.99695,385.805,402.3395,424.3855,424.3855,121.253,-132.276,-132.276,121.253,545.6385,325.1785,341.713,352.736,352.736,898.3745,406.257125,577.291374625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Frankl,37,F-OC,129,132,1.0079,170.8565,-203.9255,203.9255,203.9255,93.6955,104.7185,-115.7415,104.7185,308.644,181.8795,-209.437,209.437,209.437,518.081,236.8565,236.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allison Rossow,35,F-OC,161,165,0.8515,253.529,-303.1325,303.1325,303.1325,115.7415,137.7875,-154.322,137.7875,440.92,297.621,-330.69,-330.69,297.621,738.541,285.2525,285.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimi Munoz,21,F-OC,162,165,0.84755,176.368,-198.414,198.414,198.414,93.6955,-110.23,-110.23,93.6955,292.1095,203.9255,236.9945,253.529,253.529,545.6385,209.768625,209.768625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megan Korte,25,F-OC,227.73,242,0.7069,275.575,281.0865,319.667,319.667,115.7415,132.276,-154.322,132.276,451.943,270.0635,297.621,330.69,330.69,782.633,250.9495,250.9495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paige Miller,24,F-OM,197.97,198,0.7483,440.92,462.966,-501.5465,462.966,231.483,253.529,-275.575,253.529,716.495,325.1785,363.759,-385.805,363.759,1080.254,366.667,366.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJay Stauber,22,M-JrR,219,220,0.58305,446.4315,490.5235,-551.15,490.5235,297.621,-341.713,-363.759,297.621,788.1445,451.943,501.5465,540.127,540.127,1328.2715,351.287625,351.287625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Coughlin,41,M-M1C,213.62,220,0.59085,551.15,600.7535,628.311,628.311,297.621,325.1785,-352.736,325.1785,953.4895,551.15,600.7535,622.7995,622.7995,1576.289,422.45775,426.6823275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
