8,ХМАО Нефтеюганский р-н,19,=,8+7+4+0+-,,,,,,,,,,
9,Свердловская область,15,=,9+6+0+0,,,,,,,,,,
10,ХМАО г.Когалым,12,=,12,,,,,,,,,,
11,ХМАО Кондинский р-н,12,=,7+5,,,,,,,,,,
12-13.,Оренбургская область,9,=,9,,,,,,,,,,
12-13.,Саха респ.,9,=,9,,,,,,,,,,
14-15.,Калужская область,8,=,8,,,,,,,,,,
14-15.,ХМАО г.Югорск,8,=,8,,,,,,,,,,
16,ХМАО г.Сургут,5,=,5+0+0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
1,Рыбин Геннадий,- главный судья,1к,Ханты-Мансийск,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,
3,Форсунов Эдуард,- назначение судейских бригад,ВК,Тарко-Сале,,,,,,,,,,
4,Рыков Сергей,- комендант,1к,Ханты-Мансийск,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Г.И.Рыбин, гор. Ханты-Мансийск",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,
