WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кивелёв Иван,Открытая (01.01.1991)/29,74.65,0.6909,Пермь/Пермский край,180.0,185.0,195.0,,195.0,134.7304,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Матюшев Фанис,Открытая (12.07.1985)/35,88.70,0.6169,Барда/Пермский край,180.0,200.0,210.0,,210.0,129.5385,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бахарев Олег,Открытая (12.05.1982)/38,90.25,0.6109,Пермь/Пермский край,220.0,230.0,242.5,,242.5,148.1554,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Койков Стас,Открытая (10.11.1990)/29,81.95,0.6474,Пермь/Пермский край,195.0,205.0,-210.0,,205.0,132.7170,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Хлызов Александр,Открытая (15.05.1984)/36,137.30,0.5335,Соликамск/Пермский край,350.0,-375.0,-385.0,,350.0,186.7268,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Багаев Олег,Открытая (17.08.1992)/28,54.60,0.9166,Пермь/Пермский край,55.0,65.0,-67.5,,65.0,59.5790,Некрасов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сергеев Олег,Открытая (25.04.1988)/32,75.00,0.6885,Лысьва/Пермский край,90.0,95.0,-100.0,,95.0,65.4122,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Вараксин Константин,Открытая (21.12.1984)/35,78.40,0.6670,Пермь/Пермский край,80.0,35,2800.0,1867.6000,Самостоятельно,,,,,,,,,,
2,Ромодан Николай,Открытая (06.08.1982)/38,82.10,0.6467,Пермь/Пермский край,82.5,30,2475.0,1600.4588,Баландин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Халильзад Ахмад,Открытая (15.01.1992)/28,89.75,0.6128,Кабул/Афганистан,90.0,9,810.0,496.3680,Самостоятельно,,,,,,,,,,
1,Камашев Олег,Мастера 40-49 (26.06.1975)/45,86.00,0.6281,Пермь/Пермский край,87.5,19,1662.5,1101.6481,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Щербинин Артем,Открытая (09.03.1985)/35,92.20,0.6040,Пермь/Пермский край,92.5,40,3700.0,2234.7999,Баландин С.,,,,,,,,,,
2,Брохман Сергей,Открытая (16.12.1980)/39,94.65,0.5960,Пермь/Пермский край,95.0,20,1900.0,1132.4000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Локис Сергей,Открытая (27.01.1992)/28,103.50,0.5735,Чердынь/Пермский край,105.0,35,3675.0,2107.7962,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Завьялова Анна,Мастера 40-49 (26.08.1975)/45,58.10,1.0135,Пермь/Пермский край,60.0,18,1080.0,1154.7819,Россомагин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Баженов Валерий,Мастера 60+ (16.08.1960)/60,84.80,0.6335,Глазов/Удмуртия,85.0,13,1105.0,938.0234,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Филимоненко Владимир,Открытая (18.10.1981)/39,94.00,0.5980,Нытва/Пермский край,95.0,28,2660.0,1590.6800,Койков Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зонов Виталий,Открытая (05.07.1967)/53,106.70,0.5677,Пермь/Пермский край,107.5,23,2472.5,1403.5147,Самостоятельно,,,,,,,,,,
1,Зонов Виталий,Мастера 50-59 (05.07.1967)/53,106.70,0.5677,Пермь/Пермский край,107.5,23,2472.5,1661.7614,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Еремеев Вячеслав,Открытая (09.06.1987)/33,114.25,0.5570,Пермь/Пермский край,115.0,24,2760.0,1537.4580,Сабирзянов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Николаев Александр,Мастера 60+ (08.07.1959)/61,77.55,0.6721,Пермь/Пермский край,40.0,76,3040.0,2790.9894,Баландин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Косков Сергей,Мастера 60+ (03.01.1957)/63,93.45,0.5998,Нытва/Пермский край,47.5,56,2660.0,2267.1600,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Тихонова Александра,Открытая (17.07.1992)/28,55.00,1.0591,Пермь/Пермский край,27.5,31,852.5,902.8828,Баландин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лукиных Екатерина,Открытая (29.10.1993)/26,56.75,1.0326,Пермь/Пермский край,30.0,61,1830.0,1889.6581,Трухнин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Патрушева Нина,Открытая (04.09.1983)/37,64.85,0.9283,Пермь/Пермский край,32.5,63,2047.5,1900.7352,Алербон Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Тукачев Максим,Юноши 13-19 (22.07.2003)/17,64.10,0.7829,Новоильинский/Пермский край,32.5,91,2957.5,2315.5746,Попков А.,,,,,,,,,,
2,Носков Сергей,Юноши 13-19 (15.02.2003)/17,63.30,0.7919,Нытва/Пермский край,32.5,41,1332.5,1055.2734,Филимоненко В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60+ (30.04.1954)/66,89.85,0.6124,Пермь/Пермский край,45.0,73,3285.0,3039.8543,Самостоятельно,,,,,,,,,,
2,Юрков Александр,Мастера 60+ (31.01.1957)/63,88.80,0.6165,Пермь/Пермский край,45.0,60,2700.0,2365.1338,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Черноморец Андрей,Мастера 60+ (20.06.1946)/74,91.95,0.6048,Пермь/Пермский край,47.5,44,2090.0,2269.1250,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Долина Варвара,Мастера 40-49 (05.02.1972)/48,71.50,0.9806,Пермь/Пермский край,100.0,110.0,117.5,,117.5,128.3556,Брохман С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бажгин Виталий,Открытая (20.03.1991)/29,68.20,0.7647,Пермь/Пермский край,160.0,170.0,175.0,,175.0,133.8225,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Подъячев Сергей,Открытая (22.05.1985)/35,78.20,0.6927,Чусовой/Пермский край,205.0,215.0,-220.0,,215.0,148.9305,Голышев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Головизнин Никита,Открытая (24.11.1988)/31,87.90,0.6463,Пермь/Пермский край,262.5,282.5,-300.0,,282.5,182.5798,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Заостровцев Владислав,Открытая (05.10.1993)/27,98.30,0.6129,Пермь/Пермский край,190.0,200.0,210.0,,210.0,128.7090,Никонов В.,,,,,,,,
1,Косков Сергей,Мастера 60-69 (03.01.1957)/63,93.50,0.6266,Нытва/Пермский край,185.0,195.0,-202.5,,195.0,179.6149,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шулаков Игорь,Открытая (16.08.1980)/40,116.00,0.5797,Пермь/Пермский край,230.0,250.0,260.0,,260.0,150.7220,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Титова Ирина,Мастера 40-49 (03.01.1974)/46,96.50,0.8419,Пермь/Пермский край,-135.0,135.0,140.0,,140.0,127.0595,Алербон Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ощепков Ярослав,Юноши 14-16 (05.12.2008)/11,44.00,1.1846,Новоильинский/Пермский край,80.0,90.0,92.5,,92.5,109.5755,Попков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Гурьянов Олег,Юноши 14-16 (06.07.2006)/14,57.50,0.8874,Новоильинский/Пермский край,-120.0,120.0,130.0,,130.0,115.3620,Попков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Белов Александр,Юноши 14-16 (23.06.2004)/16,74.30,0.7173,Новоильинский/Пермский край,182.5,-190.0,,,182.5,130.9072,Попков А.,,,,,,,,
1,Коротаев Роман,Открытая (20.01.1987)/33,70.90,0.7422,Нытва/Пермский край,-215.0,222.5,230.0,,230.0,170.7060,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Головизнин Никита,Открытая (24.11.1988)/31,87.90,0.6463,Пермь/Пермский край,262.5,282.5,-300.0,,282.5,182.5798,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бабаджанов Михаил,Открытая (25.05.1988)/32,104.00,0.5996,Чусовой/Пермский край,-165.0,165.0,172.5,,172.5,103.4310,Подъячев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WEPF Тяга экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шпадин Александр,Открытая (20.02.2001)/19,73.60,0.7221,Пермь/Пермский край,200.0,207.5,-222.5,,207.5,149.8358,Головизнин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 17 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ведерникова Елизавета,Девушки 13-19 (23.04.2007)/13,57.25,1.0255,Пермь/Пермский край,-15.0,17.5,20.0,,20.0,20.5100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сулейманов Рифат,Открытая (10.03.1992)/28,72.05,0.7098,Пермь/Пермский край,42.5,47.5,-50.0,,47.5,33.7164,Козин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Колясников Кирилл,Открытая (30.08.1993)/27,80.00,0.6578,Краснокамск/Пермский край,65.0,-67.5,-67.5,,65.0,42.7570,Самостоятельно,,,,,,,,
2,Давыдов Алексей,Открытая (06.11.1984)/35,81.95,0.6474,Пермь/Пермский край,50.0,-57.5,62.5,,62.5,40.4625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Козин Николай,Открытая (13.04.1996)/24,87.35,0.6224,Пермь/Пермский край,60.0,67.5,70.0,,70.0,43.5663,Самостоятельно,,,,,,,,
2,Оськин Сергей,Открытая (12.12.1989)/30,88.25,0.6187,Пермь/Пермский край,60.0,67.5,70.0,,70.0,43.3055,Самостоятельно,,,,,,,,
1,Баженов Валерий,Мастера 60+ (16.08.1960)/60,84.80,0.6335,Глазов/Удмуртия,35.0,45.0,47.5,,47.5,40.3223,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тагилов Александр,Мастера 40-49 (14.07.1971)/49,92.25,0.6038,Пермь/Пермский край,60.0,65.0,-67.5,,65.0,43.6837,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Алербон Дмитрий,Открытая (23.08.1977)/43,107.15,0.5669,Пермь/Пермский край,70.0,72.5,75.0,,75.0,42.5138,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Командное первенство МТ Кубка Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Легенда (198 очков),,,,,,,,,,,,,,,,,,,
2 место,Drive Fitness (144 очка),,,,,,,,,,,,,,,,,,,
3 место,Атлант Нытва (120 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия МТ Кубка Пермского края ""Сила Прикамья""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Геташвили Мария/ Пермь,,,,,,,,,,,,,,,,,,,
Секретари:,Минахметова Ольга/ Пермь,,,,,,,,,,,,,,,,,,,
,Тимофеев Антон/ Пермь,,,,,,,,,,,,,,,,,,,
,Сысолетина Юлия/ Пермь,,,,,,,,,,,,,,,,,,,
Судьи:,Серебренников Григорий/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Сыстерова Юлия/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Некрасов Иван/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Худяков Александр/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Шестаков Максим/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Горн Ксения/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Емельянова Ирина/ РК. Пермь,,,,,,,,,,,,,,,,,,,
