Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Ulyana Lyutnyk,59.75,150,160,-167.5,160,75,82.5,85,85,150,157.5,-162.5,157.5,402.5,60,F,Уляна Лютник,1984,SBD,Single-ply,Open
2,Anna Batiukova,59.4,135,-142.5,-145,135,-90,-95,95,95,135,142.5,147.5,147.5,377.5,60,F,Анна Батюкова,1987,SBD,Single-ply,Open
3,Mariya Pankova,59.2,125,140,150,150,65,70,72.5,72.5,120,142.5,-155,142.5,365,60,F,Марія Панькова,1986,SBD,Single-ply,Open
4,Olga Kukharenko,59.8,105,115,-120,115,65,70,-75,70,110,125,-140,125,310,60,F,Ольга Кухаренко,1981,SBD,Single-ply,Open
5,Polina Goryacheva,58.95,90,-100,100,100,50,-52.5,-52.5,50,100,-110,-110,100,250,60,F,Поліна Горячева,1990,SBD,Single-ply,Open
DQ,Marta Dobryakova,58.65,135,-145,-145,135,-90,-90,-90,,,,,,,60,F,Марта Добрякова,1986,SBD,Single-ply,Open
1,Larysa Ivanova,66.65,180,-190,190,190,100,-105,-105,100,-180,185,-190,185,475,67.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
2,Mariya Yermolenko,67.1,165,172.5,-177.5,172.5,80,85,87.5,87.5,165,177.5,187.5,187.5,447.5,67.5,F,Марія Єрмоленко,1982,SBD,Single-ply,Open
3,Marina Ovcharenko,65.65,-140,140,-150,140,65,70,-75,70,140,150,-160,150,360,67.5,F,Марина Овчаренко,1985,SBD,Single-ply,Open
4,Kateryna Demchenko,60.8,130,-140,,130,40,45,-50,45,120,135,,135,310,67.5,F,Катерина Демченко,1989,SBD,Single-ply,Open
1,Olena Kozlova,72.1,-170,170,-172.5,170,90,-95,-95,90,160,180,-210,180,440,75,F,Олена Козлова,1990,SBD,Single-ply,Open
1,Yuliya Bushuyeva,80.15,-145,145,160,160,90,100,107.5,107.5,160,-170,-177.5,160,427.5,82.5,F,Юлія Бушуєва,1981,SBD,Single-ply,Open
2,Viktoriya Lanyo,75.7,135,140,-145,140,92.5,97.5,-100,97.5,135,142.5,-150,142.5,380,82.5,F,Вікторія Ланьо,1987,SBD,Single-ply,Open
1,Ganna Lytvyn,90,160,-170,-175,160,100,110,-120,110,140,150,,150,420,90,F,Анна Литвин,1983,SBD,Single-ply,Open
2,Olena Voytyuk,89.4,-80,85,100,100,40,47.5,-52.5,47.5,90,105,120,120,267.5,90,F,Олена Войтюк,1994,SBD,Single-ply,Open
DQ,Iryna Yavorska,83.85,,,,,,,,,,,,,,90,F,Ірина Яворська,1981,SBD,Single-ply,Open
1,Tetyana Varlamova,133.5,-175,175,200,200,75,-90,90,90,190,220,-240,220,510,90+,F,Тетяна Варламова,1989,SBD,Single-ply,Open
