Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
2,Oleksandr Romashchenko,Олександр Ромащенко,Україна,75,,,,,135,145,-150,,,,,,145,75,Pro Open,M,B,Raw,,145.0,,1989
3,Yuriy Pets,Юрій Пець,Україна,75,,,,,135,140,-147.5,,,,,,140,75,Pro Open,M,B,Raw,,140.0,,1988
1,Mikola Sklyarov,Микола Скляров,Україна,82.4,,,,,110,120,130,,,,,,130,82.5,Pro Open,M,B,Raw,,130.0,,1989
1,Oleksandr Onishchenko,Олександр Оніщенко,Україна,89.3,,,,,200,205,210,,,,,,210,90,Pro Open,M,B,Raw,,210.0,,1980
2,Vadim Chekhanyuk,Вадим Чеханюк,Україна,86.9,,,,,150,160,-167.5,,,,,,160,90,Pro Open,M,B,Raw,,160.0,,1970
3,Dawid Kijewski,Dawid Kijewski,Poland,85.6,,,,,140,147.5,155,,,,,,155,90,Pro Open,M,B,Raw,,155.0,,1988
DQ,Vyacheslav Perekhrest,Вячеслав Перехрест,Україна,86.8,,,,,-185,-185,-185,,,,,,,90,Pro Open,M,B,Raw,,,,1984
1,Evgen Menesenko,Євген Менесенко,Україна,94.7,,,,,210,220,-225,,,,,,220,100,Pro Open,M,B,Raw,,220.0,,1989
2,Evgen Aleksienko,Євген Алексієнко,Україна,92.7,,,,,195,205,210,,,,,,210,100,Pro Open,M,B,Raw,,210.0,,1976
1,Sergiy Faktulin,Сергій Фактулін,Україна,101.1,,,,,185,190,195,-200,,,,,195,110,Pro Open,M,B,Raw,,195.0,,1982
2,Volodimir Nasadik,Володимир Насадик,Україна,105.2,,,,,185,192.5,-197.5,,,,,,192.5,110,Pro Open,M,B,Raw,,192.5,,1980
3,Kostyantin Mikhaylenko,Костянтин Михайленко,Україна,105,,,,,175,182.5,187.5,,,,,,187.5,110,Pro Open,M,B,Raw,,187.5,,1980
DQ,Dmitro Gak,Дмитро Гак,Україна,101.7,,,,,-210,-210,-210,,,,,,,110,Pro Open,M,B,Raw,,,,1983
DQ,Sergiy Shumskiy,Сергій Шумський,Україна,105.2,,,,,140,,,,,,,,,110,Pro Open,M,B,Raw,,140.0,,1985
1,Mikola Prezhin,Микола Прежин,Україна,115.6,,,,,200,210,-220,,,,,,210,125,Pro Open,M,B,Raw,,210.0,,1981
2,Igor Siviy,Ігор Сивий,Україна,117.9,,,,,195,-202.5,202.5,,,,,,202.5,125,Pro Open,M,B,Raw,,202.5,,1991
1,Oleksandr Shvab,Олександр Шваб,Україна,125.3,,,,,140,,,,,,,,140,140,Pro Open,M,B,Raw,,140.0,,1976
1,Oleksandr Onishchenko,Олександр Оніщенко,Україна,89.3,,,,,200,205,210,,,,,,210,90,Pro Submasters 33-39,M,B,Raw,,210.0,,1980
1,Sergiy Faktulin,Сергій Фактулін,Україна,101.1,,,,,185,190,195,-200,,,,,195,110,Pro Submasters 33-39,M,B,Raw,,195.0,,1982
2,Kostyantin Mikhaylenko,Костянтин Михайленко,Україна,105,,,,,175,182.5,187.5,,,,,,187.5,110,Pro Submasters 33-39,M,B,Raw,,187.5,,1980
1,Oleksandr Shvab,Олександр Шваб,Україна,125.3,,,,,140,,,,,,,,140,140,Pro Submasters 33-39,M,B,Raw,,140.0,,1976
DQ,Oleksandr Zhariy,Олександр Жарий,Україна,58.4,,,,,-122.5,-122.5,-122.5,,,,,,,60,Pro Masters 40-44,M,B,Raw,,,,1972
1,Oleksandr Popovich,Олександр Попович,Україна,66.6,,,,,120,-130,130,,,,,,130,67.5,Pro Masters 40-44,M,B,Raw,,130.0,,1972
1,Vadim Chekhanyuk,Вадим Чеханюк,Україна,86.9,,,,,150,160,-167.5,,,,,,160,90,Pro Masters 40-44,M,B,Raw,,160.0,,1970
2,Oleksandr Ploskiy,Олександр Плоский,Україна,85,,,,,140,-147.5,-147.5,,,,,,140,90,Pro Masters 40-44,M,B,Raw,,140.0,,1974
1,Viktor Galabir,Віктор Галабір,Україна,96.2,,,,,150,157.5,162.5,,,,,,162.5,100,Pro Masters 40-44,M,B,Raw,,162.5,,1974
1,Igor Chumak,Ігор Чумак,Україна,71.3,,,,,110,115,,,,,,,115,75,Pro Masters 45-49,M,B,Raw,,115.0,,1965
1,Mikhaylo Geenko,Михайло Геєнко,Україна,108.6,,,,,160,-165,-165,,,,,,160,110,Pro Masters 50-54,M,B,Raw,,160.0,,1963
1,Valeriy Kolyadyuk,Валерій Колядюк,Україна,103.5,,,,,120,130,135,,,,,,135,110,Pro Masters 65-69,M,B,Raw,,135.0,,1949
1,Oleksandr Popovich,Олександр Попович,Україна,66.6,,,,,120,-130,130,,,,,,130,67.5,Pro Military/Fire/Police,M,B,Raw,,130.0,,1972
1,Oleksandr Ploskiy,Олександр Плоский,Україна,85,,,,,140,-147.5,-147.5,,,,,,140,90,Pro Military/Fire/Police,M,B,Raw,,140.0,,1974
1,Olesya Pushkarchuk,Олеся Пушкарчук,Україна,53.9,,,,,35,40,42.5,,,,,,42.5,56,Pro Juniors 20-23,F,B,Raw,,42.5,,1991
1,Olena Shcherbinina,Олена Щербініна,Україна,61.8,,,,,60,-62.5,-62.5,,,,,,60,67.5,Pro Open,F,B,Raw,,60.0,,1982
1,Andriy Dyatlov,Андрій Дятлов,Україна,80.2,,,,,185,195,-200,,,,,,195,82.5,Amateur Open,M,B,Multi-ply,,195.0,,1985
2,Nazariy Perkhulin,Назарій Перхулін,Україна,80.6,,,,,170,-180,-180,,,,,,170,82.5,Amateur Open,M,B,Multi-ply,,170.0,,1988
1,Oleksandr Foshchanko,Олександр Фощанко,Україна,111,,,,,120,,,,,,,,120,125,Amateur Open,M,B,Multi-ply,,120.0,,1989
1,Sergiy Meritsa,Сергій Мерица,Україна,99.1,,,,,125,-165,-165,,,,,,125,100,Amateur Submasters 33-39,M,B,Multi-ply,,125.0,,1976
1,Vitaliy Sobkovskiy,Віталій Собковський,Україна,81,,,,,195,-200,-200,,,,,,195,82.5,Pro Juniors 20-23,M,B,Multi-ply,,195.0,,1991
1,Roman Pelikh,Роман Пелих,Україна,75,,,,,-230,240,-250,,,,,,240,75,Pro Open,M,B,Multi-ply,,240.0,,1985
1,Vitaliy Sobkovskiy,Віталій Собковський,Україна,81,,,,,195,-200,-200,,,,,,195,82.5,Pro Open,M,B,Multi-ply,,195.0,,1991
DQ,Volodimir Galiga,Володимир Галига,Україна,86.6,,,,,-240,-245,-245,,,,,,,90,Pro Open,M,B,Multi-ply,,,,1983
1,Efim Stepatskiy,Ефим Степацький,Україна,94.5,,,,,-200,200,,,,,,,200,100,Pro Open,M,B,Multi-ply,,200.0,,1987
DQ,Oleksandr Shvab,Олександр Шваб,Україна,125.3,,,,,-210,,,,,,,,,140,Pro Open,M,B,Multi-ply,,,,1976
DQ,Oleksandr Shvab,Олександр Шваб,Україна,125.3,,,,,-210,,,,,,,,,140,Pro Submasters 33-39,M,B,Multi-ply,,,,1976
1,Inna Yudina,Інна Юдіна,Україна,78,,,,,70,80,-90,,,,,,80,82.5,Pro Open,F,B,Multi-ply,,80.0,,1978
1,Ivan Sklyar,Іван Скляр,Україна,59.4,,,,,,,,,120,130,140,,140,60,Amateur Teen 13-15,M,D,Raw,,,140.0,2000
DQ,Vladislav Valchevskiy,Владислав Вальчевський,Україна,,,,,,,,,,,,,,,67.5,Amateur Teen 13-15,M,D,Raw,,,,2001
1,Nazar Sokol,Назар Сокол,Україна,64.6,,,,,,,,,140,150,160,,160,67.5,Amateur Teen 16-17,M,D,Raw,,,160.0,1998
1,Vladislav Volosyuk,Владислав Волосюк,Україна,71,,,,,,,,,100,,,,100,75,Amateur Teen 16-17,M,D,Raw,,,100.0,1998
1,Evgen Tsibulko,Євген Цибулько,Україна,80.7,,,,,,,,,140,150,160,,160,82.5,Amateur Teen 16-17,M,D,Raw,,,160.0,1997
1,Anton Voykov,Антон Войков,Україна,73,,,,,,,,,210,222.50,235,,235,75,Amateur Teen 18-19,M,D,Raw,,,235.0,1996
1,Andriy Abramovich,Андрій Абрамович,Україна,67.1,,,,,,,,,155,165,-175,,165,67.5,Amateur Juniors 20-23,M,D,Raw,,,165.0,1994
1,Oleg Derlyuk,Олег Дерлюк,Україна,77.1,,,,,,,,,215,232.50,242.50,250,242.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,242.5,1992
2,Sergiy Kirichuk,Сергій Киричук,Україна,81.7,,,,,,,,,205,212.5,217.5,,217.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,217.5,1991
3,Roman Pavlenko,Роман Павленко,Україна,76.6,,,,,,,,,195,205,215,,215,82.5,Amateur Juniors 20-23,M,D,Raw,,,215.0,1994
4,Dmitro Galik,Дмитро Галік,Україна,77.3,,,,,,,,,180,202.5,-205,,202.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,202.5,1992
5,Anton Chirkov,Антон Чирков,Україна,78.6,,,,,,,,,180,195,-210,,195,82.5,Amateur Juniors 20-23,M,D,Raw,,,195.0,1993
6,Denis Luk'Yanov,Денис Лук'Янов,Україна,78.5,,,,,,,,,165,-180,-180,,165,82.5,Amateur Juniors 20-23,M,D,Raw,,,165.0,1991
1,Anatoliy Korniychuk,Анатолій Корнійчук,Україна,83.9,,,,,,,,,240,250,260,270,260,90,Amateur Juniors 20-23,M,D,Raw,,,260.0,1992
2,Vitaliy Veres,Віталій Верес,Україна,84.4,,,,,,,,,225,-240,240,,240,90,Amateur Juniors 20-23,M,D,Raw,,,240.0,1994
3,Roman Moroz,Роман Мороз,Україна,85.8,,,,,,,,,195,205,210,,210,90,Amateur Juniors 20-23,M,D,Raw,,,210.0,1994
1,Sergiy Gaydrikh,Сергій Гайдрих,Україна,92.1,,,,,,,,,250,257.5,-262.5,,257.5,100,Amateur Juniors 20-23,M,D,Raw,,,257.5,1993
1,Mikhaylo Gerula,Михайло Герула,Україна,100.1,,,,,,,,,200,215,230,,230,110,Amateur Juniors 20-23,M,D,Raw,,,230.0,1993
2,Nazar Miroshnichenko,Назар Мірошніченко,Україна,105,,,,,,,,,-230,-230,230,,230,110,Amateur Juniors 20-23,M,D,Raw,,,230.0,1994
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,65,,,,,,,,,170,180,190,,190,67.5,Amateur Open,M,D,Raw,,,190.0,1986
2,Sergiy Duka,Сергій Дука,Україна,66.4,,,,,,,,,140,155,175,,175,67.5,Amateur Open,M,D,Raw,,,175.0,1991
3,Andriy Abramovich,Андрій Абрамович,Україна,67.1,,,,,,,,,155,165,-175,,165,67.5,Amateur Open,M,D,Raw,,,165.0,1994
1,Ivan Kapelyukh,Іван Капелюх,Україна,72.2,,,,,,,,,210,220,-230,,220,75,Amateur Open,M,D,Raw,,,220.0,1985
2,Maksim Tokmakov,Максим Токмаков,Україна,69.5,,,,,,,,,175,195,-200,,195,75,Amateur Open,M,D,Raw,,,195.0,1985
3,Dmitro Znakhur,Дмитро Знахур,Україна,69.1,,,,,,,,,155,-170,-170,,155,75,Amateur Open,M,D,Raw,,,155.0,1981
1,Roman Medvedchuk,Роман Медведчук,Україна,81.6,,,,,,,,,230,255,265,,265,82.5,Amateur Open,M,D,Raw,,,265.0,1981
2,Eduard Lisovetskiy,Едуард Лісовецький,Україна,78.8,,,,,,,,,230,240,-250,,240,82.5,Amateur Open,M,D,Raw,,,240.0,1988
3,Dmitro Galik,Дмитро Галік,Україна,77.3,,,,,,,,,180,202.5,-205,,202.5,82.5,Amateur Open,M,D,Raw,,,202.5,1992
4,Denis Luk'Yanov,Денис Лук'Янов,Україна,78.5,,,,,,,,,165,-180,-180,,165,82.5,Amateur Open,M,D,Raw,,,165.0,1991
1,Oleksandr Lisovskiy,Олександр Лісовський,Україна,84.9,,,,,,,,,225,241,252.50,-263,252.5,90,Amateur Open,M,D,Raw,,,252.5,1990
2,Genadiy Motlyuk,Генадій Мотлюк,Україна,84.4,,,,,,,,,210,225,-240,,225,90,Amateur Open,M,D,Raw,,,225.0,1990
1,Oleksandr Dmitriev,Олександр Дмитрієв,Україна,97.8,,,,,,,,,230,240,-250,,240,100,Amateur Open,M,D,Raw,,,240.0,1987
2,Pavlo Semkovich,Павло Семкович,Україна,98.3,,,,,,,,,210,222.5,-230,,222.5,100,Amateur Open,M,D,Raw,,,222.5,1980
1,Pavlo Mishchuk,Павло Міщук,Україна,103.5,,,,,,,,,225,242.5,252.5,,252.5,110,Amateur Open,M,D,Raw,,,252.5,1988
2,Vadim Omelchuk,Вадим Омельчук,Україна,100.7,,,,,,,,,215,225,235,,235,110,Amateur Open,M,D,Raw,,,235.0,1989
3,Vitaliy Kashcheev,Віталій Кащеєв,Україна,105.5,,,,,,,,,210,230,,,230,110,Amateur Open,M,D,Raw,,,230.0,1980
1,Igor Golovko,Ігор Головко,Україна,117.5,,,,,,,,,210,225,245,,245,125,Amateur Open,M,D,Raw,,,245.0,1983
2,Oleksandr Foshchanko,Олександр Фощанко,Україна,111,,,,,,,,,175,190,205,,205,125,Amateur Open,M,D,Raw,,,205.0,1989
1,Roman Medvedchuk,Роман Медведчук,Україна,81.6,,,,,,,,,230,255,265,,265,82.5,Amateur Submasters 33-39,M,D,Raw,,,265.0,1981
1,Ivan Timokhin,Іван Тимохін,Україна,88.9,,,,,,,,,110,125,150,,150,90,Amateur Submasters 33-39,M,D,Raw,,,150.0,1980
1,Dmitro Barkov,Дмитро Барков,Україна,73.9,,,,,,,,,170,182.50,195,,195,75,Amateur Masters 40-44,M,D,Raw,,,195.0,1969
1,Volodimir Andreev,Володимир Андрєєв,Україна,96,,,,,,,,,170,,,,170,100,Amateur Masters 40-44,M,D,Raw,,,170.0,1973
1,Boris Khoroshiy,Борис Хороший,Україна,96.6,,,,,,,,,165,175,-190,,175,100,Amateur Masters 45-49,M,D,Raw,,,175.0,1966
1,Oleksandr Dmitriev,Олександр Дмитрієв,Україна,97.8,,,,,,,,,230,240,-250,,240,100,Amateur Military/Fire/Police,M,D,Raw,,,240.0,1987
1,Olena Pilipchuk,Олена Пилипчук,Україна,54.5,,,,,,,,,97.5,107.5,112.50,,112.5,56,Amateur Teen 16-17,F,D,Raw,,,112.5,1997
1,Lyudmila Sus,Людмила Сус,Україна,59.3,,,,,,,,,105,115,125,,125,60,Amateur Teen 16-17,F,D,Raw,,,125.0,1997
1,Olena Medvedeva,Олена Медведєва,Україна,42.4,,,,,,,,,45,50,55,,55,44,Amateur Juniors 20-23,F,D,Raw,,,55.0,1991
1,Evgeniya Li,Євгенія Лі,Україна,51.8,,,,,,,,,95,100,105,,105,52,Amateur Juniors 20-23,F,D,Raw,,,105.0,1993
1,Alona Antonchik,Альона Антончик,Україна,65.1,,,,,,,,,105,112.50,120,,120,67.5,Amateur Juniors 20-23,F,D,Raw,,,120.0,1992
1,Oleksandra Deda,Олександра Деда,Україна,47.9,,,,,,,,,90,100,-105,,100,48,Amateur Open,F,D,Raw,,,100.0,1986
2,Nataliya Parnak,Наталія Парнак,Україна,44.1,,,,,,,,,70,75,80,,80,48,Amateur Open,F,D,Raw,,,80.0,1985
3,Yuliya Borshchevska,Юлія Борщевська,Україна,46.3,,,,,,,,,72.5,77.5,80,,80,48,Amateur Open,F,D,Raw,,,80.0,1985
1,Marina Matvienko,Марина Матвієнко,Україна,49.2,,,,,,,,,120,130,137.50,,137.5,52,Amateur Open,F,D,Raw,,,137.5,1989
1,Mariya Vernyuk,Марія Вернюк,Україна,52.7,,,,,,,,,110,120,125,,125,56,Amateur Open,F,D,Raw,,,125.0,1990
2,Liana Kapitula,Ліана Капітула,Україна,54.9,,,,,,,,,70,75,-82.5,,75,56,Amateur Open,F,D,Raw,,,75.0,1988
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,61.2,,,,,,,,,130,137.5,142.50,,142.5,67.5,Amateur Open,F,D,Raw,,,142.5,1984
2,Alona Antonchik,Альона Антончик,Україна,65.1,,,,,,,,,105,112.5,120,,120,67.5,Amateur Open,F,D,Raw,,,120.0,1992
1,Tetyana Khomyak,Тетяна Хомяк,Україна,73.2,,,,,,,,,100,112.5,-115,,112.5,75,Amateur Open,F,D,Raw,,,112.5,1979
1,Yuliya Maystruk,Юлія Майструк,Україна,91.7,,,,,,,,,105,115,125,,125,100,Amateur Open,F,D,Raw,,,125.0,1981
1,Oksana Tkach,Оксана Ткач,Україна,74.8,,,,,,,,,90,100,110,,110,75,Amateur Masters 40-44,F,D,Raw,,,110.0,1971
1,Nataliya Nikitchenko,Наталія Нікітченко,Україна,60,,,,,,,,,90,100,105,,105,60,Amateur Military/Fire/Police,F,D,Raw,,,105.0,1988
1,Oleksandr Manzhula,Олександр Манжула,Україна,96.7,,,,,,,,,-240,240,255,,255,100,Pro Juniors 20-23,M,D,Raw,,,255.0,1993
1,Volodimir Koval,Володимир Коваль,Україна,64.8,,,,,,,,,205,212.5,-220,,212.5,67.5,Pro Open,M,D,Raw,,,212.5,1983
1,Sergiy Zakharev,Сергій Захарьєв,Україна,81.2,,,,,,,,,205,220,225,,225,82.5,Pro Open,M,D,Raw,,,225.0,1982
1,Mikola Polishchuk,Микола Поліщук,Україна,89.8,,,,,,,,,180,195,205,,205,90,Pro Open,M,D,Raw,,,205.0,1989
1,Igor Siviy,Ігор Сивий,Україна,117.9,,,,,,,,,290,310,320,-323,320,125,Pro Open,M,D,Raw,,,320.0,1991
1,Oleksandr Shvab,Олександр Шваб,Україна,125.3,,,,,,,,,170,,,,170,140,Pro Open,M,D,Raw,,,170.0,1976
1,Oleksandr Shvab,Олександр Шваб,Україна,125.3,,,,,,,,,170,,,,170,140,Pro Submasters 33-39,M,D,Raw,,,170.0,1976
1,Viktor Galabir,Віктор Галабір,Україна,96.2,,,,,,,,,270,-282.5,-282.5,,270,100,Pro Masters 40-44,M,D,Raw,,,270.0,1974
1,Gasan Garumov,Гасан Гарумов,Україна,71.6,,,,,,,,,135,150,-170,,150,75,Pro Masters 50-54,M,D,Raw,,,150.0,1963
1,Andriy Dyatlov,Андрій Дятлов,Україна,80.2,,,,,,,,,240,,,,240,82.5,Amateur Open,M,D,Multi-ply,,,240.0,1985
1,Ivan Ovcharenko,Іван Овчаренко,Україна,92.3,,,,,,,,,-190,190,205,,205,100,Amateur Open,M,D,Multi-ply,,,205.0,1989
1,Dmitro Gavrilyuk,Дмитро Гаврилюк,Україна,86.9,,,,,,,,,220,232.50,-240,,232.5,90,Pro Open,M,D,Multi-ply,,,232.5,1989
1,Efim Stepatskiy,Ефим Степацький,Україна,94.5,,,,,,,,,260,280,-300,,280,100,Pro Open,M,D,Multi-ply,,,280.0,1987
1,Inna Yudina,Інна Юдіна,Україна,78,,,,,,,,,120,130,140,,140,82.5,Pro Open,F,D,Multi-ply,,,140.0,1978
