Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Mikola Sklyarov,Микола Скляров,Ukraine,82.4,,,,,110,120,130,,,,,,130,82.5,Pro Open,M,B,Raw,,130,,1989
1,Oleksandr Onishchenko,Олександр Оніщенко,Ukraine,89.3,,,,,200,205,210,,,,,,210,90,Pro Open,M,B,Raw,,210,,1980
2,Vadim Chekhanyuk,Вадим Чеханюк,Ukraine,86.9,,,,,150,160,-167.5,,,,,,160,90,Pro Open,M,B,Raw,,160,,1970
3,Dawid Kijewski,,Poland,85.6,,,,,140,147.5,155,,,,,,155,90,Pro Open,M,B,Raw,,155,,1988
DQ,Vyacheslav Perekhrest,Вячеслав Перехрест,Ukraine,86.8,,,,,-185,-185,-185,,,,,,,90,Pro Open,M,B,Raw,,,,1984
1,Evgen Menesenko,Євген Менесенко,Ukraine,94.7,,,,,210,220,-225,,,,,,220,100,Pro Open,M,B,Raw,,220,,1989
2,Evgen Aleksienko,Євген Алексієнко,Ukraine,92.7,,,,,195,205,210,,,,,,210,100,Pro Open,M,B,Raw,,210,,1976
1,Sergiy Faktulin,Сергій Фактулін,Ukraine,101.1,,,,,185,190,195,-200,,,,,195,110,Pro Open,M,B,Raw,,195,,1982
2,Volodimir Nasadik,Володимир Насадик,Ukraine,105.2,,,,,185,192.5,-197.5,,,,,,192.5,110,Pro Open,M,B,Raw,,192.5,,1980
3,Kostyantin Mikhaylenko,Костянтин Михайленко,Ukraine,105,,,,,175,182.5,187.5,,,,,,187.5,110,Pro Open,M,B,Raw,,187.5,,1980
DQ,Dmitro Gak,Дмитро Гак,Ukraine,101.7,,,,,-210,-210,-210,,,,,,,110,Pro Open,M,B,Raw,,,,1983
DQ,Sergiy Shumskiy,Сергій Шумський,Ukraine,105.2,,,,,140,,,,,,,,,110,Pro Open,M,B,Raw,,140,,1985
1,Mikola Prezhin,Микола Прежин,Ukraine,115.6,,,,,200,210,-220,,,,,,210,125,Pro Open,M,B,Raw,,210,,1981
2,Igor Siviy,Ігор Сивий,Ukraine,117.9,,,,,195,-202.5,202.5,,,,,,202.5,125,Pro Open,M,B,Raw,,202.5,,1991
1,Oleksandr Shvab,Олександр Шваб,Ukraine,125.3,,,,,140,,,,,,,,140,140,Pro Open,M,B,Raw,,140,,1976
1,Oleksandr Onishchenko,Олександр Оніщенко,Ukraine,89.3,,,,,200,205,210,,,,,,210,90,Pro Submasters 33-39,M,B,Raw,,210,,1980
1,Sergiy Faktulin,Сергій Фактулін,Ukraine,101.1,,,,,185,190,195,-200,,,,,195,110,Pro Submasters 33-39,M,B,Raw,,195,,1982
2,Kostyantin Mikhaylenko,Костянтин Михайленко,Ukraine,105,,,,,175,182.5,187.5,,,,,,187.5,110,Pro Submasters 33-39,M,B,Raw,,187.5,,1980
1,Oleksandr Shvab,Олександр Шваб,Ukraine,125.3,,,,,140,,,,,,,,140,140,Pro Submasters 33-39,M,B,Raw,,140,,1976
DQ,Oleksandr Zhariy,Олександр Жарий,Ukraine,58.4,,,,,-122.5,-122.5,-122.5,,,,,,,60,Pro Masters 40-44,M,B,Raw,,,,1972
1,Oleksandr Popovich,Олександр Попович,Ukraine,66.6,,,,,120,-130,130,,,,,,130,67.5,Pro Masters 40-44,M,B,Raw,,130,,1972
1,Vadim Chekhanyuk,Вадим Чеханюк,Ukraine,86.9,,,,,150,160,-167.5,,,,,,160,90,Pro Masters 40-44,M,B,Raw,,160,,1970
2,Oleksandr Ploskiy,Олександр Плоский,Ukraine,85,,,,,140,-147.5,-147.5,,,,,,140,90,Pro Masters 40-44,M,B,Raw,,140,,1974
1,Viktor Galabir,Віктор Галабір,Ukraine,96.2,,,,,150,157.5,162.5,,,,,,162.5,100,Pro Masters 40-44,M,B,Raw,,162.5,,1974
1,Igor Chumak,Ігор Чумак,Ukraine,71.3,,,,,110,115,,,,,,,115,75,Pro Masters 45-49,M,B,Raw,,115,,1965
1,Mikhaylo Geenko,Михайло Геєнко,Ukraine,108.6,,,,,160,-165,-165,,,,,,160,110,Pro Masters 50-54,M,B,Raw,,160,,1963
1,Valeriy Kolyadyuk,Валерій Колядюк,Ukraine,103.5,,,,,120,130,135,,,,,,135,110,Pro Masters 65-69,M,B,Raw,,135,,1949
1,Oleksandr Popovich,Олександр Попович,Ukraine,66.6,,,,,120,-130,130,,,,,,130,67.5,Pro Military/Fire/Police,M,B,Raw,,130,,1972
1,Oleksandr Ploskiy,Олександр Плоский,Ukraine,85,,,,,140,-147.5,-147.5,,,,,,140,90,Pro Military/Fire/Police,M,B,Raw,,140,,1974
1,Olesya Pushkarchuk,Олеся Пушкарчук,Ukraine,53.9,,,,,35,40,42.5,,,,,,42.5,56,Pro Juniors 20-23,F,B,Raw,,42.5,,1991
1,Olena Shcherbinina,Олена Щербініна,Ukraine,61.8,,,,,60,-62.5,-62.5,,,,,,60,67.5,Pro Open,F,B,Raw,,60,,1982
1,Andriy Dyatlov,Андрій Дятлов,Ukraine,80.2,,,,,185,195,-200,,,,,,195,82.5,Amateur Open,M,B,Multi-ply,,195,,1985
2,Nazariy Perkhulin,Назарій Перхулін,Ukraine,80.6,,,,,170,-180,-180,,,,,,170,82.5,Amateur Open,M,B,Multi-ply,,170,,1988
1,Oleksandr Foshchanko,Олександр Фощанко,Ukraine,111,,,,,120,,,,,,,,120,125,Amateur Open,M,B,Multi-ply,,120,,1989
1,Sergiy Meritsa,Сергій Мерица,Ukraine,99.1,,,,,125,-165,-165,,,,,,125,100,Amateur Submasters 33-39,M,B,Multi-ply,,125,,1976
1,Vitaliy Sobkovskiy,Віталій Собковський,Ukraine,81,,,,,195,-200,-200,,,,,,195,82.5,Pro Juniors 20-23,M,B,Multi-ply,,195,,1991
1,Roman Pelikh,Роман Пелих,Ukraine,75,,,,,-230,240,-250,,,,,,240,75,Pro Open,M,B,Multi-ply,,240,,1985
1,Vitaliy Sobkovskiy,Віталій Собковський,Ukraine,81,,,,,195,-200,-200,,,,,,195,82.5,Pro Open,M,B,Multi-ply,,195,,1991
DQ,Volodimir Galiga,Володимир Галига,Ukraine,86.6,,,,,-240,-245,-245,,,,,,,90,Pro Open,M,B,Multi-ply,,,,1983
1,Efim Stepatskiy,Єфим Степацький,Ukraine,94.5,,,,,-200,200,,,,,,,200,100,Pro Open,M,B,Multi-ply,,200,,1987
DQ,Oleksandr Shvab,Олександр Шваб,Ukraine,125.3,,,,,-210,,,,,,,,,140,Pro Open,M,B,Multi-ply,,,,1976
DQ,Oleksandr Shvab,Олександр Шваб,Ukraine,125.3,,,,,-210,,,,,,,,,140,Pro Submasters 33-39,M,B,Multi-ply,,,,1976
1,Inna Yudina,Інна Юдіна,Ukraine,78,,,,,70,80,-90,,,,,,80,82.5,Pro Open,F,B,Multi-ply,,80,,1978
1,Ivan Sklyar,Іван Скляр,Ukraine,59.4,,,,,,,,,120,130,140,,140,60,Amateur Teen 13-15,M,D,Raw,,,140,2000
DQ,Vladislav Valchevskiy,Владислав Вальчевський,Ukraine,,,,,,,,,,,,,,,67.5,Amateur Teen 13-15,M,D,Raw,,,,2001
1,Nazar Sokol,Назар Сокол,Ukraine,64.6,,,,,,,,,140,150,160,,160,67.5,Amateur Teen 16-17,M,D,Raw,,,160,1998
1,Vladislav Volosyuk,Владислав Волосюк,Ukraine,71,,,,,,,,,100,,,,100,75,Amateur Teen 16-17,M,D,Raw,,,100,1998
1,Evgen Tsibulko,Євген Цибулько,Ukraine,80.7,,,,,,,,,140,150,160,,160,82.5,Amateur Teen 16-17,M,D,Raw,,,160,1997
1,Anton Voykov,Антон Войков,Ukraine,73,,,,,,,,,210,222.5,235,,235,75,Amateur Teen 18-19,M,D,Raw,,,235,1996
1,Andriy Abramovich,Андрій Абрамович,Ukraine,67.1,,,,,,,,,155,165,-175,,165,67.5,Amateur Juniors 20-23,M,D,Raw,,,165,1994
1,Oleg Derlyuk,Олег Дерлюк,Ukraine,77.1,,,,,,,,,215,232.5,242.5,250,242.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,242.5,1992
2,Sergiy Kirichuk,Сергій Киричук,Ukraine,81.7,,,,,,,,,205,212.5,217.5,,217.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,217.5,1991
3,Roman Pavlenko,Роман Павленко,Ukraine,76.6,,,,,,,,,195,205,215,,215,82.5,Amateur Juniors 20-23,M,D,Raw,,,215,1994
4,Dmitro Galik,Дмитро Галік,Ukraine,77.3,,,,,,,,,180,202.5,-205,,202.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,202.5,1992
5,Anton Chirkov,Антон Чирков,Ukraine,78.6,,,,,,,,,180,195,-210,,195,82.5,Amateur Juniors 20-23,M,D,Raw,,,195,1993
6,Denis Luk'Yanov,Денис Лук'Янов,Ukraine,78.5,,,,,,,,,165,-180,-180,,165,82.5,Amateur Juniors 20-23,M,D,Raw,,,165,1991
1,Anatoliy Korniychuk,Анатолій Корнійчук,Ukraine,83.9,,,,,,,,,240,250,260,270,260,90,Amateur Juniors 20-23,M,D,Raw,,,260,1992
2,Vitaliy Veres,Віталій Верес,Ukraine,84.4,,,,,,,,,225,-240,240,,240,90,Amateur Juniors 20-23,M,D,Raw,,,240,1994
3,Roman Moroz,Роман Мороз,Ukraine,85.8,,,,,,,,,195,205,210,,210,90,Amateur Juniors 20-23,M,D,Raw,,,210,1994
1,Sergiy Gaydrikh,Сергій Гайдрих,Ukraine,92.1,,,,,,,,,250,257.5,-262.5,,257.5,100,Amateur Juniors 20-23,M,D,Raw,,,257.5,1993
1,Mikhaylo Gerula,Михайло Герула,Ukraine,100.1,,,,,,,,,200,215,230,,230,110,Amateur Juniors 20-23,M,D,Raw,,,230,1993
2,Nazar Miroshnichenko,Назар Мірошніченко,Ukraine,105,,,,,,,,,-230,-230,230,,230,110,Amateur Juniors 20-23,M,D,Raw,,,230,1994
1,Dmitro Kondratenko,Дмитро Кондратенко,Ukraine,65,,,,,,,,,170,180,190,,190,67.5,Amateur Open,M,D,Raw,,,190,1986
2,Sergiy Duka,Сергій Дука,Ukraine,66.4,,,,,,,,,140,155,175,,175,67.5,Amateur Open,M,D,Raw,,,175,1991
3,Andriy Abramovich,Андрій Абрамович,Ukraine,67.1,,,,,,,,,155,165,-175,,165,67.5,Amateur Open,M,D,Raw,,,165,1994
1,Ivan Kapelyukh,Іван Капелюх,Ukraine,72.2,,,,,,,,,210,220,-230,,220,75,Amateur Open,M,D,Raw,,,220,1985
2,Maksim Tokmakov,Максим Токмаков,Ukraine,69.5,,,,,,,,,175,195,-200,,195,75,Amateur Open,M,D,Raw,,,195,1985
3,Dmitro Znakhur,Дмитро Знахур,Ukraine,69.1,,,,,,,,,155,-170,-170,,155,75,Amateur Open,M,D,Raw,,,155,1981
1,Roman Medvedchuk,Роман Медведчук,Ukraine,81.6,,,,,,,,,230,255,265,,265,82.5,Amateur Open,M,D,Raw,,,265,1981
2,Eduard Lisovetskiy,Едуард Лісовецький,Ukraine,78.8,,,,,,,,,230,240,-250,,240,82.5,Amateur Open,M,D,Raw,,,240,1988
3,Dmitro Galik,Дмитро Галік,Ukraine,77.3,,,,,,,,,180,202.5,-205,,202.5,82.5,Amateur Open,M,D,Raw,,,202.5,1992
4,Denis Luk'Yanov,Денис Лук'Янов,Ukraine,78.5,,,,,,,,,165,-180,-180,,165,82.5,Amateur Open,M,D,Raw,,,165,1991
1,Oleksandr Lisovskiy,Олександр Лісовський,Ukraine,84.9,,,,,,,,,225,241,252.5,-263,252.5,90,Amateur Open,M,D,Raw,,,252.5,1990
2,Genadiy Motlyuk,Генадій Мотлюк,Ukraine,84.4,,,,,,,,,210,225,-240,,225,90,Amateur Open,M,D,Raw,,,225,1990
1,Oleksandr Dmitriev,Олександр Дмитрієв,Ukraine,97.8,,,,,,,,,230,240,-250,,240,100,Amateur Open,M,D,Raw,,,240,1987
2,Pavlo Semkovich,Павло Семкович,Ukraine,98.3,,,,,,,,,210,222.5,-230,,222.5,100,Amateur Open,M,D,Raw,,,222.5,1980
1,Pavlo Mishchuk,Павло Міщук,Ukraine,103.5,,,,,,,,,225,242.5,252.5,,252.5,110,Amateur Open,M,D,Raw,,,252.5,1988
2,Vadim Omelchuk,Вадим Омельчук,Ukraine,100.7,,,,,,,,,215,225,235,,235,110,Amateur Open,M,D,Raw,,,235,1989
3,Vitaliy Kashcheev,Віталій Кащеєв,Ukraine,105.5,,,,,,,,,210,230,,,230,110,Amateur Open,M,D,Raw,,,230,1980
1,Igor Golovko,Ігор Головко,Ukraine,117.5,,,,,,,,,210,225,245,,245,125,Amateur Open,M,D,Raw,,,245,1983
2,Oleksandr Foshchanko,Олександр Фощанко,Ukraine,111,,,,,,,,,175,190,205,,205,125,Amateur Open,M,D,Raw,,,205,1989
1,Roman Medvedchuk,Роман Медведчук,Ukraine,81.6,,,,,,,,,230,255,265,,265,82.5,Amateur Submasters 33-39,M,D,Raw,,,265,1981
1,Ivan Timokhin,Іван Тимохін,Ukraine,88.9,,,,,,,,,110,125,150,,150,90,Amateur Submasters 33-39,M,D,Raw,,,150,1980
1,Dmitro Barkov,Дмитро Барков,Ukraine,73.9,,,,,,,,,170,182.5,195,,195,75,Amateur Masters 40-44,M,D,Raw,,,195,1969
1,Volodimir Andreev,Володимир Андрєєв,Ukraine,96,,,,,,,,,170,,,,170,100,Amateur Masters 40-44,M,D,Raw,,,170,1973
1,Boris Khoroshiy,Борис Хороший,Ukraine,96.6,,,,,,,,,165,175,-190,,175,100,Amateur Masters 45-49,M,D,Raw,,,175,1966
1,Oleksandr Dmitriev,Олександр Дмитрієв,Ukraine,97.8,,,,,,,,,230,240,-250,,240,100,Amateur Military/Fire/Police,M,D,Raw,,,240,1987
1,Olena Pilipchuk,Олена Пилипчук,Ukraine,54.5,,,,,,,,,97.5,107.5,112.5,,112.5,56,Amateur Teen 16-17,F,D,Raw,,,112.5,1997
1,Lyudmila Sus,Людмила Сус,Ukraine,59.3,,,,,,,,,105,115,125,,125,60,Amateur Teen 16-17,F,D,Raw,,,125,1997
1,Olena Medvedeva,Олена Медведєва,Ukraine,42.4,,,,,,,,,45,50,55,,55,44,Amateur Juniors 20-23,F,D,Raw,,,55,1991
1,Evgeniya Li,Євгенія Лі,Ukraine,51.8,,,,,,,,,95,100,105,,105,52,Amateur Juniors 20-23,F,D,Raw,,,105,1993
1,Alona Antonchik,Альона Антончик,Ukraine,65.1,,,,,,,,,105,112.5,120,,120,67.5,Amateur Juniors 20-23,F,D,Raw,,,120,1992
1,Oleksandra Deda,Олександра Деда,Ukraine,47.9,,,,,,,,,90,100,-105,,100,48,Amateur Open,F,D,Raw,,,100,1986
2,Nataliya Parnak,Наталія Парнак,Ukraine,44.1,,,,,,,,,70,75,80,,80,48,Amateur Open,F,D,Raw,,,80,1985
3,Yuliya Borshchevska,Юлія Борщевська,Ukraine,46.3,,,,,,,,,72.5,77.5,80,,80,48,Amateur Open,F,D,Raw,,,80,1985
1,Marina Matvienko,Марина Матвієнко,Ukraine,49.2,,,,,,,,,120,130,137.5,,137.5,52,Amateur Open,F,D,Raw,,,137.5,1989
1,Mariya Vernyuk,Марія Вернюк,Ukraine,52.7,,,,,,,,,110,120,125,,125,56,Amateur Open,F,D,Raw,,,125,1990
2,Liana Kapitula,Ліана Капітула,Ukraine,54.9,,,,,,,,,70,75,-82.5,,75,56,Amateur Open,F,D,Raw,,,75,1988
1,Nataliya Mavdrik,Наталія Мавдрик,Ukraine,61.2,,,,,,,,,130,137.5,142.5,,142.5,67.5,Amateur Open,F,D,Raw,,,142.5,1984
2,Alona Antonchik,Альона Антончик,Ukraine,65.1,,,,,,,,,105,112.5,120,,120,67.5,Amateur Open,F,D,Raw,,,120,1992
1,Tetyana Khomyak,Тетяна Хомяк,Ukraine,73.2,,,,,,,,,100,112.5,-115,,112.5,75,Amateur Open,F,D,Raw,,,112.5,1979
1,Yuliya Maystruk,Юлія Майструк,Ukraine,91.7,,,,,,,,,105,115,125,,125,100,Amateur Open,F,D,Raw,,,125,1981
1,Oksana Tkach,Оксана Ткач,Ukraine,74.8,,,,,,,,,90,100,110,,110,75,Amateur Masters 40-44,F,D,Raw,,,110,1971
1,Nataliya Nikitchenko,Наталія Нікітченко,Ukraine,60,,,,,,,,,90,100,105,,105,60,Amateur Military/Fire/Police,F,D,Raw,,,105,1988
1,Oleksandr Manzhula,Олександр Манжула,Ukraine,96.7,,,,,,,,,-240,240,255,,255,100,Pro Juniors 20-23,M,D,Raw,,,255,1993
1,Volodimir Koval,Володимир Коваль,Ukraine,64.8,,,,,,,,,205,212.5,-220,,212.5,67.5,Pro Open,M,D,Raw,,,212.5,1983
1,Sergiy Zakharev,Сергій Захарьєв,Ukraine,81.2,,,,,,,,,205,220,225,,225,82.5,Pro Open,M,D,Raw,,,225,1982
1,Mikola Polishchuk,Микола Поліщук,Ukraine,89.8,,,,,,,,,180,195,205,,205,90,Pro Open,M,D,Raw,,,205,1989
1,Igor Siviy,Ігор Сивий,Ukraine,117.9,,,,,,,,,290,310,320,-323,320,125,Pro Open,M,D,Raw,,,320,1991
1,Oleksandr Shvab,Олександр Шваб,Ukraine,125.3,,,,,,,,,170,,,,170,140,Pro Open,M,D,Raw,,,170,1976
1,Oleksandr Shvab,Олександр Шваб,Ukraine,125.3,,,,,,,,,170,,,,170,140,Pro Submasters 33-39,M,D,Raw,,,170,1976
1,Viktor Galabir,Віктор Галабір,Ukraine,96.2,,,,,,,,,270,-282.5,-282.5,,270,100,Pro Masters 40-44,M,D,Raw,,,270,1974
1,Gasan Garumov,Гасан Гарумов,Ukraine,71.6,,,,,,,,,135,150,-170,,150,75,Pro Masters 50-54,M,D,Raw,,,150,1963
1,Andriy Dyatlov,Андрій Дятлов,Ukraine,80.2,,,,,,,,,240,,,,240,82.5,Amateur Open,M,D,Multi-ply,,,240,1985
1,Ivan Ovcharenko,Іван Овчаренко,Ukraine,92.3,,,,,,,,,-190,190,205,,205,100,Amateur Open,M,D,Multi-ply,,,205,1989
1,Dmitro Gavrilyuk,Дмитро Гаврилюк,Ukraine,86.9,,,,,,,,,220,232.5,-240,,232.5,90,Pro Open,M,D,Multi-ply,,,232.5,1989
1,Efim Stepatskiy,Єфим Степацький,Ukraine,94.5,,,,,,,,,260,280,-300,,280,100,Pro Open,M,D,Multi-ply,,,280,1987
1,Inna Yudina,Інна Юдіна,Ukraine,78,,,,,,,,,120,130,140,,140,82.5,Pro Open,F,D,Multi-ply,,,140,1978
