Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE IN UKRAINE,,,,,,,,,,,,,,,,,,,,,,
5-TH OPEN WPA UKRAINE POWERLIFTING. BENCH PRESS. SINGLE DEADLIFT CHAMP,,,,,,,,,,,,,,,,,,,,,,
MARCH 13-14. 2015 - LUTSK,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Squat 1,Squat 2,Squat 3,Squat 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мерица Сергій,Україна,Миколаїв. Титан,,1976-07-11,99.1,90,105,0,-,105,58.412,,Гаврилюк Дмитро,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Божуха Віктор,Україна,Дніпродзержинськ. Промінь,КМС,1978-09-06,100.2,160,-170,-170,-,160,88.576,КМС,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Радець Ігор,Україна,Дніпропетровськ. Феррум,1й разряд,1974-02-02,77,-120,-120,120,-,120,78.366,1й разряд,Гордієнко Андрій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
-,Луценко Дмитро,Україна,Дніпродзержинськ. МиКомп,,1971-08-28,84.5,-92.5,-92.5,-92.5,-,0,0,,Перевязко Роман,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Крашановський Євгеній,Україна,Здолбунів,МС,1970-11-22,98,180,185.00n,-190,-,185,106.64,МС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пилипчук Руслан,Україна,Березно,КМС,1970-03-17,103.3,140,145,-150,-,145,83.107,1й разряд,Гладиш Валерій,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Марченко Владислав,Україна,Дніпропетровськ. Феррум,МС,1967-09-20,122.7,170,175,-182.5,-,175,102.448,КМС,Шумський Сергій,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тарнавський Микола,Україна,Дніпропетровськ. Titan,,1962-07-23,95.1,-160,160,-170,-,160,116.315,КМС,Лук'янов Євген,,,,,,,,
Муж. (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Алдакімов Валентин,Україна,Дніпродзержинськ. МиКомп,,1952-06-24,72.2,-70,70,-80,-,70,86.802,,Перевязко Роман,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Юрій,Україна,Луцьк. Динамо,2й разряд,1954-03-10,86,120,125.00e,-127.5,-,125,127.968,1й разряд,Шумаков Володимир Петрович,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пилипчук Руслан,Україна,Березно,КМС,1970-03-17,103.3,140,145,-150,-,145,83.107,1й разряд,Гладиш Валерій,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шишпанова Яна,Україна,Миколаїв. Гранд,МС,1999-05-18,58.2,60,65,-70,-,65,57.363,МС,Куркуріна Анна,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Морозовська Ольга,Україна,Луцьк. Юніверс,КМС,1991-09-15,51.5,50.00w,55.00w,-60,-,55,53.691,МС,Верещак Сергій Валерійович,,,,,,,,
2,Лі Євгенія,Україна,Миколаїв. Powersport,,1993-05-10,51.8,42.5,45,47.5,-,47.5,46.151,КМС,Горний Олег Олексійович,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мисливець Марія,Україна,Рівне. ЕГО клаб,КМС,1994-03-15,55,55.00n,60.00e,-62.5,-,60,55.494,МС,Лісовський Олександр Васильович,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коробова Діана,Україна,Одеса,КМС,1994-11-22,63.8,52.5,57.50e,60.00e,-,60,49.02,1й разряд,самостійно,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельничук Наталія,Україна,Луцьк. Динамо,МСМК,1975-06-13,49.2,62.5,65,67.50e,-,67.5,68.391,МСМК,Шумаков Володимир Петрович,,,,,,,,
2,Матвієнко Марина,Україна,Германівка,МС,1989-03-17,49.2,45,50,55,-,55,55.726,МС,Матвієнко Микола,,,,,,,,
3,Присяжна Дарина,Україна,Акимовка,,1989-09-06,48.4,52.5,-55,-55,-,52.5,53.902,КМС,Здрала Олександр,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Вернюк Марія,Україна,Рівне. ЕГО клаб,,1990-06-01,52.7,-62.5,62.5,67.5,-,67.5,64.665,МС,Лісовський Олександр Васильович,,,,,,,,
2,Федорович Софія,Україна,Київ. Атлет,,1982-11-05,53,-45,-50,50,-,50,47.68,1й разряд,самостійно,,,,,,,,
3,Капітула Ліана,Україна,Луцьк. Спорт-лайн,,1988-03-13,54.9,42.5,-47.5,47.5,-,47.5,43.999,1й разряд,Чирук Віталій,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тернова Ірина,Україна,Миколаїв. Gym Style,МСМК,1974-04-14,58.3,85,-90,-90,-,85,74.919,МСМК,самостійно,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кочарян Наріна,Україна,Миколаїв. Гранд,МС,1985-03-22,61.8,72.5,77.5,-82.5,-,77.5,65.038,МС,Куркуріна Анна,,,,,,,,
2,Мавдрик Наталія,Україна,Дніпропетровськ. Феррум,МС,1984-05-12,61.2,72.5,-77.5,-77.5,-,72.5,61.35,МС,самостійно,,,,,,,,
-,Ігнатюк Анна,Україна,Рівне. Фітнесс Порт,,1990-11-09,65.9,-55,-55,-55,-,0,0,,Дмитрієв Олександр,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хомяк Тетяна,Україна,Київ. Атлет,,1979-06-25,73.2,62.5,67.5,-72.5,-,67.5,49.565,КМС,Шваб Олександр Васильович,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шавідзе Тетяна,Україна,Харків. Спортивний Стиль,МС,1977-10-08,63,70,75.00e,-77.5,-,75,61.928,МС,Даниленко Вячеслав,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тернова Ірина,Україна,Миколаїв. Gym Style,МСМК,1974-04-14,58.3,85.00w,-90,-90,-,85,75.144,МСМК,самостійно,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ткач Оксана,Україна,Дніпропетровськ. Titan,,1971-05-06,74.8,40,45,50,-,50,37.271,,Прежин Микола,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шелигін Максим,Україна,Луцьк. Атлетіко,,2001-10-22,54.5,40,-45,45,-,45,40.572,,Пелих Роман,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвин Владислав,Україна,Луцьк,КМС,1997-04-24,81,130,135.00n,140.00n,-,140,87.822,1й разряд,Тернов Валерій,,,,,,,,
2,Пасічник Дмитро,Україна,Червоноград,,1998-01-01,78,85,95,-102.5,-,95,61.256,,Колядюк Валерій Ананійович,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Галянт Віталій,Україна,Червоноград,3й разряд,1996-03-15,68.8,95,-100,-100,-,95,67.802,3й разряд,Колядюк Валерій Ананійович,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Поліщук Андрій,Україна,Умань,,1993-04-20,82,145,-155,157.5,-,157.5,97.949,КМС,самостійно,,,,,,,,
2,Федорів Олександр,Україна,Червоноград,2й разряд,1993-02-07,78.6,125,130,135,-,135,86.562,1й разряд,Колядюк Валерій Ананійович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ляхович Тимофій,Україна,Луцьк. Альфа Юніверс,,1992-08-30,87.6,-140,140,-152.5,-,140,83.328,1й разряд,Немец Євгеній Вадимович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Марков Артур,Україна,Рівне. ЕГО клаб,,1994-06-15,93.1,162.5,-170,-170,-,162.5,93.275,КМС,Лісовський Олександр Васильович,,,,,,,,
2,Манжула Олександр,Україна,Бровари,КМС,1993-10-05,96.7,150,162.5,-165,-,162.5,91.439,КМС,Кайдан Максим,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
-,Жарий Олександр,Україна,Київ,МС,1972-06-13,58.4,-122.5,-122.5,-122.5,-,0,0,,Назаренко Олексій,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Северин Владислав,Україна,Ковель. SportRelax,МС,1985-09-08,74.9,150,155,-160,-,155,103.106,МС,Мельник Сергій,,,,,,,,
2,Ромащенко Олександр,Україна,Дніпропетровськ. Феррум,КМС,1989-09-11,75,135,145,-150,-,145,96.353,КМС,самостійно,,,,,,,,
3,Пець Юрій,Україна,Дніпропетровськ. Феррум,КМС,1988-04-07,75,135,140,-147.5,-,140,93.03,КМС,Самостійно,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Скляров Микола,Україна,Київ. Атлет,,1989-09-10,82.4,110,120,130,-,130,80.574,1й разряд,Шваб Олександр Васильович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Оніщенко Олександр,Україна,Первомайск,МС,1980-05-28,89.3,200,205,210,-,210,123.501,МСМК,Ноябрьов Дмитро Валентинович,,,,,,,,
2,Чеханюк Вадим,Україна,Ковель. SportRelax,КМС,1970-07-23,86.9,150,160,-167.5,-,160,95.712,КМС,Мельник Сергій,,,,,,,,
3,Kijewski Dawid,Poland,Lublin,,1988-08-28,85.6,140,147.5,155,-,155,93.636,КМС,,,,,,,,,
-,Перехрест Вячеслав,Україна,Дніпропетровськ. Графит-Про,МС,1984-05-08,86.8,-185,-185,-185,-,0,0,,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Менесенко Євген,Україна,Геническ,,1989-11-20,94.7,210,220,-225,-,220,125.136,МСМК,самостійно,,,,,,,,
2,Алексієнко Євген,Україна,Чернігів. Інтер Атлетика,МС,1976-10-11,92.7,195,205,210,-,210,120.834,МСМК,Сіментов С. В.,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Фактулін Сергій,Україна,Дніпропрудне,МС,1982-02-26,101.1,185,190,195,-200,195,107.543,МС,самостійно,,,,,,,,
2,Насадик Володимир,Україна,Калуш,,1980-05-24,105.2,185,192.5,-197.5,-,192.5,104.605,МС,самостійно,,,,,,,,
3,Михайленко Костянтин,Україна,Дніпропрудне,КМС,1980-01-10,105,175,182.5,187.5,-,187.5,101.944,КМС,самостійно,,,,,,,,
-,Гак Дмитро,Україна,Дніпропетровськ. Графит-Про,МС,1983-06-07,101.7,-210,-210,-210,-,0,0,,самостійно,,,,,,,,
DOC,Шумський Сергій,Україна,Дніпропетровськ. Феррум,1й разряд,1985-04-05,105.2,140,-,-,-,0,0,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Прежин Микола,Україна,Дніпропетровськ. Titan,МС,1981-10-10,115.6,200,210,-220,-,210,111.489,МС,самостоятельно,,,,,,,,
2,Сивий Ігор,Україна,Луцьк,,1991-01-02,117.9,195,-202.5,202.5,-,202.5,107.102,МС,Голосний Руслан,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,Україна,Київ. Атлет,МС,1976-05-05,125.3,140,0,0,-,140,72.89,2й разряд,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Оніщенко Олександр,Україна,Первомайск,МС,1980-05-28,89.3,200.00e,205.00e,210.00e,-,210,123.501,МСМК,Ноябрьов Дмитро Валентинович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Фактулін Сергій,Україна,Дніпропрудне,МС,1982-02-26,101.1,185,190.00n,195.00n,-200,195,107.543,МС,самостійно,,,,,,,,
2,Михайленко Костянтин,Україна,Дніпропрудне,КМС,1980-01-10,105,175,182.5,187.5,-,187.5,101.944,КМС,самостійно,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,Україна,Київ. Атлет,МС,1976-05-05,125.3,140.00n,0,0,-,140,72.89,2й разряд,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
-,Жарий Олександр,Україна,Київ,МС,1972-06-13,58.4,-122.5,-122.5,-122.5,-,0,0,,Назаренко Олексій,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попович Олександр,Україна,Львів,КМС,1972-08-12,66.6,120,-130,130,-,130,97.23,КМС,Мельник Валерій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чеханюк Вадим,Україна,Ковель. SportRelax,КМС,1970-07-23,86.9,150,160,-167.5,-,160,100.306,КМС,Мельник Сергій,,,,,,,,
2,Плоский Олександр,Україна,Чернігів. Інтер Атлетика,1й разряд,1974-08-30,85,140,-147.5,-147.5,-,140,85.221,1й разряд,Сіментов С. В.,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Галабір Віктор,Україна,Миколаїв. Фабрика здоров'я,МС,1974-05-27,96.2,150,157.5,162.5,-,162.5,91.958,КМС,Захарьєв Сергій Володимирович,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чумак Ігор,Україна,Чернігів. Інтер Атлетика,1й разряд,1965-12-30,71.3,110,115,0,-,115,91.079,2й разряд,Симентов Сергій,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Геєнко Михайло,Україна,Славянськ,КМС,1963-04-04,108.6,160,-165,-165,-,160,106.693,1й разряд,Тамарали Констянтин,,,,,,,,
Муж. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Колядюк Валерій,Україна,Червоноград,КМС,1949-08-15,103.5,120.00n,130.00n,135.00n,-,135,145.342,2й разряд,самостійно,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попович Олександр,Україна,Львів,КМС,1972-08-12,66.6,120,-130,130,-,130,97.23,КМС,Мельник Валерій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плоский Олександр,Україна,Чернігів. Інтер Атлетика,1й разряд,1974-08-30,85,140,-147.5,-147.5,-,140,85.221,1й разряд,Сіментов С. В.,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пушкарчук Олеся,Україна,Луцьк. Атлетіко,,1991-06-27,53.9,35,40,42.5,-,42.5,39.971,3й разряд,Собковський Віталій,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Щербініна Олена,Україна,Червоноград,,1982-06-13,61.8,60,-62.5,-62.5,-,60,50.352,2й разряд,Колядюк Валерій Ананійович,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,Україна,Миколаїв. Powersport,МСМК,1985-02-28,80.2,185,195,-200,-,195,123.201,МС,Горний Олег Олексійович,,,,,,,,
2,Перхулін Назарій,Україна,Івано-Франківськ,МС,1988-09-18,80.6,170,-180,-180,-,170,107.015,МС,Савяк Ярослав,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Фощанко Олександр,Україна,Київ. Атлет,,1989-08-10,111,120,0,0,-,120,64.236,,Шваб Олександр Васильович,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мерица Сергій,Україна,Миколаїв. Титан,,1976-07-11,99.1,125,-165,-165,-,125,69.538,,Гаврилюк Дмитро,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Собковський Віталій,Україна,Луцьк. Атлетіко,МС,1991-10-01,81,195.00n,-200,-200,-,195,122.324,КМС,Пелих Роман,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пелих Роман,Україна,Луцьк. Атлетіко,МСМК,1985-09-07,75,-230,240.00e,-250,-,240,159.48,МСМК,самостійно,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Собковський Віталій,Україна,Луцьк. Атлетіко,МС,1991-10-01,81,195,-200,-200,-,195,122.324,КМС,Пелих Роман,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
-,Галига Володимир,Україна,Тисмениця,МСМК,1983-08-12,86.6,-240,-245,-245,-,0,0,,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Степацький Ефим,Україна,Миколаїв. Титан,МС,1987-05-07,94.5,-200,200,0,-,200,113.88,КМС,самостійно,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
-,Шваб Олександр,Україна,Київ. Атлет,МС,1976-05-05,125.3,-210,0,0,-,0,0,,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
-,Шваб Олександр,Україна,Київ. Атлет,МС,1976-05-05,125.3,-210,0,0,-,0,0,,самостійно,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Юдіна Інна,Україна,Миколаїв. Powersport,,1978-06-07,78,70.00w,80.00w,-90,-,80,56.112,,Горний Олег Олексійович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Скляр Іван,Україна,Біловодськ,,2000-03-11,59.4,120,130,140.00n,-,140,114.982,КМС,Мірошник Микола Миколайович,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
DNS,Вальчевський Владислав,Україна,Первомайск,,2001-05-20,0,-,-,-,-,0,0,,Ноябрьов Дмитро Валентинович,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сокол Назар,Україна,Олевск,,1998-05-01,64.6,140,150,160,-,160,120.914,КМС,Омельчук Вадим,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Волосюк Владислав,Україна,Луцьк. Алма,МС,1998-06-02,71,100,0,0,-,100,69.47,,Юрченко Сергій,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Цибулько Євген,Україна,Первомайск,,1997-09-21,80.7,140,150,160,-,160,100.64,1й разряд,Ноябрьов Дмитро Валентинович,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Войков Антон,Україна,Миколаїв. Фабрика здоров'я,МС,1996-09-02,73,210,222.50w,235.00w,-,235,159.542,МСМК,Захарьєв Сергій Володимирович,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Абрамович Андрій,Україна,Рівне. Фітнесс Порт,,1994-01-08,67.1,155,165,-175,-,165,120.401,КМС,Киричук Сергій,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дерлюк Олег,Україна,Дніпропетровськ. Titan,,1992-07-21,77.1,215,232.50e,242.50e,250.00e,242.5,157.746,МСМК,Лук'янов Євген,,,,,,,,
2,Киричук Сергій,Україна,Рівне. Фітнесс Порт,КМС,1991-07-21,81.7,205,212.5,217.5,-,217.5,135.611,МС,Цибульський Володимир,,,,,,,,
3,Павленко Роман,Україна,Прилуки,КМС,1994-11-29,76.6,195,205,215,-,215,140.546,МС,,,,,,,,,
4,Галік Дмитро,Україна,Ічня,,1992-06-26,77.3,180,202.5,-205,-,202.5,131.463,МС,самостійно,,,,,,,,
5,Чирков Антон,Україна,Дніпропетровськ. Titan,МС,1993-08-27,78.6,180,195,-210,-,195,125.034,КМС,Прежин Микола,,,,,,,,
6,Лук'янов Денис,Україна,Дніпропетровськ. Titan,,1991-05-10,78.5,165,-180,-180,-,165,105.897,1й разряд,Лук'янов Євген,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Корнійчук Анатолій,Україна,Рівне. ЕГО клаб,,1992-06-20,83.9,240.00e,250.00e,260.00e,270.00e,260,159.172,МСМК,Блакитний Віктор Миколайович,,,,,,,,
2,Верес Віталій,Україна,Дубровиця,,1994-04-17,84.4,225,-240,240,-,240,146.352,МСМК,Дука Сергій Валерійович,,,,,,,,
3,Мороз Роман,Україна,Прилуки,КМС,1994-09-14,85.8,195,205,210,-,210,126.651,МС,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гайдрих Сергій,Україна,Дніпропетровськ. Titan,,1993-04-22,92.1,250,257.5,-262.5,-,257.5,148.706,МСМК,Лук'янов Євген,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Герула Михайло,Україна,Тисмениця,,1993-12-28,100.1,200.00n,215.00n,230.00n,-,230,127.374,МС,самостійно,,,,,,,,
2,Мірошніченко Назар,Україна,Первомайск,,1994-05-16,105,-230,-230,230,-,230,125.051,МС,Ноябрьов Дмитро Валентинович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,МС,1986-03-29,65,170,180,190,-,190,142.766,МС,Захарьєв Сергій Володимирович,,,,,,,,
2,Дука Сергій,Україна,Рівне,МС,1991-02-13,66.4,140,155,175,-,175,128.923,МС,Лісовський Олександр Васильович,,,,,,,,
3,Абрамович Андрій,Україна,Рівне. Фітнесс Порт,,1994-01-08,67.1,155,165,-175,-,165,120.401,КМС,Киричук Сергій,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Капелюх Іван,Україна,Миколаїв. Фабрика здоров'я,МСМК,1985-06-26,72.2,210,220,-230,-,220,150.722,МС,Захарьєв Сергій Володимирович,,,,,,,,
2,Токмаков Максим,Україна,Дніпропетровськ. Titan,,1985-08-19,69.5,175,195,-200,-,195,137.943,МС,Лук'янов Євген,,,,,,,,
3,Знахур Дмитро,Україна,Дніпропетровськ. Titan,,1981-04-01,69.1,155,-170,-170,-,155,110.205,1й разряд,Лук'янов Євген,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Медведчук Роман,Україна,Нетішин,,1981-05-25,81.6,230,255.00n,265.00w,-,265,165.387,МСМК,самостійно,,,,,,,,
2,Лісовецький Едуард,Україна,Луцьк. Алма,МС,1988-05-28,78.8,230,240,-250,-,240,153.576,МСМК,Юрченко Сергій,,,,,,,,
3,Галік Дмитро,Україна,Ічня,,1992-06-26,77.3,180,202.5,-205,-,202.5,131.463,МС,самостійно,,,,,,,,
4,Лук'янов Денис,Україна,Дніпропетровськ. Titan,,1991-05-10,78.5,165,-180,-180,-,165,105.897,1й разряд,Лук'янов Євген,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лісовський Олександр,Україна,Рівне. ЕГО клаб,МС,1990-01-17,84.9,225,241.00e,252.50e,-263,252.5,153.369,МСМК,Філліпов Олексій,,,,,,,,
2,Мотлюк Генадій,Україна,Рівне. ЕГО клаб,,1990-12-28,84.4,210,225,-240,-,225,137.205,МС,Лісовський Олександр Васильович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дмитрієв Олександр,Україна,Рівне. Фітнесс Порт,МС,1987-01-23,97.8,230,240,-250,-,240,134.328,МС,Лісовський Олександр Васильович,,,,,,,,
2,Семкович Павло,Україна,Перегінське,,1980-05-12,98.3,210,222.5,-230,-,222.5,124.222,МС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Міщук Павло,Україна,Луцьк. Динамо,,1988-01-04,103.5,225,242.5,252.5,-,252.5,137.991,МС,Шумаков Володимир Петрович,,,,,,,,
2,Омельчук Вадим,Україна,Новоград-Волинський,МСМК,1989-09-16,100.7,215,225,235,-,235,129.814,МС,самостійно,,,,,,,,
3,Кащеєв Віталій,Україна,Дніпропетровськ. Titan,,1980-03-12,105.5,210,230,0,-,230,124.867,МС,Лук'янов Євген,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Головко Ігор,Україна,Рівне. ЕГО клаб,,1983-02-16,117.5,210,225,245.00e,-,245,129.654,МС,Лісовський Олександр Васильович,,,,,,,,
2,Фощанко Олександр,Україна,Київ. Атлет,,1989-08-10,111,175,190,205,-,205,109.737,1й разряд,Шваб Олександр Васильович,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Медведчук Роман,Україна,Нетішин,,1981-05-25,81.6,230.00w,255.00w,265.00w,-,265,165.387,МСМК,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
