1,Антипов Владимир,Открытая (15.02.1993)/25,89.00,0.6157,Лично,Канаш/Республика Чувашия,90.0,34,3060.0,1884.0420,Павлов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Моор Альберт,Мастера 60+ (03.07.1950)/68,75.00,0.6885,Планета фитнес,Набережные Челны/Республика Татарстан,37.5,42,1575.0,1709.1188,Шевченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Юсупов Ришат,Открытая (01.12.1989)/28,60.00,0.8328,Сабы,Богатые Сабы/Республика Татарстан,60.0,18,1080.0,899.4780,Валиуллин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Валиуллин Азат,Открытая (03.09.1985)/33,72.50,0.7064,Сабы,Богатые Сабы/Республика Татарстан,72.5,25,1812.5,1280.3500,Самостоятельно,,,,,,,,,,
1,Гайфутдинов Руслан,Мастера 40 - 49 (05.04.1978)/40,68.50,0.7393,Лично,Казань/Республика Татарстан,70.0,23,1610.0,1190.1925,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кисляков Игорь,Открытая (30.08.1985)/33,89.20,0.6149,Лично,Сыктывкар/Республика Коми,90.0,37,3330.0,2047.6170,Самостоятельно,,,,,,,,,,
2,Антипов Владимир,Открытая (15.02.1993)/25,89.00,0.6157,Лично,Канаш/Республика Чувашия,90.0,34,3060.0,1884.0420,Павлов М.,,,,,,,,,,
3,Вашурин Евгений,Открытая (03.03.1980)/38,87.90,0.6201,Лично,Самара/Самарская область,90.0,31,2790.0,1730.0791,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кабиров Ринат,Открытая (30.11.1979)/38,122.40,0.5484,Лично,Казань/Республика Татарстан,122.5,21,2572.5,1410.8876,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хазиков Павел,Открытая (31.01.1989)/29,113.80,0.5576,Лично,Дмитров/Московская область,95.0,102.5,-107.5,,75.0,80.0,-82.5,,182.5,101.7620,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ермолаев Виктор,Открытая (13.11.1991)/26,66.10,0.7620,Лично,Набережные Челны/Республика Татарстан,-40.0,40.0,45.0,,45.0,34.2900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Валиуллин Азат,Открытая (03.09.1985)/33,72.50,0.7064,Сабы,Богатые Сабы/Республика Татарстан,40.0,50.0,-55.0,,50.0,35.3200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хазиков Павел,Открытая (31.01.1989)/29,113.80,0.5576,Лично,Дмитров/Московская область,75.0,80.0,-82.5,,80.0,44.6080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гильмутдинова Гульназ,Открытая (01.08.1986)/32,66.00,Лично,Набережные Челны/Республика Татарстан,14.0,16.5,19.0,19.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Нуретдинов Фанис,Мастера 60+ (19.02.1952)/66,118.80,Планета фитнес,Набережные Челны/Республика Татарстан,49.0,54.0,-59.0,54.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Титов Вячеслав,Открытая (19.02.1975)/43,90.00,Команда rubin gym,Набережные Челны/Республика Татарстан,120.0,130.0,135.0,135.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Гафаров Айрат,Мастера 40 - 49 (21.03.1970)/48,93.00,Лично,Казань/Республика Татарстан,130.0,140.0,-150.0,140.0,Самостоятельно,,,,,,,,,,,
1,Фазуллин Ришат,Мастера 50 - 59 (02.10.1961)/57,99.30,Планета фитнес,Набережные Челны/Республика Татарстан,115.0,125.0,-130.0,125.0,Самостоятельно,,,,,,,,,,,
1,Нуретдинов Фанис,Мастера 60+ (19.02.1952)/66,118.80,Планета фитнес,Набережные Челны/Республика Татарстан,115.0,125.0,132.5,132.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гильмутдинова Гульназ,Открытая (01.08.1986)/32,66.00,Лично,Набережные Челны/Республика Татарстан,20.0,25.0,27.5,27.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Пономарёв Роман,Открытая (12.12.1979)/38,61.80,Планета фитнес,Набережные Челны/Республика Татарстан,17.5,20.0,30.0,30.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Фазуллин Ришат,Мастера 50 - 59 (02.10.1961)/57,99.30,Планета фитнес,Набережные Челны/Республика Татарстан,57.5,-62.5,62.5,62.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Гафаров Айрат,Мастера 40 - 49 (21.03.1970)/48,93.00,Лично,Казань/Республика Татарстан,61.0,68.5,-71.0,68.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Грахов Юлий,Мастера 50 - 59 (17.08.1963)/55,83.00,Лично,Санкт-Петербург,20.0,22.5,,,22.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Федяев Михаил,Открытая (03.03.1987)/31,103.00,Лично,Казань/Республика Татарстан,25.0,30.0,32.5,-42.5,32.5,Хайкин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Гафаров Айрат,Мастера 40 - 49 (21.03.1970)/48,93.00,Лично,Казань/Республика Татарстан,25.0,-30.0,30.0,,30.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого мастерского турнира и Кубка Татарстана,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретарь:,Жестков Эдуард/ Набережные Челны,,,,,,,,,,,,,,,,,,,,
Судьи:,Сагдиев Рустем/ РК. Казань,,,,,,,,,,,,,,,,,,,,
,Снарский Константин/ Казань,,,,,,,,,,,,,,,,,,,,
,Череповский Александр/ Казань,,,,,,,,,,,,,,,,,,,,
