Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Svetlana Yolokhova,1971,Russia,136.97,155,160,-165,160,160,84+,Masters 1,B,F,Single-ply
2,Sarah Bouskill,1979,UK,119.69,130,-155,-160,130,130,84+,Masters 1,B,F,Single-ply
1,Magdolna Petróczki,1968,Hungary,51.26,75,80,85,85,85,52,Masters 2,B,F,Single-ply
1,Eira Pajuharju,1964,Finland,55.8,70,75,-80,75,75,57,Masters 2,B,F,Single-ply
1,Marie-France Cabos,1967,France,57.67,90,95,100,100,100,63,Masters 2,B,F,Single-ply
2,Sophie Angenot,1966,France,61.2,75,-80,-80,75,75,63,Masters 2,B,F,Single-ply
3,Larisa Magazing,1965,Russia,59.82,65,70,-75,70,70,63,Masters 2,B,F,Single-ply
1,Seija Skogman,1965,Finland,68.69,80,85,-90,85,85,72,Masters 2,B,F,Single-ply
1,Nathalie Gransard,1964,France,94.58,110,112.5,-115,112.5,112.5,84+,Masters 2,B,F,Single-ply
2,Ann Jordebo,1960,Sweden,100.98,105,-112.5,-115,105,105,84+,Masters 2,B,F,Single-ply
1,Aira Knutars,1954,Finland,51.34,70,72.5,75,75,75,52,Masters 3,B,F,Single-ply
2,Martine Roche,1956,France,50.1,65,67.5,72.5,72.5,72.5,52,Masters 3,B,F,Single-ply
1,Pirjo Kemppainen,1951,Finland,55.19,-30,32.5,35,35,35,57,Masters 3,B,F,Single-ply
1,Evelyne Herbin,1956,France,68.58,80,85,-87.5,85,85,72,Masters 3,B,F,Single-ply
1,Merja Mynttinen,1958,Finland,82.42,100,105,-110,105,105,84,Masters 3,B,F,Single-ply
1,Eila Kumpuniemi,1942,Finland,45.87,37.5,42.5,45,45,45,47,Masters 4,B,F,Single-ply
1,Françoise Heligon,1943,France,55.07,-65,65,71,71,71,57,Masters 4,B,F,Single-ply
