EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Men's Open Bench Press Championships. Tampere (Finland). 16-20.12.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
3,Salamon Erika,1973,HUN,55.9,11,107.5,110,-112.5,110,641.69,8
4,Petukhova Alesia,1997,RUS,54,10,105,107.5,-110,107.5,643.03,7
-63kg,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.83,19,150,152.5,155,155,765.71,12
2,Rames Maj,1989,DEN,62.3,20,-147.5,147.5,152.5,152.5,760.2,9
3,Yultsova Viktoria,2002,RUS,62.62,12,-132.5,132.5,140,140,714.35,8
4,Solbakken Fjeld Linn Helen,1992,NOR,62.28,15,130,132.5,137.5,137.5,707.43,7
5,Hakulinen Maria,1990,FIN,61.65,16,120,125,132.5,132.5,693.16,6
6,Partanen Anna-Eveliina,1988,FIN,62.75,18,120,-127.5,-135,120,643.53,5
7,Jordan Faye,1982,GBR,62.48,17,-110,110,112.5,112.5,618.4,4
8,Palagyi Zsanett,1986,HUN,61.07,14,-110,-110,110,110,615.7,3
DQ,Hole Ruth,1989,NOR,62.32,13,-125,-125,-125,DSQ,DQ,DQ
-72kg,,,,,,,,,,,
1,Hammarstrom Andrea,1977,SWE,70.3,22,160,-162.5,162.5-c1,162.5,749.85,12
2,Chistiakova Yulia,1989,RUS,70.74,21,155,160,162.5,162.5,747.72,9
3,Gulidova Maria,1989,RUS,70.18,25,135,140,145,145,694.22,8
4,De Vries Maaike,1994,NED,70.76,23,120,125,130,130,643.85,7
5,Cowell Kimberley,1988,GBR,67.79,26,115,-122.5,-122.5,115,606.05,6
6,Steedman Rachel,1995,GBR,71.49,24,110,115,-120,115,593.63,5
7,Svadlenkova Petra,1992,CZE,71.73,27,-75,75,80,80,482.25,4
DQ,Lindstroem Pernille,1988,DEN,71.34,28,-135,-135,-135,DSQ,DQ,DQ
-84kg,,,,,,,,,,,
1,Baranova Ekaterina,1992,RUS,83.26,31,170,175,192.5,192.5,783.72,12
2,Engskar Eva,1973,NOR,83.82,30,-192.5,192.5-w1,-195,192.5,781.53,9
3,Edvall Anna,1976,SWE,83.63,32,160,167.5,170,170,718.34,8
4,Kristensen Linda,1977,NOR,80.4,29,160,-165,167.5,167.5,722.51,7
84+kg,,,,,,,,,,,
1,Hugdal Hildeborg,1983,NOR,127.9,33,215,-220,-235.5,215,724.15,12
2,Rehoff Christensen Annette,1965,DEN,125.54,37,197.5,202.5,-215,202.5,700.36,9
3,Jensen Maria Kamp,1985,DEN,102.32,35,-185,-185,187.5,187.5,711.77,8
4,Pugovkina Alla,1975,RUS,96.07,38,-165,-165,167.5,167.5,675.82,7
5,Berry Laura,1982,GBR,91.74,36,-157.5,157.5,165,165,680.23,6
6,Gough Jackie,1977,GBR,144.55,34,140,-150,-160,140,541.71,5
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Russia,49,[12+12+9+8+8] 3626.36 IPF Pts,,,,,,,,
2,Norway,47,[12+12+9+7+7] 3686.23 IPF Pts,,,,,,,,
3,Sweden,32,[12+12+8] 2233.90 IPF Pts,,,,,,,,
4,Denmark,26,[9+9+8] 2172.32 IPF Pts,,,,,,,,
5,Great Britain,26,[6+6+5+5+4] 3040.01 IPF Pts,,,,,,,,
6,Hungary,25,[8+8+6+3] 2515.90 IPF Pts,,,,,,,,
7,Ukraine,21,[12+9] 1402.15 IPF Pts,,,,,,,,
8,Finland,20,[9+6+5] 2016.01 IPF Pts,,,,,,,,
9,Slovakia,9,[9] 666.18 IPF Pts,,,,,,,,
10,Netherlands,7,[7] 643.85 IPF Pts,,,,,,,,
11,Czechia,4,[4] 482.25 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Vedmid Oksana,Ukraine,,51.4,,142.5,,806.4418,,1,
2,Baranova Ekaterina,Russia,,83.26,,192.5,,783.7174,,1,
3,Engskar Eva,Norway,,83.82,,192.5,,781.5313,,2,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,
DEN = Denmark,,,NED = Netherlands,,,,,SWE = Sweden,,,
FIN = Finland,,,NOR = Norway,,,,,UKR = Ukraine,,,
GBR = Great Britain,,,RUS = Russia,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Women's Bench Press Championships. Tampere (Finland). 16-19.10.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
Juniors,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Demian Zina,1997,UKR,46.85,1,45,50,55,55,455.41,12
-52kg,,,,,,,,,,,
1,Smolekho Tatiana,1996,RUS,51.69,4,112.5,115,117.5,117.5,699.61,12
2,Goncharenko Alena,1997,RUS,50.86,2,-107.5,107.5,-112.5,107.5,663.87,9
3,Turkova Denisa,2003,CZE,51.46,3,60,-65,65,65,482,8
-57kg,,,,,,,,,,,
1,Chashchukhina Veronika,2000,RUS,56.21,5,105,-112.5,-117.5,105,620.7,12
2,Sabathy Marlene,1996,AUT,56.18,6,87.5,92.5,-97.5,92.5,572.72,9
DQ,Usova Veronika,1998,RUS,56.63,7,-117.5,-117.5,-117.5,DSQ,DQ,DQ
-63kg,,,,,,,,,,,
1,Churilova Nadezhda,1996,RUS,62,9,122.5,-130,-137.5,122.5,655.89,12
2,Mikulasova Natalia,1999,SVK,62.41,10,92.5,95,100,100,574.7,9
3,Szabo Lili,2000,HUN,62.34,11,70,85,-95,85,522.11,8
DQ,Kals Carina,1996,AUT,62.78,8,-95,-95,-95,DSQ,DQ,DQ
-72kg,,,,,,,,,,,
1,Cherkashova Ekaterina,1997,RUS,69.02,15,137.5,142.5,147.5,147.5,707.46,12
2,Mikryukova Anna,1999,RUS,66.26,13,130,137.5,-142.5,137.5,687.21,9
3,Johansson Emma,1996,SWE,70.32,14,135,-140,-145,135,661.54,8
4,Dankova Lucie,2000,CZE,70.46,16,107.5,-115,115,115,596.93,7
5,Herrmannova Tereza,1999,CZE,70.7,12,105,112.5,-117.5,112.5,588.16,6
-84kg,,,,,,,,,,,
1,Engskar Ramsrud Marthe,1999,NOR,81.42,17,157.5,162.5,165,165,711.61,12
2,Okhorzina Anastasiia,1997,RUS,76.91,18,120,132.5,-137.5,132.5,630.7,9
84+kg,,,,,,,,,,,
1,Nikolaenko Alina,1997,RUS,88.72,19,-132.5,-132.5,132.5,132.5,599.67,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 3283.32 IPF Pts,,,,,,,,
2,Czechia,21,[8+7+6] 1667.09 IPF Pts,,,,,,,,
3,Norway,12,[12] 711.61 IPF Pts,,,,,,,,
4,Ukraine,12,[12] 455.41 IPF Pts,,,,,,,,
5,Slovakia,9,[9] 574.70 IPF Pts,,,,,,,,
6,Austria,9,[9] 572.72 IPF Pts,,,,,,,,
7,Sweden,8,[8] 661.54 IPF Pts,,,,,,,,
8,Hungary,8,[8] 522.11 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Engskar Ramsrud Marthe,Norway,,81.42,,165,,711.6063,,1,
2,Cherkashova Ekaterina,Russia,,69.02,,147.5,,707.4568,,1,
3,Smolekho Tatiana,Russia,,51.69,,117.5,,699.6072,,1,
,,,,,,,,,,,
Masters 1,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Bergmann Vibeke,1979,DEN,45.71,3,65,-70,-70,65,507.13,12
2,Ronkainen Katja,1973,FIN,46.64,2,50,-55,55,55,456.22,9
-52kg,,,,,,,,,,,
1,Nyers Monika,1978,HUN,50.24,4,85,92.5,102.5,102.5,647.05,12
2,Hughes Amanda,1979,GBR,51.12,7,50,-72.5,75,75,525.31,9
-57kg,,,,,,,,,,,
1,Salamon Erika,1973,HUN,56,11,102.5,112.5,-115,112.5,650.78,12
-63kg,,,,,,,,,,,
1,Heikkila Anne,1978,FIN,62.2,17,102.5,105,-107.5,105,593.14,12
2,Izindre Annelie,1972,SWE,60.81,16,100,-102.5,-105,100,580.9,9
-72kg,,,,,,,,,,,
1,Voho Tiina,1973,FIN,71.31,22,110,115,117.5,117.5,602.14,12
2,Johansson Ulrika,1972,SWE,68.75,24,-115,115,-117.5,115,602.67,9
3,Kirkland Wendie,1972,GBR,70.59,20,105,110,115,115,596.5,8
4,Ruus Katarina,1977,SWE,71.12,23,110,115,-117.5,115,594.8,7
5,Ristolainen Paivi,1970,FIN,71.44,21,72.5,-75,-75,72.5,459.04,6
-84kg,,,,,,,,,,,
1,Kristensen Linda,1977,NOR,80.26,29,152.5,160,,160,701.12,12*
2,Linna Joanna,1974,FIN,83.58,26,60,125,-130,125,590.6,9
3,Kudriavtceva Ellina,1975,RUS,79.54,30,-115,115,-125,115,571.43,8
DQ,Karppinen Terhi,1976,FIN,76.74,29,-100,-100,-100,DSQ,DQ,DQ
DQ,Rohr Pernilla,1972,SWE,83.52,28,-125,-125,-125,DSQ,DQ,DQ
84+kg,,,,,,,,,,,
1,Elokhova Svetlana,1971,RUS,136.97,33,155,160,-165,160,591.38,12
2,Bouskill Sarah,1979,GBR,119.69,34,130,-155,-160,130,544.22,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Finland,48,[12+12+9+9+6] 2701.14 IPF Pts,,,,,,,,
2,Great Britain,26,[9+9+8] 1666.03 IPF Pts,,,,,,,,
3,Sweden,25,[9+9+7] 1778.37 IPF Pts,,,,,,,,
4,Hungary,24,[12+12] 1297.83 IPF Pts,,,,,,,,
5,Russia,20,[12+8] 1162.80 IPF Pts,,,,,,,,
6,Norway,12,[12] 701.12 IPF Pts,,,,,,,,
7,Denmark,12,[12] 507.13 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Kristensen Linda,Norway,,80.26,,160,,701.1194,,1,
2,Salamon Erika,Hungary,,56,,112.5,,650.7835,,1,
3,Nyers Monika,Hungary,,50.24,,102.5,,647.0473,,1,
,,,,,,,,,,,
Masters 2,,,,,,,,,,,
-52kg,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,51.26,3,75,80,85,85,566.62,12
-57kg,,,,,,,,,,,
1,Pajuharju Eira,1964,FIN,55.8,11,70,75,-80,75,506.65,12
-63kg,,,,,,,,,,,
1,Cabos Marie,1967,FRA,57.67,15,90,95,100,100,594.45,12
2,Angenot Sophie,1966,FRA,61.2,13,75,-80,-80,75,489.91,9
3,Magazing Larisa,1965,RUS,59.82,14,65,70,-75,70,475.57,8
-72kg,,,,,,,,,,,
1,Skogman Seija,1965,FIN,68.69,19,80,85,-90,85,504.93,12
84+kg,,,,,,,,,,,
1,Gransard Nathalie,1964,FRA,94.58,31,110,112.5,-115,112.5,534.96,12
2,Jordebo Ann,1960,SWE,100.98,32,105,-112.5,-115,105,506.54,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,France,33,[12+12+9] 1619.32 IPF Pts,,,,,,,,
2,Finland,24,[12+12] 1011.58 IPF Pts,,,,,,,,
3,Hungary,12,[12] 566.62 IPF Pts,,,,,,,,
4,Sweden,9,[9] 506.54 IPF Pts,,,,,,,,
5,Russia,8,[8] 475.57 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Cabos Marie,France,,57.67,,100,,594.4452,,1,
2,Petroczki Magdolna,Hungary,,51.26,,85,,566.6243,,1,
3,Gransard Nathalie,France,,94.58,,112.5,,534.9643,,1,
,,,,,,,,,,,
Masters 3,,,,,,,,,,,
-52kg,,,,,,,,,,,
1,Knutars Aira,1954,FIN,51.34,5,70,72.5,75,75,524.32,12
2,Roche Martine,1956,FRA,50.1,4,65,67.5,72.5,72.5,519.34,9
-57kg,,,,,,,,,,,
1,Kemppainen Pirjo,1951,FIN,55.19,10,-30,32.5,35,35,352.29,12
-72kg,,,,,,,,,,,
1,Herbin Evelyne,1956,FRA,68.58,18,80,85,-87.5,85,505.19,12
-84kg,,,,,,,,,,,
1,Mynttinen Merja,1958,FIN,82.42,25,100,105,-110,105,536.04,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Finland,36,[12+12+12] 1412.65 IPF Pts,,,,,,,,
2,France,21,[12+9] 1024.53 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Mynttinen Merja,Finland,,82.42,,105,,536.0377,,1,
2,Knutars Aira,Finland,,51.34,,75,,524.3194,,1,
3,Roche Martine,France,,50.1,,72.5,,519.3365,,2,
,,,,,,,,,,,
Masters 4,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,45.87,1,37.5,42.5,45,45,412.23,12
-57kg,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,55.07,9,-65,65,71.0-w4,71,493.58,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,France,12,[12] 493.58 IPF Pts,,,,,,,,
2,Finland,12,[12] 412.23 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Heligon Francoise,France,,55.07,,71,,493.5788,,1,
2,Kumpuniemi Eila,Finland,,45.87,,45,,412.2333,,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,SWE = Sweden,,,
CZE = Czechia,,,HUN = Hungary,,,,,UKR = Ukraine,,,
DEN = Denmark,,,NOR = Norway,,,,,,,,
FIN = Finland,,,RUS = Russia,,,,,,,,
FRA = France,,,SVK = Slovakia,,,,,,,,
