NAPF/FESUPO Regional Pan-American Powerlifting Championships - Classic Divisons,,,,,,,,,,,,,,,,,,,,,,,,
"Piriapolis, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"September 17-22, 2019",,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Place,IPF Points,Age & Points,Date
Vilma Ochoa,ECU,F-O,52,52,12,1980,190,200,-210,200,95,100,-105,100,165,175,182.5,182.5,482.5,1/F-O/52/PL,1,694.134,694.134,21-Sep-19
Kenia Monserrate,ECU,F-O,56.9,57,7,1991,195,205,-215,205,115,120,-125,120,170,-180,180,180,505,1/F-O/57/PL,1,691.952,691.952,21-Sep-19
Isabel Zapata,COL,F-O,56.9,57,9,1995,160,170,-180,170,60,70,80,80,155,160,-170,160,410,2/F-O/57/PL,2,581.235,581.235,21-Sep-19
Maria Pinto,ECU,F-J,56.3,57,17,1996,-145,-155,155,155,65,72.5,-77.5,72.5,140,150,-155,150,377.5,1/F-J/57/PL,1,545.814,545.814,21-Sep-19
Johanna Aguinaga,ECU,F-O,63,63,19,1993,195,205,215,215,155,162.5,167.5,167.5,170,180,190,190,572.5,1/F-O/63/PL,1,736.085,736.085,21-Sep-19
Fukugawa Sayuri,BRA,F-O,61,63,10,1986,150,157.5,165,165,90,95,-100,95,157.5,170,-180,170,430,2/F-O/63/PL,2,586.814,586.814,21-Sep-19
Angie Molina,COL,F-J,62.6,63,2,1997,140,-150,150,150,75,82.5,87.5,87.5,-135,135,145,145,382.5,3/F-J/63/PL,3,528.027,533.307,21-Sep-19
Ana Castellain,BRA,F-O,69.9,72,15,1985,242.5,250,255.5,255.5,170,177.5,180.5,180.5,215,-225,225,225,661,1/F-O/72/PL,1,796.914,796.914,21-Sep-19
Teresa Zuluaga,ECU,F-O,67.4,72,3,1993,-185,185,-195,185,105,112.5,117.5,117.5,160,170,-177.5,170,472.5,2/F-O/72/PL,2,608.818,608.818,21-Sep-19
Monica Betancourt,COL,F-O,64.8,72,7,1993,140,145,150,150,75,80,85,85,145,150,-155,150,385,3/F-O/72/PL,3,523.61,523.61,21-Sep-19
Paula Zambrano,ECU,F-J,68.9,72,9,1997,175,185,192.5,192.5,102.5,110,-117.5,110,145,155,-160,155,457.5,1/F-J/72/PL,1,587.732,593.61,21-Sep-19
Salome Armas,ECU,F-O,76.3,84,9,1998,160,170,175,175,110,117.5,130,130,155,170,177.5,177.5,482.5,1/F-O/84/PL,1,590.381,602.189,21-Sep-19
Salome Armas,ECU,F-J,76.3,84,7,1998,160,170,175,175,110,117.5,130,130,155,170,177.5,177.5,482.5,1/F-J/84/PL,1,590.381,602.189,21-Sep-19
Gomez Jesus,COL,M-J,53,53,2,1998,-150,155,-160,155,90,-95,95,95,187.5,-192.5,-192.5,187.5,437.5,1/M-J/53/PL,1,521.737,532.172,21-Sep-19
Franklin Leon,ECU,M-O,59,59,10,1983,270,280,0,280,160,167.5,172.5,172.5,220,-235,-235,220,672.5,1/M-O/59/PL,1,701.984,701.984,21-Sep-19
Sergio Rosero,COL,M-J,59,59,20,1998,180,-195,-210,180,95,100,105,105,225,230,-240,230,515,1/M-J/59/PL,1,553.807,564.883,21-Sep-19
Eric Oishi,BRA,M-O,65.6,66,15,1979,-275,-275,275,275,185,-195,-195,185,245,257.5,-262.5,257.5,717.5,1/M-O/66/PL,1,690.372,690.372,21-Sep-19
Renzo Santelices,ECU,M-O,66,66,6,1997,270,280,-290,280,155,-162.5,-162.5,155,260,275,-285,275,710,2/M-O/66/PL,2,681.019,687.829,21-Sep-19
Renzo Santelices,ECU,M-J,66,66,6,1997,270,280,-290,280,155,-162.5,-162.5,155,260,275,-285,275,710,1/M-J/66/PL,1,681.019,687.829,21-Sep-19
Jonathan Matias,BRA,M-J,62.8,66,4,1997,-185,-185,-185,0,85,100,-110,100,185,195,-205,195,0,-/M-J/66/PL,-,0,0,21-Sep-19
Eric Oishi,BRA,M-M1,65.6,66,15,1979,-275,-275,275,275,185,-195,-195,185,245,257.5,-262.5,257.5,717.5,1/M-M1/66/PL,1,690.372,690.372,21-Sep-19
Alex Ochoa,ECU,M-O,73.9,74,4,1990,290,305,317.5,317.5,205,217.5,230,230,250,265,275,275,822.5,1/M-O/74/PL,1,722.976,722.976,21-Sep-19
Diego Jimenez,ARG,M-O,73,74,16,1989,287.5,300,-305,300,180,195,-202.5,195,250,-267.5,-267.5,250,745,2/M-O/74/PL,2,665.831,665.831,21-Sep-19
M-J+A26:B28,COL,M-O,73.1,74,11,1992,190,200,207.5,207.5,110,-117.5,117.5,117.5,205,212.5,225,225,550,3/M-O/74/PL,3,507.449,507.449,21-Sep-19
Carlos Larrahondo,COL,M-O,69.8,74,18,1995,185,187.5,192.5,192.5,90,92.5,-95,92.5,205,-207.5,-207.5,205,490,4/M-O/74/PL,4,472.544,472.544,21-Sep-19
Diego Soria,ECU,M-J,69.9,74,13,1998,260,270,-280,270,-165,165,-175,165,245,-260,-260,245,680,1/M-J/74/PL,1,630.492,643.102,21-Sep-19
Mario Blanco,URU,M-M3,68.9,74,17,1959,-145,145,-150,145,80,87.5,-92.5,87.5,170,180.5,-185,180.5,413,1/M-M3/74/PL,1,411.717,551.701,21-Sep-19
Anthony Sanchez,ECU,M-O,83,83,2,1996,-295,295,305,305,170,-180,0,170,265,285,305,305,780,1/M-O/83/PL,1,642.003,642.003,22-Sep-19
Miguel Franco,CHI,M-O,80.3,83,20,1989,180,-200,-200,180,100,115,120,120,-210,220,230,230,530,2/M-O/83/PL,2,464.028,464.028,22-Sep-19
Nairanjan Singh,GUY,M-O,82.6,83,12,1945,-115,115,122.5,122.5,87.5,-95,-95,87.5,155,165,-170,165,375,3/M-O/83/PL,3,340.273,610.791,22-Sep-19
Anthony Sanchez,ECU,M-J,83,83,2,1996,-295,295,305,305,170,-180,0,170,265,285,305,305,780,1/M-J/83/PL,1,642.003,642.003,22-Sep-19
Miguel Palomas,ARG,M-M2,82.2,83,3,1967,200,215,230,230,145,155,-160,155,200,220,-245,220,605,1/M-M2/83/PL,1,514.108,598.936,22-Sep-19
Nairanjan Singh,GUY,M-M4,82.6,83,12,1945,115,115,122.5,122.5,87.5,-95,-95,87.5,155,165,-170,165,375,1/M-M4/83/PL,1,340.273,610.791,22-Sep-19
Thiago Grahl,BRA,M-O,93,93,4,1987,305,322.5,335,335,275,287.5,300,300,220,-240,240,240,875,1/M-O/93/PL,1,668.523,668.523,22-Sep-19
Jaime Castro,ECU,M-O,92.7,93,6,1992,290,305,320,320,190,210,-225,210,265,280,295,295,825,2/M-O/93/PL,2,634.675,634.675,22-Sep-19
Juan Pereyra/91,URU,M-O,91.2,93,17,1991,-295,295,305,305,215,-222.5,-222.5,215,-265,265,-305,265,785,3/M-O/93/PL,3,612.109,612.109,22-Sep-19
Moises Villon,ECU,M-J,91.5,93,16,1999,-320,330,350,350,230,245,260,260,275,-290,-290,275,885,1/M-J/93/PL,1,681.586,702.034,22-Sep-19
Marlon Moncayo,ECU,M-M1,92.4,93,11,1973,300,-310,-310,300,185,190,-195,190,-250,250,260,260,750,1/M-M1/93/PL,1,583.158,622.813,22-Sep-19
Roberto Alessio,ARG,M-M3,92.3,93,18,,-150,150,170,170,80,-120,-120,80,225,-235,-235,225,475,1/M-M3/93/PL,1,390.353,995.009,22-Sep-19
Vanderlei Barbosa,BRA,M-O,104.8,105,1,1987,335,350,360,360,312.5,322.5,-330,322.5,310,317.5,-320,317.5,1000,1/M-O/105/PL,1,709.481,709.481,22-Sep-19
Nelson Martinez,ECU,M-O,103.6,105,14,1986,290,305,330,330,225,250,-270,250,250,275,-285,275,855,2/M-O/105/PL,2,618.112,618.112,22-Sep-19
Ricardo Fongaro,BRA,M-O,95.2,105,19,1981,250,-265,270,270,152.5,160,165,165,230,-245,-245,230,665,3/M-O/105/PL,3,515.123,515.123,22-Sep-19
Frank Tucker,GUY,M-O,98.9,105,2,1952,185,200,215,215,80,90,97.5,97.5,170,195,205,205,517.5,4/M-O/105/PL,4,405.128,625.113,22-Sep-19
Alcimar Gottschild,BRA,M-M2,103.1,105,10,1968,215,240,0,240,190,-222.5,222.5,222.5,205,230,0,230,692.5,1/M-M2/105/PL,1,512.251,587.552,22-Sep-19
Frank Tucker,GUY,M-M3,98.9,105,2,1952,185,200,215,215,80,90,97.5,97.5,170,195,205,205,517.5,1/M-M3/105/PL,1,405.128,625.113,22-Sep-19
Roberto Gamboa,ECU,M-O,106.8,120,7,1990,305,325,340,340,210,225,240,240,260,275,285,285,865,1/M-O/120/PL,1,615.077,615.077,22-Sep-19
Alex Alvarado,PUR,M-O,117.8,120,3,1974,195,205,220,220,215,225,-235,225,225,232.5,240,240,685,2/M-O/120/PL,2,474.956,501.079,22-Sep-19
Alex Alvarado,PUR,M-M1,117.8,120,3,1974,195,205,220,220,215,225,-235,225,225,232.5,240,240,685,1/M-M1/120/PL,1,474.956,501.079,22-Sep-19
Horacio Gomez,ARG,M-M2,118.1,120,9,1963,270,290,310,310,60,70,0,70,230,250,265,265,645,1/M-M2/120/PL,1,449.728,560.361,22-Sep-19
