Name,Country,Sex,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Tereza Grubrová,,F,19,49.9,52,T3,-95,95,-105,-110,95,42.5,47.5,50,-52.5,50,100,-110,-110,,100,245,1,Wraps,SBD
Lil Bianchi Kimble,England,F,33,50.5,52,O,115,125,130,-135,130,60,62.5,65,67.5,65,150,160,170,175,170,365,1,Wraps,SBD
Analia Figueroa,,F,32,49,52,O,130,137.5,-142.5,,137.5,55,60,-62.5,,60,132.5,142.5,-157.5,,142.5,340,2,Wraps,SBD
Aimee Smith,,F,31,51.2,52,O,-90,-90,90,,90,50,-55,-55,,50,125,130,140,,140,280,3,Wraps,SBD
Tereza Mlýnková,,F,24,50.6,52,O,80,-90,90,,90,45,50,55,,55,115,-122.5,125,,125,270,4,Wraps,SBD
Toinee Botha,,F,40,50.6,52,M1,115,-125,-125,,115,52.5,-57.5,-57.5,,52.5,130,140,145,-150,145,312.5,1,Wraps,SBD
Nadica Gojković,,F,43,50.5,52,M1,80,-90,-90,,80,45,50,-52.5,,50,100,-110,110,,110,240,2,Wraps,SBD
Jayden Pederson,,F,18,55.2,56,T3,-105,105,115,,115,55,60,-65,,60,140,-152.5,,,140,315,1,Wraps,SBD
Lucija Slovša,,F,21,55.2,56,J,102.5,110,-115,,110,55,60,-62.5,,60,135,142.5,-145,,142.5,312.5,1,Wraps,SBD
Vanessa Torres,,F,30,54.8,56,O,135,150,-160,,150,85,95,-100,,95,140,160,-170,,160,405,1,Wraps,SBD
Rachel Perrin,,F,40,54.9,56,M1,120,127.5,132.5,,132.5,60,67.5,-70,,67.5,117.5,125,-132.5,,125,325,1,Wraps,SBD
Belinda Ryder,,F,46,55.3,56,M2,120,130,-137.5,,130,62.5,67.5,-70,,67.5,140,155.5,160,,160,357.5,1,Wraps,SBD
Val Swaine,,F,62,55.3,56,M5,60,67,72.5,,72.5,37.5,40,-42.5,,40,110,115,117.5,120,117.5,230,1,Wraps,SBD
Denisa Vlašínová,,F,19,58.9,60,T3,100,115,-120,-120,115,50,57.5,60,,60,100,115,120,,120,295,1,Wraps,SBD
Emma Lane,England,F,35,59.5,60,O,150,160,170,,170,70,77.5,80,,80,160,167.5,172.5,-180,172.5,422.5,1,Wraps,SBD
Kelly Brown #1,,F,27,58.8,60,O,145,162.5,-170,,162.5,70,75,-77.5,,75,150,160,167.5,,167.5,405,2,Wraps,SBD
Veronika Zemanová,,F,36,59.2,60,O,125,135,140,,140,-85,90,,,90,165,175,-180,,175,405,3,Wraps,SBD
Ellen Freeborn,England,F,26,59.1,60,O,130,137.5,142.5,,142.5,60,65,70,,70,130,140,-147.5,,140,352.5,4,Wraps,SBD
Joanna Dróždž,,F,26,58.62,60,O,110,115,120,,120,55,62.5,-65.5,,62.5,125,130,-132.5,,130,312.5,5,Wraps,SBD
Veronika Balíková,,F,20,59.2,60,O,100,-110,-110,,100,45,47.5,-50,,47.5,120,-125,-125,,120,267.5,6,Wraps,SBD
Julie Davis #1,England,F,41,59.2,60,M1,120,130,-135,,130,70,75,-77.5,,75,140,150,157.5,161.5,157.5,362.5,1,Wraps,SBD
Slávka Ratvajská,,F,44,57.7,60,M1,100,,,,100,50,55,-60,,55,110,125,-150,,125,280,2,Wraps,SBD
Dani Pearsall,,F,47,59.5,60,M2,-127.5,-127.5,127.5,,127.5,62.5,67.5,-72.5,,67.5,137.5,140,-145,,140,335,1,Wraps,SBD
Blanka Baudyšová,,F,45,58.6,60,M2,90,100,-110,,100,55,-60,-65,,55,95,105,115,,115,270,2,Wraps,SBD
Evelina Johansson,,F,23,67.05,67.5,J,142.5,-153,153,,153,70,75,78,,78,160,-165,-165,,160,391,1,Wraps,SBD
Kristýna Kohoutová,,F,20,65.3,67.5,J,100,112.5,-120,,112.5,-57.5,-62.5,-62.5,,,,,,,,,DQ,Wraps,SBD
Radostina Lulova,,F,24,66.45,67.5,O,162.5,172.5,-180,,172.5,75,80,85,,85,165,177.5,-182.5,,177.5,435,1,Wraps,SBD
Arenea Becker,,F,37,66,67.5,O,140,150,157.5,,157.5,75,77.5,80,,80,160,170,180,,180,417.5,2,Wraps,SBD
Špela Rojec,,F,29,66.1,67.5,O,140,152.5,-160,,152.5,65,70,-72.5,,70,130,140,150,,150,372.5,3,Wraps,SBD
Jennifer Savage,,F,32,67.4,67.5,O,-125,-125,125,,125,62.5,65,67.5,,67.5,152.5,155,-160,,155,347.5,4,Wraps,SBD
Teja Drašler,,F,26,61.4,67.5,O,107.5,115,120,,120,57.5,62.5,-65,,62.5,-130,130,145,,145,327.5,5,Wraps,SBD
Mónika Bazsó,,F,43,67.2,67.5,M1,-142.5,-147.5,147.5,,147.5,82.5,92.5,97.5,,97.5,170,180,185,,185,430,1,Wraps,SBD
Lesley Jayne Thomas,England,F,51,64.4,67.5,M3,110,-120,120,-130,120,70,75,-77.5,-152.5,75,140,145,148,152.5,148,342.5,1,Wraps,SBD
Michaela Erősová,,F,17,74.5,75,T2,135,-140,142.5,,142.5,70,-72.5,-72.5,,70,160,170,172.5,,172.5,385,1,Wraps,SBD
Tetiana Brodetska,,F,21,74.55,75,J,-160,160,170,181,170,72.5,80,85,,85,155,162.5,170,,170,425,1,Wraps,SBD
Sabina Goliášová,,F,21,73.5,75,J,150,-165,165,,165,80,90,95,,95,130,145,155,,155,415,2,Wraps,SBD
Veronika Rulíková,,F,20,73.8,75,J,135,140,-150,,140,72.5,75,80,,80,140,150,-155,,150,370,3,Wraps,SBD
Aida Agüero,,F,56,73.1,75,M4,-205,205,-215,,205,125,132.5,-140,,132.5,175,185,195,,195,532.5,1,Wraps,SBD
Vladana Radonjić,,F,16,82.3,82.5,T2,140,150,-160,,150,45,50,-55,,50,120,-130,-130,,120,320,1,Wraps,SBD
Mari Jäntti,,F,20,76.9,82.5,J,100,-110,-110,,100,50,-55,-55,,50,120,-130,-130,,120,270,1,Wraps,SBD
Almira Lizde,,F,35,79.7,82.5,O,-180,180,-190,,180,-85,85,90,,90,225,232.5,240,,240,510,1,Wraps,SBD
Sara Harpin,,F,37,80.1,82.5,O,165,180,-190,,180,102.5,110,115,,115,175,190,205,,205,500,2,Wraps,SBD
Soledad Mariel Gomez,,F,34,80,82.5,O,155,165,172.5,,172.5,72.5,82.5,-87.5,,82.5,165,180,187.5,,187.5,442.5,3,Wraps,SBD
Minna Pajulahti,,F,36,85.1,90,O,160,175,185,,185,110,115,120,,120,180,190,200,,200,505,1,Wraps,SBD
Kristína Huttová,,F,25,83.9,90,O,150,160,175,,175,80,85,90,,90,205,210,217.5,,217.5,482.5,2,Wraps,SBD
Milena Martinović,,F,18,117.5,110+,T3,135,142.5,147.5,152.5,147.5,87.5,92.5,95,-97.5,95,145,155,160,165,160,402.5,1,Wraps,SBD
Mariela Ortellado,,F,32,94.7,110,O,210,225,-237.5,,225,100,110,115,,115,220.5,230,-237.5,,230,570,1,Wraps,SBD
Mirtill Lachmann,,F,25,94.2,110,O,220,235,-242.5,,235,90,97.5,-102.5,,97.5,205,215,-220,,215,547.5,2,Wraps,SBD
Catherine Iredale,England,F,26,107.6,110,O,160,165,,,165,80,-85,-85,,80,165,175,-182.5,,175,420,3,Wraps,SBD
Charlotte Wareing,England,F,55,101.5,110,M4,132.5,145,155,,155,90,100,-105,,100,180,-190,,,180,435,1,Wraps,SBD
Michaela Gerlichová,,F,28,56,56,O,60,70,77.5,,77.5,30,37.5,40,,40,85,100,105,,105,222.5,1,Multi-ply,SBD
Laura Hague,,F,26,59.6,60,O,170,-190,190,,190,95,105,,,105,150,167.5,175,180,175,470,1,Multi-ply,SBD
Rehana Manier,Ireland,F,42,67,67.5,M1,170,-185,185,-201,185,85,92.5,100,-116,100,152.5,160,,,160,445,1,Multi-ply,SBD
Aida Agvero,,F,56,73.6,75,M4,-200,-200,,,,,,,,,,,,,,,DQ,Multi-ply,SBD
Jana Majorová,,F,24,81.4,82.5,O,190,-200,,,190,95,-105,105,,105,190,210,218,,218,512.5,1,Multi-ply,SBD
Charlotte Wareing,England,F,55,101.6,110,M4,155,165,-175,,165,90,100,102.5,,102.5,175,185,190,,190,457.5,1,Multi-ply,SBD
Dominik Filip,,M,17,59.3,60,T2,125,140,-150,,140,65,-75,75,,75,145,158,165,170,165,380,1,Multi-ply,SBD
Daniel Pianka,,M,40,57.8,60,O,160,-175,-180,,160,-120,120,-135,,120,180,195,210,,210,490,1,Multi-ply,SBD
Pavel Malina,,M,57,59.1,60,M4,175,192.5,,,192.5,100,107.5,112.5,,112.5,160,175,-180,,175,480,1,Multi-ply,SBD
Jonathan Bar,,M,21,65.2,67.5,J,-150,-150,150,,150,95,100,102.5,,102.5,180,187.5,-195,,187.5,440,1,Multi-ply,SBD
Gary Bobrovitz,,M,65,65.6,67.5,M6,60,,,,60,135,140,142.5,-145,142.5,-60,60,,,60,262.5,1,Multi-ply,SBD
Ruzbeh Jafarinamin,,M,31,74.55,75,O,180,200,,,200,120,135,145,,145,190,210,,,210,555,1,Multi-ply,SBD
Martin Uher,,M,24,68,75,O,140,155,170,,170,80,-90,90,,90,175,185,,,185,445,2,Multi-ply,SBD
Burkhard Steffen,,M,67,71.25,75,M6,-130,130,,,130,90,95,-100,,95,130,,,,130,355,1,Multi-ply,SBD
Grigori Rubin,,M,81,73.5,75,M9,-135,140,145,,145,105,110,112.5,,112.5,155,-160,162.5,,162.5,420,1,Multi-ply,SBD
Jan Kasper,,M,18,82.2,82.5,T3,-185,185,200,,200,115,125,135,,135,185,200,210,,210,545,1,Multi-ply,SBD
Lee Powell,,M,33,82.1,82.5,O,275,-301,301,,301,165,177.5,,,177.5,255,260,275,,275,753.5,1,Multi-ply,SBD
Edgars Peterlēvics,,M,31,81.6,82.5,O,-250,250,-275,,250,-225,225,230,,230,235,-245,-245,,235,715,2,Multi-ply,SBD
Karol Brečka,,M,56,76.9,82.5,M4,165,180,-190,,180,105,120,125,,125,170,190,200,,200,505,1,Multi-ply,SBD
William Kidd,,M,72,80,82.5,M7,-140,140,160,171,160,80,-91,91,,91,160,181,190,,190,441,1,Multi-ply,SBD
Amarzaya Taivantumur,,M,30,89.5,90,O,-260,260,300,,300,235,250,-272.5,,250,240,-270,,,240,790,1,Multi-ply,SBD
Pavel Drtina,,M,35,89.3,90,O,230,250,-265,,250,190,200,210,,210,220,-235,235,,235,695,2,Multi-ply,SBD
Tomáš Lepieš,,M,37,88.6,90,O,205,215,225,,225,130,-137.5,-137.5,,130,215,240,250,,250,605,3,Multi-ply,SBD
Duncan Minns,,M,42,88.9,90,M1,285,295,310,,310,135,145,150,,150,260,280,290,,290,750,1,Multi-ply,SBD
Michal Červinka,,M,57,89.95,90,M4,-220,220,235,,235,110,117.5,122.5,,122.5,200,-210,,,200,557.5,1,Multi-ply,SBD
Stanislav Hoza,,M,61,86.4,90,M5,240,255,-275,,255,160,165,172.5,,172.5,200,-210,,,200,627.5,1,Multi-ply,SBD
Stefan Sochaňski,,M,68,89.6,90,M6,205,225,,,225,110,120,-125,,120,210,230,-242,,230,575,1,Multi-ply,SBD
Daniel Sánchez #1,,M,43,95.7,100,O,-350,350,380,,380,150,-265,-270,,150,280,-295,,,280,810,1,Multi-ply,SBD
Ariunbatar Sharavdorj,,M,35,90.4,100,O,280,300,320,,320,200,-215,,,200,260,,,,260,780,2,Multi-ply,SBD
Erik Knöfler,,M,36,96.9,100,O,-340,-340,,,,,,,,,,,,,,,DQ,Multi-ply,SBD
Filip Pilný,,M,19,101.75,110,T3,240,-260,-260,,240,140,-160,-160,,140,180,,,,180,560,1,Multi-ply,SBD
Cesar Emilio Mansilla,,M,33,107.8,110,O,320,-340,-340,,320,145,180,-190,,180,270,285,310,,310,810,1,Multi-ply,SBD
Ken Trommel,,M,48,104.9,110,M2,280,295,300,,300,160,-170,170,,170,260,275,-290,,275,745,1,Multi-ply,SBD
Michael Martin,,M,54,107.9,110,M3,300,-327,-327,,300,142.5,160,-175,,160,280,-300,-300,,280,740,1,Multi-ply,SBD
Janík Velgos,,M,16,119,125,T2,340,350,355,,355,-310,-310,-310,,,,,,,,,DQ,Multi-ply,SBD
Jani Toivo Kristian Ihalainen,,M,42,123.25,125,O,230,250,,,250,230,-245,-245,,230,220,250,272.5,,272.5,752.5,1,Multi-ply,SBD
Eric Bar,,M,48,115.6,125,M2,225,240,-250,,240,-190,190,-195,,190,255,-272.5,-272.5,,255,685,1,Multi-ply,SBD
Andrew Cairney,Scotland,M,38,129.3,140,O,370,380,390,,390,260,270,-280,,270,320,330,,,330,990,1,Multi-ply,SBD
Mehsen Estakhr,,M,47,131.3,140,M2,200,220,,,220,120,-130,,,120,180,,,,180,520,1,Multi-ply,SBD
Gary Boulton,England,M,53,128.7,140,M3,320,340,-365,,340,235,250,-260,,250,265,300,-311.5,-311.5,300,890,1,Multi-ply,SBD
Stefan Schmidt,,M,36,143.7,140+,O,250,275,-280,,275,230,-240,240,,240,210,230,242.5,,242.5,757.5,1,Multi-ply,SBD
Micaela Lopez,,F,24,47.3,48,O,110,125,-135,,125,,,,,,,,,,,125,1,Wraps,S
Martina Novotná,,F,26,54.66,56,O,-100,100,110,-113,110,,,,,,,,,,,110,1,Wraps,S
Aleksandra Drtinová,,F,35,59.5,60,O,115,127.5,135,,135,,,,,,,,,,,135,1,Wraps,S
Laura Pešić,,F,41,64.05,67.5,O,-155,155,160,-165,160,,,,,,,,,,,160,1,Wraps,S
Aida Agüero,,F,56,73.6,75,M4,200,215,,,215,,,,,,,,,,,215,1,Wraps,S
Minna Pajulahti,,F,36,86.1,90,O,125.5,126,126.5,,126.5,,,,,,,,,,,126.5,1,Wraps,S
Maria Leticia Bertotto,,F,45,89.1,90,M2,-190,-190,190,,190,,,,,,,,,,,190,1,Wraps,S
Mariela Ortellado,,F,32,95.1,110,O,-220,-220,220,,220,,,,,,,,,,,220,1,Wraps,S
Charlotte Wareing,England,F,55,101.6,110,M4,132.5,142.5,152.5,,152.5,,,,,,,,,,,152.5,1,Wraps,S
Łukasz Górecki,,M,33,66.2,67.5,O,160,-175,175,,175,,,,,,,,,,,175,1,Wraps,S
Miroslav Andreáš,,M,29,66.4,67.5,O,140,155,-165,,155,,,,,,,,,,,155,2,Wraps,S
Budgie Mullan,Scotland,M,73,66,67.5,M7,80,90,92.5,-97.5,92.5,,,,,,,,,,,92.5,1,Wraps,S
Jiří Píbal,,M,18,74.2,75,T3,190,210,220.5,,220.5,,,,,,,,,,,220.5,1,Wraps,S
Ruzbeh Jafarinamin,,M,31,74.55,75,O,190,205,215,,215,,,,,,,,,,,215,1,Wraps,S
Zbyněk Dušánek,,M,29,74.2,75,O,180,190,200,215.5,200,,,,,,,,,,,200,2,Wraps,S
Roman Mandík,,M,49,73.8,75,M2,145,155,162.5,,162.5,,,,,,,,,,,162.5,1,Wraps,S
Adam Vokál,,M,24,79.4,82.5,O,180,200,,,200,,,,,,,,,,,200,1,Wraps,S
Robert Kolena,,M,22,89.2,90,J,-180,190,200,,200,,,,,,,,,,,200,1,Wraps,S
Amarzaya Taivantumur,,M,30,89.5,90,O,260,-301,-301,,260,,,,,,,,,,,260,1,Wraps,S
Petr Keliar,,M,33,89.1,90,O,215,-225,225,,225,,,,,,,,,,,225,2,Wraps,S
Viktor Horák,,M,40,88.5,90,M1,-250,250,300.5,301,300.5,,,,,,,,,,,300.5,1,Multi-ply,S
Ivan Giňovský,,M,50,88.9,90,M3,225,235,-242.5,,235,,,,,,,,,,,235,1,Wraps,S
Peter Herák,,M,56,87.8,90,M4,222.5,237.5,242.5,,242.5,,,,,,,,,,,242.5,1,Wraps,S
Stefan Sochaňski,,M,68,89.6,90,M6,155,165,-175,,165,,,,,,,,,,,165,1,Wraps,S
Ariunbatas Sharavdorj,,M,35,90.4,100,O,250,265,-290,,265,,,,,,,,,,,265,1,Wraps,S
Martin Hurdálek,,M,39,96.5,100,O,220,240,-250,,240,,,,,,,,,,,240,2,Wraps,S
Phuc Nguyen #3,,M,25,97.6,100,O,220,240,-252.5,,240,,,,,,,,,,,240,3,Wraps,S
Markus Sutinen,,M,32,97,100,O,-290,-290,-290,,,,,,,,,,,,,,DQ,Wraps,S
Gustavo Miño,,M,46,94.8,100,M2,200,-210,-210,,200,,,,,,,,,,,200,1,Wraps,S
Stéphane Bouton,,M,45,96.5,100,M2,170,-185,190,,190,,,,,,,,,,,190,2,Wraps,S
Roman Zigo,,M,44,97.8,100,M1,130,160,175,-220.5,175,,,,,,,,,,,175,1,Wraps,S
Cesar Emilio Mansilla,,M,33,109.2,110,O,-260,260,272.5,,272.5,,,,,,,,,,,272.5,1,Wraps,S
Dmytro Hotlashov,,M,32,109.7,110,O,230,250,272.5,,272.5,,,,,,,,,,,272.5,2,Wraps,S
Martin Homola,,M,23,120.3,125,J,300,-320.5,,,300,,,,,,,,,,,300,1,Wraps,S
Zsolt Antal,,M,42,113.6,125,M1,280,290,-300,300,290,,,,,,,,,,,290,1,Wraps,S
Oleksandr Desiatskyi,,M,40,124.75,125,M1,220,230,240,,240,,,,,,,,,,,240,2,Wraps,S
Mohsen Estakhr,,M,47,131.3,140,M2,220,235,-250,,235,,,,,,,,,,,235,1,Wraps,S
Rehana Manier,,F,42,67.5,67.5,M1,170,-185,185,-195,185,,,,,,,,,,,185,1,Multi-ply,S
Aida Agüero,,F,56,73.3,75,M4,220,-235,-235,,220,,,,,,,,,,,220,1,Multi-ply,S
Minna Pajulahti,,F,36,85.7,90,O,125,130,135,,135,,,,,,,,,,,135,1,Multi-ply,S
Charlotte Wareing,England,F,55,103.65,110,M4,155,165,170,,170,,,,,,,,,,,170,1,Multi-ply,S
Dominik Filip,,M,17,60,60,T2,130,140,145,,145,,,,,,,,,,,145,1,Multi-ply,S
Pavel Malina,,M,57,59.95,60,M4,175,192.5,200,205,200,,,,,,,,,,,200,1,Multi-ply,S
Aleksandar Tošić,,M,22,69.65,75,J,117.5,125,-130,,125,,,,,,,,,,,125,1,Multi-ply,S
Grigori Rubin,,M,81,74.1,75,M9,137.5,-145,150,,150,,,,,,,,,,,150,1,Multi-ply,S
Mieczysłąw Maczka,,M,63,81.4,82.5,M5,100,115,125,,125,,,,,,,,,,,125,1,Multi-ply,S
William Kidd,,M,72,82,82.5,M7,-150,-150,150,172,150,,,,,,,,,,,150,1,Multi-ply,S
Áron Benjámin Mező,,M,20,89,90,J,190,215,-235,235,215,,,,,,,,,,,215,1,Multi-ply,S
Daniel Sánchez #1,,M,43,97.5,100,O,340,360,-380,,360,,,,,,,,,,,360,1,Multi-ply,S
Lee Powell,,M,33,91.3,100,O,-275,275,-302.5,302.5,275,,,,,,,,,,,275,1,Multi-ply,S
Michal Červinka,,M,57,90.95,100,M4,215,232.5,-240,,232.5,,,,,,,,,,,232.5,1,Multi-ply,S
Stefan Sochaňski,,M,68,90.85,100,M6,200,227,,,227,,,,,,,,,,,227,1,Multi-ply,S
Cesar Emilio Mansilla,,M,33,109.95,110,O,290,320,340,350,340,,,,,,,,,,,340,1,Multi-ply,S
Steve Hampton,,M,48,106.06,110,M2,270,290,-295.5,,290,,,,,,,,,,,290,1,Single-ply,S
Ken Trommel,,M,48,106.85,110,M2,270,285,-295,295,285,,,,,,,,,,,285,1,Multi-ply,S
Lee Marshall,England,M,58,116.6,125,M4,330,350,360,,360,,,,,,,,,,,360,1,Multi-ply,S
Jani Toivo Kristian Ihalainen,,M,42,129.15,140,O,235,245,255,,255,,,,,,,,,,,255,1,Multi-ply,S
Irina Pomerantsev,,F,47,42.06,44,M2,,,,,,60,63,63.5,,63.5,,,,,,63.5,1,Raw,B
Anita Grądzka,,F,33,44.86,48,O,,,,,,62.5,67.5,70,73,70,,,,,,70,1,Raw,B
Micaela Lopez,,F,24,48,48,O,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,2,Raw,B
Leslie Watson,England,F,69,47,48,M6,,,,,,55,57.5,60,,60,,,,,,60,1,Raw,B
Yevheniia Sakaly,,F,13,50.76,52,T1,,,,,,57.5,62.5,65,-67.5,65,,,,,,65,1,Raw,B
Ana Knežević,,F,20,52.92,56,J,,,,,,-32.5,-32.5,32.5,,32.5,,,,,,32.5,1,Raw,B
Dóra Schopf,,F,43,50.3,52,M1,,,,,,75,80,82.5,85,82.5,,,,,,82.5,1,Raw,B
Inge Kaule,,F,64,49.8,52,M5,,,,,,52.5,55.5,-56,,55.5,,,,,,55.5,1,Raw,B
Dominika Kulcsár,,F,14,54.62,56,T1,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,1,Raw,B
Szilvia Bartha,,F,18,53.04,56,T3,,,,,,60,65,70,,70,,,,,,70,1,Raw,B
Vanessa Torres,,F,30,55.78,56,O,,,,,,95,-100,100,-102.5,100,,,,,,100,1,Raw,B
Jolanta Anasiewicz-Popowicz,,F,48,56,56,M2,,,,,,-75,-75,-75,,,,,,,,,DQ,Raw,B
Bettina Razzouki-Korkis,,F,52,56,56,M3,,,,,,65,71,72.5,-73,72.5,,,,,,72.5,1,Raw,B
Amanda Ungai,,F,13,57.24,60,T1,,,,,,35,40.5,42.5,44,42.5,,,,,,42.5,1,Raw,B
Honorata Kaczorowska,,F,32,65.85,67.5,O,,,,,,110,120,-122.5,,120,,,,,,120,1,Raw,B
Mónika Bazsó,,F,43,67.25,67.5,M1,,,,,,82.5,92.5,-97.5,97.5,92.5,,,,,,92.5,1,Raw,B
Lesley Jayne Thomas,England,F,51,65.9,67.5,M3,,,,,,70,75,-77.5,,75,,,,,,75,1,Raw,B
Lydie Pons,,F,66,61.15,67.5,M6,,,,,,65,70,72.5,,72.5,,,,,,72.5,1,Raw,B
Ingrid Cedel,,F,70,61.3,67.5,M7,,,,,,40,42.5,45,,45,,,,,,45,1,Raw,B
Tatiana Brodetská,,F,21,73.65,75,J,,,,,,75,82.5,87.5,-90,87.5,,,,,,87.5,1,Raw,B
Anna Paluszik,,F,27,70.3,75,O,,,,,,60,65,-67.5,,65,,,,,,65,1,Raw,B
Aida Agüero,,F,56,72,75,M4,,,,,,122.5,130,-136,,130,,,,,,130,1,Raw,B
Carmena Luty,,F,18,77.8,82.5,T3,,,,,,60,65,67.5,,67.5,,,,,,67.5,1,Raw,B
Tatiana Magulová,,F,36,75.7,82.5,O,,,,,,70,75,80,,80,,,,,,80,1,Raw,B
Tereza Burkoňová,,F,39,76.7,82.5,O,,,,,,60,65,-67.5,,65,,,,,,65,2,Raw,B
Sandra Bileiše,,F,53,79.35,82.5,M3,,,,,,90,95,100,,100,,,,,,100,1,Raw,B
Minna Pajulahti,,F,36,86.45,90,O,,,,,,120,-125,-125,,120,,,,,,120,1,Raw,B
Andreja Valant,,F,37,88.55,90,O,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,2,Raw,B
Irena Dvorská,,F,43,89.2,90,M1,,,,,,95,105,-112.5,,105,,,,,,105,1,Raw,B
Maria Leticia Bertotto,,F,46,89,90,M2,,,,,,115,122.5,127.5,-130,127.5,,,,,,127.5,1,Raw,B
Gisela Witte,,F,59,85.6,90,M4,,,,,,50,60,70,75,70,,,,,,70,1,Raw,B
Krystyna Puzio,,F,52,96.5,110,M3,,,,,,55,60,65,-66,65,,,,,,65,1,Raw,B
Michał Zębrowski,,M,26,55.16,56,O,,,,,,90,97.5,100,,100,,,,,,100,1,Raw,B
Jiří Lacina,,M,26,59.6,60,O,,,,,,110,115,,,115,,,,,,115,1,Raw,B
Ondřej Kaucký,,M,15,67.15,67.5,T1,,,,,,77.5,85,-90,,85,,,,,,85,1,Raw,B
László Kozák,,M,16,60.65,67.5,T2,,,,,,135,146,152.5,,152.5,,,,,,152.5,1,Raw,B
Patryk Strzałek,,M,16,67.4,67.5,T2,,,,,,90,95,-97.5,,95,,,,,,95,2,Raw,B
Etienne Herbin,,M,22,67.5,67.5,J,,,,,,-95,95,100,,100,,,,,,100,1,Raw,B
Sevak Manukyan,,M,33,66.8,67.5,O,,,,,,150,160,-170,,160,,,,,,160,1,Raw,B
Paweł Hubisz,,M,24,66.95,67.5,O,,,,,,140,145,-147.5,147.5,145,,,,,,145,2,Raw,B
Michael Watt,,M,35,67.5,67.5,O,,,,,,130,137.5,-145,,137.5,,,,,,137.5,3,Raw,B
Krzysztof Kuraciński,,M,30,66.8,67.5,O,,,,,,130,135,-142.5,-147.5,135,,,,,,135,4,Raw,B
Lukáš Sobotka,,M,25,67.4,67.5,O,,,,,,105,-110,-112.5,,105,,,,,,105,5,Raw,B
László Simon,,M,40,65.9,67.5,M1,,,,,,120,125,130,,130,,,,,,130,1,Raw,B
Boshko Stamenkovski,,M,46,66.15,67.5,M2,,,,,,112.5,-117.5,117.5,121,117.5,,,,,,117.5,1,Raw,B
Antoni Kaliňski,,M,63,67.05,67.5,M5,,,,,,100,105,110,,110,,,,,,110,1,Raw,B
Gary Bobrovitz,,M,65,66.4,67.5,M6,,,,,,110,112.5,115,-117.5,115,,,,,,115,1,Raw,B
Andreas Vigh,,M,73,65.95,67.5,M7,,,,,,75,80,82.5,,82.5,,,,,,82.5,1,Raw,B
Budgie Mullan,Scotland,M,73,66.1,67.5,M7,,,,,,60,65,-70,,65,,,,,,65,2,Raw,B
Gerd Cedel,,M,75,65.7,67.5,M8,,,,,,80,82.5,-85,,82.5,,,,,,82.5,1,Raw,B
Dávid Horák,,M,14,73.1,75,T1,,,,,,50,57.5,65,,65,,,,,,65,1,Raw,B
Roman Fuksa,,M,16,73.25,75,T2,,,,,,90,100,105,,105,,,,,,105,1,Raw,B
Nikola Stanković,,M,17,71.45,75,T2,,,,,,95,-100,-100,,95,,,,,,95,2,Raw,B
Lukáš Vašíček,,M,22,73.45,75,J,,,,,,100,-115,-120,,100,,,,,,100,1,Raw,B
Konrad Adamaszek,,M,30,73,75,O,,,,,,185,190,-192.5,,190,,,,,,190,1,Raw,B
Marcin Dulko,,M,24,74.65,75,O,,,,,,172.5,180,-185,,180,,,,,,180,2,Raw,B
Zdeněk Holeček,,M,29,73.8,75,O,,,,,,145,155,160,,160,,,,,,160,3,Raw,B
Krzysztof Wieczorek,,M,38,75,75,O,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,4,Raw,B
Lukáš Dorazil,,M,34,74.05,75,O,,,,,,100,110,120,,120,,,,,,120,5,Raw,B
Wiesław Kiwacki,,M,40,73.95,75,M1,,,,,,140,145,-150,,145,,,,,,145,1,Raw,B
Zsolt Karlik,,M,45,73.55,75,M2,,,,,,120,125,130,,130,,,,,,130,1,Raw,B
Roman Mandík,,M,49,74.7,75,M2,,,,,,110,-117.5,-117.5,,110,,,,,,110,2,Raw,B
Alexandr Rabinovich,,M,50,73.47,75,M3,,,,,,152.5,160,-165,,160,,,,,,160,1,Raw,B
Josef St. Peška,,M,51,73.65,75,M3,,,,,,125,-132.5,132.5,,132.5,,,,,,132.5,2,Raw,B
Jacky Dubus,,M,56,73.7,75,M4,,,,,,90,100,-110,,100,,,,,,100,1,Raw,B
Zbigniew Koper,,M,63,74.55,75,M5,,,,,,95,100,-105,,100,,,,,,100,1,Raw,B
Joannis Sulime,,M,66,74.5,75,M6,,,,,,100,105,110,,110,,,,,,110,1,Raw,B
Guylhem Féraud,,M,72,73.75,75,M7,,,,,,105,110,-112.5,,110,,,,,,110,1,Raw,B
Grigori Rubin,,M,81,74.5,75,M9,,,,,,85,90,92.5,95,92.5,,,,,,92.5,1,Raw,B
Eric Benik,,M,17,81.3,82.5,T2,,,,,,125,-130,,,125,,,,,,125,1,Raw,B
Dominik Wasilkiewicz,,M,17,77,82.5,T2,,,,,,80,90,-95,,90,,,,,,90,2,Raw,B
