WORLD GPC CHAMPIONSHIPS 2017 - RAW POWER MEN

Name;Nation;Gender;Age;b/W;Weight class;Category;Reshel;Foster;SQ1;SQ2;SQ3;SQ4;Best SQ;BP1;BP2;BP3;BP4;Best BP;DL1;DL2;DL3;DL4;Best DL;Total;Coefficient;Age Coefficient;Place
BENCHABANE Fabrice;FRA;M;46;97,35;-100,0;Men M2 -100kg;0,9254;1,078;217,5;227,5;232,5;;232,5;135,0;142,5;-147,5;;142,5;255,0;267,5;275,5;-277,5;275,5;650;601,9727;648,9265;1
MINO Gustavo;ARG;M;46;94,90;-100,0;Men M2 -100kg;0,9374;1,078;200,0;210,0;217,5;;217,5;140,0;145,0;-147,5;;145,0;200,0;215,0;-220,0;;215,0;577,5;541,3485;583,5737;2
SEDLÁČEK Tomáš;CZE;M;51;99,75;-100,0;Men M3 -100kg;0,9158;1,168;225,0;-240,0;-240,0;;225,0;145,0;155,0;160,0;;160,0;230,0;240,0;255,0;;255,0;640,0;586,1120;684,5788;1
COATES Don;GBR;M;56;97,65;-100,0;Men M4 -100kg;0,9242;1,273;80,0;#;#;;80,0;160,0;173,0;177,5;;177,5;80,0;#;#;;80,0;337,5;311,9175;397,0709;1
KISS Ladislau;HUN;M;69;96,05;-100,0;Men M6 -100kg;0,9316;1,664;190,0;-205,0;205,0;212,5;205,0;110,0;125,0;130,0;-135,0;130,0;230,0;240,0;250,0;255,0;250,0;585,0;544,9860;906,8567;1
SOCHAŃSKI Stefan;POL;M;68;91,25;-100,0;Men M6 -100kg;0,9596;1,630;150,0;167,0;180,0;;180,0;90,0;95,0;#;;95,0;190,0;210,0;#;;210,0;485,0;465,4060;758,6118;2
SVOBODA Vladimír;CZE;M;65;97,00;-100,0;Men M6 -100kg;0,9270;1,533;145,0;-160,0;165,0;;165,0;105,0;115,0;120,0;;120,0;150,0;165,0;175,0;;175,0;460,0;426,4200;653,7018;3
TODD Rob;GBR;M;71;98,45;-100,0;Men M7 -100kg;0,9210;1,740;140,0;150,0;-160,0;;150,0;90,5;100,0;-102,5;;100,0;160,0;180,0;190,0;;190,0;440,0;405,2400;705,1176;1
PONOCNÝ Dominik;CZE;M;17;104,45;-110,0;Teens T2 -110kg;0,8990;1,080;230,0;250,0;260,0;;260,0;110,0;120,0;132,5;;132,5;230,0;250,0;260,0;;260,0;652,5;586,5975;633,5253;1
JAKUBEK Adam;SVK;M;16;101,85;-110,0;Teens T2 -110kg;0,9084;1,130;175,0;185,0;190,0;;190,0;110,0;120,0;125,0;;125,0;185,0;195,0;-205,0;;195,0;510,0;463,2840;523,5109;2
ŠAFAŘÍK Vlastimil;CZE;M;19;108,75;-110,0;Teens T3 -110kg;0,8878;1,040;250,0;265,0;275,0;;275,0;170,0;180,0;-185,0;;180,0;245,0;260,0;272,5;-280,0;272,5;727,5;645,8745;671,7095;1
COOPER Anthony;GBR;M;22;105,05;-110,0;Juniors -110kg;0,8980;1,010;-300,0;300,0;307,5;;307,5;212,5;222,5;227,5;;227,5;275,0;285,0;290,0;;290,0;825,0;740,8500;748,2586;1
ROBLEK Jan;SLO;M;22;109,70;-110,0;Juniors -110kg;0,8852;1,010;280,0;295,0;-300,0;;295,0;180,0;-187,5;187,5;;187,5;300,0;-315,0;-315,0;;300,0;782,5;692,6690;699,5957;2
JOVANOVIĆ Dušan;SRB;M;24;106,65;-110,0;Men -110kg;0,8932;;300,0;307,5;310,0;;310,0;195,0;202,5;207,5;;207,5;320,0;-330,0;-330,0;;320,0;837,5;748,0550;748,0550;1
PELOVSKI Aleksandar;BUL;M;26;109,65;-110,0;Men -110kg;0,8852;;260,0;277,5;282,5;;282,5;197,5;202,5;-207,5;;202,5;285,0;300,0;307,5;;307,5;792,5;701,5210;701,5210;2
MATUŠINEC Lukáš;CZE;M;24;107,90;-110,0;Men -110kg;0,8900;;285,0;300,0;-310,0;;300,0;160,0;170,0;175,0;;175,0;290,0;302,5;307,5;;307,5;782,5;696,4250;696,4250;3
LIPKA Łukasz;POL;M;24;108,30;-110,0;Men -110kg;0,8890;;-285,0;285,0;300,0;;300,0;-170,0;-180,0;180,0;;180,0;280,0;300,0;-310,0;;300,0;780,0;693,4200;693,4200;4
MITERA Andrzej;POL;M;29;107,45;-110,0;Men -110kg;0,8910;;270,0;-290,0;290,0;;290,0;170,0;185,0;190,0;;190,0;-275,0;275,0;-285,0;;275,0;755,0;672,7050;672,7050;5
JIRUŠKA Lukáš;CZE;M;34;107,50;-110,0;Men -110kg;0,8910;;260,0;270,0;280,0;;280,0;170,0;175,0;180,0;;180,0;250,0;260,0;270,0;;270,0;730,0;650,4300;650,4300;6
HOTLASHOV Dmytro;UKR;M;32;109,20;-110,0;Men -110kg;0,8870;;265,0;-275,0;275,0;;275,0;150,0;160,0;-165,0;;160,0;245,0;255,0;265,0;;265,0;700,0;620,9000;620,9000;7
SOKULSKI Darren;CAN;M;24;108,05;-110,0;Men -110kg;0,8896;;227,5;242,5;-247,5;;242,5;142,5;152,5;160,0;;160,0;247,5;265,0;272,5;;272,5;675,0;600,4800;600,4800;8
CHOUR Martin;CZE;M;32;107,80;-110,0;Men -110kg;0,8900;;190,0;205,0;220,0;;220,0;145,0;155,0;165,0;;165,0;240,0;260,0;275,0;;275,0;660,0;587,4000;587,4000;9
KOLODŽEJ Martin;CZE;M;43;103,80;-110,0;Men M1 -110kg;0,9018;1,028;200,0;210,0;-217,5;;210,0;110,0;117,5;-125,0;;117,5;200,0;215,0;225,0;;225,0;552,5;498,2445;512,1953;1
PUKÁČ Tibor;SVK;M;46;105,70;-110,0;Men M2 -110kg;0,8962;1,078;250,0;276,0;277,5;;277,5;160,0;171,0;-175,0;;171,0;235,0;247,5;-252,5;;247,5;696,0;623,7552;672,4080;1
CVETKOVIC Saša;SRB;M;47;109,55;-110,0;Men M2 -110kg;0,8856;1,096;230,0;-245,0;245,0;;245,0;140,0;147,5;152,5;;152,5;250,0;270,0;-278,0;;270,0;667,5;591,1380;647,8873;2
HAMPTON Steve;NZL;M;48;106,00;-110,0;Men M2 -110kg;0,8950;1,114;250,0;-265,0;-265,0;;250,0;150,0;162,5;167,5;;167,5;235,0;245,0;-257,5;;245,0;662,5;592,9375;660,5324;3
BOHNÁR István;HUN;M;45;104,90;-110,0;Men M2 -110kg;0,8984;1,060;210,0;-225,0;230,0;;230,0;150,0;160,0;170,0;-171,5;170,0;220,0;230,0;-240,0;;230,0;630,0;565,9920;599,9515;4
ŠAFAŘÍK Michal;CZE;M;50;109,10;-110,0;Men M3 -110kg;0,8870;1,150;225,0;245,0;255,0;;255,0;140,0;150,0;155,0;;155,0;225,0;-250,0;#;;225,0;635,0;563,2450;647,7318;1
MOLLENTZE Billy;RSA;M;55;105,70;-110,0;Men M4 -110kg;0,8962;1,250;195,0;210,0;-220,0;;210,0;115,0;125,0;130,0;;130,0;252,5;262,5;-270,0;;262,5;602,5;539,9605;674,9506;1
ŠOLC Jaroslav;SVK;M;60;107,60;-110,0;Men M5 -110kg;0,8906;1,380;190,0;200,0;-220,0;;200,0;137,5;147,5;152,5;;152,5;190,0;200,0;#;;200,0;552,5;492,0565;679,0380;1
KOVANIČ Vít;CZE;M;17;114,25;-125,0;Teens  T2 -125kg ;0,8738;1,080;190,0;210,0;230,0;;230,0;-115,0;120,0;135,0;;135,0;225,0;-240,0;240,0;;240,0;605,0;528,6490;570,9409;1
CZEPLINSKI Herbert;GER;M;18;116,15;-125,0;Teens T3 -125kg;0,8702;1,060;-285,0;305,0;-322,5;;305,0;-200,0;210,0;-220,0;;210,0;285,0;-305,0;-305,0;;285,0;800,0;696,1600;737,9296;1
DUNOVSKÝ Nikolas;CZE;M;19;121,40;-125,0;Teens T3 -125kg;0,8620;1,040;240,0;255,0;270,0;;270,0;175,0;185,0;-200,0;;185,0;260,0;280,0;300,0;;300,0;755,0;650,8100;676,8424;2
BARNES Marc;GBR;M;22;111,65;-125,0;Juniors -125kg;0,8802;1,010;300,0;312,0;-317,5;;312,0;150,0;155,0;-160,0;;155,0;260,0;270,0;285,0;;285,0;752,0;661,9104;668,5295;1
TULIS Lukáš;CZE;M;23;112,35;-125,0;Juniors -125kg;0,8784;;225,0;235,0;-250,0;;235,0;130,0;140,0;150,0;;150,0;275,0;290,0;300,0;;300,0;685,0;601,7040;601,7040;2
SKLENÁŘ Josef;CZE;M;20;112,30;-125,0;Juniors -125kg;0,8788;1,030;220,0;-230,0;#;;220,0;150,0;160,0;-167,5;;160,0;220,0;-230,0;#;;220,0;600,0;527,2800;543,0984;3
MCQUEEN Delroy;GBR;M;42;114,70;-125,0;Men -125kg;0,8730;;330,0;350,0;360,0;;360,0;170,0;180,0;-185,0;;180,0;360,0;375,5;#;;375,5;915,5;799,2315;799,2315;1
HINCH Jackson;NZL;M;24;122,40;-125,0;Men -125kg;0,8610;;290,0;310,0;325,0;;325,0;205,0;220,0;-227,5;;220,0;310,0;342,5;-355,0;;342,5;887,5;764,1375;764,1375;2
BOCZ Tamás;HUN;M;34;114,60;-125,0;Men -125kg;0,8730;;310,0;330,0;-340,0;;330,0;220,0;235,0;-240,0;;235,0;320,0;-335,0;-335,0;;320,0;885,0;772,6050;772,6050;3
ZAITSEV Alexander;RUS;M;37;121,60;-125,0;Men -125kg;0,8616;;330,0;-350,0;350,0;-371,0;350,0;210,0;220,0;230,0;;230,0;300,0;-320,0;-320,0;;300,0;880,0;758,2080;758,2080;4
BENCZE Gábor;HUN;M;39;120,45;-125,0;Men -125kg;0,8630;;300,0;322,5;-327,5;;322,5;205,0;212,5;-217,5;;212,5;315,0;-327,5;-327,5;;315,0;850,0;733,5500;733,5500;5
STEELE Matthew;GBR;M;31;119,65;-125,0;Men -125kg;0,8642;;280,0;320,0;-355,0;;320,0;180,0;-210,0;210,0;;210,0;280,0;-315,0;-315,0;;280,0;810,0;700,0020;700,0020;6
ROJAS Alfredo M.;ARG;M;32;117,70;-125,0;Men -125kg;0,8680;;290,0;305,0;-325,0;;305,0;155,0;165,0;-172,5;;165,0;295,0;310,0;325,0;;325,0;795,0;690,0600;690,0600;7
JIRUŠE Jan;CZE;M;25;112,20;-125,0;Men -125kg;0,8790;;270,0;275,0;-285,0;;275,0;180,0;-190,0;190,0;;190,0;310,0;315,0;-320,0;;315,0;780,0;685,6200;685,6200;8
SUDA Jan;CZE;M;38;115,05;-125,0;Men -125kg;0,8726;;272,5;290,0;300,0;;300,0;177,5;185,0;190,0;;190,0;272,5;290,0;-300,0;;290,0;780,0;680,6280;680,6280;9
SIERADZKI Damian;POL;M;27;119,20;-125,0;Men -125kg;0,8652;;260,0;-270,0;-270,0;;260,0;-165,0;170,0;-175,0;;170,0;260,0;280,0;-290,0;;280,0;710,0;614,2920;614,2920;10
HENDEL-INBAL Amir;ISR;M;42;110,70;-125,0;Men M1 -125kg;0,8830;1,014;-250,0;250,0;275,0;;275,0;150,0;165,0;170,0;;170,0;250,0;260,0;265,0;;265,0;710,0;626,9300;635,7070;1
LAWFORD Mark;GBR;M;43;121,10;-125,0;Men M1 -125kg;0,8620;1,028;-225,0;225,0;-235,0;;225,0;-195,0;195,0;202,5;;202,5;245,0;262,5;-275,0;;262,5;690,0;594,7800;611,4338;2
HOŠEK Jiří;CZE;M;45;120,80;-125,0;Men M2 -125kg;0,8628;1,060;190,0;-205,0;210,0;;210,0;-137,5;137,5;-145,0;;137,5;210,0;225,0;-242,5;;225,0;572,5;493,9530;523,5902;1
HOLLAND Deglan;GBR;M;52;121,70;-125,0;Men M3 -125kg;0,8612;1,187;-250,0;250,0;-280,0;;250,0;175,0;182,5;-190,0;;182,5;220,0;235,0;-250,0;;235,0;667,5;574,8510;682,3481;1
MARTIN Michael;CAN;M;54;111,95;-125,0;Men M3 -125kg;0,8790;1,228;210,0;240,0;-272,5;;240,0;115,0;142,5;152,5;;152,5;230,0;272,5;-285,0;;272,5;665,0;584,5350;717,8090;2
SVOZIL Jiří;CZE;M;63;110,10;-125,0;Men M5 -125kg;0,8846;1,470;155,0;165,0;175,0;;175,0;50,0;60,0;70,0;;70,0;175,0;195,0;200,0;205,0;200,0;445,0;393,6470;578,6611;1
JURČIŠIN Stanislav;SVK;M;71;112,35;-125,0;Men M7 -125kg;0,8784;1,740;120,0;-130,0;130,0;;130,0;90,0;100,0;-102,5;;100,0;150,0;160,0;-175,0;;160,0;390,0;342,5760;596,0823;1
BENES Gergő;HUN;M;19;134,40;-140,0;Teens T3 -140kg;0,8470;1,040;340,0;-360,5;365,0;;365,0;200,0;210,0;-215,0;;210,0;340,0;-350,0;#;;340,0;915,0;775,0050;806,0052;1
GRMOLEC Josef;CZE;M;22;131,95;-140,0;Juniors -140kg;0,8490;1,010;355,0;-385,0;-385,0;;355,0;-200,0;-210,0;215,0;;215,0;360,0;-385,0;#;;360,0;930,0;789,5700;797,4658;1
FORD Jonathan;GBR;M;33;129,80;-140,0;Men -140kg;0,8518;;300,0;330,0;340,0;;340,0;180,0;200,0;-220,0;;200,0;270,0;-300,0;300,0;;300,0;840,0;715,5120;715,5120;1
ANTTILA Rami;FIN;M;25;138,25;-140,0;Men -140kg;0,8420;;260,0;280,0;-300,0;;280,0;150,0;157,5;162,5;;162,5;260,0;280,0;300,0;;300,0;742,5;625,1850;625,1850;2
TICHÝ Michal;CZE;M;27;137,35;-140,0;Men -140kg;0,8430;;-325,0;#;#;;0,0;#;#;#;;0,0;#;#;#;;0,0;0,0;0,0000;0,0000
LEHOTKAI Ákos;SVK;M;42;126,60;-140,0;Men M1 -140kg ;0,8560;1,014;255,0;-275,0;275,0;;275,0;160,0;165,0;-170,0;;165,0;280,0;-300,0;-300,0;;280,0;720,0;616,3200;624,9485;1
ISON Zane;RSA;M;47;135,85;-140,0;Men M2 -140kg;0,8450;1,096;290,0;310,0;-330,5;;310,0;160,0;-170,0;#;;160,0;285,0;-305,5;307,0;;307,0;777,0;656,5650;719,5952;1
NEWMAN Leon;GBR;M;46;134,85;-140,0;Men M2 -140kg;0,8460;1,078;230,0;250,0;-260,0;;250,0;180,0;-193,0;-193,0;;180,0;280,0;300,0;-306,0;;300,0;730,0;617,5800;665,7512;2
DEHGHANIAN Seyed Mahmoud;IRI;M;52;125,70;-140,0;Men M3 -140kg;0,8570;1,187;150,0;-180,0;220,0;;220,0;130,0;150,0;170,0;;170,0;170,0;200,0;220,0;;220,0;610,0;522,7700;620,5280;1
KAŠPAR Ladislav;CZE;M;22;157,50;140,0;Juniors +140kg;0,8250;1,010;-280,0;-280,0;290,0;;290,0;190,0;200,0;210,0;;210,0;285,0;300,0;#;;300,0;800,0;660,0000;666,6000;1
MALEKI Mojtaba;IRI;M;34;162,84;140,0;Men +140kg;0,8220;;430,0;480,0;500,0;;500,0;205,0;215,0;220,0;;220,0;315,0;325,0;340,0;-360,0;340,0;1 060,0;871,3200;871,3200;1
AGNEW Timothy;CAN;M;30;148,75;140,0;Men +140kg;0,8318;;185,0;225,0;235,0;;225,0;125,0;135,0;142,5;;142,5;180,0;200,0;202,5;;200,0;567,5;472,0465;472,0465;2

GPC World Championships 2017 - Raw Powerlifting Women - 17/09/17

Name;Gender;Age;B/W;Reshel;Nation;Event;Weight class;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;;;;;;;;;;;DL 1;DL 2;DL 3;DL 4;Best Deadlift;Total;Reshel;Reshel & Age
JONES Roxanne;F;22;42,30;2,8112;RSA;Women Juniors -44kg;-44,0;65,0;75,0;-77,5;;75,0;42,5;45,0;47,5;;47,5;133,5320;134,8673;39;39;1;1;;;;;85,0;90,0;95,0;97,5;95,0;217,5;611,4360;617,5503;1
POMERANTSEV Irina;F;47;42,00;2,8490;ISR;Women M2 -44kg;-44,0;80,0;90,0;92,5;;92,5;57,5;62,5;-65,0;;62,5;178,0625;195,1565;2;2;1;1;;;;;95,0;100,0;102,5;;102,5;257,5;733,6175;804,0448;1
RYBOVÁ Tereza;F;21;47,90;2,3222;CZE;Women Juniors -48kg;-48,0;100,0;-107,5;107,5;;107,5;45,0;50,0;-55,0;;50,0;116,1100;118,4322;23;23;1;1;MVT;MVT;;;115,0;125,0;127,5;130,5;127,5;285,0;661,8270;675,0635;1
LOPEZ Micaela;F;24;47,40;2,3582;ARG;Women -48kg;-48,0;110,0;-122,0;-127,0;;110,0;57,5;62,5;67,5;-73,0;67,5;159,1785;159,1785;19;19;1;1;;;;;110,0;125,0;-130,0;;125,0;302,5;713,3555;713,3555;1
HÁBEREITER Aliz;F;21;48,00;2,3150;HUN;Women -48kg;-48,0;85,0;90,0;95,0;;95,0;42,5;-45,0;-45,0;;42,5;98,3875;98,3875;50;50;2;2;;;;;85,0;92,5;102,5;;102,5;240,0;555,6000;555,6000;2
GUILLAUME Sabine;F;53;47,20;2,3726;FRA;Women M3 -48kg;-48,0;90,0;100,0;-105,0;;100,0;52,5;60,0;-62,5;;60,0;142,3560;171,8237;3;3;1;1;;;;;120,0;-132,5;-132,5;;120,0;280,0;664,3280;801,8439;1
LOUW Chelsea;F;23;51,40;2,1104;RSA;Women Juniors -52kg;-52,0;105,0;-115,0;-115,0;;105,0;65,0;70,0;-73,5;;70,0;147,7280;147,7280;26;26;1;1;;;;;130,0;-140,0;140,0;-145,5;140,0;315,0;664,7760;664,7760;1
WILCOCK Jess;F;20;50,30;2,1712;GBR;Women Juniors -52kg;-52,0;-87,5;87,5;95,0;;95,0;50,0;55,0;-57,5;;55,0;119,4160;122,9985;37;37;2;2;;;;;115,0;122,5;127,5;;127,5;277,5;602,5080;620,5832;2
KRASTENICSOVÁ Julie;F;17;51,40;2,1104;CZE;Women Teens T2 -52kg;-52,0;75,0;80,0;-82,5;;80,0;47,5;50,0;52,5;54,0;52,5;110,7960;119,6597;56;56;1;1;MVT;MVT;;;72,5;77,5;82,5;;82,5;215,0;453,7360;490,0349;1
GRUBROVÁ Tereza;F;19;49,90;2,1936;CZE;Women Teens T3 -52kg;-52,0;-95,0;95,0;-105,0;-110,0;95,0;42,5;47,5;50,0;-52,5;50,0;109,6800;114,0672;48;48;1;1;VT1;VT1;;;100,0;-110,0;-110,0;;100,0;245,0;537,4320;558,9293;1
KIMBLE Lil Bianchi;F;33;50,50;2,1600;RSA;Women -52kg;-52,0;115,0;125,0;130,0;-135,0;130,0;60,0;62,5;65,0;67,5;65,0;140,4000;140,4000;6;6;1;1;;;;;150,0;160,0;170,0;175,0;170,0;365,0;788,4000;788,4000;1
FIGUEROA Eliana Analina;F;32;49,00;2,2470;ARG;Women -52kg;-52,0;130,0;137,5;-142,5;;137,5;55,0;60,0;-62,5;;60,0;134,8200;134,8200;9;9;2;2;;;;;132,5;142,5;-157,5;;142,5;340,0;763,9800;763,9800;2
SMITH Aimee;F;31;51,20;2,1212;GBR;Women -52kg;-52,0;-90,0;-90,0;90,0;;90,0;50,0;-55,0;-55,0;;50,0;106,0600;106,0600;41;41;3;3;;;;;125,0;130,0;140,0;;140,0;280,0;593,9360;593,9360;3
MLÝNKOVÁ Tereza;F;24;50,60;2,1544;CZE;Women -52kg;-52,0;80,0;-90,0;90,0;;90,0;45,0;50,0;55,0;;55,0;118,4920;118,4920;43;43;4;4;MVT;MVT;;;115,0;-122,5;125,0;;125,0;270,0;581,6880;581,6880;4
BOTHA Toinee;F;40;50,60;2,1544;RSA;Women M1 -52kg;-52,0;115,0;-125,0;-125,0;;115,0;52,5;-57,5;-57,5;;52,5;113,1060;113,1060;24;24;1;1;;;;;130,0;140,0;145,0;-150,0;145,0;312,5;673,2500;673,2500;1
GOJKOVIC Nadica;F;43;50,50;2,1600;SRB;Women M1 -52kg;-52,0;80,0;-90,0;-90,0;;80,0;45,0;50,0;-52,5;;50,0;108,0000;111,0240;54;54;2;2;;;;;100,0;-110,0;110,0;;110,0;240,0;518,4000;532,9152;2
PEDERSON Jayden;F;18;55,20;1,9344;CAN;Women Teens T3 -56kg;-56,0;-105,0;105,0;115,0;;115,0;55,0;60,0;-65,0;;60,0;116,0640;123,0278;31;31;1;1;;;;;140,0;-152,5;#;;140,0;315,0;609,3360;645,8962;1
SLOVŠA Lucija;F;21;55,20;1,9344;SLO;Women Juniors -56kg;-56,0;102,5;110,0;-115,0;;110,0;55,0;60,0;-62,5;;60,0;116,0640;118,3853;40;40;1;1;;;;;135,0;142,5;-145,0;;142,5;312,5;604,5000;616,5900;1
TORRES Vanessa;F;30;54,80;1,9504;FIN;Women -56kg;-56,0;135,0;150,0;-160,0;;150,0;85,0;95,0;-100,0;;95,0;185,2880;185,2880;5;5;1;1;;;;;140,0;160,0;-170,0;;160,0;405,0;789,9120;789,9120;1
PERRIN Rachel;F;40;54,90;1,9462;FRA;Women M1 -56kg;-56,0;120,0;127,5;132,5;;132,5;60,0;67,5;-70,0;;67,5;131,3685;131,3685;36;36;1;1;;;;;117,5;125,0;-132,5;;125,0;325,0;632,5150;632,5150;1
RYDER Belinda;F;46;55,30;1,9306;AUS;Women M2 -56kg;-56,0;120,0;130,0;-137,5;;130,0;62,5;67,5;-70,0;;67,5;130,3155;140,4801;12;12;1;1;;;;;140,0;155,5;160,0;;160,0;357,5;690,1895;744,0243;1
SWAINE Val;F;62;55,30;1,9306;GBR;Women M5 -56kg;-56,0;60,0;67,0;72,5;;72,5;37,5;40,0;-42,5;;40,0;77,2240;111,2026;34;34;1;1;;;;;110,0;115,0;117,5;120,0;117,5;230,0;444,0380;639,4147;1
VLAŠÍNOVÁ Denisa;F;19;58,90;1,8108;CZE;Women TeensT3 -60kg;-60,0;100,0;115,0;-120,0;-120,0;115,0;50,0;57,5;60,0;;60,0;108,6480;112,9939;51;51;1;1;MVT;MVT;;;100,0;115,0;120,0;;120,0;295,0;534,1860;555,5534;1
LANE Emma;F;35;59,50;1,7950;GBR;Women -60kg;-60,0;150,0;160,0;170,0;;170,0;70,0;77,5;80,0;;80,0;143,6000;143,6000;10;10;1;1;;;;;160,0;167,5;172,5;-180,0;172,5;422,5;758,3875;758,3875;1
BROWN Kelly;F;27;58,80;1,8136;GBR;Women -60kg;-60,0;145,0;162,5;-170,0;;162,5;70,0;75,0;-77,5;;75,0;136,0200;136,0200;14;14;2;2;;;;;150,0;160,0;167,5;;167,5;405,0;734,5080;734,5080;2
ZEMANOVÁ Veronika;F;36;59,20;1,8028;CZE;Women -60kg;-60,0;125,0;135,0;140,0;;140,0;-85,0;90,0;#;;90,0;162,2520;162,2520;16;16;3;3;PVT;Elite;;;165,0;175,0;-180,0;;175,0;405,0;730,1340;730,1340;3
FREEBORN Ellen;F;26;59,10;1,8054;GBR;Women -60kg;-60,0;130,0;137,5;142,5;;142,5;60,0;65,0;70,0;;70,0;126,3780;126,3780;35;35;4;4;;;;;130,0;140,0;-147,5;;140,0;352,5;636,4035;636,4035;4
DRÓŽDŽ Joanna;F;26;58,62;1,8164;POL;Women -60kg;-60,0;110,0;115,0;120,0;;120,0;55,0;62,5;-65,5;;62,5;113,5250;113,5250;46;46;5;5;;;;;125,0;130,0;-132,5;;130,0;312,5;567,6250;567,6250;5
BALÍKOVÁ Veronika;F;20;59,20;1,8028;CZE;Women -60kg;-60,0;100,0;-110,0;-110,0;;100,0;45,0;47,5;-50,0;;47,5;85,6330;85,6330;57;57;6;6;VT3;VT3;;;120,0;-125,0;-125,0;;120,0;267,5;482,2490;482,2490;6
DAVIS Julie;F;41;59,20;1,8028;GBR;Women M1 -60kg;-60,0;120,0;130,0;-135,0;;130,0;70,0;75,0;-77,5;;75,0;135,2100;135,8860;30;30;1;1;;;;;140,0;150,0;157,5;161,5;157,5;362,5;653,5150;656,7825;1
RATVAJSKÁ Slávka;F;44;57,70;1,8464;SVK;Women M1 -60kg;-60,0;100,0;#;#;;100,0;50,0;55,0;-60,0;;55,0;101,5520;106,0203;52;52;2;2;VT3;VT3;;;110,0;125,0;-150,0;;125,0;280,0;516,9920;539,7397;2
PEARSALL Dani;F;47;59,50;1,7950;AUS;Women M2 -60kg;-60,0;-127,5;-127,5;127,5;;127,5;62,5;67,5;-72,5;;67,5;121,1625;132,7941;29;29;1;1;;;;;137,5;140,0;-145,0;;140,0;335,0;601,3250;659,0522;1
BAUDYŠOVÁ Blanka;F;45;58,60;1,8192;CZE;Women M2 -60kg;-60,0;90,0;100,0;-110,0;;100,0;55,0;-60,0;-65,0;;55,0;100,0560;106,0594;55;55;2;2;MVT;MVT;;;95,0;105,0;115,0;;115,0;270,0;491,1840;520,6551;2
JOHANSSON Evelina;F;23;67,05;1,6454;GBR;Women Juniors -67.5kg;-67,5;142,5;-153,0;153,0;;153,0;70,0;75,0;78,0;;78,0;128,3412;128,3412;33;33;1;1;;;;;160,0;-165,0;-165,0;;160,0;391,0;643,3514;643,3514;1
KOHOUTOVÁ Kristýna;F;20;65,30;1,6756;CZE;Women Juniors -67.5kg;-67,5;100,0;112,5;-120,0;;112,5;-57,5;-62,5;-62,5;;0,0;0,0000;0,0000;;;;;;;;;#;#;#;;0,0;0,0;0,0000;0,0000
LULOVA Radostina;F;24;66,45;1,6550;BUL;Women -67.5kg;-67,5;162,5;172,5;-180,0;;172,5;75,0;80,0;85,0;;85,0;140,6750;140,6750;18;18;1;1;;;;;165,0;177,5;-182,5;;177,5;435,0;719,9250;719,9250;1
BECKER Arenea;F;37;66,00;1,6640;RSA;Women -67.5kg;-67,5;140,0;150,0;157,5;;157,5;75,0;77,5;80,0;;80,0;133,1200;133,1200;21;21;2;2;;;;;160,0;170,0;180,0;;180,0;417,5;694,7200;694,7200;2
ROJEC Špela;F;29;66,10;1,6622;SLO;Women -67.5kg;-67,5;140,0;152,5;-160,0;;152,5;65,0;70,0;-72,5;;70,0;116,3540;116,3540;38;38;3;3;;;;;130,0;140,0;150,0;;150,0;372,5;619,1695;619,1695;3
SAVAGE Jennifer;F;32;67,40;1,6406;GBR;Women -67.5kg;-67,5;-125,0;-125,0;125,0;;125,0;62,5;65,0;67,5;;67,5;110,7405;110,7405;45;45;4;4;;;;;152,5;155,0;-160,0;;155,0;347,5;570,1085;570,1085;4
DRAŠLER Teja;F;26;61,40;1,7474;SLO;Women -67.5kg;-67,5;107,5;115,0;120,0;;120,0;57,5;62,5;-65,0;;62,5;109,2125;109,2125;44;44;5;5;;;;;-130,0;130,0;145,0;;145,0;327,5;572,2735;572,2735;5
BAZSÓ Mónika;F;43;67,20;1,6438;HUN;Women M1 -67.5kg;-67,5;-142,5;-147,5;147,5;;147,5;82,5;92,5;97,5;;97,5;160,2705;164,7581;17;17;1;1;;;;;170,0;180,0;185,0;;185,0;430,0;706,8340;726,6254;1
THOMAS Lesley;F;51;64,40;1,6916;GBR;Women M3 -67,5kg;-67,5;110,0;-120,0;120,0;-130,0;120,0;70,0;75,0;-77,5;-152,5;75,0;126,8700;148,1842;22;22;1;1;;;;;140,0;145,0;148,0;152,5;148,0;342.5;580,2188;677,6956;1
EROSOVÁ Michaela;F;17;74,50;1,5490;SVK;Women Teens T2 -75kg;-75,0;135,0;-140,0;142,5;;142,5;70,0;-72,5;-72,5;;70,0;108,4300;117,1044;32;32;1;1;VT2;VT2;;;160,0;170,0;172,5;;172,5;385,0;596,3650;644,0742;1
BRODETSKA Tetiana;F;21;74,55;1,5478;UKR;Women Juniors -75kg;-75,0;-160,0;160,0;170,0;181,0;170,0;72,5;80,0;85,0;;85,0;131,5630;134,1943;25;25;1;1;;;;;155,0;162,5;170,0;;170,0;425,0;657,8150;670,9713;1
GOLIÁŠOVÁ Sabina;F;21;73,50;1,5610;CZE;Women Juniors -75kg;-75,0;150,0;-165,0;165,0;;165,0;80,0;90,0;95,0;;95,0;148,2950;151,2609;28;28;2;2;PVT;Elite;;;130,0;145,0;155,0;;155,0;415,0;647,8150;660,7713;2
