Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Furkan Bilican,M,1999-12-21,23,Belgium,Raw,Open,82.5,83,230,240,250,250,140,150,-157.5,150,-230,-230,-230,,,SBD
1,Ward Van Den Abeele,M,1994-01-14,29,Belgium,Raw,Open,89.3,93,192.5,212.5,222.5,222.5,-127.5,127.5,132.5,132.5,260,275,282.5,282.5,637.5,SBD
2,Jonas Palinckx,M,1987-07-04,36,Belgium,Raw,Open,86.4,93,200,210,220,220,-100,110,120,120,210,230,260,260,600,SBD
3,Rik De Grauwe,M,2000-05-16,23,Belgium,Raw,Open,85.9,93,185,195,-200,195,155,160,-167.5,160,225,-245,-245,225,580,SBD
4,Wesley Pultyn,M,1998-11-18,24,Belgium,Raw,Open,91.1,93,175,185,195,195,142.5,150,,150,210,222.5,235,235,580,SBD
5,Mateo Lopez,M,2003-09-19,19,Belgium,Raw,Open,90,93,180,190,200,200,115,120,127.5,127.5,225,237.5,245,245,572.5,SBD
6,Ryan Murphy #1,M,1988-05-05,35,Ireland,Raw,Open,91.4,93,185,195,202.5,202.5,120,130,-132.5,130,215,217.5,235,235,567.5,SBD
7,Leonard Martens,M,2005-08-08,18,Belgium,Raw,Open,89.9,93,165,175,182.5,182.5,110,117.5,125,125,-240,257.5,-273.5,257.5,565,SBD
8,Jerome Bertens,M,2003-06-07,20,Belgium,Raw,Open,89.2,93,200,210,217.5,217.5,110,-120,125,125,200,210,220,220,562.5,SBD
9,Gabriel Caushi,M,2006-11-29,16,Belgium,Raw,Open,89.1,93,170,180,190,190,125,132.5,-140,132.5,200,215,230,230,552.5,SBD
10,Matthias Vandaele,M,1991-12-19,31,Belgium,Raw,Open,91.2,93,185,195,-205,195,130,137.5,-142.5,137.5,205,220,-235,220,552.5,SBD
11,Kevin Van Parys,M,1983-03-10,40,Belgium,Raw,Open,90.7,93,187.5,197.5,-205,197.5,-117.5,117.5,-125,117.5,207.5,217.5,227.5,227.5,542.5,SBD
12,Faisal Ettarrahi,M,2004-06-12,19,Belgium,Raw,Open,88.6,93,165,175,185,185,110,117.5,125,125,200,-215,215,215,525,SBD
13,Lucas De Wever,M,2002-05-14,21,Belgium,Raw,Open,90.8,93,177.5,190,200,200,107.5,115,120,120,180,195,200,200,520,SBD
14,Alain Neyt,M,1973-08-23,50,Belgium,Raw,Open,92,93,135,145,155,155,140,145,150,150,180,195,205,205,510,SBD
15,Emiel Vanherwegen,M,2003-07-22,20,Belgium,Raw,Open,89.9,93,160,170,-180,170,95,105,-110,105,190,210,220,220,495,SBD
16,Oliver Doyen,M,2007-05-24,16,Belgium,Raw,Open,91.4,93,-165,172.5,-177.5,172.5,110,-115,115,115,175,187.5,190,190,477.5,SBD
17,Emilio Madera Y Diaz,M,2004-09-17,18,Belgium,Raw,Open,89.7,93,-155,-162.5,170,170,110,-120,-120,110,170,190,-200,190,470,SBD
18,Imrane El Marchouhi,M,2003-03-13,20,Belgium,Raw,Open,89.8,93,150,160,-165,160,82.5,87.5,92.5,92.5,185,200,215,215,467.5,SBD
19,Jeroen Leemans,M,1986-12-08,36,Belgium,Raw,Open,83.6,93,150,160,165,165,125,130,-132.5,130,160,170,-175,170,465,SBD
20,Robbe Noyens,M,2005-07-20,18,Belgium,Raw,Open,91.2,93,152.5,160,170,170,92.5,97.5,100,100,170,180,187.5,187.5,457.5,SBD
21,Wolf-Simon Fleuren,M,1998-12-22,24,Belgium,Raw,Open,88.3,93,135,145,152.5,152.5,90,100,-105,100,185,192.5,197.5,197.5,450,SBD
22,Yannick Hens,M,2001-10-12,21,Belgium,Raw,Open,86.4,93,145,152.5,160,160,95,100,-105,100,165,175,185,185,445,SBD
23,Roy Mortier,M,2005-01-04,18,Belgium,Raw,Open,88.5,93,135,142.5,147.5,147.5,85,-92.5,92.5,92.5,180,192.5,200,200,440,SBD
24,Olivier Vanheste,M,1993-03-16,30,Belgium,Raw,Open,87.1,93,125,127.5,135,135,80,-85,87.5,87.5,140,150,157.5,157.5,380,SBD
DQ,Dennis Louagie,M,1991-06-04,32,Belgium,Raw,Open,92.5,93,195,210,217.5,217.5,-135,-135,-135,,245,-255,-255,245,,SBD
1,Marc Vandewiele,M,1974-06-06,49,Belgium,Raw,Open,104.5,105,245,260,270.5,270.5,137.5,145,147.5,147.5,280,300,307.5,307.5,725.5,SBD
2,Niels Ceuppens,M,2002-11-06,20,Belgium,Raw,Open,102.2,105,230,240,-250,240,175,193,,193,250,270,-272.5,270,703,SBD
3,Niels Boermans,M,1992-07-23,31,Belgium,Raw,Open,103.4,105,205,212.5,220,220,160,167.5,175,175,220,235,250,250,645,SBD
4,Pieter Van Overbeke,M,1997-06-12,26,Belgium,Raw,Open,101.2,105,195,207.5,-215,207.5,140,147.5,152.5,152.5,240,-260,-270,240,600,SBD
5,Olivier Van den Broek,M,2001-06-15,22,Belgium,Raw,Open,102.1,105,205,215,225,225,-135,135,-140,135,210,227.5,240,240,600,SBD
6,Loïc Verbeke,M,2004-05-22,19,Belgium,Raw,Open,100.1,105,-195,195,205,205,127.5,132.5,135,135,230,250,-260,250,590,SBD
7,Wouter Vertessen,M,1997-09-26,25,Belgium,Raw,Open,101,105,210,217.5,-225,217.5,122.5,127.5,-132.5,127.5,235,245,-257.5,245,590,SBD
8,Arne Snauwaert,M,1992-08-21,31,Belgium,Raw,Open,96.2,105,195,205,212.5,212.5,130,135,142.5,142.5,220,230,-240,230,585,SBD
9,Koen Sels,M,1998-08-29,25,Belgium,Raw,Open,104.6,105,205,215,225,225,110,115,-120,115,230,245,-260,245,585,SBD
10,Yarni D'Haeseleer,M,1999-06-15,24,Belgium,Raw,Open,102.3,105,210,-217.5,-220,210,-120,122.5,-127.5,122.5,247.5,-260,-260,247.5,580,SBD
11,Kenneth Maes,M,1993-10-30,29,Belgium,Raw,Open,93.1,105,-165,170,175,175,140,147.5,-152.5,147.5,245,-255,-260,245,567.5,SBD
12,Michaël Desmet,M,1971-04-22,52,Belgium,Raw,Open,102.8,105,170,180,190,190,125,135,142.5,142.5,200,215,225,225,557.5,SBD
13,Michiel Borrenberghs,M,2001-12-09,21,Belgium,Raw,Open,103.6,105,190,197.5,205,205,102.5,110,117.5,117.5,207.5,217.5,225,225,547.5,SBD
14,Nathaniel Fernandez,M,2005-08-14,18,Belgium,Raw,Open,98.3,105,195,200,-205,200,100,105,110,110,210,230,-246,230,540,SBD
15,Dylan Vandenabeel,M,2003-08-28,20,Belgium,Raw,Open,97.3,105,170,180,-190,180,100,105,110,110,225,237.5,-245,237.5,527.5,SBD
16,Bjorn Notermans,M,1998-05-04,25,Netherlands,Raw,Open,95,105,177.5,190,-200,190,117.5,-125,-125,117.5,200,-212.5,-212.5,200,507.5,SBD
17,Tim Vanherwegen,M,1999-04-16,24,Belgium,Raw,Open,100.9,105,150,-160,160,160,100,107.5,-110,107.5,190,205,-220,205,472.5,SBD
18,Gaëtan Timmerman,M,1978-06-19,45,Belgium,Raw,Open,102.3,105,95,-100,100,100,100,105,-110,105,140,147.5,-155,147.5,352.5,SBD
NS,Jasper Vermeire,M,1996-11-19,26,Belgium,Raw,Open,95.1,105,,,,,,,,,,,,,,SBD
1,Noa Depaepe,M,2000-03-27,23,Belgium,Raw,Open,115.7,120,255,270,-280.5,270,142.5,147.5,150,150,280,-300,300,300,720,SBD
2,Robin Venneman,M,1993-11-01,29,Belgium,Raw,Open,118.6,120,230,240,245,245,150,155,160,160,250,270,277.5,277.5,682.5,SBD
3,Raf Scheers,M,1994-06-27,29,Belgium,Raw,Open,112.4,120,185,197.5,-202.5,197.5,142.5,150,155,155,225,242.5,252.5,252.5,605,SBD
4,Beau Tavernier,M,2002-01-16,21,Belgium,Raw,Open,117.4,120,200,212.5,217.5,217.5,125,132.5,137.5,137.5,220,235,245,245,600,SBD
5,Rinus Jacobs,M,1989-11-13,33,Belgium,Raw,Open,112.8,120,180,190,,190,130,137.5,,137.5,220,235,-245,235,562.5,SBD
6,Nicola Ciola,M,1988-01-14,35,Belgium,Raw,Open,106.6,120,200,210,220,220,130,137.5,-142.5,137.5,190,200,-210,200,557.5,SBD
7,Yannick Schoefs,M,2005-10-22,17,Belgium,Raw,Open,110.2,120,180,190,202.5,202.5,112.5,-122.5,122.5,122.5,210,222.5,230,230,555,SBD
NS,Jeroen Van Heesvelde,M,1990-06-14,33,Belgium,Raw,Open,108.6,120,,,,,,,,,,,,,,SBD
NS,Jochen Strubbe,M,1998-12-11,24,Belgium,Raw,Open,117.1,120,,,,,,,,,,,,,,SBD
1,Olivier Vervalle,M,1996-06-27,27,Belgium,Raw,Open,122.8,120+,295,310,325,325,205,215,220,220,320,342.5,-350,342.5,887.5,SBD
2,Ciprian Anghel,M,2001-04-18,22,Belgium,Raw,Open,131.4,120+,240,250,-255,250,135,-140,,135,240,-260,-260,240,625,SBD
1,Jahson Kamara,M,2005-12-09,17,Belgium,Raw,Sub-Juniors,63.6,66,152.5,160,165,165,-87.5,-90,90,90,175,185,-190,185,440,SBD
1,Andreas Smets,M,2005-05-02,18,Belgium,Raw,Sub-Juniors,72.1,74,155,165,172.5,172.5,77.5,85,-92.5,85,160,-167.5,172.5,172.5,430,SBD
2,Sybren Desoete,M,2007-04-04,16,Belgium,Raw,Sub-Juniors,73,74,132.5,-140,145,145,82.5,90,92.5,92.5,155,170,182.5,182.5,420,SBD
3,Jorne Guldix,M,2005-09-29,17,Belgium,Raw,Sub-Juniors,69,74,135,145,-152.5,145,85,-90,90,90,140,155,165,165,400,SBD
1,Midas Opsomer,M,2005-06-28,18,Belgium,Raw,Sub-Juniors,77,83,175,177.5,190,190,110,-117.5,-117.5,110,175,187.5,192.5,192.5,492.5,SBD
2,Dario Gyselinck,M,2005-04-14,18,Belgium,Raw,Sub-Juniors,81.7,83,147.5,157.5,162.5,162.5,100,105,107.5,107.5,200,215,-227.5,215,485,SBD
3,Twan Zwarts,M,2005-04-08,18,Belgium,Raw,Sub-Juniors,79.4,83,167.5,175,-182.5,175,-100,-100,100,100,175,185,195,195,470,SBD
4,Tijl Cresens,M,2005-02-04,18,Belgium,Raw,Sub-Juniors,82,83,120,,,120,120,132.5,142.5,142.5,180,,,180,442.5,SBD
5,Hendrik Coppieters,M,2005-01-17,18,Belgium,Raw,Sub-Juniors,79.9,83,127.5,137.5,145,145,92.5,97.5,105,105,167.5,180,187.5,187.5,437.5,SBD
6,Lasse Willems,M,2007-04-03,16,Belgium,Raw,Sub-Juniors,79.4,83,132.5,142.5,152.5,152.5,92.5,97.5,100,100,160,175,-185,175,427.5,SBD
7,Luca Ferrari,M,2006-05-29,17,France,Raw,Sub-Juniors,79.8,83,147.5,-152.5,152.5,152.5,100,-105,-105,100,150,-160,-160,150,402.5,SBD
8,Edgar Vansimaeys,M,2007-07-20,16,Belgium,Raw,Sub-Juniors,77.9,83,100,110,120,120,-62.5,-65,65,65,75,,,75,260,SBD
1,Leonard Martens,M,2005-08-08,18,Belgium,Raw,Sub-Juniors,89.9,93,165,175,182.5,182.5,110,117.5,125,125,-240,257.5,-273.5,257.5,565,SBD
2,Gabriel Caushi,M,2006-11-29,16,Belgium,Raw,Sub-Juniors,89.1,93,170,180,190,190,125,132.5,-140,132.5,200,215,230,230,552.5,SBD
3,Oliver Doyen,M,2007-05-24,16,Belgium,Raw,Sub-Juniors,91.4,93,-165,172.5,-177.5,172.5,110,-115,115,115,175,187.5,190,190,477.5,SBD
4,Robbe Noyens,M,2005-07-20,18,Belgium,Raw,Sub-Juniors,91.2,93,152.5,160,170,170,92.5,97.5,100,100,170,180,187.5,187.5,457.5,SBD
5,Roy Mortier,M,2005-01-04,18,Belgium,Raw,Sub-Juniors,88.5,93,135,142.5,147.5,147.5,85,-92.5,92.5,92.5,180,192.5,200,200,440,SBD
1,Nathaniel Fernandez,M,2005-08-14,18,Belgium,Raw,Sub-Juniors,98.3,105,195,200,-205,200,100,105,110,110,210,230,-246,230,540,SBD
1,Yannick Schoefs,M,2005-10-22,17,Belgium,Raw,Sub-Juniors,110.2,120,180,190,202.5,202.5,112.5,-122.5,122.5,122.5,210,222.5,230,230,555,SBD
1,Milan Vyncke,M,2004-10-04,18,Belgium,Raw,Juniors,72,74,,,,,125,132.5,140,140,,,,,140,B
1,Milan Vyncke,M,2004-10-04,18,Belgium,Raw,Open,72,74,,,,,125,132.5,140,140,,,,,140,B
2,Osman Balci,M,2006-06-05,17,Belgium,Raw,Open,72.8,74,,,,,120,-125,125,125,,,,,125,B
1,Lieven De Saedeleer,M,1988-03-08,35,Belgium,Raw,Open,101.4,105,,,,,170,177.5,182.5,182.5,,,,,182.5,B
2,Reinout De Saedeleer,M,1994-04-01,29,Belgium,Raw,Open,99.7,105,,,,,142.5,147.5,150,150,,,,,150,B
1,Wouter De Saedeleer,M,1985-10-20,37,Belgium,Raw,Open,117.5,120,,,,,202.5,210,217.5,217.5,,,,,217.5,B
1,Osman Balci,M,2006-06-05,17,Belgium,Raw,Sub-Juniors,72.8,74,,,,,120,-125,125,125,,,,,125,B
