Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg
2,Kirill Ponomarev,M1,1970,86.1,115,120,-125,120,,90,M,Кирилл Пономарев,Yes,Raw,,,,,,B,120,,,,,
1,Aleksandr Rumyantsev,M2,1969,87.8,-152.5,155,-160,155,,90,M,Александр Румянцев,Yes,Raw,,,,,,B,155,,,,,
2,Igor Polunin,M2,1966,88.4,-145,145,-152.5,145,,90,M,Игорь Полунин,Yes,Raw,,,,,,B,145,,,,,
3,Gennadiy Kamyshnikov,M2,1969,88.6,110,120,-122.5,120,,90,M,Геннадий Камышников,Yes,Raw,,,,,,B,120,,,,,
1,Sergey Zherebtsov,T2,1998,94.9,140,145,152.5,152.5,,100,M,Сергей Жеребцов,Yes,Raw,,,,,,B,152.5,,,,,
DQ,Ilya Alekhin,T2,1998,95.7,-140,-140,-140,,,100,M,Илья Алехин,Yes,Raw,,,,,,B,,,,,,
1,Egor Levit,T3,1996,96.9,105,110,115,115,,100,M,Егор Левит,Yes,Raw,,,,,,B,115,,,,,
1,Vladislav Palchik,J,1992,93.5,162.5,167.5,172.5,172.5,,100,M,Владислав Пальчик,Yes,Raw,,,,,,B,172.5,,,,,
2,Faridun Imomatov,J,1993,98.8,160,165,-170,165,,100,M,Фаридун Имоматов,Yes,Raw,,,,,,B,165,,,,,
3,Andrey Podlipaev,J,1992,92.2,150,155,-162.5,155,,100,M,Андрей Подлипаев,Yes,Raw,,,,,,B,155,,,,,
4,Dmitriy Yankov,J,1992,97.8,145,150,155,155,,100,M,Дмитрий Янков,Yes,Raw,,,,,,B,155,,,,,
5,Aleksey Nikonov,J,1993,95.3,130,-140,,130,,100,M,Алексей Никонов,Yes,Raw,,,,,,B,130,,,,,
6,Artem Marchenko,J,1991,93.4,125,,,125,,100,M,Артем Марченко,Yes,Raw,,,,,,B,125,,,,,
1,Pavel Milovanov,O,1977,100,210,220,-223,220,,100,M,Павел Милованов,Yes,Raw,,,,,,B,220,,,,,
2,Semen Borkin,O,1981,98.7,162.5,-172.5,172.5,172.5,,100,M,Семен Борькин,Yes,Raw,,,,,,B,172.5,,,,,
3,Pavel Aleksandrov,O,1982,98,162.5,167.5,-170,167.5,,100,M,Павел Александров,Yes,Raw,,,,,,B,167.5,,,,,
4,Artur Zenkin,O,1982,99.5,162.5,165,-170,165,,100,M,Артур Зенкин,Yes,Raw,,,,,,B,165,,,,,
5,Akhmed Musaev,O,1980,99.3,155,-162.5,162.5,162.5,,100,M,Ахмед Мусаев,Yes,Raw,,,,,,B,162.5,,,,,
6,Artur Kovalev,O,1990,98.5,140,150,155,155,,100,M,Артур Ковалев,Yes,Raw,,,,,,B,155,,,,,
7,Dmitriy Zaytsev,O,1989,99.7,-150,155,-162.5,155,,100,M,Дмитрий Зайцев,Yes,Raw,,,,,,B,155,,,,,
8,Sergey Ushakov,O,1983,97.9,140,150,-165,150,,100,M,Сергей Ушаков,Yes,Raw,,,,,,B,150,,,,,
9,Aleksey Cherepkov,O,1988,97.7,140,145,147.5,147.5,,100,M,Алексей Черепков,Yes,Raw,,,,,,B,147.5,,,,,
10,Oleg Shutov,O,1990,94.7,130,140,145,145,,100,M,Олег Шутов,Yes,Raw,,,,,,B,145,,,,,
11,Stanislav Uspenskiy,O,1978,97.1,135,140,145,145,,100,M,Станислав Успенский,Yes,Raw,,,,,,B,145,,,,,
12,Dmitriy Govorukhin,O,1990,97,140,-145,-145,140,,100,M,Дмитрий Говорухин,Yes,Raw,,,,,,B,140,,,,,
13,Aleksey Shibalkin,O,1983,98.3,120,132.5,140,140,,100,M,Алексей Шибалкин,Yes,Raw,,,,,,B,140,,,,,
14,Maksim Rodin,O,1981,99.3,-130,130,-140,130,,100,M,Максим Родин,Yes,Raw,,,,,,B,130,,,,,
15,Aleksey Kalchenko,O,1986,94.2,125,-140,-140,125,,100,M,Алексей Кальченко,Yes,Raw,,,,,,B,125,,,,,
16,Sergey Nosov,O,1990,97.3,115,-122.5,-122.5,115,,100,M,Сергей Носов,Yes,Raw,,,,,,B,115,,,,,
DQ,Evgeniy Pronin,O,1982,97.1,-135,-135,-140,,,100,M,Евгений Пронин,Yes,Raw,,,,,,B,,,,,,
1,Aleksey Lileev,M1,1972,98.2,140,-152.5,152.5,152.5,,100,M,Алексей Лилеев,Yes,Raw,,,,,,B,152.5,,,,,
2,Aleksey Strulev,M1,1971,100,140,147.5,150,150,,100,M,Алексей Струлев,Yes,Raw,,,,,,B,150,,,,,
DQ,Aleksandr Romanov,M1,1973,97.5,-140,-142.5,-142.5,,,100,M,Александр Романов,Yes,Raw,,,,,,B,,,,,,
DQ,Roman Pavlenko,M1,1974,98.9,-150,-150,-150,,,100,M,Роман Павленко,Yes,Raw,,,,,,B,,,,,,
1,Sergey Dyakonov,M4,1957,99.5,150,-155,-155,150,,100,M,Сергей Дьяконов,Yes,Raw,,,,,,B,150,,,,,
2,Aleksandr Vdovushkin,M4,1956,92.4,140,147.5,-150,147.5,,100,M,Александр Вдовушкин,Yes,Raw,,,,,,B,147.5,,,,,
1,Sergey Kundus,M5,1953,93.9,115,-122.5,122.5,122.5,,100,M,Сергей Кундус,Yes,Raw,,,,,,B,122.5,,,,,
1,Dmitriy Odnorog,J,1992,109.5,147.5,152.5,-155,152.5,,110,M,Дмитрий Однорог,Yes,Raw,,,,,,B,152.5,,,,,
1,Viorel Bulgak,O,1985,110,180,195,202.5,202.5,,110,M,Виорел Булгак,Yes,Raw,,,,,,B,202.5,,,,,
2,Vadim Pronin,O,1979,109.4,175,180,187.5,187.5,,110,M,Вадим Пронин,Yes,Raw,,,,,,B,187.5,,,,,
3,Denis Matyushin,O,1984,102.1,170,182.5,-187.5,182.5,,110,M,Денис Матюшин,Yes,Raw,,,,,,B,182.5,,,,,
4,Igor Unanov,O,1982,101.6,167.5,175,-185,175,,110,M,Игорь Унанов,Yes,Raw,,,,,,B,175,,,,,
5,Evgeniy Marinov,O,1983,109.6,170,-175,-177.5,170,,110,M,Евгений Маринов,Yes,Raw,,,,,,B,170,,,,,
6,Sergey Vlasov,O,1985,108.3,160,167.5,-170,167.5,,110,M,Сергей Власов,Yes,Raw,,,,,,B,167.5,,,,,
7,Dmitriy Solomakhin,O,1986,108.5,150,167.5,-175,167.5,,110,M,Дмитрий Соломахин,Yes,Raw,,,,,,B,167.5,,,,,
8,Mikhail Stenin,O,1982,109.8,147.5,162.5,-167.5,162.5,,110,M,Михаил Стенин,Yes,Raw,,,,,,B,162.5,,,,,
9,Kirill Bulatov,O,1989,108.9,140,147.5,152.5,152.5,,110,M,Кирилл Булатов,Yes,Raw,,,,,,B,152.5,,,,,
10,Viktor Zheltushko,O,1978,104.1,150,-160,,150,,110,M,Виктор Желтушко,Yes,Raw,,,,,,B,150,,,,,
11,Semen Filatov,O,1985,105.9,-150,150,-167.5,150,,110,M,Семен Филатов,Yes,Raw,,,,,,B,150,,,,,
12,Oleg Vshivkov,O,1976,108.8,-135,135,-147.5,135,,110,M,Олег Вшивков,Yes,Raw,,,,,,B,135,,,,,
1,Kirill Kharabadze,M1,1972,107.5,160,-167.5,-167.5,160,,110,M,Кирилл Харабадзе,Yes,Raw,,,,,,B,160,,,,,
1,Evgeniy Prosolov,M2,1968,108,165,170,175,175,,110,M,Евгений Просолов,Yes,Raw,,,,,,B,175,,,,,
1,Oleg Vashkin,J,1994,117,165,175,180,180,,125,M,Олег Вашкин,Yes,Raw,,,,,,B,180,,,,,
2,Sergey Sventitskiy,J,1994,121.4,-167.5,-177.5,177.5,177.5,,125,M,Сергей Свентицкий,Yes,Raw,,,,,,B,177.5,,,,,
3,Dmitriy Rychagov,J,1994,114.5,137.5,142.5,-147.5,142.5,,125,M,Дмитрий Рычагов,Yes,Raw,,,,,,B,142.5,,,,,
1,Aleksandr Kuznetsov,O,1979,112,200,207.5,-212.5,207.5,,125,M,Александр Кузнецов,Yes,Raw,,,,,,B,207.5,,,,,
2,Vyacheslav Popkov,O,1984,124,180,200,-210,200,,125,M,Вячеслав Попков,Yes,Raw,,,,,,B,200,,,,,
3,Andrey Konin,O,1981,112.5,147.5,152.5,-157.5,152.5,,125,M,Андрей Конин,Yes,Raw,,,,,,B,152.5,,,,,
4,Dmitriy Esin,O,1987,117.6,137.5,-152.5,,137.5,,125,M,Дмитрий Есин,Yes,Raw,,,,,,B,137.5,,,,,
5,Aleksandr Evstafyev,O,1975,116.5,90,105,-110,105,,125,M,Александр Евстафьев,Yes,Raw,,,,,,B,105,,,,,
1,Denis Plenkin,M1,1974,115.8,152.5,160,-167.5,160,,125,M,Денис Пленкин,Yes,Raw,,,,,,B,160,,,,,
2,Artem Berdnik,M1,1974,115.8,135,-140,-140,135,,125,M,Артем Бердник,Yes,Raw,,,,,,B,135,,,,,
3,Aleksey Ilyakov,M1,1973,117,105,115,122.5,122.5,,125,M,Алексей Ильяков,Yes,Raw,,,,,,B,122.5,,,,,
1,Vladimir Chubarov,M3,1964,111.7,147.5,-152.5,152.5,152.5,,125,M,Владимир Чубаров,Yes,Raw,,,,,,B,152.5,,,,,
1,Maksim Bogomolov,J,1993,137.4,150,157.5,162.5,162.5,,140,M,Максим Богомолов,Yes,Raw,,,,,,B,162.5,,,,,
1,Ivan Varenitsyn,O,1988,131.6,170,-182.5,-182.5,170,,140,M,Иван Вареницын,Yes,Raw,,,,,,B,170,,,,,
2,Dmitriy Ivasenko,O,1976,129.1,142.5,150,-157.5,150,,140,M,Дмитрий Ивасенко,Yes,Raw,,,,,,B,150,,,,,
1,Roman Mishurenkov,O,1982,142.5,200,210,220,220,-220.5,140+,M,Роман Мишуренков,Yes,Raw,,,,,,B,220,,,,,
1,Kristina Gurova,O,1987,60,65,72.5,-77.5,72.5,,60,F,Кристина Гурова,No,Raw,,,,,,B,72.5,,,,,
2,Svetlana Rubtsova,O,1982,58.4,50,57.5,60,60,,60,F,Светлана Рубцова,No,Raw,,,,,,B,60,,,,,
1,Kseniya Schekina,T3,1995,67.5,60,65,-70,65,,67.5,F,Ксения Щекина,No,Raw,,,,,,B,65,,,,,
1,Anzhela Kulagina,O,1988,65.7,100,-107.5,112.5,112.5,,67.5,F,Анжела Кулагина,No,Raw,,,,,,B,112.5,,,,,
2,Olga Sokolova,O,1981,67,80,-85,-85,80,,67.5,F,Ольга Соколова,No,Raw,,,,,,B,80,,,,,
3,Irina Smolentseva,O,1988,67.2,47.5,50,-52.5,50,,67.5,F,Ирина Смоленцева,No,Raw,,,,,,B,50,,,,,
1,Zung Nguen Dyk,J,1994,73.1,120,-130,-140,120,,75,M,Дык-Зунг Нгуен,No,Raw,,,,,,B,120,,,,,
1,Dmitriy Kovalenko,M1,1972,70.3,77.5,82.5,85,85,,75,M,Дмитрий Коваленко,No,Raw,,,,,,B,85,,,,,
1,Nikolay Ionov,M6,1949,74.4,100,105,110,110,,75,M,Николай Ионов,No,Raw,,,,,,B,110,,,,,
1,Alekandr Kanaykin,J,1993,79.8,160,170,-180,170,,82.5,M,Алекандр Канайкин,No,Raw,,,,,,B,170,,,,,
1,Vladimir Kazemirov,O,1986,81.8,147.5,150,-155,150,,82.5,M,Владимир Каземиров,No,Raw,,,,,,B,150,,,,,
2,Nikolay Petrakovich,O,1979,80,130,135,140,140,,82.5,M,Николай Петракович,No,Raw,,,,,,B,140,,,,,
3,Ilya Rozenkrants,O,1984,76.9,110,122.5,127.5,127.5,,82.5,M,Илья Розенкранц,No,Raw,,,,,,B,127.5,,,,,
1,Sergey Goncharov,M5,1952,81.5,120,125,127.5,127.5,,82.5,M,Сергей Гончаров,No,Raw,,,,,,B,127.5,,,,,
1,Vladislav Sannikov,M8,1938,78.5,80,85,-87.5,85,,82.5,M,Владислав Санников,No,Raw,,,,,,B,85,,,,,
1,Eduard Martirosov,T3,1995,85.7,135,145,152.5,152.5,,90,M,Эдуард Мартиросов,No,Raw,,,,,,B,152.5,,,,,
1,Grigoriy Demtsev,J,1991,89.2,147.5,-157.5,160,160,,90,M,Григорий Демцев,No,Raw,,,,,,B,160,,,,,
2,Daniil Yuzbekov,J,1995,89.3,-160,160,-170,160,,90,M,Даниил Юзбеков,No,Raw,,,,,,B,160,,,,,
1,Roman Lugovoy,O,1984,87.6,-180,180,-185,180,,90,M,Роман Луговой,No,Raw,,,,,,B,180,,,,,
2,Kirill Goryachov,O,1990,89.9,165,175,180,180,,90,M,Кирилл Горячов,No,Raw,,,,,,B,180,,,,,
3,Semen Lyubimskiy,O,1986,86.5,177.5,-182.5,-182.5,177.5,,90,M,Семен Любимский,No,Raw,,,,,,B,177.5,,,,,
4,Evgeniy Chistyakov,O,1989,90,150,157.5,162.5,162.5,,90,M,Евгений Чистяков,No,Raw,,,,,,B,162.5,,,,,
5,Nikita Zotov,O,1989,86.9,150,-157.5,-157.5,150,,90,M,Никита Зотов,No,Raw,,,,,,B,150,,,,,
DQ,Artem Vereschagin,O,1988,89.1,-145,-152.5,-152.5,,,90,M,Артем Верещагин,No,Raw,,,,,,B,,,,,,
1,Andrey Latyshev,M1,1973,90,170,177.5,185,185,-190.5,90,M,Андрей Латышев,No,Raw,,,,,,B,185,,,,,
2,Anatoliy Shitikov,M1,1972,87.7,-165,165,-180,165,,90,M,Анатолий Шитиков,No,Raw,,,,,,B,165,,,,,
1,Alexander Petrov,M3,1960,90,185,192.5,197.5,197.5,,90,M,Александр Петров,No,Raw,,,,,,B,197.5,,,,,
1,Nikolay Koziyuk,T2,1997,100,-110,-110,110,110,,100,M,Николай Козиюк,No,Raw,,,,,,B,110,,,,,
1,Ion Samusenkov,J,1993,94.2,170,180,190,190,,100,M,Ион Самусенков,No,Raw,,,,,,B,190,,,,,
1,Mikhail Kostromin,O,1987,97.5,200,205,-210,205,,100,M,Михаил Костромин,No,Raw,,,,,,B,205,,,,,
2,Arseniy Mikhaylenko,O,1987,95.2,192.5,-200,-200,192.5,,100,M,Арсений Михайленко,No,Raw,,,,,,B,192.5,,,,,
3,Anton Doroshenkov,O,1979,93,190,-200,-200,190,,100,M,Антон Дорошенков,No,Raw,,,,,,B,190,,,,,
4,Aleksey Melnikov,O,1987,95.4,180,190,-195,190,,100,M,Алексей Мельников,No,Raw,,,,,,B,190,,,,,
5,Vadim Korsakov,O,1985,96.9,-180,-190,190,190,,100,M,Вадим Корсаков,No,Raw,,,,,,B,190,,,,,
6,Anton Dolgikh,O,1987,97.9,175,185,-190,185,,100,M,Антон Долгих,No,Raw,,,,,,B,185,,,,,
7,Dmitriy Voznyuk,O,1981,98.4,180,-190,-190,180,,100,M,Дмитрий Вознюк,No,Raw,,,,,,B,180,,,,,
DQ,Denis Borisov,O,1977,97.2,-190,-190,,,,100,M,Денис Борисов,No,Raw,,,,,,B,,,,,,
1,Oleg Maryshev,M1,1972,99.2,170,-190,190,190,,100,M,Олег Марышев,No,Raw,,,,,,B,190,,,,,
2,Dmitriy Aleksandrov,M1,1973,98.1,170,180,185,185,,100,M,Дмитрий Александров,No,Raw,,,,,,B,185,,,,,
1,Maksim Yakushev,T3,1995,102.2,160,172.5,-180,172.5,,110,M,Максим Якушев,No,Raw,,,,,,B,172.5,,,,,
1,Anatoliy Klyuev,J,1992,107.9,180,190,-200,190,,110,M,Анатолий Клюев,No,Raw,,,,,,B,190,,,,,
2,Kirill Saulenko,J,1992,104.7,-180,180,-185,180,,110,M,Кирилл Сауленко,No,Raw,,,,,,B,180,,,,,
1,Evgeniy Spirkin,O,1987,107.8,205,-215,-217.5,205,,110,M,Евгений Спиркин,No,Raw,,,,,,B,205,,,,,
2,Leonid Zakharchenko,O,1977,108.9,177.5,-187.5,187.5,187.5,,110,M,Леонид Захарченко,No,Raw,,,,,,B,187.5,,,,,
3,Viktor Kotov,O,1989,108.6,155,-172.5,-172.5,155,,110,M,Виктор Котов,No,Raw,,,,,,B,155,,,,,
4,Mikhail Antonov,O,1977,107,135,145,-155,145,,110,M,Михаил Антонов,No,Raw,,,,,,B,145,,,,,
DQ,Maksim Antonov,O,1981,107,-135,,,,,110,M,Максим Антонов,No,Raw,,,,,,B,,,,,,
1,Igor Lipachev,M2,1968,105.1,210,217.5,222.5,222.5,,110,M,Игорь Липачев,No,Raw,,,,,,B,222.5,,,,,
1,Vyacheslav Filin,M3,1961,104.6,190,195,200,200,,110,M,Вячеслав Филин,No,Raw,,,,,,B,200,,,,,
2,Andrey Skorobogatko,M3,1963,108.9,155,162.5,-167.5,162.5,,110,M,Андрей Скоробогатько,No,Raw,,,,,,B,162.5,,,,,
1,Aleksandr Vorontsov,J,1994,120,-180,180,190,190,,125,M,Александр Воронцов,No,Raw,,,,,,B,190,,,,,
1,Maksim Lisyutin,O,1985,113.6,210,220,227.5,227.5,,125,M,Максим Лисютин,No,Raw,,,,,,B,227.5,,,,,
2,Dmitriy Kostin,O,1985,119.1,215,220,225,225,,125,M,Дмитрий Костин,No,Raw,,,,,,B,225,,,,,
3,Andrey Grudkin,O,1984,111.6,210,215,-222.5,215,,125,M,Андрей Грудкин,No,Raw,,,,,,B,215,,,,,
4,Sergey Gerasimov,O,1975,125,207.5,215,-225,215,,125,M,Сергей Герасимов,No,Raw,,,,,,B,215,,,,,
1,Eduard Dmitriev,M1,1972,111.9,200,215,220,220,,125,M,Эдуард Дмитриев,No,Raw,,,,,,B,220,,,,,
2,Vadim Pchelkin,M1,1971,118.3,195,205,210,210,,125,M,Вадим Пчелкин,No,Raw,,,,,,B,210,,,,,
3,Dmitriy Belov,M1,1972,124.1,197.5,202.5,205,205,,125,M,Дмитрий Белов,No,Raw,,,,,,B,205,,,,,
4,Valeriy Bryusov,M1,1973,114.1,190,202.5,-207.5,202.5,,125,M,Валерий Брюсов,No,Raw,,,,,,B,202.5,,,,,
1,Maksim Kuchin,T3,1995,130.4,180,190,200,200,,140,M,Максим Кучин,No,Raw,,,,,,B,200,,,,,
1,Anton Privalov,O,1986,127.2,200,210,-225,210,,140,M,Антон Привалов,No,Raw,,,,,,B,210,,,,,
1,Sergey Mironov,M1,1973,132.3,200,210,-220,210,,140,M,Сергей Миронов,No,Raw,,,,,,B,210,,,,,
1,Viktor Maslyuk,M1,1974,97.5,-160,160,165,165,,100,M,Виктор Маслюк,Yes,Multi-ply,,,,,,B,165,,,,,
1,Maksim Kirilin,O,1983,106.7,160,170,-175,170,,110,M,Максим Кирилин,Yes,Multi-ply,,,,,,B,170,,,,,
1,Yuliya Kuznetsova,O,1973,65.5,110,115,120,120,,67.5,F,Юлия Кузнецова,Yes,Single-ply,,,,,,B,120,,,,,
2,Natalya Soroko,O,1990,64.3,75,82.5,-90,82.5,,67.5,F,Наталья Сороко,Yes,Single-ply,,,,,,B,82.5,,,,,
1,Egor Savelyev,T3,1995,66.4,127.5,132.5,-135,132.5,,67.5,M,Егор Савельев,Yes,Single-ply,,,,,,B,132.5,,,,,
1,Andrey Dezhin,J,1992,74.2,150,-165,-165,150,,75,M,Андрей Дежин,Yes,Single-ply,,,,,,B,150,,,,,
1,Anton Sosunov,O,1980,74.7,150,-160,160,160,,75,M,Антон Сосунов,Yes,Single-ply,,,,,,B,160,,,,,
2,Andrey Dezhin,O,1992,74.2,150,-165,-165,150,,75,M,Андрей Дежин,Yes,Single-ply,,,,,,B,150,,,,,
1,Dmitriy Korneev,O,1987,82.5,175,-180,182.5,182.5,,82.5,M,Дмитрий Корнеев,Yes,Single-ply,,,,,,B,182.5,,,,,
2,Aleksandr Sharay,O,1986,82.3,162.5,170,-187.5,170,,82.5,M,Александр Шарай,Yes,Single-ply,,,,,,B,170,,,,,
1,Aleksey Selischev,O,1978,89.2,120,125,-130,125,,90,M,Алексей Селищев,Yes,Single-ply,,,,,,B,125,,,,,
DQ,Yuriy Golubkov,O,1985,96.7,-150,-162.5,-162.5,,,100,M,Юрий Голубков,Yes,Single-ply,,,,,,B,,,,,,
DQ,Pavel Efremenkov,O,1986,97.2,-200,-200,-200,,,100,M,Павел Ефременков,Yes,Single-ply,,,,,,B,,,,,,
DQ,Denis Karpov,O,1981,98.3,-190,-190,-190,,,100,M,Денис Карпов,Yes,Single-ply,,,,,,B,,,,,,
1,Mikhail Evstigneev,O,1976,105,255,-265,265,265,,110,M,Михаил Евстигнеев,Yes,Single-ply,,,,,,B,265,,,,,
1,Dmitriy Zaytsev,O,1981,81.3,162.5,-170,170,170,,82.5,M,Дмитрий Зайцев,No,Single-ply,,,,,,B,170,,,,,
1,Sergey Nikolskiy,O,1977,98.3,190,200,-207.5,200,,100,M,Сергей Никольский,No,Single-ply,,,,,,B,200,,,,,
1,Dmitriy Obrazumov,O,1980,108.9,210,-220,-220,210,,110,M,Дмитрий Образумов,No,Single-ply,,,,,,B,210,,,,,
1,Viktoriya Kononenko,T3,1996,44,,,,,,44,F,Виктория Кононенко,Yes,Raw,70,75,80,80,,D,80,,,,,
1,Anastasiya Vedeneeva,O,1981,47.5,,,,,,48,F,Анастасия Веденеева,Yes,Raw,110,115,-120,115,,D,115,,,,,
1,Ekaterina Shmakova,T2,1998,52,,,,,,52,F,Екатерина Шмакова,Yes,Raw,90,100,105,105,,D,105,,,,,
1,Olesya Shishkina,J,1994,51.7,,,,,,52,F,Олеся Шишкина,Yes,Raw,115,120,125,125,,D,125,,,,,
2,Aleksandra Chaplygina,J,1992,50.1,,,,,,52,F,Александра Чаплыгина,Yes,Raw,50,60,-70,60,,D,60,,,,,
1,Anastasiya Mortikova,O,1986,51.8,,,,,,52,F,Анастасия Мортикова,Yes,Raw,80,90,-100,90,,D,90,,,,,
DQ,Anna Ivanova,O,1984,50.7,,,,,,52,F,Анна Іванова,Yes,Raw,-95,-95,-95,,,D,,,,,,
1,Oksana Maksutova,M1,1973,51.3,,,,,,52,F,Оксана Максутова,Yes,Raw,110,-117.5,117.5,117.5,,D,117.5,,,,,
1,Kseniya Listratova,T1,2000,55.7,,,,,,56,F,Ксения Листратова,Yes,Raw,95,105,110,110,,D,110,,,,,
1,Polina Dontsova,T2,1998,54.8,,,,,,56,F,Полина Донцова,Yes,Raw,95,105,-110,105,,D,105,,,,,
1,Svetlana Dragunova,J,1991,55.5,,,,,,56,F,Светлана Драгунова,Yes,Raw,100,105,110,110,,D,110,,,,,
2,Ekaterina Dudareva,J,1993,56,,,,,,56,F,Екатерина Дударева,Yes,Raw,105,110,-115,110,,D,110,,,,,
1,Alla Selukova,O,1991,54,,,,,,56,F,Алла Селукова,Yes,Raw,105,115,-122.5,115,,D,115,,,,,
1,Ekaterina Podkhomutnikova,O,1982,57.4,,,,,,60,F,Екатерина Подхомутникова,Yes,Raw,100,-110,-110,100,,D,100,,,,,
1,Angelina Karpova,T2,1997,65.4,,,,,,67.5,F,Ангелина Карпова,Yes,Raw,105,117.5,120,120,,D,120,,,,,
1,Anastasiya Kiseleva,J,1994,63.6,,,,,,67.5,F,Анастасия Киселева,Yes,Raw,120,127.5,135,135,,D,135,,,,,
2,Olesya Platova,J,1992,66,,,,,,67.5,F,Олеся Платова,Yes,Raw,90,95,102.5,102.5,,D,102.5,,,,,
1,Ekaterina Morozova,O,1988,65.5,,,,,,67.5,F,Екатерина Морозова,Yes,Raw,102.5,117.5,,117.5,,D,117.5,,,,,
2,Svetlana Grigoryeva,O,1982,66.9,,,,,,67.5,F,Светлана Григорьева,Yes,Raw,110,117.5,-122.5,117.5,,D,117.5,,,,,
3,Ekaterina Shapyrina,O,1984,61.8,,,,,,67.5,F,Екатерина Шапырина,Yes,Raw,90,100,-112.5,100,,D,100,,,,,
1,Yuliya Makarova,M2,1969,64.3,,,,,,67.5,F,Юлия Макарова,Yes,Raw,100,110,120,120,,D,120,,,,,
1,Anna Panasenko,O,1983,73,,,,,,75,F,Анна Панасенко,Yes,Raw,110,115,117.5,117.5,,D,117.5,,,,,
2,Angelina Shitova,O,1985,75,,,,,,75,F,Ангелина Шитова,Yes,Raw,100,-120,-125,100,,D,100,,,,,
1,Irina Belokopytova,M4,1958,74.8,,,,,,75,F,Ирина Белокопытова,Yes,Raw,85,87.5,90,90,,D,90,,,,,
1,Valeriya Valiullina,O,1986,79.4,,,,,,82.5,F,Валерия Валиуллина,Yes,Raw,120,130,135,135,,D,135,,,,,
1,Oleg Vaschenko,O,1980,54.8,,,,,,56,M,Олег Ващенко,Yes,Raw,130,142.5,147.5,147.5,,D,147.5,,,,,
1,Feliks Garbar,T2,1998,65.1,,,,,,67.5,M,,Yes,Raw,-130,130,135,135,,D,135,,,,,
1,Grigoriy Laptev,T3,1996,67.5,,,,,,67.5,M,Григорий Лаптев,Yes,Raw,-145,145,155,155,,D,155,,,,,
1,Aleksey Yushin,O,1982,66.5,,,,,,67.5,M,Алексей Юшин,Yes,Raw,195,202.5,-210,202.5,,D,202.5,,,,,
2,Maksim Popov #1,O,1984,64.4,,,,,,67.5,M,Максим Попов,Yes,Raw,165,175,185,185,,D,185,,,,,
3,Aleksandr Fomichev,O,1990,67.4,,,,,,67.5,M,Александр Фомичев,Yes,Raw,170,175,-185,175,,D,175,,,,,
4,Vladimir Andreev,O,1988,66.2,,,,,,67.5,M,Владимир Андреев,Yes,Raw,150,170,-180,170,,D,170,,,,,
1,Yuriy Zubov,M8,1939,65.8,,,,,,67.5,M,Юрий Зубов,Yes,Raw,145,-150,,145,,D,145,,,,,
1,Evgeniy Pedurets,T1,1999,73.2,,,,,,75,M,Евгений Пэдурец,Yes,Raw,165,170,177.5,177.5,,D,177.5,,,,,
1,Aleksandr Safronov,T2,1997,73.3,,,,,,75,M,Александр Сафронов,Yes,Raw,145,155,160,160,,D,160,,,,,
1,Ruslan Volkov,J,1993,74.5,,,,,,75,M,Руслан Волков,Yes,Raw,225,-240,245,245,,D,245,,,,,
2,Dmitriy Troshin,J,1993,72.7,,,,,,75,M,Дмитрий Трошин,Yes,Raw,192.5,202.5,-207.5,202.5,,D,202.5,,,,,
3,Igor Baryshnikov,J,1994,74,,,,,,75,M,Игорь Барышников,Yes,Raw,170,-180,-202.5,170,,D,170,,,,,
1,Pavel Zubkov,O,1985,74,,,,,,75,M,Павел Зубков,Yes,Raw,235,250,255,255,,D,255,,,,,
2,Dmitriy Gromov,O,1987,74.2,,,,,,75,M,Дмитрий Громов,Yes,Raw,220,232.5,-237.5,232.5,,D,232.5,,,,,
3,Aleksandr Grechukhin,O,1989,73.8,,,,,,75,M,Александр Гречухин,Yes,Raw,230,-245,-245,230,,D,230,,,,,
4,Aleksey Levashov,O,1978,74.1,,,,,,75,M,Алексей Левашов,Yes,Raw,192.5,197.5,202.5,202.5,,D,202.5,,,,,
5,Aleksandr Krutov,O,1997,71.1,,,,,,75,M,Александр Крутов,Yes,Raw,-165,177.5,185,185,,D,185,,,,,
6,Mikhail Vishnyakov,O,1989,72.4,,,,,,75,M,Михаил Вишняков,Yes,Raw,170,177.5,182.5,182.5,,D,182.5,,,,,
7,Evgeniy Batyaev,O,1986,74.4,,,,,,75,M,Евгений Батяев,Yes,Raw,170,-177.5,177.5,177.5,,D,177.5,,,,,
8,Mikhail Myzenkov,O,1985,73.2,,,,,,75,M,Михаил Мызенков,Yes,Raw,175,-180,-180,175,,D,175,,,,,
9,Mikhail Kostikov,O,1975,74.3,,,,,,75,M,Михаил Костиков,Yes,Raw,155,-165,165,165,,D,165,,,,,
DQ,Aleksey Ushakov,O,1987,73,,,,,,75,M,Алексей Ушаков,Yes,Raw,-155,-160,-160,,,D,,,,,,
1,Sergey Sidorovskiy,M1,1971,74.5,,,,,,75,M,Сергей Сидоровский,Yes,Raw,170,180,190,190,,D,190,,,,,
