Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Yu--Chi Chen,Taiwan,M,2006,Juniors,66,64.5,192.5,-205,210,210,142.5,150,-155,150,200,215,222.5,222.5,582.5,3,SBD,Raw,
Tze Chen Ong,Singapore,M,2005,Juniors,66,65.4,195,207.5,215,215,105,112.5,120,120,220,237.5,-250,237.5,572.5,4,SBD,Raw,
Pasit Saengma,Thailand,M,2002,Juniors,66,65.5,215,227.5,235.5,235.5,110,-115,115,115,195,207.5,-212.5,207.5,558,5,SBD,Raw,
Warit Jivakanont,Thailand,M,2005,Juniors,66,65.6,175,182.5,185,185,117.5,122.5,-125,122.5,225,240,245,245,552.5,6,SBD,Raw,
Rizqin Bin Mohammad Yazid Muhammad,Singapore,M,2004,Juniors,66,65.3,157.5,172.5,182.5,182.5,100,110,112.5,112.5,185,205,222.5,222.5,517.5,7,SBD,Raw,
Muhammad Aiman Syazwan Mustapa,Brunei,M,2002,Juniors,66,65.8,155,165,-185,165,122.5,127.5,-132.5,127.5,180,-192.5,192.5,192.5,485,8,SBD,Raw,
Tristan Ho,Singapore,M,2002,Juniors,74,71.1,230,242.5,250,250,160,170,175,175,245,260,-270,260,685,1,SBD,Raw,
Raymond Orourke,New Zealand,M,2003,Juniors,74,73.8,220,232.5,237.5,237.5,150,157.5,162.5,162.5,227.5,245,252.5,252.5,652.5,2,SBD,Raw,
Yamato Maemura,New Zealand,M,2006,Juniors,74,73.2,220,232.5,237.5,237.5,127.5,135,137.5,137.5,230,250,265,265,640,3,SBD,Raw,
Arrafiu Islam Saad,Bangladesh,M,2004,Juniors,74,73.2,-207.5,-217.5,217.5,217.5,107.5,120,-127.5,120,-247.5,260,272.5,272.5,610,4,SBD,Raw,
Pathomgun Phongkha,Thailand,M,2003,Juniors,74,71.1,195,202.5,205,205,145,150,-152.5,150,230,242.5,245,245,600,5,SBD,Raw,
Dong Gyu Chae,South Korea,M,2002,Juniors,74,72.6,215,225,240,240,115,122.5,125,125,235,-255,-275,235,600,6,SBD,Raw,
Takahiro Kariya,Japan,M,2002,Juniors,74,73.4,-190,-190,190,190,130,140,,140,230,,250,250,580,7,SBD,Raw,
Nikki Goh,Singapore,M,2005,Juniors,74,73.8,177.5,192.5,-197.5,192.5,117.5,125,130,130,225,240,250,250,572.5,8,SBD,Raw,
Haziq Aidil Jeferi,Brunei,M,2002,Juniors,74,73,210,220,-230,220,110,120,,120,230,-262.5,-270,230,570,9,SBD,Raw,
Zhong-Zhe Su,Taiwan,M,2006,Juniors,83,82.4,260,272.5,282.5,282.5,125,135,-140,135,280,305,317.5,317.5,735,1,SBD,Raw,
Tae Wook Kim,South Korea,M,2002,Juniors,83,80.2,250,262.5,267.5,267.5,147.5,155,160,160,275,292.5,-305,292.5,720,2,SBD,Raw,
John Leorelle Almayda,Philippines,M,2005,Juniors,83,82.1,-240,240,-245,240,165,170,-172.5,170,260,270,-277.5,270,680,3,SBD,Raw,
Yusei Goto,Japan,M,2002,Juniors,83,82.2,220,-240,242.5,242.5,140,147.5,152.5,152.5,250,275,-285,275,670,4,SBD,Raw,
Jacob Henry,Australia,M,2002,Juniors,83,82.8,205,215,222.5,222.5,137.5,-145,145,145,260,277.5,292.5,292.5,660,5,SBD,Raw,
Samuel Henderson,New Zealand,M,2002,Juniors,83,82.5,225,237.5,247.5,247.5,157.5,165,-167.5,165,240,-257.5,-260,240,652.5,6,SBD,Raw,
Ashton Ong Shao Xuan,Singapore,M,2005,Juniors,83,82.6,207.5,227.5,235,235,127.5,135,140,140,255,277.5,-297.5,277.5,652.5,7,SBD,Raw,
Mohammad Daniel Bin Jeffery,Malaysia,M,2005,Juniors,83,82.5,220,230,240,240,142.5,-150,150,150,240,-250,255,255,645,8,SBD,Raw,
Kittipat Dokmai,Thailand,M,2005,Juniors,83,81.9,230,242.5,-250,242.5,122.5,130,-135,130,250,270,-290,270,642.5,9,SBD,Raw,
Caleb Campbell,New Zealand,M,2005,Juniors,83,82.9,205,215,220,220,92.5,97.5,100,100,232.5,245,255,255,575,10,SBD,Raw,
Gopal Kakad,Thailand,M,2004,Juniors,83,82.5,185,192.5,-200,192.5,112.5,117.5,-120,117.5,192.5,205,-210,205,515,11,SBD,Raw,
Max Louw,New Zealand,M,2005,Juniors,93,91.7,247.5,260,265,265,142.5,147.5,150,150,280,292.5,-300,292.5,707.5,1,SBD,Raw,
Caeden Owl Rui Xu,Singapore,M,2006,Juniors,93,89.9,235,245,252.5,252.5,127.5,132.5,135,135,270,282.5,285,285,672.5,2,SBD,Raw,
Shota Fuse,Japan,M,2002,Juniors,93,90,225,240,245,245,120,127.5,132.5,132.5,260,275,285,285,662.5,3,SBD,Raw,
Manav Treekam,New Zealand,M,2005,Juniors,93,90.3,230,245,252.5,252.5,117.5,122.5,125,125,270,-282.5,285,285,662.5,4,SBD,Raw,
Iderbayar Tserenlkham,Mongolia,M,2003,Juniors,93,93,200,220,-222.5,220,142.5,150,-157.5,150,255,270,-285,270,640,5,SBD,Raw,
Sahan Vishvika G.w,Sri Lanka,M,2002,Juniors,93,90.8,-235,235,-245,235,140,150,157.5,157.5,235,-245,-245,235,627.5,6,SBD,Raw,
Luca Kerkhof,New Zealand,M,2005,Juniors,105,104.6,260,275,285,285,182.5,190,195,195,272.5,290,300,300,780,1,SBD,Raw,
Tomoya Shishino,Japan,M,2003,Juniors,105,104.2,285,305,-312,305,170,180,182.5,182.5,260,280,-290,280,767.5,2,SBD,Raw,
Samuel Andrew O'Hehir,Singapore,M,2002,Juniors,105,104.6,240,255,270,270,167.5,175,180,180,290,310,-332.5,310,760,3,SBD,Raw,
Mikha Everingham,Australia,M,2002,Juniors,105,104.6,240,262.5,272.5,272.5,175,182.5,185,185,265,285,295,295,752.5,4,SBD,Raw,
Daniel Luo #1,New Zealand,M,2002,Juniors,105,104.2,225,-237.5,-237.5,225,152.5,157.5,162.5,162.5,285,292.5,-300,292.5,680,5,SBD,Raw,
Gartman Bekali,South Korea,M,2005,Juniors,105,103.2,205,217.5,225,225,140,-145,145,145,245,260,-270,260,630,6,SBD,Raw,
Ting-Wei Hu,Taiwan,M,2006,Juniors,105,104.2,240,257.5,265,265,107.5,117.5,-132.5,117.5,235,-255,-260,235,617.5,7,SBD,Raw,
David Nicolay,South Africa,M,2003,Juniors,105,102,205,-220,-220,205,130,137.5,-142.5,137.5,245,-257.5,260,260,602.5,8,SBD,Raw,
Yung-Chin Huang,Taiwan,M,2005,Juniors,120,118.6,290,310,322.5,322.5,160,170,177.5,177.5,260,280,290,290,790,1,SBD,Raw,
Toshiki Hanamoto,Japan,M,2004,Juniors,120,119.2,285,295,302.5,302.5,155,160,162.5,162.5,275,295,312.5,312.5,777.5,2,SBD,Raw,
Yi Chang,Taiwan,M,2002,Juniors,120+,126,200,250,-275,250,100,110,-120,110,200,210,220,220,580,1,SBD,Raw,
Takaharu Ebihara,Japan,M,1980,Masters 1,59,58.8,190,200,205,205,130,135,-140,135,215,230,235,235,575,1,SBD,Raw,
Chih-Hsiang Wen,Taiwan,M,1985,Masters 1,59,58.3,152.5,162.5,-165,162.5,70,75,77.5,77.5,175,182.5,-190,182.5,422.5,2,SBD,Raw,
Ching-Yu Wang,Taiwan,M,1985,Masters 1,59,58.1,125,-135,-135,125,75,85,90,90,150,167.5,180,180,395,3,SBD,Raw,
Yusuke Inoue,Japan,M,1981,Masters 1,66,65.6,-225,235,242.5,242.5,147.5,-155,-155,147.5,235,245,-250,245,635,1,SBD,Raw,
Yuki Shibuya,Japan,M,1985,Masters 1,74,73.4,-250,250,-263.5,250,150,-160,160,160,230,-250,-250,230,640,1,SBD,Raw,
Ching-Hong Feng,Taiwan,M,1978,Masters 1,74,72.5,-195,200,-210,200,-155,155,-160,155,-240,240,-245,240,595,2,SBD,Raw,
Haruyuki Takida,Japan,M,1979,Masters 1,74,73.1,-205,215,220,220,130,137.5,142.5,142.5,205,220,-230,220,582.5,3,SBD,Raw,
Assylzhan Almerdenov,Kazakhstan,M,1985,Masters 1,74,73.5,180,190,202.5,202.5,105,115,-120,115,200,220,232.5,232.5,550,4,SBD,Raw,
Mark Enriquez,Singapore,M,1980,Masters 1,74,73.7,-175,175,190,190,120,-127.5,127.5,127.5,195,207.5,217.5,217.5,535,5,SBD,Raw,
Mingyou Cheo,Singapore,M,1978,Masters 1,74,73.7,155,162.5,-167.5,162.5,112.5,117.5,-122.5,117.5,175,185,195,195,475,6,SBD,Raw,
Hajime Nagai,Japan,M,1984,Masters 1,83,82.3,240,-250,250,250,140,145,-147.5,145,260,278,-286.5,278,673,1,SBD,Raw,
Dennis Hunziker,Thailand,M,1984,Masters 1,83,81.9,190,200,210,210,105,112.5,115,115,240,252.5,260,260,585,2,SBD,Raw,
Fan-En Hung,Taiwan,M,1983,Masters 1,83,79.3,192.5,205,212.5,212.5,125,135,-140,135,202.5,217.5,220,220,567.5,3,SBD,Raw,
Keen Mun Wong,Singapore,M,1977,Masters 1,83,81.7,180,190,-195,190,117.5,125,-130,125,202.5,212.5,220,220,535,4,SBD,Raw,
Zhi-Hao Chen,Taiwan,M,1982,Masters 1,83,81.4,195,-202.5,-202.5,195,120,125,127.5,127.5,190,205,-222.5,205,527.5,5,SBD,Raw,
Gabriel Tan,Singapore,M,1980,Masters 1,83,82.7,160,170,180,180,122.5,125,-132.5,125,180,190,-200,190,495,6,SBD,Raw,
Susitha Sudam Suraweera Mv,Sri Lanka,M,1983,Masters 1,93,90.2,225,-240,240,240,130,137.5,140,140,235,245,250,250,630,1,SBD,Raw,
Raju Biswanath Pal,India,M,1984,Masters 1,93,93,190,-205,205,205,120,127.5,130,130,225,245,252.5,252.5,587.5,2,SBD,Raw,
Yasuki Agena,Japan,M,1982,Masters 1,93,91.5,205,210,212.5,212.5,140,142.5,-145,142.5,215,230,-235,230,585,3,SBD,Raw,
Kirk Mayo,New Zealand,M,1976,Masters 1,93,92.9,200,212.5,217.5,217.5,120,130,-135,130,200,225,-242.5,225,572.5,4,SBD,Raw,
Edward Ti Seng Wei,Singapore,M,1984,Masters 1,93,92.3,175,187.5,195,195,105,110,115,115,225,235,242.5,242.5,552.5,5,SBD,Raw,
Che-Ching Chu,Taiwan,M,1982,Masters 1,93,90.3,170,182.5,-192.5,182.5,92.5,102.5,-105,102.5,160,175,177.5,177.5,462.5,6,SBD,Raw,
Li-Wei Chen,Taiwan,M,1985,Masters 1,105,100.6,235,247.5,260,260,160,172.5,180,180,250,275,-300,275,715,1,SBD,Raw,
Mohammad Nasrul Faiz bin Zulkifli,Malaysia,M,1983,Masters 1,105,101.2,175,185,195,195,130,135,137.5,137.5,210,222.5,-235,222.5,555,2,SBD,Raw,
Jon-paul Pritchard,Singapore,M,1981,Masters 1,105,102.6,170,182.5,192.5,192.5,95,102.5,-107.5,102.5,200,217.5,230,230,525,3,SBD,Raw,
Hironori Kurihara,Japan,M,1985,Masters 1,120,116,290,310,-331,310,190,200.5,-202.5,200.5,270,285,-303.5,285,795.5,1,SBD,Raw,
Kyungse Bae,South Korea,M,1981,Masters 1,120,118.2,250,260,267.5,267.5,165,167.5,172.5,172.5,280,303,-305.5,303,743,2,SBD,Raw,
Chenghao Yu,China,M,1979,Masters 1,120,113.4,235,250,-255,250,170.5,-175,175,175,200,,,200,625,3,SBD,Raw,
Mau-Long Wang,Taiwan,M,1981,Masters 1,120+,145.2,275,300,-325,300,160,175,-190,175,240,-242.5,260,260,735,1,SBD,Raw,
Weerasinghe Darin,Sri Lanka,M,1983,Masters 1,120+,129,242.5,257.5,267.5,267.5,160,167.5,-175,167.5,252.5,267.5,280,280,715,2,SBD,Raw,
Nelson Chui Chee Chung,Malaysia,M,1984,Masters 1,120+,131.4,160,185,215,215,100,115,132.5,132.5,180,215,252.5,252.5,600,3,SBD,Raw,
Hiromoto Kito,Japan,M,1976,Masters 1,120+,128.6,60,100,130,130,120,140,,140,60,100,140,140,410,4,SBD,Raw,
Naoya Miyamoto,Japan,M,1968,Masters 2,59,59,170,-180,-190.5,170,110,-115,115,115,-195,195,-210,195,480,1,SBD,Raw,
Krishna Chincholkar Ravikiran,Singapore,M,1975,Masters 2,59,58.4,105,112.5,-120,112.5,77.5,82.5,-87.5,82.5,127.5,135,142.5,142.5,337.5,2,SBD,Raw,
Norio Suzuki,Japan,M,1974,Masters 2,66,65.6,172.5,186.5,-192.5,186.5,117.5,122.5,126,126,190,205.5,-257,205.5,518,1,SBD,Raw,
Po-Hung Wu,Taiwan,M,1975,Masters 2,66,65.1,165,-175,-175,165,115,125.5,-126.5,125.5,140,155,165,165,455.5,2,SBD,Raw,
Yasuhiro Koizumi,Japan,M,1975,Masters 2,74,73.4,212.5,222.5,227.5,227.5,-145,145,-150,145,-245,245,265,265,637.5,1,SBD,Raw,
Takefumi Kurokawa,Singapore,M,1975,Masters 2,74,72.3,120,-127.5,127.5,127.5,115,122.5,-125,122.5,177.5,185,190,190,440,2,SBD,Raw,
Chen-Tsung Hsieh,Taiwan,M,1973,Masters 2,74,67.4,122.5,135,142.5,142.5,75,85,92.5,92.5,145,170,185,185,420,3,SBD,Raw,
Tetsuo Koike,Singapore,M,1970,Masters 2,74,73.3,160,172.5,-180,172.5,-125,-125,-125,,200,212.5,-222.5,212.5,,DQ,SBD,Raw,
Mitsuru Kawaguchi,Japan,M,1970,Masters 2,83,82.8,215,225,230,230,135,140,145,145,215,225,235,235,610,1,SBD,Raw,
Alexander Le,Australia,M,1971,Masters 2,83,82.4,185,197.5,207.5,207.5,110,117.5,122.5,122.5,215,235,240,240,570,2,SBD,Raw,
Moonhwan Lee,South Korea,M,1975,Masters 2,83,81.5,230,240,-245,240,95,102.5,-107.5,102.5,200,215,-225,215,557.5,3,SBD,Raw,
Mark du Plessis,Singapore,M,1970,Masters 2,83,82.9,172.5,180,-182.5,180,-97.5,97.5,105,105,197.5,212.5,227.5,227.5,512.5,4,SBD,Raw,
Chandana Thilakarathna,Sri Lanka,M,1975,Masters 2,83,82.6,182.5,-192.5,195,195,80,85,-87.5,85,-220,220,-227.5,220,500,5,SBD,Raw,
Teddy Chong Yen Poen,Singapore,M,1969,Masters 2,83,82.4,150,157.5,165,165,95,100,107.5,107.5,155,165,-180,165,437.5,6,SBD,Raw,
Yasushi Hasegawa,Japan,M,1966,Masters 2,93,90.3,210,220,230,230,120,130,137.5,137.5,215,230,-235,230,597.5,1,SBD,Raw,
Yasuo Okamoto,Japan,M,1972,Masters 2,105,103.6,190,220,235,235,150,160,-162.5,160,195,220,240,240,635,1,SBD,Raw,
Hidetoshi Jinnouchi,Japan,M,1975,Masters 2,120,115.6,270,290,300.5,300.5,155,165,-170.5,165,245,265,280,280,745.5,1,SBD,Raw,
Ichiro Tokuyama,Japan,M,1968,Masters 2,120+,145.4,195,215,230,230,135,137.5,147.5,147.5,195,215,227.5,227.5,605,1,SBD,Raw,
Kazuhisa Yamaguchi,Japan,M,1960,Masters 3,59,56.8,135,145,149,149,75,80,82.5,82.5,-185,-185,185,185,416.5,1,SBD,Raw,
Cheng-Liang Lin,Taiwan,M,1962,Masters 3,59,48.9,75,85,-95,85,-25,,,,85,95,105,105,,DQ,SBD,Raw,
Kazuhiko Murakami,Japan,M,1965,Masters 3,59,58.3,-142.5,-142.5,142.5,142.5,107.5,-113,-113,107.5,-180,-180,-180,,,DQ,SBD,Raw,
Manabu Ito,Japan,M,1962,Masters 3,74,73.6,205,220,-230.5,220,-120,120,125,125,230,245,255,255,600,1,SBD,Raw,
Sajid Nagi,India,M,1964,Masters 3,74,73,140,147.5,152.5,152.5,92.5,97.5,102.5,102.5,152.5,162.5,175,175,430,2,SBD,Raw,
Bayar Purev,Mongolia,M,1958,Masters 3,74,73.1,120,127.5,137.5,137.5,115,-122.5,122.5,122.5,150,160,-172.5,160,420,3,SBD,Raw,
Akinori Yasukura,Japan,M,1958,Masters 3,74,73.8,-150,150,162.5,162.5,60,65,67.5,67.5,150,170,-172.5,170,400,4,SBD,Raw,
Makoto Doi,Japan,M,1963,Masters 3,83,81.3,205,221,233.5,233.5,135,142.5,145,145,200,221.5,-230,221.5,600,1,SBD,Raw,
Stephen Varady,Australia,M,1962,Masters 3,83,82.6,165,175,180,180,142.5,145,147.5,147.5,200,212.5,-215,212.5,540,2,SBD,Raw,
John Brunkard,Singapore,M,1965,Masters 3,93,90.6,130,137.5,145,145,105,112.5,-117.5,112.5,202.5,215,225,225,482.5,1,SBD,Raw,
Graeme Boyce,New Zealand,M,1962,Masters 3,105,101,190,200,205,205,110,115,-117.5,115,240,260,-281,260,580,1,SBD,Raw,
Martin Schweiger,Singapore,M,1965,Masters 3,105,104.4,140,147.5,-152.5,147.5,110,117.5,-122.5,117.5,160,170,-175,170,435,2,SBD,Raw,
Abbas Pordel,Australia,M,1961,Masters 3,120,117.6,155,162.5,-170,162.5,-155,162.5,167.5,167.5,175,195,210,210,540,1,SBD,Raw,
Paul Levine,Thailand,M,1962,Masters 3,120+,131.4,130,142.5,150,150,120,127.5,-135,127.5,145,160,175,175,452.5,1,SBD,Raw,
Yukio Kinjo,Japan,M,1954,Masters 4,59,58.5,110,125,-135,125,82.5,87.5,-90,87.5,-150,150,160,160,372.5,1,SBD,Raw,
Tarou Yamamoto,Japan,M,1950,Masters 4,59,58.9,105,112.5,-117.5,112.5,-95,95,-100.5,95,-130,130,140,140,347.5,2,SBD,Raw,
Chung-Yuen Tseng,Taiwan,M,1954,Masters 4,66,61.6,120,127.5,135,135,80,90,-95,90,140,150,-155,150,375,1,SBD,Raw,
Toshio Kitano,Japan,M,1946,Masters 4,83,81.9,140,-170,-170,140,-70,-70,70,70,125,180,195,195,405,1,SBD,Raw,
Chien-Lih Hwang,Taiwan,M,1953,Masters 4,93,83.4,100,130,140,140,100,-131,-131,100,75,77.5,80,80,320,1,SBD,Raw,
Lorenzo Poletto,Australia,M,1952,Masters 4,105,103.8,115,120,-122.5,120,95,-100,105,105,155,165,-180,165,390,1,SBD,Raw,
Valeriy Stepanenko,Kazakhstan,M,1951,Masters 4,120,105.8,170,183,,183,95,-102.5,-102.5,95,190,200.5,,200.5,478.5,1,SBD,Raw,
Paul Kerin,Australia,M,1952,Masters 4,120,108.4,75,80,85,85,65,70,-75,70,150,165,180,180,335,2,SBD,Raw,
I Gede Wahyu Surya Wiguna Yasa,Indonesia,M,2001,Open,59,58.1,220,230,-240.5,230,125,135,-140,135,250,270,276.5,276.5,641.5,1,SBD,Raw,
Pradeep S.sumudu,Sri Lanka,M,1989,Open,59,58.9,205,215,220,220,-130,135,-140,135,235,245,250,250,605,2,SBD,Raw,
Kyosuke Yoshioka,Japan,M,1999,Open,59,58.8,192.5,207.5,-215,207.5,135,142.5,149,149,205,220,232.5,232.5,589,3,SBD,Raw,
Adarsh Bharath Attavar,India,M,2000,Open,59,58.9,182.5,195,205,205,97.5,105,112.5,112.5,242.5,260,-276,260,577.5,4,SBD,Raw,
Daniel Lee #14,Australia,M,1994,Open,59,58.4,175,182.5,-187.5,182.5,107.5,112.5,115,115,205,-220,-220,205,502.5,5,SBD,Raw,
Thabang Seloma,South Africa,M,1991,Open,59,52.9,175,185,-202.5,185,97.5,102.5,110,110,175,187.5,-200,187.5,482.5,6,SBD,Raw,
Sirawit Saeung,Thailand,M,2001,Open,59,58.7,160,-170,-170,160,107.5,-112.5,112.5,112.5,190,200,-207.5,200,472.5,7,SBD,Raw,
Ryosuke Kadohori,Japan,M,2000,Open,66,65.6,240,-242.5,-261,240,157.5,-170,-170,157.5,250,-270,-270,250,647.5,1,SBD,Raw,
Ching-Lun Lin,Taiwan,M,1991,Open,66,65.8,165,185,200,200,130,140,,140,200,230,252.5,252.5,592.5,2,SBD,Raw,
Jungwon Lee,South Korea,M,1994,Open,66,65.5,190,195,-200,195,120,-122.5,-122.5,120,220,230,-232.5,230,545,3,SBD,Raw,
Kuan-Lun Lin,Taiwan,M,1996,Open,66,65.8,187.5,-197.5,197.5,197.5,107.5,115,120,120,220,-232.5,-232.5,220,537.5,4,SBD,Raw,
Haiquan Li,China,M,1988,Open,66,65.2,185,-195,195,195,110,-117.5,-117.5,110,205,-212.5,-212.5,205,510,5,SBD,Raw,
Cheong Cheng Wen,Singapore,M,1997,Open,74,73.8,227.5,237.5,242.5,242.5,-157.5,157.5,162.5,162.5,285,300,307.5,307.5,712.5,1,SBD,Raw,
Yakov Ionin,Kazakhstan,M,1986,Open,74,73.6,235,250,255,255,170,175,-177.5,175,280,-290,-290,280,710,2,SBD,Raw,
Sean Por,Singapore,M,2000,Open,74,73,227.5,240,247.5,247.5,155,160,162.5,162.5,260,275,290,290,700,3,SBD,Raw,
Shi-Lun Huang,Taiwan,M,1991,Open,74,73.3,240,-250,-250,240,160,165,170,170,240,260,-270,260,670,4,SBD,Raw,
Masayuki Kudaka,Japan,M,1997,Open,74,74,210,222.5,230,230,147.5,155,-160,155,260,280,285,285,670,5,SBD,Raw,
Syed Amirul Haziq Bin Syed Mohd Tahir,Malaysia,M,1999,Open,74,73.7,225,235,240,240,137.5,142.5,-145,142.5,250,262.5,-275,262.5,645,6,SBD,Raw,
Kangmin Kim,South Korea,M,1996,Open,74,73.2,210,215,220,220,117.5,125,130,130,230,245,255,255,605,7,SBD,Raw,
Lachlan Rickards,New Zealand,M,2000,Open,74,71,200,-205,,200,125,127.5,130,130,242.5,255,-265,255,585,8,SBD,Raw,
Ho Chung Oswin Tang,Hong Kong,M,1995,Open,74,73.4,155,165,170,170,117.5,125,132.5,132.5,185,200,212.5,212.5,515,9,SBD,Raw,
Andre Veraana,Indonesia,M,2001,Open,83,82.9,277.5,295,-300.5,295,-196,196,201,201,285,305,-315,305,801,1,SBD,Raw,
Chul Ki Kim,South Korea,M,1992,Open,83,82,255,267.5,275,275,170,177.5,185,185,300,317.5,330.5,330.5,790.5,2,SBD,Raw,
Tianyu Xiao,China,M,1995,Open,83,81.8,265,-275,275,275,157.5,165,167.5,167.5,295,307.5,315,315,757.5,3,SBD,Raw,
Aoi Ishikawa,Japan,M,2001,Open,83,82.8,285,-297.5,300.5,300.5,150,157.5,-162.5,157.5,275,290,-297.5,290,748,4,SBD,Raw,
Aiden Potts,Australia,M,1994,Open,83,82.6,237.5,255,265,265,-145,145,152.5,152.5,300,322.5,-342.5,322.5,740,5,SBD,Raw,
Aren Joy Fernandes,India,M,2001,Open,83,82.5,240,257.5,-270,257.5,155,-165,165,165,287.5,-310,-317.5,287.5,710,6,SBD,Raw,
Kenzo Wai Kit Chong,Singapore,M,1995,Open,83,81.7,230,245,247.5,247.5,147.5,155,160,160,275,295,-300,295,702.5,7,SBD,Raw,
Dino Ning,Singapore,M,1997,Open,83,81.8,200,220,232.5,232.5,125,135,140,140,275,300,-310,300,672.5,8,SBD,Raw,
Sam Louie,New Zealand,M,1996,Open,83,80.2,207.5,215,-220,215,122.5,127.5,130,130,250,260,265,265,610,9,SBD,Raw,
Jonathan Caruso,Australia,M,1993,Open,93,92.1,285,300,-305,300,180,187.5,192.5,192.5,290,305,-312.5,305,797.5,1,SBD,Raw,
Kanta Yamashita,Japan,M,1999,Open,93,88.2,280,297.5,307.5,307.5,-175,180,185,185,280,297.5,-312.5,297.5,790,2,SBD,Raw,
Raynan Mishra,New Zealand,M,2000,Open,93,92.6,265,280,285,285,165,172.5,175,175,300,317.5,-332.5,317.5,777.5,3,SBD,Raw,
Jamie Campbell,New Zealand,M,1994,Open,93,91.7,245,257.5,262.5,262.5,177.5,-182.5,-182.5,177.5,290,302.5,307.5,307.5,747.5,4,SBD,Raw,
Callan Gibbons,Australia,M,1992,Open,93,92.5,265,277.5,-285,277.5,162.5,167.5,-170,167.5,295,-315,-315,295,740,5,SBD,Raw,
Kwan Chak Law,Hong Kong,M,1993,Open,93,92.5,-245,260,270,270,160,170,180,180,270,-300,-300,270,720,6,SBD,Raw,
Hud Syafiq Herman,Singapore,M,1996,Open,93,92.2,215,227.5,237.5,237.5,180,190,195,195,250,265,275,275,707.5,7,SBD,Raw,
Lyman Toh,Singapore,M,1997,Open,93,88.8,235,255,265,265,140,150,155,155,285,-307.5,-307.5,285,705,8,SBD,Raw,
Jun Won Choi,South Korea,M,1995,Open,93,84.7,250,270,-282.5,270,150,160,-165,160,260,272.5,-280,272.5,702.5,9,SBD,Raw,
Siwoo Jung,South Korea,M,1993,Open,93,91.8,225,235,-240,235,132.5,137.5,142.5,142.5,225,237.5,-250,237.5,615,10,SBD,Raw,
Wei-Che Sun,Taiwan,M,1993,Open,93,92.5,212.5,225,-230,225,155,160,-167.5,160,-217.5,217.5,225,225,610,11,SBD,Raw,
Sourav Kumar Singh,India,M,2000,Open,93,92.8,257.5,265,-270,265,-180,-180,-180,,290,-292.5,-307.5,290,,DQ,SBD,Raw,
Daiki Matsushita,Japan,M,1999,Open,105,105,295,317.5,330.5,330.5,180,190,200,200,290,310,-320,310,840.5,1,SBD,Raw,
Yuhan Yuan,China,M,1999,Open,105,103,310,330,340.5,340.5,160,165,170,170,275,290,-300,290,800.5,2,SBD,Raw,
Tony Nguyen #2,Australia,M,1996,Open,105,103.2,265,280,287.5,287.5,165,170,-172.5,170,-300,300,332.5,332.5,790,3,SBD,Raw,
Rafael Renzo Cahilig,Philippines,M,1996,Open,105,104.4,272.5,282.5,-287.5,282.5,185,192.5,197.5,197.5,290,302.5,310,310,790,4,SBD,Raw,
Ming Lau,Brunei,M,1998,Open,105,104,265,282.5,-290,282.5,157.5,165,-170,165,280,300,-310,300,747.5,5,SBD,Raw,
Michael Setiawan,Indonesia,M,2000,Open,105,99.3,-260,260,272.5,272.5,142.5,152.5,160,160,255,272.5,-280,272.5,705,6,SBD,Raw,
Sean King,New Zealand,M,1998,Open,105,104.8,250,260,,260,157.5,-165,165,165,260,270,-277.5,270,695,7,SBD,Raw,
Malcolm Tan De Teng,Singapore,M,1997,Open,105,103.8,237.5,255,265,265,140,150,155,155,225,245,265,265,685,8,SBD,Raw,
Yu-Hao Hsu,Taiwan,M,1994,Open,105,98.5,215,227.5,240,240,130,137.5,145,145,240,260,-280,260,645,9,SBD,Raw,
Cory Campopiano,Thailand,M,1994,Open,105,103.8,205,215,220,220,155,160,165,165,235,250,-260,250,635,10,SBD,Raw,
Askar Turysbekov,Kazakhstan,M,1991,Open,120,105.6,290,305,-315,305,197.5,205,210,210,285,295,305,305,820,1,SBD,Raw,
Yuta Nagai,Japan,M,1994,Open,120,118.4,265,285,-295,285,205,215,-222.5,215,265,290,312.5,312.5,812.5,2,SBD,Raw,
Ridma Yasakith,New Zealand,M,1996,Open,120,119.4,290,302.5,312.5,312.5,167.5,175,-180,175,280,297.5,-310,297.5,785,3,SBD,Raw,
Uvindu Jayasinghe,Sri Lanka,M,1996,Open,120,106.8,285,300,310,310,165,175,177.5,177.5,285,295,-307.5,295,782.5,4,SBD,Raw,
Mayank Joshi,India,M,1990,Open,120,118.2,305,-320,320,320,152.5,157.5,-160,157.5,285,300,-307.5,300,777.5,5,SBD,Raw,
Joeswardhana Abrar Anandikka,Indonesia,M,2000,Open,120,109,245,262.5,272.5,272.5,-167.5,172.5,175,175,292.5,310,315,315,762.5,6,SBD,Raw,
Batzul Shagdarsuren,Mongolia,M,1982,Open,120,119.2,-280,280,-302.5,280,180,187.5,-200,187.5,275,-282.5,,275,742.5,7,SBD,Raw,
Christopher James Sudito,Indonesia,M,2000,Open,120,111.6,245,260,270,270,145,152.5,-160,152.5,280,300,310,310,732.5,8,SBD,Raw,
