SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Xiao,Tianyu,China,China,M,1995,30,Open,Seniors,-83kg,81.8,265,-275,275,0,275,275,3,157.5,165,167.5,0,167.5,167.5,3,295,307.5,315,0,315,315,3,757.5,3,105.6341325,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Harteman,Anthony,New Zealand,New Zealand,M,1995,30,Open,Seniors,120+kg,168.2,280,300,310,0,310,310,3,220,225,-227.5,0,225,225,2,280,292.5,297.5,0,297.5,297.5,4,832.5,3,84.7809675,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
S.,Pushanthan,Sri Lanka,Sri Lanka,M,1995,30,Open,Seniors,120+kg,154.8,305,325,-340,0,325,325,2,185,195,200,0,200,200,3,290,302.5,307.5,0,307.5,307.5,2,832.5,2,87.3250875,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Chong,Kenzo Wai Kit,Singapore,Singapore,M,1995,30,Open,Seniors,-83kg,81.7,230,245,247.5,0,247.5,247.5,7,147.5,155,160,0,160,160,5,275,295,-300,0,295,295,6,702.5,7,98.0247425,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Nguyen,Tony,Australia,Australia,M,1996,29,Open,Seniors,-105kg,103.2,265,280,287.5,0,287.5,287.5,3,165,170,-172.5,0,170,170,4,-300,300,332.5,0,332.5,332.5,1,790,3,98.32735,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Jayasinghe,Uvindu,Sri Lanka,Sri Lanka,M,1996,29,Open,Seniors,-120kg,106.8,285,300,310,0,310,310,3,165,175,177.5,0,177.5,177.5,4,285,295,-307.5,0,295,295,7,782.5,4,95.8523375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Louie,Sam,New Zealand,New Zealand,M,1996,29,Open,Seniors,-83kg,80.2,207.5,215,-220,0,215,215,9,122.5,127.5,130,0,130,130,9,250,260,265,0,265,265,9,610,9,85.92338,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Herman,Hud Syafiq,Singapore,Singapore,M,1996,29,Open,Seniors,-93kg,92.2,215,227.5,237.5,0,237.5,237.5,10,180,190,195,0,195,195,1,250,265,275,0,275,275,8,707.5,7,92.947105,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kim,Kangmin,South Korea,South Korea,M,1996,29,Open,Seniors,-74kg,73.2,210,215,220,0,220,220,7,117.5,125,130,0,130,130,9,230,245,255,0,255,255,8,605,7,89.322805,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yasakith,Ridma,New Zealand,New Zealand,M,1996,29,Open,Seniors,-120kg,119.4,290,302.5,312.5,0,312.5,312.5,2,167.5,175,-180,0,175,175,6,280,297.5,-310,0,297.5,297.5,6,785,3,91.453285,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Toh,Lyman,Singapore,Singapore,M,1997,28,Open,Seniors,-93kg,88.8,235,255,265,0,265,265,7,140,150,155,0,155,155,10,285,-307.5,-307.5,0,285,285,7,705,8,94.348035,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Cheong,Cheng Wen,Singapore,Singapore,M,1997,28,Open,Seniors,-74kg,73.8,227.5,237.5,242.5,0,242.5,242.5,3,-157.5,157.5,162.5,0,162.5,162.5,4,285,300,307.5,0,307.5,307.5,1,712.5,1,104.7489,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kudaka,Masayuki,Japan,Japan,M,1997,28,Open,Seniors,-74kg,74,210,222.5,230,0,230,230,6,147.5,155,-160,0,155,155,5,260,280,285,0,285,285,3,670,5,98.3627,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ning,Dino,Singapore,Singapore,M,1997,28,Open,Seniors,-83kg,81.8,200,220,232.5,0,232.5,232.5,8,125,135,140,0,140,140,8,275,300,-310,0,300,300,5,672.5,8,93.7807975,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Tan de Teng,Malcolm,Singapore,Singapore,M,1997,28,Open,Seniors,-105kg,103.8,237.5,255,265,0,265,265,7,140,150,155,0,155,155,9,225,245,265,0,265,265,8,685,8,85.02768,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Lau,Ming,Brunei,Brunei,M,1998,27,Open,Seniors,-105kg,104,265,282.5,-290,0,282.5,282.5,4,157.5,165,-170,0,165,165,6,280,300,-310,0,300,300,4,747.5,5,92.70196,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
King,Sean,New Zealand,New Zealand,M,1998,27,Open,Seniors,-105kg,104.8,250,260,0,0,260,260,8,157.5,-165,165,0,165,165,7,260,270,-277.5,0,270,270,7,695,7,85.88393,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Syed Amirul Haziq,Bin Syed Mohd Tahir,Malaysia,Malaysia,M,1999,26,Open,Seniors,-74kg,73.7,225,235,240,0,240,240,5,137.5,142.5,-145,0,142.5,142.5,6,250,262.5,-275,0,262.5,262.5,5,645,6,94.8924,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yoshioka,Kyosuke,Japan,Japan,M,1999,26,Open,Seniors,-59kg,58.8,192.5,207.5,-215,0,207.5,207.5,3,135,142.5,149,0,149,149,1,205,220,232.5,0,232.5,232.5,4,589,3,97.640886,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yamashita,Kanta,Japan,Japan,M,1999,26,Open,Seniors,-93kg,88.2,280,297.5,307.5,0,307.5,307.5,1,-175,180,185,0,185,185,3,280,297.5,-312.5,0,297.5,297.5,4,790,2,106.07962,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Matsushita,Daiki,Japan,Japan,M,1999,26,Open,Seniors,-105kg,105,295,317.5,330.5,0,330.5,330.5,2,180,190,200,0,200,200,1,290,310,-320,0,310,310,3,840.5,1,103.771492,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yuan,Yuhan,China,China,M,1999,26,Open,Seniors,-105kg,103,310,330,340.5,0,340.5,340.5,1,160,165,170,0,170,170,3,275,290,-300,0,290,290,5,800.5,2,99.7254895,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Mishra,Raynan,New Zealand,New Zealand,M,2000,25,Open,Seniors,-93kg,92.6,265,280,285,0,285,285,3,165,172.5,175,0,175,175,6,300,317.5,-332.5,0,317.5,317.5,1,777.5,3,101.9279175,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Sudito,Christopher James,Indonesia,Indonesia,M,2000,25,Open,Seniors,-120kg,111.6,245,260,270,0,270,270,8,145,152.5,-160,0,152.5,152.5,9,280,300,310,0,310,310,3,732.5,8,87.9417525,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Joeswardhana,Abrar Anandikka,Indonesia,Indonesia,M,2000,25,Open,Seniors,-120kg,109,245,262.5,272.5,0,272.5,272.5,7,-167.5,172.5,175,0,175,175,5,292.5,310,315,0,315,315,1,762.5,6,92.5309,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Setiawan,Michael,Indonesia,Indonesia,M,2000,25,Open,Seniors,-105kg,99.3,-260,260,272.5,0,272.5,272.5,6,142.5,152.5,160,0,160,160,8,255,272.5,-280,0,272.5,272.5,6,705,6,89.36016,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Por,Sean,Singapore,Singapore,M,2000,25,Open,Seniors,-74kg,73,227.5,240,247.5,0,247.5,247.5,2,155,160,162.5,0,162.5,162.5,3,260,275,290,0,290,290,2,700,3,103.4957,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Richards,Lachlan,New Zealand,New Zealand,M,2000,25,Open,Seniors,-74kg,71,200,-205,0,0,200,200,8,125,127.5,130,0,130,130,8,242.5,255,-265,0,255,255,7,585,8,87.755265,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kadohori,Ryosuke,Japan,Japan,M,2000,25,Open,Seniors,-66kg,65.6,240,-242.5,-261,0,240,240,1,157.5,-170,-170,0,157.5,157.5,1,250,-270,-270,0,250,250,2,647.5,1,101.259935,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Saeung,Sirawit,Thailand,Thailand,M,2001,24,Open,Seniors,-59kg,58.7,160,-170,-170,0,160,160,7,107.5,-112.5,112.5,0,112.5,112.5,5,190,200,-207.5,0,200,200,6,472.5,7,78.400035,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ishikawa,Aoi,Japan,Japan,M,2001,24,Open,Seniors,-83kg,82.8,285,-297.5,300.5,0,300.5,300.5,1,150,157.5,-162.5,0,157.5,157.5,6,275,290,-297.5,0,290,290,7,748,4,103.66906,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Veraana,Andre,Indonesia,Indonesia,M,2001,24,Open,Seniors,-83kg,82.9,277.5,295,-300.5,0,295,295,2,-196,196,201,0,201,201,1,285,305,-315,0,305,305,4,801,1,110.947311,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kim,Seongjun,South Korea,South Korea,M,2001,24,Open,Seniors,120+kg,133.6,230,237.5,245,0,245,245,5,190,-200,-200,0,190,190,4,280,295,305,0,305,305,3,740,5,82.2029,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yasa,I Gede Wahyu Surya Wiguna,Indonesia,Indonesia,M,2001,24,Open,Seniors,-59kg,58.1,220,230,-240.5,0,230,230,1,125,135,-140,0,135,135,2,250,270,276.5,0,276.5,276.5,1,641.5,1,107.0285015,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Fuse,Shota,Japan,Japan,M,2002,23,Juniors,Juniors,-93kg,90,225,240,245,0,245,245,4,120,127.5,132.5,0,132.5,132.5,5,260,275,285,0,285,285,3,662.5,3,88.074075,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Chae,Dong Gyu,South Korea,South Korea,M,2002,23,Juniors,Juniors,-74kg,72.6,215,225,240,0,240,240,2,115,122.5,125,0,125,125,7,235,-255,-275,0,235,235,8,600,6,88.965,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Luo,Daniel,New Zealand,New Zealand,M,2002,23,Juniors,Juniors,-105kg,104.2,225,-237.5,-237.5,0,225,225,7,152.5,157.5,162.5,0,162.5,162.5,5,285,292.5,-300,0,292.5,292.5,4,680,5,84.2554,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Andrew O'Hehir,Samuel,Singapore,Singapore,M,2002,23,Juniors,Juniors,-105kg,104.6,240,255,270,0,270,270,4,167.5,175,180,0,180,180,4,290,310,-332.5,0,310,310,1,760,3,93.99984,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Jeferi,Haziq Aidil,Brunei,Brunei,M,2002,23,Juniors,Juniors,-74kg,73,210,220,-230,0,220,220,5,110,120,0,0,120,120,8,230,-262.5,-270,0,230,230,9,570,9,84.27507,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Nemoto,Keita,Japan,Japan,M,2002,23,Juniors,Juniors,-66kg,65.7,-215,222.5,-227.5,0,222.5,222.5,2,135,142.5,147.5,0,147.5,147.5,2,240,-255,-255,0,240,240,3,610,1,95.3186,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
G.w.,Sahan Vishvika,Sri Lanka,Sri Lanka,M,2002,23,Juniors,Juniors,-93kg,90.8,-235,235,-245,0,235,235,5,140,150,157.5,0,157.5,157.5,1,235,-245,-245,0,235,235,6,627.5,6,83.05841,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Henry,Jacob,Australia,Australia,M,2002,23,Juniors,Juniors,-83kg,82.8,205,215,222.5,0,222.5,222.5,9,137.5,-145,145,0,145,145,6,260,277.5,292.5,0,292.5,292.5,3,660,5,91.4727,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ho,Tristan,Singapore,Singapore,M,2002,23,Juniors,Juniors,-74kg,71.1,230,242.5,250,0,250,250,1,160,170,175,0,175,175,1,245,260,-270,0,260,260,3,685,1,102.680815,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kariya,Takahiro,Japan,Japan,M,2002,23,Juniors,Juniors,-74kg,73.4,-190,-190,190,0,190,190,9,130,140,0,0,140,140,4,230,0,250,0,250,250,5,580,7,85.51056,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Goto,Yusei,Japan,Japan,M,2002,23,Juniors,Juniors,-83kg,82.2,220,-240,242.5,0,242.5,242.5,5,140,147.5,152.5,0,152.5,152.5,4,250,275,-285,0,275,275,5,670,4,93.20102,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Mustapa,Muhammad Aiman Syazwan,Brunei,Brunei,M,2002,23,Juniors,Juniors,-66kg,65.8,155,165,-185,0,165,165,8,122.5,127.5,-132.5,0,127.5,127.5,3,180,-192.5,192.5,0,192.5,192.5,8,485,8,75.725475,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Henderson,Samuel,New Zealand,New Zealand,M,2002,23,Juniors,Juniors,-83kg,82.5,225,237.5,247.5,0,247.5,247.5,3,157.5,165,-167.5,0,165,165,2,240,-257.5,-260,0,240,240,10,652.5,6,90.599625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kim,Tae Wook,South Korea,South Korea,M,2002,23,Juniors,Juniors,-83kg,80.2,250,262.5,267.5,0,267.5,267.5,2,147.5,155,160,0,160,160,3,275,292.5,-305,0,292.5,292.5,2,720,2,101.41776,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Saengma,Pasit,Thailand,Thailand,M,2002,23,Juniors,Juniors,-66kg,65.5,215,227.5,235.5,0,235.5,235.5,1,110,-115,115,0,115,115,7,195,207.5,-212.5,0,207.5,207.5,7,558,5,87.334254,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Everingham,Mikha,Australia,Australia,M,2002,23,Juniors,Juniors,-105kg,104.6,240,262.5,272.5,0,272.5,272.5,3,175,182.5,185,0,185,185,2,265,285,295,0,295,295,3,752.5,4,93.07221,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
o'Rourke,Raymond,New Zealand,New Zealand,M,2003,22,Juniors,Juniors,-74kg,73.8,220,232.5,237.5,0,237.5,237.5,4,150,157.5,162.5,0,162.5,162.5,2,227.5,245,252.5,0,252.5,252.5,4,652.5,2,95.92794,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Shukla,Chinmay,India,India,M,2003,22,Juniors,Juniors,-66kg,66,-212.5,212.5,220,0,220,220,3,117.5,122.5,125,0,125,125,4,240,252.5,260,0,260,260,1,605,2,94.30982,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Tserenlkham,Iderbayar,Mongolia,Mongolia,M,2003,22,Juniors,Juniors,-93kg,93,200,220,-222.5,0,220,220,6,142.5,150,-157.5,0,150,150,3,255,270,-285,0,270,270,5,640,5,83.72544,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Nicolay,David,South Africa,South Africa,M,2003,22,Juniors,Juniors,-105kg,102,205,-220,-220,0,205,205,8,130,137.5,-142.5,0,137.5,137.5,7,245,-257.5,260,0,260,260,6,602.5,8,75.4034775,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Phongkha,Pathomgun,Thailand,Thailand,M,2003,22,Juniors,Juniors,-74kg,71.1,195,202.5,205,0,205,205,7,145,150,-152.5,0,150,150,3,230,242.5,245,0,245,245,7,600,5,89.9394,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hanamoto,Toshiki,Japan,Japan,M,2004,21,Juniors,Juniors,-120kg,119.2,285,295,302.5,0,302.5,302.5,2,155,160,162.5,0,162.5,162.5,2,275,295,312.5,0,312.5,312.5,1,777.5,2,90.645615,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Foo,Shun Han,Singapore,Singapore,M,2004,21,Juniors,Juniors,-59kg,58.6,150,160,167.5,0,167.5,167.5,5,102.5,110,115,0,115,115,3,187.5,200,-212.5,0,200,200,4,482.5,5,80.1321525,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Muhammad,Rizqin Bin Mohammad Yazid,Singapore,Singapore,M,2004,21,Juniors,Juniors,-66kg,65.3,157.5,172.5,182.5,0,182.5,182.5,7,100,110,112.5,0,112.5,112.5,8,185,205,222.5,0,222.5,222.5,6,517.5,7,81.1269225,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Saad,Arrafiu Islam,Bangladesh,Bangladesh,M,2004,21,Juniors,Juniors,-74kg,73.2,-207.5,-217.5,217.5,0,217.5,217.5,6,107.5,120,-127.5,0,120,120,9,-247.5,260,272.5,0,272.5,272.5,1,610,4,90.06101,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kakad,Gopal,Thailand,Thailand,M,2004,21,Juniors,Juniors,-83kg,82.5,185,192.5,-200,0,192.5,192.5,11,112.5,117.5,-120,0,117.5,117.5,10,192.5,205,-210,0,205,205,11,515,11,71.50775,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Mark,Fahim Fiaz Ahmed,Bangladesh,Bangladesh,M,2004,21,Juniors,Juniors,-59kg,59,170,180,190,0,190,190,2,100,107.5,-112.5,0,107.5,107.5,5,180,-207.5,222.5,0,222.5,222.5,3,520,3,86.04596,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Campbell,Caleb,New Zealand,New Zealand,M,2005,20,Juniors,Juniors,-83kg,82.9,205,215,220,0,220,220,10,92.5,97.5,100,0,100,100,11,232.5,245,255,0,255,255,9,575,10,79.643825,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Goh,Nikki,Singapore,Singapore,M,2005,20,Juniors,Juniors,-74kg,73.8,177.5,192.5,-197.5,0,192.5,192.5,8,117.5,125,130,0,130,130,6,225,240,250,0,250,250,6,572.5,8,84.16666,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ong Shao Xuan,Ashton,Singapore,Singapore,M,2005,20,Juniors,Juniors,-83kg,82.6,207.5,227.5,235,0,235,235,8,127.5,135,140,0,140,140,7,255,277.5,-297.5,0,277.5,277.5,4,652.5,7,90.5441625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Almayda,John Leorelle,Philippines,Philippines,M,2005,20,Juniors,Juniors,-83kg,82.1,-240,240,-245,0,240,240,6,165,170,-172.5,0,170,170,1,260,270,-277.5,0,270,270,7,680,3,94.65056,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Treekam,Manav,New Zealand,New Zealand,M,2005,20,Juniors,Juniors,-93kg,90.3,230,245,252.5,0,252.5,252.5,3,117.5,122.5,125,0,125,125,6,270,-282.5,285,0,285,285,4,662.5,4,87.92965,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Mohammad,Daniel Bin Jeffery,Malaysia,Malaysia,M,2005,20,Juniors,Juniors,-83kg,82.5,220,230,240,0,240,240,7,142.5,-150,150,0,150,150,5,240,-250,255,0,255,255,8,645,8,89.55825,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ong,Tze Chen,Singapore,Singapore,M,2005,20,Juniors,Juniors,-66kg,65.4,195,207.5,215,0,215,215,4,105,112.5,120,0,120,120,6,220,237.5,-250,0,237.5,237.5,4,572.5,4,89.6764,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Louw,Max,New Zealand,New Zealand,M,2005,20,Juniors,Juniors,-93kg,91.7,247.5,260,265,0,265,265,1,142.5,147.5,150,0,150,150,2,280,292.5,-300,0,292.5,292.5,1,707.5,1,93.1954375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kerkhof,Luca,New Zealand,New Zealand,M,2005,20,Juniors,Juniors,-105kg,104.6,260,275,285,0,285,285,2,182.5,190,195,0,195,195,1,272.5,290,300,0,300,300,2,780,1,96.47352,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Maemura,Yamato,New Zealand,New Zealand,M,2006,19,Juniors,Juniors,-74kg,73.2,220,232.5,237.5,0,237.5,237.5,3,127.5,135,137.5,0,137.5,137.5,5,230,250,265,0,265,265,2,640,3,94.49024,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Owl Rui Xu,Caeden,Singapore,Singapore,M,2006,19,Juniors,Juniors,-93kg,89.9,235,245,252.5,0,252.5,252.5,2,127.5,132.5,135,0,135,135,4,270,282.5,285,0,285,285,2,672.5,2,89.4525875,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
