SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Honda,Mayumi,Japan,Japan,F,1984,41,Masters 1,Masters 1,-63kg,62.3,130,140,143,0,143,143,1,75,-80,-80,0,75,75,3,145,160,-165,0,160,160,3,378,2,83.302506,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Chien,Ya-Lan,Chinese Taipei,Chinese Taipei,F,1984,41,Masters 1,Masters 1,-47kg,46.7,95,102.5,-107.5,0,102.5,102.5,1,45,47.5,-52.5,0,47.5,47.5,3,115,125,135,0,135,135,1,285,1,79.507875,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
R.a.d.,Nadeeka Hemanthi,Sri Lanka,Sri Lanka,F,1984,41,Masters 1,Masters 1,-84kg,76.7,110,-122.5,-122.5,0,110,110,4,50,55,57.5,0,57.5,57.5,4,145,152.5,-165,0,152.5,152.5,2,320,4,62.82048,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kim,Yumin,South Korea,South Korea,F,1984,41,Masters 1,Masters 1,-57kg,56,110,117.5,-122.5,0,117.5,117.5,4,60,62.5,65,0,65,65,4,120,-127.5,-130,0,120,120,5,302.5,5,71.9166525,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Wu,Pei-Shan,Chinese Taipei,Chinese Taipei,F,1985,40,Masters 1,Masters 1,-63kg,59.6,100,107.5,112.5,0,112.5,112.5,4,50,55,57.5,0,57.5,57.5,4,125,135,145,0,145,145,4,315,4,71.53587,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Chandrashekhar Tapadia,Tanvi,India,India,F,1987,38,Open,Seniors,-47kg,46.5,100,105,-110,0,105,105,5,55,57.5,60,0,60,60,5,132.5,137.5,142.5,0,142.5,142.5,4,307.5,5,86.1550425,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Nursaidah,Amirah,Malaysia,Malaysia,F,1987,38,Open,Seniors,-63kg,62.6,150,157.5,165,0,165,165,3,72.5,77.5,82.5,0,82.5,82.5,6,167.5,-177.5,-177.5,0,167.5,167.5,10,415,6,91.170105,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Murray,Amanda,New Zealand,New Zealand,F,1988,37,Open,Seniors,-57kg,56.5,130,135,140,0,140,140,5,65,67.5,70,0,70,70,7,155,162.5,-167.5,0,162.5,162.5,6,372.5,6,87.9587975,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Stilwell,Amanda,New Zealand,New Zealand,F,1988,37,Open,Seniors,-84kg,82.6,135,145,152.5,0,152.5,152.5,4,80,85,87.5,0,87.5,87.5,5,187.5,-197.5,197.5,0,197.5,197.5,3,437.5,4,83.1744375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Fang,Hui-Ling,Chinese Taipei,Chinese Taipei,F,1989,36,Open,Seniors,-52kg,51.6,-125,-125,125,0,125,125,6,70,75,-77.5,0,75,75,5,160,165,-167.5,0,165,165,2,365,4,92.781175,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Peh,Jolyn Jia Lyn,Singapore,Singapore,F,1989,36,Open,Seniors,-52kg,52,-125,125,-130,0,125,125,7,55,60,-62.5,0,60,60,8,-147.5,-147.5,147.5,0,147.5,147.5,7,332.5,7,83.95891,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Ropata,Riria,New Zealand,New Zealand,F,1989,36,Open,Seniors,84+kg,127,217.5,230,237.5,0,237.5,237.5,1,112.5,120,-122.5,0,120,120,1,235,247.5,-252.5,0,247.5,247.5,1,605,1,102.79676,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Rai Parekh,Nami,India,India,F,1990,35,Open,Seniors,-57kg,57,-140,140,-147.5,0,140,140,6,75,82.5,-85,0,82.5,82.5,5,175,182.5,-185,0,182.5,182.5,1,405,5,94.99923,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Hurndell,Gillian,New Zealand,New Zealand,F,1990,35,Open,Seniors,-63kg,62.4,150,157.5,162.5,0,162.5,162.5,4,87.5,92.5,95,0,95,95,3,165,175,180,0,180,180,3,437.5,4,96.3134375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Nitharshika,Kumaran,Sri Lanka,Sri Lanka,F,1991,34,Open,Seniors,-84kg,79.9,120,130,140,0,140,140,6,55,60,-65,0,60,60,7,140,-142.5,150,0,150,150,6,350,7,67.4674,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Tiong,Natalie,Singapore,Singapore,F,1991,34,Open,Seniors,-63kg,60.9,147.5,157.5,160,0,160,160,5,75,80,82.5,0,82.5,82.5,5,190,-205,205,0,205,205,1,447.5,2,100.124545,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Jennings,Catherine,New Zealand,New Zealand,F,1992,33,Open,Seniors,-57kg,57,142.5,-150,150,0,150,150,4,85,90,92.5,0,92.5,92.5,1,167.5,175,-180,0,175,175,4,417.5,3,97.931305,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Li,Min,China,China,F,1993,32,Open,Seniors,-52kg,51.7,70,-80,-82.5,0,70,70,9,-32.5,-35,35,0,35,35,9,120,-140,-140,0,120,120,9,225,9,57.098025,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Lin,Yu-Cin,Chinese Taipei,Chinese Taipei,F,1994,31,Open,Seniors,84+kg,89.6,160,175,182.5,0,182.5,182.5,3,75,80,85,0,85,85,5,200,207.5,215,0,215,215,2,482.5,2,88.98844,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Lai,Karen,New Zealand,New Zealand,F,1994,31,Open,Seniors,-76kg,73.7,162.5,170,172.5,0,172.5,172.5,3,100,105,-107.5,0,105,105,1,170,177.5,-185,0,177.5,177.5,2,455,2,91.050505,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Liew,Hui Wen,Malaysia,Malaysia,F,1994,31,Open,Seniors,-57kg,54.6,95,100,-105,0,100,100,9,57.5,62.5,-65,0,62.5,62.5,8,122.5,132.5,140,0,140,140,8,302.5,8,73.359275,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Zhou,Yiqian,China,China,F,1994,31,Open,Seniors,-63kg,61.4,130,140,-145,0,140,140,7,72.5,77.5,80,0,80,80,7,150,162.5,170,0,170,170,4,390,7,86.77968,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Widjaja,Sarah,Singapore,Singapore,F,1994,31,Open,Seniors,-84kg,80.4,145,152.5,157.5,0,157.5,157.5,3,85,90,-92.5,0,90,90,3,187.5,197.5,-205,0,197.5,197.5,2,445,3,85.551695,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Bat-Ulzii,Munguntuya,Mongolia,Mongolia,F,1994,31,Open,Seniors,-63kg,62.6,87.5,92.5,100,0,100,100,11,47.5,52.5,55,0,55,55,10,130,142.5,-155,0,142.5,142.5,11,297.5,11,65.3568825,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Nuwaboot,Nattacha,Thailand,Thailand,F,1994,31,Open,Seniors,-52kg,51.2,122.5,127.5,-130,0,127.5,127.5,5,62.5,67.5,70,0,70,70,6,150,157.5,-162.5,0,157.5,157.5,3,355,6,90.85373,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Peng,Jin,China,China,F,1994,31,Open,Seniors,-84kg,82.7,140,145,-155,0,145,145,5,85,87.5,-90,0,87.5,87.5,6,-130,130,-140,0,130,130,7,362.5,6,68.8826125,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Nurazifah Pg Ali,Siti,Brunei,Brunei,F,1994,31,Open,Seniors,-63kg,61.9,115,122.5,-127.5,0,122.5,122.5,10,47.5,50,52.5,0,52.5,52.5,11,157.5,165,167.5,0,167.5,167.5,9,342.5,10,75.7997025,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Takekawa,Yu,Japan,Japan,F,1995,30,Open,Seniors,-52kg,51.5,120,132.5,135,0,135,135,3,75,80,-82.5,0,80,80,3,-150,150,-165,0,150,150,6,365,3,92.93776,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Agarwal,Ayushi,India,India,F,1995,30,Open,Seniors,-76kg,74,155,-165,167.5,0,167.5,167.5,4,80,85,90,0,90,90,3,155,165,167.5,0,167.5,167.5,5,425,5,84.8759,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Hung,Hsiu-Ching,Chinese Taipei,Chinese Taipei,F,1995,30,Open,Seniors,-63kg,62.8,140,150,-155,0,150,150,6,80,85,-87.5,0,85,85,4,175,185,-205,0,185,185,2,420,5,92.07786,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kratz,Samantha,Australia,Australia,F,1995,30,Open,Seniors,-57kg,56.7,140,147.5,155,0,155,155,2,82.5,87.5,90,0,90,90,2,160,170,180,0,180,180,2,425,1,100.087075,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Xie,Thuy Tien,Singapore,Singapore,F,1995,30,Open,Seniors,-76kg,75.8,172.5,182.5,-190,0,182.5,182.5,2,70,75,-77.5,0,75,75,5,170,180,-185,0,180,180,1,437.5,3,86.363375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kamoto,Emi,Japan,Japan,F,1995,30,Open,Seniors,84+kg,116,190,-205,-212.5,0,190,190,2,95,100,105,0,105,105,3,150,160,-170,0,160,160,6,455,4,78.467025,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kim,Songhee,South Korea,South Korea,F,1995,30,Open,Seniors,-57kg,56.5,130,-135,137.5,0,137.5,137.5,7,77.5,-82.5,-82.5,0,77.5,77.5,6,140,145,-150,0,145,145,7,360,7,85.00716,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Hsieh,Kai-Hsuan,Chinese Taipei,Chinese Taipei,F,1996,29,Open,Seniors,-57kg,56.1,147.5,155,160,0,160,160,1,77.5,82.5,85,0,85,85,4,165,172.5,-180,0,172.5,172.5,5,417.5,2,99.12118,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Ong,Yi Syuen,Singapore,Singapore,F,1996,29,Open,Seniors,-63kg,61.7,112.5,120,125,0,125,125,9,65,70,72.5,0,72.5,72.5,8,155,170,-180,0,170,170,5,367.5,8,81.5074575,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Samosir,Anggi Mareta,Indonesia,Indonesia,F,1996,29,Open,Seniors,-63kg,62.2,122.5,130,-135,0,130,130,8,57.5,62.5,-65,0,62.5,62.5,9,160,170,0,0,170,170,6,362.5,9,79.9707625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Gonzalvo,Angela Aura,Philippines,Philippines,F,1997,28,Open,Seniors,-47kg,46.4,117.5,122.5,125,0,125,125,2,65,67.5,70,0,70,70,4,145,152.5,-162.5,0,152.5,152.5,3,347.5,3,97.5734825,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kamilla,Inez Devina Insan,Indonesia,Indonesia,F,1997,28,Open,Seniors,-57kg,56.6,145,150,-155,0,150,150,3,80,85,87.5,0,87.5,87.5,3,162.5,170,175,0,175,175,3,412.5,4,97.273275,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Batgerel,Maral,Mongolia,Mongolia,F,1997,28,Open,Seniors,-84kg,78.9,165,175,182.5,0,182.5,182.5,2,82.5,87.5,-95,0,87.5,87.5,4,200,210,220,0,220,220,1,490,2,94.97327,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Su,Chia-Ju,Chinese Taipei,Chinese Taipei,F,1997,28,Open,Seniors,-69kg,68.7,-145,145,-160,0,145,145,3,55,60,62.5,0,62.5,62.5,3,145,155,165,0,165,165,3,372.5,3,77.360055,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Amran,Nur Nadhirah,Singapore,Singapore,F,1997,28,Open,Seniors,84+kg,115.4,157.5,170,177.5,0,177.5,177.5,4,100,105,-107.5,0,105,105,2,175,187.5,-200,0,187.5,187.5,3,470,3,81.13281,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Khwang,Hayley,Singapore,Singapore,F,1997,28,Open,Seniors,-69kg,68.5,157.5,-165,-165,0,157.5,157.5,2,82.5,87.5,90,0,90,90,2,160,170,177.5,0,177.5,177.5,2,425,2,88.40765,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Hamada,Yuho,Japan,Japan,F,1997,28,Open,Seniors,-63kg,62.3,160,-170,170,0,170,170,2,97.5,102.5,-105,0,102.5,102.5,1,160,170,-177.5,0,170,170,7,442.5,3,97.5168225,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Zheng,Xiaoxuan,China,China,F,1998,27,Open,Seniors,-63kg,60.4,178,185.5,188,0,188,188,1,92.5,97.5,100,0,100,100,2,155,162.5,167.5,0,167.5,167.5,8,455.5,1,102.4897775,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
E.a.d.,Nayodya Epitawala,Sri Lanka,Sri Lanka,F,1998,27,Open,Seniors,84+kg,89,160,165,-167.5,0,165,165,6,75,-82.5,0,0,75,75,6,165,167.5,0,0,167.5,167.5,5,407.5,6,75.3308575,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Ray,Sweta,India,India,F,1998,27,Open,Seniors,-47kg,45.8,120,132.5,-135,0,132.5,132.5,1,70,75,80,0,80,80,2,145,157.5,-160,0,157.5,157.5,1,370,1,105.27795,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Ong Siew Chan,Kelly,Singapore,Singapore,F,1999,26,Open,Seniors,-52kg,51.3,125,130,-132.5,0,130,130,4,70,75,-80,0,75,75,4,142.5,150,155,0,155,155,4,360,5,91.97604,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Hirst-Thynne,Eloise,New Zealand,New Zealand,F,1999,26,Open,Seniors,84+kg,103.4,155,162.5,170,0,170,170,5,80,85,90,0,90,90,4,155,165,170,0,170,170,4,430,5,76.02615,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Matsuda,Miyu,Japan,Japan,F,1999,26,Open,Seniors,-84kg,81.9,185,200.5,205,0,205,205,1,110,115.5,117.5,0,117.5,117.5,1,180,185,-195,0,185,185,4,507.5,1,96.8172975,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Nomura,Yu,Japan,Japan,F,2000,25,Open,Seniors,-69kg,68.8,152.5,162.5,-167.5,0,162.5,162.5,1,90,97.5,102.5,0,102.5,102.5,1,195,212,-222,0,212,212,1,477,1,98.981793,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Decock,Charlotte,Thailand,Thailand,F,2000,25,Open,Seniors,-52kg,51.7,105,112.5,117.5,0,117.5,117.5,8,62.5,67.5,70,0,70,70,7,142.5,-152.5,-152.5,0,142.5,142.5,8,330,8,83.74377,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Ta,Melissa,New Zealand,New Zealand,F,2000,25,Open,Seniors,-47kg,46.8,107.5,112.5,115,0,115,115,4,77.5,80,82.5,0,82.5,82.5,1,120,132.5,-152.5,0,132.5,132.5,5,330,4,91.86507,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Lee,Shu Wei,Malaysia,Malaysia,F,2000,25,Open,Seniors,-52kg,51.4,137.5,145,151,0,151,151,1,72.5,77.5,80,0,80,80,2,140,147.5,152.5,0,152.5,152.5,5,383.5,2,97.8135925,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Atmadikoesoemah,Safira Audria,Indonesia,Indonesia,F,2000,25,Open,Seniors,-84kg,79,107.5,-120,120,0,120,120,7,92.5,-97.5,-97.5,0,92.5,92.5,2,140,150,-160,0,150,150,5,362.5,5,70.2216875,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Yao,Yuerong,China,China,F,2001,24,Open,Seniors,-76kg,75.3,152.5,162.5,167.5,0,167.5,167.5,5,82.5,87.5,-90,0,87.5,87.5,4,155,172.5,-185,0,172.5,172.5,4,427.5,4,84.6556875,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Jeong,Younglim,South Korea,South Korea,F,2001,24,Open,Seniors,-57kg,55.9,100,107.5,-112.5,0,107.5,107.5,8,55,-57.5,57.5,0,57.5,57.5,9,120,130,-135,0,130,130,9,295,9,70.230355,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Vrigitte Princess,Elona,Japan,Japan,F,2001,24,Open,Seniors,-76kg,73.9,180,192.5,-203.5,0,192.5,192.5,1,92.5,102.5,105,0,105,105,2,160,170,175,0,175,175,3,472.5,1,94.425345,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Jannatinnisa,Humaira,Indonesia,Indonesia,F,2002,23,Juniors,Juniors,-63kg,62.9,-107.5,107.5,112.5,0,112.5,112.5,5,80,85,-87.5,0,85,85,1,112.5,127.5,-135,0,127.5,127.5,6,325,5,71.177275,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Low Lin Xuan,Glenda,Singapore,Singapore,F,2002,23,Juniors,Juniors,-57kg,56.4,115,122.5,127.5,0,127.5,127.5,2,72.5,77.5,80,0,80,80,1,155,162.5,167.5,0,167.5,167.5,2,375,2,88.668375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Aprily,Sifra,New Zealand,New Zealand,F,2002,23,Juniors,Juniors,-52kg,51.8,117.5,122.5,125,0,125,125,1,60,62.5,65,0,65,65,1,157.5,165,-170,0,165,165,1,355,1,89.93783,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Wang,Yu-Fang,Chinese Taipei,Chinese Taipei,F,2002,23,Juniors,Juniors,-63kg,62.2,-120,125,130,0,130,130,3,70,75,77.5,0,77.5,77.5,3,140,150,160,0,160,160,2,367.5,3,81.0738075,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kawahara,Miu,Japan,Japan,F,2002,23,Juniors,Juniors,-52kg,51.9,-100,100,-107.5,0,100,100,2,62.5,65,-67.5,0,65,65,2,117.5,127.5,-135,0,127.5,127.5,2,292.5,2,73.980855,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Snyman,Karlia,South Africa,South Africa,F,2002,23,Juniors,Juniors,-63kg,62,100,107.5,-112.5,0,107.5,107.5,6,50,55,-57.5,0,55,55,6,110,120,130,0,130,130,5,292.5,6,64.6650225,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Kida,Mako,Japan,Japan,F,2002,23,Juniors,Juniors,-63kg,62.8,125,132.5,137.5,0,137.5,137.5,2,75,80,82.5,0,82.5,82.5,2,140,152.5,-160,0,152.5,152.5,4,372.5,2,81.6642925,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Tulona,Tashbihun Noor,Bangladesh,Bangladesh,F,2003,22,Juniors,Juniors,-76kg,74.9,130,-145,145,0,145,145,1,60,65,72.5,0,72.5,72.5,1,140,152.5,162.5,0,162.5,162.5,1,380,1,75.44254,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Taylor,Zali,New Zealand,New Zealand,F,2003,22,Juniors,Juniors,-69kg,66.6,137.5,145,152.5,0,152.5,152.5,1,85,90,95,0,95,95,1,170,182.5,-190,0,182.5,182.5,1,430,1,90.90888,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Tan,Faith Suzanna,Singapore,Singapore,F,2003,22,Juniors,Juniors,-47kg,46,100,107.5,110,0,110,110,1,52.5,57.5,-60,0,57.5,57.5,1,148,160.5,164,0,164,164,1,331.5,1,93.9030105,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Sato,Risa,Japan,Japan,F,2003,22,Juniors,Juniors,84+kg,123.8,145,152.5,-160,0,152.5,152.5,2,72.5,77.5,80,0,80,80,1,177.5,187.5,196,0,196,196,1,428.5,1,73.0845315,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Lim,Qin Wei,Singapore,Singapore,F,2003,22,Juniors,Juniors,-43kg,42.9,95,100,102.5,0,102.5,102.5,1,-63,63,65.5,0,65.5,65.5,1,115,125,-130,0,125,125,1,293,1,89.458467,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Alatas Binte Syed Idris,Sharifah Jenna,Singapore,Singapore,F,2004,21,Juniors,Juniors,84+kg,87.7,152.5,162.5,170,0,170,170,1,65,70,72.5,0,72.5,72.5,2,160,170,177.5,0,177.5,177.5,2,420,2,78.0465,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Hmone,Nanthar Htut,Singapore,Singapore,F,2004,21,Juniors,Juniors,-63kg,62.1,112.5,-117.5,-117.5,0,112.5,112.5,4,65,-70,-70,0,65,65,4,137.5,145,152.5,0,152.5,152.5,3,330,4,72.87819,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
