Name,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
B. Patrick,82.5,M-V,82.1,200,120,230,550,M,SBD,Single-ply,7
C. Clark,82.5,M-V,79.7,202.5,117.5,227.5,547.5,M,SBD,Single-ply,8
M. Sanders,82.5,M-V,79.9,192.5,107.5,245,545,M,SBD,Single-ply,9
S. Todd,82.5,M-V,80.7,205,120,217.5,542.5,M,SBD,Single-ply,10
K. Kingston,82.5,M-V,81.8,200,122.5,215,537.5,M,SBD,Single-ply,11
B. Fonte,82.5,M-V,81.3,210,120,202.5,532.5,M,SBD,Single-ply,12
N. Reimbold,82.5,M-V,79.5,205,115,210,530,M,SBD,Single-ply,13
J. Betzinger,82.5,M-V,80.4,192.5,105,205,502.5,M,SBD,Single-ply,14
T. Kytasaai,82.5,M-V,80.5,162.5,105,207.5,475,M,SBD,Single-ply,15
C. Rippy,82.5,M-V,80.2,130,105,170,405,M,SBD,Single-ply,16
B. Paletta,90,M-JV,88.2,167.5,92.5,200,460,M,SBD,Single-ply,1
D. Possa,90,M-JV,85.5,185,85,182.5,452.5,M,SBD,Single-ply,2
L. Savoie,90,M-JV,86.5,185,80,185,450,M,SBD,Single-ply,3
S. Mikulich,90,M-JV,89.5,162.5,100,180,442.5,M,SBD,Single-ply,4
B. Easley,90,M-JV,89.5,150,85,195,430,M,SBD,Single-ply,5
B. VanHaver,90,M-JV,87.1,105,75,147.5,327.5,M,SBD,Single-ply,6
B. Komassa,90,M-JV,90,,,,,M,SBD,Single-ply,DQ
M. Herbert,90,M-V,86.8,212.5,125,272.5,610,M,SBD,Single-ply,1
S. Gloeckner,90,M-V,88.5,232.5,142.5,235,610,M,SBD,Single-ply,2
J. Stewart,90,M-V,88.8,215,150,245,610,M,SBD,Single-ply,3
J. Burford,90,M-V,90,232.5,135,232.5,600,M,SBD,Single-ply,4
M. Sanchez,90,M-V,88.5,232.5,135,227.5,595,M,SBD,Single-ply,5
D. Rinehimer,90,M-V,86.3,220,130,240,590,M,SBD,Single-ply,6
O. Araujo,90,M-V,88,230,125,212.5,567.5,M,SBD,Single-ply,7
M. Till,90,M-V,89.6,220,110,217.5,547.5,M,SBD,Single-ply,8
J. Harris,90,M-V,88.2,202.5,122.5,210,535,M,SBD,Single-ply,10
T. Vice,90,M-V,86.5,215,112.5,207.5,535,M,SBD,Single-ply,9
D. Baker,90,M-V,89.2,215,110,210,535,M,SBD,Single-ply,11
K. Miller,90,M-V,88.1,192.5,112.5,205,510,M,SBD,Single-ply,12
T. Myers,90,M-V,85.6,190,110,195,495,M,SBD,Single-ply,13
I. Maland,90,M-V,87.5,175,105,182.5,462.5,M,SBD,Single-ply,14
J. Trent,100,M-JV,93.6,225,115,220,560,M,SBD,Single-ply,1
G. Kaxlien,100,M-JV,97.5,200,97.5,200,497.5,M,SBD,Single-ply,2
J. Graham,100,M-JV,95,177.5,97.5,220,495,M,SBD,Single-ply,3
B. Trahan,100,M-JV,95.7,160,102.5,195,457.5,M,SBD,Single-ply,4
R. Ezinga,100,M-JV,90.4,85,62.5,115,262.5,M,SBD,Single-ply,5
M. Sampson,100,M-V,97.7,295,165,250,710,M,SBD,Single-ply,1
G. Kedrick,100,M-V,99.6,282.5,140,257.5,680,M,SBD,Single-ply,2
J. Johnson,100,M-V,96.1,252.5,185,240,677.5,M,SBD,Single-ply,3
B. Harris,100,M-V,97.8,255,137.5,265,657.5,M,SBD,Single-ply,4
H. Hronek,100,M-V,96.2,227.5,130,265,622.5,M,SBD,Single-ply,5
T. Beasley,100,M-V,90.5,240,137.5,227.5,605,M,SBD,Single-ply,6
S. Skelton,100,M-V,97.6,205,137.5,210,552.5,M,SBD,Single-ply,7
D. Brettstalsby,100,M-V,94.8,210,107.5,205,522.5,M,SBD,Single-ply,8
B. Biggs,100,M-V,99.6,180,100,227.5,507.5,M,SBD,Single-ply,9
M. McDonald,100,M-V,99.3,177.5,100,227.5,505,M,SBD,Single-ply,10
E. Stromzand,100,M-V,100,185,102.5,195,482.5,M,SBD,Single-ply,11
B. Bedler,100,M-V,93.3,230,125,,,M,SBD,Single-ply,DQ
J. Peetz,100,M-V,98.3,,,,,M,SBD,Single-ply,DQ
M. Bompane,100,M-V,98.7,,,,,M,SBD,Single-ply,DQ
D. Carrillo,110,M-JV,105.8,182.5,142.5,237.5,562.5,M,SBD,Single-ply,1
J. Marien,110,M-JV,107.7,235,122.5,205,562.5,M,SBD,Single-ply,2
M. DeVries,110,M-JV,106.1,182.5,145,182.5,510,M,SBD,Single-ply,3
J. Gates,110,M-JV,106,150,85,160,395,M,SBD,Single-ply,4
T. Clark,110,M-V,109.6,272.5,165,290,727.5,M,SBD,Single-ply,1
Cameron Field-Eaton,110,M-V,108.2,275,160,270,705,M,SBD,Single-ply,2
J. May,110,M-V,109.5,280,152.5,272.5,705,M,SBD,Single-ply,3
K. Doss,110,M-V,100.2,275,127.5,297.5,700,M,SBD,Single-ply,4
C. Walters,110,M-V,104.1,252.5,157.5,267.5,677.5,M,SBD,Single-ply,5
J. Emnott,110,M-V,102.2,275,140,225,640,M,SBD,Single-ply,6
M. Higgins,110,M-V,106.5,255,155,222.5,632.5,M,SBD,Single-ply,7
C. Possa IV,110,M-V,105.3,270,125,232.5,627.5,M,SBD,Single-ply,8
N. Martin,110,M-V,106.8,240,122.5,262.5,625,M,SBD,Single-ply,9
R. Xrroyn,110,M-V,105.5,260,115,247.5,622.5,M,SBD,Single-ply,10
A. Brock,110,M-V,109.5,247.5,117.5,250,615,M,SBD,Single-ply,11
A. Smith #4,110,M-V,106.8,242.5,135,222.5,600,M,SBD,Single-ply,12
J. Martis,110,M-V,108.8,240,125,220,585,M,SBD,Single-ply,13
L. Hammonds,110,M-V,108,235,112.5,205,552.5,M,SBD,Single-ply,14
J. Charles,110,M-V,110,202.5,92.5,210,505,M,SBD,Single-ply,15
T. Williams,110,M-V,109.4,215,102.5,185,502.5,M,SBD,Single-ply,16
K. Klahn,110,M-V,103.3,127.5,77.5,155,360,M,SBD,Single-ply,17
E. Lewis,125,M-JV,112.5,190,107.5,242.5,540,M,SBD,Single-ply,1
D. Hefferan,125,M-JV,122.2,160,102.5,237.5,500,M,SBD,Single-ply,2
D. Lysaker,125,M-JV,116.4,190,110,192.5,492.5,M,SBD,Single-ply,3
B. Gallimore,125,M-JV,112.4,147.5,95,162.5,405,M,SBD,Single-ply,4
K. Hunt,125,M-V,124.5,320,192.5,285,797.5,M,SBD,Single-ply,1
G. Theriot,125,M-V,117.5,280,145,265,690,M,SBD,Single-ply,2
David Sharon,125,M-V,122.5,272.5,172.5,215,660,M,SBD,Single-ply,3
C. Madden #1,125,M-V,116,232.5,145,227.5,605,M,SBD,Single-ply,4
V. Santana,125,M-V,122,192,150,245,587,M,SBD,Single-ply,5
P. Osborn,125,M-V,111.9,235,140,210,585,M,SBD,Single-ply,6
J. Smith #9,125,M-V,111.2,217.5,122.5,215,555,M,SBD,Single-ply,7
N. Bagley,125,M-V,110.6,205,120,190,515,M,SBD,Single-ply,8
R. McKone,125,M-V,123.2,200,112.5,192.5,505,M,SBD,Single-ply,9
J. Craig #2,125,M-V,110.2,185,125,180,490,M,SBD,Single-ply,10
B. Tew,125,M-V,113.1,175,127.5,187.5,490,M,SBD,Single-ply,11
B. Johnson,125,M-V,121.7,180,92.5,200,472.5,M,SBD,Single-ply,12
T. Wallace,125,M-V,112.5,160,107.5,190,457.5,M,SBD,Single-ply,13
C. Alitz #2,125,M-V,114,,,,,M,SBD,Single-ply,DQ
S. McElroy,125+,M-JV,134.9,185,147.5,220,552.5,M,SBD,Single-ply,1
Z. Leger,125+,M-JV,144.8,227.5,107.5,197.5,532.5,M,SBD,Single-ply,2
J. VanPutten,125+,M-JV,132.7,125,100,150,375,M,SBD,Single-ply,3
R. Jones,125+,M-V,142.6,285,187.5,250,722.5,M,SBD,Single-ply,1
A. DeLeon,125+,M-V,146.5,280,180,250,710,M,SBD,Single-ply,2
E. Greenlee,125+,M-V,139.5,272.5,152.5,280,705,M,SBD,Single-ply,3
J. Jarred,125+,M-V,130.9,272.5,170,252.5,695,M,SBD,Single-ply,4
B. Estes,125+,M-V,141.7,275,152.5,260,687.5,M,SBD,Single-ply,5
I. Deamond,125+,M-V,191.4,277.5,185,207.5,670,M,SBD,Single-ply,6
N. Tofferi,125+,M-V,137.2,250,187.5,220,657.5,M,SBD,Single-ply,7
K. Settles,125+,M-V,126.3,282.5,117.5,245,645,M,SBD,Single-ply,8
C. Martin,125+,M-V,125.4,260,155,227.5,642.5,M,SBD,Single-ply,9
R. Waldron,125+,M-V,128.7,227.5,147.5,217.5,592.5,M,SBD,Single-ply,10
D. Jones #7,125+,M-V,141,212.5,137.5,227.5,577.5,M,SBD,Single-ply,11
J. Bilskemper,125+,M-V,144.7,,,,,M,SBD,Single-ply,DQ
