Name,WeightClassKg,Division,AgeRange,Country,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Robert Godard,75,Open,,,M,,,,,,,,,,240,,240,D,Single-ply,6
Arlindo da Silva,75,Open,,Brazil,M,,,,,,,,,,177.5,,177.5,D,Single-ply,7
Tom Eiseman,82.5,Open,,,M,,,,,,,,,,342.5,,342.5,D,Single-ply,1
Leamon Woodley,82.5,Open,,,M,,,,,,,,,,320,,320,D,Single-ply,2
Chad Bell,82.5,Open,,,M,,,,,,,,,,257.5,,257.5,D,Single-ply,3
Flávio Danna,82.5,Open,,Brazil,M,,,,,,,,,,232.5,,232.5,D,Single-ply,4
Ryan Lewis,90,Open,,,M,,,,,,,,,,320,,320,D,Single-ply,1
Jeff Ray,90,Open,,,M,,,,,,,,,,312.5,,312.5,D,Single-ply,2
Matt Bischoff,90,Open,,,M,,,,,,,,,,295,,295,D,Single-ply,3
Ernie Mil-Homens,90,Open,,Canada,M,,,,,,,,,,295,,295,D,Single-ply,4
Anders Wahlund,90,Open,,Sweden,M,,,,,,,,,,250,,250,D,Single-ply,5
George Herring #1,100,Open,,,M,,,,,,,,355,-362.5,355,,355,D,Single-ply,1
Evandro Casa Grande,100,Open,,Brazil,M,,,,,,,,,,330,,330,D,Single-ply,2
Chad Matthews,100,Open,,,M,,,,,,,,,,307.5,,307.5,D,Single-ply,3
Matt LaMarque,100,Open,,,M,,,,,,,,,,300,,300,D,Single-ply,4
Chad Herrick,100,Open,,,M,,,,,,,,,,290,,290,D,Single-ply,5
Steve Peña #1,100,Open,,,M,,,,,,,,,,230,,230,D,Single-ply,6
Brent Howard,110,Open,,,M,,,,,,,,,,332.5,,332.5,D,Single-ply,1
Jerry Capello,110,Open,,,M,,,,,,,,,,330,,330,D,Single-ply,2
Greg Babst,110,Open,,,M,,,,,,,,,,295,,295,D,Single-ply,3
John Anthony,110,Open,,,M,,,,,,,,,,275,,275,D,Single-ply,4
Henry Higgins,110,Open,,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,5
Harland Barrett,110,Open,,,M,,,,,,,,,,252.5,,252.5,D,Single-ply,6
Nathan Williams,110,Open,,,M,,,,,,,,,,170,,170,D,Single-ply,7
Jani Toivo Kristian Ihalainen,117.5,Open,,Finland,M,,,,,,,,,,320,,320,D,Single-ply,1
Bobby Driskill,117.5,Open,,,M,,,,,,,,,,315,,315,D,Single-ply,2
Ryan Harth,117.5,Open,,,M,,,,,,,,,,310,,310,D,Single-ply,3
Eric Krych,117.5,Open,,,M,,,,,,,,,,305,,305,D,Single-ply,4
Patrick Holloway,125,Open,,,M,,,,,,,,,,347.5,,347.5,D,Single-ply,1
John Hudson,125,Open,,,M,,,,,,,,,,330,,330,D,Single-ply,2
Joe Fernandez,125,Open,,,M,,,,,,,,,,317.5,,317.5,D,Single-ply,3
Ricardo Nort,125,Open,,Brazil,M,,,,,,,,,,310,,310,D,Single-ply,4
Jerry Pritchett,125,Open,,,M,,,,,,,,,,295,,295,D,Single-ply,5
Buddy McKee,125,Open,,,M,,,,,,,,,,260,,260,D,Single-ply,6
William Mott,140,Open,,,M,,,,,,,,,,350,,350,D,Single-ply,1
Andy Medak,140,Open,,,M,,,,,,,,,,327.5,,327.5,D,Single-ply,2
Norman Rial,140,Open,,,M,,,,,,,,,,317.5,,317.5,D,Single-ply,3
Mark Phillips,140,Open,,,M,,,,,,,,,,295,,295,D,Single-ply,4
Brian Oldham,140+,Open,,,M,,181.44,,,,,,,,337.5,,337.5,D,Single-ply,1
Dean Munsey,140+,Open,,,M,,,,,,,,,,320,,320,D,Single-ply,2
David Edgell,140+,Open,,,M,,,,,,,,,,312.5,,312.5,D,Single-ply,3
Paul Ratsch,140+,Open,,,M,,,,,,,,,,300,,300,D,Single-ply,4
Pao Thao,56,Special Olympics,,,M,,,,,,,,,,165,,165,D,Single-ply,1
Curtis Kitaji,56,Special Olympics,,,M,,,,,,,,,,105,,105,D,Single-ply,2
Christopher Blackstone,60,Special Olympics,,,M,,,,,,,,,,115,,115,D,Single-ply,1
Tyler Truscelli,60,Special Olympics,,,M,,,,,,,,,,77.5,,77.5,D,Single-ply,2
Jon Shapiro,67.5,Special Olympics,,,M,,,,,,,,,,152.5,,152.5,D,Single-ply,1
Mike Sirard,67.5,Special Olympics,,,M,,,,,,,,,,102.5,,102.5,D,Single-ply,2
Douglass Hodges,75,Special Olympics,,,M,,,,,,,,,,140,,140,D,Single-ply,1
Cori Van Eck,75,Special Olympics,,,M,,,,,,,,,,97.5,,97.5,D,Single-ply,2
Graeme Gibson,82.5,Special Olympics,,,M,,,,,,,,,,130,,130,D,Single-ply,1
Aaron Szoke,82.5,Special Olympics,,,M,,,,,,,,,,110,,110,D,Single-ply,2
Jeffrey Peterman,82.5,Special Olympics,,,M,,,,,,,,,,100,,100,D,Single-ply,3
David Williams #11,82.5,Special Olympics,,,M,,,,,,,,,,97.5,,97.5,D,Single-ply,4
Adam Markham,90,Special Olympics,,,M,,,,,,,,,,147.5,,147.5,D,Single-ply,2
Richard Cha,90,Special Olympics,,,M,,,,,,,,,,142.5,,142.5,D,Single-ply,3
Toby Hauptman,90,Special Olympics,,,M,,,,,,,,,,165,,165,D,Single-ply,1
Lapalapa Togotogo,90,Special Olympics,,,M,,,,,,,,,,110,,110,D,Single-ply,4
Bob Brewer,90,Special Olympics,,,M,,,,,,,,,,110,,110,D,Single-ply,5
Anthon Johnson,100,Special Olympics,,,M,,,,,,,,,,222.5,,222.5,D,Single-ply,1
Chris Dalton,100,Special Olympics,,,M,,,,,,,,,,142.5,,142.5,D,Single-ply,2
Zach Tichava,100,Special Olympics,,,M,,,,,,,,,,117.5,,117.5,D,Single-ply,3
Jeff Hybl,100,Special Olympics,,,M,,,,,,,,,,102.5,,102.5,D,Single-ply,4
Brady Tanner,110,Special Olympics,,,M,,,,,,,,,,205,,205,D,Single-ply,1
Trevor Irwin,110,Special Olympics,,,M,,,,,,,,,,140,,140,D,Single-ply,2
Jason Souza,110,Special Olympics,,,M,,,,,,,,,,112.5,,112.5,D,Single-ply,3
Jock Mayes,140+,Special Olympics,,,M,,,,,,,,,,167.5,,167.5,D,Single-ply,1
Filemon Ramirez,67.5,Submasters 34-39,34-39,,M,,,,,,,,,,185,,185,D,Single-ply,1
Monte Hokoana,75,Submasters 34-39,34-39,,M,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Marchand Fleming,75,Submasters 34-39,34-39,,M,,,,,,,,,,260,,260,D,Single-ply,2
Richard Anderson,75,Submasters 34-39,34-39,,M,,,,,,,,,,185,,185,D,Single-ply,3
Flávio Danna,82.5,Submasters 34-39,34-39,Brazil,M,,,,,,,,,,232.5,,232.5,D,Single-ply,1
Matthew Taylor,82.5,Submasters 34-39,34-39,,M,,,,,,,,,,230,,230,D,Single-ply,2
Jeff Ray,90,Submasters 34-39,34-39,,M,,,,,,,,,,312.5,,312.5,D,Single-ply,1
Matt Bischoff,90,Submasters 34-39,34-39,,M,,,,,,,,,,295,,295,D,Single-ply,2
Jeff Douglas #1,90,Masters 40-46,40-46,,M,,,,,,,,,,282.5,,282.5,D,Single-ply,3
Todd Smith,90,Submasters 34-39,34-39,,M,,,,,,,,,,210,,210,D,Single-ply,4
Evandro Casa Grande,100,Submasters 34-39,34-39,Brazil,M,,,,,,,,,,330,,330,D,Single-ply,1
Philip Anderson,100,Submasters 34-39,34-39,,M,,,,,,,,,,247.5,,247.5,D,Single-ply,2
John Mendoza #6,100,Submasters 34-39,34-39,,M,,,,,,,,,,240,,240,D,Single-ply,3
Victor Shaw,110,Submasters 34-39,34-39,,M,,,,,,,,,,220,,220,D,Single-ply,1
Terry Putman,117.5,Submasters 34-39,34-39,,M,,,,,,,,,,300,,300,D,Single-ply,1
Lance Davis,117.5,Submasters 34-39,34-39,,M,,,,,,,,,,280,,280,D,Single-ply,2
Patrick Holloway,125,Submasters 34-39,34-39,,M,,,,,,,,,,347.5,,347.5,D,Single-ply,1
John Hudson,125,Submasters 34-39,34-39,,M,,,,,,,,,,330,,330,D,Single-ply,2
Joe Fernandez,125,Submasters 34-39,34-39,,M,,,,,,,,,,317.5,,317.5,D,Single-ply,3
Ken Overbey,125,Submasters 34-39,34-39,,M,,,,,,,,,,247.5,,247.5,D,Single-ply,4
Mark Phillips,140,Submasters 34-39,34-39,,M,,,,,,,,,,295,,295,D,Single-ply,1
Dean Munsey,140+,Submasters 34-39,34-39,,M,,,,,,,,,,320,,320,D,Single-ply,1
Bridgett Brown #2,90,Disabled,,,F,,,,,,,,,,102.5,,102.5,D,Single-ply,1
Leslie Guzman,56,Juniors 20-25,20-25,,F,,48.99,,,,,,,,120,,120,D,Single-ply,3
Stacie Sakai,56,Juniors 20-25,20-25,,F,,,,,,,,,,155,,155,D,Single-ply,1
Erica Haislar,56,Juniors 20-25,20-25,,F,,,,,,,,,,132.5,,132.5,D,Single-ply,2
Kristy Scott,82.5,Juniors 20-25,20-25,,F,,,,,,,,,,180,187.5,180,D,Single-ply,1
Lisa Elliott,82.5,Juniors 20-25,20-25,,F,,,,,,,,,,152.5,,152.5,D,Single-ply,2
Francesca Mangaoang-Brodine,90,Juniors 20-25,20-25,,F,,,,,,,,,,160,165,160,D,Single-ply,1
Jana Prothman,90+,Juniors 20-25,20-25,,F,,,,,,,,,,165,182.5,165,D,Single-ply,1
Camellia Luprete,82.5,Law/Fire Masters 48+,48-999,,F,,,,,,,,,,107.5,,107.5,D,Single-ply,1
Sandra Stowers,44,Masters 40-46,40-46,,F,,,,,,,,,,120,,120,D,Single-ply,1
Claudia Salo,52,Masters 40-46,40-46,,F,,,,,,,,,,112.5,,112.5,D,Single-ply,1
Shauna Ferguson,52,Masters 40-46,40-46,,F,,,,,,,,,,97.5,,97.5,D,Single-ply,2
Alison Barnhill,56,Masters 40-46,40-46,,F,,,,,,,,,,127.5,,127.5,D,Single-ply,1
Kelly Kennedy #2,60,Masters 40-46,40-46,,F,,,,,,,,,,165,,165,D,Single-ply,1
Suzanne Hedman,67.5,Masters 40-46,40-46,,F,,,,,,,,,,157.5,,157.5,D,Single-ply,1
Silvia Maher,67.5,Masters 40-46,40-46,,F,,,,,,,,,,157.5,,157.5,D,Single-ply,2
Latasia Anzai,67.5,Masters 40-46,40-46,,F,,,,,,,,,,140,,140,D,Single-ply,3
Barbara McGowan,67.5,Masters 40-46,40-46,,F,,,,,,,,,,127.5,,127.5,D,Single-ply,4
Bonita Betz,67.5,Masters 40-46,40-46,,F,,,,,,,,,,117.5,,117.5,D,Single-ply,5
Jamie Rayburn,75,Masters 40-46,40-46,,F,,,,,,,,,,147.5,,147.5,D,Single-ply,1
Shelley Moore,75,Masters 40-46,40-46,,F,,,,,,,,,,85,,85,D,Single-ply,2
Cindy Weber,82.5,Masters 40-46,40-46,,F,,,,,,,,,,172.5,,172.5,D,Single-ply,1
Annette Sozzi-Dangel,82.5,Masters 40-46,40-46,,F,,,,,,,,,,165,,165,D,Single-ply,2
Pamela Michaels-Olson,82.5,Masters 40-46,40-46,,F,,,,,,,,,,125,,125,D,Single-ply,3
Jane Morales-Costa,90+,Masters 40-46,40-46,Brazil,F,,,,,,,,,,160,,160,D,Single-ply,1
Jeanne Morris,48,Masters 47-53,47-53,,F,,47.63,,,,,,,,97.5,102.5,97.5,D,Single-ply,1
Sophia Zadubera,52,Masters 47-53,47-53,,F,,,,,,,,,,127.5,132.5,127.5,D,Single-ply,1
Anita Hooson,52,Masters 47-53,47-53,,F,,,,,,,,,,115,,115,D,Single-ply,2
Carol Ann Myers,56,Masters 47-53,47-53,,F,,,,,,,,,,187.5,,187.5,D,Single-ply,1
Denise Ruff,56,Masters 47-53,47-53,,F,,,,,,,,,,165,,165,D,Single-ply,2
Paula Stone,67.5,Masters 47-53,47-53,,F,,,,,,,,,,165,,165,D,Single-ply,1
Lori Lastufka,67.5,Masters 47-53,47-53,,F,,,,,,,,,,120,,120,D,Single-ply,2
Marilyn Lewis,82.5,Masters 47-53,47-53,,F,,,,,,,,,,145,,145,D,Single-ply,1
Margie Huston,90,Masters 47-53,47-53,,F,,,,,,,,,,127.5,,127.5,D,Single-ply,1
Juana Maria Mangaoang,90+,Masters 47-53,47-53,,F,,,,,,,,,,137.5,,137.5,D,Single-ply,1
Sue Vaterlaus,90+,Masters 47-53,47-53,,F,,,,,,,,,,120,,120,D,Single-ply,2
Mary Pederson,48,Masters 54-60,54-60,,F,,,,,,,,,,85,,85,D,Single-ply,1
Judith Petray,75,Masters 54-60,54-60,,F,,,,,,,,,,117.5,,117.5,D,Single-ply,1
Mary Coffey,75,Masters 54-60,54-60,,F,,,,,,,,,,92.5,,92.5,D,Single-ply,2
Karen Polansky,90,Masters 54-60,54-60,,F,,,,,,,,,,170,,170,D,Single-ply,1
Pat Robey,90,Masters 54-60,54-60,,F,,,,,,,,,,117.5,,117.5,D,Single-ply,2
Sue Clark,67.5,Masters 61-67,61-67,,F,,,,,,,,,,112.5,,112.5,D,Single-ply,1
Melicent Whinston,60,Masters 75-79,75-79,,F,78,,,,,,,,,70,72.5,70,D,Single-ply,1
Melicent Prothman,75,Masters 75-79,75-79,,F,,,,,,,,,,57.5,60,57.5,D,Single-ply,1
Cheryl Anderson,44,Open,,,F,,,,,,,,,165,165,,165,D,Single-ply,1
Alexandra Vallejo,48,Open,,,F,,,,,,,,,,132.5,,132.5,D,Single-ply,1
Carol Ann Myers,56,Open,,,F,,,,,,,,,,187.5,,187.5,D,Single-ply,1
Jill Yamashita,56,Open,,,F,,,,,,,,,,160,,160,D,Single-ply,2
Stacie Sakai,56,Open,,,F,,,,,,,,,,155,,155,D,Single-ply,3
Vicki Johnson,56,Open,,,F,,,,,,,,,,115,,115,D,Single-ply,4
Rachel Churchward,60,Open,,,F,,,,,,,,,,160,,160,D,Single-ply,1
Jeanne Watts,67.5,Open,,,F,,,,,,,,,,175,,175,D,Single-ply,1
Mary Ann Hobbs,67.5,Open,,,F,,,,,,,,,,140,,140,D,Single-ply,2
Rosemary Panza,67.5,Open,,,F,,,,,,,,,,140,,140,D,Single-ply,3
Latasia Anzai,67.5,Open,,,F,,,,,,,,,,140,,140,D,Single-ply,4
Kristin Ohlson,67.5,Open,,,F,,,,,,,,,,127.5,,127.5,D,Single-ply,5
Jonika Blanke,67.5,Open,,,F,,,,,,,,,,120,,120,D,Single-ply,6
Leonetta Richardson,75,Open,,,F,,,,,,,,,,190,,190,D,Single-ply,1
CJ McEwen,75,Open,,,F,,,,,,,,,,167.5,,167.5,D,Single-ply,2
Sabrina Armstrong,75,Open,,,F,,,,,,,,,,162.5,,162.5,D,Single-ply,3
Cindy Weber,82.5,Open,,,F,,,,,,,,,,172.5,,172.5,D,Single-ply,1
Randalyn Nohara,90,Open,,,F,14,,,,,,,,,185,,185,D,Single-ply,1
Dawn Richards,90+,Open,,,F,,,,,,,,,,192.5,,192.5,D,Single-ply,1
Brooke Bourg,90+,Open,,,F,,,,,,,,,,175,,175,D,Single-ply,2
Cherrie Six,90+,Open,,,F,,,,,,,,,,170,,170,D,Single-ply,3
Rosario Mangaoang-Brodine,90+,Open,,,F,,,,,,,,,,160,165,160,D,Single-ply,4
Jane Morales-Costa,90+,Open,,Brazil,F,,,,,,,,,,160,,160,D,Single-ply,5
Soledad Rosas,48,Special Olympics,,,F,,,,,,,,,,62.5,,62.5,D,Single-ply,1
Minh LeVuong,52,Special Olympics,,,F,,,,,,,,,,62.5,,62.5,D,Single-ply,1
Lisa Wilson #4,52,Special Olympics,,,F,,,,,,,,,,55,,55,D,Single-ply,2
Manya Wadera,67.5,Special Olympics,,,F,,,,,,,,,,55,,55,D,Single-ply,1
Emily Matlack,90,Special Olympics,,,F,,,,,,,,,,95,,95,D,Single-ply,1
Holly Matlack,90+,Special Olympics,,,F,,,,,,,,,,92.5,,92.5,D,Single-ply,1
Elizabeth Díaz,90+,Special Olympics,,,F,,,,,,,,,,67.5,,67.5,D,Single-ply,2
Carmela Baqui,44,Submasters 34-39,34-39,,F,,,,,,,,,,95,,95,D,Single-ply,1
Alexandra Vallejo,48,Submasters 34-39,34-39,,F,,,,,,,,,,132.5,,132.5,D,Single-ply,1
Tami McGonagle,52,Submasters 34-39,34-39,,F,,,,,,,,,,125,,125,D,Single-ply,1
Jeanne Braguine,56,Submasters 34-39,34-39,,F,,,,,,,,,,140,,140,D,Single-ply,1
Lucia Feraud Montenegro,60,Submasters 34-39,34-39,Ecuador,F,,,,,,,,,,130,,130,D,Single-ply,1
Jeanne Watts,67.5,Submasters 34-39,34-39,,F,,,,,,,,,,175,,175,D,Single-ply,1
Robin Jones,67.5,Submasters 34-39,34-39,,F,,,,,,,,,,142.5,,142.5,D,Single-ply,2
Rosemary Panza,67.5,Submasters 34-39,34-39,,F,,,,,,,,,,140,,140,D,Single-ply,3
Teresa Jacobs,75,Submasters 34-39,34-39,,F,,,,,,,,,,175,,175,D,Single-ply,1
Jodi Steele,82.5,Submasters 34-39,34-39,,F,,,,,,,,,,170,,170,D,Single-ply,1
Susan Jackson,90,Submasters 34-39,34-39,,F,,,,,,,,,,175,,175,D,Single-ply,1
Brittany Braguine,67.5,Teen 13-15,13-15,,F,,,,,,,,,,155,,155,D,Single-ply,1
Tabatha Colchado,75,Teen 13-15,13-15,,F,,,,,,,,,,57.5,,57.5,D,Single-ply,1
Randalyn Nohara,90,Teen 13-15,13-15,,F,14,,,,,,,,,185,,185,D,Single-ply,1
Kayla Taueli,90+,Teen 13-15,13-15,,F,15,,,,,,,,,210,,210,D,Single-ply,1
Kaila Fairchild,56,Teen 16-19,16-19,,F,,,,,,,,,,115,,115,D,Single-ply,1
Karina Phipps,56,Teen 16-19,16-19,,F,,,,,,,,,,112.5,,112.5,D,Single-ply,2
Marie Rochat,67.5,Teen 16-19,16-19,,F,,,,,,,,,,152.5,160,152.5,D,Single-ply,1
Amanda Proctor,67.5,Teen 16-19,16-19,,F,,,,,,,,,,135,,135,D,Single-ply,2
Nikki Williams,75,Teen 16-19,16-19,,F,,,,,,,,,,135,,135,D,Single-ply,1
Alexandria Calvo,90,Teen 16-19,16-19,,F,,,,,,,,,,160,,160,D,Single-ply,1
Bridgett Brown #2,90,Teen 16-19,16-19,,F,,,,,,,,,,102.5,,102.5,D,Single-ply,2
Lauren Vaterlaus,90+,Teen 16-19,16-19,,F,,,,,,,,,,117.5,,117.5,D,Single-ply,1
Van Williams,56,Class 1,,,M,,,,,,85,,,,,,85,B,Multi-ply,1
Alexander Kang,60,Class 1,,,M,,,,,,90,,,,,,90,B,Multi-ply,1
Mark Feldman,75,Class 1,,,M,,,,,,195,,,,,,195,B,Multi-ply,1
Kenny Bateman,75,Class 1,,,M,,,,,,185,,,,,,185,B,Multi-ply,2
Randy Coffey,75,Class 1,,,M,,,,,,170,,,,,,170,B,Multi-ply,3
Kyle Herzik,75,Class 1,,,M,,,,,,125,,,,,,125,B,Multi-ply,4
Jessie Mayes,75,Class 1,,,M,,,,,,115,,,,,,115,B,Multi-ply,5
Andrew Kim #4,82.5,Class 1,,,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,1
Clifton Bonds,82.5,Class 1,,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,2
Anthony Zaffino,82.5,Class 1,,,M,,,,,,180,,,,,,180,B,Multi-ply,3
Rolando Espinoza,82.5,Class 1,,,M,,,,,,172.5,,,,,,172.5,B,Multi-ply,4
Brandon Alvarez,82.5,Class 1,,,M,,,,,,165,,,,,,165,B,Multi-ply,5
Daniel Fisher #6,82.5,Class 1,,,M,,,,,,160,,,,,,160,B,Multi-ply,6
Bill Cox,90,Class 1,,,M,,,,,,202.5,,,,,,202.5,B,Multi-ply,1
David Bradshaw #2,90,Class 1,,,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,2
Ken Dinolfo,90,Class 1,,,M,,,,,,187.5,,,,,,187.5,B,Multi-ply,3
Joe Amoureux-Hawk,90,Class 1,,,M,,,,,,167.5,,,,,,167.5,B,Multi-ply,4
Jim Stinson,90,Class 1,,,M,,,,,,142.5,,,,,,142.5,B,Multi-ply,5
Floyd Jackson Jr,90,Class 1,,,M,,,,,,97.5,,,,,,97.5,B,Multi-ply,6
Tony Leach,100,Class 1,,,M,,,,,,222.5,,,,,,222.5,B,Multi-ply,1
Ed Barnes,100,Class 1,,,M,,,,,,215,,,,,,215,B,Multi-ply,2
Doug Tracy,100,Class 1,,,M,,,,,,212.5,,,,,,212.5,B,Multi-ply,3
Mark Hatfield,100,Class 1,,,M,,,,,,210,,,,,,210,B,Multi-ply,4
Bruce Nichols,100,Class 1,,,M,,,,,,202.5,,,,,,202.5,B,Multi-ply,5
Thomas Reiher,100,Class 1,,,M,,,,,,202.5,,,,,,202.5,B,Multi-ply,6
Rich Yost,100,Class 1,,,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,7
Jamie Bennett,100,Class 1,,,M,,,,,,190,,,,,,190,B,Multi-ply,8
Joshua Schrag,100,Class 1,,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,9
Dave Marba,100,Class 1,,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,10
Matt O'Malley,100,Class 1,,,M,,,,,,180,,,,,,180,B,Multi-ply,11
Gabe Richesson,100,Class 1,,,M,,,,,,170,,,,,,170,B,Multi-ply,12
Richard Joachim,100,Class 1,,,M,,,,,,160,,,,,,160,B,Multi-ply,13
Dan Finkenstadt,100,Class 1,,,M,,,,,,160,,,,,,160,B,Multi-ply,14
Janne Heittokangas,110,Class 1,,Finland,M,,,,,,230,,,,,,230,B,Multi-ply,1
Douglas Pelott,110,Class 1,,,M,,,,,,207.5,,,,,,207.5,B,Multi-ply,2
Juan Laija #1,110,Class 1,,,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,3
Tim Prince,110,Class 1,,,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,4
Harland Barrett,110,Class 1,,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,5
Andy Herrera,110,Class 1,,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,6
Jeff Gaudern,110,Class 1,,,M,,,,,,175,,,,,,175,B,Multi-ply,7
Michael Smyser,117.5,Class 1,,,M,,,,,,210,,,,,,210,B,Multi-ply,1
Terry Putman,117.5,Class 1,,,M,,,,,,205,,,,,,205,B,Multi-ply,2
Frank Gonzales,117.5,Class 1,,,M,,,,,,200,,,,,,200,B,Multi-ply,3
Eric Krych,117.5,Class 1,,,M,,,,,,200,,,,,,200,B,Multi-ply,4
Brandon Runnestrand,117.5,Class 1,,,M,,,,,,200,,,,,,200,B,Multi-ply,5
Joseph McMurray,117.5,Class 1,,,M,,,,,,197.5,,,,,,197.5,B,Multi-ply,6
Greg Ramsdell,117.5,Class 1,,,M,,,,,,185,,,,,,185,B,Multi-ply,7
Robert Budd,117.5,Class 1,,,M,,,,,,180,,,,,,180,B,Multi-ply,8
Ricardo Nort,125,Class 1,,Brazil,M,,,,,,260,,,,,,260,B,Multi-ply,1
Jim Presley,125,Class 1,,,M,,,,,,245,,,,,,245,B,Multi-ply,2
Carl Wimmer,125,Class 1,,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,3
Dustin Freelund,125,Class 1,,,M,,,,,,220,,,,,,220,B,Multi-ply,4
Bruce Sabin,125,Class 1,,,M,,,,,,210,,,,,,210,B,Multi-ply,5
Ken Overbey,125,Class 1,,,M,,,,,,205,,,,,,205,B,Multi-ply,6
Tilden Watson,125,Class 1,,,M,,,,,,205,,,,,,205,B,Multi-ply,7
Mario Ceccarelli,140,Class 1,,,M,,,,,,237.5,,,,,,237.5,B,Multi-ply,1
Bill Alex,140,Class 1,,,M,,,,,,212.5,,,,,,212.5,B,Multi-ply,2
Chris Kribs,140,Class 1,,,M,,,,,,202.5,,,,,,202.5,B,Multi-ply,3
Bradley Butler,140,Class 1,,,M,,,,,,190,,,,,,190,B,Multi-ply,4
Leo Contreras,140+,Class 1,,,M,,,,,,200,,,,,,200,B,Multi-ply,1
Bryan Huffer,82.5,Disabled,,,M,,,,,,60,,,,,,60,B,Multi-ply,2
Matthew Taylor,82.5,Disabled,,,M,,,,,,115,,,,,,115,B,Multi-ply,1
Steve Peña #1,100,Disabled,,,M,,,,,,190,,,,,,190,B,Multi-ply,1
Cody Colchado,110,Disabled,,,M,,,,,,205,,,,,,205,B,Multi-ply,1
Charles Siddle,110,Disabled,,,M,,,,,,142.5,,,,,,142.5,B,Multi-ply,2
James Longwell,110,Disabled,,,M,,,,,,77.5,,,,,,77.5,B,Multi-ply,3
Omar Sanchez,140,Disabled,,,M,,,,,,212.5,,,,,,212.5,B,Multi-ply,1
Ryan Kennelly,140+,Open,,,M,,145.15,-372.5,-397.5,-410,,,,,,,,B,Multi-ply,DQ
Stefen Hudson,48,Juniors 20-25,20-25,,M,,,,,,40,,,,,,40,B,Multi-ply,1
Andres Valleza,67.5,Juniors 20-25,20-25,,M,,,,,,172.5,,,,,,172.5,B,Multi-ply,1
Ziemowit Mazur,67.5,Juniors 20-25,20-25,Poland,M,,,,,,112.5,,,,,,112.5,B,Multi-ply,2
Anthony Benezra,67.5,Juniors 20-25,20-25,,M,,,,,,95,,,,,,95,B,Multi-ply,3
Floyd Jackson III,67.5,Juniors 20-25,20-25,,M,,,,,,65,,,,,,65,B,Multi-ply,4
John Alves,75,Juniors 20-25,20-25,,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,1
Jeremy Benezra,75,Juniors 20-25,20-25,,M,,,,,,152.5,,,,,,152.5,B,Multi-ply,2
Blake Richards #2,75,Juniors 20-25,20-25,,M,,,,,,135,,,,,,135,B,Multi-ply,3
Taurean McKenzie,75,Juniors 20-25,20-25,New Zealand,M,,,,,,120,,,,,,120,B,Multi-ply,4
Stephen Judah,82.5,Juniors 20-25,20-25,,M,,,,,,220,,,,,,220,B,Multi-ply,1
Andrew Kim #4,82.5,Juniors 20-25,20-25,,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,2
Clifton Bonds,82.5,Juniors 20-25,20-25,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,3
Anthony Zaffino,82.5,Juniors 20-25,20-25,,M,,,,,,180,,,,,,180,B,Multi-ply,4
Ken Dinolfo,90,Juniors 20-25,20-25,,M,,,,,,187.5,,,,,,187.5,B,Multi-ply,1
Matt Bell,90,Juniors 20-25,20-25,,M,,,,,,170,,,,,,170,B,Multi-ply,2
Joe Amoureux-Hawk,90,Juniors 20-25,20-25,,M,,,,,,167.5,,,,,,167.5,B,Multi-ply,3
Jon Leftwich,90,Juniors 20-25,20-25,,M,,,,,,167.5,,,,,,167.5,B,Multi-ply,4
Jared Bachmeier,90,Juniors 20-25,20-25,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Jerame Linnell,100,Juniors 20-25,20-25,,M,,,,,,222.5,,,,,,222.5,B,Multi-ply,1
Jason Hoyt,100,Juniors 20-25,20-25,,M,,,,,,215,,,,,,215,B,Multi-ply,2
Eric Gunn,100,Juniors 20-25,20-25,,M,,,,,,205,,,,,,205,B,Multi-ply,3
Jason Smith #7,100,Juniors 20-25,20-25,,M,,,,,,200,,,,,,200,B,Multi-ply,4
Dennis Schmidt Jr,100,Juniors 20-25,20-25,,M,,,,,,167.5,,,,,,167.5,B,Multi-ply,5
Gary Parquette,100,Juniors 20-25,20-25,,M,,,,,,145,,,,,,145,B,Multi-ply,6
Dusty Burns,100,Juniors 20-25,20-25,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Richard McKeefer,110,Juniors 20-25,20-25,,M,,,,262.5,-272.5,262.5,,,,,,262.5,B,Multi-ply,1
