Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,1,Nazariy Kireychuk,T1,2004,Ukraine,59.8,,,,,60,M,Назарій Кірейчук,,,,,135,145,-150,145,D,145,
Raw,2,Ivan Antonov,T1,2005,Ukraine,57.6,,,,,60,M,Іван Антонов,,,,,95,100,110,110,D,110,
Raw,3,Volodimir Shuvaev,T1,2005,Ukraine,58.6,,,,,60,M,Володимир Шуваєв,,,,,90,95,100,100,D,100,
Raw,1,Volodimir Marinkin,T2,2003,Ukraine,59.8,,,,,60,M,Володимир Марінкін,,,,,120,130,140,140,D,140,
Raw,1,Nazariy Kireychuk,O,2004,Ukraine,59.8,,,,,60,M,Назарій Кірейчук,,,,,135,145,-150,145,D,145,
Raw,2,Volodimir Marinkin,O,2003,Ukraine,59.8,,,,,60,M,Володимир Марінкін,,,,,120,130,140,140,D,140,
Raw,3,Andrei Kovalchuk,O,1977,Ukraine,58.8,,,,,60,M,Андрей Ковальчук,,,,,125,-132.5,-132.5,125,D,125,
Raw,4,Ivan Antonov,O,2005,Ukraine,57.6,,,,,60,M,Іван Антонов,,,,,95,100,110,110,D,110,
Raw,5,Volodimir Shuvaev,O,2005,Ukraine,58.6,,,,,60,M,Володимир Шуваєв,,,,,90,95,100,100,D,100,
Raw,1,Andrei Kovalchuk,M1,1977,Ukraine,58.8,,,,,60,M,Андрей Ковальчук,,,,,125,-132.5,-132.5,125,D,125,
Raw,1,Andrei Kovalchuk,PFM,1977,Ukraine,58.8,,,,,60,M,Андрей Ковальчук,,,,,125,-132.5,-132.5,125,D,125,
Raw,1,Maksim Zavazhenko,T2,2003,Ukraine,66.5,,,,,67.5,M,Максим Заваженко,,,,,140,145,150,150,D,150,
Raw,1,Vadym Grabar,O,1984,Ukraine,65.7,,,,,67.5,M,Вадим Грабар,,,,,180,185,,185,D,185,
Raw,2,Mikola Kozirev,O,1993,Ukraine,66.2,,,,,67.5,M,Микола Козирєв,,,,,160,170,-180,170,D,170,
Raw,3,Maksim Zavazhenko,O,2003,Ukraine,66.5,,,,,67.5,M,Максим Заваженко,,,,,140,145,150,150,D,150,
Raw,1,Vadim Statsenko,J,1996,Ukraine,74.6,,,,,75,M,Вадим Стаценко,,,,,180,185,195,195,D,195,
Raw,2,Georgiy Yankov,J,1997,Ukraine,71.1,,,,,75,M,Георгій Янков,,,,,145,155,-165.2,155,D,155,
Raw,1,Dmytro Belykh,O,1974,Ukraine,75,,,,,75,M,Дмитро Бєлих,,,,,190,200,210,210,D,210,
Raw,2,Vadim Statsenko,O,1996,Ukraine,74.6,,,,,75,M,Вадим Стаценко,,,,,180,185,195,195,D,195,
Raw,3,Volodimir Mologa,O,1989,Ukraine,74.3,,,,,75,M,Володимир Молога,,,,,165,175,185,185,D,185,
Raw,4,Georgiy Yankov,O,1997,Ukraine,71.1,,,,,75,M,Георгій Янков,,,,,145,155,-165.2,155,D,155,
Raw,1,Dmytro Belykh,M2,1974,Ukraine,75,,,,,75,M,Дмитро Бєлих,,,,,190,200,210,210,D,210,
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,75,,,,,75,M,Дмитро Бєлих,,,,,190,200,210,210,D,210,
Raw,1,Artem Kovalchuk #2,T2,2002,Ukraine,76.3,,,,,82.5,M,Артем Ковальчук,,,,,155,165,175,175,D,175,
Raw,1,Volodimir Kravchenko,T3,2001,Ukraine,82.2,,,,,82.5,M,Володимир Кравченко,,,,,205,217.5,222.5,222.5,D,222.5,
Raw,2,Vladislav Nazarov,T3,2001,Ukraine,78.6,,,,,82.5,M,Владислав Назаров,,,,,175,190,-200,190,D,190,
Raw,1,Volodimir Kravchenko,O,2001,Ukraine,82.2,,,,,82.5,M,Володимир Кравченко,,,,,205,217.5,222.5,222.5,D,222.5,
Raw,2,Pavlo Makarchuk,O,1979,Ukraine,80.6,,,,,82.5,M,Павло Макарчук,,,,,195,205,210,210,D,210,
Raw,3,Oleksandr Mushinskiy,O,1993,Ukraine,81.2,,,,,82.5,M,Олександр Мушинський,,,,,190,200,207.5,207.5,D,207.5,
Raw,4,Vladislav Nazarov,O,2001,Ukraine,78.6,,,,,82.5,M,Владислав Назаров,,,,,175,190,-200,190,D,190,
Raw,5,Artem Kovalchuk #2,O,2002,Ukraine,76.3,,,,,82.5,M,Артем Ковальчук,,,,,155,165,175,175,D,175,
Raw,6,Evgen Reshetnyak,O,1994,Ukraine,78.7,,,,,82.5,M,Євген Решетняк,,,,,125,135,150,150,D,150,
Raw,7,Arkadiy Myshko Ariy,O,1945,Ukraine,76.2,,,,,82.5,M,Арій Мишко,,,,,115,120,,120,D,120,
Raw,1,Pavlo Makarchuk,M1,1979,Ukraine,80.6,,,,,82.5,M,Павло Макарчук,,,,,195,205,210,210,D,210,
Raw,1,Arkadiy Myshko Ariy,M8,1945,Ukraine,76.2,,,,,82.5,M,Арій Мишко,,,,,115,120,,120,D,120,
Raw,1,Volodimir Kravchenko,PFM,2001,Ukraine,82.2,,,,,82.5,M,Володимир Кравченко,,,,,205,217.5,222.5,222.5,D,222.5,
Raw,1,Arsen Bartko,T2,2003,Ukraine,82.9,,,,,90,M,Арсен Бартко,,,,,150,160,165,165,D,165,
Raw,1,Rinat Zaripov,O,1970,Ukraine,88.8,,,,,90,M,Рінат Заріпов,,,,,250,262.5,265,265,D,265,
Raw,2,Dmytro Lutsenko,O,1990,Ukraine,87.5,,,,,90,M,Дмитро Луценко,,,,,250,-262.5,-262.5,250,D,250,
Raw,3,Ivan Vergelyuk,O,1989,Ukraine,87,,,,,90,M,Іван Вергелюк,,,,,230,240,-245,240,D,240,
Raw,4,Viktor Tischenko,O,1978,Ukraine,89.6,,,,,90,M,Віктор Тищенко,,,,,225,235,-250,235,D,235,
Raw,5,Arsen Bartko,O,2003,Ukraine,82.9,,,,,90,M,Арсен Бартко,,,,,150,160,165,165,D,165,
Raw,6,Oleksiy Vasilev,O,1957,Ukraine,89.6,,,,,90,M,Олексій Васильєв,,,,,150,155,165,165,D,165,
Raw,1,Viktor Tischenko,M1,1978,Ukraine,89.6,,,,,90,M,Віктор Тищенко,,,,,225,235,-250,235,D,235,
Raw,1,Rinat Zaripov,M2,1970,Ukraine,88.8,,,,,90,M,Рінат Заріпов,,,,,250,262.5,265,265,D,265,
Raw,1,Oleksiy Vasilev,M5,1957,Ukraine,89.6,,,,,90,M,Олексій Васильєв,,,,,150,155,165,165,D,165,
Raw,1,Evgen Medovschikov,O,1987,Ukraine,96.2,,,,,100,M,Євген Медовщиков,,,,,200,210,220,220,D,220,
Raw,2,Sergiy Kirilenko,O,1994,Ukraine,92.6,,,,,100,M,Сергій Кириленко,,,,,200,210,-215,210,D,210,
Raw,3,Valentin Krivoruchenko,O,1992,Ukraine,97.1,,,,,100,M,Валентин Криворученко,,,,,145,160,170,170,D,170,
Raw,1,Dmitro Bogachonok,O,1970,Ukraine,101.5,,,,,110,M,Дмитро Богачонок,,,,,232.5,242.5,250.5,250.5,D,250.5,
Raw,2,Sergiy Denysov,O,1956,Ukraine,102,,,,,110,M,Сергій Денисов,,,,,170,180,-187.5,180,D,180,
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,101.5,,,,,110,M,Дмитро Богачонок,,,,,232.5,242.5,250.5,250.5,D,250.5,
Raw,1,Sergiy Denysov,M5,1956,Ukraine,102,,,,,110,M,Сергій Денисов,,,,,170,180,-187.5,180,D,180,
Raw,1,Vadim Martinyuk,O,1986,Ukraine,118.8,,,,,125,M,Вадим Мартинюк,,,,,245,255,-260,255,D,255,
Raw,2,Oleg Babich,O,1974,Ukraine,124.1,,,,,125,M,Олег Бабич,,,,,175,185,190,190,D,190,
Raw,1,Oleg Babich,M2,1974,Ukraine,124.1,,,,,125,M,Олег Бабич,,,,,175,185,190,190,D,190,
