Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Emily Caton,F,23,Raw,FR-O,51.4,52,125,130,-135,130,65,67.5,-70,67.5,150,155,160,160,357.5,SBD,
3,Katy Clarke,F,40,Raw,FR-O,51.3,52,125,128.5,-130.5,128.5,65,67.5,70,70,135,-140,140,140,338.5,SBD,
4,Christy Bond,F,32,Raw,FR-O,50.8,52,110,115,-122.5,115,45,47.5,50,50,125,132.5,-137.5,132.5,297.5,SBD,
5,Chloe Cornwell,F,18,Raw,FR-O,51.8,52,102.5,-110,-110,102.5,-52.5,57.5,-62.5,57.5,130,-135,135,135,295,SBD,
6,Megan Davenport,F,23,Raw,FR-O,48.4,52,90,95,-100,95,62.5,67.5,-70,67.5,110,117.5,122.5,122.5,285,SBD,
7,Violet Clarke,F,16,Raw,FR-O,52,52,80,87.5,92.5,92.5,50,52.5,55,55,110,115,-122.5,115,262.5,SBD,
8,Michelle Brooke,F,41,Raw,FR-O,50.9,52,70,75,-80,75,37.5,40,-42.5,40,115,120,-125,120,235,SBD,
1,Anna Clay,F,27,Raw,FR-O,55,57,140,145,150,150,70,-75,-75,70,150,160,165,165,385,SBD,
2,Katie Higham,F,25,Raw,FR-O,56,57,122.5,125,127.5,127.5,62.5,65,-67.5,65,172.5,175,180,180,372.5,SBD,
3,Yana Lyntovska,F,29,Raw,FR-O,55.8,57,142.5,150,155,155,67.5,-72.5,-72.5,67.5,140,147.5,,147.5,370,SBD,
4,Cat Shamel,F,46,Raw,FR-O,56.9,57,125,132.5,-135,132.5,-77.5,77.5,-80,77.5,140,150,155,155,365,SBD,
5,Katie Travers,F,30,Raw,FR-O,55.2,57,102.5,112.5,117.5,117.5,50,52.5,55,55,145,157.5,167.5,167.5,340,SBD,
6,Nicole Cameron,F,21,Raw,FR-O,56.9,57,130,-137.5,-137.5,130,57.5,60,-62.5,60,145,150,-155,150,340,SBD,
7,Alice Lane,F,22,Raw,FR-O,55.9,57,105,112.5,115,115,50,52.5,-55,52.5,157.5,170,-172.5,170,337.5,SBD,
8,Catherine Wilson,F,26,Raw,FR-O,56.3,57,100,105,110,110,-52.5,52.5,-55,52.5,160,170,175,175,337.5,SBD,
9,Stephanie Canlas,F,24,Raw,FR-O,55.7,57,112.5,120,125,125,55,57.5,-60,57.5,127.5,137.5,-145,137.5,320,SBD,
10,Chloe Lancaster,F,26,Raw,FR-O,56.8,57,105,110,-112.5,110,70,72.5,75,75,125,130,135,135,320,SBD,
11,Sarah Foong,F,31,Raw,FR-O,54.3,57,105,-112.5,112.5,112.5,50,55,-57.5,55,132.5,140,147.5,147.5,315,SBD,
12,Paola Drexler,F,29,Raw,FR-O,55.4,57,102.5,112.5,-120,112.5,55,60,-62.5,60,120,135,140,140,312.5,SBD,
13,Emily Westray,F,26,Raw,FR-O,55.7,57,107.5,112.5,-117.5,112.5,67.5,70,-72.5,70,110,115,117.5,117.5,300,SBD,
14,Tiffany Hodkinson,F,52,Raw,FR-O,56.2,57,90,95,-100,95,50,55,-57.5,55,145,-155,-155,145,295,SBD,
15,Alana Nicolaou,F,19,Raw,FR-O,54.7,57,95,100,-110,100,40,47.5,-52.5,47.5,115,125,135,135,282.5,SBD,
16,Bethan Hyde,F,21,Raw,FR-O,54.6,57,95,100,-102.5,100,55,57.5,-60,57.5,107.5,115,120,120,277.5,SBD,
DQ,Alex Hooker,F,32,Raw,FR-O,56.6,57,-105,-105,-105,,50,55,-60,55,132.5,140,147.5,147.5,,SBD,
1,Hannah Clayton,F,24,Raw,FR-O,61,63,142.5,152.5,157.5,157.5,80,85,-87.5,85,172.5,185,-195,185,427.5,SBD,
2,Claudia Nicolson,F,26,Raw,FR-O,61.4,63,135,145,150,150,90,95,-97.5,95,165,175,-185,175,420,SBD,
3,Erica Leon,F,31,Raw,FR-O,62.8,63,-142.5,142.5,150,150,67.5,72.5,75,75,140,155,165,165,390,SBD,
4,Serena Blundell,F,19,Raw,FR-O,60.6,63,130,140,-145,140,65,70,-72.5,70,160,165,170,170,380,SBD,
5,Jessica Lally,F,22,Raw,FR-O,62.1,63,140,145,-147.5,145,62.5,65,-67.5,65,155,162.5,-165,162.5,372.5,SBD,
6,Chanice Sumners,F,25,Raw,FR-O,62.6,63,117.5,122.5,-125,122.5,75,77.5,-82.5,77.5,157.5,170,-180,170,370,SBD,
7,Lauren Evelyn,F,25,Raw,FR-O,59.9,63,120,125,130,130,57.5,62.5,65,65,135,142.5,147.5,147.5,342.5,SBD,
8,Jun Lim,F,22,Raw,FR-O,62.1,63,115,122.5,127.5,127.5,67.5,75,-80,75,125,135,-142.5,135,337.5,SBD,
9,Charlie Woodward,F,23,Raw,FR-O,61.5,63,117.5,-125,125,125,65,70,-72.5,70,140,-150,,140,335,SBD,
10,Letitia Lau,F,43,Raw,FR-O,62.3,63,110,115,-120,115,60,65,67.5,67.5,125,135,142.5,142.5,325,SBD,
11,Niamh Mulligan,F,23,Raw,FR-O,61.8,63,110,-117.5,-117.5,110,67.5,-70,70,70,130,142.5,-145,142.5,322.5,SBD,
12,Paula Gentle,F,53,Raw,FR-O,60.5,63,100,107.5,112.5,112.5,45,50,-52.5,50,140,-150,-150,140,302.5,SBD,
13,Elizabeth Culyer,F,50,Raw,FR-O,62.1,63,85,92.5,97.5,97.5,52.5,57.5,62.5,62.5,132.5,142.5,-152.5,142.5,302.5,SBD,
1,Domiziana Turcatti,F,29,Raw,FR-O,66.4,69,150,157.5,-165,157.5,82.5,85,87.5,87.5,182.5,195,205.5,205.5,450.5,SBD,
2,Poppy McMulkin,F,18,Raw,FR-O,65.7,69,110,130,135,135,70,-77.5,77.5,77.5,150,170,175,175,387.5,SBD,
3,Rachel Knight #1,F,29,Raw,FR-O,68.4,69,127.5,135,140,140,77.5,-82.5,-82.5,77.5,170,-182.5,-187.5,170,387.5,SBD,
4,Kimberley Dodge,F,23,Raw,FR-O,68.6,69,130,137.5,140,140,70,-75,-77.5,70,160,170,175,175,385,SBD,
5,Hannah Middlebrook,F,25,Raw,FR-O,68.2,69,120,125,130,130,75,80,-82.5,80,165,-172.5,172.5,172.5,382.5,SBD,
6,Annabel Barr,F,28,Raw,FR-O,68.7,69,127.5,135,-140,135,70,75,80,80,147.5,157.5,165,165,380,SBD,
7,Tierney McArdle,F,25,Raw,FR-O,68.1,69,132.5,137.5,142.5,142.5,57.5,60,-62.5,60,160,170,-172.5,170,372.5,SBD,
8,Holly Thompson,F,23,Raw,FR-O,67.6,69,112.5,-117.5,-117.5,112.5,72.5,-77.5,77.5,77.5,152.5,162.5,170,170,360,SBD,
9,Rashara Harewood,F,25,Raw,FR-O,66.1,69,112.5,120,-127.5,120,57.5,62.5,-67.5,62.5,145,155,165,165,347.5,SBD,
10,Lara Grove,F,23,Raw,FR-O,67.9,69,127.5,135,-140,135,65,-67.5,67.5,67.5,130,140,-145,140,342.5,SBD,
11,Gabby Wright,F,18,Raw,FR-O,63.1,69,112.5,-120,-120,112.5,60,65,-67.5,65,147.5,155,-162.5,155,332.5,SBD,
12,Ava Reynolds,F,19,Raw,FR-O,67.8,69,-120,125,130,130,60,65,-67.5,65,122.5,130,-137.5,130,325,SBD,
13,Eleanor Briars,F,19,Raw,FR-O,66.1,69,107.5,115,-122.5,115,52.5,57.5,60,60,120,130,132.5,132.5,307.5,SBD,
14,Emma Miles,F,50,Raw,FR-O,68,69,95,102.5,107.5,107.5,50,-55,55,55,115,125,132.5,132.5,295,SBD,
1,Nayomi Pennant,F,31,Raw,FR-O,75.1,76,165,175,182.5,182.5,95,100,105,105,187.5,202.5,210,210,497.5,SBD,
2,Ayana Porteous-Simpson,F,28,Raw,FR-O,74.5,76,177.5,190,-197.5,190,82.5,87.5,90,90,185,197.5,212.5,212.5,492.5,SBD,
3,Naomi James,F,24,Raw,FR-O,75.6,76,165,175,182.5,182.5,85,90,-95,90,195,207.5,-215,207.5,480,SBD,
4,Charleigh Lacey,F,22,Raw,FR-O,75.5,76,150,160,165,165,87.5,-90,-90,87.5,175,182.5,187.5,187.5,440,SBD,
5,Emily Bennett,F,29,Raw,FR-O,75.8,76,170,-177.5,177.5,177.5,77.5,80,82.5,82.5,170,175,180,180,440,SBD,
6,Izzy Fakkel,F,21,Raw,FR-O,74.4,76,130,140,150,150,70,75,80,80,180,192.5,-202.5,192.5,422.5,SBD,
7,Lily Erskine,F,28,Raw,FR-O,73.2,76,142.5,152.5,160,160,85,-90,-90,85,160,170,175,175,420,SBD,
8,Grace Burns-Murphy,F,29,Raw,FR-O,73.8,76,152.5,160,165,165,75,80,82.5,82.5,155,165,172.5,172.5,420,SBD,
9,Marinna Pinter,F,38,Raw,FR-O,74.1,76,125,135,145,145,87.5,92.5,97.5,97.5,150,160,167.5,167.5,410,SBD,
10,Carole O'Neil,F,46,Raw,FR-O,73.2,76,127.5,135,140,140,82.5,-87.5,-87.5,82.5,162.5,175,-180.5,175,397.5,SBD,
11,Francesca Bond,F,24,Raw,FR-O,73.3,76,125,132.5,140,140,77.5,82.5,-85,82.5,155,165,172.5,172.5,395,SBD,
12,Elisabeth Welburn,F,29,Raw,FR-O,75.4,76,127.5,132.5,137.5,137.5,65,67.5,70,70,170,180,-190,180,387.5,SBD,
13,Lily Smalley,F,19,Raw,FR-O,74.2,76,132.5,-140,140,140,57.5,62.5,65,65,135,-145,145,145,350,SBD,
14,Alice Graham,F,22,Raw,FR-O,74.5,76,117.5,125,127.5,127.5,70,75,-77.5,75,135,-142.5,142.5,142.5,345,SBD,
15,Georgina Webb #2,F,48,Raw,FR-O,75,76,120,-130,-130,120,65,70,72.5,72.5,117.5,127.5,-137.5,127.5,320,SBD,
16,Elizabeth Windle,F,52,Raw,FR-O,72.3,76,-85,85,95,95,52.5,55,-57.5,55,110,120,-125,120,270,SBD,
G,Estelle Varley,F,,Raw,FR-O,72.4,76,117.5,122.5,127.5,127.5,57.5,60,-62.5,60,135,140,145,145,332.5,SBD,
1,Sian Arterton,F,25,Raw,FR-O,83.6,84,170,180,-185,180,105,107.5,-110,107.5,180,190,-195,190,477.5,SBD,
2,Hettie Simpson,F,30,Raw,FR-O,79.2,84,150,157.5,162.5,162.5,95,-100,100,100,185,195,202.5,202.5,465,SBD,
3,Katie Baker #1,F,30,Raw,FR-O,81.5,84,145,150,155,155,87.5,92.5,-95,92.5,147.5,-155,155,155,402.5,SBD,
4,Victoria Radcliffe,F,40,Raw,FR-O,79.8,84,-115,115,125,125,70,75,-77.5,75,162.5,175,180,180,380,SBD,
5,Liz Onen,F,32,Raw,FR-O,83.9,84,-145,-145,145,145,52.5,57.5,-62.5,57.5,175,-185,-195,175,377.5,SBD,
6,Kelly Fysh,F,42,Raw,FR-O,81.8,84,140,147.5,152.5,152.5,65,70,72.5,72.5,140,150,-155,150,375,SBD,
7,Lucy Gill,F,22,Raw,FR-O,82.5,84,-127.5,127.5,132.5,132.5,65,70,72.5,72.5,132.5,142.5,155,155,360,SBD,
8,Pauline Watson,F,53,Raw,FR-O,83.4,84,107.5,120,-122.5,120,50,55,57.5,57.5,160,170,180,180,357.5,SBD,
9,Esther Flatley,F,50,Raw,FR-O,82.7,84,120,127.5,-132.5,127.5,60,-62.5,62.5,62.5,125,-132.5,-132.5,125,315,SBD,
10,Katie Tatum,F,17,Raw,FR-O,80,84,110,117.5,-122.5,117.5,70,-75,,70,110,117.5,122.5,122.5,310,SBD,
1,Talia Firth,F,32,Raw,FR-O,98,84+,165,175,177.5,177.5,95,100,102.5,102.5,165,175,185,185,465,SBD,
2,Leanne Mackenzie,F,32,Raw,FR-O,100.5,84+,190,202.5,207.5,207.5,80,82.5,-85,82.5,165,172.5,175,175,465,SBD,
3,Karmen Harvey,F,22,Raw,FR-O,108.9,84+,167.5,177.5,-182.5,177.5,92.5,97.5,-102.5,97.5,165,175,185,185,460,SBD,
4,Jessica Hughes,F,29,Raw,FR-O,172.6,84+,157.5,170,177.5,177.5,77.5,82.5,87.5,87.5,162.5,175,182.5,182.5,447.5,SBD,
5,Fiona Gaffney,F,46,Raw,FR-O,112.1,84+,120,127.5,-135,127.5,90,-97.5,97.5,97.5,135,142.5,150,150,375,SBD,
6,Heidi Senior,F,14,Raw,FR-O,88.2,84+,70,80,100,100,42.5,47.5,-50,47.5,110,125,132.5,132.5,280,SBD,
G,Cherie Nijhuis,F,27,Raw,FR-O,88.6,84+,155,160,-165,160,72.5,80,-82.5,80,175,182.5,187.5,187.5,427.5,SBD,
1,Katie Paskin,F,42,Raw,FR-M1,46.2,47,85,92.5,95,95,45,50,52.5,52.5,122.5,127.5,-132.5,127.5,275,SBD,
1,Katy Clarke,F,40,Raw,FR-M1,51.3,52,125,128.5,-130.5,128.5,65,67.5,70,70,135,-140,140,140,338.5,SBD,
2,Michelle Brooke,F,41,Raw,FR-M1,50.9,52,70,75,-80,75,37.5,40,-42.5,40,115,120,-125,120,235,SBD,
1,Cat Shamel,F,46,Raw,FR-M1,56.9,57,125,132.5,-135,132.5,-77.5,77.5,-80,77.5,140,150,155,155,365,SBD,
1,Letitia Lau,F,43,Raw,FR-M1,62.3,63,110,115,-120,115,60,65,67.5,67.5,125,135,142.5,142.5,325,SBD,
1,Carole O'Neil,F,46,Raw,FR-M1,73.2,76,127.5,135,140,140,82.5,-87.5,-87.5,82.5,162.5,175,-180.5,175,397.5,SBD,
2,Georgina Webb #2,F,48,Raw,FR-M1,75,76,120,-130,-130,120,65,70,72.5,72.5,117.5,127.5,-137.5,127.5,320,SBD,
1,Victoria Radcliffe,F,40,Raw,FR-M1,79.8,84,-115,115,125,125,70,75,-77.5,75,162.5,175,180,180,380,SBD,
2,Kelly Fysh,F,42,Raw,FR-M1,81.8,84,140,147.5,152.5,152.5,65,70,72.5,72.5,140,150,-155,150,375,SBD,
1,Fiona Gaffney,F,46,Raw,FR-M1,112.1,84+,120,127.5,-135,127.5,90,-97.5,97.5,97.5,135,142.5,150,150,375,SBD,
1,Tiffany Hodkinson,F,52,Raw,FR-M2,56.2,57,90,95,-100,95,50,55,-57.5,55,145,-155,-155,145,295,SBD,
1,Paula Gentle,F,53,Raw,FR-M2,60.5,63,100,107.5,112.5,112.5,45,50,-52.5,50,140,-150,-150,140,302.5,SBD,
2,Elizabeth Culyer,F,50,Raw,FR-M2,62.1,63,85,92.5,97.5,97.5,52.5,57.5,62.5,62.5,132.5,142.5,-152.5,142.5,302.5,SBD,
1,Emma Miles,F,50,Raw,FR-M2,68,69,95,102.5,107.5,107.5,50,-55,55,55,115,125,132.5,132.5,295,SBD,
1,Elizabeth Windle,F,52,Raw,FR-M2,72.3,76,-85,85,95,95,52.5,55,-57.5,55,110,120,-125,120,270,SBD,
1,Pauline Watson,F,53,Raw,FR-M2,83.4,84,107.5,120,-122.5,120,50,55,57.5,57.5,160,170,180,180,357.5,SBD,
2,Esther Flatley,F,50,Raw,FR-M2,82.7,84,120,127.5,-132.5,127.5,60,-62.5,62.5,62.5,125,-132.5,-132.5,125,315,SBD,
1,Nikki Murphy,F,42,Single-ply,F-O,50.9,52,100,110,,110,40,57.5,62.5,62.5,125,135,-150,135,307.5,SBD,
1,Allison Rodney,F,58,Single-ply,F-O,56.9,57,95,105,115,115,67.5,72.5,77.5,77.5,105,115,125,125,317.5,SBD,
2,Amber Hinchelwood,F,46,Single-ply,F-O,56.7,57,110,-122.5,-130,110,55,-57.5,57.5,57.5,107.5,-122.5,-122.5,107.5,275,SBD,
1,Rita Shergold,F,59,Single-ply,F-O,61.9,63,127.5,137.5,-140,137.5,80,85,87.5,87.5,125,135,-140,135,360,SBD,
1,Madeline Connolly,F,50,Single-ply,F-O,66.2,69,140,146,150.5,150.5,70,75,77.5,77.5,140,-150,,140,368,SBD,
1,Lottie Hall #1,F,37,Single-ply,F-O,75.3,76,155,167.5,175,175,70,75,-77.5,75,135,145,150,150,400,SBD,
DQ,Miriam Weber,F,28,Single-ply,F-O,88.3,84+,-200,-200,-200,,120,-130,-130,120,110,120,-125,120,,SBD,
DQ,Denise Westbrook,F,51,Single-ply,F-O,88.8,84+,-125,-130,-132.5,,70,-75,-75,70,110,120,-130,120,,SBD,
1,Nikki Murphy,F,42,Single-ply,F-M1,50.9,52,100,110,,110,40,57.5,62.5,62.5,125,135,-150,135,307.5,SBD,
1,Amber Hinchelwood,F,46,Single-ply,F-M1,56.7,57,110,-122.5,-130,110,55,-57.5,57.5,57.5,107.5,-122.5,-122.5,107.5,275,SBD,
1,Allison Rodney,F,58,Single-ply,F-M2,56.9,57,95,105,115,115,67.5,72.5,77.5,77.5,105,115,125,125,317.5,SBD,
1,Rita Shergold,F,59,Single-ply,F-M2,61.9,63,127.5,137.5,-140,137.5,80,85,87.5,87.5,125,135,-140,135,360,SBD,
1,Madeline Connolly,F,50,Single-ply,F-M2,66.2,69,140,146,150.5,150.5,70,75,77.5,77.5,140,-150,,140,368,SBD,
DQ,Denise Westbrook,F,51,Single-ply,F-M2,88.8,84+,-125,-130,-132.5,,70,-75,-75,70,110,120,-130,120,,SBD,
