Sex,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
M,67.5,Paul Conlon #1,IRE,45,Masters 45-49,66.4,80,90,-100,,90,,,,,,,,,,,90,S,1,Single-ply
M,75,John Donavan,CIT,23,Juniors 20-24,73.3,210,220,-225,,220,,,,,,,,,,,220,S,1,Single-ply
M,75,Tony Pierce,No,55,Masters 55-59,73.2,165,-170,-170,,165,,,,,,,,,,,165,S,1,Single-ply
M,82.5,Kenneth Taaffa,niversal,40,Masters 40-44,80.6,240,255,-265.5,,255,,,,,,,,,,,255,S,1,Single-ply
M,82.5,Dessie Doyle,Aches,35,Open,81.7,240,-245.5,245.5,,245.5,,,,,,,,,,,245.5,S,1,Single-ply
M,82.5,Rob Duncan,ce,32,Open,80.8,200,-215,-215,,200,,,,,,,,,,,200,S,2,Single-ply
M,90,David Day,Target,42,Masters 40-44,90,185,195,205,,205,,,,,,,,,,,205,S,1,Single-ply
M,90,Sean Cannife,Ire,67,Masters 65-69,86.1,90,100,102.5,,102.5,,,,,,,,,,,102.5,S,1,Single-ply
M,100,David Doyle,Ace,37,Open,96.7,225,260,-290,,260,,,,,,,,,,,260,S,1,Single-ply
M,100,Ivan Lynch,Pai,36,Open,,91.6,250,-280,,250,,,,,,,,,,,250,S,2,Single-ply
M,145,Andre Du Plessis,Ire,50,Masters 50-54,139.8,225,240,251,,251,,,,,,,,,,,251,S,1,Single-ply
F,44,Serena Pierce,IRE,16,Teen 16-17,40,,,,,,25,27.5,-30,,27.5,,,,,,27.5,B,1,Raw
F,47.5,Rej Makinano,IRE,19,Teen 18-19,46.5,,,,,,27.5,-32.5,-35.5,,27.5,,,,,,27.5,B,1,Raw
F,50.5,Hazel Hu,Abs,30,Open,49.1,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,B,1,Raw
F,50.5,Anna Hourihane,ABS,21,Juniors 20-24,50.4,,,,,,52.5,-55,-55,,52.5,,,,,,52.5,B,1,Raw
F,53,Medb Murtagh,Drumconda,22,Juniors 20-24,52.6,,,,,,50,-52.5,-52.5,,50,,,,,,50,B,1,Raw
F,53,Sarah Flynn,IRE,41,Masters 40-44,52.4,,,,,,45,-47.5,-47.5,,45,,,,,,45,B,1,Raw
F,53,Orla O'Flaherty,IRE,28,Open,50.9,,,,,,37.5,40,-42.5,,40,,,,,,40,B,1,Raw
F,53,Aisling Alexander,Gym,17,Teen 16-17,53,,,,,,30,35,-45,,35,,,,,,35,B,1,Raw
F,55.5,Laura O'Riordan,CIT,23,Juniors 20-24,55.2,,,,,,45,-50,50,,50,,,,,,50,B,1,Raw
F,55.5,Aibhlin Clabby,Athlone,15,Teen 14-15,54.9,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B,1,Raw
F,55.5,Geina McGrath,IRE,24,Open,55.5,,,,,,35,-45,47.5,,47.5,,,,,,47.5,B,1,Raw
F,55.5,Carol Brennan,Ire,37,Open,55,,,,,,45,-47.5,-47.5,,45,,,,,,45,B,2,Raw
F,55.5,Rachel Dunne,Target,38,Open,54.8,,,,,,35,37.5,42.5,,42.5,,,,,,42.5,B,3,Raw
F,55.5,Amy Donoghue,Athlone,17,Teen 16-17,54,,,,,,35,40,-42.5,,40,,,,,,40,B,1,Raw
F,55.5,Sara McAleese,Dublin,29,Open,55.2,,,,,,37.5,-40,-40,,37.5,,,,,,37.5,B,4,Raw
F,55.5,Rachel Sheridan,IRE,30,Open,54.8,,,,,,-42.5,-42.5,-42.5,,,,,,,,,B,DQ,Raw
F,58.5,Louise McKenna,Monaghan,30,Open,56.1,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,B,1,Raw
F,58.5,Aimee O'Driscoll,UCC,22,Juniors 20-24,55.9,,,,,,55,-60,60,,60,,,,,,60,B,1,Raw
F,58.5,Emma Scott #3,Grunts,24,Open,57.6,,,,,,52.5,-55,-55,,52.5,,,,,,52.5,B,3,Raw
F,58.5,Alice Colvin,D,20,Juniors 20-24,58.3,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,B,2,Raw
F,58.5,Mary Brennan,Castlecomer,38,Open,58.4,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B,4,Raw
F,58.5,Myra Fitzgerald,IRE,34,Open,57,,,,,,42.5,45,-47.5,,45,,,,,,45,B,5,Raw
F,58.5,LaVerne Crowley,IRE,24,Open,58.1,,,,,,-40,40,-45,,40,,,,,,40,B,6,Raw
F,58.5,Dawn Brennan,Midleton,33,Open,58.2,,,,,,40,-45,-45,,40,,,,,,40,B,7,Raw
F,58.5,Sandra Carroll,Navan,33,Open,57.3,,,,,,50,-52.5,52.5,,52.5,,,,,,52.5,B,2,Raw
F,63,Gemma Kavanagh,IRE,42,Masters 40-44,62.8,,,,,,60,62.5,-65,,62.5,,,,,,62.5,B,1,Raw
F,63,Toni O'Driscoll,IRE,44,Masters 40-44,62.4,,,,,,-55,57.5,-60,,57.5,,,,,,57.5,B,2,Raw
F,63,Sarah Scallan,Dublin,29,Open,58.9,,,,,,-52.5,52.5,55,,55,,,,,,55,B,1,Raw
F,63,Fiona Somers,IRE,35,Open,62,,,,,,-52.5,52.5,55,,55,,,,,,55,B,2,Raw
F,63,Sinéad Heffernan,Ucc,31,Open,59.9,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,3,Raw
F,63,Amy Nolan,IRE,30,Open,60.8,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,B,4,Raw
F,63,Karol Hynes,Target,35,Open,62.1,,,,,,45,50,-52.5,,50,,,,,,50,B,5,Raw
F,63,Leanne Keane,IRE,29,Open,61.8,,,,,,45,47.5,-52.5,,47.5,,,,,,47.5,B,6,Raw
F,63,Clara Jenkinson,IRE,39,Open,61.3,,,,,,-45,45,-47.5,,45,,,,,,45,B,7,Raw
F,63,Aisling Stapleton,IRE,23,Juniors 20-24,59.8,,,,,,42.5,-50,-50,,42.5,,,,,,42.5,B,1,Raw
F,63,Janice O'Neill,IRE,37,Open,61.1,,,,,,35,37.5,-40,,37.5,,,,,,37.5,B,8,Raw
F,63,Sharon O'Reilly,D,42,Masters 40-44,62.8,,,,,,-37.5,37.5,-40,,37.5,,,,,,37.5,B,3,Raw
F,63,Abigail Cronin,UCC,20,Juniors 20-24,60.8,,,,,,-55,-57.5,-57.5,,,,,,,,,B,DQ,Raw
F,70,Sylwia Majszyk,Kilbeggan,37,Open,68,,,,,,77.5,80,82.5,,82.5,,,,,,82.5,B,1,Raw
F,70,Clare Patterson,Manchester,30,Open,67.3,,,,,,80,-85,-85,,80,,,,,,80,B,2,Raw
F,70,Assumpta Feeney,Target,38,Open,65.1,,,,,,70,-72.5,-72.5,,70,,,,,,70,B,3,Raw
F,70,Karen Barry,Cork,48,Masters 45-49,68.4,,,,,,65,-70,-70,,65,,,,,,65,B,2,Raw
F,70,Helen Twomey,IRE,47,Masters 45-49,68.9,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,1,Raw
F,70,Claire Heneghan,IRE,23,Juniors 20-24,70,,,,,,60,-62.5,65,,65,,,,,,65,B,1,Raw
F,70,Samantha Dooley,Dunne,43,Masters 40-44,66.8,,,,,,57.5,-60,60,,60,,,,,,60,B,1,Raw
F,70,Maria Maher,IRE,49,Masters 45-49,64.3,,,,,,-55,55,-57.5,,55,,,,,,55,B,3,Raw
F,70,Liz Flood,Carrickmaros,40,Masters 40-44,70,,,,,,52.5,55,-57.5,,55,,,,,,55,B,2,Raw
F,70,Patricia O Halloran,IRE,19,Teen 18-19,70,,,,,,40,50,55,,55,,,,,,55,B,1,Raw
F,70,Niamh Savage,IRE,36,Open,66.7,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,B,4,Raw
F,70,Aisling Ward,Vano,37,Open,64,,,,,,45,50,-55,,50,,,,,,50,B,5,Raw
F,70,Fionnuala Goggin,IRE,26,Open,66.8,,,,,,45,-50,50,,50,,,,,,50,B,6,Raw
F,70,Siobhan Fitzpatrick,D,24,Open,69.1,,,,,,-45,47.5,50,,50,,,,,,50,B,7,Raw
F,70,Siobhan Stapleton,IRE,42,Masters 40-44,67.7,,,,,,35,-42.5,47.5,,47.5,,,,,,47.5,B,3,Raw
F,70,Ana Keogh,IRE,28,Open,63.2,,,,,,-40,-40,-40,,,,,,,,,B,DQ,Raw
F,80,Louise K Whelan,Abs,32,Open,75,,,,,,62.5,70,72.5,,72.5,,,,,,72.5,B,1,Raw
F,80,Danielle O'Sullivan,IRE,33,Open,73.5,,,,,,55,60,65,,65,,,,,,65,B,2,Raw
F,80,Donna McDonough,Ire,45,Masters 45-49,78.7,,,,,,60,62.5,65,,65,,,,,,65,B,1,Raw
F,80,Shannon Pollock,IRE,27,Open,75.8,,,,,,62.5,-65,-65,,62.5,,,,,,62.5,B,3,Raw
F,80,Grainne Considine,IRE,21,Juniors 20-24,79.5,,,,,,60,62.5,-65,,62.5,,,,,,62.5,B,1,Raw
F,80,Lisa Duffy,TPFA,35,Open,70.6,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,B,4,Raw
F,80,Sarah O'Mahony,IRE,30,Open,74.7,,,,,,50,55,-60,,55,,,,,,55,B,5,Raw
F,80,Kasia Linde,D,31,Open,72,,,,,,45,47.5,52.5,,52.5,,,,,,52.5,B,6,Raw
F,80,Linda Byrne,Pheonix,40,Masters 40-44,75.9,,,,,,45,52.5,-60,,52.5,,,,,,52.5,B,1,Raw
F,80,Pearl Kennedy,IRE,23,Juniors 20-24,72,,,,,,47.5,50,-52.5,,50,,,,,,50,B,2,Raw
F,80,Danielle O'Shea,CIT,21,Juniors 20-24,76,,,,,,45,50,-52.5,,50,,,,,,50,B,3,Raw
F,80,Emma Kiely,BHAF,40,Masters 40-44,79.2,,,,,,47.5,50,-52.5,,50,,,,,,50,B,2,Raw
F,80,Aoife O'Keeffe,IRE,35,Open,79.3,,,,,,50,-55,-55,,50,,,,,,50,B,7,Raw
F,80,Siobhan Jacob,IRE,40,Masters 40-44,72.9,,,,,,40,47.5,-52.5,,47.5,,,,,,47.5,B,3,Raw
F,80,Liz Kilduff,Target,40,Masters 40-44,76.3,,,,,,45,-47.5,-47.5,,45,,,,,,45,B,4,Raw
F,80,Elaine Cockburn,Phoenix,44,Masters 40-44,70.4,,,,,,30,37.5,42.5,,42.5,,,,,,42.5,B,5,Raw
F,80,Rachel Godfrey,IRE,41,Masters 40-44,77.6,,,,,,35,42.5,-47.5,,42.5,,,,,,42.5,B,6,Raw
F,90,Olivia Lane,Galway,21,Juniors 20-24,88.7,,,,,,65,70,-75,,70,,,,,,70,B,1,Raw
F,90,Samantha Armstrong,DC,29,Open,84.8,,,,,,60,62.5,65,,65,,,,,,65,B,1,Raw
F,90,Sarah Grieve,IRE,40,Masters 40-44,85.9,,,,,,-55,55,-57.5,,55,,,,,,55,B,1,Raw
F,90,Grace Doran,IRE,25,Open,88.5,,,,,,52.5,55,-57.5,,55,,,,,,55,B,2,Raw
F,90,Christina Furlong,IRE,21,Juniors 20-24,89.3,,,,,,45,50,52.5,,52.5,,,,,,52.5,B,2,Raw
F,90,Nicole Craig #1,Cork,38,Open,89.4,,,,,,45,50,-60,,50,,,,,,50,B,3,Raw
F,90,Mairead McKnight,IRE,35,Open,84,,,,,,42.5,45,-47.5,,45,,,,,,45,B,4,Raw
F,90,Mary Nelson,D,43,Masters 40-44,83.6,,,,,,-35,,,,,,,,,,,B,DQ,Raw
F,90+,Paulina Coleman,Finn,37,Open,114.6,,,,,,70,75,80,,80,,,,,,80,B,1,Raw
F,90+,Sharon Conroy,IRE,29,Open,113,,,,,,70,75,-80,,75,,,,,,75,B,2,Raw
F,90+,Miranda Connolly,Rosco,42,Masters 40-44,110.6,,,,,,65,72.5,-77.5,,72.5,,,,,,72.5,B,1,Raw
F,90+,Arlette Bomahou,Dunnes,39,Open,110,,,,,,65,70,-72.5,,70,,,,,,70,B,3,Raw
F,90+,Ayshea Ullah,Ire,38,Open,100.1,,,,,,67.5,-70,-70,,67.5,,,,,,67.5,B,4,Raw
F,90+,Gemma Jethwa,IRE,29,Open,98.2,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,5,Raw
M,60,Kris Boyce,D,30,Open,59.6,,,,,,110,-115,-115,,110,,,,,,110,B,1,Raw
M,60,Joey Leddy,D,18,Teen 18-19,58.2,,,,,,-57.5,57.5,60,,60,,,,,,60,B,1,Raw
M,56,Kevin Rocks,Belfast,35,Open,55.4,,,,,,70,77.5,80,,80,,,,,,80,B,1,Raw
M,56,Oscar Hancock,IRE,15,Teen 14-15,52.7,,,,,,57.5,60,65,,65,,,,,,65,B,1,Raw
M,67.5,Martin Enright,Own,26,Open,67.1,,,,,,-100,110,115,,115,,,,,,115,B,1,Raw
M,67.5,Reece Klewchuk,IRE,22,Juniors 20-24,67.4,,,,,,105,112.5,115,,115,,,,,,115,B,1,Raw
M,67.5,Jason Finan,SDSC,28,Open,66.9,,,,,,92.5,95,97.5,,97.5,,,,,,97.5,B,2,Raw
M,67.5,Barry O'Connell,IRE,18,Teen 18-19,66.2,,,,,,-90,95,-100,,95,,,,,,95,B,1,Raw
M,67.5,Daniel Holder,IRE,20,Juniors 20-24,66.7,,,,,,90,95,-100,,95,,,,,,95,B,2,Raw
M,67.5,Wayne O'Neill,IRE,25,Open,65.4,,,,,,-80,-90,90,,90,,,,,,90,B,3,Raw
M,67.5,Jimmy Fitzgerald,IRE,54,Masters 50-54,67.1,,,,,,77.5,82.5,87.5,,87.5,,,,,,87.5,B,1,Raw
M,67.5,Paul McLaren,Tipperary,41,Masters 40-44,66.9,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,B,1,Raw
M,67.5,Darren Moloney,IRE,18,Teen 18-19,66.1,,,,,,60,72.5,77.5,,77.5,,,,,,77.5,B,2,Raw
M,67.5,Niall Fitzgerald,IRE,16,Teen 16-17,65.5,,,,,,65,70,75,,75,,,,,,75,B,1,Raw
M,67.5,Paul Conlon #1,IRE,45,Masters 45-49,66.1,,,,,,-65,70,-75,,70,,,,,,70,B,1,Raw
M,75,Martin Maher,IRE,36,Open,70.6,,,,,,-130,-135,135,,135,,,,,,135,B,1,Raw
M,75,Kieran Murray,IRE,28,Open,72.1,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,B,2,Raw
M,75,Fergal Cox,IRE,36,Open,74.1,,,,,,120,125,-127.5,,125,,,,,,125,B,3,Raw
M,75,Mateusz Naumczyk,Kells,19,Teen 18-19,74.9,,,,,,110,120,125,-130,125,,,,,,125,B,1,Raw
M,75,Tommy McCormack,IRE,31,Open,73.6,,,,,,120,-125,-125,,120,,,,,,120,B,4,Raw
M,75,Michael Dubrovski,IRE,21,Juniors 20-24,73.9,,,,,,110,115,120,,120,,,,,,120,B,1,Raw
M,75,Richard Burke,Limerick,20,Juniors 20-24,71,,,,,,110,115,-120,,115,,,,,,115,B,2,Raw
M,75,Steven Gaughan,Westport,23,Juniors 20-24,69.9,,,,,,95,105,-110,,105,,,,,,105,B,3,Raw
M,75,Aidan Creamer,Ardee,25,Open,71.9,,,,,,95,-105,105,,105,,,,,,105,B,5,Raw
M,75,David Cummins,IRE,23,Juniors 20-24,74.8,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5,B,4,Raw
M,75,Gary Collins,Angels,32,Open,70,,,,,,100,-105,-105,,100,,,,,,100,B,6,Raw
M,75,Conor O'Shea #3,IRE,20,Juniors 20-24,71.4,,,,,,-80,-90,100,,100,,,,,,100,B,5,Raw
M,75,Niall Beagan,IRE,20,Juniors 20-24,73.5,,,,,,-97.5,100,-107.5,,100,,,,,,100,B,6,Raw
M,75,Gary McGivern,UPC,32,Open,74,,,,,,-100,100,-110,,100,,,,,,100,B,7,Raw
M,75,Brian Ryan,IRE,20,Juniors 20-24,74.1,,,,,,95,100,-105,,100,,,,,,100,B,7,Raw
M,75,Darren Fehilly,Clommel Co,17,Teen 16-17,73.4,,,,,,90,95,-100,,95,,,,,,95,B,1,Raw
M,75,Michael Collins #8,Limerick,21,Juniors 20-24,73.8,,,,,,95,-102.5,-107.5,,95,,,,,,95,B,8,Raw
M,75,Eamonn Roch,Kilkenny,20,Juniors 20-24,73.8,,,,,,95,-102.5,-105,,95,,,,,,95,B,9,Raw
M,75,Joe O'Rourke,Miltown,39,Open,73.9,,,,,,90,95,-100,,95,,,,,,95,B,8,Raw
M,75,Ryan Ging,IRE,22,Juniors 20-24,73.3,,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5,B,10,Raw
M,75,Ivan Smyth,Ballina,18,Teen 18-19,74.9,,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,B,2,Raw
M,75,Adam Loughrane,D,17,Teen 16-17,69.3,,,,,,82.5,-87.5,-87.5,,82.5,,,,,,82.5,B,2,Raw
M,75,Billy Mooney,IRE,55,Masters 55-59,73.4,,,,,,80,82.5,-85,,82.5,,,,,,82.5,B,1,Raw
M,75,Tim Locke,IRE,19,Teen 18-19,73.6,,,,,,75,-82.5,-82.5,,75,,,,,,75,B,3,Raw
M,75,Niall Keller,IRE,19,Teen 18-19,70,,,,,,55,60,-70,,60,,,,,,60,B,4,Raw
M,75,Gavin Fee,IRE,26,Open,73.1,,,,,,-85,-85,-85,,,,,,,,,B,DQ,Raw
M,75,Aaron Rossiter,IRE,16,Teen 16-17,69.5,,,,,,-40,-45,-55,,,,,,,,,B,DQ,Raw
M,82.5,Barry Mulcahy,Rasic,48,Masters 45-49,82.1,,,,,,130,-140,-140,,130,,,,,,130,B,1,Raw
M,82.5,Gareth Small,IRE,18,Teen 18-19,80.7,,,,,,122.5,127.5,-130,,127.5,,,,,,127.5,B,1,Raw
M,82.5,Ashwin Amersi,Abs,26,Open,80.1,,,,,,-120,125,-130,,125,,,,,,125,B,1,Raw
M,82.5,Sean Ross,IRE,22,Juniors 20-24,81.7,,,,,,-115,125,-132.5,,125,,,,,,125,B,1,Raw
M,82.5,Danny Howard,Ire,26,Open,82.4,,,,,,122.5,-127.5,-127.5,,122.5,,,,,,122.5,B,2,Raw
M,82.5,David Gagnon,CIT,21,Juniors 20-24,81.2,,,,,,110,120,-130,,120,,,,,,120,B,2,Raw
M,82.5,Jack O'Dwyer,IRE,19,Teen 18-19,82,,,,,,110,115,120,-121,120,,,,,,120,B,2,Raw
M,82.5,Michael Grace,IRE,23,Juniors 20-24,82.2,,,,,,-110,-115,120,,120,,,,,,120,B,3,Raw
M,82.5,Remo Minelli,Ire,46,Masters 45-49,81.5,,,,,,112.5,115,117.5,,117.5,,,,,,117.5,B,2,Raw
M,82.5,Peter Jennings,IRE,19,Teen 18-19,76.9,,,,,,-100,105,110,,110,,,,,,110,B,3,Raw
M,82.5,Dan Hurley,UCC,30,Open,81,,,,,,100,110,-112.5,,110,,,,,,110,B,3,Raw
M,82.5,Jamie Sullivan,UCC,21,Juniors 20-24,77,,,,,,97.5,102.5,107.5,,107.5,,,,,,107.5,B,4,Raw
M,82.5,Gearoid O'Donovan,IRE,18,Teen 18-19,80.8,,,,,,-100,107.5,-112.5,,107.5,,,,,,107.5,B,4,Raw
M,82.5,Denis Savage,UCC,20,Juniors 20-24,81,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5,B,5,Raw
M,82.5,Michael Dunning,IRE,30,Open,81.6,,,,,,105,107.5,-110,,107.5,,,,,,107.5,B,4,Raw
M,82.5,Adam McCarthy,IRE,19,Teen 18-19,76.8,,,,,,97.5,105,-112.5,,105,,,,,,105,B,5,Raw
M,82.5,Barry Donoghue,Castleblayne,29,Open,82.3,,,,,,100,-105,105,,105,,,,,,105,B,5,Raw
M,82.5,Eugene Kaar,IRE,26,Open,80.6,,,,,,-100,100,-110,,100,,,,,,100,B,6,Raw
M,82.5,Leonard Clarke,Rasic,36,Open,77.9,,,,,,92.5,-97.5,97.5,,97.5,,,,,,97.5,B,7,Raw
M,82.5,Aaron Barker,UCC,23,Juniors 20-24,80.5,,,,,,90,95,97.5,,97.5,,,,,,97.5,B,6,Raw
M,82.5,Jack Ryan #3,IRE,21,Juniors 20-24,79.3,,,,,,-85,85,90,,90,,,,,,90,B,7,Raw
M,82.5,Sean Coughlan,N,23,Juniors 20-24,80.5,,,,,,90,-95,-95,,90,,,,,,90,B,8,Raw
M,82.5,John Devlin,IRE,32,Open,81.6,,,,,,-85,-85,90,,90,,,,,,90,B,8,Raw
M,82.5,Robert O'Conner,Worxs,17,Teen 16-17,77.4,,,,,,87.5,-90,-92.5,,87.5,,,,,,87.5,B,1,Raw
M,82.5,Simon Standbridge,IRE,21,Juniors 20-24,80.9,,,,,,82.5,87.5,-92.5,,87.5,,,,,,87.5,B,9,Raw
M,82.5,Matis Polis,D,16,Teen 16-17,76.9,,,,,,-80,85,-87.5,,85,,,,,,85,B,2,Raw
M,82.5,Daniel Davis,IRE,14,Teen 14-15,78.6,,,,,,65,70,-73,,70,,,,,,70,B,1,Raw
M,82.5,Alex Trimble,IRE,21,Juniors 20-24,80.1,,,,,,-135,-135,-135,,,,,,,,,B,DQ,Raw
M,90,Barry Pigott,Cork,23,Juniors 20-24,89.9,,,,,,175.5,185,-195,,185,,,,,,185,B,1,Raw
M,90,Saigid Mirzajev,SFX,29,Open,88.1,,,,,,175,-185.5,-185.5,,175,,,,,,175,B,1,Raw
M,90,Arthur Lynch,D,22,Juniors 20-24,89.9,,,,,,150,155,-157.5,,155,,,,,,155,B,2,Raw
M,90,Adam Trimble,IRE,19,Teen 18-19,87.3,,,,,,-140,145,-150,,145,,,,,,145,B,1,Raw
M,90,Justin Carroll,No,34,Open,88.4,,,,,,137.5,-142.5,-142.5,,137.5,,,,,,137.5,B,2,Raw
M,90,Larry Ryan,Ire,49,Masters 45-49,88,,,,,,125,135,-142.5,,135,,,,,,135,B,1,Raw
M,90,Peter Lucey,CIT,27,Open,84.5,,,,,,125,-132.5,132.5,,132.5,,,,,,132.5,B,3,Raw
M,90,Barry Browne,Wexford,41,Masters 40-44,85.5,,,,,,130,-135,-137.5,,130,,,,,,130,B,1,Raw
M,90,Damien O'Neill,Ire,28,Open,86.9,,,,,,-130,130,-135,,130,,,,,,130,B,4,Raw
M,90,Graham Norton,IRE,21,Juniors 20-24,87.8,,,,,,120,130,-135,,130,,,,,,130,B,3,Raw
M,90,Daniel O'Neill #1,Ire,33,Open,88.7,,,,,,115,130,-137.5,,130,,,,,,130,B,5,Raw
M,90,Thomas McCague,,35,Open,84.6,,,,,,125,-127.5,127.5,,127.5,,,,,,127.5,B,6,Raw
M,90,Christopher O'Conner,Ire,37,Open,85,,,,,,117.5,125,127.5,,127.5,,,,,,127.5,B,7,Raw
M,90,Clive Grehan,IRE,24,Open,86.9,,,,,,115,125,-130,,125,,,,,,125,B,8,Raw
M,90,Gavin Denihan,IRE,28,Open,88.9,,,,,,105,115,122.5,,122.5,,,,,,122.5,B,9,Raw
M,90,Louis Ryan,IRE,26,Open,82.8,,,,,,110,115,120,,120,,,,,,120,B,10,Raw
M,90,Eoghan O'Neill,IRE,21,Juniors 20-24,85.1,,,,,,120,-125,-125,,120,,,,,,120,B,4,Raw
M,90,Ciaran O' Sullivan,IRE,18,Teen 18-19,86.1,,,,,,120,-125,-125,,120,,,,,,120,B,2,Raw
M,90,Michael Seehan,D,21,Juniors 20-24,84.2,,,,,,110,115,-120,,115,,,,,,115,B,5,Raw
M,90,Eoghan Carroll,CIT,24,Open,87.9,,,,,,110,-115,115,,115,,,,,,115,B,11,Raw
M,90,Dave Cronin,IRE,28,Open,88.3,,,,,,100,-110,115,,115,,,,,,115,B,12,Raw
M,90,Mark Lacey,Dublin,48,Masters 45-49,89.1,,,,,,115,-120,-120,,115,,,,,,115,B,2,Raw
M,90,Andrew Wynne,IRE,31,Open,83.5,,,,,,110,-115,-115,,110,,,,,,110,B,13,Raw
M,90,Thomas Walsh,IRE,23,Juniors 20-24,84.5,,,,,,102.5,110,-115,,110,,,,,,110,B,6,Raw
M,90,Dylan Flanagan,IRE,22,Juniors 20-24,87.3,,,,,,110,-115,-115,,110,,,,,,110,B,7,Raw
M,90,Reg Byrne,Para,44,Masters 40-44,87.3,,,,,,100,-107.5,107.5,,107.5,,,,,,107.5,B,2,Raw
M,90,Killian Gamble,Carrigtwohill,17,Teen 16-17,88.4,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5,B,1,Raw
M,90,PJ Kehoe,IRE,21,Juniors 20-24,84.4,,,,,,105,-112.5,-112.5,,105,,,,,,105,B,8,Raw
M,90,Noel McLoughlin,IRE,20,Juniors 20-24,85,,,,,,90,-100,105,,105,,,,,,105,B,9,Raw
M,90,Nick Lynch,Cork,17,Teen 16-17,85,,,,,,95,100,102.2,,102.2,,,,,,102.2,B,2,Raw
M,90,John Watson,Ire,43,Masters 40-44,89,,,,,,90,100,-105,,100,,,,,,100,B,3,Raw
M,90,William O'Dwyer,Limerick,19,Teen 18-19,88.7,,,,,,97.5,-105,-107.5,,97.5,,,,,,97.5,B,3,Raw
M,90,John McKenna,J,54,Masters 50-54,89.8,,,,,,95,97.5,-102.5,,97.5,,,,,,97.5,B,1,Raw
M,90,Keith Lucas,D,16,Teen 16-17,85,,,,,,90,95,-105,,95,,,,,,95,B,3,Raw
M,90,Jamie McGrath,Kilkenny,28,Open,88.8,,,,,,-95,95,-100,,95,,,,,,95,B,14,Raw
M,90,Andrew Doran,IRE,16,Teen 16-17,83.8,,,,,,90,-95,-95,,90,,,,,,90,B,4,Raw
M,90,Brian Maden,IRE,21,Juniors 20-24,86.5,,,,,,82.5,87.5,90,,90,,,,,,90,B,10,Raw
M,90,Csaba Rajk,IRE,38,Open,87.2,,,,,,90,-100,-100,,90,,,,,,90,B,15,Raw
M,90,Johnny White,D,30,Open,87.5,,,,,,85,-90,-92.5,,85,,,,,,85,B,16,Raw
M,90,Wesley Smyth,IRE,16,Teen 16-17,89,,,,,,-70,75,-82.5,,75,,,,,,75,B,5,Raw
M,90,Sean Cannife,Ire,67,Masters 65-69,85.4,,,,,,-35,35,-45,,35,,,,,,35,B,1,Raw
M,90,Conor Kilbane,IRE,18,Teen 18-19,88.4,,,,,,-110,-115,-115,,,,,,,,,B,DQ,Raw
M,100,Austin Hickey,D,34,Open,99.9,,,,,,180,,,,180,,,,,,180,B,1,Raw
M,100,Leonard O'Sullivan,IRE,19,Teen 18-19,97.8,,,,,,150,160.5,-170,,160.5,,,,,,160.5,B,1,Raw
M,100,Philip Salter,IRE,25,Open,96.6,,,,,,135,142.5,147.5,,147.5,,,,,,147.5,B,2,Raw
M,100,Gerard Murphy #2,Cork,37,Open,96,,,,,,140,-150,-150,,140,,,,,,140,B,3,Raw
M,100,Derrie Sutton,IRE,23,Juniors 20-24,99.3,,,,,,130,140,-145,,140,,,,,,140,B,1,Raw
M,100,David Day,Target,42,Masters 40-44,90.2,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,B,1,Raw
M,100,Sean Purcell,IRE,24,Open,98.4,,,,,,130,135,-140,,135,,,,,,135,B,4,Raw
M,100,Ethan Preston,Ire,18,Teen 18-19,90.9,,,,,,125,130,-135,,130,,,,,,130,B,2,Raw
M,100,Joey Weatherill,IRE,21,Juniors 20-24,93.8,,,,,,130,-137.5,-137.5,,130,,,,,,130,B,2,Raw
M,100,Andrew Richardson,NIre,21,Juniors 20-24,96.1,,,,,,115,122.5,127.5,,127.5,,,,,,127.5,B,3,Raw
M,100,Anthony O'Halloran,IRE,49,Masters 45-49,97.6,,,,,,-120,127.5,-132.5,,127.5,,,,,,127.5,B,1,Raw
