Возрастная категория,,,,,,,,M55-59,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Карапузов,,,,,,Игорь,,Без Клуба,,с.Табуны,,29.07.1962,,"100,8",190,-200,-210,0,190,,12,"134,8669875",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Чесных,,,,,,Сергей,,Без Клуба,,Novosibirsk,,22.05.1990,,117,200,215,225,0,225,,12,"124,66125",,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Манучарян,,,,,,Валерия,,Без Клуба,,Novosibirsk,,05.03.1995,,"49,4","42,5",45,-50,0,45,,12,"51,8895",,Дудкин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Бгавина,,,,,,Дарья,,Без Клуба,,Barnaul,,27.04.1995,,52,70,75,"-77,5",0,75,,12,"83,07",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кисилева,,,,,,Ирина,,Без Клуба,,Novosibirsk,,18.08.1974,,"55,5","67,5","-72,5","-72,5",0,"67,5",,12,"73,1695545",,Остапенко Л.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Санникова,,,,,,Нина,,Без Клуба,,Novosibirsk,,16.05.1971,,"66,6",55,"57,5",-60,0,"57,5",,12,"55,8309015",,Дудкин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,2 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Будко,,,,,,Антон,,Без Клуба,,Novosibirsk,,22.06.1993,,"58,8",90,"-97,5","-97,5",0,90,,12,76455,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Бабанин,,,,,,Евгений,,Без Клуба,,Novosibirsk,,24.07.1999,,"67,5",100,110,115,0,115,,12,86066,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Агишев,,,,,,Андрей,,Без Клуба,,Novokuzneck,,25.10.1990,,"67,1",110,"117,5",-125,0,"117,5",,12,"88,3835",,Суворов А.А.
2,,,Куклин,,,,,,Евгений,,Без Клуба,,Novosibirsk,,16.12.1981,,"67,5",110,115,-125,0,115,,9,86066,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Гаврилов,,,,,,Сергей,,Без Клуба,,Novosibirsk,,22.04.2000,,73,110,"117,5",-120,0,"117,5",,12,"82,561375",,Валанчук
2,,,Чесноков,,,,,,Владислав,,Без Клуба,,с.Табуны,,28.07.2001,,"71,7",-95,100,105,0,105,,9,"74,8125",,
3,,,Бобров,,,,,,Артем,,Без Клуба,,с.Табуны,,03.01.2002,,"74,3",75,"82,5","87,5",0,"87,5",,8,"60,668125",,
4,,,Тюкин,,,,,,Ярослав,,Без Клуба,,Novosibirsk,,05.04.2001,,"73,9","77,5",-80,-80,0,"77,5",,7,"53,951625",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Коломиец,,,,,,Виктор,,Без Клуба,,Novosibirsk,,28.07.1991,,"73,5",-145,145,-155,0,145,,12,101355,,Исаков П.Г.
2,,,Копотиенко,,,,,,Виталий,,Без Клуба,,Novosibirsk,,26.10.1985,,"72,1",125,130,"137,5",0,"137,5",,9,"97,549375",,Исаков А.Г.
3,,,Куклин,,,,,,Денис,,Без Клуба,,Novosibirsk,,06.09.1989,,"74,2",130,"137,5",-140,0,"137,5",,8,95425,,
4,,,Каракотов,,,,,,Хусеин,,Без Клуба,,Novosibirsk,,28.02.1991,,75,-115,-120,120,0,120,,7,82626,,Синько Е.
5,,,Шолохов,,,,,,Александр,,Без Клуба,,Novosibirsk,,06.10.1991,,69,115,"117,5",-120,0,"117,5",,6,"86,344875",,Исаков А.Г.
0,,,Нагибин,,,,,,Роман,,Без Клуба,,Усть-Каменск,,10.08.1982,,"74,6",-125,-125,-125,0,0,,0,0,,Вторушин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Азёмкин,,,,,,Максим,,Без Клуба,,Novosibirsk,,27.10.1995,,"79,5",145,-150,150,0,150,,12,"99,09",,Кутепов П.
0,,,Комаров,,,,,,Дмитрий,,Без Клуба,,Novosibirsk,,08.11.1996,,"81,5",-160,-160,-160,0,0,,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Рец,,,,,,Михаил,,Без Клуба,,Novosibirsk,,13.06.1981,,82,-150,150,-155,0,150,,12,"97,0725",,Исаков П.Г.
2,,,Алтухов,,,,,,Артем,,Без Клуба,,Горно-Алтайск,,08.12.1993,,"80,9","127,5",135,"-137,5",0,135,,9,"88,1415",,Алтухов
0,,,Папин,,,,,,Александр,,Без Клуба,,Novosibirsk,,27.06.1988,,81,-130,-130,-135,0,0,,0,0,,Винюков А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,3 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Ярков,,,,,,Максим,,Без Клуба,,Усть-Каменск,,03.08.1976,,"80,8",130,140,-145,0,140,,12,"92,39783",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M60-64,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Черкасов,,,,,,Александр,,Без Клуба,,Novosibirsk,,21.09.1956,,"80,3",130,135,-140,0,135,,12,"121,0006215",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Атахонов,,,,,,Иброхимжон,,Без Клуба,,Novosibirsk,,18.07.1994,,"88,2",130,140,-145,0,140,,12,86639,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Шпагин,,,,,,Михаил,,Без Клуба,,Novosibirsk,,25.10.1988,,"88,6",150,160,165,0,165,,12,"101,8545",,Левченко
2,,,Лимарев,,,,,,Алексей,,Без Клуба,,Novosibirsk,,05.09.1986,,"86,7",140,"152,5",-160,0,"152,5",,9,"95,32775",,Хованский
3,,,Деревянченко,,,,,,Артем,,Без Клуба,,Novosibirsk,,05.03.1986,,"82,6",130,135,-140,0,135,,8,"86,9535",,
4,,,Радченко,,,,,,Дмитрий,,Без Клуба,,Novosibirsk,,04.05.1979,,"89,1",130,-140,-145,0,130,,7,79989,,Исаков А.Г.
5,,,Коростин,,,,,,Максим,,Без Клуба,,Novosibirsk,,31.12.1985,,"89,9",125,-135,-135,0,125,,6,"76,53125",,Савин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Коробейников,,,,,,Станислав,,Без Клуба,,Усть-Каменск,,17.03.1971,,"89,5",160,170,-175,0,170,,12,"112,893175",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Балабан,,,,,,Юрий,,Без Клуба,,с.Табуны,,15.02.2003,,"97,6",90,"-97,5","-97,5",0,90,,12,"52,8705",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кукс,,,,,,Павел,,Без Клуба,,Иркутск,,05.10.1985,,"97,4","-157,5","162,5",170,0,170,,12,"99,96",,Абашкин П.В.
2,,,Вторушин,,,,,,Андрей,,Без Клуба,,Усть-Каменогорск,,21.11.1979,,"97,8",150,-160,-160,0,150,,9,"88,0425",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Воронец,,,,,,Сергей,,Без Клуба,,Novosibirsk,,16.10.1971,,"94,1",165,-175,-175,0,165,,12,"105,326694",,Врублевский
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Курочкин,,,,,,Никита,,Без Клуба,,Усть-Каменск,,19.05.1998,,"107,6",-170,170,175,0,175,,12,"99,0675",,Вторушин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Атахонов,,,,,,Икромжон,,Без Клуба,,Novosibirsk,,18.06.1989,,"108,8",190,200,210,0,210,,12,"118,4925",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,4 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Исаков,,,,,,Алексей,,Без Клуба,,Novosibirsk,,16.02.1972,,"105,7",180,-190,-190,0,180,,9,"109,461456",,
3,,,Скороспелов,,,,,,Александр,,Без Клуба,,Novosibirsk,,05.10.1990,,"102,3",140,"147,5",-150,0,"147,5",,8,"84,967375",,Смирнов Д.
4,,,Августинович,,,,,,Александр,,Без Клуба,,Novosibirsk,,04.05.1991,,"107,6",145,-155,-155,0,145,,7,"82,0845",,Смирнов Д.
0,,,Богословцев,,,,,,Григорий,,Без Клуба,,Novosibirsk,,20.06.1984,,"107,6",-140,-145,"-147,5",0,0,,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Тимофеев,,,,,,Павел,,Без Клуба,,Novosibirsk,,08.03.1977,,"106,2",165,"172,5",-175,0,"172,5",,12,"99,03820125",,Ботнев С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мазепа,,,,,,Андрей,,Без Клуба,,Novosibirsk,,09.04.1964,,110,125,130,135,0,135,,12,"89,91",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 140 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кагала,,,,,,Михаил,,Без Клуба,,Novosibirsk,,25.11.1973,,137,160,-170,-170,0,160,,12,"89,0755376",,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа б/э спортсмены с ограниченными возможностями,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Струкова,,,,,,Елена,,Без Клуба,,Novosibirsk,,11.07.1973,,"66,2","62,5",65,"67,5",0,"67,5",,12,"64,309163625",,Визгин В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Трошин,,,,,,Николай,,Без Клуба,,Novosibirsk,,11.10.1990,,59,45,-55,55,0,55,,12,"46,56575",,Визгин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Байтулов,,,,,,Рустам,,Без Клуба,,Novosibirsk,,20.08.1983,,"64,9",90,95,-100,0,95,,12,"73,5585",,Визгин В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,5 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Солодкин,,,,,,Андрей,,Без Клуба,,Novosibirsk,,28.05.1989,,"71,8",100,105,"107,5",0,"107,5",,12,"76,50775",,Визгин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M55-59,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кушов,,,,,,Виктор,,Без Клуба,,Novosibirsk,,21.11.1962,,75,70,75,"77,5",0,"77,5",,12,"65,369215625",,Визгин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Казаков,,,,,,Егор,,Без Клуба,,Novosibirsk,,19.02.1999,,"80,5","47,5","57,5","62,5",0,"62,5",,12,"40,940625",,Визгин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Толкачов,,,,,,Андрей,,Без Клуба,,Novosibirsk,,08.05.1993,,77,110,120,"127,5",0,"127,5",,12,"86,12625",,Алимчук
2,,,Наливанский,,,,,,Михаил,,Без Клуба,,Novosibirsk,,04.04.1990,,"78,8",100,110,-115,0,110,,9,73106,,Визгин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Иванушкин,,,,,,Дмитрий,,Без Клуба,,Novosibirsk,,23.05.1990,,"85,7",80,85,90,0,90,,12,"56,6505",,Визгин
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Бардакова,,,,,,Мария,,Без Клуба,,Tomsk,,16.07.1993,,52,55,60,-65,0,60,,12,66456,,Капуста С.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Белова,,,,,,Елена,,Без Клуба,,Novosibirsk,,12.03.1966,,52,45,50,"-52,5",0,50,,12,"64,5177",,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Нижникова,,,,,,Лариса,,Без Клуба,,Змеиногорск,,31.05.1983,,"55,2",50,"-57,5","57,5",0,"57,5",,12,"60,72575",,Шестунов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Куфельд,,,,,,Алина,,Без Клуба,,Novosibirsk,,10.04.1991,,"59,9","72,5",-75,-75,0,"72,5",,12,"71,69525",,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,6 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Блынский,,,,,,Федор,,Без Клуба,,Novosibirsk,,02.06.2000,,55,40,-50,-50,0,40,,12,36382,,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кайгородцев,,,,,,Роман,,Без Клуба,,Novosibirsk,,24.05.2000,,71,80,90,-95,0,90,,12,"64,6245",,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Воробьев,,,,,,Эдуард,,Без Клуба,,Змеиногорск,,20.04.2001,,"87,6",100,105,110,0,110,,12,"68,3485",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Романов,,,,,,Денис,,Без Клуба,,Novosibirsk,,24.04.1994,,100,210,-220,-220,0,210,,12,122073,,
2,,,Журавлев,,,,,,Иван,,Без Клуба,,Novosibirsk,,17.05.1990,,100,"182,5",190,195,0,195,,9,"113,3535",,Кириллов П.Ю.
3,,,Прытков,,,,,,Олег,,Без Клуба,,Tomsk,,19.04.1984,,"98,1",170,175,-180,0,175,,8,"102,57625",,Капуста С.В.
4,,,Куличенко,,,,,,Артем,,Без Клуба,,Novosibirsk,,21.08.1987,,"97,1",155,160,165,0,165,,7,"97,16025",,
0,,,Яблонский,,,,,,Михаил,,Без Клуба,,Novosibirsk,,22.12.1981,,100,-180,0,0,0,0,,0,0,,Сайденцаль
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Косолапов,,,,,,Антон,,Без Клуба,,Novosibirsk,,08.07.1990,,"105,7",190,-200,210,0,210,,12,119574,,Дементьев
2,,,Михайлов,,,,,,Александр,,Без Клуба,,Novosibirsk,,19.12.1990,,"102,7",170,180,-190,0,180,,9,103545,,
3,,,Пантелеев,,,,,,Сергей,,Без Клуба,,Novosibirsk,,28.10.1982,,"105,1",160,170,180,0,180,,8,"102,69",,Исаков А.Г.
4,,,Серкин,,,,,,Геннадий,,Без Клуба,,Novosibirsk,,31.10.1988,,"108,9",-165,170,"172,5",0,"172,5",,7,"97,298625",,Романов Д.
0,,,Кем,,,,,,Алексей,,Без Клуба,,Linevo,,17.09.1980,,"101,7",-160,0,0,0,0,,0,0,,Мизуров
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Грязнов,,,,,,Александр,,Без Клуба,,Novosibirsk,,08.06.1975,,"102,6",140,145,"147,5",0,"147,5",,12,"86,5764525",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Колачев,,,,,,Станислав,,Без Клуба,,Novosibirsk,,20.03.1987,,120,210,"-222,5",225,0,225,,12,"123,96375",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в SlingShot,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,7 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
