3/8/2025,,CAPO NATIONAL CHAMPIONSHIPS 2025 - DAY 4,,,,,,,,,,,,,,,,,KEDRON-WAVELL RSL - BRISBANE - QLD,,,,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Score,Age Score,Div Place
Anthony	Cariolo,MALE,RAW,VIC,Mens Teen Raw Bench Only,68.8,75,19,1.04,,,,,,50,52.5,55,,55,,,,,,,55,40.51,42.13,1
Ari Koya,MALE,RAW,VIC,Mens Teen Raw Bench Only,67.25,67.5,13,1.23,,,,,,27.5,-30,30,,30,,,,,,,30,22.52,27.70,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Williamson,MALE,RAW,QLD,Mens Junior Raw Push Pull,103,110,22,1.01,,,,,,102.5,120,,,120,,222.5,245,-265,,245,365,209.73,211.83,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Titus,MALE,RAW,QLD,Mens Masters Raw Push Pull,111.05,125,69,1.61,,,,,,120,130,135,,135,,220,230,240,,240,375,210.38,338.72,1
Dominic Morton,MALE,RAW,QLD,Mens Masters Raw Push Pull,101.5,110,49,1.113,,,,,,130,140,155,-162.5,155,,237.5,245,252.5,-257.5,252.5,407.5,235.45,262.06,2
Robert Kennedy,MALE,RAW,QLD,Mens Masters Raw Push Pull,96.55,100,43,1.031,,,,,,140,147.5,-155,,147.5,,250,265,280,285,280,427.5,252.37,260.20,3
Michael Puopolo,MALE,RAW,VIC,Mens Masters Raw Push Pull,106.5,110,45,1.055,,,,,,145,155,161.5,-165,161.5,,220,242.5,255,260,255,416.5,236.55,249.56,4
Craig Thorley,MALE,RAW,SA,Mens Masters Raw Push Pull,92.75,100,46,1.068,,,,,,145,155,-162.5,,155,,205,220,230,,230,385,231.82,247.58,5
Jonathan Nelson,MALE,RAW,QLD,Mens Masters Raw Push Pull,112,125,43,1.031,,,,,,102.5,105,122.5,,122.5,,220,250,262.5,,262.5,385,215.50,222.18,6
Ian Harvey,MALE,RAW,QLD,Mens Masters Raw Push Pull,85.2,90,67,1.543,,,,,,55,60,62.5,,62.5,,110,120,125,,125,187.5,118.44,182.76,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylen Mills,MALE,RAW,VIC,Mens Open Raw Push Pull,119.45,125,28,1,,,,,,167.5,175,-182.5,,175,,270,282.5,290,,290,465,256.45,256.45,1
Josh Weir,MALE,RAW,NSW,Mens Open Raw Push Pull,99.5,100,29,1,,,,,,115,125,-130,,125,,215,225,-245,,225,350,203.89,203.89,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Dole,MALE,RAW,VIC,Mens Sub-teen Raw Push Pull,114.8,125,11,1.23,,,,,,32.5,35,38,,38,,70,73,75,77.5,75,113,62.88,77.34,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony	Cariolo,MALE,RAW,VIC,Mens Teen Raw Push Pull,68.8,75,19,1.04,,,,,,50,52.5,55,,55,,115,120,125,,125,180,132.59,137.89,1
Ari Koya,MALE,RAW,VIC,Mens Teen Raw Push Pull,67.25,67.5,13,1.23,,,,,,27.5,-30,30,,30,,85,87.5,90,,90,120,90.10,110.82,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Williamson,MALE,RAW,QLD,Mens Junior Raw Deadlift Only,103,110,22,1.01,,,,,,,,,,,,222.5,245,-265,,245,245,140.78,142.18,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Titus,MALE,RAW,QLD,Mens Masters Raw Deadlift Only,111.05,125,69,1.61,,,,,,,,,,,,220,230,240,,240,240,134.65,216.78,1
Stuart Day,MALE,RAW,VIC,Mens Masters Raw Deadlift Only,95.5,100,68,1.576,,,,,,,,,,,,195,215,221,225,221,221,131.15,206.70,2
Kurt McPherson,MALE,RAW,QLD,Mens Masters Raw Deadlift Only,122.5,125,42,1.02,,,,,,,,,,,,310,330,-340,,330,330,180.94,184.56,3
Robert Kennedy,MALE,RAW,QLD,Mens Masters Raw Deadlift Only,96.55,100,43,1.031,,,,,,,,,,,,250,265,280,285,280,280,165.30,170.42,4
Dominic Morton,MALE,RAW,QLD,Mens Masters Raw Deadlift Only,101.5,110,49,1.113,,,,,,,,,,,,237.5,245,252.5,-257.5,252.5,252.5,145.89,162.38,5
Michael Puopolo,MALE,RAW,VIC,Mens Masters Raw Deadlift Only,106.5,110,45,1.055,,,,,,,,,,,,220,242.5,255,260,255,255,144.83,152.79,6
Jonathan Nelson,MALE,RAW,QLD,Mens Masters Raw Deadlift Only,112,125,43,1.031,,,,,,,,,,,,220,250,262.5,,262.5,262.5,146.93,151.49,7
Craig Thorley,MALE,RAW,SA,Mens Masters Raw Deadlift Only,92.75,100,46,1.068,,,,,,,,,,,,205,220,230,,230,230,138.49,147.91,8
Michael Buda,MALE,RAW,QLD,Mens Masters Raw Deadlift Only,99.22,100,44,1.043,,,,,,,,,,,,180,200,220,,220,220,128.33,133.84,9
Ian Harvey,MALE,RAW,QLD,Mens Masters Raw Deadlift Only,85.2,90,67,1.543,,,,,,,,,,,,110,120,125,,125,125,78.96,121.84,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Maddox,MALE,RAW,QLD,Mens Open Raw Deadlift Only,141.3,140+,22,1.01,,,,,,,,,,,,-400,410,430,,430,430,227.92,230.20,1
Josh Pywell,MALE,RAW,NSW,Mens Open Raw Deadlift Only,100.1,110,33,1,,,,,,,,,,,,280,300,-310,,300,300,174.32,174.32,2
Taylen Mills,MALE,RAW,VIC,Mens Open Raw Deadlift Only,119.45,125,28,1,,,,,,,,,,,,270,282.5,290,,290,290,159.94,159.94,3
James Nash,MALE,RAW,QLD,Mens Open Raw Deadlift Only,104.9,110,33,1,,,,,,,,,,,,260,270,,,270,270,154.13,154.13,4
Josh Weir,MALE,RAW,NSW,Mens Open Raw Deadlift Only,99.5,100,29,1,,,,,,,,,,,,215,225,-245,,225,225,131.07,131.07,5
Elijah Teu,MALE,RAW,VIC,Mens Open Raw Deadlift Only,144.4,140+,25,1,,,,,,,,,,,,195,210,225,,225,225,118.69,118.69,6
Matthew Rollo,MALE,RAW,QLD,Mens Open Raw Deadlift Only,93,100,39,1,,,,,,,,,,,,130,140,150,,150,150,90.20,90.20,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finn Francis,MALE,RAW,VIC,Mens Sub-teen Raw Deadlift Only,61.5,67.5,10,1.23,,,,,,,,,,,,80,86,87.5,90,87.5,87.5,71.17,87.54,1
Jackson Dole,MALE,RAW,VIC,Mens Sub-teen Raw Deadlift Only,114.8,125,11,1.23,,,,,,,,,,,,70,73,75,77.5,75,75,41.73,51.33,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony	Cariolo,MALE,RAW,VIC,Mens Teen Raw Deadlift Only,68.8,75,19,1.04,,,,,,,,,,,,115,120,125,,125,125,92.08,95.76,1
Ari Koya,MALE,RAW,VIC,Mens Teen Raw Deadlift Only,67.25,67.5,13,1.23,,,,,,,,,,,,85,87.5,90,,90,90,67.57,83.11,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Godfrey,MALE,SINGLE_PLY,QLD,Mens Masters Single Ply Bench Only,88.3,90,48,1.097,,,,,,110,117.5,127.5,,127.5,,,,,,,127.5,78.85,86.50,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Johnson,MALE,SINGLE_PLY,NSW,Mens Open Single Ply Bench Only,106.3,110,32,1,,,,,,200,210,220,,220,,,,,,,220,125.03,125.03,1
Steve Piva,MALE,SINGLE_PLY,QLD,Mens Open Single Ply Bench Only,99.65,100,34,1,,,,,,135,145,150,152.5,150,,,,,,,150,87.33,87.33,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Godfrey,MALE,SINGLE_PLY,QLD,Mens Masters Single Ply Push Pull,88.3,90,48,1.097,,,,,,110,117.5,127.5,,127.5,,180,185,190,,190,317.5,196.36,215.40,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Johnson,MALE,SINGLE_PLY,NSW,Mens Open Single Ply Push Pull,106.3,110,32,1,,,,,,200,210,220,,220,,280,300,,,300,520,295.52,295.52,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoff Lewis,MALE,SINGLE_PLY,SA,Mens Masters Single Ply Deadlift Only,79.1,82.5,58,1.291,,,,,,,,,,,,202.5,220,235,,235,235,155.78,201.11,1
Michael Godfrey,MALE,SINGLE_PLY,QLD,Mens Masters Single Ply Deadlift Only,88.3,90,48,1.097,,,,,,,,,,,,180,185,190,,190,190,117.51,128.90,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Johnson,MALE,SINGLE_PLY,NSW,Mens Open Single Ply Deadlift Only,106.3,110,32,1,,,,,,,,,,,,280,300,,,300,300,170.49,170.49,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Owen,MALE,UNLIMITED,NSW,Mens Masters Unlimited Bench Only,89.8,90,54,1.204,,,,,,265,-280,-280,,265,,,,,,,265,162.34,195.46,1
Jason Brown,MALE,UNLIMITED,NSW,Mens Masters Unlimited Bench Only,129.9,140,52,1.165,,,,,,250,-280,-280,,250,,,,,,,250,135.11,157.40,2
Manatuki Pryor,MALE,UNLIMITED,QLD,Mens Masters Unlimited Bench Only,120.4,125,52,1.165,,,,,,230,245,-275,,245,,,,,,,245,134.88,157.14,3
Bradley Humble,MALE,UNLIMITED,WA,Mens Masters Unlimited Bench Only,108.7,110,43,1.031,,,,,,200,-207.5,-212.5,,200,,,,,,,200,112.88,116.38,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Roy Vorster,MALE,UNLIMITED,QLD,Mens Open Unlimited Bench Only,133.95,140,38,1,,,,,,-400,400,-415,,400,,,,,,,400,214.60,214.60,1
Gary Jones,MALE,UNLIMITED,SA,Mens Open Unlimited Bench Only,105.85,110,60,1.34,,,,,,235,-245,-245,,235,,,,,,,235,133.74,179.21,2
Matthew Collins,MALE,UNLIMITED,QLD,Mens Open Unlimited Bench Only,131.6,140,35,1,,,,,,215,230,-255,,230,,,,,,,230,123.91,123.91,3
Rob Allen,MALE,UNLIMITED,NSW,Mens Open Unlimited Bench Only,140.1,140+,43,1.031,,,,,,-302.5,-302.5,-315,,,,,,,,,0,0.00,0.00,
