Name,Sex,Equipment,State,Division,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Matt Dylan,M,Sleeves,NSW,MJ-R,SBD,102.05,110,23,270,-290,-300,,270,200,-210,-210,,200,280,-301,-301,,280,750,1,
Connor Gambrell,M,Sleeves,SA,MJ-R,SBD,65,67.5,23,160,170,175,,175,115,120,125,,125,190,200,210,,210,510,2,
Adam Williamson,M,Sleeves,QLD,MJ-R,SBD,99.95,100,22,220,237.5,240,,240,150,155,-157.5,,155,220,242.5,257.5,,257.5,652.5,3,
Sam Morgan,M,Sleeves,SA,MJ-R,SBD,87.5,90,21,210,-215,-215,,210,120,127.5,132.5,,132.5,212.5,225,-235,,225,567.5,4,
Matthew Grimes,M,Bare,NSW,MJ-R,SBD,121.5,125,21,-130,140,150,,150,70,80,,,80,160,180,-200,,180,410,5,
Adam Todd,M,Sleeves,SA,MO-R,SBD,109.3,110,42,-275,275,300,,300,175,185,190,,190,300,320,330,,330,820,1,
Caleb Jones #1,M,Sleeves,QLD,MO-R,SBD,99,100,29,235,250,-255,,250,220,230,235,,235,270,292.5,-302.5,,292.5,777.5,2,
Jamie Corcoran,M,Sleeves,QLD,MO-R,SBD,96.75,100,37,260,282.5,287.5,,287.5,152.5,162.5,165,,165,275,295,-325,,295,747.5,3,
Ben Cozens,M,Sleeves,QLD,MO-R,SBD,123.45,125,33,275,285,-290,,285,-180,190,-195,,190,300,317.5,325,,325,800,4,
Coen George,M,Sleeves,SA,MO-R,SBD,108.6,110,25,-255,272.5,285,,285,170,182.5,-195,,182.5,267.5,282.5,295,,295,762.5,5,
Ethan Bartram,M,Sleeves,QLD,MO-R,SBD,88.85,90,29,225,235,-240,,235,150,-155,-155,,150,285,300,-305,,300,685,6,
Adriano Coiro,M,Bare,VIC,MO-R,SBD,81.05,82.5,26,205,215,-225,,215,125,140,-145,,140,250,265,270,,270,625,7,
Uriah Sefo,M,Sleeves,VIC,MO-R,SBD,174.7,140+,28,310,-330,-330,,310,180,190,197.5,,197.5,277.5,292.5,-302.5,,292.5,800,8,
Edward Osborne,M,Sleeves,WA,MO-R,SBD,152.6,140+,38,290,310,320,,320,167.5,180,-190,,180,260,-290,-290,,260,760,9,
Quyen Nguyen,M,Sleeves,QLD,MO-R,SBD,59.8,60,41,170,180,-190,,180,70,80,87.5,,87.5,170,182.5,192.5,,192.5,460,10,
Frazer Coombes,M,Sleeves,QLD,MO-R,SBD,119.45,125,29,210,-230,230,,230,185,-200,-200,,185,225,240,255,,255,670,11,
Tim Middleton,M,Sleeves,QLD,MO-R,SBD,88.5,90,36,180,200,-220,,200,135,145,-150,,145,225,240,252.5,,252.5,597.5,12,
Sho Khan,M,Bare,NSW,MO-R,SBD,87.4,90,25,190,200,-210,,200,110,120,130,,130,225,250,260,,260,590,13,
Brady Felton,M,Sleeves,SA,MO-R,SBD,80.95,82.5,37,-175,-180,180,,180,130,135,140,,140,225,237.5,-245,,237.5,557.5,14,
Vincent Sim,M,Sleeves,SA,MO-R,SBD,73.95,75,28,185,-197.5,-200,,185,90,95,97.5,,97.5,210,230,240,,240,522.5,15,
Nick Skewes,M,Sleeves,SA,MO-R,SBD,98.2,100,37,190,205,210,,210,125,130,135,,135,220,230,235,,235,580,16,
Dylan Hogan,M,Bare,SA,MO-R,SBD,96.3,100,29,182.5,192.5,200,,200,122.5,130,-135,,130,220,235,242.5,,242.5,572.5,17,
Matthew Woolnough,M,Bare,QLD,MO-R,SBD,112.6,125,50,190,200,210,,210,140,147.5,-152.5,,147.5,225,245,-255,,245,602.5,18,
Jonathan Todd,M,Sleeves,QLD,MO-R,SBD,74.5,75,32,152.5,160,165,,165,122.5,-127.5,127.5,,127.5,175,182.5,187.5,,187.5,480,19,
Ryan Harvey,M,Bare,QLD,MO-R,SBD,97.75,100,30,185,187.5,205,,205,105,112.5,120,,120,200,222.5,240,,240,565,20,
Reece Dickeson,M,Sleeves,SA,MO-R,SBD,118.65,125,29,195,205,-215,,205,110,117.5,122.5,,122.5,227.5,235,245,,245,572.5,21,
Michael Blanck,M,Sleeves,SA,MO-R,SBD,80.15,82.5,41,-145,145,-155,,145,95,100,-105,,100,210,225,-235,,225,470,22,
Gary Jones #1,M,Bare,SA,MO-R,SBD,105.8,110,60,80,110,140,,140,142.5,152.5,160,163,160,175,237.5,-247.5,,237.5,537.5,23,
Harrison Parker,M,Sleeves,QLD,MO-R,SBD,72.65,75,26,150,160,-177.5,,160,85,-95,95,,95,167.5,175,-180,,175,430,24,
Harrison Brewster,M,Sleeves,QLD,MO-R,SBD,100.85,110,24,-155,-155,155,,155,95,-100,-100,,95,200,-210,-210,,200,450,25,
Matt Dylan,M,Sleeves,NSW,MO-R,SBD,104.05,110,23,260,-270,,,260,190,200,-210,,200,-260,-260,-260,,,,DQ,
Kevin Butler #1,M,Sleeves,QLD,MO-R,SBD,125.6,140,35,275,295,-300,,295,190,202.5,207.5,,207.5,-275,-275,-275,,,,DQ,
Danny Vongphachanh,M,Bare,NSW,MT-R,SBD,58.25,60,19,170,180,185,,185,110,112.5,120,,120,195,215,220,,220,525,1,
Angus Winstanley,M,Sleeves,QLD,MT-R,SBD,88.55,90,17,220,230,237.5,,237.5,140,150,155,,155,230,255,-265,,255,647.5,2,
Jesse Waterson,M,Bare,QLD,MT-R,SBD,64.55,67.5,15,155,165,-170,,165,85,95,-100,,95,165,175,185,,185,445,3,
Jayden De La Cruz #1,M,Bare,QLD,MT-R,SBD,89.45,90,17,-190,205,225,,225,120,-127.5,-127.5,,120,240,255,265,-270,265,610,4,
Cooper Gunn,M,Sleeves,WA,MT-R,SBD,79.2,82.5,17,180,-190,-190,,180,130,137.5,-145,,137.5,-245,-245,245,-255,245,562.5,5,
Flynn Bates,M,Sleeves,QLD,MT-R,SBD,106.75,110,19,225,-245,250,,250,135,145,155,,155,240,257.5,-275,,257.5,662.5,6,
Jayden Navickas,M,Bare,QLD,MT-R,SBD,80,82.5,15,150,165,-176,,165,80,85,-100,,85,175,185,200,-205,200,450,7,
Joshua Murray,M,Sleeves,SA,MT-R,SBD,82.5,82.5,17,-162.5,162.5,-175,,162.5,107.5,-112.5,-115,,107.5,205,215,225,,225,495,8,
Belinda Ryder,F,Wraps,QLD,FO-RP,SBD,59.7,60,54,170,-180,185,,185,90,95,100,,100,195,205,215,220.5,215,500,1,
Emma Hall,F,Wraps,WA,FO-RP,SBD,74.2,75,26,195,207.5,215,,215,105,112.5,115,,115,195,212.5,220,-228,220,550,2,
Lydia Hantke,F,Wraps,QLD,FO-RP,SBD,99.4,100,48,195,210,217.5,,217.5,120,130,132.5,,132.5,245,262.5,275,,275,625,3,
Jessica Welch,F,Wraps,SA,FO-RP,SBD,72.9,75,28,167.5,177.5,185,,185,105,110,115,,115,185,200,210,,210,510,4,
Jess McCallum,F,Wraps,WA,FO-RP,SBD,127,110+,44,210,225,-245,,225,132.5,140,-147.5,,140,250,267.5,277.5,287.5,277.5,642.5,5,
Kristy Fuderer,F,Wraps,ACT,FO-RP,SBD,93.1,100,42,205,-225,-230,,205,125,135,140,,140,205,225,235,,235,580,6,
Brooke Prichard,F,Wraps,SA,FO-RP,SBD,83.8,90,33,175,185,,,185,87.5,92.5,,,92.5,228,237.5,-247.5,,237.5,515,7,
Anna Castles,F,Wraps,QLD,FO-RP,SBD,72.3,75,38,170,180,-190,,180,85,90,92.5,,92.5,175,185,195,,195,467.5,8,
Emma Clayson,F,Wraps,QLD,FO-RP,SBD,81.5,82.5,35,-180,180,190,,190,100,107.5,110,,110,175,190,200,,200,500,9,
Laura Lancaster,F,Wraps,QLD,FO-RP,SBD,95.8,100,34,195,-212.5,-212.5,,195,100,107.5,110,,110,175,185,195,,195,500,10,
Carli van der Hoek,F,Wraps,SA,FO-RP,SBD,99.4,100,36,-175,175,185,,185,95,102.5,-107.5,,102.5,190,205,215,,215,502.5,11,
Joanne Allan,F,Wraps,WA,FO-RP,SBD,55.2,56,46,112.5,-122.5,-125,,112.5,57.5,62.5,,,62.5,140,152.5,160,,160,335,12,
Hannah Monaghan,F,Wraps,SA,FO-RP,SBD,87.7,90,32,160,175,182.5,,182.5,87.5,92.5,97.5,,97.5,165,175,185,,185,465,13,
Dee Hilton,F,Wraps,QLD,FO-RP,SBD,88.4,90,32,175,-185,185,,185,85,92.5,-97.5,,92.5,150,165,180,,180,457.5,14,
Maggie Dango,F,Wraps,WA,FO-RP,SBD,76.8,82.5,35,125,132.5,140,,140,67.5,72.5,77.5,,77.5,145,155,160,,160,377.5,15,
Shelley Laing,F,Wraps,QLD,FO-RP,SBD,59.6,60,36,110,115,-117.5,,115,50,55,-57.5,,55,120,130,135,,135,305,16,
Carla Martyn,F,Wraps,QLD,FO-RP,SBD,78.25,82.5,37,120,130,135,,135,60,67.5,-72.5,,67.5,150,165,-180,,165,367.5,17,
Cho Wu,F,Wraps,QLD,FO-RP,SBD,47.3,48,36,85,90,-95,,90,45,47.5,50,-51,50,110,-117.5,-117.5,,110,250,18,
Franca Bulzomi,F,Wraps,VIC,FO-RP,SBD,109.2,110,39,145,147.5,-155,,147.5,87.5,95,100,,100,160,180,-190,,180,427.5,19,
Jessica Frew,F,Wraps,QLD,FO-RP,SBD,66.1,67.5,30,105,-115,120,,120,55,60,-65,,60,115,127.5,-140,,127.5,307.5,20,
Brooke Palmer,F,Wraps,WA,FO-RP,SBD,88.4,90,36,150,160,-165,,160,67.5,70,-72.5,,70,130,140,-145,,140,370,21,
Tori Davidson,F,Wraps,SA,FO-RP,SBD,94.2,100,26,145,155,-160,,155,62.5,67.5,72.5,,72.5,125,135,140,,140,367.5,22,
Katie Muldoon,F,Wraps,QLD,FO-RP,SBD,58.3,60,38,85,92.5,100,,100,42.5,47.5,-50,,47.5,105,110,115,,115,262.5,23,
Ann Walker,F,Wraps,QLD,FO-RP,SBD,82,82.5,34,-170,-170,-180,,,85,90,95,,95,180,190,200,,200,,DQ,
Sophie Venning,F,Raw,SA,FJ-R,B,74.45,75,21,,,,,,67.5,72.5,75.5,-77.5,75.5,,,,,,75.5,1,
Sue Blakeley-Kerr,F,Raw,QLD,FM-R,B,61.38,67.5,62,,,,,,60,-65,-65,,60,,,,,,60,1,
Katie Wilson,F,Raw,QLD,FM-R,B,81.6,82.5,71,,,,,,55,60,-63,,60,,,,,,60,2,
Shontelle Faulkner,F,Raw,QLD,FM-R,B,89.4,90,41,,,,,,100,105,-107.5,,105,,,,,,105,3,
Valerie Silver,F,Raw,QLD,FM-R,B,65.05,67.5,76,,,,,,40,42.5,45,,45,,,,,,45,4,
Peta Biggin,F,Raw,VIC,FM-R,B,81.75,82.5,54,,,,,,67.5,71,72.5,,72.5,,,,,,72.5,5,
Linda Stewart,F,Raw,VIC,FM-R,B,64.35,67.5,65,,,,,,45,47.5,-50,,47.5,,,,,,47.5,6,
Trish Tindall,F,Raw,NSW,FM-R,B,87.4,90,49,,,,,,70.5,77.5,-85,,77.5,,,,,,77.5,7,
Jose McCool,F,Raw,QLD,FM-R,B,67.3,67.5,74,,,,,,35,40,,,40,,,,,,40,8,
Helen Harvey,F,Raw,QLD,FM-R,B,63.3,67.5,63,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,9,
Dot De'laney,F,Raw,QLD,FM-R,B,84.5,90,57,,,,,,50,57.5,-62.5,,57.5,,,,,,57.5,10,
Janelle Crouch,F,Raw,VIC,FM-R,B,131.1,110+,43,,,,,,70,-80,,,70,,,,,,70,11,
Sharai Hilder,F,Raw,VIC,FM-R,B,71.3,75,33,,,,,,55,-57.5,-57.5,,55,,,,,,55,12,
Cheryl Schmidt,F,Raw,VIC,FM-R,B,77.6,82.5,78,,,,,,25,-27.5,-27.5,,25,,,,,,25,13,
Angela Koya,F,Raw,VIC,FM-R,B,64.95,67.5,40,,,,,,30,32.5,-35,,32.5,,,,,,32.5,14,
Kristy Dole,F,Raw,VIC,FM-R,B,96.7,100,43,,,,,,32.5,35,-37.5,,35,,,,,,35,15,
Zoe Deeks,F,Raw,QLD,FM-R,B,67.6,75,49,,,,,,-91,-91,-91,,,,,,,,,DQ,
Asha Pochin,F,Raw,QLD,FO-R,B,54.45,56,44,,,,,,-55,57.5,60,,60,,,,,,60,1,
Abbey Humble,F,Raw,VIC,FO-R,B,129.85,110+,31,,,,,,70,75,80,82.5,80,,,,,,80,2,
Angelika Dellios,F,Raw,VIC,FO-R,B,104.65,110,34,,,,,,52.5,-55,-55,,52.5,,,,,,52.5,3,
Katie Fairall,F,Raw,VIC,FO-R,B,78.4,82.5,37,,,,,,42.5,45,-47.5,,45,,,,,,45,4,
Alison Brown,F,Raw,VIC,FO-R,B,121.8,110+,36,,,,,,50,-60,-60,,50,,,,,,50,5,
Jess Francis,F,Raw,VIC,FO-R,B,89.93,90,34,,,,,,40,42.5,-45,,42.5,,,,,,42.5,6,
Jess Townsend,F,Raw,QLD,FO-R,B,88.3,90,33,,,,,,35,37.5,40,,40,,,,,,40,7,
Shristi Singh,F,Raw,QLD,FT-R,B,88.95,90,17,,,,,,50,55,57.5,-60,57.5,,,,,,57.5,1,
Izzy Murphy,F,Raw,VIC,FT-R,B,114.05,110+,14,,,,,,52.5,55,-57.5,,55,,,,,,55,2,
Katie Wilson,F,Raw,QLD,FM-R,BD,81.6,82.5,71,,,,,,55,60,-63,,60,142.5,147.5,151,-152.5,151,211,1,
Helen Harvey,F,Raw,QLD,FM-R,BD,63.3,67.5,63,,,,,,42.5,45,47.5,,47.5,130,140,150,,150,197.5,2,
Valerie Silver,F,Raw,QLD,FM-R,BD,65.05,67.5,76,,,,,,40,42.5,45,,45,90,95,-100,,95,140,3,
Trish Tindall,F,Raw,NSW,FM-R,BD,87.4,90,49,,,,,,70.5,77.5,-85,,77.5,155,170,-180,,170,247.5,4,
Linda Stewart,F,Raw,VIC,FM-R,BD,64.35,67.5,65,,,,,,45,47.5,-50,,47.5,95,97.5,100,102.5,100,147.5,5,
Shontelle Faulkner,F,Raw,QLD,FM-R,BD,89.4,90,41,,,,,,100,105,-107.5,,105,140,147.5,156,-160,156,261,6,
Janelle Crouch,F,Raw,VIC,FM-R,BD,131.1,110+,43,,,,,,70,-80,,,70,200,203.5,-205,,203.5,273.5,7,
Jose McCool,F,Raw,QLD,FM-R,BD,67.3,67.5,74,,,,,,35,40,,,40,70,75,,,75,115,8,
Cheryl Schmidt,F,Raw,VIC,FM-R,BD,77.6,82.5,78,,,,,,25,-27.5,-27.5,,25,77.5,83,-85,,83,108,9,
Dot De'laney,F,Raw,QLD,FM-R,BD,84.5,90,57,,,,,,50,57.5,-62.5,,57.5,105,112.5,-115,,112.5,170,10,
Sharai Hilder,F,Raw,VIC,FM-R,BD,71.3,75,33,,,,,,55,-57.5,-57.5,,55,107.5,115,-117.5,,115,170,11,
Angela Koya,F,Raw,VIC,FM-R,BD,64.95,67.5,40,,,,,,30,32.5,-35,,32.5,105,110,115,,115,147.5,12,
Asha Pochin,F,Raw,QLD,FO-R,BD,54.45,56,44,,,,,,-55,57.5,60,,60,120,127.5,-135.5,,127.5,187.5,1,
Abbey Humble,F,Raw,VIC,FO-R,BD,129.85,110+,31,,,,,,70,75,80,82.5,80,165,-185,-193,,165,245,2,
Katie Fairall,F,Raw,VIC,FO-R,BD,78.4,82.5,37,,,,,,42.5,45,-47.5,,45,105,110,115,,115,160,3,
Alison Brown,F,Raw,VIC,FO-R,BD,121.8,110+,36,,,,,,50,-60,-60,,50,120,130,135,,135,185,4,
Angelika Dellios,F,Raw,VIC,FO-R,BD,104.65,110,34,,,,,,52.5,-55,-55,,52.5,115,125,-135,,125,177.5,5,
Jess Francis,F,Raw,VIC,FO-R,BD,89.93,90,34,,,,,,40,42.5,-45,,42.5,100,110,-115,,110,152.5,6,
Jess Townsend,F,Raw,QLD,FO-R,BD,88.3,90,33,,,,,,35,37.5,40,,40,95,100,107.5,,107.5,147.5,7,
Helen Harvey,F,Raw,QLD,FM-R,D,63.3,67.5,63,,,,,,,,,,,130,140,150,,150,150,1,
Katie Wilson,F,Raw,QLD,FM-R,D,81.6,82.5,71,,,,,,,,,,,142.5,147.5,151,-152.5,151,151,2,
Valerie Silver,F,Raw,QLD,FM-R,D,65.05,67.5,76,,,,,,,,,,,90,95,-100,,95,95,3,
Trish Tindall,F,Raw,NSW,FM-R,D,87.4,90,49,,,,,,,,,,,155,170,-180,,170,170,4,
Janelle Crouch,F,Raw,VIC,FM-R,D,131.1,110+,43,,,,,,,,,,,200,203.5,-205,,203.5,203.5,5,
Linda Stewart,F,Raw,VIC,FM-R,D,64.35,67.5,65,,,,,,,,,,,95,97.5,100,102.5,100,100,6,
Cheryl Schmidt,F,Raw,VIC,FM-R,D,77.6,82.5,78,,,,,,,,,,,77.5,83,-85,,83,83,7,
Jose McCool,F,Raw,QLD,FM-R,D,67.3,67.5,74,,,,,,,,,,,70,75,,,75,75,8,
Shontelle Faulkner,F,Raw,QLD,FM-R,D,89.4,90,41,,,,,,,,,,,140,147.5,156,-160,156,156,9,
Dot De'laney,F,Raw,QLD,FM-R,D,84.5,90,57,,,,,,,,,,,105,112.5,-115,,112.5,112.5,10,
Angela Koya,F,Raw,VIC,FM-R,D,64.95,67.5,40,,,,,,,,,,,105,110,115,,115,115,11,
Sharai Hilder,F,Raw,VIC,FM-R,D,71.3,75,33,,,,,,,,,,,107.5,115,-117.5,,115,115,12,
Asha Pochin,F,Raw,QLD,FO-R,D,54.45,56,44,,,,,,,,,,,120,127.5,-135.5,,127.5,127.5,1,
Abbey Humble,F,Raw,VIC,FO-R,D,129.85,110+,31,,,,,,,,,,,165,-185,-193,,165,165,2,
Katie Fairall,F,Raw,VIC,FO-R,D,78.4,82.5,37,,,,,,,,,,,105,110,115,,115,115,3,
Alison Brown,F,Raw,VIC,FO-R,D,121.8,110+,36,,,,,,,,,,,120,130,135,,135,135,4,
Angelika Dellios,F,Raw,VIC,FO-R,D,104.65,110,34,,,,,,,,,,,115,125,-135,,125,125,5,
Jess Francis,F,Raw,VIC,FO-R,D,89.93,90,34,,,,,,,,,,,100,110,-115,,110,110,6,
Jess Townsend,F,Raw,QLD,FO-R,D,88.3,90,33,,,,,,,,,,,95,100,107.5,,107.5,107.5,7,
Chloe Nguyen,F,Raw,QLD,FO-R,D,89.05,90,39,,,,,,,,,,,-130,-137.5,-137.5,,,,DQ,
Kelly-Ann King,F,Single-ply,QLD,FO-SP,B,81,82.5,39,,,,,,-85,85,-90,,85,,,,,,85,1,
Xanthe Sheppard,F,Single-ply,NSW,FO-SP,B,101.75,110,25,,,,,,-90,-90,90,,90,,,,,,90,2,
Maria Grimaldi,F,Unlimited,QLD,FO-UL,B,86.2,90,51,,,,,,130,145,160.5,-170,160.5,,,,,,160.5,1,
Aliesha Sharp,F,Unlimited,WA,FO-UL,B,63.4,67.5,28,,,,,,110,117.5,-125,,117.5,,,,,,117.5,2,
Joshua Genever,M,Wraps,WA,MO-RP,SBD,79.55,82.5,25,285,300,320,,320,182.5,195,202,,202,-285,-295,295,,295,817,1,
Willis Goodwin,M,Wraps,QLD,MO-RP,SBD,89.6,90,31,285,300,-307.5,,300,170,180,182.5,,182.5,305,320,-327.5,,320,802.5,2,
Zachary Phillips #3,M,Wraps,QLD,MO-RP,SBD,124.2,125,37,320,345,-365,,345,220,230,240,,240,300,315,-327.5,,315,900,3,
Matteo Giubilato,M,Wraps,WA,MO-RP,SBD,108.55,110,24,-310,320,340,,340,165,172.5,177.5,,177.5,310,-330,-337.5,,310,827.5,4,
Dante Sindoni,M,Wraps,VIC,MO-RP,SBD,95.3,100,23,-300,-315,315,,315,150,160,165,,165,270,282.5,-295,,282.5,762.5,5,
Jordan Weymark,M,Wraps,QLD,MO-RP,SBD,73.5,75,32,230,240,-247.5,,240,140,147.5,-150,,147.5,260,-267.5,-267.5,,260,647.5,6,
Blake Woodward,M,Wraps,WA,MO-RP,SBD,98.5,100,27,270,-300,-300,,270,165,177.5,185,,185,270,300,310,,310,765,7,
Lucaan Cooper,M,Wraps,WA,MO-RP,SBD,109.5,110,27,-275,285,-307.5,,285,170,182.5,190,,190,255,277.5,292.5,,292.5,767.5,8,
Michael Sunderland,M,Wraps,QLD,MO-RP,SBD,89.45,90,33,265,-280,280,,280,150,157.5,-162.5,,157.5,250,-265,265,,265,702.5,9,
George Lomidze,M,Wraps,QLD,MO-RP,SBD,101.95,110,35,-250,270,-285,,270,175,185,190,,190,255,275,285,,285,745,10,
Xavia Becker,M,Wraps,WA,MO-RP,SBD,73.55,75,41,230,250,-265,,250,110,120,130,,130,220,235,-255,,235,615,11,
Aidan Biggs,M,Wraps,QLD,MO-RP,SBD,66.85,67.5,35,205,218,-225,,218,110,-115,117.5,,117.5,215,225,-230,,225,560.5,12,
Mick Dubbelman,M,Wraps,QLD,MO-RP,SBD,123.2,125,39,300,-320,-320,,300,180,190,-200,,190,270,280,-290,,280,770,13,
Jack Welch #2,M,Wraps,QLD,MO-RP,SBD,135.2,140,32,265,285,292.5,,292.5,155,162.5,165,,165,320,-342.5,-342.5,,320,777.5,14,
Philip Van Der Hoek,M,Wraps,SA,MO-RP,SBD,99.45,100,37,245,-262.5,-265,,245,147.5,157.5,162.5,,162.5,240,255,-272.5,,255,662.5,15,
Jeremy Vincent,M,Wraps,VIC,MO-RP,SBD,136.3,140,37,-260,265,-280,,265,160,170,180,,180,250,260,-270,,260,705,16,
Chris Hansson,M,Wraps,QLD,MO-RP,SBD,81.7,82.5,51,190,202.5,-207.5,,202.5,127.5,135,137.5,,137.5,200,215,225,,225,565,17,
James Ward,M,Wraps,SA,MO-RP,SBD,89.1,90,27,205,212.5,220,,220,122.5,127.5,132.5,,132.5,225,240,-250,,240,592.5,18,
Christopher Waho-Moo,M,Wraps,VIC,MO-RP,SBD,136.15,140,35,200,220,-235,,220,160,170,177.5,,177.5,250,260,270,,270,667.5,19,
Andrew Roczniak,M,Wraps,VIC,MO-RP,SBD,96.2,100,39,190,-205,-205,,190,135,145,-157.5,,145,225,245,260,,260,595,20,
Shaun Cameron,M,Wraps,QLD,MO-RP,SBD,107.6,110,29,195,210,235,,235,100,115,130,,130,190,215,230,,230,595,21,
Kiefer Patch,M,Wraps,QLD,MO-RP,SBD,136.95,140,33,190,205,215,,215,140,150,155,,155,220,230,235,,235,605,22,
Kobi McLeod,M,Wraps,QLD,MO-RP,SBD,80.25,82.5,28,167.5,-177.5,177.5,,177.5,100,110,-115,,110,180,190,202.5,,202.5,490,23,
Corey Scard,M,Wraps,QLD,MO-RP,SBD,99.95,100,34,-190,202.5,207.5,,207.5,120,127.5,130,,130,190,200,-205,,200,537.5,24,
Peter Sutton #1,M,Multi-ply,ACT,MO-MP,B,98.5,100,48,,,,,,230,252.5,,,252.5,,,,,,252.5,1,
Mitchell Watts,M,Multi-ply,QLD,MO-MP,B,124.95,125,32,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,2,
Mitchell Watts,M,Multi-ply,QLD,MO-MP,BD,124.95,125,32,,,,,,150,157.5,-162.5,,157.5,230,245,260,,260,417.5,1,
Mitchell Watts,M,Multi-ply,QLD,MO-MP,D,124.95,125,32,,,,,,,,,,,230,245,260,,260,260,1,
Adam Williamson,M,Raw,QLD,MJ-R,B,103,110,22,,,,,,102.5,120,,,120,,,,,,120,1,
Rodney Syvia,M,Raw,VIC,MM-R,B,105,110,73,,,,,,140,147.5,-155,,147.5,,,,,,147.5,1,
Terrence Titus,M,Raw,QLD,MM-R,B,111.05,125,69,,,,,,120,130,135,,135,,,,,,135,2,
Michael Szabo,M,Raw,NSW,MM-R,B,137.3,140,52,,,,,,180,-190,-190,,180,,,,,,180,3,
Will Zollo,M,Raw,VIC,MM-R,B,88.9,90,65,,,,,,112.5,117.5,120.5,,120.5,,,,,,120.5,4,
Dominic Morton,M,Raw,QLD,MM-R,B,101.5,110,49,,,,,,130,140,155,-162.5,155,,,,,,155,5,
Craig Thorley,M,Raw,SA,MM-R,B,92.75,100,46,,,,,,145,155,-162.5,,155,,,,,,155,6,
Michael Puopolo,M,Raw,VIC,MM-R,B,106.5,110,45,,,,,,145,155,161.5,-165,161.5,,,,,,161.5,7,
Robert Kennedy,M,Raw,QLD,MM-R,B,96.55,100,43,,,,,,140,147.5,-155,,147.5,,,,,,147.5,8,
Jonathan Nelson,M,Raw,QLD,MM-R,B,112,125,43,,,,,,102.5,105,122.5,,122.5,,,,,,122.5,9,
Ian Harvey,M,Raw,QLD,MM-R,B,85.2,90,67,,,,,,55,60,62.5,,62.5,,,,,,62.5,10,
Caleb Jones #1,M,Raw,QLD,MO-R,B,109,110,30,,,,,,180,200,220,,220,,,,,,220,1,
Ken Haydock,M,Raw,QLD,MO-R,B,97.8,100,50,,,,,,170,177.5,180,,180,,,,,,180,2,
Alexander Stevenson,M,Raw,SA,MO-R,B,107.75,110,50,,,,,,170,175,-180,,175,,,,,,175,3,
Slade Richardson,M,Raw,SA,MO-R,B,106.05,110,27,,,,,,162.5,167.5,170,,170,,,,,,170,4,
Taylen Mills,M,Raw,VIC,MO-R,B,119.45,125,28,,,,,,167.5,175,-182.5,,175,,,,,,175,5,
Josh Weir,M,Raw,NSW,MO-R,B,99.5,100,29,,,,,,115,125,-130,,125,,,,,,125,6,
Kingston Mudie,M,Raw,VIC,MY-R,B,52.75,56,12,,,,,,30,-32.5,-32.5,,30,,,,,,30,1,
Jackson Dole,M,Raw,VIC,MY-R,B,114.8,125,11,,,,,,32.5,35,38,,38,,,,,,38,2,
Anthony Cariolo,M,Raw,VIC,MT-R,B,68.8,75,19,,,,,,50,52.5,55,,55,,,,,,55,1,
Ari Koya,M,Raw,VIC,MT-R,B,67.25,67.5,13,,,,,,27.5,-30,30,,30,,,,,,30,2,
Adam Williamson,M,Raw,QLD,MJ-R,BD,103,110,22,,,,,,102.5,120,,,120,222.5,245,-265,,245,365,1,
Terrence Titus,M,Raw,QLD,MM-R,BD,111.05,125,69,,,,,,120,130,135,,135,220,230,240,,240,375,1,
Dominic Morton,M,Raw,QLD,MM-R,BD,101.5,110,49,,,,,,130,140,155,-162.5,155,237.5,245,252.5,-257.5,252.5,407.5,2,
Robert Kennedy,M,Raw,QLD,MM-R,BD,96.55,100,43,,,,,,140,147.5,-155,,147.5,250,265,280,285,280,427.5,3,
Michael Puopolo,M,Raw,VIC,MM-R,BD,106.5,110,45,,,,,,145,155,161.5,-165,161.5,220,242.5,255,260,255,416.5,4,
Craig Thorley,M,Raw,SA,MM-R,BD,92.75,100,46,,,,,,145,155,-162.5,,155,205,220,230,,230,385,5,
Jonathan Nelson,M,Raw,QLD,MM-R,BD,112,125,43,,,,,,102.5,105,122.5,,122.5,220,250,262.5,,262.5,385,6,
Ian Harvey,M,Raw,QLD,MM-R,BD,85.2,90,67,,,,,,55,60,62.5,,62.5,110,120,125,,125,187.5,7,
Taylen Mills,M,Raw,VIC,MO-R,BD,119.45,125,28,,,,,,167.5,175,-182.5,,175,270,282.5,290,,290,465,1,
Josh Weir,M,Raw,NSW,MO-R,BD,99.5,100,29,,,,,,115,125,-130,,125,215,225,-245,,225,350,2,
Jackson Dole,M,Raw,VIC,MY-R,BD,114.8,125,11,,,,,,32.5,35,38,,38,70,73,75,77.5,75,113,1,
Anthony Cariolo,M,Raw,VIC,MT-R,BD,68.8,75,19,,,,,,50,52.5,55,,55,115,120,125,,125,180,1,
Ari Koya,M,Raw,VIC,MT-R,BD,67.25,67.5,13,,,,,,27.5,-30,30,,30,85,87.5,90,,90,120,2,
