Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
3,Attila Tempos,O,Hungary,89.4,,,,,,190,-195,,190,,,,,,,190,90,M,1974,Raw,B
3,György Berecz,O,Hungary,87.85,,,,,,160,165,-170,165,,,,,,,165,90,M,1976,Raw,B
4,Balázs Bálint,O,Hungary,83,,,,,,140,150,155,155,,,,,,,155,90,M,1977,Raw,B
1,Branislav Hojsik,M2,Slovakia,86.9,,,,,,125,135,,135,,,,,,,135,90,M,1966,Raw,B
2,Ivan Mrena,M2,Slovakia,89,,,,,,-100,105,107.5,107.5,,,,,,,107.5,90,M,1965,Raw,B
1,László Köteles,M3,Hungary,88.2,,,,,,100,110,120,120,,,,,,,120,90,M,1958,Raw,B
1,Béla Bolgárfalvi,M6,Hungary,88.75,,,,,,115,120,-125,120,,,,,,,120,90,M,1943,Raw,B
1,Dániel Dömötor,T1,Hungary,92.15,,,,,,100,-117.5,-117.5,100,,,,,,,100,100,M,1996,Raw,B
1,Gábor Katona,J,Hungary,97.4,,,,,,200,210,-215,210,,,,,,,210,100,M,1991,Raw,B
2,Lajos Sallai,J,Hungary,98.8,,,,,,-175,175,-190,175,,,,,,,175,100,M,1988,Raw,B
3,Krisztian Cserep,J,Hungary,93.7,,,,,,160,-165,-165,160,,,,,,,160,100,M,1990,Raw,B
1,Zsolt Hetyési,O,Hungary,98.5,,,,,,225,230,-235,230,,,,,,,230,100,M,1985,Raw,B
2,Krisztián Rajna,O,Hungary,97.8,,,,,,190,205,-215,205,,,,,,,205,100,M,1986,Raw,B
3,Zsolt Vajda,O,Slovakia,96.25,,,,,,165,-170,-170,165,,,,,,,165,100,M,1978,Raw,B
4,Miloš Ćećanović,O,Montenegro,97.7,,,,,,150,-160,-167.5,150,,,,,,,150,100,M,1978,Raw,B
1,Aleksandar Rakočević,M2,Montenegro,100,,,,,,160,170,175,175,,,,,,,175,100,M,1963,Raw,B
2,László Bugyi,M2,Hungary,97.7,,,,,,150,160,-170,160,,,,,,,160,100,M,1964,Raw,B
1,Gyorgy Tabori,M4,Hungary,95.9,,,,,,135,145,-150,145,,,,,,,145,100,M,1954,Raw,B
2,Didier Douet,M4,France,99.1,,,,,,120,125,-130,125,,,,,,,125,100,M,1952,Raw,B
1,Axel Gersdorf,M5,Germany,97.4,,,,,,180,190,-200,190,,,,,,,190,100,M,1951,Raw,B
1,Jegor Ivahno,T3,Hungary,108.3,,,,,,160,170,-175,170,,,,,,,170,110,M,1991,Raw,B
1,Krisztián Konrád,J,Hungary,100.8,,,,,,180,195,202.5,202.5,,,,,,,202.5,110,M,1991,Raw,B
2,András Jázon Szendrei,O,Hungary,104.9,,,,,,180,192.5,202.5,202.5,,,,,,,202.5,110,M,1986,Raw,B
3,Fulop Palotas,J,Hungary,103.8,,,,,,150,165,170,170,,,,,,,170,110,M,1990,Raw,B
1,Adam Fekete,O,Hungary,104.5,,,,,,185,192.5,197.5,197.5,,,,,,,197.5,110,M,1986,Raw,B
2,Gabor Bukovenszki,O,Hungary,104.5,,,,,,190,-195,-195,190,,,,,,,190,110,M,1984,Raw,B
1,Pascal Henon,M2,France,106.1,,,,,,160,170,180,180,,,,,,,180,110,M,1963,Raw,B
1,Robert Brasseur,M3,France,105.6,,,,,,165,175,-182.5,175,,,,,,,175,110,M,1961,Raw,B
1,János Csatári,M4,Hungary,107.75,,,,,,150,160,165,165,,,,,,,165,110,M,1956,Raw,B
1,Mihaly Hajdu,M5,Hungary,108.1,,,,,,155,165,-170,165,,,,,,,165,110,M,1950,Raw,B
1,Norbert Szigeti,T3,Hungary,115.1,,,,,,110,-120,-127.5,110,,,,,,,110,125,M,1992,Raw,B
1,Benjamin Bodnar,J,Hungary,112.4,,,,,,180,-195,-195,180,,,,,,,180,125,M,1991,Raw,B
1,Balázs Szabolcs,O,Hungary,120.1,,,,,,235,245,-252.5,245,,,,,,,245,125,M,1974,Raw,B
2,Norbert Stranszki,O,Hungary,119.7,,,,,,-220,220,230,230,,,,,,,230,125,M,1986,Raw,B
3,Mikloš Mihajlović,O,Serbia,118.95,,,,,,215,222.5,-230,222.5,,,,,,,222.5,125,M,1976,Raw,B
4,Csaba Kovács,O,Hungary,111.4,,,,,,190,200,-205,200,,,,,,,200,125,M,1980,Raw,B
1,Ján Hubay,M1,Slovakia,114.6,,,,,,160,-167.5,-167.5,160,,,,,,,160,125,M,1971,Raw,B
1,Péter Szabó,M2,Slovakia,121.5,,,,,,170,175,-180,175,,,,,,,175,125,M,1964,Raw,B
1,Jozef Péter,M5,Slovakia,124.4,,,,,,175,180,-185,180,,,,,,,180,125,M,1950,Raw,B
2,Istvan Protar,M5,Hungary,121.3,,,,,,150,160,,160,,,,,,,160,125,M,1950,Raw,B
1,László Mészáros,O,Hungary,129.5,,,,,,285,302.5,,302.5,,,,,,,302.5,140,M,1968,Raw,B
2,Adam Švehla,O,Czechia,127.1,,,,,,190,-200,200,200,,,,,,,200,140,M,1981,Raw,B
1,Ján Orosz,M2,Slovakia,133.9,,,,,,180,190,200,200,205,,,,,,200,140,M,1964,Raw,B
1,Csaba Szavai,M3,Hungary,128.5,,,,,,210,220,-230,220,,,,,,,220,140,M,1957,Raw,B
1,Gregor Jankovič,O,Slovenia,140.2,,,,,,217.5,225,-232.5,225,,,,,,,225,140+,M,1977,Raw,B
2,János Szabó Ozor,O,Hungary,165,,,,,,205,212.5,215,215,225.5,,,,,,215,140+,M,1972,Raw,B
3,Milan Šuľan,O,Slovakia,140.9,,,,,,180,200,212.5,212.5,,,,,,,212.5,140+,M,1984,Raw,B
1,Martina Orenicova,O,Slovakia,42.05,,,,,,65,70,75,75,-80.5,,,,,,75,44,F,1979,Multi-ply,B
1,Ariela Amitay,M2,Israel,51.6,,,,,,95,-100,-100,95,,,,,,,95,52,F,1964,Multi-ply,B
1,Dominika Hojsikova,T3,Slovakia,55.7,,,,,,95,101.5,103,103,105,,,,,,103,56,F,1991,Multi-ply,B
1,Ilona Birkás,O,Hungary,57.7,,,,,,70,72.5,75,75,,,,,,,75,60,F,1973,Multi-ply,B
1,Zsuszana Németh,M4,Hungary,65.2,,,,,,75,-80,82.5,82.5,,,,,,,82.5,67.5,F,1955,Multi-ply,B
2,Ilona Gehringer,M4,Germany,60.2,,,,,,77.5,-82.5,-85,77.5,,,,,,,77.5,67.5,F,1952,Multi-ply,B
1,Júlia Kostúrová,J,Slovakia,72.1,,,,,,140,150,155,155,,,,,,,155,75,F,1989,Multi-ply,B
1,Piroska Horvathné Balogh,O,Hungary,69.5,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,75,F,1971,Multi-ply,B
2,Virpi Pukkila,O,Finland,72.3,,,,,,117.5,122.5,-130,122.5,,,,,,,122.5,75,F,1967,Multi-ply,B
3,Zsuzsanna Tarjányi,O,Hungary,71.6,,,,,,-115,-115,115,115,,,,,,,115,75,F,1979,Multi-ply,B
1,Katalin Rohrmann,M4,Hungary,74.2,,,,,,77.5,82.5,86,86,,,,,,,86,75,F,1953,Multi-ply,B
1,Catherine Gerard,M1,France,107.6,,,,,,160,162.5,-165,162.5,,,,,,,162.5,90+,F,1966,Multi-ply,B
2,Anita Mahony,M1,Ireland,123.6,,,,,,117.5,130,140,140,,,,,,,140,90+,F,1966,Multi-ply,B
1,Szilveszter Bánsághy,T2,Hungary,51.5,,,,,,80,90,-100.5,90,-100.5,,,,,,90,52,M,1995,Multi-ply,B
1,Peter Boroczky,J,Hungary,55,,,,,,100,107.5,110,110,,,,,,,110,56,M,1990,Multi-ply,B
1,Istvan Talics,M4,Hungary,66.1,,,,,,95,100,-105,100,,,,,,,100,67.5,M,1956,Multi-ply,B
1,Viktor Gergő Vakarcs,T1,Hungary,74.8,,,,,,130,-148,-148,130,-148,,,,,,130,75,M,1995,Multi-ply,B
2,Mark Deak,T1,Hungary,73.3,,,,,,105,112.5,120,120,,,,,,,120,75,M,1996,Multi-ply,B
1,Zsolt Gerendely,T2,Hungary,70,,,,,,100,-110,-110,100,,,,,,,100,75,M,1994,Multi-ply,B
1,Igor Kucirka,T3,Slovakia,73.7,,,,,,170,185,195,195,-200.5,,,,,,195,75,M,1993,Multi-ply,B
2,Dániel Égei,T3,Hungary,70.7,,,,,,160,170,-185,170,,,,,,,170,75,M,1992,Multi-ply,B
1,Jonne Fräntilä,J,Finland,70.9,,,,,,165,172.5,-180,172.5,,,,,,,172.5,75,M,1988,Multi-ply,B
DQ,Pavel Tilis,O,Israel,74.9,,,,,,-170,-180,-180,,,,,,,,,75,M,1978,Multi-ply,B
1,Adriano DaCosta,M2,France,73.6,,,,,,155,-165,165,165,,,,,,,165,75,M,1963,Multi-ply,B
1,Dieter John,M4,Germany,74.9,,,,,,-130,130,-151,130,,,,,,,130,75,M,1955,Multi-ply,B
1,Grigori Rubin,M8,Israel,70.8,,,,,,70,80,-87.5,80,87.5,,,,,,80,75,M,1936,Multi-ply,B
1,Miroslav Čaba,T2,Slovakia,81.2,,,,,,180,-190,-190,180,,,,,,,180,82.5,M,1993,Multi-ply,B
2,Rene Michalov,T2,Slovakia,80.7,,,,,,140,150,160,160,,,,,,,160,82.5,M,1993,Multi-ply,B
1,Dávid Pankuch,T3,Slovakia,79.2,,,,,,-180,180,-190,180,,,,,,,180,82.5,M,1992,Multi-ply,B
2,Zsolt Mák,T3,Hungary,82.45,,,,,,-180,180,-192.5,180,,,,,,,180,82.5,M,1992,Multi-ply,B
DQ,Tomáš Kríž,T3,Slovakia,79.7,,,,,,-175,-175,-180,,,,,,,,,82.5,M,1992,Multi-ply,B
1,Károly Szabó,J,Hungary,77.4,,,,,,200,-205,205,205,,,,,,,205,82.5,M,1991,Multi-ply,B
2,Alban Pierquin,J,France,82.4,,,,,,-142.5,142.5,-150,142.5,,,,,,,142.5,82.5,M,1988,Multi-ply,B
1,István Juhász,O,Hungary,82.45,,,,,,245,-290,-295,245,,,,,,,245,82.5,M,1976,Multi-ply,B
2,János Székely,O,Hungary,80.8,,,,,,180,200,-205,200,,,,,,,200,82.5,M,1986,Multi-ply,B
DQ,Tamir Yakobi,O,Israel,80.4,,,,,,-200,-200,-200,,,,,,,,,82.5,M,1981,Multi-ply,B
1,Jozef Slimák,M1,Slovakia,82.1,,,,,,160,170,-180,170,,,,,,,170,82.5,M,1966,Multi-ply,B
1,Jean-Marie Kubick,M6,France,78,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,82.5,M,1942,Multi-ply,B
1,Ian Morris,M7,Ireland,81.3,,,,,,70,80,85,85,,,,,,,85,82.5,M,1939,Multi-ply,B
1,Dávid Mészáros,T3,Hungary,88.5,,,,,,-210,220,,220,,,,,,,220,90,M,1993,Multi-ply,B
1,Ákos Oláh,J,Hungary,87.7,,,,,,-240,240,251,251,260,,,,,,251,90,M,1989,Multi-ply,B
2,Miroslav Drugda,J,Slovakia,87.2,,,,,,-160,160,-172.5,160,,,,,,,160,90,M,1989,Multi-ply,B
3,Jeremy Malbert,J,France,85,,,,,,-145,145,-160,145,,,,,,,145,90,M,1988,Multi-ply,B
1,Vladimír Urban #1,O,Slovakia,89.8,,,,,,250,-270,-270,250,,,,,,,250,90,M,1973,Multi-ply,B
2,Gabor Gyalus,O,Hungary,85.5,,,,,,160,172.5,180,180,,,,,,,180,90,M,1987,Multi-ply,B
1,Menhel Salfiti,M1,Hungary,87.7,,,,,,90,100,110,110,,,,,,,110,90,M,1967,Multi-ply,B
1,Valery Tomilov,M2,Israel,90,,,,,,210,220,,220,,,,,,,220,90,M,1965,Multi-ply,B
2,Flórián Dolán,M2,Slovakia,84.4,,,,,,150,160,-170,160,,,,,,,160,90,M,1962,Multi-ply,B
1,László Köteles,M3,Hungary,87.7,,,,,,-150,,,100,,,,,,,100,90,M,1958,Multi-ply,B
1,Jozef Völgyák,M4,Slovakia,85.4,,,,,,140,155,165,165,,,,,,,165,90,M,1951,Multi-ply,B
1,Alex Kovacs,T2,Hungary,97.2,,,,,,160,-170,-170,160,,,,,,,160,100,M,1994,Multi-ply,B
1,Lukas Mihalko,T3,Slovakia,98.3,,,,,,-190,190,-205,190,,,,,,,190,100,M,1993,Multi-ply,B
1,Gábor Katona,J,Hungary,94.6,,,,,,265,-270,-285.5,265,-285.5,,,,,,265,100,M,1991,Multi-ply,B
DQ,Máté Szilágyi,J,Hungary,95.2,,,,,,-255,-255,-285.5,,,,,,,,,100,M,1991,Multi-ply,B
1,Zsolt Vajda,O,Slovakia,96.7,,,,,,200,210,-215,210,,,,,,,210,100,M,1978,Multi-ply,B
2,Róbert Csetényi,O,Hungary,99.5,,,,,,-205,205,-215,205,,,,,,,205,100,M,1976,Multi-ply,B
3,Miloš Ćećanović,O,Montenegro,98.45,,,,,,170,185,-200,185,,,,,,,185,100,M,1978,Multi-ply,B
1,Zoltan Mezer,M1,Hungary,97,,,,,,220,,,220,,,,,,,220,100,M,1970,Multi-ply,B
DQ,Juha Pukkila,M2,Finland,100,,,,,,-200,-200,-200,,,,,,,,,100,M,1963,Multi-ply,B
1,Adam Csupori,M3,Slovakia,94.7,,,,,,165,-190,-215,165,,,,,,,165,100,M,1957,Multi-ply,B
1,Didier Douet,M4,France,99.1,,,,,,135,-140,-140,135,,,,,,,135,100,M,1952,Multi-ply,B
1,Krisztián Konrád,J,Hungary,100.2,,,,,,230,-240,240,240,,,,,,,240,110,M,1991,Multi-ply,B
2,András Jázon Szendrei,O,Hungary,105.4,,,,,,210,-220,232.5,232.5,,,,,,,232.5,110,M,1986,Multi-ply,B
3,Matus Corba,J,Slovakia,103.2,,,,,,180,192.5,202.5,202.5,,,,,,,202.5,110,M,1991,Multi-ply,B
4,Lajos Sallai,J,Hungary,100.5,,,,,,190,200,-245,200,,,,,,,200,110,M,1988,Multi-ply,B
1,Alexey Zaydlin,O,Israel,110,,,,,,280,300,-310,300,,,,,,,300,110,M,1986,Multi-ply,B
2,Endre Jánkó,O,Hungary,107.1,,,,,,-250,250,275,275,,,,,,,275,110,M,1971,Multi-ply,B
3,Zoltán Minihoffer,O,Hungary,100.5,,,,,,-180,190,205,205,,,,,,,205,110,M,1977,Multi-ply,B
4,Marián Milý,O,Slovakia,101.8,,,,,,190,200,-207.5,200,,,,,,,200,110,M,1973,Multi-ply,B
DQ,Zoltán Csepregi,O,Hungary,105.5,,,,,,-370,-385,-400,,,,,,,,,110,M,1975,Multi-ply,B
1,Juha Pukkila,M2,Finland,105.9,,,,,,-205,205,-220,205,,,,,,,205,110,M,1963,Multi-ply,B
1,Tamás Brauner,M3,Hungary,106.5,,,,,,220,230,-245,230,-245,,,,,,230,110,M,1960,Multi-ply,B
2,Robert Brasseur,M3,France,106,,,,,,200,-220,-230,200,,,,,,,200,110,M,1961,Multi-ply,B
1,János Csatári,M4,Hungary,107.6,,,,,,150,-210,,150,,,,,,,150,110,M,1956,Multi-ply,B
1,Stanislav Jurčišin,M6,Slovakia,102.5,,,,,,140,-150,-150,140,,,,,,,140,110,M,1946,Multi-ply,B
1,Gusztáv Menyes,M7,Hungary,108.8,,,,,,140,-150,-150,140,,,,,,,140,110,M,1938,Multi-ply,B
1,Laszlo Tamas,J,Hungary,122.2,,,,,,-225,225,240,240,,,,,,,240,125,M,1991,Multi-ply,B
1,Csaba Kovács,O,Hungary,110.7,,,,,,250,260,-275,260,,,,,,,260,125,M,1980,Multi-ply,B
2,Jani Toivo Kristian Ihalainen,O,Finland,121.7,,,,,,240,257.5,-275,257.5,,,,,,,257.5,125,M,1975,Multi-ply,B
3,László Hanusz,O,Hungary,120.7,,,,,,240,-260,-270,240,,,,,,,240,125,M,1976,Multi-ply,B
4,Béla Kling,O,Hungary,113.9,,,,,,210,-220,-220,210,,,,,,,210,125,M,1968,Multi-ply,B
1,Ľuboš Tylišcak,M1,Slovakia,119.9,,,,,,250,-262.5,-262.5,250,,,,,,,250,125,M,1967,Multi-ply,B
DQ,Ferenc Balázs,M1,Hungary,112.9,,,,,,-295,-295,-305,,,,,,,,,125,M,1970,Multi-ply,B
1,László Kolozsvári,M3,Hungary,112.95,,,,,,-180,180,190,190,,,,,,,190,125,M,1956,Multi-ply,B
1,Jozef Péter,M5,Slovakia,124.9,,,,,,185,-200,205,205,,,,,,,205,125,M,1950,Multi-ply,B
1,Frank McGivney,O,Ireland,134.9,,,,,,220,-235,245,245,,,,,,,245,140,M,1971,Multi-ply,B
1,Sergey Piniachev,M2,Israel,125.2,,,,,,235,247.5,-255,247.5,,,,,,,247.5,140,M,1963,Multi-ply,B
1,Gábor Menyes,M3,Hungary,134.3,,,,,,-245,245,,245,,,,,,,245,140,M,1960,Multi-ply,B
1,Péter Mihály,M3,Hungary,142.8,,,,,,170,,,170,,,,,,,170,140+,M,1958,Multi-ply,B
