,жюри,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
20.01.2007.,Весовая категория 110.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,ДОБРЯКОВ,1978,Вологодская-1,Рос,109.5,375,240,330,945,12,Соколов В.С.
,,,,,,,,,,,
,Сергей,мсмк,Череповец,,,,,,мсмк,,
2,АБРАМОВ,1979,Архангельская,-,109.85,350,195,370,915,9,Волков Н.В.
,,,,,,,,,,,
,Валерий,мс,Вельск,,,,,,+мсмк,,
3,УГЛЯНКИН,1969,Ярославская,Рос,103.85,350,235,315,900,8,Куликов Е.
,,,,,,,,,,,
,Николай,мс,Данилов,,,,,,мс,,
4,СТРЕКАЛОВСКИЙ,1981,Коми,-,106.85,320,225,312.5,857.5,7,Бабиков А.Б.
,,,,,,,,,,,
,Игорь,мс,Ухта,,,,,,мс,,
5,РЕШЕТОВ,1974,Кировская,-,108,315,225,300,840,6,Ушков Р.Г.
,,,,,,,,,,,
,Дмитрий,мс,Киров,,,,,,мс,,
6,ВЕНЧАКОВ,1983,Архангельская,-,106.1,320,200,300,820,5,Дернов С.В.
,,,,,,,,,,,
,Иван,кмс,Северодвинск,,,,,,+мс,,
7,ЗЕЛЕНЦОВ,1970,Вологодская-3,Рос,107.5,300,195,300,795,4,Самостоятельно
,,,,,,,,,,,
,Сергей,кмс,В.Устюг,,,,,,+мс,,
8,ИВАНОВ,1982,Ярославская,Рос,109,315,212.5,267.5,795,Л,Карпеткин Б.Ю.
,,,,,,,,,,,
,Евгений,кмс,Рыбинск,,,,,,+мс,,
9,НОВИКОВ,1979,Ярославская,Рос,103.5,290,210,280,780,Л,Свистунов А.Р.
,Алексей,,,,,,,,,,
,,кмс,Ярославль,,,,,,кмс,,
,АНДРЕЕВ,1979,Ярославская,Рос,100.2,снят врачом,,,,,Карпеткин Б.Ю.
,,,,,,,,,,,
,Дмитрий,мс,Рыбинск,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ольнов Анатолий,РК,Череповец,,,,,,,
,бок.,Немкевич Евгений,1к,Зеленоградск,,,,,,,
,бок.,Андрусенко Олег,1к,Череповец,,,,,,,
,сек.,Шурыгин Евгений,1к,Череповец,,,,,,,
,жюри,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
21.01.2007.,Весовая категория 125.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,СОЛОДОВ,1985,Архангельская,-,124,420,260,360,1040,12,Дернов С.В.
,,,,,,,,,,,
,Антон,мсмк,Северодвинск,,,,,,мсмк,,
2,ЕГОРОВ,1970,Коми,-,124,310,235,330,875,9,Бабиков А.Б.
,,,,,,,,,,,
,Андрей,мс,Ухта,,,,,,мс,,
3,ПОПОВ,1973,Архангельская,-,124.6,320,215,312.5,847.5,8,Волков Н.В.
,,,,,,,,,,,
,Андрей,кмс,Вельск,,,,,,+мс,,
4,КАНИН,1975,Вологодская-3,Рос,114.75,315,215,315,845,7,Самостоятельно
,,,,,,,,,,,
,Александр,мс,Вологда,,,,,,мс,,
5,ДРАЧЁВ,1982,Архангельская,-,116.15,300,255,260,815,Л,Солодов А.
,,,,,,,,,,,
,Юрий,кмс,Архангельск,,,,,,+мс,,Дернов С.В.
6,РУСАНОВ,1977,Калининградская,Дн,123.5,300,240,275,815,6,Агафонов В.М.
,Владимир,,,,,,,,,,
,,кмс,Гусев,,,,,,+мс,,
7,МОДИН,1973,Ивановская,Рос,124.15,310,180,300,790,5,Федяшов С.Д. Агинян В.К.
,,,,,,,,,,,
,Алексей,кмс,Кохма,,,,,,кмс,,
8,ЗАГОРУЛЬКО,1985,Ивановская,Рос,119.35,300,190,290,780,4,Петровский С.Ф.
,,,,,,,,,,,
,Александр,кмс,Иваново,,,,,,кмс,,
9,ОЛЕШОВ,1978,Вологодская-1,Рос,114.35,300,185,290,775,3,Соколов В.С.
,Ярослав,,,,,,,,,,
,,кмс,Череповец,,,,,,кмс,,
,,,,,,,,,,,
,,,,,,,,,,,
21.01.2007.,Весовая категория +125.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,ЛАМБРИОНИДИС Фемис,1985,Кировская,-,129.7,415,290,370,1075,12,Ушков Р.Г.
,,,,,,,,,,,
,,мс,Киров,,,,,,+мсмк,,
2,СИДОРЫЧЕВ,1979,Ивановская,Рос,140.8,400,270,330,1000,9,Агинян В.К. Федяшов С.Д.
,,,,,,,,,,,
,Михаил,мсмк,Иваново,,,,,,мсмк,,
3,КОВАЛЬЧУК,1982,Новгородская,Лок,130.75,392.5,230,325,947.5,8,Богданов Е.А.
,,,,,,,,,,,
,Артём,мсмк,В.Новгород,,,,,,мс,,
4,ИЛАЛОВ,1982,Новгородская,-,133.35,337.5,222.5,285,845,7,Богданов Е.А.
,,,,,,,,,,,
,Николай,мс,В.Новгород,,,,,,мс,,
5,ГОЛУБЕВ,1982,Ярославская,Рос,131.15,280,195,255,730,6,Бабошин Ю.Р.
,Андрей,,,,,,,,,,
,,кмс,Рыбинск,,,,,,кмс,,Молодцов Н.А.
,,,,,,,,,,,
,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,бок.,Ильичёв Николай,1к,Череповец,,,,,,,
,бок.,Дернов Станислав,1к,Северодвинск,,,,,,,
,сек.,Коршунова Наталья,1к,Череповец,,,,,,,
,жюри,Исмагилов Галим,1к,Череповец,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,рез-т,соб.вес,сумма,,,,,,,
1,Ламбрионидис Фемис,608.27,129.7,1075,,,,,,,
2,Гришаев Владимир,597.17,89.45,932.5,,,,,,,
3,Беляев Андрей,593.65,94.05,950,,,,,,,
4,Солодов Антон,593.62,124,1040,,,,,,,
5,Герасименко Павел,559.93,81.55,830,,,,,,,
6,Добряков Сергей,556.91,109.5,945,,,,,,,
7,Романов Алексей,549.09,55.7,600,,,,,,,
8,Ганичев Алексей,530.31,74.75,742.5,,,,,,,
9,Калабин Евгений,496.67,51.4,500,,,,,,,
10,Панин Дмитрий,495.22,67.2,640,,,,,,,
11,Крылов Сергей,475.52,59.7,555,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Ивановская область,-,66,=,12+12+12+9+9,,,,,,
2,Вологодская область – 1,-,59,=,12+12+9+9+9+8,,,,,,
3,Архангельская область,-,56,=,12+12+9+8+8+7,,,,,,
4,Ярославская область,-,46,=,9+8+8+8+7+6,,,,,,
5,Коми респ.,-,43,=,9+8+7+7+6+6,,,,,,
6,Кировская область,-,39,=,12+12+8+7 (+6+1 нет судьи),,,,,,
7,Калининградская область,-,29,=,12+7+6+4,,,,,,
8,Вологодская область – 2,-,26,=,9+6+4+4+2+1,,,,,,
9,Новгородская область,-,17,=,8+7+2,,,,,,
10,Вологодская область – 3,-,14,=,7+4+2+1,,,,,,
11,Карелия респ.,-,8,=,8,,,,,,
12,Ненецкий авт.окр.,-,7,=,7,,,,,,
13,Ленинградская область,-,7,=,3+3+1+0,,,,,,
14,Мурманская область,-,1,=,1,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Андрей СОКОЛОВ,- главный судья,- РК -,г.Череповец,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г.В.Новгород,,,,,,,
3,Владимир СОКОЛОВ,- зам. главного судьи,- 1 к -,г.Череповец,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Главный судья соревнований, А.С.Соколов",,,,,,,,,,,
,,,,,,,,,,,
судья республиканской категории г.Череповец,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,,
,,,,,,,,,,,
судья международной категории г.В.Новгород,,,,,,,,,,,
