INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Classic World Women's Championships. Salo (Finland). 05-14.06.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Makarevich Viktoryia,1995,BLR,62.45,1.0811,10,122.5,130,135,3,75,80,82.5,4,160,167.5,-172.5,2,385,416.22,8
4,Erohina Mariia,1995,RUS,62.55,1.0798,1,125,132.5,-135,4,77.5,82.5,85,1,140,147.5,-152.5,7,365,394.13,7
5,Potrashkova Anastasiya,1996,RUS,62.01,1.087,5,122.5,127.5,-132.5,7,77.5,82.5,-85,3,132.5,140,150,5,360,391.32,6
6,Melgar Elin,1992,ISL,61.78,1.0901,3,125,-130,130,6,77.5,80,82.5,2,130,137.5,145,8,357.5,389.71,5
7,Olsson Petra,1994,SWE,61.39,1.0954,7,125,-130,130,5,70,75,-77.5,6,135,150,-162.5,4,355,388.87,4
8,Jokela Heli,1994,FIN,62.34,1.0826,6,115,120,122.5,8,77.5,80,-82.5,5,130,142.5,-150,9,345,373.5,3
9,McIntyre Teighan,1992,CAN,61.52,1.0936,4,112.5,120,-125,9,-62.5,62.5,67.5,9,137.5,145,147.5,6,335,366.36,2
10,Wu Mengting,1994,SIN,63,1.074,9,-100,105,110,10,52.5,57.5,-60,10,120,130,135,11,302.5,324.88,1
11,Ahonen Elisa,1994,FIN,62.47,1.0809,8,95,100,-105,11,-55,55,-60,11,125,135,142.5,10,297.5,321.57,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Tunroth Marie,1992,SWE,70.5,0.99,16,152.5,162.5,167.5-cj,1,95,100,102.5,1,185,196.0-wj,201.5-wj,1,471.5 -wj,466.79,12
2,Sunnarvik Inger-Lene,1992,NOR,71.84,0.9775,13,132.5,142.5,147.5,2,92.5,100,102.5,2,150,160,-167.5,4,410,400.77,9
3,Savage Carolyn,1992,CAN,69.64,0.9984,19,125,132.5,137.5,4,70,75,77.5,4,160,170,172.5,2,387.5,386.88,8
4,Ghindea Hannah,1992,USA,69.13,1.0035,22,120,130,135,5,60,65,-70,8,155,162.5,170,3,370,371.3,7
5,Lee Charlene,1992,AUS,71.1,0.9843,15,-140,145,-150,3,60,-65,65,10,132.5,137.5,142.5,7,352.5,346.97,6
6,Spencer Amy,1993,GBR,70.85,0.9867,14,115,122.5,127.5,7,67.5,-72.5,72.5,5,135,145,-152.5,6,345,340.41,5
7,Leppanen Anni,1995,FIN,66.74,1.029,17,120,127.5,-132.5,6,60,-65,-65,11,145,155,-162.5,5,342.5,352.43,4
8,Kousathana Alexandra,1994,CAN,72,0.976,20,115,120,-125,8,65,70,-75,7,120,130,137.5,9,327.5,319.64,3
9,Edwards Rhiannon,1992,GBR,70,0.9948,18,107.5,115,-120,9,57.5,62.5,65,9,125,130,132.5,10,312.5,310.88,2
10,Hakamaki Esteri,1996,FIN,71.86,0.9773,12,95,-100,100,10,67.5,70,-72.5,6,130,137.5,-145,8,307.5,300.52,1
11,Madoba Kazusa,1996,JPN,69.37,1.0011,21,25,70,,11,75,80,-82.5,3,70,,X,11,220,220.24,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Zhao Yan-Fei,1995,AUS,83.7,0.8933,4,175,185,-193,1,82.5,87.5,-90,4,160,-170,182.5,4,455,406.45,12
2,Ivanova Elena,1992,RUS,83.59,0.8939,5,155,165,170,3,97.5,105,112.5,1,155,165,-170,5,447.5,400.02,9
3,Friden Clara,1992,SWE,80.71,0.9106,7,137.5,150,-152.5,4,97.5,102.5,105,2,167.5,190,-195,2,445,405.22,8
4,Kasperska Kamila,1992,POL,80.73,0.9104,2,172.5,-182.5,-182.5,2,77.5,82.5,85,5,180,185,-197.5,3,442.5,402.85,7
5,Andersson Emma,1994,SWE,82.49,0.9,6,140,-147.5,-147.5,7,87.5,90,-92.5,3,185,195,-217.5,1,425,382.5,6
6,Mahan Stephanie,1992,USA,82.59,0.8995,1,132.5,140,147.5,5,70,75,80,6,140,152.5,157.5,6,385,346.31,5
7,Hytonen Eveliina,1992,FIN,83.08,0.8967,3,145,-150,-150,6,70,-72.5,72.5,7,147.5,150,155,7,372.5,334.02,4
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Koteles Maria,1992,HUN,144.01,0.7738,9,170,182.5,190,1,125,132.5,-137.5,1,170,190,200,1,522.5 -cj,404.31,12
2,Augustine Tiarne,1994,AUS,125.56,0.7933,10,155,162.5,170,2,92.5,100,105,2,125,132.5,137.5,5,412.5,327.24,9
3,Chester Charlie,1996,GBR,87.07,0.8766,13,150,160,-165,3,60,65,70,4,160,167.5,170,2,400,350.64,8
4,Ward Jenessa,1996,CAN,151.87,0.7695,12,145,150,-155,4,55,62.5,-70,5,150,160,-170,3,372.5,286.64,7
5,Ruta Karolina,1992,POL,84.6,0.8886,11,120,130,140,5,70,-72.5,-72.5,3,125,135,140,4,350,311.01,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,48,[12+12+9+8+7] 2053.20 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,38,[12+7+7+7+5] 1860.97 w.pts.,,,,,,,,,,,,,,,,,,
3,Australia,34,[12+9+7+6] 1392.31 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,34,[12+8+6+4+4] 1807.57 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,33,[9+9+6+5+4] 1831.24 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,30,[12+8+6+4] 1643.37 w.pts.,,,,,,,,,,,,,,,,,,
7,Ukraine,21,[12+9] 840.03 w.pts.,,,,,,,,,,,,,,,,,,
8,Canada,20,[8+7+3+2] 1359.52 w.pts.,,,,,,,,,,,,,,,,,,
9,France,18,[9+9] 809.52 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,18,[8+5+3+2] 1342.18 w.pts.,,,,,,,,,,,,,,,,,,
11,Belarus,16,[8+8] 761.01 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,13,[7+6] 713.86 w.pts.,,,,,,,,,,,,,,,,,,
13,Hungary,12,[12] 404.31 w.pts.,,,,,,,,,,,,,,,,,,
14,Norway,9,[9] 400.77 w.pts.,,,,,,,,,,,,,,,,,,
15,Netherlands,8,[8] 377.49 w.pts.,,,,,,,,,,,,,,,,,,
16,Iceland,5,[5] 389.71 w.pts.,,,,,,,,,,,,,,,,,,
17,Peru,5,[5] 359.59 w.pts.,,,,,,,,,,,,,,,,,,
18,South Africa,2,[2] 303.10 w.pts.,,,,,,,,,,,,,,,,,,
19,Singapore,1,[1] 324.89 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Tunroth Marie,Sweden,,70.5,,0.99,,471.5,,466.79,,,,,,,,,,,
2,Filimonova Anna,Russia,,51.67,,1.2528,,372.5,,466.67,,,,,,,,,,,
3,Chebotar Violeta,Ukraine,,44.94,,1.3881,,312.5,,433.78,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.91,1.3468,3,90,-95,-95,3,70,-72.5,-72.5,1,120,125,-130,3,285,383.84,12
2,Welsh Joanna,1972,USA,45.35,1.3794,1,90,95,-97.5,2,52.5,-55,55,3,125,130,-135,2,280,386.23,9
3,Geitner Ana,1967,GER,41.8,1.4552,2,85,90,95,1,37.5,42.5,-45,4,130,137.5,-140,1,275,400.18,8
4,Nakada Yoshimi,1971,JPN,46.67,1.3517,4,72.5,-77.5,-77.5,4,62.5,65,-67.5,2,105,110,-112.5,4,247.5,334.55,7
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Furuya Noriko,1971,JPN,51.42,1.2575,5,115,120,122.5,1,92.5-w1,97.5-w1,100.0-w1,1,135,140,-142.5,1,362.5,455.84,12
2,Sandvik Marcela,1974,FIN,51.02,1.265,8,95,100,102.5,2,75,77.5,80,2,125,130,132.5,3,315,398.48,9
3,Sirkia Mervi,1972,FIN,51.62,1.2537,6,92.5,97.5,-100,4,67.5,72.5,-75,3,127.5,137.5,-147.5,2,307.5,385.51,8
4,Gaillard Veronique,1966,FRA,50.96,1.2662,9,92.5,97.5,-100,3,45,47.5,50,5,90,95,100,5,247.5,313.38,7
5,Kidgell Anita,1968,GBR,49.53,1.2938,7,70,75,-80,5,50,52.5,-55,4,105,110,-112.5,4,237.5,307.28,6
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Rasmussen Monica,1972,NOR,56.07,1.1755,16,117.5,125,130,1,57.5,60,-65,5,135,142.5,-145,3,332.5,390.85,12
2,Baykal Pelin,1973,GBR,56.86,1.1626,11,97.5,105,110,3,57.5,60,62.5,4,135,145,150,1,322.5,374.94,9
3,Le Blevenec Nina,1972,FRA,56.6,1.1668,10,105,112.5,-117.5,2,50,52.5,-55,7,137.5,142.5,147.5,2,312.5,364.63,8
4,Snow Danna,1969,USA,55.84,1.1792,14,85,97.5,-102.5,6,70,72.5,-75,1,122.5,130,137.5,4,307.5,362.6,7
5,Tanaka Mariko,1974,JPN,54.82,1.1964,13,100,105,-115,4,60,62.5,65,2,125,130,-137.5,5,300,358.92,6
6,Flanders Rikki,1970,AUS,56.95,1.1612,15,95,102.5,-110,5,52.5,57.5,60,6,125,-130,-130,6,287.5,333.85,5
7,Donevska Lin,1969,AUS,56.25,1.1725,12,-80,80,-85,7,62.5,65,-67.5,3,102.5,107.5,-110,7,252.5,296.06,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Giffin Mary,1972,AUS,61.87,1.0888,19,142.5,148.0-w1,150.0-w1,1,77.5,82.5,-85,3,150,157.5,160,1,392.5,427.35,12
2,Iliev Isabelle,1967,FRA,61.81,1.0897,22,115,125,132.5,4,80,85,-87.5,2,135,142.5,-150,6,360,392.29,9
3,Kyrlacou Kris,1967,GBR,61.49,1.094,27,120,127.5,132.5,3,72.5,77.5,-82.5,4,130,142.5,-152.5,5,352.5,385.63,8
4,Luoto Satu,1969,FIN,62.09,1.0859,25,127.5,132.5,-135,5,85,87.5,90,1,130,-135,-135,10,352.5,382.78,7
5,Manias Frances,1973,CAN,61.31,1.0965,28,125,-130,-130,6,70,75,-77.5,5,145,150,-160,3,350,383.77,6
6,Stevens Bronwyn,1970,NZL,61.39,1.0954,26,-135,-135,135,2,-70,70,-72.5,6,145,-150,-152.5,4,350,383.39,5
7,Falck Daniela,1975,GER,62.44,1.0813,20,102.5,110,115,8,65,70,-72.5,7,140,150,155,2,340,367.64,4
8,Johage Helene,1967,SWE,62.23,1.084,23,100,107.5,-115,9,60,65,67.5,9,130,140,-152.5,7,315,341.46,3
9,Pujol Virginie,1974,FRA,60.2,1.112,17,110,115,120,7,60,65,67.5,8,115,120,-130,12,307.5,341.94,2
10,Sugis Siret,1972,EST,62.36,1.0823,24,92.5,97.5,-102.5,12,52.5,57.5,-60,12,130,140,-145,8,295,319.28,1
11,Beridze Tamar,1975,GEO,61.59,1.0926,18,-90,90,97.5,11,50,55,-60,13,130,-145,-145,9,282.5,308.66,1
12,Reyneke Ronel,1969,RSA,61.93,1.088,21,85,95,100,10,50,55,57.5,11,100,-115,-122.5,13,257.5,280.16,1
DQ,Mills Dana,1972,CAN,60.86,1.1027,29,-125,-125,-125,DQ,60,62.5,65,10,115,120,127.5,11,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,71.45,0.9811,8,142.5,152.5,160,1,102.5,112.5-w1,115.5-w1,1,-182.5,182.5,202.5-w1,1,478.0 -w1,468.97,12
2,Virkkunen Susanna,1973,FIN,69.77,0.9971,6,120,,X,6,110.0-w1,115.0-w1,-118,2,170,180,185,2,420,418.78,9
3,De Wet Laura,1974,RSA,70.55,0.9895,4,140,147.5,-152.5,2,65,70,72.5,5,160,172.5,-187.5,3,392.5,388.38,8
4,Condon Sheryl,1972,USA,70.02,0.9946,7,127.5,135,137.5,3,70,75,-77.5,3,157.5,167.5,-170,4,380,377.95,7
5,Taylor-Hood Vicky,1975,CAN,70.83,0.9869,3,127.5,-132.5,132.5,4,70,72.5,75,4,155,-162.5,-162.5,5,362.5,357.75,6
6,Palosaari Pirjo,1970,FIN,69.8,0.9968,9,-120,120,127.5,5,62.5,65,67.5,7,125,132.5,-140,8,327.5,326.45,5
7,Aulman Jennifer,1972,GBR,69.15,1.0033,2,100,107.5,-112.5,8,67.5,70,-72.5,6,147.5,-155,-155,6,325,326.07,4
8,Booley Farhana,1973,RSA,68.99,1.0049,5,105,112.5,117.5,7,57.5,62.5,-65,8,125,132.5,137.5,7,317.5,319.06,3
9,Caesar Karin,1968,SWE,71.01,0.9852,1,-75,80,87.5,9,42.5,-47.5,-47.5,9,97.5,-107.5,-107.5,9,227.5,224.13,2
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Webb Alicia,1971,USA,83.12,0.8965,11,177.5,185,187.5,1,102.5,-110,110,1,182.5,192.5,200.0-w1,1,497.5,446.01,12
2,Hakala Teija,1975,FIN,83.22,0.8959,12,-120,120,132.5,2,75,77.5,82.5,2,145,155,160,2,375,335.96,9
3,Agnarsdottir Laufey,1973,ISL,82.44,0.9003,16,115,120,125,3,75,77.5,80,3,130,137.5,145,4,350,315.11,8
4,Lewis Wanda,1968,CAN,81.05,0.9085,15,110,117.5,122.5,4,52.5,57.5,-60,6,142.5,150,-157.5,3,330,299.81,7
5,Towersey Karen,1966,GBR,83.45,0.8947,14,-95,95,105,5,57.5,62.5,65,5,135,145,-157.5,5,315,281.83,6
6,Pope Jaqueline,1972,GBR,82.36,0.9008,10,-100,-100,100,6,57.5,62.5,67.5,4,130,142.5,-155,6,310,279.25,5
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Robinson Tina,1967,USA,85.74,0.8829,13,125,135,140,2,95,102.5,107.5,1,147.5,157.5,167.5,1,415,366.4,12
2,Linna Joanna,1974,FIN,85.8,0.8826,20,122.5,127.5,132.5,3,87.5,90,-95,3,135,145,155,4,377.5,333.18,9
3,Doll Jerriann,1968,USA,100.29,0.8319,17,-100,100,112.5,5,87.5,95,100,2,147.5,-165,165,2,377.5,314.04,8
4,Evans Katrina,1973,AUS,105.26,0.8212,19,-145,-145,145,1,82.5,85,87.5,4,145,-150,-150,5,377.5,310,7
5,Whiteley Jo,1970,GBR,110.58,0.8122,18,112.5,120,125,4,67.5,72.5,75,5,150,160,-170,3,360,292.39,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,53,[12+12+12+9+8] 1981.65 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,44,[9+9+9+9+8] 1871.92 w.pts.,,,,,,,,,,,,,,,,,,
3,France,38,[12+9+8+7+2] 1796.08 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,35,[9+8+6+6+6] 1642.07 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,28,[12+7+5+4] 1367.26 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,25,[12+7+6] 1149.31 w.pts.,,,,,,,,,,,,,,,,,,
7,Canada,19,[7+6+6] 1041.33 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,12,[12] 390.85 w.pts.,,,,,,,,,,,,,,,,,,
9,Germany,12,[8+4] 767.82 w.pts.,,,,,,,,,,,,,,,,,,
10,South Africa,12,[8+3+1] 987.59 w.pts.,,,,,,,,,,,,,,,,,,
11,Iceland,8,[8] 315.11 w.pts.,,,,,,,,,,,,,,,,,,
12,New Zealand,5,[5] 383.39 w.pts.,,,,,,,,,,,,,,,,,,
13,Sweden,5,[3+2] 565.59 w.pts.,,,,,,,,,,,,,,,,,,
14,Estonia,1,[1] 319.28 w.pts.,,,,,,,,,,,,,,,,,,
15,Georgia,1,[1] 308.66 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Ribic Priscilla,U.S.America,,71.45,,0.9811,,478,,468.97,,,,,,,,,,,
2,Furuya Noriko,Japan,,51.42,,1.2575,,362.5,,455.84,,,,,,,,,,,
3,Webb Alicia,U.S.America,,83.12,,0.8965,,497.5,,446.01,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Tsuji Noriko,1964,JPN,45.9,1.3678,3,90,95,-100,2,60,62.5,-65,1,115,120,125.0-w2,1,282.5,386.4,12
2,Macken Mary,1961,AUS,46.58,1.3536,2,95,102.5,-107.5,1,47.5,50,-52.5,2,110,117.5,-127.5,2,270,365.47,9
3,Flanagan Imelda,1961,GBR,42.15,1.4477,1,67.5,70,72.5,3,37.5,40,-42.5,3,105,110,-115,3,222.5,322.11,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Jokitalo Leena,1961,FIN,51.79,1.2505,5,90,100,-110,1,55,60,-62.5,2,127.5,137.5,-148,1,297.5,372.02,12
2,Hunter Jennifer,1958,GBR,51.72,1.2518,4,50,52.5,62.5,2,60,65,-67.5,1,100,110,115,2,242.5,303.56,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Zaroviene Daiva,1965,LTU,56.07,1.1755,8,95,102.5,111.0-w2,1,95.0-w1,102.5-c,-105,1,135,145,151.5-w2,1,365.0 -w2,429.06,12
2,Homan Lynne,1962,USA,56.39,1.1702,6,92.5,100,105,3,72.5,77.5,-80,2,140,150,151.0-w2,2,333.5,390.26,9
3,Guennec Edith,1956,FRA,55.72,1.1812,9,105,110.0-w2,-112.5,2,52.5,55,-57.5,4,140,-150.5,-150.5,3,305,360.27,8
4,Allen Helen,1961,AUS,56.37,1.1705,7,82.5,-92.5,92.5,4,55,60,-62.5,3,130,140,-145,4,292.5,342.37,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Craig Joanne,1961,USA,62.53,1.0801,14,115,125,-127.5,1,57.5,60,-62.5,4,110,120,132.5,3,317.5,342.93,12
2,Marksteiner Cathleen,1958,USA,62.34,1.0826,12,100,105,107.5,2,67.5,72.5,75,1,117.5,125,132.5,2,315,341.02,9
3,Blondan Daisy,1959,FRA,62.47,1.0809,13,95,-100,-100,5,65,70,-72.5,2,125,130,-135,4,295,318.87,8
4,Salminen Margetta,1961,FIN,62.35,1.0824,15,85,92.5,95,4,62.5,67.5,-70,3,112.5,120,125,5,287.5,311.19,7
5,Banks Lynda,1965,GBR,62.59,1.0793,11,90,95,-100,6,50,-55,55,5,127.5,130,137.5,1,287.5,310.3,6
6,Calves Francoise,1956,FRA,59.76,1.1184,10,95,100,-105,3,50,52.5,-55,6,110,115,-120,6,267.5,299.17,5
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Wahlander Elisabeth,1960,SWE,70.05,0.9944,7,130.0-w2,140.0-w2,147.5-w2,1,65,-72.5,-72.5,6,160.0-w2,170.0-w2,-180,1,382.5 -w2,380.36,12
2,Marts Donna,1960,USA,68.38,1.0112,2,100,105,110,3,75,80.0-w2,-82.5,1,130,140,152.5,2,342.5,346.34,9
3,Staveim Gro-Berit,1964,NOR,71.5,0.9806,9,107.5,115,-120,2,62.5,67.5,-70,5,140,-150,-150,3,322.5,316.24,8
4,Maguire Susan,1962,AUS,70.96,0.9856,5,-105,105,107.5,4,57.5,62.5,-65,7,117.5,122.5,-125,7,292.5,288.29,7
5,Giles Sue,1960,GBR,71.07,0.9846,6,82.5,90,92.5,5,52.5,57.5,-60,9,115,127.5,130,4,280,275.69,6
6,Valtonen Heli,1961,FIN,70.7,0.9881,4,70,80,85,7,62.5,67.5,70,4,115,122.5,-127.5,6,277.5,274.2,5
7,Evans Delwyn,1964,NZL,70.5,0.99,3,70,80,-87.5,8,62.5,67.5,70,3,100,112.5,122.5,5,272.5,269.77,4
8,Cassegard Jannica,1962,SWE,68.83,1.0066,8,70,77.5,85,6,65,70,-72.5,2,90,100,105,8,260,261.72,3
9,Ando Masako,1960,JPN,64.45,1.0558,1,-70,-70,70,9,55,60,-62.5,8,80,90,100,9,230,242.83,2
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,83.82,0.8927,10,115,125,132.5,2,75,85,90.5-w2,1,152.5,162.5,170.5-w2,1,393.5,351.28,12
2,MacDonald Laurie,1962,USA,78.93,0.922,13,117.5,127.5,135.5-w2,1,72.5,77.5,-80,2,132.5,145,152.5,2,365.5,336.99,9
3,Martin Janet,1959,CAN,82.02,0.9027,12,105,110,115,3,45,47.5,-50,4,135,142.5,-147.5,3,305,275.32,8
4,Bartholdsson Asa,1963,SWE,82.26,0.9013,11,102.5,110,-115,4,55,57.5,60,3,112.5,120,-137.5,4,290,261.38,7
DQ,Hope Heather,1964,AUS,82.49,0.9,14,70,-75,75,5,35,37.5,-40,5,-120,-120,-120,DQ,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Fayant Michelle,1964,USA,101.89,0.8282,15,152.5,167.5-w2,175.0-w2,1,95,102.5-w2,105.0-w2,1,175,190,200,1,480,397.54,12
2,Toms Helen,1964,GBR,89.98,0.8641,16,105,115,125,2,55,60,-65,2,130,142.5,150,2,335,289.47,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 1818.08 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,44,[12+9+9+8+6] 1576.73 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,24,[12+7+5] 957.41 w.pts.,,,,,,,,,,,,,,,,,,
4,Australia,23,[9+7+7] 996.13 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,22,[12+7+3] 903.45 w.pts.,,,,,,,,,,,,,,,,,,
6,France,21,[8+8+5] 978.30 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,14,[12+2] 629.24 w.pts.,,,,,,,,,,,,,,,,,,
8,Lithuania,12,[12] 429.06 w.pts.,,,,,,,,,,,,,,,,,,
9,Norway,8,[8] 316.24 w.pts.,,,,,,,,,,,,,,,,,,
10,Canada,8,[8] 275.32 w.pts.,,,,,,,,,,,,,,,,,,
11,New Zealand,4,[4] 269.77 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Zaroviene Daiva,Lithuania,,56.07,,1.1755,,365,,429.06,,,,,,,,,,,
2,Fayant Michelle,U.S.America,,101.89,,0.8282,,480,,397.54,,,,,,,,,,,
3,Homan Lynne,U.S.America,,56.39,,1.1702,,333.5,,390.26,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Cornwall Marina,1954,GBR,44.95,1.3878,3,70,75,-80,1,45,47.5,50,1,107.5,115,-123,1,240,333.07,12
2,Kemppainen Pirjo,1951,FIN,46.33,1.3588,2,35,40,-42.5,2,25,-27.5,27.5,2,65,70,75,2,142.5,193.63,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Viitasaari Vuokko,1954,FIN,51.03,1.2648,5,90,100,107.5-w3,1,50,52.5,55.0-w3,1,120,130,140.0-w3,1,302.5 -w3,382.6,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Baron Marie France,1951,FRA,55.41,1.1864,9,75,80,85,1,50,52.5,-55,2,122.5-w3,130.0-w3,135.0-w3,1,272.5 -w3,323.29,12
2,Vaulakorpi Irmeli,1954,FIN,56.56,1.1675,6,70,77.5,-85,2,52.5,55,57.5,1,100,105,112.5,2,247.5,288.96,9
3,Wilson Cherry,1950,NZL,56.54,1.1678,8,70,75,-77.5,3,37.5,40,-42.5,4,102.5,107.5,-112.5,3,222.5,259.84,8
4,Dorsey Carol,1947,USA,55.95,1.1774,7,55,60,70,4,37.5,-40,40,3,87.5,95,-102.5,4,205,241.37,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Fomina Tatyana,1946,RUS,61.89,1.0886,10,85,90,95,1,42.5,45,47.5,1,110,120,130,1,272.5,296.64,12
2,Hohenthal Sirkka-Liisa,1948,FIN,60.91,1.102,11,65,75,80,2,30,35,40,2,80,90,100,2,220,242.44,9
3,Macko Leslie,1949,USA,61.23,1.0976,12,57.5,-62.5,62.5,3,35,37.5,-40,3,77.5,85,90,3,190,208.54,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Moore Gail,1947,USA,70.86,0.9866,13,90,100,-110,1,60,67.5,-70,2,110,125,-140,2,292.5,288.58,12
2,Liege Marie Christine,1955,FRA,69.09,1.0039,14,82.5,90,95,2,65,70.0-w3,-73,1,110,120,-127.5,3,285,286.11,9
3,Jaurola Maritta,1950,FIN,68.03,1.0149,15,80,85,87.5,3,55,-60,-60,3,115,120,125,1,267.5,271.49,8
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Rousseau Linda,1953,CAN,78.28,0.9264,17,105,-112.5,-120.5,1,60,-65,-65,1,110,115,120,1,285,264.02,12
2,Kroken Patricia,1947,USA,82.89,0.8978,16,77.5,-80,80,2,27.5,,X,2,97.5,102.5,-105,2,210,188.54,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Pettersen Marit,1954,NOR,91.22,0.8593,18,85,95,100,1,50,57.5,-60,1,125,132.5,137.5,1,295,253.49,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,47,[12+9+9+9+8] 1379.11 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,36,[12+9+8+7] 927.03 w.pts.,,,,,,,,,,,,,,,,,,
3,France,21,[12+9] 609.41 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,12,[12] 333.07 w.pts.,,,,,,,,,,,,,,,,,,
5,Russia,12,[12] 296.64 w.pts.,,,,,,,,,,,,,,,,,,
6,Canada,12,[12] 264.02 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,12,[12] 253.49 w.pts.,,,,,,,,,,,,,,,,,,
8,New Zealand,8,[8] 259.84 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Viitasaari Vuokko,Finland,,51.03,,1.2648,,302.5,,382.6,,,,,,,,,,,
2,Cornwall Marina,Great Britain,,44.95,,1.3878,,240,,333.07,,,,,,,,,,,
3,Baron Marie France,France,,55.41,,1.1864,,272.5,,323.29,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,46.42,1.3569,1,57.5-w4,62.5-w4,67.5-w4,1,40.0-w4,45.0-w4,-47.5,1,95.0-w4,105.0-w4,110.0-w4,1,222.5 -w4,301.91,12
-52kg,,,,,,,,,,,,,,,,,,,,,
