Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
17,M,Paul Kemper,SBD,C,105,Single-ply,PSU,102,270,-280,-280,270.0,185,-195,195,195.0,230,-240,-240,230.0,695,1994
18,M,Drake Culbreth,SBD,C,105,Single-ply,LSU,100.4,265,275,-285,275.0,155,165,-172.5,165.0,237.5,247.5,-262.5,247.5,687.5,1989
19,M,Andrew Wing,SBD,C,105,Single-ply,USMA,101.1,227.5,250,-277.5,250.0,170,-187.5,-190,170.0,240,260,-272.5,260.0,680,1989
20,M,Sam Choi,SBD,C,105,Single-ply,NEU,95.5,225,237.5,250,250.0,155,160,167.5,167.5,220,232.5,240,240.0,657.5,1991
21,M,Richard Morgan,SBD,C,105,Single-ply,LATU,101.2,-232.5,-232.5,232.5,232.5,175,180,-182.5,180.0,242.5,-255,-255,242.5,655,1989
22,M,Jacques Honore,SBD,C,105,Single-ply,LATU,101.1,225,240,-265,240.0,150,162.5,175,175.0,220,230,235,235.0,650,1993
23,M,Keith Osayande,SBD,C,105,Single-ply,GIT,102.1,212.5,222.5,230,230.0,122.5,132.5,142.5,142.5,245,-265,272.5,272.5,645,1992
24,M,Aly Mohamed,SBD,C,105,Single-ply,PSU,104,222.5,232.5,240,240.0,122.5,127.5,135,135.0,-227.5,-240,257.5,257.5,632.5,1995
25,M,Shawn Gardner,SBD,C,105,Single-ply,VMI,100.8,215,237.5,-250,237.5,142.5,152.5,-160,152.5,210,230,235,235.0,625,1994
26,M,Grant Senft,SBD,C,105,Single-ply,PSU,102.4,230,-240,240,240.0,-140,140,-142.5,140.0,215,227.5,-232.5,227.5,607.5,1995
27,M,Mark Matthews,SBD,C,105,Single-ply,PSU,101.7,205,210,-215,210.0,152.5,157.5,160,160.0,220,232.5,-237.5,232.5,602.5,1994
28,M,Josh Miller,SBD,C,105,Single-ply,SHSU,103.9,220,230,-235,230.0,135,-147.5,-147.5,135.0,215,225,-230,225.0,590,1995
29,M,Justin Trow,SBD,C,105,Single-ply,SHSU,100.5,215,-230,-230,215.0,125,135,-140,135.0,215,-230,-230,215.0,565,1996
32,M,Treyvon Sims,SBD,C,105,Single-ply,LATU,104.9,-285,-285,-285,,175,-180,180,180.0,265,272.5,280,280.0,460,1994
30,M,Patrick Robichaux,SBD,C,105,Single-ply,LSU,96.6,-250,-252.5,-252.5,,147.5,155,157.5,157.5,270,282.5,290,290.0,447.5,1993
DQ,M,Vahe Missirian,SBD,C,105,Single-ply,NEU,104.4,-330,-330,-330,,-215,,,,,,,,,1991
1,M,Scott Dobbins,SBD,C,120,Single-ply,TAM,118.2,357.5,377.5,385.5,385.5,247.5,255,-260,255.0,290,307.5,317.5,317.5,958,1992
2,M,Jesse Burttschell,SBD,C,120,Single-ply,TAM,118,305,-320,-320,305.0,250,260,-267.5,260.0,-295,295,310,310.0,875,1993
3,M,Tristan Nazelrod,SBD,C,120,Single-ply,FSU,116.4,292.5,310,325,325.0,-237.5,237.5,252.5,252.5,270,280,295,295.0,872.5,1996
4,M,Boomer Covington,SBD,C,120,Single-ply,FGCU,117.8,-310,320,332.5,332.5,-265,267.5,-272.5,267.5,245,255,-275,255.0,855,1993
5,M,Faithful Alabi,SBD,C,120,Single-ply,UTSA,117.9,307.5,320,-332.5,320.0,195,205,-210,205.0,-287.5,287.5,302.5,302.5,827.5,1995
6,M,Chris Hughes #2,SBD,C,120,Single-ply,NEU,108.9,325,342.5,-355,342.5,190,200,207.5,207.5,265,-275,275,275.0,825,1993
7,M,Matthew Martino,SBD,C,120,Single-ply,USMA,113.7,295,-317.5,-325,295.0,207.5,-222.5,222.5,222.5,235,-262.5,-262.5,235.0,752.5,1993
8,M,Lee Kantowski,SBD,C,120,Single-ply,USMA,113.2,245,272.5,-285,272.5,170,182.5,-187.5,182.5,245,-272.5,272.5,272.5,727.5,1995
9,M,Michael Butler,SBD,C,120,Single-ply,UTSA,108.4,260,272.5,277.5,277.5,155,-160,160,160.0,240,245,-250,245.0,682.5,1990
10,M,Erik Golabek,SBD,C,120,Single-ply,PSU,108.9,265,280,-295,280.0,180,,,180.0,185,,,185.0,645,1993
11,M,Jose Alaniz,SBD,C,120,Single-ply,SHSU,118,220,232.5,-240,232.5,147.5,160,167.5,167.5,210,227.5,235,235.0,635,1993
12,M,Travis Pierson,SBD,C,120,Single-ply,PSU,119.7,250,260,-270,260.0,175,-182.5,-182.5,175.0,200,-202.5,,200.0,635,1994
14,M,Chris Clary,SBD,C,120,Single-ply,LATU,114.4,237.5,260,277.5,277.5,-165,-175,-175,,225,235,250,250.0,527.5,1990
13,M,Seth Kirchner,SBD,C,120,Single-ply,USMA,105.8,-240,240,-262.5,240.0,135,150,-162.5,150.0,-250,-272.5,-272.5,,390,1995
15,M,Andre Sigure,SB,C,120,Single-ply,ULL,116.4,320,342.5,-360,342.5,-210,-227.5,-227.5,,,,,,342.5,1992
DQ,M,Camaran Henson,SBD,C,120,Single-ply,USNA,118,,,,,,,,,,,,,,
DQ,M,Pooser Hunter,SBD,C,120,Single-ply,LFU,118.2,-342.5,-342.5,-342.5,,-217.5,,,,,,,,,1994
1,M,Stephen King,SBD,C,120+,Single-ply,NEU,149.3,365,387.5,-400,387.5,285,300,312.5,312.5,275,300,310,310.0,1010,1992
2,M,Tim Johnson,SBD,C,120+,Single-ply,LSU,132.3,-360,360,-372.5,360.0,230,240,-250,240.0,325,-337.5,-337.5,325.0,925,1993
3,M,John Caruso,SBD,C,120+,Single-ply,UNT,132,325,335,-347.5,335.0,255,-267.5,267.5,267.5,280,287.5,-295,287.5,890,1993
4,M,Matt Sohmer,SBD,C,120+,Single-ply,SNYC,122,345,367.5,372.5,372.5,120,-130,130,130.0,327.5,-348,-348,327.5,830,1993
5,M,Matthew Harper,SBD,C,120+,Single-ply,BPCC,127.9,277.5,292.5,-297.5,292.5,200,-222.5,222.5,222.5,255,257.5,-280,257.5,772.5,1984
6,M,Jerry Nduji,SBD,C,120+,Single-ply,UTX,131.5,-285,290,-300,290.0,180,192.5,205,205.0,262.5,-272.5,-272.5,262.5,757.5,1995
7,M,Jaime Villa,SBD,C,120+,Single-ply,UHD,127.1,-265,-265,265,265.0,235,-242.5,-242.5,235.0,230,242.5,-260,242.5,742.5,1990
8,M,James Rowe,SBD,C,120+,Single-ply,GSoU,123,272.5,285,-295,285.0,162.5,170,180,180.0,240,245,247.5,247.5,712.5,1994
9,M,Tyler Bergeron,SBD,C,120+,Single-ply,ULL,156.4,232.5,257.5,272.5,272.5,175,187.5,200,200.0,220,240,-252.5,240.0,712.5,1993
10,M,David Schlieker,SBD,C,120+,Single-ply,MCKU,134.5,-250,260,-275,260.0,145,-155,-155,145.0,275,-300,,275.0,680,1996
11,M,Alex Fletcher,SBD,C,120+,Single-ply,USMA,126,-205,205,-235,205.0,180,197.5,210,210.0,235,260,-272.5,260.0,675,1992
12,M,Zachary Neuschaefer,SBD,C,120+,Single-ply,NEU,126.8,245,257.5,270,270.0,-167.5,167.5,177.5,177.5,190,202.5,-227.5,202.5,650,1992
13,M,Cody Kennedy,SB,C,120+,Single-ply,LATU,125.7,245,260,-272.5,260.0,-260,260,,260.0,,,,,520,1995
1,F,Tiffany Vu,SBD,C,43,Single-ply,UTX,42.4,107.5,117.5,122.5,122.5,52.5,57.5,-60,57.5,130,140,-148,140.0,320,1992
2,F,Brittany Basco,SBD,C,43,Single-ply,LSU,42.9,95,-110,-110,95.0,42.5,47.5,50,50.0,105,112.5,-120,112.5,257.5,1995
3,F,Lia Ranalli,SBD,C,43,Single-ply,PSU,42.9,-87.5,87.5,92.5,92.5,35,40,42.5,42.5,75,82.5,90,90.0,225,1994
4,F,Loutori Williams,SBD,C,43,Single-ply,ULL,42.3,67.5,75,82.5,82.5,40,45,-50,45.0,75,82.5,-97.5,82.5,210,1995
5,F,Paola Barbieri,SBD,C,43,Single-ply,UTX,42.1,67.5,-72.5,72.5,72.5,30,35,-37.5,35.0,72.5,82.5,-102.5,82.5,190,1994
1,F,Allegra Hudson,SBD,C,47,Single-ply,UTSA,46.7,137.5,145,-152.5,145.0,60,65,70,70.0,140,145,150,150.0,365,1994
2,F,Lauren Deniger,SBD,C,47,Single-ply,ULL,46.7,125,-132.5,132.5,132.5,80,87.5,-92.5,87.5,117.5,125,-142.5,125.0,345,1993
3,F,Bryanna Ybarra,SBD,C,47,Single-ply,UTX,46.9,115,125,135,135.0,67.5,72.5,75,75.0,100,-105,105,105.0,315,1992
4,F,Sarah Cruz-Ortiz,SBD,C,47,Single-ply,PSU,45,110,-115,-115,110.0,57.5,60,-62.5,60.0,120,127.5,-135,127.5,297.5,1994
5,F,Diane Chau,SBD,C,47,Single-ply,UTX,46.1,100,107.5,115,115.0,47.5,52.5,55,55.0,110,117.5,-122.5,117.5,287.5,1996
6,F,Ashley Guzman,SBD,C,47,Single-ply,UTX,46.4,107.5,-112.5,115,115.0,52.5,57.5,-60,57.5,107.5,115,-122.5,115.0,287.5,1995
7,F,Yazmin Trujillo,SBD,C,47,Single-ply,UHD,46,82.5,95,100,100.0,45,50,-55,50.0,82.5,105,110,110.0,260,1995
8,F,Clarrissa Johnson,SBD,C,47,Single-ply,LATU,46.5,92.5,-107.5,107.5,107.5,-42.5,-42.5,45,45.0,85,92.5,97.5,97.5,250,1994
1,F,Gabrielle Hurley,SBD,C,52,Single-ply,UTX,50.9,125,137.5,145,145.0,70,75,80,80.0,122.5,135,140,140.0,365,1994
2,F,Micah de Valle,SBD,C,52,Single-ply,UTX,51.6,115,125,-132.5,125.0,65,70,75,75.0,122.5,140,-145,140.0,340,1994
3,F,Renee Frohnert,SBD,C,52,Single-ply,PSU,51.2,117.5,125,-130,125.0,62.5,-67.5,-67.5,62.5,105,112.5,-117.5,112.5,300,1993
4,F,Savannah Gray,SBD,C,52,Single-ply,LSU,51.4,110,117.5,-122.5,117.5,47.5,52.5,-55,52.5,110,-117.5,120,120.0,290,1995
5,F,Kristen Lobo,SBD,C,52,Single-ply,NEU,50.9,97.5,105,110,110.0,50,-55,55,55.0,115,-122.5,-125,115.0,280,1995
6,F,Quinequa Hughes,SBD,C,52,Single-ply,HCC,47.1,97.5,-102.5,-102.5,97.5,35,42.5,-47.5,42.5,97.5,107.5,120,120.0,260,1995
7,F,Salena Chiep,SBD,C,52,Single-ply,VMI,51,85,95,97.5,97.5,42.5,-47.5,47.5,47.5,92.5,105,115,115.0,260,1994
8,F,Casey Landry,SBD,C,52,Single-ply,NEU,51.6,97.5,-102.5,-102.5,97.5,37.5,40,47.5,47.5,105,110,112.5,112.5,257.5,1993
9,F,Courtney Halsell,SBD,C,52,Single-ply,ULL,52,95,102.5,-112.5,102.5,55,-60,-60,55.0,92.5,100,-110,100.0,257.5,1996
10,F,Nicole Robichaux,SBD,C,52,Single-ply,ULL,50.2,77.5,85,92.5,92.5,45,50,57.5,57.5,80,87.5,95,95.0,245,1996
11,F,Emily Hawkins,SBD,C,52,Single-ply,FGCU,48.8,62.5,70,-82.5,70.0,40,45,-50,45.0,80,87.5,90,90.0,205,1994
12,F,Victoria Vargas,SB,C,52,Single-ply,UTSA,50.6,152.5,165,-175,165.0,-115,-115,-115,,,,,,165,1994
1,F,Kimberly Johnson,SBD,C,57,Single-ply,UWGB,55,152.5,162.5,172.5,172.5,92.5,100,107.5,107.5,155,165,175,175.0,455,1994
2,F,Emily Liebert,SBD,C,57,Single-ply,NEU,54.7,155,-165,-165,155.0,102.5,107.5,110,110.0,147.5,155,162.5,162.5,427.5,1992
3,F,Erin Stevenson,SBD,C,57,Single-ply,BSU,56.8,162.5,175,177.5,177.5,97.5,-107.5,-107.5,97.5,145,152.5,-157.5,152.5,427.5,1993
4,F,Alyssa Gaitan,SBD,C,57,Single-ply,ASU,56.8,142.5,150,157.5,157.5,-77.5,77.5,-82.5,77.5,150,-162.5,-162.5,150.0,385,1995
5,F,Jennifer Richardson,SBD,C,57,Single-ply,TAM,56.3,137.5,145,150,150.0,70,-77.5,77.5,77.5,145,147.5,155,155.0,382.5,1994
6,F,Jeannette Cohen,SBD,C,57,Single-ply,PSU,56.8,142.5,145,147.5,147.5,77.5,82.5,85,85.0,145,150,-155,150.0,382.5,1993
7,F,Jay'sun Moore,SBD,C,57,Single-ply,UTX,56.3,-120,120,125,125.0,80,85,90,90.0,140,150,157.5,157.5,372.5,1996
8,F,Jeliena Courville,SBD,C,57,Single-ply,NSU,56.9,132.5,137.5,-140,137.5,85,-87.5,-87.5,85.0,137.5,147.5,-155,147.5,370,1993
9,F,Krystin Krodle,SBD,C,57,Single-ply,TAM,56.1,137.5,-145,-145,137.5,87.5,-90,90,90.0,127.5,135,-150,135.0,362.5,1994
10,F,Caitlyn Buck,SBD,C,57,Single-ply,ASU,56.1,125,132.5,-137.5,132.5,60,67.5,70,70.0,125,140,142.5,142.5,345,1994
11,F,Lauren Lumague,SBD,C,57,Single-ply,UTX,56.6,120,125,130,130.0,67.5,70,72.5,72.5,127.5,-137.5,-137.5,127.5,330,1994
12,F,Richelle George,SBD,C,57,Single-ply,ULL,56.4,102.5,110,115,115.0,-80,80,87.5,87.5,105,117.5,-122.5,117.5,320,1994
13,F,Angelica Garcia,SBD,C,57,Single-ply,PSU,56.6,105,-112.5,112.5,112.5,57.5,-60,60,60.0,122.5,130,137.5,137.5,310,1995
14,F,Kaitlyn Mulkey,SBD,C,57,Single-ply,TAM,55.8,100,102.5,107.5,107.5,-55,-55,55,55.0,-127.5,127.5,132.5,132.5,295,1995
15,F,Carol Champion,SBD,C,57,Single-ply,USAFA,56.8,85,95,107.5,107.5,50,55,-60,55.0,105,115,-125,115.0,277.5,1993
16,F,Megan Kupser,SBD,C,57,Single-ply,FGCU,55.5,-90,102.5,-115,102.5,45,50,-55,50.0,90,97.5,110,110.0,262.5,1995
17,F,Sarah Use,SBD,C,57,Single-ply,ULL,55.4,90,-92.5,97.5,97.5,45,50,55,55.0,92.5,102.5,-107.5,102.5,255,1994
18,F,Jennifer Ramirez,SBD,C,57,Single-ply,UTSA,55.9,-115,-117.5,-117.5,,-52.5,52.5,-55,52.5,110,120,130,130.0,182.5,1997
19,F,Michelle Ryan,SBD,C,57,Single-ply,NEU,56.9,-145,-145,-147.5,,85,-92.5,-95,85.0,87.5,92.5,-112.5,92.5,177.5,1994
1,F,Eliraz Katz,SBD,C,63,Single-ply,PSU,62.2,165,172.5,180,180.0,77.5,82.5,-87.5,82.5,155,167.5,175,175.0,437.5,1989
2,F,Giovanna Ortega,SBD,C,63,Single-ply,UTSA,59.1,167.5,177.5,-186,177.5,82.5,-92.5,92.5,92.5,160,165,-170,165.0,435,1994
3,F,Sophia Veiras,SBD,C,63,Single-ply,NEU,61.3,155,-160,162.5,162.5,95,100,103,103.0,152.5,160,-165,160.0,425.5,1991
4,F,Jordan Green,SBD,C,63,Single-ply,NEU,60.1,152.5,157.5,-160,157.5,-90,90,95,95.0,147.5,155,160,160.0,412.5,1993
5,F,Christina Pollick,SBD,C,63,Single-ply,PSU,62.6,152.5,-160,167.5,167.5,-90,-90,90,90.0,140,147.5,155,155.0,412.5,1993
6,F,Alexandria Rosales,SBD,C,63,Single-ply,TAMK,63,-152.5,155,162.5,162.5,80,-85,85,85.0,142.5,152.5,-167.5,152.5,400,1990
7,F,Perrish Dragovits,SBD,C,63,Single-ply,ICC,61.8,145,-155,160,160.0,-65,67.5,72.5,72.5,137.5,142.5,147.5,147.5,380,1995
8,F,Gabriella Grant,SBD,C,63,Single-ply,UTX,62.3,132.5,142.5,150,150.0,82.5,90,97.5,97.5,132.5,-150,-150,132.5,380,1994
9,F,Kristina Torres,SBD,C,63,Single-ply,UTX,59,135,142.5,150,150.0,60,70,77.5,77.5,135,147.5,-152.5,147.5,375,1993
10,F,Samantha LaCoe,SBD,C,63,Single-ply,LWC,62,137.5,145,152.5,152.5,65,-72.5,-72.5,65.0,137.5,147.5,155,155.0,372.5,1991
11,F,Sheila Zare,SBD,C,63,Single-ply,UTX,60.9,110,117.5,125,125.0,75,82.5,87.5,87.5,130,147.5,155,155.0,367.5,1994
12,F,Breanna Johnson,SBD,C,63,Single-ply,FGCU,59.8,105,112.5,117.5,117.5,77.5,85,95,95.0,110,127.5,-137.5,127.5,340,1996
13,F,Samantha Neal,SBD,C,63,Single-ply,UTX,61.7,-117.5,117.5,122.5,122.5,72.5,75,80,80.0,120,130,-137.5,130.0,332.5,1992
14,F,Mia Cano,SBD,C,63,Single-ply,UTMP,60.6,122.5,-130,-130,122.5,67.5,-72.5,72.5,72.5,135,-147.5,-147.5,135.0,330,1996
15,F,Amanda Bowker,SBD,C,63,Single-ply,ASU,62.2,107.5,120,-137.5,120.0,67.5,77.5,-82.5,77.5,107.5,115,122.5,122.5,320,1991
16,F,Cameron King,SBD,C,63,Single-ply,UTSA,61.4,-130,135,140,140.0,57.5,-60,-60,57.5,105,112.5,120,120.0,317.5,1994
17,F,Victoria Pizzitola,SBD,C,63,Single-ply,TAM,61.6,107.5,-115,115,115.0,65,-70,72.5,72.5,110,117.5,-122.5,117.5,305,1992
18,F,Mary Clark,SBD,C,63,Single-ply,UCLA,59.9,-90,97.5,100,100.0,62.5,67.5,70,70.0,120,-137.5,-137.5,120.0,290,1994
19,F,Megan Reilly,SBD,C,63,Single-ply,NEU,61.2,-107.5,107.5,-112.5,107.5,65,67.5,-70,67.5,100,-105,105,105.0,280,1996
20,F,Kate Murdock,SBD,C,63,Single-ply,NEU,62.2,102.5,-107.5,-107.5,102.5,55,57.5,-62.5,57.5,102.5,110,115,115.0,275,
21,F,Rachael McFarland,SBD,C,63,Single-ply,SHSU,62.5,92.5,-102.5,-102.5,92.5,55,-60,60,60.0,92.5,105,115,115.0,267.5,1995
22,F,Sonia Beri,SBD,C,63,Single-ply,MCKU,62.7,82.5,90,95,95.0,62.5,-70,-70,62.5,107.5,-127.5,-127.5,107.5,265,1991
23,F,Gina Lamm,SBD,C,63,Single-ply,PSU,61.2,90,97.5,-105,97.5,50,-55,-55,50.0,92.5,102.5,112.5,112.5,260,1994
25,F,Celina Romera,SBD,C,63,Single-ply,FGCU,62.3,-147.5,-152.5,-152.5,,100,-105,-105,100.0,142.5,150,-157.5,150.0,250,1993
24,F,Lauren Brodie,SBD,C,63,Single-ply,USAFA,61.4,135,-140,145,145.0,-65,65,-70,65.0,-162.5,-162.5,-162.5,,210,1994
1,F,Dakota Young,SBD,C,72,Single-ply,UTSA,70.5,200,210,-212.5,210.0,92.5,100,102.5,102.5,192.5,-197.5,-197.5,192.5,505,1996
2,F,Erika Myers,SBD,C,72,Single-ply,NEU,70.4,177.5,187.5,192.5,192.5,110,115,120,120.0,177.5,185,-192.5,185.0,497.5,1990
3,F,Denisha Melancon,SBD,C,72,Single-ply,ULL,67.8,155,170,-177.5,170.0,85,92.5,100,100.0,172.5,187.5,195,195.0,465,1996
4,F,Dominique McGaha,SBD,C,72,Single-ply,UTX,71.1,165,177.5,-185,177.5,87.5,92.5,95,95.0,175,182.5,192.5,192.5,465,1994
5,F,Laquanda Moffett,SBD,C,72,Single-ply,USM,71.7,170,180,-185,180.0,75,85,-90,85.0,180,190,-202.5,190.0,455,1994
6,F,Briana Villarreal,SBD,C,72,Single-ply,UHD,68.6,-172.5,172.5,-177.5,172.5,77.5,82.5,-87.5,82.5,-175,177.5,187.5,187.5,442.5,1993
7,F,Skyler Briggs,SBD,C,72,Single-ply,USNA,68.7,162.5,170,-177.5,170.0,112.5,-120,-120,112.5,160,-167.5,-175,160.0,442.5,1995
8,F,Cierra Bernard,SBD,C,72,Single-ply,USM,69.6,155,-165,167.5,167.5,85,90,95,95.0,155,-165,172.5,172.5,435,1994
9,F,Ashley Gicas,SBD,C,72,Single-ply,LSU,70.9,147.5,157.5,-167.5,157.5,110,-115,115,115.0,137.5,145,150,150.0,422.5,1995
10,F,Kelsey McCarthy,SBD,C,72,Single-ply,NEU,67.3,160,165,167.5,167.5,-82.5,85,90,90.0,150,155,162.5,162.5,420,1992
11,F,Hannah Malcomb,SBD,C,72,Single-ply,TAM,71.4,167.5,172.5,177.5,177.5,-80,80,90,90.0,145,152.5,-162.5,152.5,420,1992
12,F,Hannah Ghindea,SBD,C,72,Single-ply,LSU,69.3,-157.5,160,-172.5,160.0,75,80,85,85.0,160,170,-182.5,170.0,415,1992
13,F,Nicole Maalouf,SBD,C,72,Single-ply,NEU,71.1,130,137.5,-145,137.5,100,-105,-105,100.0,137.5,145,150,150.0,387.5,1994
14,F,Maria Toledo,SBD,C,72,Single-ply,SHSU,71.6,145,157.5,165,165.0,67.5,75,77.5,77.5,130,140,145,145.0,387.5,1993
15,F,Danielle Burton,SBD,C,72,Single-ply,NEU,70.4,145,152.5,-160,152.5,75,-80,80,80.0,137.5,145,-155,145.0,377.5,1992
16,F,Jalyn Holt,SBD,C,72,Single-ply,UTX,68.8,142.5,147.5,152.5,152.5,62.5,67.5,-70,67.5,137.5,155,-162.5,155.0,375,1993
17,F,Lindsey Raker,SBD,C,72,Single-ply,MCKU,71,-117.5,122.5,-137.5,122.5,70,-77.5,77.5,77.5,-162.5,162.5,-172.5,162.5,362.5,1995
18,F,Logan Himich,SBD,C,72,Single-ply,PSU,70.1,150,-160,-160,150.0,55,60,-65,60.0,132.5,140,150,150.0,360,1993
19,F,Jennifer Fofi,SBD,C,72,Single-ply,PSU,66.2,137.5,147.5,157.5,157.5,57.5,-60,60,60.0,110,122.5,130,130.0,347.5,1995
20,F,Ashley Vasquez,SBD,C,72,Single-ply,SHSU,71.5,130,-137.5,-137.5,130.0,70,-77.5,-77.5,70.0,142.5,-157.5,-157.5,142.5,342.5,1994
21,F,Miranda De La Morena,SBD,C,72,Single-ply,SHSU,68.8,92.5,102.5,112.5,112.5,65,72.5,-75,72.5,125,137.5,152.5,152.5,337.5,1993
22,F,Jordan Galehan,SBD,C,72,Single-ply,GStU,70.5,107.5,117.5,125,125.0,80,85,90,90.0,107.5,120,-135,120.0,335,1989
23,F,Marisa Lara,SBD,C,72,Single-ply,PSU,66.4,102.5,115,125,125.0,60,65,-70,65.0,122.5,132.5,135,135.0,325,1994
24,F,Sara Pelletier,SBD,C,72,Single-ply,PSU,63.1,135,-140,-140,135.0,-60,60,-62.5,60.0,105,120,125,125.0,320,1994
25,F,Tessa Peixoto,SBD,C,72,Single-ply,NEU,70.4,120,127.5,132.5,132.5,62.5,67.5,70,70.0,117.5,-122.5,-122.5,117.5,320,1994
26,F,Anna Barratt,SBD,C,72,Single-ply,UTX,70.6,115,122.5,-125,122.5,55,-60,60,60.0,127.5,132.5,135,135.0,317.5,1994
27,F,Shelby David,SBD,C,72,Single-ply,SLCC,63.9,100,110,120,120.0,57.5,65,70,70.0,107.5,120,-130,120.0,310,1996
28,F,Mackenzie Harrman,SBD,C,72,Single-ply,VMI,69.2,110,-117.5,117.5,117.5,65,-80,-80,65.0,117.5,127.5,-137.5,127.5,310,
29,F,Darian Dawkins,SBD,C,72,Single-ply,TAM,69.9,-117.5,117.5,120,120.0,-72.5,-72.5,72.5,72.5,117.5,-122.5,-122.5,117.5,310,1995
30,F,Cearra Darnell,SBD,C,72,Single-ply,SHSU,66.7,105,115,-122.5,115.0,60,67.5,72.5,72.5,97.5,110,120,120.0,307.5,1996
31,F,Imo Akpan,SBD,C,72,Single-ply,LMU,71.4,-90,100,110,110.0,45,57.5,-70,57.5,67.5,100,117.5,117.5,285,1995
32,F,Amber Woodard,SBD,C,72,Single-ply,VMI,71.8,62.5,85,92.5,92.5,52.5,-62.5,62.5,62.5,-105,107.5,120,120.0,275,1994
36,F,Emily Fisher,SBD,C,72,Single-ply,LSU,70.5,120,125,-130,125.0,-77.5,-77.5,-77.5,,132.5,142.5,-155,142.5,267.5,1995
40,F,Mallory Stout,SBD,C,72,Single-ply,LSU,71.9,-180,-180,-180,,75,-80,-80,75.0,172.5,182.5,-187.5,182.5,257.5,1994
34,F,Helen Ramsay,SBD,C,72,Single-ply,NEU,66.5,125,-132.5,132.5,132.5,77.5,82.5,87.5,87.5,-140,-140,-140,,220,1993
39,F,Erin Kreher,SBD,C,72,Single-ply,PSU,71.6,-145,-145,-145,,-72.5,72.5,-75,72.5,127.5,135,142.5,142.5,215,1994
38,F,Magdiel Alvarez,SBD,C,72,Single-ply,UTSA,71.4,-147.5,-147.5,-147.5,,62.5,65,67.5,67.5,110,-120,120,120.0,187.5,1996
37,F,Tessa Smith,SBD,C,72,Single-ply,VMI,71.3,-105,-120,-120,,57.5,67.5,-82.5,67.5,-102.5,-112.5,-117.5,,67.5,1992
DQ,F,Danielle Ross,SBD,C,72,Single-ply,UTSA,65.9,-152.5,-162.5,-162.5,,-105,-105,-105,,,,,,,1995
DQ,F,Teagan Schwab,SBD,C,72,Single-ply,MCKU,69.3,-157.5,-157.5,-157.5,,-72.5,,,,,,,,,1996
1,F,Mariah Hamm,SBD,C,84,Single-ply,UWEC,83.7,220,232.5,240.5,240.5,130,140,145.5,145.5,177.5,192.5,200,200.0,586,1992
2,F,Monet Bland,SBD,C,84,Single-ply,NEU,82.6,-217.5,217.5,-227.5,217.5,95,-100,100,100.0,205,-215,-215,205.0,522.5,1991
3,F,Sarah Davis,SBD,C,84,Single-ply,TAM,82.9,170,-180,-180,170.0,110,117.5,122.5,122.5,170,182.5,187.5,187.5,480,1995
4,F,Julia Shropshire,SBD,C,84,Single-ply,USM,81.8,177.5,192.5,-205,192.5,75,82.5,92.5,92.5,150,160,170,170.0,455,1994
5,F,Cheyenne Liles,SBD,C,84,Single-ply,TAM,80.9,-170,170,175,175.0,87.5,92.5,97.5,97.5,160,175,-182.5,175.0,447.5,1996
6,F,Claire McKenzie,SBD,C,84,Single-ply,UTX,81.6,165,-177.5,-177.5,165.0,87.5,97.5,-102.5,97.5,175,185,-187.5,185.0,447.5,1994
7,F,Christie Civetta,SBD,C,84,Single-ply,NEU,81.4,160,167.5,172.5,172.5,-107.5,107.5,-110,107.5,160,-165,-165,160.0,440,1992
8,F,Destiny Kliebert,SBD,C,84,Single-ply,ULL,76.5,130,142.5,152.5,152.5,-85,90,95,95.0,142.5,160,-162.5,160.0,407.5,1995
9,F,Jessi Robelot,SBD,C,84,Single-ply,LSU,82.9,172.5,-180,-180,172.5,-77.5,77.5,-80,77.5,147.5,-155,157.5,157.5,407.5,1993
10,F,Kenda Wittenburg,SBD,C,84,Single-ply,TAM,83.4,140,147.5,155,155.0,72.5,80,-82.5,80.0,145,150,162.5,162.5,397.5,1996
11,F,Caitlyn Hester,SBD,C,84,Single-ply,NEU,80.2,132.5,140,145,145.0,80,85,90,90.0,142.5,147.5,155,155.0,390,1992
12,F,Keya Brandon,SBD,C,84,Single-ply,LSU,73.4,147.5,-152.5,155,155.0,60,-65,67.5,67.5,142.5,150,157.5,157.5,380,1992
13,F,Halle Russell,SBD,C,84,Single-ply,NEU,73.3,137.5,145,150,150.0,95,100,-102.5,100.0,117.5,-122.5,122.5,122.5,372.5,1996
14,F,Kelly Yates,SBD,C,84,Single-ply,LSU,76.6,120,130,-137.5,130.0,60,65,70,70.0,147.5,155,165,165.0,365,1993
15,F,Collette Grandison,SBD,C,84,Single-ply,MCKU,83.1,117.5,125,-137.5,125.0,70,77.5,82.5,82.5,137.5,147.5,-155,147.5,355,1996
16,F,Shannon Croatto,SBD,C,84,Single-ply,NEU,74,137.5,145,-150,145.0,65,67.5,-70,67.5,130,135,140,140.0,352.5,1995
17,F,Iraida Garcia,SBD,C,84,Single-ply,TAM,80.3,120,125,-130,125.0,-85,85,87.5,87.5,125,127.5,130,130.0,342.5,1995
