Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
19,M,Andrew Wing,SBD,M-C,105,Single-ply,USMA,101.1,227.5,250,-277.5,250,170,-187.5,-190,170,240,260,-272.5,260,680,1989
20,M,Sam Choi,SBD,M-C,105,Single-ply,NEU,95.5,225,237.5,250,250,155,160,167.5,167.5,220,232.5,240,240,657.5,1991
21,M,Richard Morgan,SBD,M-C,105,Single-ply,LATU,101.2,-232.5,-232.5,232.5,232.5,175,180,-182.5,180,242.5,-255,-255,242.5,655,1989
22,M,Jacques Honore,SBD,M-C,105,Single-ply,LATU,101.1,225,240,-265,240,150,162.5,175,175,220,230,235,235,650,1993
23,M,Keith Osayande,SBD,M-C,105,Single-ply,GIT,102.1,212.5,222.5,230,230,122.5,132.5,142.5,142.5,245,-265,272.5,272.5,645,1992
24,M,Aly Mohamed,SBD,M-C,105,Single-ply,PSU,104,222.5,232.5,240,240,122.5,127.5,135,135,-227.5,-240,257.5,257.5,632.5,1995
25,M,Shawn Gardner,SBD,M-C,105,Single-ply,VMI,100.8,215,237.5,-250,237.5,142.5,152.5,-160,152.5,210,230,235,235,625,1994
26,M,Grant Senft,SBD,M-C,105,Single-ply,PSU,102.4,230,-240,240,240,-140,140,-142.5,140,215,227.5,-232.5,227.5,607.5,1995
27,M,Mark Matthews,SBD,M-C,105,Single-ply,PSU,101.7,205,210,-215,210,152.5,157.5,160,160,220,232.5,-237.5,232.5,602.5,1994
28,M,Josh Miller,SBD,M-C,105,Single-ply,SHSU,103.9,220,230,-235,230,135,-147.5,-147.5,135,215,225,-230,225,590,1995
29,M,Justin Trow,SBD,M-C,105,Single-ply,SHSU,100.5,215,-230,-230,215,125,135,-140,135,215,-230,-230,215,565,1996
32,M,Treyvon Sims,SBD,M-C,105,Single-ply,LATU,104.9,-285,-285,-285,,175,-180,180,180,265,272.5,280,280,460,1994
30,M,Patrick Robichaux,SBD,M-C,105,Single-ply,LSU,96.6,-250,-252.5,-252.5,,147.5,155,157.5,157.5,270,282.5,290,290,447.5,1993
DQ,M,Vahe Missirian,SBD,M-C,105,Single-ply,NEU,104.4,-330,-330,-330,,-215,,,,,,,,,1991
1,M,Scott Dobbins,SBD,M-C,120,Single-ply,TAM,118.2,357.5,377.5,385.5,385.5,247.5,255,-260,255,290,307.5,317.5,317.5,958,1992
2,M,Jesse Burttschell,SBD,M-C,120,Single-ply,TAM,118,305,-320,-320,305,250,260,-267.5,260,-295,295,310,310,875,1993
3,M,Tristan Nazelrod,SBD,M-C,120,Single-ply,FSU,116.4,292.5,310,325,325,-237.5,237.5,252.5,252.5,270,280,295,295,872.5,1996
4,M,Boomer Covington,SBD,M-C,120,Single-ply,FGCU,117.8,-310,320,332.5,332.5,-265,267.5,-272.5,267.5,245,255,-275,255,855,1993
5,M,Faithful Alabi,SBD,M-C,120,Single-ply,UTSA,117.9,307.5,320,-332.5,320,195,205,-210,205,-287.5,287.5,302.5,302.5,827.5,1995
6,M,Chris Hughes #2,SBD,M-C,120,Single-ply,NEU,108.9,325,342.5,-355,342.5,190,200,207.5,207.5,265,-275,275,275,825,1993
7,M,Matthew Martino #1,SBD,M-C,120,Single-ply,USMA,113.7,295,-317.5,-325,295,207.5,-222.5,222.5,222.5,235,-262.5,-262.5,235,752.5,1993
8,M,Lee Kantowski,SBD,M-C,120,Single-ply,USMA,113.2,245,272.5,-285,272.5,170,182.5,-187.5,182.5,245,-272.5,272.5,272.5,727.5,1995
9,M,Michael Butler,SBD,M-C,120,Single-ply,UTSA,108.4,260,272.5,277.5,277.5,155,-160,160,160,240,245,-250,245,682.5,1990
10,M,Erik Golabek,SBD,M-C,120,Single-ply,PSU,108.9,265,280,-295,280,180,,,180,185,,,185,645,1993
11,M,Jose Alaniz,SBD,M-C,120,Single-ply,SHSU,118,220,232.5,-240,232.5,147.5,160,167.5,167.5,210,227.5,235,235,635,1993
12,M,Travis Pierson,SBD,M-C,120,Single-ply,PSU,119.7,250,260,-270,260,175,-182.5,-182.5,175,200,-202.5,,200,635,1994
14,M,Chris Clary,SBD,M-C,120,Single-ply,LATU,114.4,237.5,260,277.5,277.5,-165,-175,-175,,225,235,250,250,527.5,1990
13,M,Seth Kirchner,SBD,M-C,120,Single-ply,USMA,105.8,-240,240,-262.5,240,135,150,-162.5,150,-250,-272.5,-272.5,,390,1995
DQ,M,Andre Sigure,SBD,M-C,120,Single-ply,ULL,116.4,320,342.5,-360,342.5,-210,-227.5,-227.5,,,,,,,1992
DQ,M,Camaran Henson,SBD,M-C,120,Single-ply,USNA,118,,,,,,,,,,,,,,
DQ,M,Hunter Pooser,SBD,M-C,120,Single-ply,LFU,118.2,-342.5,-342.5,-342.5,,-217.5,,,,,,,,,1994
1,M,Stephen King #2,SBD,M-C,120+,Single-ply,NEU,149.3,365,387.5,-400,387.5,285,300,312.5,312.5,275,300,310,310,1010,1992
2,M,Tim Johnson,SBD,M-C,120+,Single-ply,LSU,132.3,-360,360,-372.5,360,230,240,-250,240,325,-337.5,-337.5,325,925,1993
3,M,John Caruso,SBD,M-C,120+,Single-ply,UNT,132,325,335,-347.5,335,255,-267.5,267.5,267.5,280,287.5,-295,287.5,890,1993
4,M,Matt Sohmer,SBD,M-C,120+,Single-ply,SNYC,122,345,367.5,372.5,372.5,120,-130,130,130,327.5,-348,-348,327.5,830,1993
5,M,Matthew Harper,SBD,M-C,120+,Single-ply,BPCC,127.9,277.5,292.5,-297.5,292.5,200,-222.5,222.5,222.5,255,257.5,-280,257.5,772.5,1984
6,M,Jerry Nduji,SBD,M-C,120+,Single-ply,UTX,131.5,-285,290,-300,290,180,192.5,205,205,262.5,-272.5,-272.5,262.5,757.5,1995
7,M,Jaime Villa,SBD,M-C,120+,Single-ply,UHD,127.1,-265,-265,265,265,235,-242.5,-242.5,235,230,242.5,-260,242.5,742.5,1990
8,M,James Rowe,SBD,M-C,120+,Single-ply,GSoU,123,272.5,285,-295,285,162.5,170,180,180,240,245,247.5,247.5,712.5,1994
9,M,Tyler Bergeron,SBD,M-C,120+,Single-ply,ULL,156.4,232.5,257.5,272.5,272.5,175,187.5,200,200,220,240,-252.5,240,712.5,1993
10,M,David Schlieker,SBD,M-C,120+,Single-ply,MCKU,134.5,-250,260,-275,260,145,-155,-155,145,275,-300,,275,680,1996
11,M,Alex Fletcher,SBD,M-C,120+,Single-ply,USMA,126,-205,205,-235,205,180,197.5,210,210,235,260,-272.5,260,675,1992
12,M,Zachary Neuschaefer,SBD,M-C,120+,Single-ply,NEU,126.8,245,257.5,270,270,-167.5,167.5,177.5,177.5,190,202.5,-227.5,202.5,650,1992
DQ,M,Cody Kennedy,SBD,M-C,120+,Single-ply,LATU,125.7,245,260,-272.5,260,-260,260,,260,,,,,,1995
1,F,Tiffany Vu,SBD,F-C,43,Single-ply,UTX,42.4,107.5,117.5,122.5,122.5,52.5,57.5,-60,57.5,130,140,-148,140,320,1992
2,F,Brittany Basco,SBD,F-C,43,Single-ply,LSU,42.9,95,-110,-110,95,42.5,47.5,50,50,105,112.5,-120,112.5,257.5,1995
3,F,Lia Ranalli,SBD,F-C,43,Single-ply,PSU,42.9,-87.5,87.5,92.5,92.5,35,40,42.5,42.5,75,82.5,90,90,225,1994
4,F,Loutori Williams,SBD,F-C,43,Single-ply,ULL,42.3,67.5,75,82.5,82.5,40,45,-50,45,75,82.5,-97.5,82.5,210,1995
5,F,Paola Barbieri,SBD,F-C,43,Single-ply,UTX,42.1,67.5,-72.5,72.5,72.5,30,35,-37.5,35,72.5,82.5,-102.5,82.5,190,1994
1,F,Allegra Hudson,SBD,F-C,47,Single-ply,UTSA,46.7,137.5,145,-152.5,145,60,65,70,70,140,145,150,150,365,1994
2,F,Lauren Deniger,SBD,F-C,47,Single-ply,ULL,46.7,125,-132.5,132.5,132.5,80,87.5,-92.5,87.5,117.5,125,-142.5,125,345,1993
3,F,Bryanna Ybarra,SBD,F-C,47,Single-ply,UTX,46.9,115,125,135,135,67.5,72.5,75,75,100,-105,105,105,315,1992
4,F,Sarah Cruz-Ortiz,SBD,F-C,47,Single-ply,PSU,45,110,-115,-115,110,57.5,60,-62.5,60,120,127.5,-135,127.5,297.5,1994
5,F,Diane Chau,SBD,F-C,47,Single-ply,UTX,46.1,100,107.5,115,115,47.5,52.5,55,55,110,117.5,-122.5,117.5,287.5,1996
6,F,Ashley Guzman,SBD,F-C,47,Single-ply,UTX,46.4,107.5,-112.5,115,115,52.5,57.5,-60,57.5,107.5,115,-122.5,115,287.5,1995
7,F,Yazmin Trujillo,SBD,F-C,47,Single-ply,UHD,46,82.5,95,100,100,45,50,-55,50,82.5,105,110,110,260,1995
8,F,Clarrissa Johnson,SBD,F-C,47,Single-ply,LATU,46.5,92.5,-107.5,107.5,107.5,-42.5,-42.5,45,45,85,92.5,97.5,97.5,250,1994
1,F,Gabrielle Hurley,SBD,F-C,52,Single-ply,UTX,50.9,125,137.5,145,145,70,75,80,80,122.5,135,140,140,365,1994
2,F,Micah de Valle,SBD,F-C,52,Single-ply,UTX,51.6,115,125,-132.5,125,65,70,75,75,122.5,140,-145,140,340,1994
3,F,Renee Frohnert,SBD,F-C,52,Single-ply,PSU,51.2,117.5,125,-130,125,62.5,-67.5,-67.5,62.5,105,112.5,-117.5,112.5,300,1993
4,F,Savannah Gray,SBD,F-C,52,Single-ply,LSU,51.4,110,117.5,-122.5,117.5,47.5,52.5,-55,52.5,110,-117.5,120,120,290,1995
5,F,Kristen Lobo,SBD,F-C,52,Single-ply,NEU,50.9,97.5,105,110,110,50,-55,55,55,115,-122.5,-125,115,280,1995
6,F,Quinequa Hughes,SBD,F-C,52,Single-ply,HCC,47.1,97.5,-102.5,-102.5,97.5,35,42.5,-47.5,42.5,97.5,107.5,120,120,260,1995
7,F,Salena Chiep,SBD,F-C,52,Single-ply,VMI,51,85,95,97.5,97.5,42.5,-47.5,47.5,47.5,92.5,105,115,115,260,1994
8,F,Casey Landry,SBD,F-C,52,Single-ply,NEU,51.6,97.5,-102.5,-102.5,97.5,37.5,40,47.5,47.5,105,110,112.5,112.5,257.5,1993
9,F,Courtney Halsell,SBD,F-C,52,Single-ply,ULL,52,95,102.5,-112.5,102.5,55,-60,-60,55,92.5,100,-110,100,257.5,1996
10,F,Nicole Robichaux,SBD,F-C,52,Single-ply,ULL,50.2,77.5,85,92.5,92.5,45,50,57.5,57.5,80,87.5,95,95,245,1996
11,F,Emily Hawkins,SBD,F-C,52,Single-ply,FGCU,48.8,62.5,70,-82.5,70,40,45,-50,45,80,87.5,90,90,205,1994
DQ,F,Victoria Vargas,SBD,F-C,52,Single-ply,UTSA,50.6,152.5,165,-175,165,-115,-115,-115,,,,,,,1994
1,F,Kimberly Johnson #1,SBD,F-C,57,Single-ply,UWGB,55,152.5,162.5,172.5,172.5,92.5,100,107.5,107.5,155,165,175,175,455,1994
2,F,Emily Cassista,SBD,F-C,57,Single-ply,NEU,54.7,155,-165,-165,155,102.5,107.5,110,110,147.5,155,162.5,162.5,427.5,1992
3,F,Erin Stevenson,SBD,F-C,57,Single-ply,BSU,56.8,162.5,175,177.5,177.5,97.5,-107.5,-107.5,97.5,145,152.5,-157.5,152.5,427.5,1993
4,F,Alyssa Gaitan,SBD,F-C,57,Single-ply,ASU,56.8,142.5,150,157.5,157.5,-77.5,77.5,-82.5,77.5,150,-162.5,-162.5,150,385,1995
5,F,Jennifer Richardson,SBD,F-C,57,Single-ply,TAM,56.3,137.5,145,150,150,70,-77.5,77.5,77.5,145,147.5,155,155,382.5,1994
6,F,Jeannette Cohen,SBD,F-C,57,Single-ply,PSU,56.8,142.5,145,147.5,147.5,77.5,82.5,85,85,145,150,-155,150,382.5,1993
7,F,Jay'sun Moore,SBD,F-C,57,Single-ply,UTX,56.3,-120,120,125,125,80,85,90,90,140,150,157.5,157.5,372.5,1996
8,F,Jeliena Courville,SBD,F-C,57,Single-ply,NSU,56.9,132.5,137.5,-140,137.5,85,-87.5,-87.5,85,137.5,147.5,-155,147.5,370,1993
9,F,Krystin Krodle,SBD,F-C,57,Single-ply,TAM,56.1,137.5,-145,-145,137.5,87.5,-90,90,90,127.5,135,-150,135,362.5,1994
10,F,Caitlyn Buck,SBD,F-C,57,Single-ply,ASU,56.1,125,132.5,-137.5,132.5,60,67.5,70,70,125,140,142.5,142.5,345,1994
11,F,Lauren Lumague,SBD,F-C,57,Single-ply,UTX,56.6,120,125,130,130,67.5,70,72.5,72.5,127.5,-137.5,-137.5,127.5,330,1994
12,F,Richelle George,SBD,F-C,57,Single-ply,ULL,56.4,102.5,110,115,115,-80,80,87.5,87.5,105,117.5,-122.5,117.5,320,1994
13,F,Angelica Garcia,SBD,F-C,57,Single-ply,PSU,56.6,105,-112.5,112.5,112.5,57.5,-60,60,60,122.5,130,137.5,137.5,310,1995
14,F,Kaitlyn Mulkey,SBD,F-C,57,Single-ply,TAM,55.8,100,102.5,107.5,107.5,-55,-55,55,55,-127.5,127.5,132.5,132.5,295,1995
15,F,Carol Champion,SBD,F-C,57,Single-ply,USAFA,56.8,85,95,107.5,107.5,50,55,-60,55,105,115,-125,115,277.5,1993
16,F,Megan Kupser,SBD,F-C,57,Single-ply,FGCU,55.5,-90,102.5,-115,102.5,45,50,-55,50,90,97.5,110,110,262.5,1995
17,F,Sarah Use,SBD,F-C,57,Single-ply,ULL,55.4,90,-92.5,97.5,97.5,45,50,55,55,92.5,102.5,-107.5,102.5,255,1994
18,F,Jennifer Ramirez,SBD,F-C,57,Single-ply,UTSA,55.9,-115,-117.5,-117.5,,-52.5,52.5,-55,52.5,110,120,130,130,182.5,1997
19,F,Michelle Ryan,SBD,F-C,57,Single-ply,NEU,56.9,-145,-145,-147.5,,85,-92.5,-95,85,87.5,92.5,-112.5,92.5,177.5,1994
1,F,Eliraz Katz,SBD,F-C,63,Single-ply,PSU,62.2,165,172.5,180,180,77.5,82.5,-87.5,82.5,155,167.5,175,175,437.5,1989
2,F,Giovanna Ortega,SBD,F-C,63,Single-ply,UTSA,59.1,167.5,177.5,-186,177.5,82.5,-92.5,92.5,92.5,160,165,-170,165,435,1994
3,F,Sophia Veiras,SBD,F-C,63,Single-ply,NEU,61.3,155,-160,162.5,162.5,95,100,103,103,152.5,160,-165,160,425.5,1991
4,F,Jordan Green #1,SBD,F-C,63,Single-ply,NEU,60.1,152.5,157.5,-160,157.5,-90,90,95,95,147.5,155,160,160,412.5,1993
5,F,Christina Pollick,SBD,F-C,63,Single-ply,PSU,62.6,152.5,-160,167.5,167.5,-90,-90,90,90,140,147.5,155,155,412.5,1993
6,F,Alexandria Rosales,SBD,F-C,63,Single-ply,TAMK,63,-152.5,155,162.5,162.5,80,-85,85,85,142.5,152.5,-167.5,152.5,400,1990
7,F,Perrish Dragovits,SBD,F-C,63,Single-ply,ICC,61.8,145,-155,160,160,-65,67.5,72.5,72.5,137.5,142.5,147.5,147.5,380,1995
8,F,Gabriella Grant,SBD,F-C,63,Single-ply,UTX,62.3,132.5,142.5,150,150,82.5,90,97.5,97.5,132.5,-150,-150,132.5,380,1994
9,F,Kristina Torres,SBD,F-C,63,Single-ply,UTX,59,135,142.5,150,150,60,70,77.5,77.5,135,147.5,-152.5,147.5,375,1993
10,F,Samantha LaCoe,SBD,F-C,63,Single-ply,LWC,62,137.5,145,152.5,152.5,65,-72.5,-72.5,65,137.5,147.5,155,155,372.5,1991
11,F,Sheila Zare,SBD,F-C,63,Single-ply,UTX,60.9,110,117.5,125,125,75,82.5,87.5,87.5,130,147.5,155,155,367.5,1994
12,F,Breanna Johnson,SBD,F-C,63,Single-ply,FGCU,59.8,105,112.5,117.5,117.5,77.5,85,95,95,110,127.5,-137.5,127.5,340,1996
13,F,Samantha Neal #1,SBD,F-C,63,Single-ply,UTX,61.7,-117.5,117.5,122.5,122.5,72.5,75,80,80,120,130,-137.5,130,332.5,1992
14,F,Mia Cano,SBD,F-C,63,Single-ply,UTMP,60.6,122.5,-130,-130,122.5,67.5,-72.5,72.5,72.5,135,-147.5,-147.5,135,330,1996
15,F,Amanda Bowker,SBD,F-C,63,Single-ply,ASU,62.2,107.5,120,-137.5,120,67.5,77.5,-82.5,77.5,107.5,115,122.5,122.5,320,1991
16,F,Cameron King #2,SBD,F-C,63,Single-ply,UTSA,61.4,-130,135,140,140,57.5,-60,-60,57.5,105,112.5,120,120,317.5,1994
17,F,Victoria Pizzitola,SBD,F-C,63,Single-ply,TAM,61.6,107.5,-115,115,115,65,-70,72.5,72.5,110,117.5,-122.5,117.5,305,1992
18,F,Mary Clark,SBD,F-C,63,Single-ply,UCLA,59.9,-90,97.5,100,100,62.5,67.5,70,70,120,-137.5,-137.5,120,290,1994
19,F,Megan Reilly #2,SBD,F-C,63,Single-ply,NEU,61.2,-107.5,107.5,-112.5,107.5,65,67.5,-70,67.5,100,-105,105,105,280,1996
20,F,Kate Murdock,SBD,F-C,63,Single-ply,NEU,62.2,102.5,-107.5,-107.5,102.5,55,57.5,-62.5,57.5,102.5,110,115,115,275,
21,F,Rachael McFarland,SBD,F-C,63,Single-ply,SHSU,62.5,92.5,-102.5,-102.5,92.5,55,-60,60,60,92.5,105,115,115,267.5,1995
22,F,Sonia Beri,SBD,F-C,63,Single-ply,MCKU,62.7,82.5,90,95,95,62.5,-70,-70,62.5,107.5,-127.5,-127.5,107.5,265,1991
23,F,Gina Lamm,SBD,F-C,63,Single-ply,PSU,61.2,90,97.5,-105,97.5,50,-55,-55,50,92.5,102.5,112.5,112.5,260,1994
25,F,Celina Romera,SBD,F-C,63,Single-ply,FGCU,62.3,-147.5,-152.5,-152.5,,100,-105,-105,100,142.5,150,-157.5,150,250,1993
24,F,Lauren Brodie,SBD,F-C,63,Single-ply,USAFA,61.4,135,-140,145,145,-65,65,-70,65,-162.5,-162.5,-162.5,,210,1994
1,F,Dakota Young,SBD,F-C,72,Single-ply,UTSA,70.5,200,210,-212.5,210,92.5,100,102.5,102.5,192.5,-197.5,-197.5,192.5,505,1996
2,F,Erika Myers,SBD,F-C,72,Single-ply,NEU,70.4,177.5,187.5,192.5,192.5,110,115,120,120,177.5,185,-192.5,185,497.5,1990
3,F,Denisha Melancon,SBD,F-C,72,Single-ply,ULL,67.8,155,170,-177.5,170,85,92.5,100,100,172.5,187.5,195,195,465,1996
4,F,Dominique McGaha,SBD,F-C,72,Single-ply,UTX,71.1,165,177.5,-185,177.5,87.5,92.5,95,95,175,182.5,192.5,192.5,465,1994
5,F,Laquanda Moffett,SBD,F-C,72,Single-ply,USM,71.7,170,180,-185,180,75,85,-90,85,180,190,-202.5,190,455,1994
6,F,Briana Villarreal,SBD,F-C,72,Single-ply,UHD,68.6,-172.5,172.5,-177.5,172.5,77.5,82.5,-87.5,82.5,-175,177.5,187.5,187.5,442.5,1993
7,F,Skyler Briggs,SBD,F-C,72,Single-ply,USNA,68.7,162.5,170,-177.5,170,112.5,-120,-120,112.5,160,-167.5,-175,160,442.5,1995
8,F,Cierra Bernard,SBD,F-C,72,Single-ply,USM,69.6,155,-165,167.5,167.5,85,90,95,95,155,-165,172.5,172.5,435,1994
9,F,Ashley Gicas,SBD,F-C,72,Single-ply,LSU,70.9,147.5,157.5,-167.5,157.5,110,-115,115,115,137.5,145,150,150,422.5,1995
10,F,Kelsey McCarthy,SBD,F-C,72,Single-ply,NEU,67.3,160,165,167.5,167.5,-82.5,85,90,90,150,155,162.5,162.5,420,1992
11,F,Hannah Malcomb,SBD,F-C,72,Single-ply,TAM,71.4,167.5,172.5,177.5,177.5,-80,80,90,90,145,152.5,-162.5,152.5,420,1992
12,F,Hannah Ghindea,SBD,F-C,72,Single-ply,LSU,69.3,-157.5,160,-172.5,160,75,80,85,85,160,170,-182.5,170,415,1992
13,F,Nicole Maalouf,SBD,F-C,72,Single-ply,NEU,71.1,130,137.5,-145,137.5,100,-105,-105,100,137.5,145,150,150,387.5,1994
14,F,Maria Toledo,SBD,F-C,72,Single-ply,SHSU,71.6,145,157.5,165,165,67.5,75,77.5,77.5,130,140,145,145,387.5,1993
15,F,Danielle Burton,SBD,F-C,72,Single-ply,NEU,70.4,145,152.5,-160,152.5,75,-80,80,80,137.5,145,-155,145,377.5,1992
16,F,Jalyn Holt,SBD,F-C,72,Single-ply,UTX,68.8,142.5,147.5,152.5,152.5,62.5,67.5,-70,67.5,137.5,155,-162.5,155,375,1993
17,F,Lindsey Raker,SBD,F-C,72,Single-ply,MCKU,71,-117.5,122.5,-137.5,122.5,70,-77.5,77.5,77.5,-162.5,162.5,-172.5,162.5,362.5,1995
18,F,Logan Himich,SBD,F-C,72,Single-ply,PSU,70.1,150,-160,-160,150,55,60,-65,60,132.5,140,150,150,360,1993
19,F,Jennifer Fofi,SBD,F-C,72,Single-ply,PSU,66.2,137.5,147.5,157.5,157.5,57.5,-60,60,60,110,122.5,130,130,347.5,1995
20,F,Ashley Vasquez,SBD,F-C,72,Single-ply,SHSU,71.5,130,-137.5,-137.5,130,70,-77.5,-77.5,70,142.5,-157.5,-157.5,142.5,342.5,1994
21,F,Miranda De La Morena,SBD,F-C,72,Single-ply,SHSU,68.8,92.5,102.5,112.5,112.5,65,72.5,-75,72.5,125,137.5,152.5,152.5,337.5,1993
22,F,Jordan Galehan,SBD,F-C,72,Single-ply,GStU,70.5,107.5,117.5,125,125,80,85,90,90,107.5,120,-135,120,335,1989
23,F,Marisa Lara,SBD,F-C,72,Single-ply,PSU,66.4,102.5,115,125,125,60,65,-70,65,122.5,132.5,135,135,325,1994
24,F,Sara Pelletier,SBD,F-C,72,Single-ply,PSU,63.1,135,-140,-140,135,-60,60,-62.5,60,105,120,125,125,320,1994
25,F,Tessa Peixoto,SBD,F-C,72,Single-ply,NEU,70.4,120,127.5,132.5,132.5,62.5,67.5,70,70,117.5,-122.5,-122.5,117.5,320,1994
26,F,Anna Barratt,SBD,F-C,72,Single-ply,UTX,70.6,115,122.5,-125,122.5,55,-60,60,60,127.5,132.5,135,135,317.5,1994
27,F,Shelby David,SBD,F-C,72,Single-ply,SLCC,63.9,100,110,120,120,57.5,65,70,70,107.5,120,-130,120,310,1996
28,F,Mackenzie Harrman,SBD,F-C,72,Single-ply,VMI,69.2,110,-117.5,117.5,117.5,65,-80,-80,65,117.5,127.5,-137.5,127.5,310,
29,F,Darian Dawkins,SBD,F-C,72,Single-ply,TAM,69.9,-117.5,117.5,120,120,-72.5,-72.5,72.5,72.5,117.5,-122.5,-122.5,117.5,310,1995
30,F,Cearra Darnell,SBD,F-C,72,Single-ply,SHSU,66.7,105,115,-122.5,115,60,67.5,72.5,72.5,97.5,110,120,120,307.5,1996
31,F,Imo Akpan,SBD,F-C,72,Single-ply,LMU,71.4,-90,100,110,110,45,57.5,-70,57.5,67.5,100,117.5,117.5,285,1995
32,F,Amber Woodard,SBD,F-C,72,Single-ply,VMI,71.8,62.5,85,92.5,92.5,52.5,-62.5,62.5,62.5,-105,107.5,120,120,275,1994
36,F,Emily Fisher,SBD,F-C,72,Single-ply,LSU,70.5,120,125,-130,125,-77.5,-77.5,-77.5,,132.5,142.5,-155,142.5,267.5,1995
40,F,Mallory Stout,SBD,F-C,72,Single-ply,LSU,71.9,-180,-180,-180,,75,-80,-80,75,172.5,182.5,-187.5,182.5,257.5,1994
34,F,Helen Ramsay,SBD,F-C,72,Single-ply,NEU,66.5,125,-132.5,132.5,132.5,77.5,82.5,87.5,87.5,-140,-140,-140,,220,1993
39,F,Erin Kreher,SBD,F-C,72,Single-ply,PSU,71.6,-145,-145,-145,,-72.5,72.5,-75,72.5,127.5,135,142.5,142.5,215,1994
38,F,Magdiel Alvarez,SBD,F-C,72,Single-ply,UTSA,71.4,-147.5,-147.5,-147.5,,62.5,65,67.5,67.5,110,-120,120,120,187.5,1996
37,F,Tessa Smith,SBD,F-C,72,Single-ply,VMI,71.3,-105,-120,-120,,57.5,67.5,-82.5,67.5,-102.5,-112.5,-117.5,,67.5,1992
DQ,F,Danielle Ross,SBD,F-C,72,Single-ply,UTSA,65.9,-152.5,-162.5,-162.5,,-105,-105,-105,,,,,,,1995
DQ,F,Teagan Schwab,SBD,F-C,72,Single-ply,MCKU,69.3,-157.5,-157.5,-157.5,,-72.5,,,,,,,,,1996
1,F,Mariah Hamm,SBD,F-C,84,Single-ply,UWEC,83.7,220,232.5,240.5,240.5,130,140,145.5,145.5,177.5,192.5,200,200,586,1992
2,F,Monet Bland,SBD,F-C,84,Single-ply,NEU,82.6,-217.5,217.5,-227.5,217.5,95,-100,100,100,205,-215,-215,205,522.5,1991
3,F,Sarah Davis #1,SBD,F-C,84,Single-ply,TAM,82.9,170,-180,-180,170,110,117.5,122.5,122.5,170,182.5,187.5,187.5,480,1995
4,F,Julia Shropshire,SBD,F-C,84,Single-ply,USM,81.8,177.5,192.5,-205,192.5,75,82.5,92.5,92.5,150,160,170,170,455,1994
5,F,Cheyenne Liles,SBD,F-C,84,Single-ply,TAM,80.9,-170,170,175,175,87.5,92.5,97.5,97.5,160,175,-182.5,175,447.5,1996
6,F,Claire McKenzie,SBD,F-C,84,Single-ply,UTX,81.6,165,-177.5,-177.5,165,87.5,97.5,-102.5,97.5,175,185,-187.5,185,447.5,1994
7,F,Christie Civetta,SBD,F-C,84,Single-ply,NEU,81.4,160,167.5,172.5,172.5,-107.5,107.5,-110,107.5,160,-165,-165,160,440,1992
8,F,Destiny Kliebert,SBD,F-C,84,Single-ply,ULL,76.5,130,142.5,152.5,152.5,-85,90,95,95,142.5,160,-162.5,160,407.5,1995
9,F,Jessi Robelot,SBD,F-C,84,Single-ply,LSU,82.9,172.5,-180,-180,172.5,-77.5,77.5,-80,77.5,147.5,-155,157.5,157.5,407.5,1993
10,F,Kenda Wittenburg,SBD,F-C,84,Single-ply,TAM,83.4,140,147.5,155,155,72.5,80,-82.5,80,145,150,162.5,162.5,397.5,1996
11,F,Caitlyn Hester,SBD,F-C,84,Single-ply,NEU,80.2,132.5,140,145,145,80,85,90,90,142.5,147.5,155,155,390,1992
12,F,Keya Brandon,SBD,F-C,84,Single-ply,LSU,73.4,147.5,-152.5,155,155,60,-65,67.5,67.5,142.5,150,157.5,157.5,380,1992
13,F,Halle Russell,SBD,F-C,84,Single-ply,NEU,73.3,137.5,145,150,150,95,100,-102.5,100,117.5,-122.5,122.5,122.5,372.5,1996
14,F,Kelly Yates,SBD,F-C,84,Single-ply,LSU,76.6,120,130,-137.5,130,60,65,70,70,147.5,155,165,165,365,1993
15,F,Collette Grandison,SBD,F-C,84,Single-ply,MCKU,83.1,117.5,125,-137.5,125,70,77.5,82.5,82.5,137.5,147.5,-155,147.5,355,1996
16,F,Shannon Croatto,SBD,F-C,84,Single-ply,NEU,74,137.5,145,-150,145,65,67.5,-70,67.5,130,135,140,140,352.5,1995
17,F,Iraida Garcia #1,SBD,F-C,84,Single-ply,TAM,80.3,120,125,-130,125,-85,85,87.5,87.5,125,127.5,130,130,342.5,1995
18,F,Amber Knight,SBD,F-C,84,Single-ply,ULM,80.5,130,137.5,-145,137.5,65,-70,70,70,130,135,-142.5,135,342.5,1996
19,F,Ronnekia Johnson,SBD,F-C,84,Single-ply,ULL,83.3,95,105,112.5,112.5,67.5,-75,75,75,107.5,120,127.5,127.5,315,1995
20,F,Corinne Bowers,SBD,F-C,84,Single-ply,NEU,79.6,117.5,-122.5,122.5,122.5,67.5,72.5,75,75,115,-120,-120,115,312.5,1995
1,F,Ashleigh Andrews,SBD,F-C,84+,Single-ply,TAM,93.1,215,222.5,227.5,227.5,155,165,-175,165,180,190,202.5,202.5,595,1994
