Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
8,Kay Milde,1978,Germany,91.08,155,,,155,140,145,-150,145,260,275,282.5,282.5,582.5,93,Masters 1,SBD,M,Raw,
9,Nygren Hansen Thomas,1975,Denmark,90.58,140,155,162.5,162.5,115,125,130,130,210,220,-235,220,512.5,93,Masters 1,SBD,M,Raw,
10,Abdussaleem C V,1972,India,90.86,160,170,177.5,177.5,110,115,117.5,117.5,190,200,-202.5,200,495,93,Masters 1,SBD,M,Raw,
1,Anthony McLeggan,1981,Ireland,102.61,235,255,267.5,267.5,200,205,-207.5,205,300,320,-327.5,320,792.5,105,Masters 1,SBD,M,Raw,
2,Rene Brunner,1976,Austria,104.29,290,305,-315,305,175,182.5,187.5,187.5,275,290,-302.5,290,782.5,105,Masters 1,SBD,M,Raw,
3,Pjotr van den Hoek,1972,Netherlands,104.64,270,280,285,285,192.5,-197.5,-197.5,192.5,292.5,-300,-307.5,292.5,770,105,Masters 1,SBD,M,Raw,
4,Ross Brimsted,1981,UK,104.55,265,282.5,-285,282.5,160,170,175,175,300,-317.5,-317.5,300,757.5,105,Masters 1,SBD,M,Raw,
5,Karel Rada #1,1973,Czechia,104.4,260,270,-280,270,160,165,-170,165,260,275,-285,275,710,105,Masters 1,SBD,M,Raw,
6,Abdel Seidouvy,1972,Sweden,102.71,230,240,245,245,130,-137.5,137.5,137.5,292.5,300,305,305,687.5,105,Masters 1,SBD,M,Raw,
7,Ruben Manenti,1976,Italy,101.84,220,235,242.5,242.5,130,137.5,-142.5,137.5,285,295,302.5,302.5,682.5,105,Masters 1,SBD,M,Raw,
8,Robin Kensenhuis,1980,Netherlands,103.92,-210,210,220,220,160,167.5,175,175,250,265,282.5,282.5,677.5,105,Masters 1,SBD,M,Raw,
9,Martin Šafář,1981,Czechia,103.83,225,240,250,250,150,162.5,-167.5,162.5,235,250,262.5,262.5,675,105,Masters 1,SBD,M,Raw,
10,Nezar Ballil,1978,Morocco,101.93,180,195,205,205,185,190,-192.5,190,200,210,220,220,615,105,Masters 1,SBD,M,Raw,
11,Kaj Wasenius,1972,Finland,104.48,180,200,-205,200,130,135,-137.5,135,230,240,250,250,585,105,Masters 1,SBD,M,Raw,
12,Craig Masson,1981,South Africa,104.7,185,192.5,-200,192.5,145,152.5,160,160,210,-230,230,230,582.5,105,Masters 1,SBD,M,Raw,
13,Yoichi Sasaki,1976,Japan,94,185,195,205,205,117.5,122.5,-127.5,122.5,190,207.5,220,220,547.5,105,Masters 1,SBD,M,Raw,
DQ,Mohammed Ali Alkhanbouli,1980,UAE,104.75,-230,-250,,,165,175,-180,175,-272.5,-282.5,-295,,,105,Masters 1,SBD,M,Raw,
1,Ryan J Stills,1976,US Virgin Islands,119.54,287.5,305,315,315,190,200,-205,200,320,335,-352.5,335,850,120,Masters 1,SBD,M,Raw,
2,Fredrik Gudmundsson,1977,Sweden,118.88,250,262.5,270,270,180,190,-200,190,290,305,-315,305,765,120,Masters 1,SBD,M,Raw,
3,Håkan Mellberg,1977,Sweden,118.57,230,245,-250,245,215,220,-228.5,220,250,270,-280,270,735,120,Masters 1,SBD,M,Raw,
4,Luigi Brivio,1976,Italy,115.18,245,260,-270,260,160,165,-170,165,230,242.5,-250,242.5,667.5,120,Masters 1,SBD,M,Raw,
5,Marcel Benzler,1974,Germany,118.7,200,-220,-220,200,155,-165,-165,155,220,235,-245,235,590,120,Masters 1,SBD,M,Raw,
1,Jesús Daniel Prieto Freire,1977,Spain,149.66,335,350,-366,350,185,190,-195,190,300,315,-325,315,855,120+,Masters 1,SBD,M,Raw,
2,Jaroslav Šoukal,1972,Czechia,173.45,295,310,317.5,317.5,190,200,205,205,275,295,310,310,832.5,120+,Masters 1,SBD,M,Raw,
3,Antti Nevalainen,1978,Finland,178.74,250,275,290,290,190,200,205,205,300,325,-362.5,325,820,120+,Masters 1,SBD,M,Raw,
4,Steve Snell #1,1980,Canada,143.1,255,270,275,275,192.5,202.5,205,205,260,272.5,-275,272.5,752.5,120+,Masters 1,SBD,M,Raw,
5,Michele Peluso,1979,Italy,149.1,300,-315,-315,300,170,-180,-180,170,260,-280,-280,260,730,120+,Masters 1,SBD,M,Raw,
6,Olof Arvidsson,1979,Sweden,129.96,210,220,230,230,165,170,175,175,277.5,295,-300,295,700,120+,Masters 1,SBD,M,Raw,
7,Hamad Al Ajmi,1977,UAE,137.94,265,280,,280,170,175,,175,225,240,,240,695,120+,Masters 1,SBD,M,Raw,
1,Thomas Wulffeld,1969,Sweden,58.91,155,165,172.5,172.5,80,85,,85,202.5,217.5,225,225,482.5,59,Masters 2,SBD,M,Raw,
2,Frank Wunderlich,1964,Germany,58.66,97.5,102.5,105,105,80,85,87.5,87.5,137.5,142.5,147.5,147.5,340,59,Masters 2,SBD,M,Raw,
1,Lewis Noppers,1970,Canada,65.73,-177.5,180,190,190,110,115,120,120,230,259,-263,259,569,66,Masters 2,SBD,M,Raw,
2,Jonas Telégin,1965,Sweden,65.75,130,140,150,150,90,97.5,-102.5,97.5,200,215,-230,215,462.5,66,Masters 2,SBD,M,Raw,
1,Jacob Carrasco-Gonzales,1966,Peru,72.26,-205,205,-215,205,107.5,110,112.5,112.5,225,235,-242.5,235,552.5,74,Masters 2,SBD,M,Raw,
2,Che Manolo Omarini,1970,Italy,73.77,182.5,-190,192.5,192.5,127.5,-132.5,-132.5,127.5,215,225,-235,225,545,74,Masters 2,SBD,M,Raw,
3,Marek Jaroniec,1967,Poland,71.37,190,200,-202.5,200,100,105,-110,105,200,207.5,210,210,515,74,Masters 2,SBD,M,Raw,
4,Joe McCullough,1966,Canada,72.83,-170,170,182.5,182.5,112.5,115,-120,115,212.5,217.5,-220,217.5,515,74,Masters 2,SBD,M,Raw,
5,Per Gasdal,1968,Norway,73.59,135,145,150,150,115,120,122.5,122.5,190,205,225,225,497.5,74,Masters 2,SBD,M,Raw,
6,Cory Watkins,1968,US Virgin Islands,73.52,-140,-140,145,145,92.5,97.5,-107.5,97.5,185,192.5,200,200,442.5,74,Masters 2,SBD,M,Raw,
7,Terje Myrvold,1967,Norway,73.64,125,135,140,140,100,-105,-105,100,165,172.5,-180,172.5,412.5,74,Masters 2,SBD,M,Raw,
DQ,Ahmed Zellouf,1969,France,72.08,130,135,140,140,-110,-110,-110,,-200,-200,,,,74,Masters 2,SBD,M,Raw,
1,Thomas Gustavsson,1970,Sweden,82.15,175,185,190,190,112.5,117.5,-120,117.5,225,232.5,,232.5,540,83,Masters 2,SBD,M,Raw,
2,Erik Vik Jan,1969,Sweden,82.31,185,197.5,-202.5,197.5,112.5,117.5,-120,117.5,215,-225,-227.5,215,530,83,Masters 2,SBD,M,Raw,
3,Jesper Mogensen,1969,Denmark,79.72,140,150,157.5,157.5,100,105,-107.5,105,180,200,205,205,467.5,83,Masters 2,SBD,M,Raw,
1,Alejandro Rodríguez Acuña,1968,Spain,92.66,250,262.5,270,270,162.5,-170,-170,162.5,250,260,-267.5,260,692.5,93,Masters 2,SBD,M,Raw,
2,Jeff Butt,1970,Canada,92.64,240,247.5,252.5,252.5,140,145,147.5,147.5,260,272.5,280,280,680,93,Masters 2,SBD,M,Raw,
3,Pasi Kapanen,1970,Sweden,92.18,235,-245,245,245,132.5,-137.5,-137.5,132.5,272.5,-282.5,-302.5,272.5,650,93,Masters 2,SBD,M,Raw,
4,Harald Ekerhovd Nils,1969,Norway,91.62,200,210,-220,210,135,140,-142.5,140,225,250,-270,250,600,93,Masters 2,SBD,M,Raw,
5,Kim Dahl Hansen,1971,Denmark,92.66,207.5,-215,215,215,120,-122.5,-122.5,120,230,242.5,-247.5,242.5,577.5,93,Masters 2,SBD,M,Raw,
6,Vladimir Grazhdankin,1969,Russia,89.22,160,-170,170,170,120,130,-150,130,190,,,190,490,93,Masters 2,SBD,M,Raw,
1,Lawrence Hackley,1970,Sweden,102.1,240,250,-260,250,150,157.5,-160,157.5,280,295,,295,702.5,105,Masters 2,SBD,M,Raw,
2,Domenico Zaino,1969,Italy,102.88,-235,235,245,245,135,142.5,147.5,147.5,275,287.5,-295,287.5,680,105,Masters 2,SBD,M,Raw,
3,Anders Andersson,1962,Sweden,104.4,225,245,252.5,252.5,150,162.5,167.5,167.5,250,-260,-270,250,670,105,Masters 2,SBD,M,Raw,
4,Claus Joergensen,1964,Denmark,104.58,160,167.5,-172.5,167.5,120,125,127.5,127.5,190,205,-210,205,500,105,Masters 2,SBD,M,Raw,
1,Scott Robertson,1970,Canada,119.22,290,307.5,-315,307.5,205,-215.5,-215.5,205,255,-267.5,267.5,267.5,780,120,Masters 2,SBD,M,Raw,
2,Saša Cvetković,1970,Serbia,119.24,257.5,277.5,285,285,152.5,160,,160,270,290,-302.5,290,735,120,Masters 2,SBD,M,Raw,
3,Jim Ljungquist,1967,Norway,118.86,220,227.5,232.5,232.5,180,185,-187.5,185,270,280,285,285,702.5,120,Masters 2,SBD,M,Raw,
4,Arne Giseth Geir,1966,Norway,119.38,-220,220,230,230,150,-155,-160,150,260,280,-292.5,280,660,120,Masters 2,SBD,M,Raw,
5,Kaj Mattila,1970,Finland,109.15,202.5,215,227.5,227.5,132.5,137.5,-140,137.5,220,230,237.5,237.5,602.5,120,Masters 2,SBD,M,Raw,
6,Garmez Parks,1965,US Virgin Islands,107.39,175,-205,-205,175,150,160,-165,160,255,265,-275,265,600,120,Masters 2,SBD,M,Raw,
7,Eric Bar,1969,France,118.91,150,-160,-160,150,132.5,137.5,-140,137.5,210,230,-250,230,517.5,120,Masters 2,SBD,M,Raw,
1,Teijo Hytönen,1969,Finland,149.68,245,-255,255,255,160,170,175,175,260,275,-300,275,705,120+,Masters 2,SBD,M,Raw,
2,Nicklas Karlsson,1969,Sweden,121.99,230,235,,235,180,185,187.5,187.5,235,245,-252.5,245,667.5,120+,Masters 2,SBD,M,Raw,
3,Raymond Andersen,1967,Norway,121.57,225,232.5,237.5,237.5,170,177.5,-182.5,177.5,200,212.5,225,225,640,120+,Masters 2,SBD,M,Raw,
4,Ronny Andersen,1964,Norway,124.43,-205,-205,205,205,145,155,162.5,162.5,245,-247.5,-252.5,245,612.5,120+,Masters 2,SBD,M,Raw,
5,Robert Stoecklinger,1965,Austria,123.38,200,-212.5,-212.5,200,150,157.5,-160,157.5,215,230,,230,587.5,120+,Masters 2,SBD,M,Raw,
6,Ian Furman,1967,South Africa,131.87,165,175,180,180,185,-187.5,-190,185,185,200,-210,200,565,120+,Masters 2,SBD,M,Raw,
DQ,Bob Sadler,1962,UK,133.42,220,235,-240,235,-122.5,-122.5,,,235,247.5,-252.5,247.5,,120+,Masters 2,SBD,M,Raw,
1,Rafael López Cabello,1958,Spain,64.66,-147.5,147.5,167.5,167.5,82.5,-87.5,-90,82.5,180,200,-225.5,200,450,66,Masters 3,SBD,M,Raw,
1,Fernando Jimenez Ortega,1961,Spain,71.72,170,185,195,195,117.5,127.5,-132.5,127.5,200,215,-227.5,215,537.5,74,Masters 3,SBD,M,Raw,
2,Reino Puska,1959,Sweden,72,175,185,-192.5,185,105,110,-112.5,110,190,200,-205,200,495,74,Masters 3,SBD,M,Raw,
3,Henryk Hintzke,1957,Poland,72.66,-160,160,170,170,100,110,-112.5,110,175,-190,190,190,470,74,Masters 3,SBD,M,Raw,
4,Jean-Yves Marion,1952,France,71.96,120,125,130,130,80,82.5,-85,82.5,155,160,-165,160,372.5,74,Masters 3,SBD,M,Raw,
DQ,Hans Winbo,1958,Sweden,73.86,,,,,,,,,,,,,,74,Masters 3,SBD,M,Raw,
1,Rolf Hampel,1961,Germany,81.78,218,227.5,232.5,232.5,100,-105,110,110,205,217.5,227.5,227.5,570,83,Masters 3,SBD,M,Raw,
2,Tormod Andersen,1956,Norway,80.5,162.5,-170,170,170,100,105,-110,105,200,210,220,220,495,83,Masters 3,SBD,M,Raw,
3,Tomas Ring,1960,Sweden,82.4,145,152.5,,152.5,137.5,-140,-140,137.5,-155,-160,162.5,162.5,452.5,83,Masters 3,SBD,M,Raw,
4,Wim Bevers,1960,Netherlands,82.82,147.5,155,,155,95,-102.5,-102.5,95,175,192.5,-205,192.5,442.5,83,Masters 3,SBD,M,Raw,
1,David Ricks,1959,US Virgin Islands,92.65,265,-282.5,-282.5,265,180,192.5,198,198,260,273,287.5,287.5,750.5,93,Masters 3,SBD,M,Raw,
2,Harri Hagfors,1961,Finland,92.76,175,187.5,195,195,105,110,115,115,225,-235,237.5,237.5,547.5,93,Masters 3,SBD,M,Raw,
3,Michal Sekot,1961,Czechia,92.03,180,-187.5,190,190,130,137.5,-142.5,137.5,205,215,217.5,217.5,545,93,Masters 3,SBD,M,Raw,
4,Anders Källberg,1954,Sweden,91.54,165,175,180,180,117.5,-122.5,-122.5,117.5,205,215,-217.5,215,512.5,93,Masters 3,SBD,M,Raw,
5,Morten Rygh,1958,Norway,91.32,155,165,175,175,90,-95,-95,90,180,205,-215,205,470,93,Masters 3,SBD,M,Raw,
1,Ron Kilpatrick,1959,Canada,101.03,195,210,222.5,222.5,105,110,112.5,112.5,215,227.5,235,235,570,105,Masters 3,SBD,M,Raw,
2,Jarle Aaberg,1958,Norway,102.92,-195,195,-205,195,-140,-140,140,140,205,215,227.5,227.5,562.5,105,Masters 3,SBD,M,Raw,
3,Ladislav Horny,1959,Slovakia,104.12,192.5,-200,200,200,140,145,147.5,147.5,195,205,215,215,562.5,105,Masters 3,SBD,M,Raw,
4,Rune Johansen,1957,Norway,104.96,180,187.5,192.5,192.5,140,142.5,-145,142.5,210,-212.5,-220,210,545,105,Masters 3,SBD,M,Raw,
1,Björn Ahlberg,1956,Sweden,117.42,210,222.5,230,230,180,190,-200,190,210,225,230,230,650,120,Masters 3,SBD,M,Raw,
2,Mike Forster,1960,Canada,116.11,212.5,-222.5,-225,212.5,-110,112.5,117.5,117.5,222.5,232.5,237.5,237.5,567.5,120,Masters 3,SBD,M,Raw,
3,Eskild Sommernes,1958,Norway,106.8,160,-170,170,170,120,127.5,130,130,210,225,230,230,530,120,Masters 3,SBD,M,Raw,
4,Börje Lindh,1960,Sweden,109.24,140,150,152.5,152.5,120,125,130,130,190,200,210,210,492.5,120,Masters 3,SBD,M,Raw,
1,Yngve Gustafsson,1959,Sweden,129.13,145,160,-172.5,160,155,162.5,-167.5,162.5,210,220,-242.5,220,542.5,120+,Masters 3,SBD,M,Raw,
2,John O'Dwyer,1955,Ireland,121.39,170,-180,180,180,145,150,,150,150,180,,180,510,120+,Masters 3,SBD,M,Raw,
1,Lars Flyborg,1951,Sweden,65.32,142.5,155,160,160,92.5,100,102.5,102.5,150,165,-172.5,165,427.5,66,Masters 4,SBD,M,Raw,
1,John Terragni,1947,Denmark,72.3,137.5,147.5,152.5,152.5,110,115,120,120,155,165,172.5,172.5,445,74,Masters 4,SBD,M,Raw,
2,Jean-Pierre Duverger,1950,France,72.88,100,122.5,127.5,127.5,70,80,-85,80,120,140,-160,140,347.5,74,Masters 4,SBD,M,Raw,
1,John LaFlamme,1950,US Virgin Islands,82.11,175,185,193,193,90,97.5,105,105,200,220,232.5,232.5,530.5,83,Masters 4,SBD,M,Raw,
2,Janos Fabri,1945,Hungary,80.22,150,160,-165,160,70,75,77.5,77.5,220,230,240,240,477.5,83,Masters 4,SBD,M,Raw,
3,Kari Mattila,1945,Sweden,78.09,65,70,75,75,65,70,75,75,135,145,-155,145,295,83,Masters 4,SBD,M,Raw,
1,Sava Vasiljevski,1950,Serbia,88.98,-140,140,,140,60,70,,70,170,190,,190,400,93,Masters 4,SBD,M,Raw,
DQ,Kazimierz Michael Forys,1945,Germany,91.36,-150,,,,120,,,120,150,,,150,,93,Masters 4,SBD,M,Raw,
1,Valeriy Stepanenko,1951,Kazakhstan,103.98,165,-182.5,-182.5,165,95,100,-102.5,100,180,-192.5,192.5,192.5,457.5,105,Masters 4,SBD,M,Raw,
2,Tapani Puhakka,1944,Finland,93.2,-65,-65,65,65,70,80,90,90,140,-150,160,160,315,105,Masters 4,SBD,M,Raw,
1,Jean-Paul Belmas,1949,France,106.59,160,180,-190,180,90,95,-97.5,95,170,190,,190,465,120,Masters 4,SBD,M,Raw,
1,Sergey Fedosienko,1982,Russia,58.74,205,220,230,230,150,-155,-155,150,230,250,260,260,640,59,Open,SBD,M,Raw,
2,Evgeniy Mukhomedyanov,1981,Russia,58.9,185,200,207.5,207.5,120,125,-127.5,125,200,220,230,230,562.5,59,Open,SBD,M,Raw,
1,Panagiotis Tarinidis,1994,France,65.82,-240,240,247.5,247.5,160,165,167.5,167.5,270,277.5,-285,277.5,692.5,66,Open,SBD,M,Raw,
2,Sergey Gladkikh,1989,Russia,65.96,240,250,255,255,145,155,160,160,262.5,272.5,-285,272.5,687.5,66,Open,SBD,M,Raw,
3,Eddie Berglund,1995,Sweden,65.84,225,235,242.5,242.5,187.5,-202.5,-202.5,187.5,222.5,230,-257.5,230,660,66,Open,SBD,M,Raw,
4,Oleksii Titov,1994,Ukraine,65.94,215,222.5,227.5,227.5,142.5,-147.5,-147.5,142.5,255,265,-280,265,635,66,Open,SBD,M,Raw,
5,Mark Tobias,1995,Canada,66,225,237.5,-242.5,237.5,132.5,137.5,140,140,250,-265,-265,250,627.5,66,Open,SBD,M,Raw,
1,Alexander Eriksson #1,1994,Sweden,73.76,-240,245,-255,245,167.5,175,180,180,275,292.5,302.5,302.5,727.5,74,Open,SBD,M,Raw,
2,Paul Rembauville,1997,France,73.72,247.5,260,-262.5,260,147.5,-152.5,-152.5,147.5,290,310,-320,310,717.5,74,Open,SBD,M,Raw,
3,Yakov Ionin,1986,Kazakhstan,73.3,250,257.5,-260,257.5,170,175,177.5,177.5,-280,280,-292.5,280,715,74,Open,SBD,M,Raw,
4,Joshua Wright #1,1986,Germany,73.44,230,237.5,242.5,242.5,-175,175,-180,175,285,295,-305,295,712.5,74,Open,SBD,M,Raw,
5,Yakup Ünal,1994,Turkey,73.92,240,250,255,255,145,152.5,157.5,157.5,285,300,-317.5,300,712.5,74,Open,SBD,M,Raw,
6,Riccardo Angelini,1997,Italy,73.98,240,250,255,255,160,170,-172.5,170,265,280,-295,280,705,74,Open,SBD,M,Raw,
7,Christopher Wong,1985,UK,72.28,-230,230,250,250,130,140,-145,140,265,285,295,295,685,74,Open,SBD,M,Raw,
8,Dawid Kawka,1993,Poland,73.68,240,-252.5,-252.5,240,160,167.5,,167.5,265,275,-280,275,682.5,74,Open,SBD,M,Raw,
9,Jesús Javier Quirante Pérez,1997,Spain,73.3,192.5,202.5,-207.5,202.5,150,157.5,-160,157.5,255,267.5,-275,267.5,627.5,74,Open,SBD,M,Raw,
10,Shiva Karout,1989,Lebanon,71.76,200,212.5,220,220,132.5,-140,140,140,240,255,-265,255,615,74,Open,SBD,M,Raw,
11,Sean McGrory,1987,Ireland,73.7,200,215,222.5,222.5,132.5,140,-145,140,227.5,240,250,250,612.5,74,Open,SBD,M,Raw,
12,Jan Simo,1987,Austria,73.76,210,220,225,225,120,-125,125,125,252.5,-262.5,-267.5,252.5,602.5,74,Open,SBD,M,Raw,
13,Luke Rogers #1,1988,UK,73.8,-210,210,215,215,122.5,127.5,-130,127.5,250,260,,260,602.5,74,Open,SBD,M,Raw,
14,Muhammet Ali Berber,1997,Turkey,69.56,185,195,-207.5,195,105,110,-112.5,110,240,-255,-255,240,545,74,Open,SBD,M,Raw,
1,Russel Orhii,1994,US Virgin Islands,82.62,297.5,313.5,320.5,320.5,180,185,187.5,187.5,310,325,333,333,841,83,Open,SBD,M,Raw,
2,Yanis Bouchou,1996,France,82.58,245,257.5,267.5,267.5,162.5,167.5,175,175,315,330,335.5,335.5,778,83,Open,SBD,M,Raw,
3,Emilio Cotti Cometti,1995,Italy,82.86,265,275,282.5,282.5,155,160,162.5,162.5,305,325,327.5,327.5,772.5,83,Open,SBD,M,Raw,
4,Damian Nam,1994,Ireland,82.46,265,280,287.5,287.5,160,167.5,170,170,280,297.5,312.5,312.5,770,83,Open,SBD,M,Raw,
5,Kafui Hotsonyame,1993,Canada,81.92,-252.5,260,270,270,160,165,167.5,167.5,312.5,-322.5,-325,312.5,750,83,Open,SBD,M,Raw,
6,Nikolay Zemtsov,1992,Kazakhstan,82.42,255,265,-270,265,172.5,-177.5,-177.5,172.5,-310,310,-335,310,747.5,83,Open,SBD,M,Raw,
7,Matteo Moretto,1988,Italy,82.1,270,-285,285,285,180,185,-187.5,185,260,275,-280,275,745,83,Open,SBD,M,Raw,
8,Jack Söderberg,1996,Sweden,82.14,255,265,270,270,180,187.5,-192.5,187.5,270,285,-290,285,742.5,83,Open,SBD,M,Raw,
9,Alexey Kuzmin,1982,Russia,82.74,260,267.5,-270,267.5,180,185,-187.5,185,275,290,-300,290,742.5,83,Open,SBD,M,Raw,
10,Johannes Kristensen,1997,Norway,82.84,252.5,262.5,,262.5,165,172.5,177.5,177.5,292.5,-302.5,-305,292.5,732.5,83,Open,SBD,M,Raw,
11,Christian Ayandokun,1991,UK,82.8,225,-240,-240,225,167.5,177.5,-185,177.5,310,-331.5,-335.5,310,712.5,83,Open,SBD,M,Raw,
12,Enahoro Asein,1999,Hungary,81.54,217.5,230,240,240,115,125,-130,125,312.5,332.5,336,336,701,83,Open,SBD,M,Raw,
13,Anton Umanskyi,1994,Ukraine,80.98,262.5,-272.5,272.5,272.5,137.5,142.5,145,145,270,-277.5,-277.5,270,687.5,83,Open,SBD,M,Raw,
14,Joakim Halland Anders,1992,Norway,82.92,240,250,255,255,140,147.5,-152.5,147.5,270,285,-292.5,285,687.5,83,Open,SBD,M,Raw,
15,Martin Reidy,1992,Ireland,82.47,215,227.5,232.5,232.5,140,147.5,150,150,275,300,-305,300,682.5,83,Open,SBD,M,Raw,
16,Friðbjörn Bragi Hlynsson,1991,Iceland,82.84,235,245,-257.5,245,150,157.5,-162.5,157.5,250,270,-280,270,672.5,83,Open,SBD,M,Raw,
17,Richárd Zavesicki,1993,Hungary,82.24,220,232.5,-237.5,232.5,135,142.5,-145,142.5,225,247.5,-260,247.5,622.5,83,Open,SBD,M,Raw,
18,Akeame Jones,1989,US Virgin Islands,81.86,202.5,217.5,-227.5,217.5,150,-162.5,-162.5,150,245,-265,-265,245,612.5,83,Open,SBD,M,Raw,
DQ,Miroslav Nečas,1993,Czechia,82.24,245,255,-260,255,-160,-167.5,-167.5,,255,265,272.5,272.5,,83,Open,SBD,M,Raw,
1,Jonathan Cayco,1992,US Virgin Islands,92.14,272.5,287.5,292.5,292.5,222.5,233,238,238,317.5,335,342.5,342.5,873,93,Open,SBD,M,Raw,
2,Gustav Hedlund,1995,Sweden,92.88,290,302.5,312.5,312.5,192.5,202.5,210,210,322.5,335,-352.5,335,857.5,93,Open,SBD,M,Raw,
3,Emil Krastev,1997,Bulgaria,92.72,280,292.5,300,300,207.5,215,220,220,305,317.5,-337.5,317.5,837.5,93,Open,SBD,M,Raw,
4,Teodor Radev,1994,Bulgaria,91.8,270,-277.5,-280,270,195,-200,-200,195,305,-317.5,325,325,790,93,Open,SBD,M,Raw,
5,Alexey Zinurov,1988,Russia,93,285,292.5,297.5,297.5,192.5,197.5,-202.5,197.5,280,295,-302.5,295,790,93,Open,SBD,M,Raw,
6,TJ Gear,1990,Canada,91.8,235,242.5,250,250,185,192.5,200,200,297.5,312.5,325,325,775,93,Open,SBD,M,Raw,
7,Erik Mata,1996,UK,92.84,265,287.5,295,295,160,175,-180,175,275,300,-307.5,300,770,93,Open,SBD,M,Raw,
8,René Hofer,1997,Austria,92.02,260,272.5,282.5,282.5,160,165,-170,165,300,317.5,-330,317.5,765,93,Open,SBD,M,Raw,
9,Richard van Bezooijen,1996,Netherlands,90.86,-272.5,275,-282.5,275,175,182.5,185,185,287.5,302.5,-310,302.5,762.5,93,Open,SBD,M,Raw,
10,Ulan Anuar,1993,Kazakhstan,91.96,260,280,-292.5,280,170,-177.5,-177.5,170,280,300,-310,300,750,93,Open,SBD,M,Raw,
11,Antonio Gorga,1995,Italy,89.04,250,262.5,270,270,-155,160,167.5,167.5,285,300,310,310,747.5,93,Open,SBD,M,Raw,
12,Vyacheslav Shutenko,1986,Ukraine,92.68,275,282.5,-287.5,282.5,142.5,147.5,-150,147.5,307.5,317.5,-327.5,317.5,747.5,93,Open,SBD,M,Raw,
13,Oleg Dudchenko,1996,Ukraine,92.62,255,262.5,267.5,267.5,165,170,-172.5,170,290,300,,300,737.5,93,Open,SBD,M,Raw,
14,Cian Madden,1995,Ireland,92.8,265,-277.5,277.5,277.5,157.5,167.5,170,170,267.5,285,-300,285,732.5,93,Open,SBD,M,Raw,
15,Kevin Chau,1996,Canada,91.92,237.5,257.5,272.5,272.5,140,152.5,-157.5,152.5,250,267.5,280,280,705,93,Open,SBD,M,Raw,
16,Dávid Susa #2,1990,Hungary,93,230,242.5,252.5,252.5,145,152.5,160,160,250,265,-280,265,677.5,93,Open,SBD,M,Raw,
17,Alper Bülbül,1994,Turkey,91.16,200,220,-230,220,165,175,-180,175,260,280,-300,280,675,93,Open,SBD,M,Raw,
18,Ali Deniz Mehmet,1982,Turkey,91.32,220,-240,240,240,145,155,-160,155,260,275,-285,275,670,93,Open,SBD,M,Raw,
19,Deon Smedley,1984,South Africa,91.86,225,237.5,-247.5,237.5,140,145,-147.5,145,245,255,260,260,642.5,93,Open,SBD,M,Raw,
DQ,Tanno de Pender,1992,Netherlands,92.36,255,265,270,270,-190,-190,-190,,285,312.5,-327.5,312.5,,93,Open,SBD,M,Raw,
1,Anatolii Novopismennyi,1996,Ukraine,102.82,343.5,355,360,360,215,225,-231,225,330,342.5,352.5,352.5,937.5,105,Open,SBD,M,Raw,
2,Emil Norling,1996,Sweden,104.94,325,337.5,-345,337.5,195,200,-205,200,340,357.5,367.5,367.5,905,105,Open,SBD,M,Raw,
3,Corentin Clément,2000,France,103.76,310,-325,325,325,200,-205,205,205,340,352.5,365,365,895,105,Open,SBD,M,Raw,
4,Levon Tavakalov,1988,Russia,104.84,305,312.5,317.5,317.5,215,222.5,-227.5,222.5,335,-352.5,-355,335,875,105,Open,SBD,M,Raw,
5,Áron Hegedűs #1,1996,Hungary,103.22,260,285,300,300,160,172.5,177.5,177.5,302.5,322.5,332.5,332.5,810,105,Open,SBD,M,Raw,
6,Viktor Samúelsson,1993,Iceland,103.56,265,275,285,285,-180,185,192.5,192.5,300,-322.5,322.5,322.5,800,105,Open,SBD,M,Raw,
7,Joel Immanuel Vikesland,1997,Norway,104.54,250,262.5,270,270,170,180,187.5,187.5,290,315,325,325,782.5,105,Open,SBD,M,Raw,
8,Mattia Perazzuolo,1992,Italy,101.72,270,290,-305,290,165,170,175,175,300,315,,315,780,105,Open,SBD,M,Raw,
9,Vinzenz Helmreich,1990,Austria,104.8,270,282.5,-290,282.5,162.5,170,-175,170,295,320,-332.5,320,772.5,105,Open,SBD,M,Raw,
10,Lasse Johansen,1994,Denmark,101.94,250,262.5,-272.5,262.5,160,-167.5,167.5,167.5,285,300,310,310,740,105,Open,SBD,M,Raw,
11,Liam McManus,2000,Ireland,103.18,240,255,262.5,262.5,140,150,155,155,275,300,307.5,307.5,725,105,Open,SBD,M,Raw,
12,Vur Yektaoğlu,1984,Turkey,102.42,220,-230,230,230,-155,155,165,165,255,270,-290,270,665,105,Open,SBD,M,Raw,
13,Bakhtiyor Rahimov,1981,Tajikistan,101.24,-200,200,220,220,-150,150,-160,150,250,260,-265,260,630,105,Open,SBD,M,Raw,
1,Konstantin Musaev,1997,Russia,119.9,305,317.5,327.5,327.5,215,222.5,225,225,350,367.5,375,375,927.5,120,Open,SBD,M,Raw,
