INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Championships. Halmstad (Sweden). 23.09-03.10.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF-GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF-GL,Pts
27,Slovakia,,,,1,[1] 88.78 IPF-GL,,,,,,,,,,,,,,,
28,South Africa,,,,1,[1] 76.96 IPF-GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF-GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF-GL Points,,C.Rnk,,,,,,,,,
1,Adin Gavin,US Virgin Islands,,,,92.51,,842.5,,110.536,,1,,,,,,,,,
2,Fujii Yuya,Japan,,,,73.66,,715,,105.248,,1,,,,,,,,,
3,Peyraud Nicolas,France,,,,104.24,,840,,104.076,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Sledz Slawomir,1976,POL,63.36,0.1593,5,180,190,197.5,1,135,140,145,2,205,215,220,1,562.5,89.61,12
2,Aviado Chris,1975,CAN,64.58,0.1577,2,165,177.5,185,2,147.5,152.5,158.0-w1,1,202.5,212.5,-215,3,555.5,87.6,9
3,Ek Niklas,1974,SWE,65.66,0.1563,3,167.5,172.5,180,3,92.5,97.5,105,3,192.5,205,217.5,2,502.5,78.54,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Haapamaki Jani,1979,FIN,73.6,0.1472,8,210,220,225,1,150,157.5,165,1,240,260,275,1,665,97.89,12
2,Long Malcolm,1977,GBR,73.66,0.1472,9,185,195,-200,3,127.5,135,137.5,2,230,242.5,250,3,582.5,85.74,9
3,Dorfner Florian,1978,GER,73.3,0.1475,6,207.5,-215,-215,2,130,135,-137.5,3,210,220,225,4,567.5,83.71,8
4,Gonen Ali,1976,TUR,72.76,0.1481,7,-190,-190,190,4,90,-115,115,4,230,250,-262.5,2,555,82.2,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Cuoghi Alessandro,1975,ITA,82.4,0.1389,13,235,-245,245,1,140,147.5,152.5,4,240,250,-255,3,647.5,89.94,12
2,Lofgren Emil,1976,SWE,82.03,0.1393,17,205,215,225,3,130,135,-140,5,255,270,275,2,635,88.46,9
3,Flaeten Kent,1979,DEN,82.45,0.1389,11,195,205,,5,170,177.5,182.5-c1,1,190,207.5,215,5,602.5,83.69,8
4,Zeijen Job,1978,NED,82.43,0.1389,14,195,202.5,207.5,4,110,117.5,-120,7,250,-262.5,-262.5,4,575,79.87,7
5,Dyke Rob,1972,CAN,81.46,0.1397,18,-175,175,182.5,6,155,-157.5,-157.5,3,200,210,-237.5,7,547.5,76.49,6
6,Overgaard Jesper Egedahl,1974,DEN,82.86,0.1385,19,160,170,180,7,117.5,122.5,-125,6,215,-225,-225,6,517.5,71.67,5
7,Alzaabi Faisal,1978,UAE,82.17,0.1391,20,110,,X,8,165,-172.5,-177.5,2,120,,X,8,395,54.94,4
DQ,Biyikoglu Adem,1974,TUR,81.2,0.14,12,205,220,225,2,-160,-160,-160,DQ,260,270,275,1,DSQ,DQ,DQ
DQ,Le Paven Mael,1980,FRA,82.67,0.1387,15,,X,,DQ,,X,,DQ,,X,,DQ,TD,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Fekete Miklos,1973,HUN,92.44,0.1312,6,240,252.5,257.5,1,175,182.5,185,2,272.5,287.5,-307.5,1,730,95.78,12
2,Allen Keto,1980,CAN,92.48,0.1312,12,235,247.5,252.5,3,170,175,177.5,3,-270,-270,270,6,700,91.84,9
3,Hupfer Sebastien,1981,FRA,91.8,0.1317,5,245,-265,-265,4,150,162.5,167.5,4,260,277.5,282.5,3,695,91.53,8
4,Hansen Helge,1979,NOR,92.02,0.1315,2,240,250,255,2,155,160,165,6,252.5,270,275,5,695,91.39,7
5,Correa Fredrik,1977,SWE,91.2,0.1321,11,217.5,230,-240,6,155,162.5,-167.5,7,260,280,-287.5,4,672.5,88.84,6
6,Langelotz Enno,1976,ESP,92.04,0.1315,1,230,240,-245,5,155,162.5,167.5,5,225,240,-245,7,647.5,85.15,5
7,Edvinsson Thomas,1977,SWE,91.98,0.1315,3,210,220,,7,175,180,185,1,200,220,-230,9,625,82.19,4
8,Milde Kay,1978,GER,91.08,0.1322,10,155,,X,10,140,145,-150,8,260,275,282.5,2,582.5,77.01,3
9,Hansen Thomas Nygren,1975,DEN,90.58,0.1325,7,140,155,162.5,9,115,125,130,9,210,220,-235,8,512.5,67.91,2
10,C V Abdussaleem,1972,IND,90.86,0.1323,4,160,170,177.5,8,110,115,117.5,10,190,200,-202.5,10,495,65.49,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,McLeggan Anthony,1981,IRL,102.61,0.1248,16,235,255,267.5,5,200,205,-207.5,1,300,320,-327.5,1,792.5,98.9,12
2,Brunner Rene,1976,AUT,104.29,0.1239,24,290,305,-315,1,175,182.5,187.5,4,275,290,-302.5,6,782.5,96.95,9
3,Van den Hoek Pjotr,1972,NED,104.64,0.1237,26,270,280,285,2,192.5,-197.5,-197.5,2,292.5,-300,-307.5,5,770,95.25,8
4,Brimsted Ross,1981,GBR,104.55,0.1237,23,265,282.5,-285,3,160,170,175,6,300,-317.5,-317.5,4,757.5,93.7,7
5,Rada Karel,1973,CZE,104.4,0.1238,22,260,270,-280,4,160,165,-170,8,260,275,-285,8,710,87.9,6
6,Seidouvy Abdel,1972,SWE,102.71,0.1247,13,230,240,245,7,130,-137.5,137.5,12,292.5,300,305,2,687.5,85.73,5
7,Manenti Ruben,1976,ITA,101.84,0.1252,21,220,235,242.5,8,130,137.5,-142.5,11,285,295,302.5,3,682.5,85.45,4
8,Kensenhuis Robin,1980,NED,103.92,0.1241,17,-210,210,220,9,160,167.5,175,5,250,265,282.5,7,677.5,84.08,3
9,Safar Martin,1981,CZE,103.83,0.1241,18,225,240,250,6,150,162.5,-167.5,9,235,250,262.5,9,675,83.77,2
10,Ballil Nezar,1978,MOR,101.93,0.1252,15,180,195,205,11,185,190,-192.5,3,200,210,220,13,615,77,1
11,Wasenius Kaj,1972,FIN,104.48,0.1238,25,180,200,-205,12,130,135,-137.5,13,230,240,250,10,585,72.42,1
12,Masson Craig,1981,RSA,104.7,0.1236,19,185,192.5,-200,13,145,152.5,160,10,210,-230,230,11,582.5,72,1
13,Sasaki Yoichi,1976,JPN,94,0.1301,14,185,195,205,10,117.5,122.5,-127.5,14,190,207.5,220,12,547.5,71.23,1
DQ,Alkhanbouli Mohammed,1980,UAE,104.75,0.1236,20,-230,-250,,DQ,165,175,-180,7,-272.5,-282.5,-295,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Stills Ryan,1976,ISV,119.54,0.1164,3,287.5,305,315,1,190,200,-205,2,320,335,-352.5,1,850,98.94,12
2,Gudmundsson Fredrik,1977,SWE,118.88,0.1167,1,250,262.5,270,2,180,190,-200,3,290,305,-315,2,765,89.28,9
3,Mellberg Hakan,1977,SWE,118.57,0.1169,6,230,245,-250,4,215,220,-228.5,1,250,270,-280,3,735,85.92,8
4,Brivio Luigi,1976,ITA,115.18,0.1184,4,245,260,-270,3,160,165,-170,4,230,242.5,-250,4,667.5,79.03,7
5,Benzler Marcel,1974,GER,118.7,0.1168,7,200,-220,-220,5,155,-165,-165,5,220,235,-245,5,590,68.91,6
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Prieto Freire Jesus Daniel,1977,ESP,149.66,0.1062,10,335,350,-366,1,185,190,-195,4,300,315,-325,2,855,90.8,12
2,Soukal Jaroslav,1972,CZE,173.45,0.1008,14,295,310,317.5,2,190,200,205,2,275,295,310,3,832.5,83.92,9
3,Nevalainen Antti,1978,FIN,178.74,0.0998,11,250,275,290,4,190,200,205,3,300,325,-362.5,1,820,81.84,8
4,Snell Steve,1980,CAN,143.1,0.1081,13,255,270,275,6,192.5,202.5,205,1,260,272.5,-275,5,752.5,81.35,7
5,Peluso Michele,1979,ITA,149.1,0.1064,8,300,-315,-315,3,170,-180,-180,7,260,-280,-280,6,730,77.67,6
6,Arvidsson Olof,1979,SWE,129.96,0.1124,9,210,220,230,7,165,170,175,5,277.5,295,-300,4,700,78.68,5
7,Alajmi Hamad,1977,UAE,137.94,0.1097,12,265,280,,5,170,175,,6,225,240,,7,695,76.24,4
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
2,Canada,,,,31,[9+9+7+6] 337.27 IPF-GL,,,,,,,,,,,,,,,
3,Italy,,,,29,[12+7+6+4] 332.09 IPF-GL,,,,,,,,,,,,,,,
4,Finland,,,,21,[12+8+1] 252.15 IPF-GL,,,,,,,,,,,,,,,
5,Netherlands,,,,18,[8+7+3] 259.19 IPF-GL,,,,,,,,,,,,,,,
6,Spain,,,,17,[12+5] 175.95 IPF-GL,,,,,,,,,,,,,,,
7,Czechia,,,,17,[9+6+2] 255.58 IPF-GL,,,,,,,,,,,,,,,
8,Germany,,,,17,[8+6+3] 229.62 IPF-GL,,,,,,,,,,,,,,,
9,Great Britain,,,,16,[9+7] 179.45 IPF-GL,,,,,,,,,,,,,,,
10,Denmark,,,,15,[8+5+2] 223.27 IPF-GL,,,,,,,,,,,,,,,
11,US Virgin Islands,,,,12,[12] 98.94 IPF-GL,,,,,,,,,,,,,,,
12,Ireland,,,,12,[12] 98.90 IPF-GL,,,,,,,,,,,,,,,
13,Hungary,,,,12,[12] 95.78 IPF-GL,,,,,,,,,,,,,,,
14,Poland,,,,12,[12] 89.61 IPF-GL,,,,,,,,,,,,,,,
15,Austria,,,,9,[9] 96.95 IPF-GL,,,,,,,,,,,,,,,
16,France,,,,8,[8] 91.53 IPF-GL,,,,,,,,,,,,,,,
17,United Arab Emirates,,,,8,[4+4] 131.19 IPF-GL,,,,,,,,,,,,,,,
18,Norway,,,,7,[7] 91.39 IPF-GL,,,,,,,,,,,,,,,
19,Turkey,,,,7,[7] 82.20 IPF-GL,,,,,,,,,,,,,,,
20,Morocco,,,,1,[1] 77.00 IPF-GL,,,,,,,,,,,,,,,
21,South Africa,,,,1,[1] 72.00 IPF-GL,,,,,,,,,,,,,,,
22,Japan,,,,1,[1] 71.23 IPF-GL,,,,,,,,,,,,,,,
23,India,,,,1,[1] 65.49 IPF-GL,,,,,,,,,,,,,,,
1,Sweden,,,,40,[9+9+8+8+6] 431.03 IPF-GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF-GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF-GL Points,,C.Rnk,,,,,,,,,
1,Stills Ryan,US Virgin Islands,,,,119.54,,850,,98.94,,1,,,,,,,,,
2,McLeggan Anthony,Ireland,,,,102.61,,792.5,,98.904,,1,,,,,,,,,
3,Haapamaki Jani,Finland,,,,73.6,,665,,97.888,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Wulffeld Thomas,1969,SWE,58.91,0.1656,1,155,165,172.5-c2,1,80,85,,2,202.5-c2,217.5-c2,225.0-c2,1,482.5 -c2,79.9,12
2,Wunderlich Frank,1964,GER,58.66,0.166,2,97.5,102.5,105,2,80,85,87.5,1,137.5,142.5,147.5,2,340,56.44,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Noppers Lewis,1970,CAN,65.73,0.1562,8,-177.5,180,190,1,110,115,120,1,230,259.0-w2,-263,1,569.0 -w2,88.88,12
2,Telegin Jonas,1965,SWE,65.75,0.1562,3,130,140,150,2,90,97.5,-102.5,2,200,215,-230,2,462.5,72.24,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Carrasco Jacob,1966,PER,72.26,0.1486,15,-205,205,-215,1,107.5,110,112.5,4,225,235,-242.5,1,552.5,82.1,12
2,Omarini Che Manolo,1970,ITA,73.77,0.147,10,182.5,-190,192.5,3,127.5,-132.5,-132.5,1,215,225,-235,3,545,80.11,9
3,Jaroniec Marek,1967,POL,71.37,0.1496,17,190,200,-202.5,2,100,105,-110,5,200,207.5,210,5,515,77.04,8
4,McCullough Joe,1966,CAN,72.83,0.148,11,-170,170,182.5,4,112.5,115,-120,3,212.5,217.5,-220,4,515,76.22,7
5,Gasdal Per,1968,NOR,73.59,0.1472,9,135,145,150,5,115,120,122.5,2,190,205,225,2,497.5,73.23,6
6,Watkins Cory,1968,ISV,73.52,0.1473,12,-140,-140,145,6,92.5,97.5,-107.5,7,185,192.5,200,6,442.5,65.18,5
7,Myrvold Terje,1967,NOR,73.64,0.1472,16,125,135,140,8,100,-105,-105,6,165,172.5,-180,7,412.5,60.72,4
DQ,Zellouf Ahmed,1969,FRA,72.08,0.1488,13,130,135,140,7,-110,-110,-110,DQ,-200,-200,,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Gustavsson Thomas,1970,SWE,82.15,0.1391,19,175,185,190,2,112.5,117.5,-120,1,225,232.5,,1,540,75.11,12
2,Vik Jan Erik,1969,SWE,82.31,0.139,18,185,197.5,-202.5,1,112.5,117.5,-120,2,215,-225,-227.5,2,530,73.67,9
3,Mogensen Jesper,1969,DEN,79.72,0.1413,23,140,150,157.5,3,100,105,-107.5,3,180,200,205,3,467.5,66.06,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Rodriguez Acuna Alejandro,1968,ESP,92.66,0.1311,7,250,262.5,270,1,162.5,-170,-170,1,250,260,-267.5,3,692.5,90.79,12
2,Butt Jeff,1970,CAN,92.64,0.1311,2,240,247.5,252.5,2,140,145,147.5,2,260,272.5,280,1,680,89.15,9
3,Kapanen Pasi,1970,SWE,92.18,0.1314,1,235,-245,245,3,132.5,-137.5,-137.5,4,272.5,-282.5,-302.5,2,650,85.41,8
4,Ekerhovd Nils Harald,1969,NOR,91.62,0.1318,6,200,210,-220,5,135,140,-142.5,3,225,250,-270,4,600,79.08,7
5,Hansen Kim Dahl,1971,DEN,92.66,0.1311,9,207.5,-215,215,4,120,-122.5,-122.5,6,230,242.5,-247.5,5,577.5,75.71,6
6,Grazhdankin Vladimir,1969,ROC,89.22,0.1335,5,160,-170,170,6,120,130,-150,5,190,,X,6,490,65.42,5
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Hackley Lawrence,1970,SWE,102.1,0.1251,10,240,250,-260,2,150,157.5,-160,2,280,295,,1,702.5,87.88,12
2,Zaino Domenico,1969,ITA,102.88,0.1246,12,-235,235,245,3,135,142.5,147.5,3,275,287.5,-295,2,680,84.73,9
3,Andersson Anders,1962,SWE,104.4,0.1238,13,225,245,252.5,1,150,162.5,167.5,1,250,-260,-270,3,670,82.95,8
4,Joergensen Claus,1964,DEN,104.58,0.1237,11,160,167.5,-172.5,4,120,125,127.5,4,190,205,-210,4,500,61.85,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Robertson Scott,1970,CAN,119.22,0.1166,15,290,307.5,-315,1,205,-215.5,-215.5,1,255,-267.5,267.5,4,780,90.95,12
2,Cvetkovic Sasa,1970,SRB,119.24,0.1166,17,257.5,277.5-c2,285.0-c2,2,152.5,160,,4,270,290,-302.5,1,735.0 -c2,85.7,9
3,Ljungquist Jim,1967,NOR,118.86,0.1167,21,220,227.5,232.5,3,180,185,-187.5,2,270,280,285,2,702.5,81.98,8
4,Giseth Geir Arne,1966,NOR,119.38,0.1165,18,-220,220,230,4,150,-155,-160,5,260,280,-292.5,3,660,76.89,7
5,Mattila Kaj,1970,FIN,109.15,0.1213,16,202.5,215,227.5,5,132.5,137.5,-140,6,220,230,237.5,6,602.5,73.08,6
6,Parks Garmez,1965,ISV,107.39,0.1222,20,175,-205,-205,6,150,160,-165,3,255,265,-275,5,600,73.32,5
7,Bar Eric,1969,FRA,118.91,0.1167,19,150,-160,-160,7,132.5,137.5,-140,7,210,230,-250,7,517.5,60.39,4
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Hytonen Teijo,1969,FIN,149.68,0.1062,28,245,-255,255,1,160,170,175,4,260,275,-300,1,705,74.87,12
2,Karlsson Nicklas,1969,SWE,121.99,0.1154,27,230,235,,3,180,185,187.5,1,235,245,-252.5,3,667.5,77.03,9
3,Andersen Raymond,1967,NOR,121.57,0.1156,24,225,232.5,237.5,2,170,177.5,-182.5,3,200,212.5,225,6,640,73.98,8
4,Andersen Ronny,1964,NOR,124.43,0.1144,23,-205,-205,205,5,145,155,162.5,5,245,-247.5,-252.5,4,612.5,70.07,7
5,Stoecklinger Robert,1965,AUT,123.38,0.1149,25,200,-212.5,-212.5,6,150,157.5,-160,6,215,230,,5,587.5,67.5,6
6,Furman Ian,1967,RSA,131.87,0.1117,26,165,175,180,7,185,-187.5,-190,2,185,200,-210,7,565,63.11,5
DQ,Sadler Robert,1962,GBR,133.42,0.1111,29,220,235,-240,4,-122.5,-122.5,,DQ,235,247.5,-252.5,2,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Sweden,,,,54,[12+12+12+9+9] 393.60 IPF-GL,,,,,,,,,,,,,,,
2,Canada,,,,40,[12+12+9+7] 345.19 IPF-GL,,,,,,,,,,,,,,,
3,Norway,,,,37,[8+8+7+7+7] 382.01 IPF-GL,,,,,,,,,,,,,,,
4,Denmark,,,,21,[8+7+6] 203.62 IPF-GL,,,,,,,,,,,,,,,
5,Finland,,,,18,[12+6] 147.95 IPF-GL,,,,,,,,,,,,,,,
6,Italy,,,,18,[9+9] 164.84 IPF-GL,,,,,,,,,,,,,,,
7,Spain,,,,12,[12] 90.79 IPF-GL,,,,,,,,,,,,,,,
8,Peru,,,,12,[12] 82.10 IPF-GL,,,,,,,,,,,,,,,
9,US Virgin Islands,,,,10,[5+5] 138.50 IPF-GL,,,,,,,,,,,,,,,
10,Serbia,,,,9,[9] 85.70 IPF-GL,,,,,,,,,,,,,,,
11,Germany,,,,9,[9] 56.44 IPF-GL,,,,,,,,,,,,,,,
12,Poland,,,,8,[8] 77.04 IPF-GL,,,,,,,,,,,,,,,
13,Austria,,,,6,[6] 67.50 IPF-GL,,,,,,,,,,,,,,,
14,ROC,,,,5,[5] 65.42 IPF-GL,,,,,,,,,,,,,,,
15,South Africa,,,,5,[5] 63.11 IPF-GL,,,,,,,,,,,,,,,
16,France,,,,4,[4] 60.39 IPF-GL,,,,,,,,,,,,,,,
DQ,Great Britain,,,,DQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF-GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF-GL Points,,C.Rnk,,,,,,,,,
1,Robertson Scott,Canada,,,,119.22,,780,,90.948,,1,,,,,,,,,
2,Rodriguez Acuna Alejandro,Spain,,,,92.66,,692.5,,90.7868,,1,,,,,,,,,
3,Butt Jeff,Canada,,,,92.64,,680,,89.148,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Lopez Cabello Rafael,1958,ESP,64.66,0.1576,1,-147.5,147.5,167.5,1,82.5,-87.5,-90,1,180,200,-225.5,1,450,70.92,12
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Jimenez Ortega Fernando,1961,ESP,71.72,0.1492,8,170,185,195,1,117.5,127.5,-132.5,1,200,215,-227.5,1,537.5,80.19,12
2,Puska Reino,1959,SWE,72,0.1489,3,175,185,-192.5,2,105,110,-112.5,2,190,200,-205,2,495,73.71,9
3,Hintzke Henryk,1957,POL,72.66,0.1482,5,-160,160,170,3,100,110,-112.5,3,175,-190,190,3,470,69.65,8
4,Marion Jean Yves,1952,FRA,71.96,0.149,7,120,125,130,4,80,82.5,-85,4,155,160,-165,4,372.5,55.5,7
DQ,Winbo Hans,1958,SWE,73.86,0.147,4,,X,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Hampel Rolf,1961,GER,81.78,0.1395,10,218.0-w3,227.5-w3,232.5-w3,1,100,-105,110,2,205,217.5,227.5,1,570.0 -w3,79.52,12
2,Andersen Tormod,1956,NOR,80.5,0.1406,12,162.5,-170,170,2,100,105,-110,3,200,210,220,2,495,69.6,9
3,Ring Tomas,1960,SWE,82.4,0.1389,9,145,152.5,,4,137.5,-140,-140,1,-155,-160,162.5,4,452.5,62.85,8
4,Bevers Wim,1960,NED,82.82,0.1386,11,147.5,155,,3,95,-102.5,-102.5,4,175,192.5,-205,3,442.5,61.33,7
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Ricks David,1959,ISV,92.65,0.1311,15,265,-282.5,-282.5,1,180,192.5,198.0-w3,1,260,273.0-w3,287.5-w3,1,750.5 -w3,98.39,12
2,Hagfors Harri,1961,FIN,92.76,0.131,20,175,187.5,195,2,105,110,115,4,225,-235,237.5,2,547.5,71.72,9
3,Sekot Michal,1961,CZE,92.03,0.1315,16,180,-187.5,190,3,130,137.5,-142.5,2,205,215,217.5,3,545,71.67,8
4,Kallberg Anders,1954,SWE,91.54,0.1318,17,165,175,180,4,117.5,-122.5,-122.5,3,205,215,-217.5,4,512.5,67.55,7
5,Rygh Morten,1958,NOR,91.32,0.132,14,155,165,175,5,90,-95,-95,5,180,205,-215,5,470,62.04,6
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Kilpatrick Ron,1959,CAN,101.03,0.1257,23,195,210,222.5,1,105,110,112.5,4,215,227.5,235,1,570,71.65,12
2,Aaberg Jarle,1958,NOR,102.92,0.1246,22,-195,195,-205,3,-140,-140,140,3,205,215,227.5,2,562.5,70.09,9
3,Horny Ladislav,1959,SVK,104.12,0.1239,21,192.5,-200,200,2,140,145,147.5,1,195,205,215,3,562.5,69.69,8
4,Johansen Rune,1957,NOR,104.96,0.1235,25,180,187.5,192.5,4,140,142.5,-145,2,210,-212.5,-220,4,545,67.31,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Ahlberg Bjorn,1956,SWE,117.42,0.1174,27,210,222.5,230,1,180,190.0-w3,-200,1,210,225,230,3,650.0 -c3,76.31,12
2,Forster Mike,1960,CAN,116.11,0.1179,26,212.5,-222.5,-225,2,-110,112.5,117.5,4,222.5,232.5,237.5,1,567.5,66.91,9
3,Sommernes Eskild,1958,NOR,106.8,0.1225,28,160,-170,170,3,120,127.5,130,2,210,225,230,2,530,64.92,8
4,Lindh Borje,1960,SWE,109.24,0.1212,29,140,150,152.5,4,120,125,130,3,190,200,210,4,492.5,59.69,7
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Gustafsson Yngve,1959,SWE,129.13,0.1127,32,145,160,-172.5,2,155,162.5,-167.5,1,210,220,-242.5,1,542.5,61.14,12
2,O'Dwyer John,1955,IRL,121.39,0.1157,31,170,-180,180,1,145,150,,2,150,180,,2,510,59.01,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Sweden,,,,48,[12+12+9+8+7] 341.56 IPF-GL,,,,,,,,,,,,,,,
2,Norway,,,,39,[9+9+8+7+6] 333.96 IPF-GL,,,,,,,,,,,,,,,
3,Spain,,,,24,[12+12] 151.11 IPF-GL,,,,,,,,,,,,,,,
4,Canada,,,,21,[12+9] 138.56 IPF-GL,,,,,,,,,,,,,,,
5,US Virgin Islands,,,,12,[12] 98.39 IPF-GL,,,,,,,,,,,,,,,
6,Germany,,,,12,[12] 79.51 IPF-GL,,,,,,,,,,,,,,,
7,Finland,,,,9,[9] 71.72 IPF-GL,,,,,,,,,,,,,,,
8,Ireland,,,,9,[9] 59.01 IPF-GL,,,,,,,,,,,,,,,
9,Czechia,,,,8,[8] 71.67 IPF-GL,,,,,,,,,,,,,,,
10,Slovakia,,,,8,[8] 69.69 IPF-GL,,,,,,,,,,,,,,,
11,Poland,,,,8,[8] 69.65 IPF-GL,,,,,,,,,,,,,,,
12,Netherlands,,,,7,[7] 61.33 IPF-GL,,,,,,,,,,,,,,,
13,France,,,,7,[7] 55.50 IPF-GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF-GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF-GL Points,,C.Rnk,,,,,,,,,
1,Ricks David,US Virgin Islands,,,,92.65,,750.5,,98.3906,,1,,,,,,,,,
2,Jimenez Ortega Fernando,Spain,,,,71.72,,537.5,,80.195,,1,,,,,,,,,
3,Hampel Rolf,Germany,,,,81.78,,570,,79.515,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Flyborg Lars,1951,SWE,65.32,0.1567,1,142.5-c4,155.0-c4,160.0-c4,1,92.5-c4,100,102.5,1,150,165,-172.5,1,427.5 -w4,66.99,12
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Terragni John,1947,DEN,72.3,0.1486,2,137.5,147.5,152.5,1,110,115,120.0-w4,1,155,165,172.5,1,445,66.13,12
2,Duverger Jean Pierre,1950,FRA,72.88,0.148,3,100,122.5,127.5,2,70,80,-85,2,120,140,-160,2,347.5,51.43,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,LaFlamme John,1950,ISV,82.11,0.1392,6,175,185,193.0-w4,1,90,97.5,105,1,200,220,232.5,2,530.5,73.85,12
2,Fabri Janos,1945,HUN,80.22,0.1408,5,150,160,-165,2,70,75,77.5,2,220,230,240,1,477.5,67.23,9
3,Mattila Kari,1945,SWE,78.09,0.1428,4,65,70,75,3,65,70,75,3,135,145,-155,3,295,42.13,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Vasiljevski Sava,1950,SRB,88.98,0.1337,7,-140,140,,1,60,70,,2,170,190,,1,400,53.48,12
DQ,Forys Kazimierz,1945,GER,91.36,0.132,8,-150,,X,DQ,120,,X,1,150,,X,2,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Stepanenko Valeriy,1951,KAZ,103.98,0.124,9,165,-182.5,-182.5,1,95,100,-102.5,1,180,-192.5,192.5,1,457.5,56.73,12
2,Puhakka Tapani,1944,FIN,93.2,0.1307,10,-65,-65,65,2,70,80,90,2,140,-150,160,2,315,41.17,9
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Belmas Jean Paul,1949,FRA,106.59,0.1226,11,160,180,-190,1,90,95,-97.5,1,170,190,,1,465,57.01,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,France,,,,21,[12+9] 108.44 IPF-GL,,,,,,,,,,,,,,,
2,Sweden,,,,20,[12+8] 109.12 IPF-GL,,,,,,,,,,,,,,,
3,US Virgin Islands,,,,12,[12] 73.85 IPF-GL,,,,,,,,,,,,,,,
4,Denmark,,,,12,[12] 66.13 IPF-GL,,,,,,,,,,,,,,,
5,Kazakhstan,,,,12,[12] 56.73 IPF-GL,,,,,,,,,,,,,,,
6,Serbia,,,,12,[12] 53.48 IPF-GL,,,,,,,,,,,,,,,
7,Hungary,,,,9,[9] 67.23 IPF-GL,,,,,,,,,,,,,,,
8,Finland,,,,9,[9] 41.17 IPF-GL,,,,,,,,,,,,,,,
