12,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$55,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Maxwell Colonna-Dashwood,,,,M_O_C_ABPU,,82.5,Kg,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,,,Lb,Y20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,$AG$9:$AG$55,,,PL,,,,,,,,,AR10:AR55,,AT10:AT55,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Katie Higgins,28,F_O_C_ABPU,73.05,75,0.9663,,17o,110,117.5,125,,125,3,70,75,-80,,75,200,140,150,,,150,350,338.205,0.000,1,1-F_O_C_ABPU-75,3,,PL,1,6,73.1,350,225,F,,1,12409029023.000,20,12409,20,1,73.05,23,12409029023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Nicola Burroughs,36,F_O_S_ABPU,71.15,75,0.9834,,15o,160,180,,,180,4p,100,-105,105,,105,285,165,-180,,,165,450,442.530,0.000,1,1-F_O_S_ABPU-75,3,,PL,1,6,71.2,450,270,F,,1,12809034025.000,16,12809,16,1,71.15,25,12809034025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,-1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,Joanna Trotter,44,F_M1_R_ABPU,117.1,SHW,0.8032,,17o,65,75,80,,80,4,55,-62.5,-62.5,,55,135,95,100,105,,105,240,192.768,201.057,1,1-F_M1_R_ABPU-SHW,3,,PL,1,7,117.1,240,160,F,,1,17006015003.000,12,17006,12,1,117.1,3,17006015003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.5,B,Holly Hewlett,27,F_O_R_ABPU,78.7,82.5,0.9235,,18o,85,90,95,,95,2,45,-50,50,,50,145,97.5,-107.5,107.5,,107.5,252.5,233.184,0.000,1,3-F_O_R_ABPU-82.5,3,,PL,1,7,78.7,252.5,157.5,F,,1,12208016018.000,27,12208,25,3,78.7,18,12208016018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Julie Green,51,F_M3_R_ABPU,99.05,SHW,0.8348,,13o,90,-105,110,,110,3p,45,50,-52.5,,50,160,100,120,135,,135,295,246.266,282.467,1,1-F_M3_R_ABPU-SHW,3,,PL,1,7,99.1,295,185,F,,1,18606025005.000,4,18606,4,1,99.05,5,18606025005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Fiona England,35,F_O_R_ABPU,81.4,82.5,0.9064,,16o,90,100,-105,,100,5,50,-55,57.5,,57.5,157.5,110,120,130,,130,287.5,260.590,0.000,1,1-F_O_R_ABPU-82.5,3,,PL,1,7,81.4,287.5,187.5,F,,1,12208024011.000,25,12208,25,1,81.4,11,12208024011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Sarah Collier-Sanders,32,F_O_R_ABPU,79.1,82.5,0.9209,,19o,90,95,100,,100,4,40,45,-50,,45,145,120,130,140,,140,285,262.457,0.000,1,2-F_O_R_ABPU-82.5,3,,PL,1,7,79.1,285,185,F,,1,12208023016.000,26,12208,25,2,79.1,16,12208023016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Lisa Johnston,47,F_M2_R_ABPU,78.35,82.5,0.9256,,14o,80,90,-100,,90,3p,50,55,60,,60,150,120,135,150,,150,300,277.680,300.450,1,1-F_M2_R_ABPU-82.5,3,,PL,1,7,78.4,300,210,F,,1,17808026019.000,8,17808,8,1,78.35,19,17808026019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,B,Alex Young,29,F_O_R_ABPU,128.9,SHW,0.7895,,17o,125,135,-142.5,,135,3,52.5,57.5,62.5,,62.5,197.5,125,140,155,,155,352.5,278.299,0.000,1,1-F_O_R_ABPU-SHW,3,,PL,1,7,128.9,352.5,217.5,F,,1,12206030001.000,28,12206,28,1,128.9,1,12206030001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Hannah Norton,32,F_O_C_ABPU,125.25,SHW,0.7936,,17o,165,180,200,,200,3,65,-75,-80,,65,265,140,160,180,,180,445,353.152,0.000,1,1-F_O_C_ABPU-SHW,3,,PL,1,7,125.3,445,245,F,,1,12406033002.000,21,12406,21,1,125.25,2,12406033002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,B,Robbie Turner,18,M_T3_C_ABPU,86.8,90,0.6507,,20o,155,170,-180,,170,4,92.5,100,105,,105,275,155,170,180,,180,455,296.069,0.000,1,1-M_T3_C_ABPU-90,3,,PL,1,7,86.8,455,285,M,,1,2809035008.000,32,2809,32,1,86.8,8,2809035008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Jacob Tipper,15,M_T1_C_ABPU,79.2,82.5,0.6871,,17o,-150,-150,150,,150,3,70,77.5,82.5,,82.5,232.5,180,195,-215,,195,427.5,293.735,0.000,1,1-M_T1_C_ABPU-82.5,3,,PL,1,7,79.2,427.5,277.5,M,,1,1210031015.000,35,1210,35,1,79.2,15,1210031015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,Patrik Bilka,22,M_J_C_ABPU,96.45,100,0.6177,,20o,180,195,200,,200,4,105,-115,115,,115,315,190,-210,215,,215,530,327.381,0.000,1,1-M_J_C_ABPU-100,3,,PL,1,7,96.5,530,330,M,,1,3608041007.000,31,3608,31,1,96.45,7,3608041007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Rourke Palmer,16,M_T2_C_ABPU,70.75,75,0.743,,18o,190,210,215,,215,3,115,125,-127.5,,125,340,200,210,220,,220,560,416.080,0.000,1,1-M_T2_C_ABPU-75,3,,PL,1,7,70.8,560,345,M,,1,2011043026.000,34,2011,34,1,70.75,26,2011043026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,Kelan Wells,19,M_T3_C_ABPU,110,110,0.5885,,19o,220,232.5,245,,245,4,125,132.5,-140,,132.5,377.5,210,230,240,,240,617.5,363.399,0.000,1,1-M_T3_C_ABPU-110,3,,PL,1,7,110,617.5,372.5,M,,1,2807046004.000,33,2807,33,1,110,4,2807046004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Rahippa Taiga,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,7,0,0,0,,,0,0.000,46,0,46,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
