Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,2,Yuriy Tsushko,Juniors 20-23,1994,Ukraine,70.5,,,,,-130,130,-135,130,,,,,130,75,M,Юрій Цушко,B
Raw,Yes,3,Denis Maksimchuk,Juniors 20-23,1993,Ukraine,74.85,,,,,125,130,-135,130,,,,,130,75,M,Денис Максимчук,B
Raw,Yes,4,Bogdan Bilmach,Juniors 20-23,1994,Ukraine,74.35,,,,,117.5,120,-125,120,,,,,120,75,M,Богдан Більмач,B
Raw,Yes,1,Oleksandr Volkov,Open,1985,Ukraine,75,,,,,-160,-172.2,172.5,172.5,,,,,172.5,75,M,Олександр Волков,B
Raw,Yes,2,Nazar Solyan,Open,1993,Ukraine,74.9,,,,,165,-170,170,170,,,,,170,75,M,Назар Солян,B
Raw,Yes,3,Vadim Marinich,Open,1981,Ukraine,74.5,,,,,150,155,-160,155,,,,,155,75,M,Вадим Маринич,B
Raw,Yes,5,Yakiv Goldenberg,Open,1964,Ukraine,73.9,,,,,140,145,150,150,,,,,150,75,M,Яків Гольденберг,B
Raw,Yes,6,Mikola Garbuzyuk,Open,1991,Ukraine,71.45,,,,,135,140,145,145,,,,,145,75,M,Микола Гарбузюк,B
Raw,Yes,7,Vladislav Dotsenko,Open,1987,Ukraine,73.85,,,,,130,135,-140,135,,,,,135,75,M,Владислав Доценко,B
Raw,Yes,8,Oleksandr Onufriychuk,Open,1991,Ukraine,72.5,,,,,117.5,122.5,-125,122.5,,,,,122.5,75,M,Олександр Онуфрійчук,B
Raw,Yes,9,Sergiy Grinishin,Open,1990,Ukraine,69.3,,,,,-115,-120,120,120,,,,,120,75,M,Сергій Гринішин,B
Raw,Yes,10,Mikola Slyusarenko,Open,1986,Ukraine,73.3,,,,,120,-130,-130,120,,,,,120,75,M,Микола Слюсаренко,B
Raw,Yes,11,Andriy Kultishev,Open,1988,Ukraine,73.65,,,,,120,-125,,120,,,,,120,75,M,Андрій Култишев,B
Raw,Yes,12,Ruslan Zavazhenko,Open,1987,Ukraine,74.1,,,,,117.5,120,-125,120,,,,,120,75,M,Руслан Заваженко,B
Raw,Yes,13,Oleksandr Snegurskiy,Open,1990,Ukraine,74.9,,,,,117.5,-120,120,120,,,,,120,75,M,Олександр Снегурський,B
Raw,Yes,DD,Sergiy Medunitsya,Open,1992,Ukraine,75,,,,,145,155,,155,,,,,,75,M,Сергій Медуниця,B
Raw,Yes,1,Yakiv Goldenberg,Masters 50-54,1964,Ukraine,73.9,,,,,140,145,150,150,,,,,150,75,M,Яків Гольденберг,B
Raw,Yes,2,Volodimir Potseluy,Masters 50-54,1961,Ukraine,74.85,,,,,105,110,-112.5,110,,,,,110,75,M,Володимир Поцелуй,B
Raw,Yes,1,Oleksandr Gladkikh,Masters 70-74,1946,Ukraine,74.75,,,,,70,75,-80,75,,,,,75,75,M,Олександр Гладких,B
Raw,Yes,1,Vladlen Krivov,Juniors 20-23,1996,Ukraine,80.65,,,,,140,145,-150,145,,,,,145,82.5,M,Владлен Кривов,B
Raw,Yes,2,Vladislav Bolokhov,Juniors 20-23,1995,Ukraine,81.6,,,,,-135,135,-145,135,,,,,135,82.5,M,Владислав Болохов,B
Raw,Yes,3,Rostislav Fortuna,Juniors 20-23,1996,Ukraine,79.65,,,,,132.5,-135,-135,132.5,,,,,132.5,82.5,M,Ростислав Фортуна,B
Raw,Yes,4,Viktor Ignatenko,Juniors 20-23,1993,Ukraine,81.55,,,,,120,125,-127.5,125,,,,,125,82.5,M,Віктор Ігнатенко,B
Raw,Yes,5,Oleksandr Pilipenko,Juniors 20-23,1994,Ukraine,77.6,,,,,100,110,-115,110,,,,,110,82.5,M,Олександр Пилипенко,B
Raw,Yes,DQ,Mikola Gorbatko,Juniors 20-23,1993,Ukraine,81.6,,,,,-130,-130,-132.5,,,,,,,82.5,M,Микола Горбатко,B
Raw,Yes,1,Oleksiy Balakleets,Open,1992,Ukraine,80.2,,,,,155,165,-170,165,,,,,165,82.5,M,Олексій Балаклєєць,B
Raw,Yes,2,Volodymyr Lagoda,Open,1968,Ukraine,81.9,,,,,160,165,-170,165,,,,,165,82.5,M,Володимир Лагода,B
Raw,Yes,3,Evgen Benedik,Open,1985,Ukraine,80.8,,,,,145,155,160,160,,,,,160,82.5,M,Євген Бенедик,B
Raw,Yes,4,Kostyantin Chabanenko,Open,1984,Ukraine,81.8,,,,,145,152.5,-155,152.5,,,,,152.5,82.5,M,Костянтин Чабаненко,B
Raw,Yes,5,Sergiy Vostrukhin,Open,1992,Ukraine,81.35,,,,,135,-145,145,145,,,,,145,82.5,M,Сергій Вострухін,B
Raw,Yes,6,Kostyantin Galtsev,Open,1990,Ukraine,78.8,,,,,125,135,-145,135,,,,,135,82.5,M,Костянтин Гальцев,B
Raw,Yes,7,Oleksiy Rusetskiy,Open,1992,Ukraine,78.8,,,,,127.5,132.5,-135,132.5,,,,,132.5,82.5,M,Олексій Русецький,B
Raw,Yes,8,Eduard Tsushko,Open,1988,Ukraine,80.15,,,,,130,-135,-135,130,,,,,130,82.5,M,Едуард Цушко,B
Raw,Yes,9,Oleksandr Samko,Open,1987,Ukraine,81.25,,,,,120,-127,-127.5,120,,,,,120,82.5,M,Олександр Самко,B
Raw,Yes,DQ,Andriy Katanov,Open,1985,Ukraine,81.9,,,,,-160,-160,-160,,,,,,,82.5,M,Андрій Катанов,B
Raw,Yes,1,Valeriy Grubiy,Masters 40-44,1973,Ukraine,81.05,,,,,135,137.5,140,140,,,,,140,82.5,M,Валерій Грубий,B
Raw,Yes,1,Volodymyr Lagoda,Masters 45-49,1968,Ukraine,81.9,,,,,160,165,-170,165,,,,,165,82.5,M,Володимир Лагода,B
Raw,Yes,1,Viktor Polovko,Masters 50-54,1964,Ukraine,79.6,,,,,107.5,112.5,-115,112.5,,,,,112.5,82.5,M,Віктор Половко,B
Raw,Yes,2,Volodimir Galeta,Masters 50-54,1964,Ukraine,81.5,,,,,95,-100,-100,95,,,,,95,82.5,M,Володимир Галета,B
Raw,Yes,1,Oleksandr Ostrovskiy,Masters 60-64,1953,Ukraine,76.6,,,,,90,-95,-100,90,,,,,90,82.5,M,Олександр Островський,B
Raw,Yes,1,Yaroslav Gavyada,Teen 13-15,2003,Ukraine,86.65,,,,,70,80,-85,80,,,,,80,90,M,Ярослав Гав'яда,B
Raw,Yes,1,Mykola Khlusov,Juniors 20-23,1994,Ukraine,87.2,,,,,145,152.5,157.5,157.5,,,,,157.5,90,M,Микола Хлусов,B
Raw,Yes,2,Oleksandr Cherednichenko,Juniors 20-23,1996,Ukraine,89.55,,,,,-145,150,152.5,152.5,,,,,152.5,90,M,Олександр Чередниченко,B
Raw,Yes,3,Bogdan Fedko,Juniors 20-23,1994,Ukraine,86.8,,,,,140,150,-155,150,,,,,150,90,M,Богдан Федько,B
Raw,Yes,4,Eduard Ivanyuk,Juniors 20-23,1995,Ukraine,88.1,,,,,-150,150,-155,150,,,,,150,90,M,Едуард Іванюк,B
Raw,Yes,5,Ivan Chupriy,Juniors 20-23,1993,Ukraine,85.45,,,,,-147.5,147.5,-150,147.5,,,,,147.5,90,M,Іван Чупрій,B
Raw,Yes,6,V'yacheslav Kramarenko,Juniors 20-23,1993,Ukraine,87.7,,,,,145,-152.5,-152.5,145,,,,,145,90,M,В'ячеслав Крамаренко,B
Raw,Yes,DQ,Maksim Fanin,Juniors 20-23,1994,Ukraine,88.15,,,,,-130,-140,-140,,,,,,,90,M,Максим Фанін,B
Raw,Yes,1,Denis Bunchuk,Open,1989,Ukraine,87.3,,,,,-205,207.5,-215,207.5,,,,,207.5,90,M,Денис Бунчук,B
Raw,Yes,2,Oleksandr Karvas,Open,1985,Ukraine,90,,,,,152.5,160,167.5,167.5,,,,,167.5,90,M,Олександр Карвась,B
Raw,Yes,3,Levon Ayriyan,Open,1978,Ukraine,85.5,,,,,165,-175,-175,165,,,,,165,90,M,Левон Айріян,B
Raw,Yes,4,Mikola Kazimirchuk,Open,1992,Ukraine,89.75,,,,,150,157.5,-165,157.5,,,,,157.5,90,M,Микола Казімірчук,B
Raw,Yes,5,Oleksandr Pogodin,Open,1992,Ukraine,90,,,,,140,152.5,-155,152.5,,,,,152.5,90,M,Олександр Погодін,B
Raw,Yes,6,Maksim Melnikov,Open,1988,Ukraine,87.5,,,,,140,150,-155,150,,,,,150,90,M,Максим Мельников,B
Raw,Yes,7,Sergiy Berezhnoy,Open,1992,Ukraine,89.95,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Сергій Бережной,B
Raw,Yes,8,Viktor Yatsenko,Open,1977,Ukraine,87.55,,,,,135,140,-145,140,,,,,140,90,M,Віктор Яценко,B
Raw,Yes,9,Ivan Buryak,Open,1984,Ukraine,88.7,,,,,120,-132.5,-132.5,120,,,,,120,90,M,Іван Буряк,B
Raw,Yes,DQ,Oleksandr Kovalenko,Open,1991,Ukraine,87,,,,,-205,-205,-205,,,,,,,90,M,Олександр Коваленко,B
Raw,Yes,1,Aleksandr Denisov,Masters 40-44,1972,Ukraine,88.15,,,,,130,-140,140,140,,,,,140,90,M,Александр Денисов,B
Raw,Yes,2,Oleksandr Drobilko,Masters 40-44,1972,Ukraine,86.6,,,,,115,-117.5,-117.5,115,,,,,115,90,M,Олександр Дробілко,B
Raw,Yes,1,Viktor Poshtarenko,Masters 45-49,1970,Ukraine,86.95,,,,,120,127.5,130,130,,,,,130,90,M,Віктор Поштаренко,B
Raw,Yes,2,Kostyantin V'Yazovskiy,Masters 45-49,1968,Ukraine,84.2,,,,,110,117.5,-130,117.5,,,,,117.5,90,M,Костянтин В'Язовський,B
Raw,Yes,1,Yuriy Ischenko #1,Masters 50-54,1963,Ukraine,85.75,,,,,-115,-115,115,115,,,,,115,90,M,Юрій Іщенко,B
Raw,Yes,1,Yuriy Starkov,Masters 65-69,1947,Ukraine,83.65,,,,,60,70,80,80,,,,,80,90,M,Юрій Старков,B
Raw,Yes,1,Andriy Karaban,Teen 18-19,1997,Ukraine,97.15,,,,,145,150,-160,150,,,,,150,100,M,Андрій Карабан,B
Raw,Yes,1,Oleksandr Fedoruk,Juniors 20-23,1996,Ukraine,92.55,,,,,155,162.5,165,165,,,,,165,100,M,Олександр Федорук,B
Raw,Yes,2,Ivan Khudobenko,Juniors 20-23,1996,Ukraine,97.25,,,,,162.5,-165,-165,162.5,,,,,162.5,100,M,Іван Худобенко,B
Raw,Yes,3,Anton Orlov,Juniors 20-23,1993,Ukraine,97,,,,,150,155,-162.5,155,,,,,155,100,M,Антон Орлов,B
Raw,Yes,4,Andriy Patrakov,Juniors 20-23,1993,Ukraine,98,,,,,142.5,152.5,-162.5,152.5,,,,,152.5,100,M,Андрій Патраков,B
Raw,Yes,5,Maxym Raev,Juniors 20-23,1993,Ukraine,94.7,,,,,150,-162.5,-162.5,150,,,,,150,100,M,Максим Раєв,B
Raw,Yes,6,Dmitro Dranovskiy,Juniors 20-23,1995,Ukraine,97,,,,,-130,140,-162.5,140,,,,,140,100,M,Дмитро Драновський,B
Raw,Yes,7,Andriy Bronishevskiy,Juniors 20-23,1993,Ukraine,95.95,,,,,125,-135,-135,125,,,,,125,100,M,Андрій Бронішєвський,B
Raw,Yes,1,Igor Danilov #1,Open,1985,Ukraine,93.4,,,,,185,195,-200,195,,,,,195,100,M,Ігор Данилов,B
Raw,Yes,2,Sergiy Kafilinos,Open,1977,Ukraine,97.6,,,,,175,180,-182.5,180,,,,,180,100,M,Сергій Кафілінос,B
Raw,Yes,3,Vitaliy Zinchenko,Open,1980,Ukraine,96.3,,,,,165,170,177.5,177.5,,,,,177.5,100,M,Віталій Зінченко,B
Raw,Yes,4,Valeriy Babeshko,Open,1980,Ukraine,97.2,,,,,160,165,172.5,172.5,,,,,172.5,100,M,Валерій Бабешко,B
Raw,Yes,5,Andriy Voloshin,Open,1982,Ukraine,97.15,,,,,150,160,-165,160,,,,,160,100,M,Андрій Волошин,B
Raw,Yes,6,Maksim Vlasov,Open,1989,Ukraine,93.25,,,,,150,155,-162.5,155,,,,,155,100,M,Максим Власов,B
Raw,Yes,7,Mikhaylo Prutskiy,Open,1980,Ukraine,93.15,,,,,130,-140,140,140,,,,,140,100,M,Михайло Пруцький,B
Raw,Yes,1,Ustim Antonenko,Masters 40-44,1972,Ukraine,99.85,,,,,167.5,177.5,-180,177.5,,,,,177.5,100,M,Устим Антоненко,B
Raw,Yes,2,Dmitro Strelnikov,Masters 40-44,1975,Ukraine,98.95,,,,,115,120,125,125,,,,,125,100,M,Дмитро Стрельніков,B
Raw,Yes,1,Yuriy Scherbina,Masters 45-49,1968,Ukraine,95.35,,,,,150,155,-160,155,,,,,155,100,M,Юрій Щербина,B
Raw,Yes,2,Igor Krikunov,Masters 45-49,1968,Ukraine,95.4,,,,,140,145,150,150,,,,,150,100,M,Ігор Крікунов,B
Raw,Yes,1,Volodimir Kolomiets,Masters 50-54,1966,Ukraine,99.4,,,,,122.5,127.5,130,130,,,,,130,100,M,Володимир Коломіець,B
Raw,Yes,1,Viktor Stefanov,Masters 65-69,1948,Ukraine,99.35,,,,,90,100,105,105,,,,,105,100,M,Віктор Стефанов,B
Raw,Yes,1,Sergiy Kafilinos,Submasters 35-39,1977,Ukraine,97.6,,,,,175,180,-182.5,180,,,,,180,100,M,Сергій Кафілінос,B
Raw,Yes,1,Mykola Shataylo,Juniors 20-23,1994,Ukraine,101,,,,,150,-155,-155,150,,,,,150,110,M,Микола Шатайло,B
Raw,Yes,1,Sergiy Dromov,Open,1968,Ukraine,109.1,,,,,180,190,197.5,197.5,,,,,197.5,110,M,Сергій Дрьомов,B
Raw,Yes,2,Oleksandr Tertichniy,Open,1968,Ukraine,108.3,,,,,185,190,195,195,,,,,195,110,M,Олександр Тертичний,B
Raw,Yes,3,Igor Zaychuk,Open,1989,Ukraine,107.85,,,,,185,-195,-195,185,,,,,185,110,M,Ігор Зайчук,B
Raw,Yes,4,Oleg Gervas,Open,1978,Ukraine,103.1,,,,,175,180,-185,180,,,,,180,110,M,Олег Гервас,B
Raw,Yes,5,Yuriy Voloshin,Open,1975,Ukraine,100.4,,,,,167.5,-172.5,172.5,172.5,,,,,172.5,110,M,Юрій Волошин,B
Raw,Yes,6,Maksim Zubarev #2,Open,1982,Ukraine,109.25,,,,,172.5,-177.5,,172.5,,,,,172.5,110,M,Максим Зубарєв,B
Raw,Yes,7,Yuriy Shkurat,Open,1979,Ukraine,107.65,,,,,145,152.5,160,160,,,,,160,110,M,Юрій Шкурат,B
Raw,Yes,1,Sergiy Dromov,Masters 45-49,1968,Ukraine,109.1,,,,,180,190,197.5,197.5,,,,,197.5,110,M,Сергій Дрьомов,B
Raw,Yes,2,Oleksandr Tertichniy,Masters 45-49,1968,Ukraine,108.3,,,,,185,190,195,195,,,,,195,110,M,Олександр Тертичний,B
Raw,Yes,1,Anatoliy Tiroshko,Masters 50-54,1966,Ukraine,106.9,,,,,145,-150,150,150,,,,,150,110,M,Анатолій Тирошко,B
Raw,Yes,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,121.3,,,,,132.5,140,142.5,142.5,,,,,142.5,125,M,Денис Алексеєнко,B
Raw,Yes,1,Andriy Tkachuk,Open,1989,Ukraine,124.7,,,,,200,-205,205,205,,,,,205,125,M,Андрій Ткачук,B
Raw,Yes,2,Bohdan Kharakhash,Open,1974,Ukraine,120.35,,,,,190,200,202.5,202.5,,,,,202.5,125,M,Богдан Харахаш,B
Raw,Yes,3,Igor Kotsyuba,Open,1982,Ukraine,117.4,,,,,160,170,180,180,,,,,180,125,M,Ігор Коцюба,B
Raw,Yes,1,Bohdan Kharakhash,Masters 40-44,1974,Ukraine,120.35,,,,,190,200,202.5,202.5,,,,,202.5,125,M,Богдан Харахаш,B
Raw,Yes,1,Andriy Voloshinenko,Submasters 35-39,1980,Ukraine,113.25,,,,,152.5,160,165,165,,,,,165,125,M,Андрій Волошиненко,B
Raw,Yes,1,Mikhaylo Schegolev,Open,1986,Ukraine,127.5,,,,,175,180,190,190,,,,,190,140,M,Михайло Щеголєв,B
Single-ply,Yes,1,Nazar Solovey,Open,1992,Ukraine,82.1,,,,,172.5,-185,185,185,,,,,185,82.5,M,Назар Соловей,B
Single-ply,Yes,1,Sergiy Mozgovyy,Open,1984,Ukraine,105.35,,,,,210,220,232.5,232.5,,,,,232.5,110,M,Сергій Мозговий,B
Raw,No,1,Mariya Kravchuk,Open,1983,Ukraine,51.4,,,,,60,-65,-65,60,,,,,60,52,F,Марія Кравчук,B
Raw,No,1,Mikhaylo Gluschenko,Juniors 20-23,1996,Ukraine,51.05,,,,,100,-107.5,-107.5,100,,,,,100,52,M,Михайло Глущенко,B
Raw,No,1,Igor Filyuk,Teen 13-15,2001,Ukraine,58.15,,,,,75,85,-90,85,,,,,85,60,M,Ігор Філюк,B
Raw,No,1,Ivan Bondarenko #1,Teen 13-15,2000,Ukraine,64.5,,,,,100,-105,-105,100,,,,,100,67.5,M,Іван Бондаренко,B
Raw,No,1,Volodimir Filyuk,Juniors 20-23,1993,Ukraine,72.5,,,,,-115,-125,125,125,,,,,125,75,M,Володимир Філюк,B
Raw,No,2,Evgeniy Zgurskiy,Teen 16-17,1999,Ukraine,72.35,,,,,105,112.5,-122.5,112.5,,,,,112.5,75,M,Євгеній Згурський,B
Raw,No,1,Andriy Tsitson,Open,1983,Ukraine,74,,,,,120,-122.5,-122.5,120,,,,,120,75,M,Андрій Цицонь,B
Raw,No,1,Vasil Pashkevich,Open,1988,Ukraine,82.35,,,,,160,165,167.5,167.5,,,,,167.5,82.5,M,Василь Пашкевич,B
Raw,No,2,Mikhail Demchenko,Open,1987,Ukraine,80,,,,,130,-140,-140,130,,,,,130,82.5,M,Михайло Демченко,B
Raw,No,3,V'yacheslav Boroday,Open,1992,Ukraine,79.7,,,,,110,-132.5,-132.5,110,,,,,110,82.5,M,В'ячеслав Бородай,B
Raw,No,1,Roman Martynenko #1,Open,1990,Ukraine,85.05,,,,,195,205,-212.5,205,,,,,205,90,M,Роман Мартиненко,B
Raw,No,2,Maksim Elskiy,Open,1985,Ukraine,87.6,,,,,205,-212.5,-212.5,205,,,,,205,90,M,Максим Єльський,B
Raw,No,3,Yaroslav Podvorchanskiy,Open,1991,Ukraine,86.75,,,,,190,195,-202.5,195,,,,,195,90,M,Ярослав Подворчанський,B
Raw,No,DQ,Oleksiy Bronishevskiy,Open,1988,Ukraine,90,,,,,,,,,,,,,,90,M,Олексій Бронішевський,B
Raw,No,1,Oleg Zavolovich,Masters 40-44,1976,Ukraine,84.6,,,,,155,162.5,165,165,,,,,165,90,M,Олег Заволович,B
Raw,No,1,Andriy Suprun,Masters 45-49,1971,Ukraine,89.1,,,,,145,-152.5,-155,145,,,,,145,90,M,Андрій Супрун,B
Raw,No,1,Ruslan Sidorenko,Open,1987,Ukraine,97.2,,,,,200,205,210,210,,,,,210,100,M,Руслан Сидоренко,B
Raw,No,2,Vitaliy Drozd,Open,1988,Ukraine,94.9,,,,,165,175,180,180,,,,,180,100,M,Віталій Дрозд,B
Raw,No,3,Oleksandr Mironov,Open,1985,Ukraine,95.6,,,,,-165,165,-177.5,165,,,,,165,100,M,Олександр Міронов,B
Raw,No,1,Viktor Rublyov,Masters 40-44,1975,Ukraine,98.1,,,,,165,177.5,-182.5,177.5,,,,,177.5,100,M,Віктор Рубльов,B
Raw,No,1,Andriy Romanchuk,Submasters 35-39,1976,Ukraine,99.3,,,,,150,157.5,162.5,162.5,,,,,162.5,100,M,Андрій Романчук,B
Raw,No,1,Artem Tkachenko,Open,1991,Ukraine,102.25,,,,,220,231,-235,231,,,,,231,110,M,Артем Ткаченко,B
Raw,No,2,Oleksandr Chernish,Open,1988,Ukraine,109,,,,,207.5,215,-220,215,,,,,215,110,M,Олександр Черниш,B
Raw,No,3,Volodymyr Oliynyk,Open,1990,Ukraine,101.45,,,,,200,-210,-210,200,,,,,200,110,M,Володимир Олійник,B
Raw,No,4,Oleksandr Kostyrya,Open,1963,Ukraine,107.4,,,,,170,175,-180,175,,,,,175,110,M,Олександр Костиря,B
Raw,No,1,Oleksandr Kostyrya,Masters 50-54,1963,Ukraine,107.4,,,,,170,175,-180,175,,,,,175,110,M,Олександр Костиря,B
Raw,No,1,Vladislav Zdrachuk,Juniors 20-23,1996,Ukraine,112.65,,,,,-165,165,-175,165,,,,,165,125,M,Владислав Здрачук,B
Raw,No,1,Igor Petruk,Open,1980,Ukraine,116.25,,,,,205,210,-220,210,,,,,210,125,M,Ігор Петрук,B
Raw,No,2,Oleksandr Tarasov,Open,1991,Ukraine,116.45,,,,,195,207.5,-212.5,207.5,,,,,207.5,125,M,Олександр Тарасов,B
Raw,No,3,Oleksandr Desyatskiy,Open,1976,Ukraine,123.2,,,,,195,207.5,-212.5,207.5,,,,,207.5,125,M,Олександр Десяцький,B
Raw,No,1,Mikhaylo Pitinov,Masters 45-49,1971,Ukraine,124.85,,,,,140,160,-172.5,160,,,,,160,125,M,Михайло Пітінов,B
Raw,No,1,Viktor Leusenko,Open,1988,Ukraine,125.65,,,,,200,205,210,210,,,,,210,140,M,Віктор Леусенко,B
Single-ply,No,DQ,Anna Yatsun,Juniors 20-23,1994,Ukraine,55.05,,,,,-90,-92.5,-92.5,,,,,,,56,F,Анна Яцун,B
Single-ply,No,1,Evgen Dobrokonniy,Open,1978,Ukraine,99.9,,,,,-225,-225,225,225,,,,,225,100,M,Євген Доброконний,B
Single-ply,No,1,Yuriy Kostenko,Masters 45-49,1971,Ukraine,95.25,,,,,175,-182.5,,175,,,,,175,100,M,Юрій Костенко,B
Single-ply,No,1,Oleksandr Bayda,Open,1982,Ukraine,108.5,,,,,210,215,-220,215,,,,,215,110,M,Олександр Байда,B
Single-ply,No,DQ,Igor Gritsenko,Open,1987,Ukraine,121.55,,,,,-235,-235,-235,,,,,,,125,M,Ігор Гриценко,B
Raw,Yes,1,Oksana Usatyuk,Juniors 20-23,1993,Ukraine,43.7,,,,,,,,,77.5,-82.5,85,85,85,44,F,Оксана Усатюк,D
Raw,Yes,1,Anna Nichiporuk,Teen 18-19,1996,Ukraine,48,,,,,,,,,110,120,127.5,127.5,127.5,48,F,Анна Ничипорук,D
Raw,Yes,1,Anna Nichiporuk,Open,1996,Ukraine,48,,,,,,,,,110,120,127.5,127.5,127.5,48,F,Анна Ничипорук,D
Raw,Yes,1,Oleksandra Astakhova,Open,1990,Ukraine,50.45,,,,,,,,,115,120,127.5,127.5,127.5,52,F,Олександра Астахова,D
Raw,Yes,1,Nataliya Sokurenko,Open,1981,Ukraine,59.75,,,,,,,,,115,120,122.5,122.5,122.5,60,F,Наталія Сокуренко,D
Raw,Yes,2,Tetyana Stronska,Open,1984,Ukraine,58.05,,,,,,,,,100,107.5,112.5,112.5,112.5,60,F,Тетяна Стронська,D
Raw,Yes,3,Dina Eremeeva,Open,1985,Ukraine,59.2,,,,,,,,,50,55,60,60,60,60,F,Діна Єремеєва,D
Raw,Yes,1,Katerina Timoshenko,Teen 16-17,2000,Ukraine,64.7,,,,,,,,,100,-105,-105,100,100,67.5,F,Катерина Тимошенко,D
Raw,Yes,1,Lyubov Strashko,Juniors 20-23,1993,Ukraine,62.7,,,,,,,,,100,110,-122.5,110,110,67.5,F,Любов Страшко,D
Raw,Yes,1,Margarita Matyushenko,Open,1984,Ukraine,67.5,,,,,,,,,150,160,165,165,165,67.5,F,Маргарита Матюшенко,D
Raw,Yes,1,Inna Zhovta,Open,1981,Ukraine,88.45,,,,,,,,,100,110,120,120,120,90,F,Інна Жовта,D
Raw,Yes,1,Vladislav Tsivina,Youth,2004,Ukraine,46.45,,,,,,,,,85,95,100,100,100,52,M,Владислав Цівина,D
Raw,Yes,1,Stanislav Tsivina,Teen 16-17,2000,Ukraine,59.6,,,,,,,,,115,125,130,130,130,60,M,Станіслав Цівина,D
Raw,Yes,1,Oleksandr Dityuk,Juniors 20-23,1992,Ukraine,59.05,,,,,,,,,160,180,-200,180,180,60,M,Олександр Дітюк,D
Raw,Yes,1,Oleksandr Dityuk,Open,1992,Ukraine,59.05,,,,,,,,,160,180,-200,180,180,60,M,Олександр Дітюк,D
Raw,Yes,2,Stanislav Tsivina,Open,2000,Ukraine,59.6,,,,,,,,,115,125,130,130,130,60,M,Станіслав Цівина,D
Raw,Yes,1,Bogdan Ben,Teen 16-17,1999,Ukraine,66.75,,,,,,,,,-180,180,-195,180,180,67.5,M,Богдан Бень,D
Raw,Yes,1,Pavel Loktionov,Teen 18-19,1997,Ukraine,66.4,,,,,,,,,150,160,-170,160,160,67.5,M,Павло Локтіонов,D
Raw,Yes,2,Vladislav Vishnevskiy #1,Teen 18-19,1998,Ukraine,63.35,,,,,,,,,115,122.5,132.5,132.5,132.5,67.5,M,Владислав Вишневський,D
Raw,Yes,1,Volodimir Ivasyutin,Juniors 20-23,1995,Ukraine,66.68,,,,,,,,,160,170,172.5,172.5,172.5,67.5,M,Володимир Івасютин,D
Raw,Yes,2,Yaroslav Fedorenko,Juniors 20-23,1993,Ukraine,65.55,,,,,,,,,140,160,170,170,170,67.5,M,Ярослав Федоренко,D
Raw,Yes,1,Sergiy Kalchuk,Open,1989,Ukraine,65.25,,,,,,,,,150,160,170,170,170,67.5,M,Сергій Кальчук,D
Raw,Yes,2,Oleksandr Krizhevskiy,Open,1982,Ukraine,63.4,,,,,,,,,150,160,-170,160,160,67.5,M,Олександр Крижевський,D
Raw,Yes,3,Dmitro Shpak,Open,1991,Ukraine,66.25,,,,,,,,,160,-172.5,-172.5,160,160,67.5,M,Дмитро Шпак,D
Raw,Yes,4,Taras Dmitrenko,Open,1992,Ukraine,66.65,,,,,,,,,110,120,-140,120,120,67.5,M,Тарас Дмитренко,D
Raw,Yes,1,Ivan Skladchikov,Teen 16-17,1999,Ukraine,73.85,,,,,,,,,140,152.5,-162.5,152.5,152.5,75,M,Іван Складчіков,D
Raw,Yes,1,Valeriy Oleksenko,Teen 18-19,1997,Ukraine,74.8,,,,,,,,,170,-182.5,185,185,185,75,M,Валерій Олексенко,D
Raw,Yes,1,Denis Maksimchuk,Juniors 20-23,1993,Ukraine,74.85,,,,,,,,,210,217.5,-222.5,217.5,217.5,75,M,Денис Максимчук,D
Raw,Yes,2,Evgen Musienko,Juniors 20-23,1995,Ukraine,73.5,,,,,,,,,190,200,207.5,207.5,207.5,75,M,Євген Мусієнко,D
Raw,Yes,1,Vadim Marinich,Open,1981,Ukraine,74.5,,,,,,,,,215,225,-237.5,225,225,75,M,Вадим Маринич,D
Raw,Yes,2,Vladislav Dotsenko,Open,1987,Ukraine,73.85,,,,,,,,,202.5,210,220,220,220,75,M,Владислав Доценко,D
Raw,Yes,3,Maksim Yakimov #2,Open,1981,Ukraine,74.45,,,,,,,,,215,-220,,215,215,75,M,Максим Якімов,D
Raw,Yes,1,Oleksandr Gladkikh,Masters 70-74,1946,Ukraine,74.75,,,,,,,,,110,120,-130,120,120,75,M,Олександр Гладких,D
Raw,Yes,1,Oleksandr Zaporozhets,Teen 16-17,1998,Ukraine,77,,,,,,,,,160,170,-175,170,170,82.5,M,Олександр Запорожець,D
Raw,Yes,1,Andriy Kuzmuk,Teen 18-19,1997,Ukraine,81.6,,,,,,,,,225,-240,-240,225,225,82.5,M,Андрій Кузьмук,D
Raw,Yes,1,Oleksandr Trondyuk,Juniors 20-23,1995,Ukraine,78.4,,,,,,,,,245,262.5,271,271,271,82.5,M,Олександр Трондюк,D
