WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,BirthDate
74,27,Marc Banzaquen Benguigui,2007,72.36,160.0,172.5,185.0,185.0,-117.5,117.5,130.0,130.0,185.0,205.0,220.0,220.0,535.0,Raw,SBD,M,Open,
74,28,Rafael Romero Becerra,1995,72.7,165.0,175.0,185.0,185.0,105.0,110.0,-112.5,110.0,220.0,230.0,235.0,235.0,530.0,Raw,SBD,M,Open,
74,29,Gerard Sanz Franco,2000,74,155.0,167.5,-172.5,167.5,125.0,130.0,132.5,132.5,205.0,225.0,-230.0,225.0,525.0,Raw,SBD,M,Open,
74,30,José Ramón Mora Merino,1997,72.26,160.0,170.0,177.5,177.5,120.0,-125.0,125.0,125.0,190.0,205.0,217.5,217.5,520.0,Raw,SBD,M,Open,
74,31,Roger Vila Calaf,2004,72.68,175.0,185.0,195.0,195.0,90.0,95.0,105.0,105.0,187.5,205.0,220.0,220.0,520.0,Raw,SBD,M,Open,
74,32,Joan Patau Pujol,2007,71.4,155.0,165.0,175.0,175.0,97.5,102.5,107.5,107.5,200.0,215.0,230.0,230.0,512.5,Raw,SBD,M,Open,
74,33,Adrià Marin Camarero,2005,71.2,170.0,185.0,-200.0,185.0,95.0,-105.0,105.0,105.0,-185.0,195.0,210.0,210.0,500.0,Raw,SBD,M,Open,
74,34,Enric Orus Andreu,2008,71.12,155.0,-165.0,165.0,165.0,-110.0,112.5,117.5,117.5,200.0,212.5,-225.0,212.5,495.0,Raw,SBD,M,Open,
74,35,Marc Santana Villa,2009,71.5,165.0,172.5,180.0,180.0,107.5,-115.0,115.0,115.0,190.0,200.0,-205.0,200.0,495.0,Raw,SBD,M,Open,
74,36,Eder Campa Liébana,2008,71.9,162.5,-177.5,185.0,185.0,92.5,100.0,-105.0,100.0,-190.0,205.0,-220.0,205.0,490.0,Raw,SBD,M,Open,
74,37,Guido Hummel,1997,73.3,155.0,165.0,172.5,172.5,90.0,95.0,100.0,100.0,180.0,195.0,207.5,207.5,480.0,Raw,SBD,M,Open,
74,38,Marc Lo Conte Romero,1998,72.44,145.0,147.5,157.5,157.5,112.5,120.0,,120.0,175.0,185.0,200.0,200.0,477.5,Raw,SBD,M,Open,
74,39,Jose Miguel Montoro Ortega,1997,69.52,160.0,-165.0,165.0,165.0,100.0,-105.0,-105.0,100.0,175.0,-185.0,185.0,185.0,450.0,Raw,SBD,M,Open,
74,40,Kevin Alexander Jimenez Lanche,2004,72.7,150.0,157.5,165.0,165.0,100.0,105.0,-110.0,105.0,160.0,175.0,-187.5,175.0,445.0,Raw,SBD,M,Open,
74,41,Arnau Gerard Escobar,1999,71.72,145.0,155.0,-162.5,155.0,100.0,105.0,-110.0,105.0,152.5,167.5,180.0,180.0,440.0,Raw,SBD,M,Open,
74,42,Jose Armando Escoto Rodriguez,1998,73.06,142.5,147.5,155.0,155.0,95.0,-100.0,-100.0,95.0,160.0,172.5,180.0,180.0,430.0,Raw,SBD,M,Open,
74,43,Oscar Viciana Flores,1994,71.24,135.0,-145.0,-150.0,135.0,75.0,80.0,85.0,85.0,185.0,197.5,-205.0,197.5,417.5,Raw,SBD,M,Open,
74,44,Alex Giménez Montealegre,2005,66.38,120.0,135.0,-142.5,135.0,-77.5,77.5,82.5,82.5,-165.0,180.0,195.0,195.0,412.5,Raw,SBD,M,Open,
74,45,Joan Lopez Abad,2005,72.22,145.0,155.0,162.5,162.5,82.5,-90.0,-92.5,82.5,160.0,-180.0,-192.5,160.0,405.0,Raw,SBD,M,Open,
83,1,José Manuel Tordesillas Villarrubia,1995,82.06,245.0,257.5,-265.0,257.5,152.5,162.5,-167.5,162.5,285.0,300.0,-307.5,300.0,720.0,Raw,SBD,M,Open,
83,2,Josep Alfonso I Lopez,1996,81.76,235.0,250.0,270.0,270.0,127.5,135.0,-140.0,135.0,242.5,255.0,270.0,270.0,675.0,Raw,SBD,M,Open,
83,3,Pablo Pérez Sánchez,1995,82,207.5,225.0,242.5,242.5,140.0,147.5,150.0,150.0,250.0,270.0,280.0,280.0,672.5,Raw,SBD,M,Open,
83,4,Christian Deo Velasco Paz,2001,82.16,230.0,245.0,252.5,252.5,135.0,142.5,-150.0,142.5,247.5,262.5,277.5,277.5,672.5,Raw,SBD,M,Open,
83,5,Daniel Landeira Guma,1993,82.7,220.0,235.0,250.0,250.0,115.0,117.5,122.5,122.5,270.0,285.0,300.0,300.0,672.5,Raw,SBD,M,Open,
83,6,Gerard Inglada Carrillo,2001,82.36,210.0,225.0,240.0,240.0,137.5,145.0,150.0,150.0,240.0,260.0,275.0,275.0,665.0,Raw,SBD,M,Open,
83,7,Mauricio Patiño Quintero,2000,82.28,210.0,-225.0,240.0,240.0,132.5,140.0,145.0,145.0,250.0,265.0,275.0,275.0,660.0,Raw,SBD,M,Open,
83,8,Rafael Estevez Cotrina,2003,82.96,227.5,240.0,252.5,252.5,152.5,160.0,-162.5,160.0,227.5,240.0,-250.0,240.0,652.5,Raw,SBD,M,Open,
83,9,Brandon Hidalgo Carmona,2004,81.68,210.0,225.0,232.5,232.5,145.0,152.5,157.5,157.5,220.0,240.0,260.0,260.0,650.0,Raw,SBD,M,Open,
83,10,Javier Puente Hernando,1998,82.18,205.0,220.0,230.0,230.0,145.0,152.5,160.0,160.0,235.0,250.0,260.0,260.0,650.0,Raw,SBD,M,Open,
83,11,Marcel Jan Szydlowski,2000,82.8,210.0,222.5,235.0,235.0,150.0,155.0,160.0,160.0,225.0,240.0,250.0,250.0,645.0,Raw,SBD,M,Open,
83,12,Javier García Guillamón,2001,77.67,220.0,235.0,245.0,245.0,130.0,-137.5,-137.5,130.0,235.0,250.0,265.0,265.0,640.0,Raw,SBD,M,Open,
83,13,Moritz Schreiber,1996,82.12,200.0,-212.5,212.5,212.5,120.0,127.5,135.0,135.0,252.5,270.0,292.5,292.5,640.0,Raw,SBD,M,Open,
83,14,Pol Berenguer. Coma,2000,82.62,220.0,230.0,237.5,237.5,140.0,-145.0,145.0,145.0,240.0,252.5,257.5,257.5,640.0,Raw,SBD,M,Open,
83,15,Alvaro Palmero Moreno,2004,80.3,220.0,230.0,-237.5,230.0,145.0,150.0,152.5,152.5,220.0,240.0,252.5,252.5,635.0,Raw,SBD,M,Open,
83,16,Sergio Calvo Jimenez,2002,80.16,-210.0,222.5,230.0,230.0,135.0,140.0,142.5,142.5,260.0,-275.0,-275.0,260.0,632.5,Raw,SBD,M,Open,
83,17,Diego Velasco Ayuso,2006,81.42,200.0,215.0,222.5,222.5,122.5,130.0,135.0,135.0,245.0,260.0,272.5,272.5,630.0,Raw,SBD,M,Open,
83,18,Daniel Fernandez Lopez,2007,81.66,217.5,230.0,240.0,240.0,130.0,137.5,-145.0,137.5,235.0,-252.5,252.5,252.5,630.0,Raw,SBD,M,Open,
83,19,Alexandre Romo Caubet,2004,81.7,225.0,242.5,-250.0,242.5,127.5,137.5,142.5,142.5,227.5,245.0,-252.5,245.0,630.0,Raw,SBD,M,Open,
83,20,Ian Sanchez Blazquez,2007,82.08,227.5,245.0,-252.5,245.0,120.0,127.5,-132.5,127.5,235.0,257.5,-262.5,257.5,630.0,Raw,SBD,M,Open,
83,21,Javier Hermosell Medina,2007,82.64,200.0,212.5,217.5,217.5,132.5,140.0,-142.5,140.0,240.0,260.0,272.5,272.5,630.0,Raw,SBD,M,Open,
83,22,Eduardo Alvarez Fernandez,2005,82.7,220.0,-235.0,235.0,235.0,120.0,127.5,-130.0,127.5,250.0,-267.5,267.5,267.5,630.0,Raw,SBD,M,Open,
83,23,Raymond Balagso,2003,80.55,185.0,197.5,205.0,205.0,122.5,130.0,135.0,135.0,245.0,265.0,275.0,275.0,615.0,Raw,SBD,M,Open,
83,24,Javier Grau Herruzo,2004,79.22,-210.0,210.0,225.0,225.0,125.0,130.0,-135.0,130.0,225.0,255.0,-275.0,255.0,610.0,Raw,SBD,M,Open,
83,25,Alvaro Flores Martinez,2005,78.6,205.0,220.0,235.0,235.0,115.0,-120.0,122.5,122.5,225.0,250.0,-270.0,250.0,607.5,Raw,SBD,M,Open,
83,26,Tomas Quindos Gonzalez,2008,80.9,185.0,200.0,217.5,217.5,127.5,-135.0,140.0,140.0,220.0,242.5,-250.0,242.5,600.0,Raw,SBD,M,Open,
83,27,Raul Calzada Rodriguez,1999,82.32,195.0,207.5,215.0,215.0,135.0,-142.5,145.0,145.0,207.5,225.0,240.0,240.0,600.0,Raw,SBD,M,Open,
83,28,Joshua Barragan Pinos,2001,82.76,202.5,215.0,227.5,227.5,135.0,142.5,145.0,145.0,210.0,227.5,-240.0,227.5,600.0,Raw,SBD,M,Open,
83,29,Gabriel Naranjo Macias,2002,80.72,210.0,220.0,230.0,230.0,130.0,137.5,142.5,142.5,195.0,215.0,-227.5,215.0,587.5,Raw,SBD,M,Open,
83,30,Marti Vizcaino Calvo,2002,81.22,200.0,215.0,220.0,220.0,122.5,130.0,135.0,135.0,215.0,230.0,-240.0,230.0,585.0,Raw,SBD,M,Open,
83,31,Miguel Borrego Felices,2009,81.34,217.5,-230.0,230.0,230.0,115.0,-120.0,120.0,120.0,215.0,227.5,235.0,235.0,585.0,Raw,SBD,M,Open,
83,32,David Giménez Torrero,2005,81.78,200.0,-215.0,-225.0,200.0,122.5,132.5,-135.0,132.5,230.0,250.0,-260.0,250.0,582.5,Raw,SBD,M,Open,
83,33,Juan Fernandez Abellan,1998,81.9,185.0,195.0,200.0,200.0,140.0,147.5,150.0,150.0,215.0,225.0,232.5,232.5,582.5,Raw,SBD,M,Open,
83,34,Sergi Gimenez Herrero,2001,80.36,190.0,202.5,207.5,207.5,122.5,-130.0,130.0,130.0,225.0,242.5,-255.0,242.5,580.0,Raw,SBD,M,Open,
83,35,David Oruj Pino,2006,80.4,-195.0,-205.0,205.0,205.0,125.0,132.5,-137.5,132.5,220.0,237.5,-250.0,237.5,575.0,Raw,SBD,M,Open,
83,36,Eneko Basabe Pérez,1996,82.16,195.0,207.5,212.5,212.5,127.5,132.5,-135.0,132.5,215.0,230.0,-240.0,230.0,575.0,Raw,SBD,M,Open,
83,37,Javier Lluis Alomar,2002,82.26,182.5,197.5,207.5,207.5,122.5,-132.5,-132.5,122.5,220.0,240.0,-260.0,240.0,570.0,Raw,SBD,M,Open,
83,38,Gael Sebastian Rios Angulo,2007,78.3,175.0,190.0,205.0,205.0,110.0,120.0,127.5,127.5,215.0,235.0,-250.0,235.0,567.5,Raw,SBD,M,Open,
83,39,Gonzalo Caveda Gil,2008,81.8,185.0,197.5,210.0,210.0,110.0,117.5,122.5,122.5,210.0,-225.0,235.0,235.0,567.5,Raw,SBD,M,Open,
83,40,Diego Javier Hernandez Sanchez,1999,82.22,185.0,197.5,210.0,210.0,-115.0,122.5,-132.5,122.5,215.0,235.0,-250.0,235.0,567.5,Raw,SBD,M,Open,
83,41,Laureano Garcia Lopez,1996,77,195.0,207.5,215.0,215.0,140.0,-147.5,-147.5,140.0,195.0,210.0,-225.0,210.0,565.0,Raw,SBD,M,Open,
83,42,Adan Duran De La Muela,2006,82.6,192.5,202.5,210.0,210.0,135.0,142.5,150.0,150.0,205.0,-230.0,-240.0,205.0,565.0,Raw,SBD,M,Open,
83,43,Miguel Morancho Vela,2003,81.42,190.0,205.0,-210.0,205.0,130.0,-140.0,-140.0,130.0,215.0,225.0,-235.0,225.0,560.0,Raw,SBD,M,Open,
83,44,Alvaro Gavalda Perez,1997,82.7,180.0,192.5,205.0,205.0,125.0,132.5,-140.0,132.5,205.0,220.0,-232.5,220.0,557.5,Raw,SBD,M,Open,
83,45,Mario Enfedaque Calaf,1984,78.82,172.5,-180.0,190.0,190.0,125.0,132.5,140.0,140.0,212.5,215.0,-227.5,215.0,545.0,Raw,SBD,M,Open,
83,46,Jesus Lopez Orta,2001,80.8,180.0,190.0,200.0,200.0,110.0,115.0,120.0,120.0,205.0,220.0,-230.0,220.0,540.0,Raw,SBD,M,Open,
83,47,Jairo Xavier Rodriguez Hernandez,2003,81.32,175.0,190.0,200.0,200.0,102.5,110.0,115.0,115.0,200.0,215.0,225.0,225.0,540.0,Raw,SBD,M,Open,
83,48,Carlos Ferrer Serrano,2001,81.82,-192.5,192.5,-200.0,192.5,130.0,-135.0,135.0,135.0,-205.0,212.5,-220.0,212.5,540.0,Raw,SBD,M,Open,
83,49,Jon Fernandez Duran,1996,81.9,190.0,195.0,-200.0,195.0,115.0,120.0,-122.5,120.0,205.0,225.0,-230.0,225.0,540.0,Raw,SBD,M,Open,
83,50,Miguel Trinidad Penaranda Padilla,2007,82.16,185.0,195.0,-205.0,195.0,-135.0,-135.0,135.0,135.0,190.0,210.0,-230.0,210.0,540.0,Raw,SBD,M,Open,
83,51,Victor Ferris Torrededia,2002,78.24,175.0,185.0,192.5,192.5,122.5,-125.0,-125.0,122.5,197.5,210.0,222.5,222.5,537.5,Raw,SBD,M,Open,
83,52,Andrés Felipe Gordillo Hernández,2005,77.42,195.0,-205.0,-205.0,195.0,112.5,117.5,-120.0,117.5,207.5,220.0,-230.0,220.0,532.5,Raw,SBD,M,Open,
83,53,Alex Vez Fernandez,2001,79.3,195.0,210.0,-225.0,210.0,100.0,107.5,112.5,112.5,195.0,207.5,-212.5,207.5,530.0,Raw,SBD,M,Open,
83,54,Salvador Barceló Cañas,2003,81.66,175.0,187.5,-195.0,187.5,110.0,115.0,-120.0,115.0,200.0,210.0,220.0,220.0,522.5,Raw,SBD,M,Open,
83,55,Luis Garrido Rodriguez,2001,81.3,172.5,182.5,190.0,190.0,-110.0,110.0,120.0,120.0,187.5,-202.5,210.0,210.0,520.0,Raw,SBD,M,Open,
83,56,Eloy Lopez Viedma,2006,81.2,-187.5,197.5,-207.5,197.5,87.5,95.0,100.0,100.0,200.0,220.0,-240.0,220.0,517.5,Raw,SBD,M,Open,
83,57,Roberto Andre Caballero Duarte,1996,79.34,-165.0,170.0,180.0,180.0,100.0,105.0,110.0,110.0,205.0,225.0,-240.0,225.0,515.0,Raw,SBD,M,Open,
83,58,Javier Ruiz Barrionuevo,1997,81.4,175.0,185.0,-195.0,185.0,110.0,115.0,117.5,117.5,205.0,-217.5,-217.5,205.0,507.5,Raw,SBD,M,Open,
83,59,Ricardo Diez Hornillos,1995,82.36,157.5,-167.5,167.5,167.5,95.0,100.0,-105.0,100.0,220.0,237.5,-250.0,237.5,505.0,Raw,SBD,M,Open,
83,60,David Feng Luo,2008,80.4,170.0,185.0,-200.0,185.0,90.0,-95.0,-95.0,90.0,200.0,225.0,-250.0,225.0,500.0,Raw,SBD,M,Open,
83,61,Pablo Echarri Onetti,2002,82,165.0,177.5,190.0,190.0,100.0,107.5,-110.0,107.5,175.0,187.5,202.5,202.5,500.0,Raw,SBD,M,Open,
83,62,Óscar Sancho Hinojosa,2004,81.3,165.0,175.0,180.0,180.0,97.5,105.0,110.0,110.0,187.5,205.0,-230.0,205.0,495.0,Raw,SBD,M,Open,
83,63,Ignacio Méndez Gómez,2000,82.3,167.5,177.5,185.0,185.0,102.5,110.0,-112.5,110.0,172.5,187.5,200.0,200.0,495.0,Raw,SBD,M,Open,
83,64,David Retamero Morales,2000,77.8,145.0,160.0,170.0,170.0,107.5,112.5,-120.0,112.5,185.0,-200.0,210.0,210.0,492.5,Raw,SBD,M,Open,
83,65,Alejandro Casals Llamas,2003,80.7,170.0,180.0,-192.5,180.0,90.0,100.0,-107.5,100.0,205.0,-220.0,-220.0,205.0,485.0,Raw,SBD,M,Open,
83,66,Alejandro Rodriguez Mayordomo,2006,77.7,160.0,-170.0,170.0,170.0,80.0,85.0,90.0,90.0,205.0,220.0,-230.0,220.0,480.0,Raw,SBD,M,Open,
83,67,Ismael Del Amo Bousselham,2008,78.8,140.0,150.0,160.0,160.0,-95.0,100.0,110.0,110.0,160.0,175.0,190.0,190.0,460.0,Raw,SBD,M,Open,
83,68,Joan Coll Virgili,2005,81.12,150.0,157.5,165.0,165.0,85.0,-92.5,-92.5,85.0,-185.0,200.0,210.0,210.0,460.0,Raw,SBD,M,Open,
83,69,Daniel Dones Rascón,2008,77.5,135.0,145.0,150.0,150.0,-82.5,82.5,-87.5,82.5,215.0,-230.0,-230.0,215.0,447.5,Raw,SBD,M,Open,
83,70,Gerard Naharro Lopez,2001,82,185.0,200.0,210.0,210.0,115.0,125.0,-127.5,125.0,75.0,,,75.0,410.0,Raw,SBD,M,Open,
93,1,Joan Fernández López,1998,91.84,250.0,265.0,272.5,272.5,167.5,175.0,177.5,177.5,280.0,300.0,310.0,310.0,760.0,Raw,SBD,M,Open,
93,2,Diego Rubio Carlos,2004,91.24,245.0,260.0,270.0,270.0,152.5,160.0,165.0,165.0,270.0,-295.0,295.0,295.0,730.0,Raw,SBD,M,Open,
93,3,Alvaro Corral Lahuerta,1997,89.7,255.0,-270.0,275.0,275.0,142.5,147.5,150.0,150.0,300.0,-312.5,-312.5,300.0,725.0,Raw,SBD,M,Open,
93,4,Cristobal Lopez Morcillo,2001,90.7,-250.0,265.0,-270.0,265.0,142.5,150.0,-155.0,150.0,260.0,275.0,285.0,285.0,700.0,Raw,SBD,M,Open,
93,5,Roger García Poyos,2005,92.7,220.0,240.0,250.0,250.0,155.0,165.0,170.0,170.0,-240.0,260.0,280.0,280.0,700.0,Raw,SBD,M,Open,
93,6,Arnau Escobar Arnau,1997,90.94,235.0,245.0,252.5,252.5,155.0,162.5,-165.0,162.5,-255.0,270.0,-285.0,270.0,685.0,Raw,SBD,M,Open,
93,7,Marc Rodrigo Pla,2004,91.7,212.5,227.5,240.0,240.0,130.0,135.0,140.0,140.0,270.0,290.0,305.0,305.0,685.0,Raw,SBD,M,Open,
93,8,Nil Miguel Perez,2006,92.68,235.0,255.0,-265.0,255.0,135.0,142.5,145.0,145.0,270.0,285.0,-300.0,285.0,685.0,Raw,SBD,M,Open,
93,9,José María Ramirez Buitron,2005,90.74,225.0,240.0,250.0,250.0,130.0,135.0,140.0,140.0,250.0,270.0,290.0,290.0,680.0,Raw,SBD,M,Open,
93,10,Unai Vega D'Aurelio,1990,92.1,215.0,230.0,242.5,242.5,152.5,157.5,162.5,162.5,240.0,260.0,270.0,270.0,675.0,Raw,SBD,M,Open,
93,11,Andrei Bogdan Tohanean,1997,89.6,-235.0,255.0,270.0,270.0,132.5,140.0,-147.5,140.0,245.0,260.0,-280.0,260.0,670.0,Raw,SBD,M,Open,
93,12,Noé Hanafi Alcolea,2001,89.42,220.0,230.0,240.0,240.0,125.0,132.5,140.0,140.0,255.0,270.0,280.0,280.0,660.0,Raw,SBD,M,Open,
93,13,Alejandro Sotomayor Garcia,2003,90.44,225.0,240.0,252.5,252.5,125.0,130.0,132.5,132.5,250.0,275.0,,275.0,660.0,Raw,SBD,M,Open,
93,14,Armel Larraza Cortes,2003,90.46,227.5,245.0,257.5,257.5,132.5,140.0,142.5,142.5,220.0,240.0,260.0,260.0,660.0,Raw,SBD,M,Open,
93,15,Rodriguez Milian Querol,2006,90.86,222.5,240.0,250.0,250.0,120.0,125.0,130.0,130.0,260.0,-280.0,280.0,280.0,660.0,Raw,SBD,M,Open,
93,16,Alfonso Ramirez Mestanza,2003,92.58,222.5,237.5,250.0,250.0,145.0,152.5,-155.0,152.5,235.0,257.5,,257.5,660.0,Raw,SBD,M,Open,
93,17,Pau Hernandez Gomez,1997,87.54,225.0,240.0,255.0,255.0,142.5,150.0,-152.5,150.0,220.0,237.5,250.0,250.0,655.0,Raw,SBD,M,Open,
93,18,Marti Ventura Espallargas,2001,91.46,-235.0,240.0,255.0,255.0,112.5,-120.0,120.0,120.0,260.0,275.0,-290.0,275.0,650.0,Raw,SBD,M,Open,
93,19,Francisco Jose Fornelino Lucas,2003,91.7,225.0,235.0,242.5,242.5,147.5,152.5,157.5,157.5,210.0,230.0,-260.0,230.0,630.0,Raw,SBD,M,Open,
93,20,David Armero Serrano,2002,91.75,205.0,220.0,230.0,230.0,-132.5,132.5,140.0,140.0,240.0,260.0,-275.0,260.0,630.0,Raw,SBD,M,Open,
93,21,Sergi Sola I Iglesias,2000,91.88,-260.0,265.0,275.0,275.0,70.0,,,70.0,270.0,285.0,-300.0,285.0,630.0,Raw,SBD,M,Open,
93,22,Alberto Pérez González,2002,86.86,217.5,230.0,-237.5,230.0,132.5,140.0,145.0,145.0,235.0,250.0,-270.0,250.0,625.0,Raw,SBD,M,Open,
93,23,José Manuel Olea Guerra,2000,91.98,212.5,222.5,227.5,227.5,147.5,-155.0,-155.0,147.5,220.0,235.0,250.0,250.0,625.0,Raw,SBD,M,Open,
93,24,Zhiyong Lin,2001,91,215.0,230.0,242.5,242.5,110.0,117.5,122.5,122.5,240.0,255.0,-265.0,255.0,620.0,Raw,SBD,M,Open,
93,25,Pol Gali Marti,2007,89.6,200.0,220.0,235.0,235.0,117.5,127.5,135.0,135.0,217.5,235.0,245.0,245.0,615.0,Raw,SBD,M,Open,
93,26,Julio Miguel Collado Gonsalves,2008,91.2,220.0,235.0,-242.5,235.0,-115.0,120.0,125.0,125.0,235.0,245.0,-260.0,245.0,605.0,Raw,SBD,M,Open,
93,27,Toni Santaella Trujillo,2000,85.6,190.0,200.0,207.5,207.5,105.0,120.0,130.0,130.0,235.0,250.0,262.5,262.5,600.0,Raw,SBD,M,Open,
93,28,Fernando Lillo Caride,2005,88.44,190.0,205.0,215.0,215.0,135.0,140.0,145.0,145.0,200.0,220.0,240.0,240.0,600.0,Raw,SBD,M,Open,
93,29,Pablo Ferri Guallar,2005,91.22,185.0,200.0,207.5,207.5,105.0,115.0,120.0,120.0,230.0,250.0,272.5,272.5,600.0,Raw,SBD,M,Open,
93,30,Javier Ortega Camara,1996,85.94,200.0,215.0,225.0,225.0,120.0,125.0,130.0,130.0,-215.0,235.0,-250.0,235.0,590.0,Raw,SBD,M,Open,
93,31,Alan Robles Umhida,2006,88.8,210.0,220.0,225.0,225.0,125.0,135.0,140.0,140.0,200.0,215.0,-235.0,215.0,580.0,Raw,SBD,M,Open,
93,32,Xavi Paniagua Andilla,2002,92.3,205.0,225.0,-232.5,225.0,112.5,117.5,-120.0,117.5,200.0,220.0,232.5,232.5,575.0,Raw,SBD,M,Open,
93,33,Francisco Algaba Chueca,1992,83.9,190.0,205.0,-210.0,205.0,115.0,120.0,-125.0,120.0,220.0,240.0,-255.0,240.0,565.0,Raw,SBD,M,Open,
93,34,Arnau Marsino Espuga,2004,90.9,180.0,190.0,-195.0,190.0,135.0,145.0,-150.0,145.0,205.0,220.0,230.0,230.0,565.0,Raw,SBD,M,Open,
93,35,Jean Carlos Paulino Martinez,2002,91.6,190.0,-205.0,-210.0,190.0,122.5,130.0,135.0,135.0,205.0,220.0,235.0,235.0,560.0,Raw,SBD,M,Open,
93,36,Arnau Cortes Ramirez,2003,92,190.0,210.0,-222.5,210.0,-130.0,130.0,145.0,145.0,180.0,200.0,-215.0,200.0,555.0,Raw,SBD,M,Open,
93,37,Julio Sanchez Becerra,1999,88.8,167.5,180.0,185.0,185.0,115.0,122.5,130.0,130.0,210.0,-225.0,225.0,225.0,540.0,Raw,SBD,M,Open,
93,38,Jose Maria Ventura Sanchez,1997,87.92,170.0,180.0,185.0,185.0,112.5,120.0,122.5,122.5,185.0,200.0,212.5,212.5,520.0,Raw,SBD,M,Open,
93,39,Xavi Carballido Ordonez,2003,90.4,165.0,175.0,180.0,180.0,115.0,120.0,125.0,125.0,192.5,202.5,210.0,210.0,515.0,Raw,SBD,M,Open,
93,40,Sergio Nava Perez,1996,91,162.5,175.0,185.0,185.0,105.0,110.0,-112.5,110.0,172.5,190.0,205.0,205.0,500.0,Raw,SBD,M,Open,
93,41,Rafael Ballester Fernandez,1999,90.98,-160.0,-160.0,175.0,175.0,105.0,-115.0,-115.0,105.0,180.0,195.0,200.0,200.0,480.0,Raw,SBD,M,Open,
93,42,Francisco Garcia Perez,2007,90.4,,,,,127.5,132.5,137.5,137.5,,,,,137.5,Raw,B,M,Open,
93,DQ,Héctor Alonso Leiva,1995,84.56,-215.0,-225.0,-230.0,-215.0,112.5,-120.0,120.0,120.0,-245.0,-260.0,-260.0,-245.0,,Raw,SBD,M,Open,
93,DQ,Carlos Velasco Bersabé,2003,85.98,-245.0,-252.5,-252.5,-245.0,-137.5,145.0,147.5,147.5,270.0,-290.0,-290.0,270.0,,Raw,SBD,M,Open,
93,DQ,Iker Etxebarria Gonzalez,2001,92.4,222.5,-235.0,-240.0,222.5,-115.0,-115.0,-115.0,-115.0,-225.0,,,-225.0,,Raw,SBD,M,Open,
105,1,Carlos Romero Donat,2001,104.2,275.0,295.0,307.5,307.5,177.5,190.0,-192.5,190.0,295.0,317.5,-327.5,317.5,815.0,Raw,SBD,M,Open,
105,2,Marc Alonso Pascual,2006,102.14,265.0,282.5,295.0,295.0,170.0,180.0,192.5,192.5,270.0,290.0,312.5,312.5,800.0,Raw,SBD,M,Open,
105,3,Axel Ezequiel Arancibia Arce,2002,103.3,255.0,275.0,287.5,287.5,160.0,170.0,177.5,177.5,287.5,305.0,320.0,320.0,785.0,Raw,SBD,M,Open,
105,4,Martin Miguel Amoztegui Jimenez,1999,93.04,260.0,280.0,-290.0,280.0,160.0,167.5,-170.0,167.5,270.0,290.0,305.0,305.0,752.5,Raw,SBD,M,Open,
105,5,Daniel Tordable Hinojosa,1994,102.8,250.0,265.0,275.0,275.0,170.0,177.5,182.5,182.5,250.0,272.5,285.0,285.0,742.5,Raw,SBD,M,Open,
105,6,Ander Alonso Lebiano,2003,99.44,250.0,267.5,277.5,277.5,152.5,-157.5,157.5,157.5,270.0,295.0,-307.5,295.0,730.0,Raw,SBD,M,Open,
105,7,Marc Zapata Gonzalez,1995,103.14,240.0,255.0,-270.0,255.0,152.5,160.0,-165.0,160.0,295.0,310.0,-315.0,310.0,725.0,Raw,SBD,M,Open,
105,8,Dassin Ngopsie Teumo,1999,104.6,245.0,260.0,272.5,272.5,147.5,160.0,-165.0,160.0,270.0,290.0,-305.0,290.0,722.5,Raw,SBD,M,Open,
105,9,David Felipe Soriano,1994,103.34,250.0,267.5,-275.0,267.5,155.0,162.5,167.5,167.5,255.0,275.0,-295.0,275.0,710.0,Raw,SBD,M,Open,
105,10,Christian-Jerome Mayavangwa,1998,97.44,235.0,250.0,262.5,262.5,140.0,-145.0,145.0,145.0,275.0,295.0,-315.0,295.0,702.5,Raw,SBD,M,Open,
105,11,Pol Nicolas Arenas Sola,1992,103.7,220.0,237.5,250.0,250.0,130.0,135.0,140.0,140.0,270.0,290.0,310.0,310.0,700.0,Raw,SBD,M,Open,
105,12,Pol Selva Duch,2004,103.88,235.0,250.0,260.0,260.0,142.5,150.0,-160.0,150.0,250.0,270.0,290.0,290.0,700.0,Raw,SBD,M,Open,
105,13,Cesar Rodriguez Cuenda,1998,104,220.0,235.0,245.0,245.0,150.0,157.5,162.5,162.5,257.5,277.5,292.5,292.5,700.0,Raw,SBD,M,Open,
105,14,Francisco Fernandez Moro,2002,104.54,250.0,265.0,275.0,275.0,160.0,170.0,-180.0,170.0,230.0,245.0,252.5,252.5,697.5,Raw,SBD,M,Open,
105,15,Ignacio Moya Najar,2004,104,220.0,-230.0,230.0,230.0,135.0,140.0,142.5,142.5,292.5,307.5,315.0,315.0,687.5,Raw,SBD,M,Open,
105,16,David Gómez Rañé,2005,102.72,250.0,265.0,-270.0,265.0,140.0,150.0,-157.5,150.0,250.0,265.0,-280.0,265.0,680.0,Raw,SBD,M,Open,
105,17,Eduard Nevado Espinar,2000,103,240.0,255.0,-265.0,255.0,165.0,175.0,-182.5,175.0,225.0,240.0,250.0,250.0,680.0,Raw,SBD,M,Open,
