WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,BirthDate,Country
83,13,Moritz Schreiber,1996,82.12,200,-212.5,212.5,212.5,120,127.5,135,135,252.5,270,292.5,292.5,640,Raw,SBD,M,Open,,
83,14,Pol Berenguer. Coma,2000,82.62,220,230,237.5,237.5,140,-145,145,145,240,252.5,257.5,257.5,640,Raw,SBD,M,Open,,
83,15,Alvaro Palmero Moreno,2004,80.3,220,230,-237.5,230,145,150,152.5,152.5,220,240,252.5,252.5,635,Raw,SBD,M,Open,,
83,16,Sergio Calvo Jimenez,2002,80.16,-210,222.5,230,230,135,140,142.5,142.5,260,-275,-275,260,632.5,Raw,SBD,M,Open,,
83,17,Diego Velasco Ayuso,2006,81.42,200,215,222.5,222.5,122.5,130,135,135,245,260,272.5,272.5,630,Raw,SBD,M,Open,,
83,18,Daniel Fernandez Lopez,2007,81.66,217.5,230,240,240,130,137.5,-145,137.5,235,-252.5,252.5,252.5,630,Raw,SBD,M,Open,,
83,19,Alexandre Romo Caubet,2004,81.7,225,242.5,-250,242.5,127.5,137.5,142.5,142.5,227.5,245,-252.5,245,630,Raw,SBD,M,Open,,
83,20,Ian Sanchez Blazquez,2007,82.08,227.5,245,-252.5,245,120,127.5,-132.5,127.5,235,257.5,-262.5,257.5,630,Raw,SBD,M,Open,,
83,21,Javier Hermosell Medina,2007,82.64,200,212.5,217.5,217.5,132.5,140,-142.5,140,240,260,272.5,272.5,630,Raw,SBD,M,Open,,
83,22,Eduardo Alvarez Fernandez,2005,82.7,220,-235,235,235,120,127.5,-130,127.5,250,-267.5,267.5,267.5,630,Raw,SBD,M,Open,,
83,23,Raymond Balagso,2003,80.55,185,197.5,205,205,122.5,130,135,135,245,265,275,275,615,Raw,SBD,M,Open,,
83,24,Javier Grau Herruzo,2004,79.22,-210,210,225,225,125,130,-135,130,225,255,-275,255,610,Raw,SBD,M,Open,,
83,25,Alvaro Flores Martinez,2005,78.6,205,220,235,235,115,-120,122.5,122.5,225,250,-270,250,607.5,Raw,SBD,M,Open,,
83,26,Tomas Quindos Gonzalez,2008,80.9,185,200,217.5,217.5,127.5,-135,140,140,220,242.5,-250,242.5,600,Raw,SBD,M,Open,,
83,27,Raul Calzada Rodriguez,1999,82.32,195,207.5,215,215,135,-142.5,145,145,207.5,225,240,240,600,Raw,SBD,M,Open,,
83,28,Joshua Barragan Pinos,2001,82.76,202.5,215,227.5,227.5,135,142.5,145,145,210,227.5,-240,227.5,600,Raw,SBD,M,Open,,
83,29,Gabriel Naranjo Macias,2002,80.72,210,220,230,230,130,137.5,142.5,142.5,195,215,-227.5,215,587.5,Raw,SBD,M,Open,,
83,30,Marti Vizcaino Calvo,2002,81.22,200,215,220,220,122.5,130,135,135,215,230,-240,230,585,Raw,SBD,M,Open,,
83,31,Miguel Borrego Felices,2009,81.34,217.5,-230,230,230,115,-120,120,120,215,227.5,235,235,585,Raw,SBD,M,Open,,
83,32,David Giménez Torrero,2005,81.78,200,-215,-225,200,122.5,132.5,-135,132.5,230,250,-260,250,582.5,Raw,SBD,M,Open,,
83,33,Juan Fernandez Abellan,1998,81.9,185,195,200,200,140,147.5,150,150,215,225,232.5,232.5,582.5,Raw,SBD,M,Open,,
83,34,Sergi Gimenez Herrero,2001,80.36,190,202.5,207.5,207.5,122.5,-130,130,130,225,242.5,-255,242.5,580,Raw,SBD,M,Open,,
83,35,David Oruj Pino,2006,80.4,-195,-205,205,205,125,132.5,-137.5,132.5,220,237.5,-250,237.5,575,Raw,SBD,M,Open,,
83,36,Eneko Basabe Pérez,1996,82.16,195,207.5,212.5,212.5,127.5,132.5,-135,132.5,215,230,-240,230,575,Raw,SBD,M,Open,,
83,37,Javier Lluis Alomar,2002,82.26,182.5,197.5,207.5,207.5,122.5,-132.5,-132.5,122.5,220,240,-260,240,570,Raw,SBD,M,Open,,
83,38,Gael Sebastian Rios Angulo,2007,78.3,175,190,205,205,110,120,127.5,127.5,215,235,-250,235,567.5,Raw,SBD,M,Open,,
83,39,Gonzalo Caveda Gil,2008,81.8,185,197.5,210,210,110,117.5,122.5,122.5,210,-225,235,235,567.5,Raw,SBD,M,Open,,
83,40,Diego Javier Hernandez Sanchez,1999,82.22,185,197.5,210,210,-115,122.5,-132.5,122.5,215,235,-250,235,567.5,Raw,SBD,M,Open,,
83,41,Laureano Garcia Lopez,1996,77,195,207.5,215,215,140,-147.5,-147.5,140,195,210,-225,210,565,Raw,SBD,M,Open,,
83,42,Adan Duran De La Muela,2006,82.6,192.5,202.5,210,210,135,142.5,150,150,205,-230,-240,205,565,Raw,SBD,M,Open,,
83,43,Miguel Morancho Vela,2003,81.42,190,205,-210,205,130,-140,-140,130,215,225,-235,225,560,Raw,SBD,M,Open,,
83,44,Alvaro Gavalda Perez,1997,82.7,180,192.5,205,205,125,132.5,-140,132.5,205,220,-232.5,220,557.5,Raw,SBD,M,Open,,
83,45,Mario Enfedaque Calaf,1984,78.82,172.5,-180,190,190,125,132.5,140,140,212.5,215,-227.5,215,545,Raw,SBD,M,Open,,
83,46,Jesus Lopez Orta,2001,80.8,180,190,200,200,110,115,120,120,205,220,-230,220,540,Raw,SBD,M,Open,,
83,47,Jairo Xavier Rodriguez Hernandez,2003,81.32,175,190,200,200,102.5,110,115,115,200,215,225,225,540,Raw,SBD,M,Open,,
83,48,Carlos Ferrer Serrano,2001,81.82,-192.5,192.5,-200,192.5,130,-135,135,135,-205,212.5,-220,212.5,540,Raw,SBD,M,Open,,
83,49,Jon Fernandez Duran,1996,81.9,190,195,-200,195,115,120,-122.5,120,205,225,-230,225,540,Raw,SBD,M,Open,,
83,50,Miguel Trinidad Penaranda Padilla,2007,82.16,185,195,-205,195,-135,-135,135,135,190,210,-230,210,540,Raw,SBD,M,Open,,
83,51,Victor Ferris Torrededia,2002,78.24,175,185,192.5,192.5,122.5,-125,-125,122.5,197.5,210,222.5,222.5,537.5,Raw,SBD,M,Open,,
83,52,Andrés Felipe Gordillo Hernández,2005,77.42,195,-205,-205,195,112.5,117.5,-120,117.5,207.5,220,-230,220,532.5,Raw,SBD,M,Open,,
83,53,Alex Vez Fernandez,2001,79.3,195,210,-225,210,100,107.5,112.5,112.5,195,207.5,-212.5,207.5,530,Raw,SBD,M,Open,,
83,54,Salvador Barceló Cañas,2003,81.66,175,187.5,-195,187.5,110,115,-120,115,200,210,220,220,522.5,Raw,SBD,M,Open,,
83,55,Luis Garrido Rodriguez,2001,81.3,172.5,182.5,190,190,-110,110,120,120,187.5,-202.5,210,210,520,Raw,SBD,M,Open,,
83,56,Eloy Lopez Viedma,2006,81.2,-187.5,197.5,-207.5,197.5,87.5,95,100,100,200,220,-240,220,517.5,Raw,SBD,M,Open,,
83,57,Roberto Andre Caballero Duarte,1996,79.34,-165,170,180,180,100,105,110,110,205,225,-240,225,515,Raw,SBD,M,Open,,
83,58,Javier Ruiz Barrionuevo,1997,81.4,175,185,-195,185,110,115,117.5,117.5,205,-217.5,-217.5,205,507.5,Raw,SBD,M,Open,,
83,59,Ricardo Diez Hornillos,1995,82.36,157.5,-167.5,167.5,167.5,95,100,-105,100,220,237.5,-250,237.5,505,Raw,SBD,M,Open,,
83,60,David Feng Luo,2008,80.4,170,185,-200,185,90,-95,-95,90,200,225,-250,225,500,Raw,SBD,M,Open,,
83,61,Pablo Echarri Onetti,2002,82,165,177.5,190,190,100,107.5,-110,107.5,175,187.5,202.5,202.5,500,Raw,SBD,M,Open,,
83,62,Óscar Sancho Hinojosa,2004,81.3,165,175,180,180,97.5,105,110,110,187.5,205,-230,205,495,Raw,SBD,M,Open,,
83,63,Ignacio Méndez Gómez,2000,82.3,167.5,177.5,185,185,102.5,110,-112.5,110,172.5,187.5,200,200,495,Raw,SBD,M,Open,,
83,64,David Retamero Morales,2000,77.8,145,160,170,170,107.5,112.5,-120,112.5,185,-200,210,210,492.5,Raw,SBD,M,Open,,
83,65,Alejandro Casals Llamas,2003,80.7,170,180,-192.5,180,90,100,-107.5,100,205,-220,-220,205,485,Raw,SBD,M,Open,,
83,66,Alejandro Rodriguez Mayordomo,2006,77.7,160,-170,170,170,80,85,90,90,205,220,-230,220,480,Raw,SBD,M,Open,,
83,67,Ismael Del Amo Bousselham,2008,78.8,140,150,160,160,-95,100,110,110,160,175,190,190,460,Raw,SBD,M,Open,,
83,68,Joan Coll Virgili,2005,81.12,150,157.5,165,165,85,-92.5,-92.5,85,-185,200,210,210,460,Raw,SBD,M,Open,,
83,69,Daniel Dones Rascón,2008,77.5,135,145,150,150,-82.5,82.5,-87.5,82.5,215,-230,-230,215,447.5,Raw,SBD,M,Open,,
83,70,Gerard Naharro Lopez,2001,82,185,200,210,210,115,125,-127.5,125,75,,,75,410,Raw,SBD,M,Open,,
93,1,Joan Fernández López,1998,91.84,250,265,272.5,272.5,167.5,175,177.5,177.5,280,300,310,310,760,Raw,SBD,M,Open,,
93,2,Diego Rubio Carlos,2004,91.24,245,260,270,270,152.5,160,165,165,270,-295,295,295,730,Raw,SBD,M,Open,,
93,3,Alvaro Corral Lahuerta,1997,89.7,255,-270,275,275,142.5,147.5,150,150,300,-312.5,-312.5,300,725,Raw,SBD,M,Open,,
93,4,Cristobal Lopez Morcillo,2001,90.7,-250,265,-270,265,142.5,150,-155,150,260,275,285,285,700,Raw,SBD,M,Open,,
93,5,Roger García Poyos,2005,92.7,220,240,250,250,155,165,170,170,-240,260,280,280,700,Raw,SBD,M,Open,,
93,6,Arnau Escobar Arnau,1997,90.94,235,245,252.5,252.5,155,162.5,-165,162.5,-255,270,-285,270,685,Raw,SBD,M,Open,,
93,7,Marc Rodrigo Pla,2004,91.7,212.5,227.5,240,240,130,135,140,140,270,290,305,305,685,Raw,SBD,M,Open,,
93,8,Nil Miguel Perez,2006,92.68,235,255,-265,255,135,142.5,145,145,270,285,-300,285,685,Raw,SBD,M,Open,,
93,9,José María Ramirez Buitron,2005,90.74,225,240,250,250,130,135,140,140,250,270,290,290,680,Raw,SBD,M,Open,,
93,10,Unai Vega D'Aurelio,1990,92.1,215,230,242.5,242.5,152.5,157.5,162.5,162.5,240,260,270,270,675,Raw,SBD,M,Open,,
93,11,Andrei Bogdan Tohanean,1997,89.6,-235,255,270,270,132.5,140,-147.5,140,245,260,-280,260,670,Raw,SBD,M,Open,,
93,12,Noé Hanafi Alcolea,2001,89.42,220,230,240,240,125,132.5,140,140,255,270,280,280,660,Raw,SBD,M,Open,,
93,13,Alejandro Sotomayor Garcia,2003,90.44,225,240,252.5,252.5,125,130,132.5,132.5,250,275,,275,660,Raw,SBD,M,Open,,
93,14,Armel Larraza Cortes,2003,90.46,227.5,245,257.5,257.5,132.5,140,142.5,142.5,220,240,260,260,660,Raw,SBD,M,Open,,
93,15,Rodriguez Milian Querol,2006,90.86,222.5,240,250,250,120,125,130,130,260,-280,280,280,660,Raw,SBD,M,Open,,
93,16,Alfonso Ramirez Mestanza,2003,92.58,222.5,237.5,250,250,145,152.5,-155,152.5,235,257.5,,257.5,660,Raw,SBD,M,Open,,
93,17,Pau Hernandez Gomez,1997,87.54,225,240,255,255,142.5,150,-152.5,150,220,237.5,250,250,655,Raw,SBD,M,Open,,
93,18,Marti Ventura Espallargas,2001,91.46,-235,240,255,255,112.5,-120,120,120,260,275,-290,275,650,Raw,SBD,M,Open,,
93,19,Francisco Jose Fornelino Lucas,2003,91.7,225,235,242.5,242.5,147.5,152.5,157.5,157.5,210,230,-260,230,630,Raw,SBD,M,Open,,
93,20,David Armero Serrano,2002,91.75,205,220,230,230,-132.5,132.5,140,140,240,260,-275,260,630,Raw,SBD,M,Open,,
93,21,Sergi Sola I Iglesias,2000,91.88,-260,265,275,275,70,,,70,270,285,-300,285,630,Raw,SBD,M,Open,,
93,22,Alberto Pérez González,2002,86.86,217.5,230,-237.5,230,132.5,140,145,145,235,250,-270,250,625,Raw,SBD,M,Open,,
93,23,José Manuel Olea Guerra,2000,91.98,212.5,222.5,227.5,227.5,147.5,-155,-155,147.5,220,235,250,250,625,Raw,SBD,M,Open,,
93,24,Zhiyong Lin,2001,91,215,230,242.5,242.5,110,117.5,122.5,122.5,240,255,-265,255,620,Raw,SBD,M,Open,,
93,25,Pol Gali Marti,2007,89.6,200,220,235,235,117.5,127.5,135,135,217.5,235,245,245,615,Raw,SBD,M,Open,,
93,26,Julio Miguel Collado Gonsalves,2008,91.2,220,235,-242.5,235,-115,120,125,125,235,245,-260,245,605,Raw,SBD,M,Open,,
93,27,Toni Santaella Trujillo,2000,85.6,190,200,207.5,207.5,105,120,130,130,235,250,262.5,262.5,600,Raw,SBD,M,Open,,
93,28,Fernando Lillo Caride,2005,88.44,190,205,215,215,135,140,145,145,200,220,240,240,600,Raw,SBD,M,Open,,
93,29,Pablo Ferri Guallar,2005,91.22,185,200,207.5,207.5,105,115,120,120,230,250,272.5,272.5,600,Raw,SBD,M,Open,,
93,30,Javier Ortega Camara,1996,85.94,200,215,225,225,120,125,130,130,-215,235,-250,235,590,Raw,SBD,M,Open,,
93,31,Alan Robles Umhida,2006,88.8,210,220,225,225,125,135,140,140,200,215,-235,215,580,Raw,SBD,M,Open,,
93,32,Xavi Paniagua Andilla,2002,92.3,205,225,-232.5,225,112.5,117.5,-120,117.5,200,220,232.5,232.5,575,Raw,SBD,M,Open,,
93,33,Francisco Algaba Chueca,1992,83.9,190,205,-210,205,115,120,-125,120,220,240,-255,240,565,Raw,SBD,M,Open,,
93,34,Arnau Marsino Espuga,2004,90.9,180,190,-195,190,135,145,-150,145,205,220,230,230,565,Raw,SBD,M,Open,,
93,35,Jean Carlos Paulino Martinez,2002,91.6,190,-205,-210,190,122.5,130,135,135,205,220,235,235,560,Raw,SBD,M,Open,,
93,36,Arnau Cortes Ramirez,2003,92,190,210,-222.5,210,-130,130,145,145,180,200,-215,200,555,Raw,SBD,M,Open,,
93,37,Julio Sanchez Becerra,1999,88.8,167.5,180,185,185,115,122.5,130,130,210,-225,225,225,540,Raw,SBD,M,Open,,
93,38,Jose Maria Ventura Sanchez,1997,87.92,170,180,185,185,112.5,120,122.5,122.5,185,200,212.5,212.5,520,Raw,SBD,M,Open,,
93,39,Xavi Carballido Ordonez,2003,90.4,165,175,180,180,115,120,125,125,192.5,202.5,210,210,515,Raw,SBD,M,Open,,
93,40,Sergio Nava Perez,1996,91,162.5,175,185,185,105,110,-112.5,110,172.5,190,205,205,500,Raw,SBD,M,Open,,
93,41,Rafael Ballester Fernandez,1999,90.98,-160,-160,175,175,105,-115,-115,105,180,195,200,200,480,Raw,SBD,M,Open,,
93,42,Francisco Garcia Perez,2007,90.4,,,,,127.5,132.5,137.5,137.5,,,,,137.5,Raw,B,M,Open,,
93,DQ,Héctor Alonso Leiva,1995,84.56,-215,-225,-230,-215,112.5,-120,120,120,-245,-260,-260,-245,,Raw,SBD,M,Open,,
93,DQ,Carlos Velasco Bersabé,2003,85.98,-245,-252.5,-252.5,-245,-137.5,145,147.5,147.5,270,-290,-290,270,,Raw,SBD,M,Open,,
93,DQ,Iker Etxebarria Gonzalez,2001,92.4,222.5,-235,-240,222.5,-115,-115,-115,-115,-225,,,-225,,Raw,SBD,M,Open,,
105,1,Carlos Romero Donat,2001,104.2,275,295,307.5,307.5,177.5,190,-192.5,190,295,317.5,-327.5,317.5,815,Raw,SBD,M,Open,,
105,2,Marc Alonso Pascual,2006,102.14,265,282.5,295,295,170,180,192.5,192.5,270,290,312.5,312.5,800,Raw,SBD,M,Open,,
105,3,Axel Ezequiel Arancibia Arce,2002,103.3,255,275,287.5,287.5,160,170,177.5,177.5,287.5,305,320,320,785,Raw,SBD,M,Open,,
105,4,Martin Miguel Amoztegui Jimenez,1999,93.04,260,280,-290,280,160,167.5,-170,167.5,270,290,305,305,752.5,Raw,SBD,M,Open,,
105,5,Daniel Tordable Hinojosa,1994,102.8,250,265,275,275,170,177.5,182.5,182.5,250,272.5,285,285,742.5,Raw,SBD,M,Open,,
105,6,Ander Alonso Lebiano,2003,99.44,250,267.5,277.5,277.5,152.5,-157.5,157.5,157.5,270,295,-307.5,295,730,Raw,SBD,M,Open,,
105,7,Marc Zapata Gonzalez,1995,103.14,240,255,-270,255,152.5,160,-165,160,295,310,-315,310,725,Raw,SBD,M,Open,,
105,8,Dassin Ngopsie Teumo,1999,104.6,245,260,272.5,272.5,147.5,160,-165,160,270,290,-305,290,722.5,Raw,SBD,M,Open,,
105,9,David Felipe Soriano,1994,103.34,250,267.5,-275,267.5,155,162.5,167.5,167.5,255,275,-295,275,710,Raw,SBD,M,Open,,
105,10,Christian-Jerome Mayavangwa,1998,97.44,235,250,262.5,262.5,140,-145,145,145,275,295,-315,295,702.5,Raw,SBD,M,Open,,
105,11,Pol Nicolas Arenas Sola,1992,103.7,220,237.5,250,250,130,135,140,140,270,290,310,310,700,Raw,SBD,M,Open,,
105,12,Pol Selva Duch,2004,103.88,235,250,260,260,142.5,150,-160,150,250,270,290,290,700,Raw,SBD,M,Open,,
105,13,Cesar Rodriguez Cuenda,1998,104,220,235,245,245,150,157.5,162.5,162.5,257.5,277.5,292.5,292.5,700,Raw,SBD,M,Open,,
105,14,Francisco Fernandez Moro,2002,104.54,250,265,275,275,160,170,-180,170,230,245,252.5,252.5,697.5,Raw,SBD,M,Open,,
105,15,Ignacio Moya Najar,2004,104,220,-230,230,230,135,140,142.5,142.5,292.5,307.5,315,315,687.5,Raw,SBD,M,Open,,
105,16,David Gómez Rañé,2005,102.72,250,265,-270,265,140,150,-157.5,150,250,265,-280,265,680,Raw,SBD,M,Open,,
105,17,Eduard Nevado Espinar,2000,103,240,255,-265,255,165,175,-182.5,175,225,240,250,250,680,Raw,SBD,M,Open,,
105,18,Gabi Soria Orno,2001,98,205,220,232.5,232.5,127.5,132.5,137.5,137.5,260,285,305,305,675,Raw,SBD,M,Open,,
105,19,Christian Carriches Fernández,1997,103.26,225,240,-242.5,240,130,135,-140,135,260,280,300,300,675,Raw,SBD,M,Open,,
105,20,Armando Sanchez Ponseti,2001,103.4,230,245,265,265,140,145,-150,145,240,265,-290,265,675,Raw,SBD,M,Open,,
105,21,Mehdi Slimani,1997,103.66,210,222.5,240,240,-135,140,145,145,250,270,290,290,675,Raw,SBD,M,Open,,
105,22,Michael Johnathan Goodwin,1988,101.84,225,240,250,250,147.5,155,162.5,162.5,245,260,-265,260,672.5,Raw,SBD,M,Open,,
105,23,Biel Jorda Sorribes,2002,104,220,235,245,245,140,145,147.5,147.5,260,280,-300,280,672.5,Raw,SBD,M,Open,,
105,24,Serxio Cabezón Rodríguez,1986,100.82,200,210,220,220,130,140,-150,140,260,280,300,300,660,Raw,SBD,M,Open,,
105,25,David Zuleta Bedoya,2004,96.8,245,260,-270,260,125,132.5,-140,132.5,250,265,-287.5,265,657.5,Raw,SBD,M,Open,,
105,26,Julio Enrique Solanes Hernandez,1981,97.2,195,210,220,220,135,145,152.5,152.5,240,260,275,275,647.5,Raw,SBD,M,Open,,
105,27,Pau Rodriguez Alonso,2009,103.22,-240,240,270,270,132.5,140,-150,140,210,220,230,230,640,Raw,SBD,M,Open,,
105,28,Antoni Ruiz Rodriguez,1993,99.56,215,230,-235,230,142.5,150,-152.5,150,240,-260,-260,240,620,Raw,SBD,M,Open,,
105,29,Montacer El Fazazi,1997,102.2,-190,190,200,200,140,147.5,-150,147.5,240,255,270,270,617.5,Raw,SBD,M,Open,,
105,30,Alvaro Serrano Perez,2000,104.24,207.5,225,-235,225,132.5,140,-145,140,220,237.5,250,250,615,Raw,SBD,M,Open,,
105,31,Jorge Palacio Sopena,1992,95.94,200,210,220,220,142.5,150,155,155,210,220,230,230,605,Raw,SBD,M,Open,,
105,32,Miguel Lara Meca,1998,104.98,185,200,210,210,140,147.5,-155,147.5,230,247.5,-260,247.5,605,Raw,SBD,M,Open,,
105,33,Yaro Antonio Bastidas Martinez,2006,101.5,197.5,212.5,217.5,217.5,117.5,125,132.5,132.5,230,242.5,252.5,252.5,602.5,Raw,SBD,M,Open,,
105,34,Adrian Gonzalez Martin,2002,93.68,190,-200,-200,190,132.5,137.5,-140,137.5,250,270,-285,270,597.5,Raw,SBD,M,Open,,
105,35,Jesús Poveda Guerrero,1995,103.64,230,-240,240,240,-122.5,122.5,-127.5,122.5,230,-240,-240,230,592.5,Raw,SBD,M,Open,,
105,36,Omar Nebot Cuellar,1992,103.76,170,-187.5,190,190,110,117.5,-120,117.5,232.5,245,-252.5,245,552.5,Raw,SBD,M,Open,,
105,37,Nick Hoogsteder Riera,2003,97.28,165,175,182.5,182.5,115,122.5,127.5,127.5,210,230,240,240,550,Raw,SBD,M,Open,,
120,1,Daniel Villacampa Estallo,1997,119.94,280,310,-320,310,190,200,205,205,-305,320,-350,320,835,Raw,SBD,M,Open,,
120,2,Pol Yoshifume Morimoto Olesti,2004,114.36,-285,-285,302.5,302.5,177.5,-192.5,192.5,192.5,235,255,265,265,760,Raw,SBD,M,Open,,
120,3,Alberto Guerola Martinez,1996,114.3,265,280,285,285,165,172.5,177.5,177.5,250,265,272.5,272.5,735,Raw,SBD,M,Open,,
120,4,Diego Tripiana Gracia,1996,118.42,240,-262.5,275,275,145,155,165,165,250,267.5,-275,267.5,707.5,Raw,SBD,M,Open,,
120,5,Samuel Sánchez Martín,2000,108.86,260,280,295,295,145,157.5,-165,157.5,225,237.5,-250,237.5,690,Raw,SBD,M,Open,,
120,6,David Manjón Carmona,1998,112.36,210,220,225,225,135,142.5,145,145,-235,-245,245,245,615,Raw,SBD,M,Open,,
120,7,Juan Fabrizio Trentin Resende,2001,106.92,170,180,200,200,135,142.5,150,150,185,200,240,240,590,Raw,SBD,M,Open,,
120,8,Jorge Miguel Torrente Velasquez,1985,113.18,-200,200,-220,200,-135,140,-150,140,230,245,-255,245,585,Raw,SBD,M,Open,,
120,9,Carlos Andres Zuleta Espinosa,1991,115.66,-200,210,220,220,127.5,135,140,140,190,200,-212.5,200,560,Raw,SBD,M,Open,,
120,10,Alonso Sierra Moreno,1994,116.16,190,200,210,210,137.5,145,147.5,147.5,172.5,187.5,200,200,557.5,Raw,SBD,M,Open,,
120,11,José Ferrer Delmas,1998,114.82,170,177.5,187.5,187.5,125,130,135,135,200,210,-220,210,532.5,Raw,SBD,M,Open,,
120,12,Jose Maria Lozano Aguilar,1975,110.16,160,170,-177.5,170,110,115,-117.5,115,200,215,225,225,510,Raw,SBD,M,Open,,
120,13,Juan Antonio Vargas Prado,1980,118.6,162.5,177.5,190,190,100,110,-115,110,180,200,210,210,510,Raw,SBD,M,Open,,
120+,1,Jose Maria Tuesta Gefaell,1995,131.04,250,265,280,280,140,150,157.5,157.5,245,265,-282.5,265,702.5,Raw,SBD,M,Open,,
83,1,Diego Torres Martin,2003,75.7,,,,,150,155,-157.5,155,,,,,155,Raw,B,M,Open,,
