Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age,BirthDate
3,Ekaterina Rashidova,2001,Kazakhstan,51.55,42.5,-50,-50,42.5,42.5,52,Sub-Juniors,B,F,Raw,,
1,Emily Gardner #1,2000,USA,56.75,80,85,-88.5,85,85,57,Sub-Juniors,B,F,Raw,,
2,Ayane Kimura,2000,Japan,53.95,47.5,52.5,57.5,57.5,57.5,57,Sub-Juniors,B,F,Raw,,
3,Diana Nuriddinova,2001,Kazakhstan,54.16,35,40,-45,40,40,57,Sub-Juniors,B,F,Raw,,
1,Samantha Salemno,2000,USA,59.16,62.5,-70,70,70,70,63,Sub-Juniors,B,F,Raw,,
2,Angelina Lozovaya,1999,Kazakhstan,62.16,50,55,65,65,65,63,Sub-Juniors,B,F,Raw,,
1,Kloie Nutt,1999,USA,71.07,90,95,102.5,102.5,102.5,72,Sub-Juniors,B,F,Raw,,
2,Sandra Augustiniok,1999,Germany,68.67,80,85,87.5,87.5,87.5,72,Sub-Juniors,B,F,Raw,,
3,Matthildur Óskarsdóttir,1999,Iceland,67.92,75,77.5,80,80,80,72,Sub-Juniors,B,F,Raw,,
1,Darya Emelkina,1999,Kazakhstan,77.23,45,50,-55,50,50,84,Sub-Juniors,B,F,Raw,,
1,LeeAnn Hewitt,1999,USA,157.31,107.5,116,120,120,120,84+,Sub-Juniors,B,F,Raw,,
1,Vialeta Kudrevich,1995,Belarus,46.62,55,-60,-60,55,55,47,Juniors,B,F,Raw,,
1,Marta Sroczyk,1995,Poland,51.41,82.5,85,87.5,87.5,87.5,52,Juniors,B,F,Raw,,
2,Victoria Vargas,1994,USA,50.69,77.5,-85,85,85,85,52,Juniors,B,F,Raw,,
3,Iryna Shkaraputa,1994,Ukraine,51.22,70,77.5,-80,77.5,77.5,52,Juniors,B,F,Raw,,
1,Dilyara Karimova,1998,Kazakhstan,55.57,80,-87.5,-87.5,80,80,57,Juniors,B,F,Raw,,
1,Klaudia Nowak,1998,Poland,61.96,80,82.5,-87.5,82.5,82.5,63,Juniors,B,F,Raw,,
2,Adrianne Martinsson,1997,Sweden,57.11,77.5,80,-85,80,80,63,Juniors,B,F,Raw,,
3,Jennica Baldridge,1998,USA,62.6,72.5,77.5,-82.5,77.5,77.5,63,Juniors,B,F,Raw,,
1,Amanda Canellas,1994,USA,65.63,70,72.5,80,80,80,72,Juniors,B,F,Raw,,
2,Aira Abarra,1994,Australia,70.88,77.5,-82.5,-82.5,77.5,77.5,72,Juniors,B,F,Raw,,
3,Rachel Hughes #1,1994,UK,69,70,75,-82.5,75,75,72,Juniors,B,F,Raw,,
1,Susanna Törrönen,1998,Finland,79.43,112.5,120,-125,120,120,84,Juniors,B,F,Raw,,
2,Shelby Miles,1998,USA,80.27,95,100,-107.5,100,100,84,Juniors,B,F,Raw,,
1,Tiarne Augustine,1994,Australia,126.08,107.5,-115,-115,107.5,107.5,84+,Juniors,B,F,Raw,,
1,Nataliia Yasenetska,1968,Ukraine,46.67,50,60,-62.5,60,60,47,Masters 1,B,F,Raw,,
1,Virginie Philippe,1969,France,49.44,55,60,-65,60,60,52,Masters 1,B,F,Raw,,
1,Chiho Ito,1974,Japan,56.71,75,80,-95,80,80,57,Masters 1,B,F,Raw,,
2,Martina Rummel,1976,Germany,53.49,62.5,65,-67.5,65,65,57,Masters 1,B,F,Raw,,
3,Kris Leatherberry,1970,USA,55.62,60,62.5,-67.5,62.5,62.5,57,Masters 1,B,F,Raw,,
4,Doris Augustiniok,1971,Germany,55.11,52.5,57.5,-60,57.5,57.5,57,Masters 1,B,F,Raw,,
1,Satu Luoto,1969,Finland,62.81,80,85,,85,85,63,Masters 1,B,F,Raw,,
2,Tanja Artar,1973,Germany,62.83,65,70,-72.5,70,70,63,Masters 1,B,F,Raw,,
3,Simone Brandt,1971,Germany,60.56,50,60,62.5,62.5,62.5,63,Masters 1,B,F,Raw,,
4,Christelle Clement,1973,France,62.93,52.5,57.5,-65,57.5,57.5,63,Masters 1,B,F,Raw,,
1,Priscilla Ribic,1972,USA,71.7,100,110,-120,110,110,72,Masters 1,B,F,Raw,,
2,Petra Höglund,1975,Sweden,71.33,77.5,80,-85,80,80,72,Masters 1,B,F,Raw,,
3,Miyuki Sakurai,1969,Japan,71.12,70,-75,75,75,75,72,Masters 1,B,F,Raw,,
1,Annette Pedersen,1968,Denmark,72.11,95,100,-105,100,100,84,Masters 1,B,F,Raw,,
2,Stéphanie Bastien,1974,France,81.68,80,85,87.5,87.5,87.5,84,Masters 1,B,F,Raw,,
3,Karina Müller-Freyer,1970,Germany,77.82,77.5,82.5,85,85,85,84,Masters 1,B,F,Raw,,
1,Jade Dickens,1974,USA,108.86,110,112.5,115,115,115,84+,Masters 1,B,F,Raw,,
2,Cindy Tilton,1969,USA,105.48,105,110,112.5,112.5,112.5,84+,Masters 1,B,F,Raw,,
3,Jacqueline Gough,1977,UK,143.05,75,85,-87.5,85,85,84+,Masters 1,B,F,Raw,,
1,Marion Friedrich,1965,Germany,46.22,67.5,72.5,75,75,75,47,Masters 2,B,F,Raw,,
2,Masami Shibata,1965,Japan,46.21,47.5,52.5,55,55,55,47,Masters 2,B,F,Raw,,
3,Asami Kadoaki,1967,Japan,45.7,45,-50,-50,45,45,47,Masters 2,B,F,Raw,,
1,Emiko Kiba,1962,Japan,50.64,70,77.5,80,80,80,52,Masters 2,B,F,Raw,,
2,Christine Lesellier,1963,France,50.02,75,-80,-80.5,75,75,52,Masters 2,B,F,Raw,,
1,Lynne Homan,1962,USA,56.51,60,65,67.5,67.5,67.5,57,Masters 2,B,F,Raw,,
2,Karen Arnold,1967,USA,55.46,47.5,50,52.5,52.5,52.5,57,Masters 2,B,F,Raw,,
1,Socorro Perez,1959,Mexico,59.42,80,82.5,-85,82.5,82.5,63,Masters 2,B,F,Raw,,
2,Patricia Maciejewski,1961,France,62.91,82.5,-87.5,-87.5,82.5,82.5,63,Masters 2,B,F,Raw,,
1,Regina Haas,1962,Germany,71.47,100,105.5,106,106,106,72,Masters 2,B,F,Raw,,
2,Nandi Xie,1963,USA,64.62,70,75,-80,75,75,72,Masters 2,B,F,Raw,,
3,Delwyn Evans,1964,New Zealand,69.92,67.5,72.5,-75,72.5,72.5,72,Masters 2,B,F,Raw,,
4,Julie Briggs,1962,UK,69.77,40,45,-50,45,45,72,Masters 2,B,F,Raw,,
1,Kristine Kobza,1967,USA,72.11,75,77.5,80,80,80,84,Masters 2,B,F,Raw,,
2,Ursula Häuser,1960,Germany,72.53,72.5,77.5,80,80,80,84,Masters 2,B,F,Raw,,
1,Michelle Fayant,1964,USA,98.19,107.5,115,120,120,120,84+,Masters 2,B,F,Raw,,
2,Paullete Calhoun,1958,USA,103.52,82.5,87.5,92.5,92.5,92.5,84+,Masters 2,B,F,Raw,,
3,Sylvia Wunderlich,1965,Germany,89.18,80,85,-90,85,85,84+,Masters 2,B,F,Raw,,
1,Guillemette Baudron,1950,France,45.41,35,37.5,-40,37.5,37.5,47,Masters 3,B,F,Raw,,
1,Aiko Ishibashi,1953,Japan,48.32,50,55,57.5,57.5,57.5,52,Masters 3,B,F,Raw,,
2,Junko Matsuzaki,1949,Australia,51.07,-50,-52.5,52.5,52.5,52.5,52,Masters 3,B,F,Raw,,
1,Cindy Goodrich,1957,USA,52.12,52.5,57.5,-60,57.5,57.5,57,Masters 3,B,F,Raw,,
1,Evelyne Herbin,1956,France,62.82,70,-75.5,75.5,75.5,75.5,63,Masters 3,B,F,Raw,,
1,Lynne Renshaw,1956,USA,66.43,67.5,-75,-80,67.5,67.5,72,Masters 3,B,F,Raw,,
1,Eva Speth,1954,Germany,82.82,85,-90,90,90,90,84,Masters 3,B,F,Raw,,
2,Janice Francis,1955,USA,82.62,55,60,70,70,70,84,Masters 3,B,F,Raw,,
1,Patricia Boord,1955,USA,90.23,50,52.5,55,55,55,84+,Masters 3,B,F,Raw,,
1,Liliane Boulle,1946,France,45.18,-40,40,-42.5,40,40,47,Masters 4,B,F,Raw,,
2,Susan Elwyn,1947,USA,46.59,30,35,-42.5,35,35,47,Masters 4,B,F,Raw,,
1,Françoise Heligon,1943,France,50.77,47.5,50,50.5,50.5,50.5,52,Masters 4,B,F,Raw,,
1,Helen White,1945,USA,61.51,55,58,-60,58,58,63,Masters 4,B,F,Raw,,
