INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
2nd World Men's Classic Bench Press. Killeen \ U.S.America. 17-22.04.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
3,Rosenzweig Dana,1957,USA,94.71,0.6229,7,135,145,-152.5,145,90.32,8
4,Flemming Stephen,1957,CAN,100.01,0.6086,5,135,145,-152.5,145,88.25,7
5,Royer Daniel,1957,CAN,99.91,0.6088,6,90,105,-110,105,63.92,6
-120kg,,,,,,,,,,,,
1,Haddock Sr. Donnie,1956,USA,111.71,0.5858,4,165,175,180.5-w3,180.5,105.74,12
2,Oumailia Gerard,1951,FRA,110.16,0.5882,3,165,-175,-180.5,165,97.05,9
120+kg,,,,,,,,,,,,
1,Ray James,1957,USA,171.94,0.5422,2,200.5-w3,221.0-w3,228.0-w3,228,123.62,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 516.50 w.pts.,,,,,,,,,
2,Japan,36,[12+9+9+6] 389.88 w.pts.,,,,,,,,,
3,France,33,[9+9+8+7] 363.90 w.pts.,,,,,,,,,
4,Canada,20,[7+7+6] 235.99 w.pts.,,,,,,,,,
5,Poland,12,[12] 119.70 w.pts.,,,,,,,,,
6,Germany,12,[12] 93.60 w.pts.,,,,,,,,,
7,Sweden,8,[8] 84.85 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Ray James,U.S.America,,171.94,,0.5422,,228,,123.62,,1
2,Mentel Stanislaw,Poland,,92.44,,0.63,,190,,119.7,,1
3,Anraku Tomohiro,Japan,,88.79,,0.6429,,167.5,,107.69,,2
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Sorci Serge,1941,FRA,64.03,0.8054,6,85.0-c4,90.0-c4,-92.5,90,72.49,12
2,Plagov Iosif,1935,USA,64.74,0.7979,7,-80,80,-95,80,63.83,9
-74kg,,,,,,,,,,,,
1,Koehl Lothar,1947,GER,73.34,0.7239,2,117.5-w4,122.5-w4,125.0-w4,125,90.49,12
2,Morohoshi Takao,1945,JPN,73.12,0.7255,3,100,105,-112.5,105,76.18,9
-83kg,,,,,,,,,,,,
1,Iida Yasushi,1943,JPN,80.97,0.6776,9,120,127.5,-136,127.5,86.39,12
2,Settles Mike,1944,USA,80.47,0.6802,7,115,125,-135,125,85.03,9
3,Cunningham Robert,1946,USA,74.23,0.7177,8,65,75,-85,75,53.83,8
-93kg,,,,,,,,,,,,
1,Boussery Alain,1947,FRA,92.08,0.6312,1,125,130,137.5-w4,137.5,86.79,12
2,Mulligan Chuck,1943,USA,91.65,0.6326,2,125,130,135,135,85.4,9
-105kg,,,,,,,,,,,,
1,Collins Tom,1946,GBR,103.56,0.6005,2,145,152.5,156.0-w4,156,93.68,12
2,Szambelan Donald,1946,USA,98.39,0.6126,3,-115,115,122.5,122.5,75.04,9
3,Moore John,1937,USA,100.2,0.6081,1,115,120,-122.5,120,72.97,8
-120kg,,,,,,,,,,,,
1,El Alami Mujir,1946,SWE,113.56,0.583,1,125,130,-150,130,75.79,12
2,Evans Robert,1946,USA,106.5,0.5946,2,110,120,-130,120,71.35,9
120+kg,,,,,,,,,,,,
1,Donnelly Brian,1942,USA,137.4,0.5604,1,120,-130,130,130,72.85,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,48,[12+9+9+9+9] 389.67 w.pts.,,,,,,,,,
2,France,24,[12+12] 159.28 w.pts.,,,,,,,,,
3,Japan,21,[12+9] 162.57 w.pts.,,,,,,,,,
4,Great Britain,12,[12] 93.68 w.pts.,,,,,,,,,
5,Germany,12,[12] 90.49 w.pts.,,,,,,,,,
6,Sweden,12,[12] 75.79 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Collins Tom,Great Britain,,103.56,,0.6005,,156,,93.68,,1
2,Koehl Lothar,Germany,,73.34,,0.7239,,125,,90.49,,1
3,Boussery Alain,France,,92.08,,0.6312,,137.5,,86.79,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,MGL = Mongolia,,,,
BRA = Brazil,,,GBR = Great Britain,,,,,NOR = Norway,,,,
BUL = Bulgaria,,,GER = Germany,,,,,POL = Poland,,,,
CAN = Canada,,,IRI = Iran,,,,,SWE = Sweden,,,,
CRC = Costa Rica,,,JPN = Japan,,,,,TKM = Turkmenistan,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,
DEN = Denmark,,,KGZ = Kyrgyzstan,,,,,USA = U.S.America,,,,
FIN = Finland,,,MEX = Mexico,,,,,,,,,
