Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Lawrence Earl Pabalinas,M,SBD,MR-O,67.5,Raw,1994,,TX,67.5,167.5,185,-197.5,185,130,137.5,142.5,142.5,215,235,250,250,577.5,,
3,Gerard Digdigan,M,SBD,MR-O,67.5,Raw,1998,,TX,66.3,185,200,-210,200,125,-135,-135,125,235,245,250,250,575,,
4,Davion Aldridge,M,SBD,MR-O,67.5,Raw,1998,,TX,63,180,190,197.5,197.5,112.5,120,-127.5,120,215,230,242.5,242.5,560,,
5,Hector Bustillos,M,SBD,MR-O,67.5,Raw,1996,,TX,66.8,190,-200,-200,190,-107.5,107.5,117.5,117.5,-235,235,237.5,237.5,545,,
DQ,Shawn Frasquillo,M,SBD,MR-O,67.5,Raw,1986,,TX,67.2,-192.5,-192.5,-192.5,,140,150,155,155,225,235,-240,235,,,
DD,Jake Allen #2,M,SBD,MR-O,82.5,Raw,1994,,TX,82.5,220,227.5,-237.5,227.5,150,157.5,-160,157.5,265,275,-300,275,,,
1,Ramiro Espinosa,M,SBD,MR-O,82.5,Raw,1988,,TX,76.2,190,202.5,210,210,132.5,145,147.5,147.5,247.5,270,282.5,282.5,640,,
2,Anthony Carter #1,M,SBD,MR-O,82.5,Raw,1996,UNT Powerlifting,TX,82.3,205,215,-222.5,215,157.5,165,-175,165,220,230,240,240,620,,
3,Nico Diaz #2,M,SBD,MR-O,82.5,Raw,2002,,TX,79.9,200,210,220,220,122.5,130,-132.5,130,202.5,215,-227.5,215,565,,
1,Rene Maldonado,M,SBD,MR-PF,100,Raw,1978,,TX,94.2,205,215,227.5,227.5,160,165,-170,165,235,250,-260,250,642.5,,
1,Alijah Scardino,M,SBD,MR-T1,75,Raw,2007,,TX,69.7,140,150,165,165,70,77.5,-85,77.5,150,160,-172.5,160,402.5,,
1,Bronson Thurman,M,SBD,MR-T1,67.5,Raw,2008,,TX,60.1,67.5,-75,75,75,60,-70,70,70,100,110,117.5,117.5,262.5,,
1,Caden Turnbull,M,SBD,MR-T1,82.5,Raw,2007,,TX,81.7,137.5,-145,145,145,75,82.5,87.5,87.5,152.5,162.5,-170,162.5,395,,
1,Justin Chapa,M,SBD,MR-T2,52,Raw,2005,,TX,48.5,127.5,140,150,150,92.5,100,107.5,107.5,185,205,-215,205,462.5,,
2,Leonardo Ruiz-Gutierrez,M,SBD,MR-T2,52,Raw,2005,,TX,51,122.5,125,-135,125,85,87.5,95,95,160,-170,-170,160,380,,
1,Maverick Marciniak,M,SBD,MR-T2,56,Raw,2005,,TX,53.8,-75,-75,75,75,52.5,60,-65,60,87.5,97.5,105,105,240,,
1,Ryan Bautista,M,SBD,MR-T2,75,Raw,2005,,TX,72.9,200,210,220,220,130,-140,145,145,190,200,-205,200,565,,
2,Julio Interial,M,SBD,MR-T2,75,Raw,2004,,TX,72.6,180,187.5,-190,187.5,120,122.5,-125,122.5,197.5,205,212.5,212.5,522.5,,
3,Gustavo Hernandez,M,SBD,MR-T2,75,Raw,2004,,TX,72.9,175,180,-190,180,90,95,-100,95,210,215,217.5,217.5,492.5,,
4,Rito Flores,M,SBD,MR-T2,75,Raw,2006,,TX,74.2,142.5,145,-162.5,145,110,115,-120,115,192.5,197.5,205,205,465,,
5,Jack Willhoit,M,SBD,MR-T2,75,Raw,2005,,TX,70.6,120,125,-130,125,62.5,65,70,70,142.5,147.5,152.5,152.5,347.5,,
1,Aizik Aguilar,M,SBD,MR-T2,90,Raw,2005,,TX,89,182.5,190,-195,190,92.5,100,-105,100,190,202.5,210,210,500,,
2,Dylan Webster,M,SBD,MR-T2,90,Raw,2005,,TX,85.9,-162.5,170,175,175,92.5,-97.5,97.5,97.5,160,172.5,182.5,182.5,455,,
3,Prometheus Charles,M,SBD,MR-T2,90,Raw,2005,,TX,84.9,105,127.5,145,145,97.5,-110,-110,97.5,170,-185,185,185,427.5,,
1,Matthew Dyson,M,SBD,MR-T2,100,Raw,2005,,TX,94.2,182.5,195,202.5,202.5,107.5,115,120,120,242.5,260,272.5,272.5,595,,
2,Bryson Lynch,M,SBD,MR-T2,100,Raw,2005,,TX,98.1,155,165,170,170,102.5,112.5,117.5,117.5,182.5,192.5,-197.5,192.5,480,,
DQ,Ricardo Gonzalez,M,SBD,MR-T2,82.5,Raw,2005,,TX,79.5,-197.5,-200,-200,,107.5,112.5,115,115,200,215,-230,215,,,
1,Jose Rangel,M,SBD,MR-T3,75,Raw,2004,,TX,71.2,-195,200,215,215,117.5,125,-132.5,125,245,-260,-260,245,585,,
2,Denicio Castillo,M,SBD,MR-T3,75,Raw,2003,,TX,72.9,200,-205,-205,200,-107.5,107.5,112.5,112.5,240,257.5,-265,257.5,570,,
3,Juan Govea,M,SBD,MR-T3,75,Raw,2003,,TX,72.5,200,205,-210,205,100,105,-110,105,225,232.5,240,240,550,,
4,Manuel González,M,SBD,MR-T3,75,Raw,2004,,TX,73,175,190,-200,190,90,95,97.5,97.5,200,215,220,220,507.5,,
5,Alex Sustaita,M,SBD,MR-T3,75,Raw,2004,,TX,74,175,-180,-182.5,175,95,102.5,-105,102.5,197.5,215,-222.5,215,492.5,,
6,Brian Noguez,M,SBD,MR-T3,75,Raw,2003,,TX,74.5,165,172.5,-177.5,172.5,107.5,112.5,-117.5,112.5,182.5,-187.5,195,195,480,,
7,Philip Stornello,M,SBD,MR-T3,75,Raw,2004,,TX,73.3,155,162.5,170,170,95,100,105,105,155,165,175,175,450,,
1,Brandon Alonso,M,SBD,MR-T3,90,Raw,2002,,TX,89.7,227.5,-235,-237.5,227.5,142.5,147.5,-152.5,147.5,240,250,260,260,635,,
2,Max Hill,M,SBD,MR-T3,90,Raw,2004,,TX,85.7,200,-215,220,220,107.5,115,-120,115,200,212.5,227.5,227.5,562.5,,
1,Oscar Flores,M,SBD,MR-T3,110,Raw,2004,,TX,107.9,195,-200,200,200,125,130,135,135,190,200,-205,200,535,,
1,Jesus Muro,M,SBD,MR-T3,82.5,Raw,2004,,TX,79.1,-165,185,-187.5,185,-92.5,97.5,100,100,172.5,187.5,195,195,480,,
1,Jerek Sanchez,M,SBD,M-T3,75,Single-ply,2004,,TX,71.3,255,262.5,272.5,272.5,185,-190,190,190,-255,260,275,275,737.5,,
G,Erin Lacy,F,BD,FR-G,60,Raw,1986,,TX,56.9,,,,,47.5,50,-55,50,75,82.5,92.5,92.5,142.5,,
1,Maria Lamb,F,BD,FR-O,100+,Raw,1991,,TX,102,,,,,52.5,-57.5,-57.5,52.5,130,142.5,-147.5,142.5,195,,
1,Jacob Holmes,M,BD,MR-Jr,82.5,Raw,2001,,TX,81.6,,,,,100,102.5,-105,102.5,157.5,170,-180,170,272.5,,
1,Ramiro Espinosa,M,BD,MR-O,82.5,Raw,1988,,TX,76.2,,,,,132.5,145,147.5,147.5,247.5,270,282.5,282.5,430,,
