Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,4,Ivan Karangin,Amateur Open,1985,73.7,,,,,150,-155,-157.5,150,,,,,,150,75,M,Иван Карангин,B
Yes,Raw,5,Vladislav Ivanov,Amateur Open,1985,73.4,,,,,140,145,-150,145,,,,,,145,75,M,Владислав Иванов,B
Yes,Raw,6,Dmitriy Dergachev,Amateur Open,1982,73.9,,,,,-135,135,140,140,,,,,,140,75,M,Дмитрий Дергачев,B
Yes,Raw,7,Dmitriy Firsaev,Amateur Open,1983,73.4,,,,,125,132.5,-135,132.5,,,,,,132.5,75,M,Дмитрий Фирсаев,B
Yes,Raw,8,Andrey Dvoryanchikov,Amateur Open,1986,72.5,,,,,125,130,-132.5,130,,,,,,130,75,M,Андрей Дворянчиков,B
Yes,Raw,9,Yuriy Nikolaev,Amateur Open,1981,74,,,,,130,-132.5,-140,130,,,,,,130,75,M,Юрий Николаев,B
Yes,Raw,10,Roman Tuchin,Amateur Open,1982,71.6,,,,,100,115,-125,115,,,,,,115,75,M,Роман Тучин,B
Yes,Raw,11,Evgeniy Baranov,Amateur Open,1987,74.6,,,,,95,-102.5,-110,95,,,,,,95,75,M,Евгений Баранов,B
Yes,Raw,DQ,Aleksandr Masakovskiy,Amateur Open,1986,71,,,,,-110,-110,,,,,,,,,75,M,Александр Масаковский,B
Yes,Raw,DQ,Ilya Lobyntsev,Amateur Open,1985,72.3,,,,,-87.5,-87.5,-100,,,,,,,,75,M,Илья Лобынцев,B
Yes,Raw,DQ,Mikhail Yurkov,Amateur Open,1986,73.3,,,,,-105,-105,-110,,,,,,,,75,M,Михаил Юрков,B
Yes,Raw,1,Nikolay Kireev,Amateur Masters 45-49,1963,73.7,,,,,117.5,125,132.5,132.5,,,,,,132.5,75,M,Николай Киреев,B
Yes,Raw,1,Valerian Brendelev,Amateur Masters 70-74,1938,73.5,,,,,80,85,-90,85,,,,,,85,75,M,Валериан Бренделев,B
Yes,Raw,DQ,Vladimir Grayvoronskiy,Amateur Teen 13-15,1995,78.5,,,,,-65,,,,,,,,,,82.5,M,Владимир Грайворонский,B
Yes,Raw,1,Sergey Azopkov,Amateur Teen 18-19,1991,82.5,,,,,132.5,-137.5,-137.5,132.5,,,,,,132.5,82.5,M,Сергей Азопков,B
Yes,Raw,1,Stepan Dolushkin,Amateur Juniors 20-23,1987,78.6,,,,,145,150,155,155,,,,,,155,82.5,M,Степан Долушкин,B
Yes,Raw,2,Vadim Ostrovskiy,Amateur Juniors 20-23,1987,81.4,,,,,-145,145,150,150,,,,,,150,82.5,M,Вадим Островский,B
Yes,Raw,3,Vladislav Girko,Amateur Juniors 20-23,1987,80,,,,,132.5,135,140,140,,,,,,140,82.5,M,Владислав Гирко,B
Yes,Raw,4,Andrey Litvinov,Amateur Juniors 20-23,1988,82.35,,,,,132.5,-140,-140,132.5,,,,,,132.5,82.5,M,Андрей Литвинов,B
Yes,Raw,5,Nikolay Balugin,Amateur Juniors 20-23,1987,76.5,,,,,125,130,-132.5,130,,,,,,130,82.5,M,Николай Балугин,B
Yes,Raw,6,Aleksey Bukhanov,Amateur Juniors 20-23,1989,78.6,,,,,115,-125,125,125,,,,,,125,82.5,M,Алексей Буханов,B
Yes,Raw,7,Aleksey Trofimov,Amateur Juniors 20-23,1989,81.1,,,,,-110,115,-120,115,,,,,,115,82.5,M,Алексей Трофимов,B
Yes,Raw,8,Petr Samko,Amateur Juniors 20-23,1987,79.2,,,,,95,102.5,105,105,,,,,,105,82.5,M,Петр Самко,B
Yes,Raw,1,Aleksandr Drosin,Amateur Open,1982,82.5,,,,,165,172.5,177.5,177.5,,,,,,177.5,82.5,M,Александр Дросин,B
Yes,Raw,2,Denis Dobryanskiy,Amateur Open,1977,82.5,,,,,140,147.5,152.5,152.5,,,,,,152.5,82.5,M,Денис Добрянский,B
Yes,Raw,3,Aleksandr Olisov,Amateur Open,1982,79,,,,,130,135,140,140,,,,,,140,82.5,M,Александр Олисов,B
Yes,Raw,4,Kiril Lunga,Amateur Open,1977,79.8,,,,,125,132.5,-137.5,132.5,,,,,,132.5,82.5,M,Кирилл Линник,B
Yes,Raw,5,Aleksandr Lebedev,Amateur Open,1986,80.1,,,,,-120,125,-132.5,125,,,,,,125,82.5,M,Александр Лебедев,B
Yes,Raw,6,Vladimir Bolataev,Amateur Open,1983,81.7,,,,,-120,125,-132.5,125,,,,,,125,82.5,M,Владимир Болатаев,B
Yes,Raw,7,Mikhail Ozerov,Amateur Open,1984,76.9,,,,,115,-132.5,-132.5,115,,,,,,115,82.5,M,Михаил Озеров,B
Yes,Raw,DQ,Dimitriy Alekhin,Amateur Open,1977,82.3,,,,,-150,-150,-150,,,,,,,,82.5,M,Димитрий Алехин,B
Yes,Raw,1,Ilya Timofeev,Amateur Masters 40-44,1970,82,,,,,120,130,135,135,,,,,,135,82.5,M,Илья Тимофеев,B
Yes,Raw,2,Oleg Kuznetsov,Amateur Masters 40-44,1968,80.8,,,,,110,115,-120,115,,,,,,115,82.5,M,Олег Кузнецов,B
Yes,Raw,1,Vladimir Kornishin,Amateur Masters 55-59,1952,80,,,,,105,110,115,115,,,,,,115,82.5,M,Владимир Корнишин,B
Yes,Raw,1,Evgeniy Pivovarov,Amateur Juniors 20-23,1988,85.7,,,,,155,160,165,165,,,,,,165,90,M,Евгений Пивоваров,B
Yes,Raw,2,Maksim Sakun,Amateur Juniors 20-23,1987,87.6,,,,,140,150,155,155,,,,,,155,90,M,Максим Сакун,B
Yes,Raw,3,Valeriy Babushkin,Amateur Juniors 20-23,1990,83.9,,,,,125,-137.5,142.5,142.5,,,,,,142.5,90,M,Валерий Бабушкин,B
Yes,Raw,4,Maksim Volkov,Amateur Juniors 20-23,1989,88.6,,,,,130,137.5,142.5,142.5,,,,,,142.5,90,M,Максим Волков,B
Yes,Raw,5,Maksim Schelovanov,Amateur Juniors 20-23,1987,87.2,,,,,130,137.5,-142.5,137.5,,,,,,137.5,90,M,Максим Щелованов,B
Yes,Raw,6,Artem Lakeev,Amateur Juniors 20-23,1989,83.3,,,,,122.5,-127.5,-127.5,122.5,,,,,,122.5,90,M,Артем Лакеев,B
Yes,Raw,1,Aleksey Kotov,Amateur Open,1974,88.7,,,,,165,170,175,175,,,,,,175,90,M,Алексей Котов,B
Yes,Raw,2,Andrey Grigoryev,Amateur Open,1975,89,,,,,147.5,155,-160,155,,,,,,155,90,M,Андрей Григорьев,B
Yes,Raw,3,Aleksandr Potapenko,Amateur Open,1975,87.5,,,,,145,-155,-155,145,,,,,,145,90,M,Александр Потапенко,B
Yes,Raw,4,Oleg Kharitonov,Amateur Open,1975,87.6,,,,,140,145,-150,145,,,,,,145,90,M,Олег Харитонов,B
Yes,Raw,5,Dmitriy Barkov,Amateur Open,1984,88.1,,,,,135,145,-155,145,,,,,,145,90,M,Дмитрий Барков,B
Yes,Raw,6,Vladislav Burdeynyy,Amateur Open,1985,84,,,,,137.5,142.5,-145,142.5,,,,,,142.5,90,M,Владислав Бурдейный,B
Yes,Raw,7,Georgiy Gatitskiy,Amateur Open,1982,87.8,,,,,140,-150,-155,140,,,,,,140,90,M,Георгий Гатицкий,B
Yes,Raw,8,Ivan Semenov,Amateur Open,1978,87.6,,,,,137.5,-155,-155,137.5,,,,,,137.5,90,M,Иван Семенов,B
Yes,Raw,9,Dmitriy Lanin,Amateur Open,1980,88.7,,,,,137.5,-155,-155,137.5,,,,,,137.5,90,M,Дмитрий Ланин,B
Yes,Raw,10,Andrey Gonchar,Amateur Open,1976,89.8,,,,,-135,137.5,-140,137.5,,,,,,137.5,90,M,Андрей Гончар,B
Yes,Raw,11,Aleksandr Drozdov,Amateur Open,1980,85.9,,,,,130,-137.5,-137.5,130,,,,,,130,90,M,Александр Дроздов,B
Yes,Raw,12,Stepan Popov,Amateur Open,1982,87.5,,,,,110,117.5,-120,117.5,,,,,,117.5,90,M,Степан Попов,B
Yes,Raw,13,Yakov Bednyakov,Amateur Open,1979,84.5,,,,,115,-120,,115,,,,,,115,90,M,Яков Бедняков,B
Yes,Raw,DQ,Aleksandr Gaykin,Amateur Open,1985,87.8,,,,,-110,-110,-120,,,,,,,,90,M,Александр Гайкин,B
Yes,Raw,DQ,Konstantin Ushnurtsev,Amateur Open,1986,89.5,,,,,-125,-137.5,-137.5,,,,,,,,90,M,Константин Ушнурцев,B
Yes,Raw,1,Pavel Zhirnov,Amateur Masters 40-44,1971,88.5,,,,,140,147.5,-150,147.5,,,,,,147.5,90,M,Павел Жирнов,B
Yes,Raw,2,Andrey Zhilin,Amateur Masters 40-44,1971,89.9,,,,,130,137.5,-142.5,137.5,,,,,,137.5,90,M,Андрей Жилин,B
Yes,Raw,1,Konstantin Arkhangelskiy,Amateur Masters 45-49,1964,89.5,,,,,155,160,-162.5,160,,,,,,160,90,M,Константин Архангельский,B
Yes,Raw,2,Andrey Yurkov,Amateur Masters 45-49,1961,86.3,,,,,140,150,155,155,,,,,,155,90,M,Андрей Юрков,B
Yes,Raw,1,Andrey Salov,Amateur Masters 50-54,1959,87.9,,,,,135,145,-152.5,145,,,,,,145,90,M,Андрей Салов,B
Yes,Raw,1,Vyacheslav Stanchak,Amateur Masters 55-59,1952,86.3,,,,,130,137.5,-142.5,137.5,,,,,,137.5,90,M,Вячеслав Станчак,B
Yes,Raw,2,Mikhail Aleksakov,Amateur Masters 55-59,1954,88,,,,,112.5,122.5,127.5,127.5,,,,,,127.5,90,M,Михаил Алексаков,B
Yes,Raw,1,Artem Kobanov,Amateur Teen 18-19,1992,96.7,,,,,142.5,150,-155,150,,,,,,150,100,M,Артем Кобанов,B
Yes,Raw,1,Egor Konstantinov,Amateur Juniors 20-23,1988,95.3,,,,,160,-162.5,-162.5,160,,,,,,160,100,M,Егор Константинов,B
Yes,Raw,2,Dmitriy Kirsanov,Amateur Juniors 20-23,1988,92.6,,,,,145,155,-162.5,155,,,,,,155,100,M,Дмитрий Кирсанов,B
Yes,Raw,3,Ilya Bobov,Amateur Juniors 20-23,1988,97,,,,,-130,-142.5,142.5,142.5,,,,,,142.5,100,M,Илья Бобов,B
Yes,Raw,1,Denis Grebnev,Amateur Open,1986,99.1,,,,,210,-220,-225,210,,,,,,210,100,M,Денис Гребнев,B
Yes,Raw,2,Nikolay Zhukov #1,Amateur Open,1978,93.3,,,,,160,170,175,175,,,,,,175,100,M,Николай Жуков,B
Yes,Raw,3,Pavel Rysenkov,Amateur Open,1978,98,,,,,165,172.5,,172.5,,,,,,172.5,100,M,Павел Рысенков,B
Yes,Raw,4,Pavel Milovanov,Amateur Open,1977,99.1,,,,,-167.5,167.5,-175,167.5,,,,,,167.5,100,M,Павел Милованов,B
Yes,Raw,5,Dmitriy Nosov,Amateur Open,1971,94.5,,,,,152.5,162.5,165,165,,,,,,165,100,M,Дмитрий Носов,B
Yes,Raw,6,Aleksey Domashevskiy,Amateur Open,1983,98.7,,,,,150,-162.5,162.5,162.5,,,,,,162.5,100,M,Алексей Домашевский,B
Yes,Raw,7,Rodion Kazin,Amateur Open,1973,99,,,,,150,162.5,-172.5,162.5,,,,,,162.5,100,M,Родион Казин,B
Yes,Raw,8,Andrey Myakshin,Amateur Open,1971,99.2,,,,,150,157.5,162.5,162.5,,,,,,162.5,100,M,Андрей Мякшин,B
Yes,Raw,9,Aleksey Korovushkin,Amateur Open,1985,100,,,,,155,-162.5,-162.5,155,,,,,,155,100,M,Алексей Коровушкин,B
Yes,Raw,10,Igor Balashov,Amateur Open,1978,99.4,,,,,152.5,-157.5,-157.5,152.5,,,,,,152.5,100,M,Игорь Балашов,B
Yes,Raw,11,Artem Goncharenko,Amateur Open,1982,95.4,,,,,142.5,147.5,150,150,,,,,,150,100,M,Артем Гончаренко,B
Yes,Raw,12,Daniil Savik,Amateur Open,1992,98.4,,,,,-130,142.5,150,150,,,,,,150,100,M,Даниил Савик,B
Yes,Raw,13,Konstantin Semov,Amateur Open,1978,96.4,,,,,130,-142.5,,130,,,,,,130,100,M,Константин Семов,B
Yes,Raw,14,Anton Vetrov,Amateur Open,1986,92.8,,,,,125,-142.5,-142.5,125,,,,,,125,100,M,Антон Ветров,B
Yes,Raw,15,Dmitriy Panteleev,Amateur Open,1976,98.6,,,,,120,125,-127.5,125,,,,,,125,100,M,Дмитрий Пантелеев,B
Yes,Raw,DQ,Fedor Kifishin,Amateur Open,1974,93.4,,,,,-130,-130,,,,,,,,,100,M,Федор Кифишин,B
Yes,Raw,1,Aleksey Artemov,Amateur Masters 40-44,1966,94.9,,,,,-125,-125,125,125,,,,,,125,100,M,Алексей Артемов,B
Yes,Raw,1,Aleksey Kozhevnikov,Amateur Masters 45-49,1964,95.9,,,,,130,-140,140,140,,,,,,140,100,M,Алексей Кожевников,B
Yes,Raw,2,Andrei Sukin,Amateur Masters 45-49,1963,98.1,,,,,125,130,-132.5,130,,,,,,130,100,M,Андрей Сукин,B
Yes,Raw,1,Anton Bokhanov,Amateur Juniors 20-23,1988,104.9,,,,,140,147.5,155,155,,,,,,155,110,M,Антон Боханов,B
Yes,Raw,2,Gleb Kireev,Amateur Juniors 20-23,1988,101.3,,,,,115,130,-135,130,,,,,,130,110,M,Глеб Киреев,B
Yes,Raw,1,Vasiliy Sidorov,Amateur Open,1977,109,,,,,180,190,195,195,,,,,,195,110,M,Василий Сидоров,B
Yes,Raw,2,Dmitriy Mukhin,Amateur Open,1983,102.9,,,,,170,-182.5,182.5,182.5,,,,,,182.5,110,M,Дмитрий Мухин,B
Yes,Raw,3,Nikolay Emelyanov #1,Amateur Open,1979,108.4,,,,,170,177.5,182.5,182.5,,,,,,182.5,110,M,Николай Емельянов,B
Yes,Raw,4,Andrey Shmorgun,Amateur Open,1984,106.2,,,,,160,170,-175,170,,,,,,170,110,M,Андрей Шморгун,B
Yes,Raw,5,Eduard Gaynullin,Amateur Open,1975,104.1,,,,,147.5,152.5,160,160,,,,,,160,110,M,Эдуард Гайнуллин,B
Yes,Raw,6,Sergey Kucher,Amateur Open,1985,101.5,,,,,150,-155,157.5,157.5,,,,,,157.5,110,M,Сергей Кучер,B
Yes,Raw,7,Maksim Safin,Amateur Open,1983,101.5,,,,,130,147.5,155,155,,,,,,155,110,M,Максим Сафин,B
Yes,Raw,8,Svyatoslav Kotik,Amateur Open,1992,106.6,,,,,142.5,147.5,150,150,,,,,,150,110,M,Святослав Котик,B
Yes,Raw,9,Vladislav Scherbakov,Amateur Open,1977,107.7,,,,,150,-167.5,-167.5,150,,,,,,150,110,M,Владислав Щербаков,B
Yes,Raw,10,Vladimir Pankov,Amateur Open,1978,110,,,,,-147.5,147.5,-167.5,147.5,,,,,,147.5,110,M,Владимир Паньков,B
Yes,Raw,11,Andrey Saakyan,Amateur Open,1983,105.4,,,,,-137.5,142.5,-147.5,142.5,,,,,,142.5,110,M,Андрей Саакян,B
Yes,Raw,12,Dmitriy Zaytsev,Amateur Open,1975,105.6,,,,,130,137.5,-140,137.5,,,,,,137.5,110,M,Дмитрий Зайцев,B
Yes,Raw,1,Dmitriy Penkin,Amateur Masters 40-44,1970,106.7,,,,,170,180,-185,180,,,,,,180,110,M,Дмитрий Пенкин,B
Yes,Raw,2,Nikolay Semenov,Amateur Masters 40-44,1969,105.5,,,,,150,155,-157.5,155,,,,,,155,110,M,Николай Семенов,B
Yes,Raw,1,Leonid Baryagin,Amateur Masters 45-49,1961,107.7,,,,,130,-140,140,140,,,,,,140,110,M,Леонид Барягин,B
Yes,Raw,1,Andrei Zavgorodnyy,Amateur Open,1981,123,,,,,242.5,245,,245,,,,,,245,125,M,Андрей Завгородный,B
Yes,Raw,2,Pavel Perminov,Amateur Open,1986,125,,,,,172.5,180,-190,180,,,,,,180,125,M,Павел Перминов,B
Yes,Raw,3,Dmitriy Kuleshov,Amateur Open,1977,120.4,,,,,145,155,160,160,,,,,,160,125,M,Дмитрий Кулешов,B
Yes,Raw,4,Aleksandr Fomin,Amateur Open,1975,111.9,,,,,135,-155,-155,135,,,,,,135,125,M,Александр Фомин,B
Yes,Raw,1,Denis Ogloblin,Amateur Masters 40-44,1967,116.2,,,,,200,205,207.5,207.5,,,,,,207.5,125,M,Денис Оглоблин,B
Yes,Raw,1,Aleksandr Semenov,Amateur Open,1966,137.7,,,,,190,200,210,210,,,,,,210,140,M,Александр Семенов,B
Yes,Raw,2,Roman Marachev,Amateur Open,1978,131.9,,,,,182.5,190,-200,190,,,,,,190,140,M,Роман Марачев,B
Yes,Raw,3,Roman Mishurenkov,Amateur Open,1982,138.6,,,,,160,180,-185,180,,,,,,180,140,M,Роман Мишуренков,B
Yes,Raw,1,Ivan Falin,Amateur Open,1975,140.4,,,,,150,160,170,170,,,,,,170,140+,M,Иван Фалин,B
Yes,Multi-ply,1,Irina Dudyreva,Amateur Open,1990,47,,,,,65,70,72.5,72.5,,,,,,72.5,48,F,Ирина Дудырева,B
Yes,Multi-ply,1,Natalya Blinkova,Amateur Teen 18-19,1991,53,,,,,65,72.5,75,75,,,,,,75,56,F,Наталья Блинкова,B
Yes,Multi-ply,1,Aleksandr Fedorov,Amateur Open,1976,60,,,,,115,120,125,125,,,,,,125,60,M,Александр Федоров,B
Yes,Multi-ply,1,Gevorg Akopyan,Amateur Juniors 20-23,1990,69,,,,,140,-145,,140,,,,,,140,75,M,Геворг Акопян,B
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,75,,,,,150,157.5,162.5,162.5,,,,,,162.5,75,M,Константин Сапунков,B
Yes,Multi-ply,1,Vladimir Grayvoronskiy,Amateur Teen 13-15,1995,78.5,,,,,65,70,-75,70,,,,,,70,82.5,M,Владимир Грайворонский,B
Yes,Multi-ply,1,Aleksey Krasavtsev,Amateur Open,1972,81.5,,,,,160,-170,-170,160,,,,,,160,82.5,M,Алексей Красавцев,B
Yes,Multi-ply,DQ,Denis Dobryanskiy,Amateur Open,1977,82.5,,,,,-180,-180,-190,,,,,,,,82.5,M,Денис Добрянский,B
Yes,Multi-ply,1,Ivan Poryadin,Amateur Open,1982,88,,,,,230,-240,-240,230,,,,,,230,90,M,Иван Порядин,B
Yes,Multi-ply,2,Anton Sosunov,Amateur Open,1980,87.8,,,,,120,130,-140,130,,,,,,130,90,M,Антон Сосунов,B
Yes,Multi-ply,1,Igor Rachkov,Amateur Masters 45-49,1965,85.4,,,,,140,-150,150,150,,,,,,150,90,M,Игорь Рачков,B
Yes,Multi-ply,1,Pavel Chidingov,Amateur Open,1969,98.9,,,,,-200,200,212.5,212.5,,,,,,212.5,100,M,Павел Чидингов,B
Yes,Multi-ply,1,Roman Shulenin,Amateur Open,1975,105.7,,,,,210,220,-230,220,,,,,,220,110,M,Роман Шуленин,B
Yes,Multi-ply,2,Aleksey Ventsov,Amateur Open,1980,106.4,,,,,205,-212.5,215,215,,,,,,215,110,M,Алексей Венцов,B
Yes,Multi-ply,1,Vladimir Poletaev,Amateur Open,1972,112.1,,,,,-282.5,282.5,,282.5,,,,,,282.5,125,M,Владимир Полетаев,B
Yes,Multi-ply,2,Filipp Buravlev,Amateur Open,1979,120.5,,,,,200,210,220,220,,,,,,220,125,M,Филипп Буравлев,B
Yes,Multi-ply,DQ,Valeriy Kurochkin,Amateur Open,1978,110.5,,,,,-280,-300,-300,,,,,,,,125,M,Валерий Курочкин,B
Yes,Multi-ply,1,Vasiliy Filatov,Amateur Open,1986,126.1,,,,,240,250,260,260,-270,,,,,260,140,M,Василий Филатов,B
Yes,Multi-ply,2,Vladimir Shmyrin,Amateur Open,1984,127.6,,,,,-225,-225,225,225,,,,,,225,140,M,Владимир Шмырин,B
Yes,Multi-ply,3,Roman Marachev,Amateur Open,1978,131.9,,,,,220,-230,-240,220,,,,,,220,140,M,Роман Марачев,B
No,Raw,1,Mariya Rezvykh,Pro Open,1985,57.8,,,,,50,55,-57.5,55,,,,,,55,60,F,Мария Резвых,B
No,Raw,1,Oleg Grudinin,Pro Open,1986,40,,,,,57.5,60,61,61,-62.5,,,,,61,52,M,Олег Грудинин,B
No,Raw,1,Andrei Zhilin,Pro Open,1980,66.8,,,,,120,125,-127.5,125,,,,,,125,67.5,M,Андрей Жилин,B
No,Raw,1,Konstantin Zhigulin,Pro Juniors 20-23,1987,71.6,,,,,125,132.5,137.5,137.5,,,,,,137.5,75,M,Константин Жигулин,B
No,Raw,1,Nikolay Petrakovich,Pro Open,1979,71,,,,,130,135,140,140,,,,,,140,75,M,Николай Петракович,B
No,Raw,DQ,Mikhail Korolev,Pro Teen 18-19,1992,78.5,,,,,-117.5,-117.5,-122.5,,,,,,,,82.5,M,Михаил Королев,B
No,Raw,1,Aleksandr Belskikh,Pro Juniors 20-23,1987,78.3,,,,,155,160,-165,160,,,,,,160,82.5,M,Александр Бельских,B
No,Raw,2,Andrey Baydalov,Pro Juniors 20-23,1991,78.4,,,,,145,152.5,-157.5,152.5,,,,,,152.5,82.5,M,Андрей Байдалов,B
No,Raw,1,Aleksey Khvatov,Pro Open,1968,81.3,,,,,180,-190,190,190,,,,,,190,82.5,M,Алексей Хватов,B
No,Raw,2,Artem Arkhipov,Pro Open,1982,79.3,,,,,150,160,-170,160,,,,,,160,82.5,M,Артем Архипов,B
No,Raw,3,Igor Bogachev,Pro Open,1977,81.6,,,,,145,155,-160,155,,,,,,155,82.5,M,Игорь Богачев,B
No,Raw,4,Andrey Danilov,Pro Open,1985,78.8,,,,,110,115,-117.5,115,,,,,,115,82.5,M,Андрей Данилов,B
No,Raw,1,Vladimir Fateev,Pro Masters 45-49,1964,81.8,,,,,160,165,170,170,,,,,,170,82.5,M,Владимир Фатеев,B
No,Raw,1,Maksim Svintsov,Pro Open,1987,88.8,,,,,175,185,190,190,,,,,,190,90,M,Максим Свинцов,B
No,Raw,2,Aleksandr Kalyagin,Pro Open,1983,89,,,,,170,177.5,-180,177.5,,,,,,177.5,90,M,Александр Калягин,B
No,Raw,3,Igor Kalugin,Pro Open,1983,88.8,,,,,160,-167.5,-167.5,160,,,,,,160,90,M,Игорь Калугин,B
No,Raw,4,Matvey Scherbinin,Pro Open,1979,85.4,,,,,145,-155,-155,145,,,,,,145,90,M,Матвей Щербинин,B
No,Raw,1,Pavel Sudakov,Pro Teen 18-19,1991,97.6,,,,,150,,,150,,,,,,150,100,M,Павел Судаков,B
No,Raw,1,Ilya Kirsanov,Pro Juniors 20-23,1987,96.4,,,,,200,210,-220,210,,,,,,210,100,M,Илья Кирсанов,B
No,Raw,1,Ivan Miron,Pro Open,1986,93.5,,,,,150,160,-170,160,,,,,,160,100,M,Иван Мирон,B
No,Raw,2,Dmitriy Sarana,Pro Open,1972,94,,,,,150,160,-162.5,160,,,,,,160,100,M,Дмитрий Сарана,B
No,Raw,2,Ivan Polyakov #2,Pro Open,1974,108.2,,,,,185,-202.5,202.5,202.5,,,,,,202.5,110,M,Иван Поляков,B
No,Raw,3,Mikhail Knyazkov,Pro Open,1978,101.5,,,,,175,185,190,190,,,,,,190,110,M,Михаил Князьков,B
No,Raw,4,Georgiy Gusakov,Pro Open,1986,106.8,,,,,-185,190,-202.5,190,,,,,,190,110,M,Георгий Гусаков,B
No,Raw,5,Aleksey Yudin,Pro Open,1985,101.5,,,,,175,-185,-185,175,,,,,,175,110,M,Алексей Юдин,B
No,Raw,6,Denis Borozna,Pro Open,1972,106,,,,,140,157.5,170,170,,,,,,170,110,M,Денис Борозна,B
No,Raw,1,Vadim Shamkov,Pro Masters 40-44,1967,108.4,,,,,160,170,175,175,,,,,,175,110,M,Вадим Шамков,B
No,Raw,1,Aleksandr Dmitriev,Pro Masters 45-49,1964,108.7,,,,,170,180,-190,180,,,,,,180,110,M,Александр Дмитриев,B
No,Raw,1,Roman Knischuk,Pro Open,1975,112.9,,,,,210,220,227.5,227.5,,,,,,227.5,125,M,Роман Книщук,B
No,Raw,2,Oleg Zaytsev,Pro Open,1976,114,,,,,205,212.5,222.5,222.5,,,,,,222.5,125,M,Олег Зайцев,B
No,Raw,3,Andrey Grudkin,Pro Open,1984,110.5,,,,,210,215,220,220,,,,,,220,125,M,Андрей Грудкин,B
No,Raw,4,Vadim Lebedev,Pro Open,1985,120,,,,,160,170,180,180,,,,,,180,125,M,Вадим Лебедев,B
No,Raw,DQ,Ruslan Pikuza,Pro Open,1979,138.6,,,,,-100,,,,,,,,,,140,M,Руслан Пикуза,B
No,Raw,1,Aleksandr Dorokhov,Pro Masters 40-44,1968,125.4,,,,,175,-185,-185,175,,,,,,175,140,M,Александр Дорохов,B
No,Raw,1,Viktor Kozlov,Pro Masters 45-49,1963,132.5,,,,,225,232.5,-240,232.5,,,,,,232.5,140,M,Виктор Козлов,B
No,Multi-ply,1,Konstantin Zhigulin,Pro Juniors 20-23,1987,71.6,,,,,155,-165,-170,155,,,,,,155,75,M,Константин Жигулин,B
No,Multi-ply,1,Aleksey Stepanov,Pro Juniors 20-23,1988,79.7,,,,,145,-155,,145,,,,,,145,82.5,M,Алексей Степанов,B
No,Multi-ply,1,Artem Arkhipov,Pro Open,1982,79.3,,,,,170,185,-205,185,,,,,,185,82.5,M,Артем Архипов,B
No,Multi-ply,DQ,Aleksey Kolenkin,Pro Open,1983,79.3,,,,,-200,-205,-205,,,,,,,,82.5,M,Алексей Коленкин,B
No,Multi-ply,1,Pavel Grigoryev,Pro Juniors 20-23,1988,88.3,,,,,210,-215,215,215,,,,,,215,90,M,Павел Григорьев,B
No,Multi-ply,DQ,Aleksey Rudkov,Pro Open,1974,88.7,,,,,-170,-170,-202.5,,,,,,,,90,M,Алексей Рудков,B
No,Multi-ply,1,Maksim Krivoruchenko,Pro Juniors 20-23,1990,100,,,,,-170,180,-190,180,,,,,,180,100,M,Максим Криворученко,B
No,Multi-ply,DQ,Maksim Stepanov #4,Pro Juniors 20-23,1988,97.8,,,,,-170,-170,-170,,,,,,,,100,M,Максим Степанов,B
No,Multi-ply,DQ,Ilya Konkov,Pro Juniors 20-23,1989,98.1,,,,,-215,-215,-215,,,,,,,,100,M,Илья Коньков,B
No,Multi-ply,1,Mikhail Schegol'kov,Pro Open,1972,97.2,,,,,255,265,-272.5,265,,,,,,265,100,M,Михаил Щегольков,B
No,Multi-ply,3,Igor Kalyta,Pro Open,1982,92.9,,,,,220,230,-240,230,,,,,,230,100,M,,B
No,Multi-ply,4,Leonid Golyatskiy,Pro Open,1980,96.8,,,,,-205,205,-225,205,,,,,,205,100,M,Леонид Голяцкий,B
No,Multi-ply,DQ,Maxim Sinetskin,Pro Open,1978,98.5,,,,,-242.5,-242.5,-242.5,,,,,,,,100,M,Максим Синецкин,B
No,Multi-ply,1,Roman Brekhov,Pro Juniors 20-23,1990,103.1,,,,,210,225,-240,225,,,,,,225,110,M,Роман Брехов,B
No,Multi-ply,1,Yaroslav Golubev,Pro Open,1980,107.8,,,,,260,270,-280,270,,,,,,270,110,M,Ярослав Голубев,B
No,Multi-ply,2,Igor Malyanov,Pro Open,1980,109.2,,,,,260,270,,270,,,,,,270,110,M,Игорь Малянов,B
No,Multi-ply,DQ,Konstantin Konstantinov,Pro Open,1978,109.7,,,,,-200,-200,,,,,,,,,110,M,Константин Константинов,B
No,Multi-ply,1,Viktor Naydenov,Pro Open,1987,115,,,,,330,345,355,355,,,,,,355,125,M,Виктор Найденов,B
No,Multi-ply,2,Aleksey Krasavin,Pro Open,1980,111.5,,,,,285,-300,-300,285,,,,,,285,125,M,Алексей Красавин,B
No,Multi-ply,3,Viktor Fursov,Pro Open,1974,111.8,,,,,245,255,-265,255,,,,,,255,125,M,Виктор Фурсов,B
