2,Лукьяненко Владимир,1956,,КМС,,С-Петербург,,,,79.55,,245,162.5,237.5,645,,441.92,,,КМС,,9,,Самостоятельно,,,,
3,Степанов Алексей,1953,,1,,Московская,,,,81.8,,180,125,220,525,,353.53,,,1,,8,,Матынян Л.Г.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Троицк,,,,,,,,,,,,,,,,,,,,,,
-,Жбанов Николай,1956,,КМС,,Ленинградска,,,,80.4,,195,145,0,0,,0,,,б/р,,0,,Патрино А.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Кингисепп,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России: в жиме среди мужчин ветеранов (М-2) – 192.5 кг – Станкевич Вячеслав,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Налейкин Олег,1954,,МС,,Самарская,Рос,,,85.65,,270,180,270,720,471.96,,,КМС,,12,,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Сызрань,,,,,,,,,,,,,,,,,,,,,,
2,Фуфалдин Николай,1956,,1,,ХМАО,,,,89.85,,270,165,230,665,424.9,,,КМС,,9,,Рыбин Г.И.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Х-Мансийск,,,,,,,,,,,,,,,,,,,,,,
3,Демидов Александр,1954,,КМС,,Калужская,МВО,,,84.85,,230,155,260,645,425.05,,,КМС,,8,,Голубцов А.Г.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Малоярославец,РВ,,,,,,,,,,,,,,,,,,,,,
4,Власов Александр,1955,,КМС,,ЯНАО,,,,86.15,,190,160,200,550,359.4,,,1,,7,,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Н-Уренгой,,,,,,,,,,,,,,,,,,,,,,
,,,Количество участников: 16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ст.,,Куликов А.А.,,,,1,,,Дзержинск,,,,,,,,,,,,,,,,
,,,Бок.,,Журавин П.Л.,,,,1,,,С-Петербург,,,,,,,,,,,,,,,,
,,,Бок.,,Грудов А.М.,,,,1,,,Тула,,,,,,,,,,,,,,,,
,,,Сек.,,Булычев И.А.,,,,1,,,С-Петербург,,,,,,,,,,,,,,,,
,,,Жюри:,,Муминов В.И.,,,,РК,,,С-Петербург,,,,,,,,,,,,,,,,
,,,,,Цуканов В.А.,,,,МК,,,Калуга,,,,,,,,,,,,,,,,
,,,,,Баймухаметов Р.М.,,,,МК,,,С-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шокат Николай,1947,,МС,,Архангельская,,,,98.3,,300,210,265,775,,475,,,МС,,12,,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Северодвинск,,,,,,,,,,,,,,,,,,,,,,
2,Климашевский Сергей,1956,,МСМК,,ЯНАО,,,,96.65,,260,215.0*,235,710,,438.28,,,КМС,,9,,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Н-Уренгой,,,,,,,,,,,,,,,,,,,,,,
3,Токарев Олег,1954,,КМС,,Волгоградская,,,,96.55,,250,162.5,255,667.5,,412.21,,,КМС,,8,,Гулявский А.Н.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Волгоград,,,,,,,,,,,,,,,,,,,,,,
4,Бикбулатов Ирек,1954,,КМС,,Татарстан,,,,93.1,,235,132.5,225,592.5,,372.03,,,1,,7,,Камалов А.Г.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Альметьевск,,,,,,,,,,,,,,,,,,,,,,
5,Гортэ Павел,1947,,КМС,,Марий Эл,Спарт,,,93.5,,195,140,180,515,,322.7,,,2,,6,,Спириденко В.А.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,
6,Белграй Владимир,1947,,КМС,,Удмуртская,Рос,,,98.4,,185,115,200,500,,306.3,,,2,,5,,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Камбарка,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России: в жиме среди мужчин ветеранов (М-2) – 215.0 кг – Климашевский Сергей,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Степаненко Владимир,1954,,МС,,ХМАО,,,,100.5,,285,140,280,705,,428.22,,,КМС,,12,,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Кочалым,,,,,,,,,,,,,,,,,,,,,,
2,Строганов Владимир,1951,,КМС,,Свердловская,Рос,,,102.05,,265,175,262.5,702.5,,424.17,,,КМС,,9,,Строганов Д.В.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Качканар,,,,,,,,,,,,,,,,,,,,,,
3,Адюков Николай,1954,,КМС,,ЯНАО,,,,104.25,,250,165,245,660,,395.41,,,КМС,,8,,Кобелев В.В.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Ноябрьск,,,,,,,,,,,,,,,,,,,,,,
4,Васильев Валерий,1947,,1,,Пензенская,,,,105.5,,225,190,240,655,,390.77,,,+КМС,,7,,Алёнин Д.Г.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Пенза,,,,,,,,,,,,,,,,,,,,,,
5,Соколов Александр,1953,,КМС,,Свердловская,,,,101.25,,170,102.5,212.5,485,,293.72,,,2,,6,,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Нижн. Тура,,,,,,,,,,,,,,,,,,,,,,
-,Давыдов Виталий,1950,,КМС,,Тюменская,,,,100.55,,255,0,0,0,,0,,,б/р,,0,,Филатов В.М.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Тобольск,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Буличёв Алексей,1954,,МС,,Московская,,,,119.5,,320,220,280,820,,471.91,,,МС,,12,,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г.Химки,,,,,,,,,,,,,,,,,,,,,,
2,Матынян Лаврентий,1952,,МС,,Москва,Рос,,,117.1,,270,180,250,700,,404.81,,,КМС,,9,,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.,Николаев М.М.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
Бок.,Фомичев М.А.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
Бок.,Гордеев Ю.,,1,,Тверь,,,,,,,,,,,,,,,,,,,,,,,
Сек.,Тимиргалиев В.П.,,1,,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Муминов В.И.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов В.А.,,МК,,Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Шатаев В.А.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Сумма,Очки по Вилксу,Соб. вес,,,,,,,,,,,,,,,,,,,,,,,,
1,Станкевич Вячеслав,722.5,484,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2,Шокат Николай,775,475,98.3,,,,,,,,,,,,,,,,,,,,,,,,
3,Налейкин Олег,720,471.96,85.65,,,,,,,,,,,,,,,,,,,,,,,,
4,Буличёв Алексей,820,471.91,119.5,,,,,,,,,,,,,,,,,,,,,,,,
5,Мерзляков Анатолий,585,452.7,67.2,,,,,,,,,,,,,,,,,,,,,,,,
6,Саарян Галуст,615,442.8,73.95,,,,,,,,,,,,,,,,,,,,,,,,
7,Тимиргалиев Владислав,515,439.91,59.95,,,,,,,,,,,,,,,,,,,,,,,,
8,Степаненко Владимир,705,428.22,100.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ХМАО,,51,=,9,+,12,+,9,+,9,+,12,,,,,,,,,,,,,,,
2,Свердловская,,27,=,12,+,9,+,6,,,,,,,,,,,,,,,,,,,
4,ЯНАО,,24,=,7,+,9,+,8,,,,,,,,,,,,,,,,,,,
3,Москва,,21,=,12,+,9,,,,,,,,,,,,,,,,,,,,,
5,Архангельская,,20,=,8,+,12,,,847.58,,,,,,,,,,,,,,,,,,
6,Московская,,20,=,8,+,12,,,825.44,,,,,,,,,,,,,,,,,,
7,Нижегородская,,12,=,12,,,,,484,,,,,,,,,,,,,,,,,,
8,Самарская,,12,=,12,,,,,471.96,,,,,,,,,,,,,,,,,,
9,С-Петербург,,9,=,9,,,,,441.92,,,,,,,,,,,,,,,,,,
10,Ленинградская,,9,=,9,+,0,,,374.11,,,,,,,,,,,,,,,,,,
11,Калужская,,8,=,8,,,,,425.05,,,,,,,,,,,,,,,,,,
12,Волгоградская,,8,=,8,,,,,412.21,,,,,,,,,,,,,,,,,,
13,Тверская,,8,=,8,,,,,384.5,,,,,,,,,,,,,,,,,,
14,Пензенская,,7,=,7,,,,,390.77,,,,,,,,,,,,,,,,,,
15,Татарстан,,7,=,7,,,,,372.03,,,,,,,,,,,,,,,,,,
16,Марий Эл,,6,=,6,,,,,,,,,,,,,,,,,,,,,,,
17,Удмуртская,,5,=,5,,,,,,,,,,,,,,,,,,,,,,,
-,Тюменая,,0,=,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Российской Федерации по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди ветеранов 40-49 лет. Мужчины. 15 апреля 2006 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Год,Разр,Команда,ДСО,Вес,Присед,Жим,,Тяга,,Сумма,,Wilks,,Разр,,Очки,,,Тренер 1,,Тренер 2,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аксёнов Николай,1957,МС,Калужская,МВО,55.65,195,,95,,212.5,,502.5,,460.29,,КМС,,12,,,Хабаровский В.Ю.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Обнинск,РВ,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Сергей,1960,МСМК,Ленинградская,Рос,59.95,205,,131.0*,,205,,540,,460.92,,КМС,,12,,,Кушин И.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.С-Петербург,,,,,,,,,,,,,,,,,,Куликов М.А.,,,,,,
2,Двойников Олег,1960,КМС,Вологодская,,58.89,160,,100,,180,,440,,382.01,,1,,9,,,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Вел. Устюг,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России: в жиме среди мужчин ветеранов (М-1) – 131.0 кг – Воробьев Сергей,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жайворинок Александр,1961,КМС,Свердловская,Рос,67.5,200,140,,190,,530,,408.63,,КМС,,12,,,Строганов В.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Качканар,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колчев Юрий,1958,МС,ХМАО,,75,270,180,,270,,720,,513.07,,МС,,12,,,Кох Ю.Ф,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Радужный,,,,,,,,,,,,,,,,,,,,,,,,
2,Тюрин Анатолий,1965,1,Ленинградская,,69.25,160,105,,185,,450,,340.04,,1,,9,,,Данилин И.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Кировск,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кокорнов Александр,1964,МСМК,Ярославская,Рос,81.25,320,,212.5*,,290,,822.5,,556.13,,МСМК,,,12,,Барков В.А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Ярославль,,,,,,,,,,,,,,,,,,,,,,,,
2,Байков Игорь,1965,МС,Свердловская,,82.4,250,,182.5,,260,,692.5,,464.25,,КМС,,,9,,Соколов А.П.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Нижн. Тура,,,,,,,,,,,,,,,,,,,,,,,,
3,Чингин Геннадий,1962,КМС,Респ. Карелия,,82.5,260,,170,,240,,670,,448.83,,КМС,,,8,,Козлов В.Ю.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Косомукша,,,,,,,,,,,,,,,,,,,,,,,,
4,Рыков Сергей,1958,МС,ХМАО,,81.25,260,,135,,255,,650,,439.5,,КМС,,7,,,Рыбин Г.И.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Х-Мансийск,,,,,,,,,,,,,,,,,,,,,,,,
5,Федотов Сергей,1963,КМС,Тульская,,82,190,,120,,205,,515,,346.29,,1,,6,,,Федотов И.С.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Заокский,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России: в жиме среди мужчин ветеранов (М-1) – 212.5 кг – Кокорнов Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кисилёв Константин,1965,МСМК,Московская,,89.7,295,210,,250,,755,,482.82,,МС,,,,12,Емельянов В.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Мытищи,,,,,,,,,,,,,,,,,Агеев В.А.,,,,,,,
2,Дермелев Сергей,1959,МС,г.С-Петербург,ВС,88.1,260,165,,275,,700,,451.85,,КМС,,,,9,Самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Леонтьев Александр,1961,МС,Башкортостан,,89.35,282.5,185,,230,,697.5,,446.96,,КМС,,,,8,Шейко Б.И.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Месягутово,,,,,,,,,,,,,,,,,,,,,,,,
4,Караваев Александр,1959,МС,г.С-Петербург,,88.15,240,150,,250,,640,,412.99,,КМС,,,,7,Абаев В.М.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.,Цуканов В.А.,,МК,,Калуга,,,,,,,,,,,,,,,,,,,,,,,
Бок.,Новиков Ю.Ф.,,1,,Тихвин,,,,,,,,,,,,,,,,,,,,,,,
Бок.,Теунов А..Р.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
Сек.,Мочалов А.А.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Муминов В.И.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
,Шатаев В.А.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Российской Федерации по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди ветеранов 40-49 лет. Мужчины. 16 апреля 2006 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Год,Разр,Команда,ДСО,Вес,Присед,Жим,Тяга,Сумма,Wilks,Разр,Очки,,Тренер 1,Тренер 2,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Максимов Сергей,1961,МСМК,Марий Эл,,99.5,300,210,335,845,515.28,МС,12,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,
2,Боев Василий,1957,МС,Приморский,,99.45,290,205,260,755,460.55,КМС,9,,Метёлкин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Арсентьев,,,,,,,,,,,,,,,,,,,,,,,,
3,Яковлев Виталий,1961,МС,Ленинградская,,99.35,290,170,280,740,451.55,КМС,8,,Хромов Е.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Волхов,,,,,,,,,,,Опекунов С.С.,,,,,,,,,,,,,
4,Сипратов Николай,1962,МС,Нижегородская,Рос,99,285,180,270,735,449.16,КМС,7,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Володарск,,,,,,,,,,,,,,,,,,,,,,,,
5,Смирнов Геннадий,1960,МС,ЯНАО,,94.5,260,175,260,695,433.33,КМС,6,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Н-Уренгой,,,,,,,,,,,,,,,,,,,,,,,,
6,Маяков Сергей,1958,КМС,ХМАО,,97.35,240,192.5,200,632.5,389.24,КМС,5,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Новоаганск,,,,,,,,,,,,,,,,,,,,,,,,
7,Наумов Александр,1963,б/р,Ленинградск,,91.6,190,190,210,590,374.3,1,,4,Осипов К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Тосно,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Юсупов Николай,1958,МС,Респ. Саха,,109.8,320,215,297.5,832.5,490.18,МС,12,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Алдан,,,,,,,,,,,,,,,,,,,,,,,,
2,Ворожбыт Игорь,1962,МС,г.С-Петербург,Рос,109.85,320,200,297.5,817.5,481.3,МС,9,,Куликов М.А.,,,,,,,,,,,,,
3,Горнов Эдуард,1964,МС,г.Москва,Дин,106.45,300,205,300,805,478.73,МС,8,,Богорад М.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Шипулов Александр,1959,МС,Тюменская,Рос,104.5,310,160,260,730,437.12,КМС,7,,Филатов В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Тобольск,,,,,,,,,,,,,,,,,,,,,,,,
5,Румянцев Сергей,1957,КМС,Респ. Карелия,,103.45,260,185,240,685,411.48,КМС,6,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Костомукша,,,,,,,,,,,,,,,,,,,,,,,,
6,Налейкин Владимир,1963,КМС,Самарская,Рос,106.05,260,180,240,680,404.33,КМС,5,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Октябрск,,,,,,,,,,,,,,,,,,,,,,,,
7,Данилин Иван,1963,КМС,Ленинградская,,107.45,240,190,235,665,394.28,КМС,4,,Миронов А.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Кировск,,,,,,,,,,,,,,,,,,,,,,,,
8,Маковский Константин,1957,1,Пензенская,,102.6,245,155,230,630,379.64,1,3,,Ярмаркин С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Заречный,,,,,,,,,,,,,,,,,,,,,,,,
5,ДемченкоАлександр,1961,МС,Тульская,,109.3,320,0,0,0,0,б/р,0,,Казанцев,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Узловая,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мороз Андрей,1965,МСМК,Челябинская,,124.7,372.5*,230,292.5,895.0*,510.24,МС,12,,Гирин К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,,
2,Самсонов Вячеслав,1965,МС,Архангельская,,116.7,310,225,285,820,474.62,МС,9,,Орлов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Архангельск,,,,,,,,,,,,,,,,,,,,,,,,
3,Зеленов Вячеслав,1965,МС,Липецкая,,118.15,310,200,250,760,438.56,КМС,8,,Богомолов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Липецк,,,,,,,,,,,,,,,,,,,,,,,,
4,Костин Дмитрий,1961,КМС,г.Москва,,118.3,290,180,270,740,426.91,КМС,7,,Завьялов И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Федорин Владимир,1962,КМС,Тульская,,120.15,305,210,0,0,0,б/р,0,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Заокский,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России: в приседании среди мужчин ветеранов (М-1) – 372.5 кг – Мороз Андрей,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в сумме среди мужчин ветеранов (М-1) – 895.0 кг – Мороз Андрей,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория свыше 125 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Вакуленко Владимир,1963,МС,Тульская,,138.8,310,230,230,770,430.82,КМС,12,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Алексин,,,,,,,,,,,,,,,,,,,,,,,,
2,Иванов Юрий,1966,КМС,Тверская,,132.05,250,150,250,650,366.41,1,9,,Николаев Е.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,г.Тверь,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.,Матынян Л.Г.,,МК,,Москва,,,,,,,,,,,,,,,,,,,,,,,
Бок.,Цецерский А.Н.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
Бок.,Ястребова Л.А.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
Сек.,Клюкин Ф.В.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Муминов В.И.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов В.А.,,МК,,Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Баймухаметов Р.М.,,МК,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Сумма,Очки по Вилксу,Соб. вес,,,,,,,,,,,,,,,,,,,,,,,,
1,Кокорнов Александр,822.5,556.13,81.25,,,,,,,,,,,,,,,,,,,,,,,,
2,Максимов Сергей,845,515.28,99.5,,,,,,,,,,,,,,,,,,,,,,,,
3,Колчев Юрий,720,513.07,75,,,,,,,,,,,,,,,,,,,,,,,,
4,Мороз Андрей,895,510.24,124.7,,,,,,,,,,,,,,,,,,,,,,,,
5,Юсупов Николай,832.5,490.18,109.8,,,,,,,,,,,,,,,,,,,,,,,,
6,Кисилёв Константин,755,482.82,89.7,,,,,,,,,,,,,,,,,,,,,,,,
7,Воробьёв Сергей,540,460.92,59.95,,,,,,,,,,,,,,,,,,,,,,,,
8,Аксёнов Николай,502.5,460.29,55.65,,,,,,,,,,,,,,,,,,,,,,,,
9,Вакуленко Владимир,770,430.82,138.8,,,,,,,,,,,,,,,,,,,,,,,,
10,Жайворинок Александр,530,408.63,67.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Санкт-Петербург,,37,=,12,+,9,+,7,+,9,,,,,,,,,,,,,,,,,
2,Ленинградская,,37,=,12,+,9,+,4,+,8,+,4,,,,,,,,,,,,,,,
3,Ханты-Мансийский а.о.,,24,=,12,+,7,+,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Свердловская,,,21,,=,,12,,+,,9,,,,,,,,,,,,,,,,
5,Тульская,,,18,,=,,6,,+,,0,,+,,0,,+,,12,,,,,,,,
