"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","Nico Ludwig",,"M","2007","18","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","80.6","All","","","","","","105","-110","-110","105","","","","","","","105","B"
"12","Mark Kraus",,"M","2010","15","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","64.2","All","","","","","","77.5","85","90","90","-92.5","","","","","","90","B"
"13","Mohammad sharif Aram",,"M","1987","39","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only","117.5","All","","","","","","75","85","","85","","","","","","","85","B"
"DQ","Oleksii Kuksa Oleksii",,"M","2007","19","",,"Classic_raw","Men's Best Lifter OJT Classic Raw Bench Only",,"All","","","","","","-135","-135","-135","","","","","","","","","B"
"1","Calvin Cremer",,"M","2003","23","",,"Classic_raw","Men's Classic Raw Junior (20-23) Bench Only","80","82.5","","","","","","112.5","122.5","-132.5","122.5","","","","","","","122.5","B"
"1","Aaron Biebel",,"M","2004","21","",,"Classic_raw","Men's Classic Raw Junior (20-23) Bench Only","88.7","90","","","","","","165","170","","170","","","","","","","170","B"
"1","Gurdit Singh",,"M","2002","23","",,"Classic_raw","Men's Classic Raw Junior (20-23) Bench Only","122","125","","","","","","150","162.5","-167.5","162.5","","","","","","","162.5","B"
"1","Masoud Mirzaei",,"M","1985","40","",,"Classic_raw","Men's Classic Raw Master (40-44) Bench Only","89.7","90","","","","","","120","130","132.5","132.5","","","","","","","132.5","B"
"1","Friedrich Grauberger",,"M","1978","47","",,"Classic_raw","Men's Classic Raw Master (45-49) Bench Only","82.3","82.5","","","","","","110","115","120","120","","","","","","","120","B"
"1","Johannes Kraft",,"M","1979","46","",,"Classic_raw","Men's Classic Raw Master (45-49) Bench Only","98.8","100","","","","","","135","142.5","150","150","","","","","","","150","B"
"1","Markus Schmidtner",,"M","1978","47","",,"Classic_raw","Men's Classic Raw Master (45-49) Bench Only","118.4","125","","","","","","180","185","190","190","","","","","","","190","B"
"DQ","Alexandro Demetriou",,"M","1973","53","",,"Classic_raw","Men's Classic Raw Master (50-54) Bench Only",,"75","","","","","","","","","","","","","","","","","B"
"1","Paul Kraft",,"M","1973","52","",,"Classic_raw","Men's Classic Raw Master (50-54) Bench Only","80.4","82.5","","","","","","152.5","160.5","165","165","170","","","","","","165","B"
"2","Alexandro Demetriou",,"M","1973","53","",,"Classic_raw","Men's Classic Raw Master (50-54) Bench Only","77.4","82.5","","","","","","-150","150","162.5","162.5","170","","","","","","162.5","B"
"1","Alexander Benik",,"M","1975","50","",,"Classic_raw","Men's Classic Raw Master (50-54) Bench Only","89","90","","","","","","155","160","162.5","162.5","-165","","","","","","162.5","B"
"2","Ingo Cremer",,"M","1974","51","",,"Classic_raw","Men's Classic Raw Master (50-54) Bench Only","88.9","90","","","","","","145","155","-160","155","","","","","","","155","B"
"1","Surender Singh",,"M","1976","50","",,"Classic_raw","Men's Classic Raw Master (50-54) Bench Only","99.2","100","","","","","","130","140","150","150","","","","","","","150","B"
"1","Alexander Bauer",,"M","1968","58","",,"Classic_raw","Men's Classic Raw Master (55-59) Bench Only","99.1","100","","","","","","130","140","-150","140","","","","","","","140","B"
"1","Göran Vente",,"M","1967","58","",,"Classic_raw","Men's Classic Raw Master (55-59) Bench Only","104","110","","","","","","170","180","187.5","187.5","-190","","","","","","187.5","B"
"1","Thomas Graf von Falkenstein",,"M","1962","63","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","66.4","67.5","","","","","","-125","125","-130","125","","","","","","","125","B"
"1","Mubaryz Ataiev",,"M","1966","60","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","75","75","","","","","","-120","120","125","125","-127.5","","","","","","125","B"
"2","Werner Reiter",,"M","1961","64","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","72.9","75","","","","","","90","105","-110","105","","","","","","","105","B"
"1","Mario Menzel",,"M","1964","61","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","81.1","82.5","","","","","","100","-110","110","110","","","","","","","110","B"
"DQ","Michael Barteld",,"M","1965","60","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only",,"100","","","","","","","","","","","","","","","","","B"
"1","Markus Fifka",,"M","1964","62","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","106.4","110","","","","","","80","100","-110","100","","","","","","","100","B"
"DQ","Michael Harke",,"M","1963","62","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only",,"125","","","","","","","","","","","","","","","","","B"
"1","Mahmood Karimi",,"M","1959","66","",,"Classic_raw","Men's Classic Raw Master (65-69) Bench Only","74.6","75","","","","","","-65","-65","65","65","","","","","","","65","B"
"1","Manfred Seitz",,"M","1958","67","",,"Classic_raw","Men's Classic Raw Master (65-69) Bench Only","78.5","82.5","","","","","","95","100","102.5","102.5","","","","","","","102.5","B"
"1","Frank Lubitz",,"M","1959","66","",,"Classic_raw","Men's Classic Raw Master (65-69) Bench Only","89.4","90","","","","","","125","135","140","140","-142.5","","","","","","140","B"
"1","Bernd Bucher",,"M","1958","68","",,"Classic_raw","Men's Classic Raw Master (65-69) Bench Only","91.5","100","","","","","","85","90","95","95","","","","","","","95","B"
"1","Joachim Müller",,"M","1952","74","",,"Classic_raw","Men's Classic Raw Master (70-74) Bench Only","71.5","75","","","","","","80","-85","-85","80","","","","","","","80","B"
"1","Egbert Martens",,"M","1956","70","",,"Classic_raw","Men's Classic Raw Master (70-74) Bench Only","81.6","82.5","","","","","","92.5","100","-107.5","100","","","","","","","100","B"
"1","Albert Olomek",,"M","1946","79","",,"Classic_raw","Men's Classic Raw Master (75-79) Bench Only","91","100","","","","","","110","120","125","125","","","","","","","125","B"
"1","Axel Gersdorf",,"M","1951","75","",,"Classic_raw","Men's Classic Raw Master (75-79) Bench Only","102.7","110","","","","","","60","70","80","80","","","","","","","80","B"
"1","Roland Götz",,"M","1946","80","",,"Classic_raw","Men's Classic Raw Master (80+) Bench Only","77.4","82.5","","","","","","-60","60","","60","","","","","","","60","B"
"1","Rüdiger Schrör",,"M","1943","82","",,"Classic_raw","Men's Classic Raw Master (80+) Bench Only","102.5","110","","","","","","100","107.5","-110","107.5","","","","","","","107.5","B"
"1","Robin Bkhaduri",,"M","1992","34","",,"Classic_raw","Men's Classic Raw Open Bench Only","67.2","67.5","","","","","","107.5","110","112.5","112.5","","","","","","","112.5","B"
"1","Surender Singh",,"M","1976","50","",,"Classic_raw","Men's Classic Raw Open Bench Only","99.2","100","","","","","","130","145","150","150","","","","","","","150","B"
"1","Rene Seitz",,"M","1991","34","",,"Classic_raw","Men's Classic Raw Open Bench Only","102.2","110","","","","","","190","200","-210","200","","","","","","","200","B"
"2","Maximilian Probst",,"M","1995","30","",,"Classic_raw","Men's Classic Raw Open Bench Only","103.9","110","","","","","","180","-190","190","190","","","","","","","190","B"
"3","Marc Cienia",,"M","1986","39","",,"Classic_raw","Men's Classic Raw Open Bench Only","109.1","110","","","","","","-180","180","185","185","","","","","","","185","B"
"1","Tom Warnig",,"M","1994","31","",,"Classic_raw","Men's Classic Raw Open Bench Only","113.7","125","","","","","","180","190","-195","190","","","","","","","190","B"
"2","Mohammad sharif Aram",,"M","1987","39","",,"Classic_raw","Men's Classic Raw Open Bench Only","117.5","125","","","","","","75","85","","85","","","","","","","85","B"
"1","Mark Kraus",,"M","2010","15","",,"Classic_raw","Men's Classic Raw Teen A (13-15) Bench Only","64.2","67.5","","","","","","77.5","85","90","90","-92.5","","","","","","90","B"
"1","Kanan Orujov",,"M","2008","17","",,"Classic_raw","Men's Classic Raw Teen B (16-17) Bench Only","86.7","90","","","","","","127.5","130","132.5","132.5","-137.5","","","","","","132.5","B"
"1","Nico Ludwig",,"M","2007","18","",,"Classic_raw","Men's Classic Raw Teen C (18-19) Bench Only","80.6","82.5","","","","","","105","-110","-110","105","","","","","","","105","B"
"DQ","Oleksii Kuksa Oleksii",,"M","2007","19","",,"Classic_raw","Men's Classic Raw Teen C (18-19) Bench Only",,"90","","","","","","-135","-135","-135","","","","","","","","","B"
"1","Sven Lorenz",,"M","1979","46","",,"Multi_ply","Men's Best Lifter All Multi Ply Bench Only","107","All","","","","","","-250","-250","250","250","","","","","","","250","B"
"2","Karl Heinz Lorenz",,"M","1960","66","",,"Multi_ply","Men's Best Lifter All Multi Ply Bench Only","77.2","All","","","","","","-115","125","132.5","132.5","133.5","","","","","","132.5","B"
"DQ","Klaus-Peter Schiffer",,"M","1989","36","",,"Multi_ply","Men's Best Lifter All Multi Ply Bench Only","95.5","All","","","","","","-285","-310","-317.5","","","","","","","","","B"
"1","Sven Lorenz",,"M","1979","46","",,"Multi_ply","Men's Best Lifter Master Multi Ply Bench Only","107","All","","","","","","-250","-250","250","250","","","","","","","250","B"
"2","Karl Heinz Lorenz",,"M","1960","66","",,"Multi_ply","Men's Best Lifter Master Multi Ply Bench Only","77.2","All","","","","","","-115","125","132.5","132.5","133.5","","","","","","132.5","B"
"DQ","Klaus-Peter Schiffer",,"M","1989","36","",,"Multi_ply","Men's Best Lifter OJT Multi Ply Bench Only","95.5","All","","","","","","-285","-310","-317.5","","","","","","","","","B"
"1","Sven Lorenz",,"M","1979","46","",,"Multi_ply","Men's Multi Ply Master (45-49) Bench Only","107","110","","","","","","-250","-250","250","250","","","","","","","250","B"
"1","Karl Heinz Lorenz",,"M","1960","66","",,"Multi_ply","Men's Multi Ply Master (65-69) Bench Only","77.2","82.5","","","","","","-115","125","132.5","132.5","133.5","","","","","","132.5","B"
"DQ","Klaus-Peter Schiffer",,"M","1989","36","",,"Multi_ply","Men's Multi Ply Open Bench Only","95.5","100","","","","","","-285","-310","-317.5","","","","","","","","","B"
"1","Alexander Napp",,"M","1993","32","",,"Multi_ply","Men's Best Lifter All Multi Ply Dead Only","134.6","All","","","","","","","","","","","300","320","327.5","327.5","","327.5","D"
"2","Klaus-Peter Schiffer",,"M","1989","36","",,"Multi_ply","Men's Best Lifter All Multi Ply Dead Only","95.5","All","","","","","","","","","","","225","245","257.5","257.5","","257.5","D"
"3","Florian Forster",,"M","1980","45","",,"Multi_ply","Men's Best Lifter All Multi Ply Dead Only","131.8","All","","","","","","","","","","","250","260","270","270","","270","D"
"4","Horst Portscher",,"M","1970","55","",,"Multi_ply","Men's Best Lifter All Multi Ply Dead Only","72.6","All","","","","","","","","","","","150","160","-170","160","","160","D"
"DQ","Max Brunner",,"M","1995","30","",,"Multi_ply","Men's Best Lifter All Multi Ply Dead Only",,"All","","","","","","","","","","","","","","","","","D"
"DQ","Marcus Heuer",,"M","1992","34","",,"Multi_ply","Men's Best Lifter All Multi Ply Dead Only",,"All","","","","","","","","","","","","","","","","","D"
"1","Florian Forster",,"M","1980","45","",,"Multi_ply","Men's Best Lifter Master Multi Ply Dead Only","131.8","All","","","","","","","","","","","250","260","270","270","","270","D"
"2","Horst Portscher",,"M","1970","55","",,"Multi_ply","Men's Best Lifter Master Multi Ply Dead Only","72.6","All","","","","","","","","","","","150","160","-170","160","","160","D"
"1","Alexander Napp",,"M","1993","32","",,"Multi_ply","Men's Best Lifter OJT Multi Ply Dead Only","134.6","All","","","","","","","","","","","300","320","327.5","327.5","","327.5","D"
"2","Klaus-Peter Schiffer",,"M","1989","36","",,"Multi_ply","Men's Best Lifter OJT Multi Ply Dead Only","95.5","All","","","","","","","","","","","225","245","257.5","257.5","","257.5","D"
"DQ","Max Brunner",,"M","1995","30","",,"Multi_ply","Men's Best Lifter OJT Multi Ply Dead Only",,"All","","","","","","","","","","","","","","","","","D"
"DQ","Marcus Heuer",,"M","1992","34","",,"Multi_ply","Men's Best Lifter OJT Multi Ply Dead Only",,"All","","","","","","","","","","","","","","","","","D"
"1","Florian Forster",,"M","1980","45","",,"Multi_ply","Men's Multi Ply Master (45-49) Dead Only","131.8","140","","","","","","","","","","","250","260","270","270","","270","D"
"1","Horst Portscher",,"M","1970","55","",,"Multi_ply","Men's Multi Ply Master (55-59) Dead Only","72.6","75","","","","","","","","","","","150","160","-170","160","","160","D"
"1","Klaus-Peter Schiffer",,"M","1989","36","",,"Multi_ply","Men's Multi Ply Open Dead Only","95.5","100","","","","","","","","","","","225","245","257.5","257.5","","257.5","D"
"DQ","Marcus Heuer",,"M","1992","34","",,"Multi_ply","Men's Multi Ply Open Dead Only",,"100","","","","","","","","","","","","","","","","","D"
"DQ","Max Brunner",,"M","1995","30","",,"Multi_ply","Men's Multi Ply Open Dead Only",,"125","","","","","","","","","","","","","","","","","D"
"1","Alexander Napp",,"M","1993","32","",,"Multi_ply","Men's Multi Ply Open Dead Only","134.6","140","","","","","","","","","","","300","320","327.5","327.5","","327.5","D"
"1","Maximilian Probst",,"M","1995","30","",,"Raw","Men's Best Lifter All Raw Dead Only","103.9","All","","","","","","","","","","","320","340","-345","340","","340","D"
"2","Christoph Senn",,"M","1981","45","",,"Raw","Men's Best Lifter All Raw Dead Only","115","All","","","","","","","","","","","310","330","342.5","342.5","","342.5","D"
"3","Daniel Otto",,"M","1992","33","",,"Raw","Men's Best Lifter All Raw Dead Only","81.1","All","","","","","","","","","","","240","255","-267.5","255","","255","D"
"4","Philipp Paulus",,"M","2005","20","",,"Raw","Men's Best Lifter All Raw Dead Only","88.3","All","","","","","","","","","","","235","250","260","260","","260","D"
"5","Lukas Pfeilschifter",,"M","1996","29","",,"Raw","Men's Best Lifter All Raw Dead Only","88.3","All","","","","","","","","","","","240","255","-270","255","","255","D"
"6","Gurdit Singh",,"M","2002","23","",,"Raw","Men's Best Lifter All Raw Dead Only","122","All","","","","","","","","","","","270","285","-295","285","","285","D"
"7","Patrick Ohleff",,"M","1981","44","",,"Raw","Men's Best Lifter All Raw Dead Only","132.3","All","","","","","","","","","","","270","290","-300","290","","290","D"
"8","Rene Seitz",,"M","1991","34","",,"Raw","Men's Best Lifter All Raw Dead Only","102.2","All","","","","","","","","","","","250","260","-270","260","","260","D"
"9","Tom Warnig",,"M","1994","31","",,"Raw","Men's Best Lifter All Raw Dead Only","113.7","All","","","","","","","","","","","-240","250","-260","250","","250","D"
"10","Patrick Schlüter",,"M","1978","47","",,"Raw","Men's Best Lifter All Raw Dead Only","74.9","All","","","","","","","","","","","175","190","200","200","","200","D"
"11","Johannes Kraft",,"M","1979","46","",,"Raw","Men's Best Lifter All Raw Dead Only","98.8","All","","","","","","","","","","","207.5","220","230","230","","230","D"
"12","Christoph Vilsmeier",,"M","2008","17","",,"Raw","Men's Best Lifter All Raw Dead Only","101.6","All","","","","","","","","","","","220","-230","-230","220","","220","D"
"13","Mohammad sharif Aram",,"M","1987","39","",,"Raw","Men's Best Lifter All Raw Dead Only","117.5","All","","","","","","","","","","","205","225","-245","225","","225","D"
"14","Manfred Seitz",,"M","1958","67","",,"Raw","Men's Best Lifter All Raw Dead Only","78.5","All","","","","","","","","","","","160","170","180","180","","180","D"
"15","Günther Däullary",,"M","1962","63","",,"Raw","Men's Best Lifter All Raw Dead Only","87.5","All","","","","","","","","","","","170","180","190","190","-200","190","D"
"16","Surender Singh",,"M","1976","50","",,"Raw","Men's Best Lifter All Raw Dead Only","99.2","All","","","","","","","","","","","110","160","200","200","","200","D"
"17","Surender Singh",,"M","1976","50","",,"Raw","Men's Best Lifter All Raw Dead Only","99.2","All","","","","","","","","","","","160","200","-230","200","","200","D"
"18","Egbert Martens",,"M","1956","70","",,"Raw","Men's Best Lifter All Raw Dead Only","81.6","All","","","","","","","","","","","165","175.5","180","180","-185","180","D"
"19","Manfred Ossig",,"M","1956","70","",,"Raw","Men's Best Lifter All Raw Dead Only","87","All","","","","","","","","","","","150","165","175","175","","175","D"
"20","Masoud Mirzaei",,"M","1985","40","",,"Raw","Men's Best Lifter All Raw Dead Only","89.7","All","","","","","","","","","","","165","175","-190","175","","175","D"
"21","Fred Pommerenke",,"M","1962","64","",,"Raw","Men's Best Lifter All Raw Dead Only","81.2","All","","","","","","","","","","","140","147.5","150","150","","150","D"
"DQ","Lukas Pfeilschifter",,"M","1996","29","",,"Raw","Men's Best Lifter All Raw Dead Only",,"All","","","","","","","","","","","","","","","","","D"
"1","Christoph Senn",,"M","1981","45","",,"Raw","Men's Best Lifter Master Raw Dead Only","115","All","","","","","","","","","","","310","330","342.5","342.5","","342.5","D"
"2","Egbert Martens",,"M","1956","70","",,"Raw","Men's Best Lifter Master Raw Dead Only","81.6","All","","","","","","","","","","","165","175.5","180","180","-185","180","D"
"3","Manfred Seitz",,"M","1958","67","",,"Raw","Men's Best Lifter Master Raw Dead Only","78.5","All","","","","","","","","","","","160","170","180","180","","180","D"
"4","Manfred Ossig",,"M","1956","70","",,"Raw","Men's Best Lifter Master Raw Dead Only","87","All","","","","","","","","","","","150","165","175","175","","175","D"
"5","Günther Däullary",,"M","1962","63","",,"Raw","Men's Best Lifter Master Raw Dead Only","87.5","All","","","","","","","","","","","170","180","190","190","-200","190","D"
"6","Patrick Ohleff",,"M","1981","44","",,"Raw","Men's Best Lifter Master Raw Dead Only","132.3","All","","","","","","","","","","","270","290","-300","290","","290","D"
"7","Patrick Schlüter",,"M","1978","47","",,"Raw","Men's Best Lifter Master Raw Dead Only","74.9","All","","","","","","","","","","","175","190","200","200","","200","D"
"8","Johannes Kraft",,"M","1979","46","",,"Raw","Men's Best Lifter Master Raw Dead Only","98.8","All","","","","","","","","","","","207.5","220","230","230","","230","D"
"9","Fred Pommerenke",,"M","1962","64","",,"Raw","Men's Best Lifter Master Raw Dead Only","81.2","All","","","","","","","","","","","140","147.5","150","150","","150","D"
"10","Surender Singh",,"M","1976","50","",,"Raw","Men's Best Lifter Master Raw Dead Only","99.2","All","","","","","","","","","","","160","200","-230","200","","200","D"
"11","Masoud Mirzaei",,"M","1985","40","",,"Raw","Men's Best Lifter Master Raw Dead Only","89.7","All","","","","","","","","","","","165","175","-190","175","","175","D"
"1","Maximilian Probst",,"M","1995","30","",,"Raw","Men's Best Lifter OJT Raw Dead Only","103.9","All","","","","","","","","","","","320","340","-345","340","","340","D"
"2","Daniel Otto",,"M","1992","33","",,"Raw","Men's Best Lifter OJT Raw Dead Only","81.1","All","","","","","","","","","","","240","255","-267.5","255","","255","D"
"3","Philipp Paulus",,"M","2005","20","",,"Raw","Men's Best Lifter OJT Raw Dead Only","88.3","All","","","","","","","","","","","235","250","260","260","","260","D"
"4","Lukas Pfeilschifter",,"M","1996","29","",,"Raw","Men's Best Lifter OJT Raw Dead Only","88.3","All","","","","","","","","","","","240","255","-270","255","","255","D"
"5","Gurdit Singh",,"M","2002","23","",,"Raw","Men's Best Lifter OJT Raw Dead Only","122","All","","","","","","","","","","","270","285","-295","285","","285","D"
"6","Rene Seitz",,"M","1991","34","",,"Raw","Men's Best Lifter OJT Raw Dead Only","102.2","All","","","","","","","","","","","250","260","-270","260","","260","D"
"7","Tom Warnig",,"M","1994","31","",,"Raw","Men's Best Lifter OJT Raw Dead Only","113.7","All","","","","","","","","","","","-240","250","-260","250","","250","D"
"8","Christoph Vilsmeier",,"M","2008","17","",,"Raw","Men's Best Lifter OJT Raw Dead Only","101.6","All","","","","","","","","","","","220","-230","-230","220","","220","D"
"9","Mohammad sharif Aram",,"M","1987","39","",,"Raw","Men's Best Lifter OJT Raw Dead Only","117.5","All","","","","","","","","","","","205","225","-245","225","","225","D"
"10","Surender Singh",,"M","1976","50","",,"Raw","Men's Best Lifter OJT Raw Dead Only","99.2","All","","","","","","","","","","","110","160","200","200","","200","D"
"DQ","Lukas Pfeilschifter",,"M","1996","29","",,"Raw","Men's Best Lifter OJT Raw Dead Only",,"All","","","","","","","","","","","","","","","","","D"
"1","Philipp Paulus",,"M","2005","20","",,"Raw","Men's Raw Junior (20-23) Dead Only","88.3","90","","","","","","","","","","","235","250","260","260","","260","D"
"1","Gurdit Singh",,"M","2002","23","",,"Raw","Men's Raw Junior (20-23) Dead Only","122","125","","","","","","","","","","","270","285","-295","285","","285","D"
"1","Masoud Mirzaei",,"M","1985","40","",,"Raw","Men's Raw Master (40-44) Dead Only","89.7","90","","","","","","","","","","","165","175","-190","175","","175","D"
"1","Patrick Ohleff",,"M","1981","44","",,"Raw","Men's Raw Master (40-44) Dead Only","132.3","140","","","","","","","","","","","270","290","-300","290","","290","D"
"1","Patrick Schlüter",,"M","1978","47","",,"Raw","Men's Raw Master (45-49) Dead Only","74.9","75","","","","","","","","","","","175","190","200","200","","200","D"
"1","Johannes Kraft",,"M","1979","46","",,"Raw","Men's Raw Master (45-49) Dead Only","98.8","100","","","","","","","","","","","207.5","220","230","230","","230","D"
"1","Christoph Senn",,"M","1981","45","",,"Raw","Men's Raw Master (45-49) Dead Only","115","125","","","","","","","","","","","310","330","342.5","342.5","","342.5","D"
"1","Surender Singh",,"M","1976","50","",,"Raw","Men's Raw Master (50-54) Dead Only","99.2","100","","","","","","","","","","","160","200","-230","200","","200","D"
"1","Fred Pommerenke",,"M","1962","64","",,"Raw","Men's Raw Master (60-64) Dead Only","81.2","82.5","","","","","","","","","","","140","147.5","150","150","","150","D"
"1","Günther Däullary",,"M","1962","63","",,"Raw","Men's Raw Master (60-64) Dead Only","87.5","90","","","","","","","","","","","170","180","190","190","-200","190","D"
"1","Manfred Seitz",,"M","1958","67","",,"Raw","Men's Raw Master (65-69) Dead Only","78.5","82.5","","","","","","","","","","","160","170","180","180","","180","D"
"1","Egbert Martens",,"M","1956","70","",,"Raw","Men's Raw Master (70-74) Dead Only","81.6","82.5","","","","","","","","","","","165","175.5","180","180","-185","180","D"
"1","Manfred Ossig",,"M","1956","70","",,"Raw","Men's Raw Master (70-74) Dead Only","87","90","","","","","","","","","","","150","165","175","175","","175","D"
"1","Daniel Otto",,"M","1992","33","",,"Raw","Men's Raw Open Dead Only","81.1","82.5","","","","","","","","","","","240","255","-267.5","255","","255","D"
"1","Lukas Pfeilschifter",,"M","1996","29","",,"Raw","Men's Raw Open Dead Only","88.3","90","","","","","","","","","","","240","255","-270","255","","255","D"
"DQ","Lukas Pfeilschifter",,"M","1996","29","",,"Raw","Men's Raw Open Dead Only",,"90","","","","","","","","","","","","","","","","","D"
"1","Surender Singh",,"M","1976","50","",,"Raw","Men's Raw Open Dead Only","99.2","100","","","","","","","","","","","110","160","200","200","","200","D"
"1","Maximilian Probst",,"M","1995","30","",,"Raw","Men's Raw Open Dead Only","103.9","110","","","","","","","","","","","320","340","-345","340","","340","D"
"2","Rene Seitz",,"M","1991","34","",,"Raw","Men's Raw Open Dead Only","102.2","110","","","","","","","","","","","250","260","-270","260","","260","D"
"1","Tom Warnig",,"M","1994","31","",,"Raw","Men's Raw Open Dead Only","113.7","125","","","","","","","","","","","-240","250","-260","250","","250","D"
"2","Mohammad sharif Aram",,"M","1987","39","",,"Raw","Men's Raw Open Dead Only","117.5","125","","","","","","","","","","","205","225","-245","225","","225","D"
"1","Christoph Vilsmeier",,"M","2008","17","",,"Raw","Men's Raw Teen B (16-17) Dead Only","101.6","110","","","","","","","","","","","220","-230","-230","220","","220","D"
"1","christian stoebke",,"M","1976","49","",,"Single_ply","Men's Best Lifter All Single Ply Bench Only","80.7","All","","","","","","117.5","122.5","127.5","127.5","128","","","","","","127.5","B"
"2","Mohammad sharif Aram",,"M","1987","39","",,"Single_ply","Men's Best Lifter All Single Ply Bench Only","117.5","All","","","","","","75","105","","105","","","","","","","105","B"
"3","Axel Gersdorf",,"M","1951","75","",,"Single_ply","Men's Best Lifter All Single Ply Bench Only","102.7","All","","","","","","-70","70","80","80","","","","","","","80","B"
"DQ","Roland Götz",,"M","1946","80","",,"Single_ply","Men's Best Lifter All Single Ply Bench Only","77.4","All","","","","","","-85","","","","","","","","","","","B"
"1","christian stoebke",,"M","1976","49","",,"Single_ply","Men's Best Lifter Master Single Ply Bench Only","80.7","All","","","","","","117.5","122.5","127.5","127.5","128","","","","","","127.5","B"
"2","Axel Gersdorf",,"M","1951","75","",,"Single_ply","Men's Best Lifter Master Single Ply Bench Only","102.7","All","","","","","","-70","70","80","80","","","","","","","80","B"
"DQ","Roland Götz",,"M","1946","80","",,"Single_ply","Men's Best Lifter Master Single Ply Bench Only","77.4","All","","","","","","-85","","","","","","","","","","","B"
"1","Mohammad sharif Aram",,"M","1987","39","",,"Single_ply","Men's Best Lifter OJT Single Ply Bench Only","117.5","All","","","","","","75","105","","105","","","","","","","105","B"
"1","christian stoebke",,"M","1976","49","",,"Single_ply","Men's Single Ply Master (45-49) Bench Only","80.7","82.5","","","","","","117.5","122.5","127.5","127.5","128","","","","","","127.5","B"
"1","Axel Gersdorf",,"M","1951","75","",,"Single_ply","Men's Single Ply Master (75-79) Bench Only","102.7","110","","","","","","-70","70","80","80","","","","","","","80","B"
"DQ","Roland Götz",,"M","1946","80","",,"Single_ply","Men's Single Ply Master (80+) Bench Only","77.4","82.5","","","","","","-85","","","","","","","","","","","B"
"1","Mohammad sharif Aram",,"M","1987","39","",,"Single_ply","Men's Single Ply Open Bench Only","117.5","125","","","","","","75","105","","105","","","","","","","105","B"
"1","Johannes Vogl",,"M","1999","26","",,"Single_ply","Men's Best Lifter All Single Ply Dead Only","80.1","All","","","","","","","","","","","245","265","-270","265","","265","D"
"2","Tobias Brandl",,"M","1994","31","",,"Single_ply","Men's Best Lifter All Single Ply Dead Only","81.9","All","","","","","","","","","","","245","-260","","245","","245","D"
"3","Benjamin Frank",,"M","1983","42","",,"Single_ply","Men's Best Lifter All Single Ply Dead Only","93.2","All","","","","","","","","","","","220","232.5","-240","232.5","","232.5","D"
"4","Mario Reiml",,"M","2005","20","",,"Single_ply","Men's Best Lifter All Single Ply Dead Only","89.7","All","","","","","","","","","","","200","-215","-215","200","","200","D"
"5","Alexander Fürst",,"M","1967","58","",,"Single_ply","Men's Best Lifter All Single Ply Dead Only","86.8","All","","","","","","","","","","","165","-180","-180","165","","165","D"
"1","Benjamin Frank",,"M","1983","42","",,"Single_ply","Men's Best Lifter Master Single Ply Dead Only","93.2","All","","","","","","","","","","","220","232.5","-240","232.5","","232.5","D"
"2","Alexander Fürst",,"M","1967","58","",,"Single_ply","Men's Best Lifter Master Single Ply Dead Only","86.8","All","","","","","","","","","","","165","-180","-180","165","","165","D"
"1","Johannes Vogl",,"M","1999","26","",,"Single_ply","Men's Best Lifter OJT Single Ply Dead Only","80.1","All","","","","","","","","","","","245","265","-270","265","","265","D"
"2","Tobias Brandl",,"M","1994","31","",,"Single_ply","Men's Best Lifter OJT Single Ply Dead Only","81.9","All","","","","","","","","","","","245","-260","","245","","245","D"
"3","Mario Reiml",,"M","2005","20","",,"Single_ply","Men's Best Lifter OJT Single Ply Dead Only","89.7","All","","","","","","","","","","","200","-215","-215","200","","200","D"
"1","Mario Reiml",,"M","2005","20","",,"Single_ply","Men's Single Ply Junior (20-23) Dead Only","89.7","90","","","","","","","","","","","200","-215","-215","200","","200","D"
"1","Benjamin Frank",,"M","1983","42","",,"Single_ply","Men's Single Ply Master (40-44) Dead Only","93.2","100","","","","","","","","","","","220","232.5","-240","232.5","","232.5","D"
"1","Alexander Fürst",,"M","1967","58","",,"Single_ply","Men's Single Ply Master (55-59) Dead Only","86.8","90","","","","","","","","","","","165","-180","-180","165","","165","D"
"1","Johannes Vogl",,"M","1999","26","",,"Single_ply","Men's Single Ply Open Dead Only","80.1","82.5","","","","","","","","","","","245","265","-270","265","","265","D"
"2","Tobias Brandl",,"M","1994","31","",,"Single_ply","Men's Single Ply Open Dead Only","81.9","82.5","","","","","","","","","","","245","-260","","245","","245","D"
"1","Tom Warnig",,"M","1994","31","",,"Unlimited","Men's Unlimited Bench Only","113.7","All","","","","","","290","-310","310","310","","","","","","","310","B"
"2","Philipp Dinse",,"M","1988","37","",,"Unlimited","Men's Unlimited Bench Only","132.6","All","","","","","","325","-365","-365","325","","","","","","","325","B"
