"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Marvin Rößner",,"M","2000","25","",,"Raw","Men's Raw Open Full Power","122.9","125","200","215","-225","215","","160","-170","","160","","220","","","220","","595","SBD"
"2","John Daniels",,"M","1991","34","",,"Raw","Men's Raw Open Full Power","115.6","125","-140","140","150","150","","100","112.5","-120","112.5","","150","172.5","-182.5","172.5","","435","SBD"
"1","Yannick Czislinsky",,"M","1996","29","",,"Raw","Men's Raw Open Full Power","129.9","140","190","200","210","210","","130","140","150","150","","220","230","240","240","","600","SBD"
"1","Lasse Weeger",,"M","2011","14","",,"Raw","Men's Raw Teen A (13-15) Full Power","97.5","100","135","145","160","160","-170","90","100","-105","100","","-145","155","-165","155","","415","SBD"
"2","Daniel Wozniak",,"M","2011","14","",,"Raw","Men's Raw Teen A (13-15) Full Power","94.5","100","80","90","100","100","","65","70","75","75","","110","120","135","135","","310","SBD"
"1","Nolan Ervine",,"M","2009","16","",,"Raw","Men's Raw Teen B (16-17) Full Power","65.2","67.5","92.5","102.5","-110","102.5","","77.5","85","92.5","92.5","","130","140","150","150","","345","SBD"
"1","Marco Raul Serban",,"M","2006","19","",,"Raw","Men's Raw Teen C (18-19) Full Power","62.5","67.5","132.5","142.5","-150","142.5","","87.5","92.5","-96","92.5","","157.5","167.5","172.5","172.5","-180","407.5","SBD"
"2","Hlib Nabatov",,"M","2007","19","",,"Raw","Men's Raw Teen C (18-19) Full Power","64.5","67.5","-130","130","-145","130","","90","-100","-100","90","","140","150","160","160","","380","SBD"
"1","ANDRII MELNYK",,"M","1999","26","",,"Raw","Men's Raw Teen C (18-19) Full Power","72.1","75","150","-155","-155","150","","125","-132.5","-132.5","125","","-180","190","-200","190","","465","SBD"
"1","Tim Jischke",,"M","2006","19","",,"Raw","Men's Raw Teen C (18-19) Full Power","81.7","82.5","180","195","-207.5","195","","130.5","-142.5","-145","130.5","","190","205","-212.5","205","","530.5","SBD"
"2","Tyler Hank",,"M","2006","19","",,"Raw","Men's Raw Teen C (18-19) Full Power","80.4","82.5","155","170","180","180","","105","112.5","-120","112.5","","-205","-215","215","215","","507.5","SBD"
"1","Jori Gömann",,"M","2008","18","",,"Raw","Men's Raw Teen C (18-19) Full Power","86.9","90","170","185","-200","185","","95","102.5","110","110","","205","225","235","235","","530","SBD"
"1","Pol Muller",,"M","2006","19","",,"Raw","Men's Raw Teen C (18-19) Full Power","108.6","110","200","210","220","220","","137.5","142.5","150","150","","200","210","220","220","","590","SBD"
"1","Patrick Schlüter",,"M","1978","47","",,"Raw","Men's Raw Master (45-49) Squat Only","75.3","82.5","-150","155","170","170","","","","","","","","","","","","170","S"
