Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Roland Götz,,M,1946,80,,,Single-ply,M-9,77.4,82.5,,,,,,-85,,,,,,,,,,,B
1,Mohammad Sharif Aram,,M,1987,39,,,Single-ply,Open,117.5,125,,,,,,75,105,,105,,,,,,,105,B
1,Mario Reiml,,M,2005,20,,,Single-ply,Jun,89.7,90,,,,,,,,,,,200,-215,-215,200,,200,D
1,Benjamin Frank,,M,1983,42,,,Single-ply,M-1,93.2,100,,,,,,,,,,,220,232.5,-240,232.5,,232.5,D
1,Alexander Fürst,,M,1967,58,,,Single-ply,M-4,86.8,90,,,,,,,,,,,165,-180,-180,165,,165,D
1,Johannes Vogl,,M,1999,26,,,Single-ply,Open,80.1,82.5,,,,,,,,,,,245,265,-270,265,,265,D
2,Tobias Brandl,,M,1994,31,,,Single-ply,Open,81.9,82.5,,,,,,,,,,,245,-260,,245,,245,D
1,Tom Warnig,,M,1994,31,,,Unlimited,Open,113.7,,,,,,,290,-310,310,310,,,,,,,310,B
2,Philipp Dinse,,M,1988,37,,,Unlimited,Open,132.6,,,,,,,325,-365,-365,325,,,,,,,325,B
3,Thomas Elfner,,M,1970,55,,,Unlimited,Open,98.7,,,,,,,220,-235,-235,220,,,,,,,220,B
DQ,Klaus-Peter Schiffer,,M,1989,36,,,Unlimited,Open,95.5,,,,,,,-300,-320,-332.5,,,,,,,,,B
1,Klaus-Peter Schiffer,,M,1989,36,,,Straps,Open,95.5,,,,,,,,,,,,-262.5,262.5,275,275,,275,D
2,Frank Luysberg,,M,1967,58,,,Straps,Open,137.8,,,,,,,,,,,,190,205,215,215,,215,D
