Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Joachim Wintorscheidt,M4,Germany,70.3,,,,,,105,-110,-110,105,,,,,,,105,75,M,1947,Multi-ply,B
1,Anatolijs Kuzmins,M5,Latvia,74.5,,,,,,130,138,142.5,142.5,145,,,,,,142.5,75,M,1941,Multi-ply,B
2,Willi Sinn,M5,Germany,73.8,,,,,,115,120,125,125,,,,,,,125,75,M,1939,Multi-ply,B
DQ,Karl Ottis,M5,Austria,73.8,,,,,,-105,-105,-105,,,,,,,,,75,M,1940,Multi-ply,B
1,Konrad Merta,M6,Germany,74.2,,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,75,M,1938,Multi-ply,B
1,Jan Duris,T2,Slovakia,77.4,,,,,,135,142.5,-145,142.5,,,,,,,142.5,82.5,M,1986,Multi-ply,B
2,Mateusz Skowron,T2,Poland,78.2,,,,,,120,125,,125,,,,,,,125,82.5,M,1987,Multi-ply,B
1,Andris Rudzitis,T3,Latvia,82.5,,,,,,135,145,152,152,,,,,,,152,82.5,M,1984,Multi-ply,B
1,Milan Gejdoš,J,Slovakia,80,,,,,,160,170,175,175,,,,,,,175,82.5,M,1980,Multi-ply,B
2,Oliver Hoja,J,Germany,81.1,,,,,,155,-162.5,-162.5,155,,,,,,,155,82.5,M,1983,Multi-ply,B
3,Thomas Polster,J,Austria,79.4,,,,,,105,-120,-120,105,,,,,,,105,82.5,M,1983,Multi-ply,B
1,Markus Schick,O,Germany,76,,,,,,-260,260,273,273,277.5,,,,,,273,82.5,M,1976,Multi-ply,B
2,Jorg Trippl,O,Austria,81.4,,,,,,210,-225,-225,210,,,,,,,210,82.5,M,1973,Multi-ply,B
3,Günther Hanns,O,Austria,81.6,,,,,,190,-200,-200,190,,,,,,,190,82.5,M,1971,Multi-ply,B
4,Marek Ptak,O,Germany,81.6,,,,,,165,-170,-170,165,,,,,,,165,82.5,M,1978,Multi-ply,B
1,Alain-Francis Matteï,M2,France,81.8,,,,,,-145,145,-152.5,145,,,,,,,145,82.5,M,1955,Multi-ply,B
2,Thierry Tifaout,M2,France,82,,,,,,140,145,-150,145,,,,,,,145,82.5,M,1957,Multi-ply,B
3,Dietmar Rien,M2,Germany,80.4,,,,,,140,,-152.5,140,,,,,,,140,82.5,M,1957,Multi-ply,B
1,Risto Leskenmaa,M3,Finland,82,,,,,,140,160,170,170,,,,,,,170,82.5,M,1951,Multi-ply,B
DQ,Ludwig Ruault,M3,Austria,75.4,,,,,,-112.5,-112.5,-112.5,,,,,,,,,82.5,M,1949,Multi-ply,B
1,Stefan Kobli,M4,Austria,82.4,,,,,,170,180,-183,180,-183,,,,,,180,82.5,M,1945,Multi-ply,B
1,Ian Morris,M5,South Africa,80.4,,,,,,90,100,-110,100,,,,,,,100,82.5,M,1939,Multi-ply,B
1,Konrad Högg,M6,Austria,81,,,,,,120,130,140,140,,,,,,,140,82.5,M,1938,Multi-ply,B
1,Pierre Pothee,M8,France,80.5,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,82.5,M,1924,Multi-ply,B
1,Vladislav Gacik,T1,Slovakia,89.2,,,,,,125,135,-140,135,,,,,,,135,90,M,1988,Multi-ply,B
1,David Lee #9,T3,USA,85.6,,,,,,147.5,-157.5,157.5,157.5,,,,,,,157.5,90,M,1985,Multi-ply,B
2,Jan Madel,T3,Slovakia,89,,,,,,130,140,-145,140,,,,,,,140,90,M,1984,Multi-ply,B
1,Marko Zabatta,J,Germany,88.1,,,,,,170,,180,180,,,,,,,180,90,M,1981,Multi-ply,B
2,Stefan Hrubjak,J,Slovakia,86.4,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,90,M,1980,Multi-ply,B
3,Azer Rasulov,J,Azerbaijan,86.2,,,,,,-140,140,150,150,,,,,,,150,90,M,1982,Multi-ply,B
4,Damien Lecompte,J,Belgium,86.4,,,,,,120,125,-130,125,,,,,,,125,90,M,1980,Multi-ply,B
1,Szabolcs Onozo,O,Hungary,89.6,,,,,,260,265,270,270,,,,,,,270,90,M,1970,Multi-ply,B
2,Andrzej Sadkowski,O,Poland,88.6,,,,,,220,225,230,230,,,,,,,230,90,M,1970,Multi-ply,B
3,Oliver Beck,O,Germany,90,,,,,,205,,,205,,,,,,,205,90,M,1975,Multi-ply,B
4,Mario Auer,O,Austria,88.9,,,,,,192.5,197.5,-205,197.5,,,,,,,197.5,90,M,1972,Multi-ply,B
5,Helmut Kraus,O,Germany,89.2,,,,,,185,-192.5,-192.5,185,,,,,,,185,90,M,1971,Multi-ply,B
6,Christian Romaner,O,Austria,89.2,,,,,,165,172.5,-180,172.5,,,,,,,172.5,90,M,1972,Multi-ply,B
7,Thomas Stadler,O,Austria,89.8,,,,,,170,-180,-180,170,,,,,,,170,90,M,1969,Multi-ply,B
8,Andreas Zuba,O,Austria,90,,,,,,170,-180,-180,170,,,,,,,170,90,M,1970,Multi-ply,B
1,Arthur Hirner,M2,Germany,89.5,,,,,,-240,240,252.5,252.5,-260,,,,,,252.5,90,M,,Multi-ply,B
2,Mieczysław Pawlukiewicz,M3,Poland,88.9,,,,,,215,220,-225,220,,,,,,,220,90,M,1952,Multi-ply,B
3,Wiesław Wrŏbel,M2,Poland,90,,,,,,160,170,175,175,,,,,,,175,90,M,1957,Multi-ply,B
1,Klaus Krüger,M3,Germany,88.2,,,,,,180,-192.5,-192.5,180,,,,,,,180,90,M,1952,Multi-ply,B
2,Heinz Nobel,M3,Switzerland,87.7,,,,,,152.5,-160,-160,152.5,,,,,,,152.5,90,M,1952,Multi-ply,B
3,Alfred Neumaier,M3,Austria,85.8,,,,,,125,-130,-130,125,,,,,,,125,90,M,1953,Multi-ply,B
1,Roland Götz,M4,Germany,87.8,,,,,,152.5,-160,,152.5,,,,,,,152.5,90,M,1946,Multi-ply,B
1,Alfred Stolz,M5,Austria,88.3,,,,,,167.5,-177.5,-183,167.5,,,,,,,167.5,90,M,1940,Multi-ply,B
1,Teemu Hakkinen,T3,Finland,96.2,,,,,,-160,160,-170,160,,,,,,,160,100,M,1984,Multi-ply,B
1,Harald Ecker,J,Austria,99.9,,,,,,202.5,212.5,-217.5,212.5,,,,,,,212.5,100,M,1983,Multi-ply,B
2,Michael Graber #1,J,Switzerland,95.5,,,,,,-145,145,155,155,,,,,,,155,100,M,1981,Multi-ply,B
3,Nicolas Bertrand,J,Belgium,99.3,,,,,,90,,,90,,,,,,,90,100,M,1981,Multi-ply,B
1,Mike Roberts #2,O,USA,99.4,,,,,,-255,257.5,-290,257.5,,,,,,,257.5,100,M,1980,Multi-ply,B
2,Lutz Gayek,O,Germany,92.2,,,,,,250,255,-260,255,,,,,,,255,100,M,1967,Multi-ply,B
3,Bernhard Schwab,O,Austria,99.7,,,,,,232.5,245,252.5,252.5,,,,,,,252.5,100,M,1979,Multi-ply,B
4,Uwe Haase,O,Germany,98.3,,,,,,245,-255,-255,245,,,,,,,245,100,M,1964,Multi-ply,B
5,Gerd Tiefenbacher,O,Austria,98.8,,,,,,-230,-230,230,230,,,,,,,230,100,M,1972,Multi-ply,B
6,Dariusz Formela,O,Poland,99.5,,,,,,230,-235,-235,230,,,,,,,230,100,M,1970,Multi-ply,B
7,Grigorijs Melkumjans,O,Latvia,92.8,,,,,,205,-212.5,212.5,212.5,,,,,,,212.5,100,M,1967,Multi-ply,B
8,Pasquale Ventre,O,Switzerland,97.5,,,,,,205,212.5,-220,212.5,,,,,,,212.5,100,M,1968,Multi-ply,B
9,Markus Juren,O,Austria,99.4,,,,,,205,-220,-220,205,,,,,,,205,100,M,1978,Multi-ply,B
10,David Micek,O,Germany,92.2,,,,,,185,195,200,200,,,,,,,200,100,M,1979,Multi-ply,B
11,Markus Mayer #2,O,Austria,92.9,,,,,,190,200,-207.5,200,,,,,,,200,100,M,1973,Multi-ply,B
12,Francois Retief,O,South Africa,100,,,,,,190,-200,-200,190,,,,,,,190,100,M,1976,Multi-ply,B
13,Franz Brunner,O,Austria,92.8,,,,,,-150,150,-155,150,,,,,,,150,100,M,1972,Multi-ply,B
14,Lius Gamsjager,O,Austria,97.1,,,,,,-150,150,-160,150,,,,,,,150,100,M,1972,Multi-ply,B
DQ,Mika Ekebom,O,Finland,95.7,,,,,,-230,-230,-240,,,,,,,,,100,M,1973,Multi-ply,B
1,Robert Brasseur,M1,France,100,,,,,,220,230,240,240,,,,,,,240,100,M,1961,Multi-ply,B
3,Jevgenijus Valbergs,M1,Latvia,99,,,,,,-170,170,-175,170,,,,,,,170,100,M,1962,Multi-ply,B
1,Scott Lee,M2,USA,92.9,,,,,,-205,205,210,210,,,,,,,210,100,M,1955,Multi-ply,B
2,Eugeniusz Mehlich,M2,Germany,90.2,,,,,,187.5,192.5,195,195,,,,,,,195,100,M,1956,Multi-ply,B
3,Stanislaw Kaleja,M2,Poland,91.6,,,,,,-185,185,-195,185,,,,,,,185,100,M,1958,Multi-ply,B
4,Erich Zeller,M2,Austria,90.7,,,,,,165,-172.5,-175,165,,,,,,,165,100,M,1955,Multi-ply,B
5,Michael Neubert,M2,Germany,90.8,,,,,,155,-165,-165,155,,,,,,,155,100,M,1956,Multi-ply,B
6,Uwe Schwaier,M2,Germany,97.3,,,,,,155,-167.5,,155,,,,,,,155,100,M,1957,Multi-ply,B
1,Yan Howah,M3,USA,96.6,,,,,,205,215,-220,215,,,,,,,215,100,M,1951,Multi-ply,B
2,Günther Michael,M3,Germany,93.1,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,100,M,1953,Multi-ply,B
3,Didier Douet,M3,France,98.8,,,,,,-145,145,-150,145,,,,,,,145,100,M,1952,Multi-ply,B
1,Wolfram Waibel,M4,Austria,94.2,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,100,M,1947,Multi-ply,B
2,Juha Pukkila,M1,Finland,98.2,,,,,,185,192.5,-200,192.5,,,,,,,192.5,100,M,1963,Multi-ply,B
1,Marc LeBolay,M5,France,98.1,,,,,,177.5,-182.5,182.5,182.5,,,,,,,182.5,100,M,1938,Multi-ply,B
1,Patrik Snajdr,J,Slovakia,103.4,,,,,,195,205,-210,205,,,,,,,205,110,M,1981,Multi-ply,B
2,Singh Ravinder,J,India,104.6,,,,,,-125,125,-135,125,,,,,,,125,110,M,1980,Multi-ply,B
DQ,Robert Fellinger,J,Austria,108.9,,,,,,-170,-170,,,,,,,,,,110,M,1983,Multi-ply,B
1,Ivars Cīrulis,O,Latvia,105.4,,,,,,240,247.5,252.5,252.5,,,,,,,252.5,110,M,1979,Multi-ply,B
2,Jean-Marc Chenin,O,France,109.7,,,,,,240,247.5,252.5,252.5,,,,,,,252.5,110,M,1964,Multi-ply,B
3,Michael Holzer,O,Austria,105.8,,,,,,237.5,242.5,-245,242.5,,,,,,,242.5,110,M,1971,Multi-ply,B
4,Gernot Kasparek,O,Austria,108.4,,,,,,210,220,230,230,,,,,,,230,110,M,1975,Multi-ply,B
5,Ronnie Eberhart,O,Switzerland,106.8,,,,,,225,-240,-240,225,,,,,,,225,110,M,1975,Multi-ply,B
6,Rene Berndt,O,Germany,108.1,,,,,,225,-237.5,-245,225,,,,,,,225,110,M,1976,Multi-ply,B
7,Daniel Mehmet,O,UK,104.6,,,,,,192.5,210,-220,210,,,,,,,210,110,M,1979,Multi-ply,B
8,Gvido Kohs,O,Latvia,105.3,,,,,,210,-220,-220,210,,,,,,,210,110,M,1965,Multi-ply,B
9,Herbert Novotny,O,Austria,108.1,,,,,,-195,195,202.5,202.5,,,,,,,202.5,110,M,1968,Multi-ply,B
10,Thomas Daross,O,Austria,102.2,,,,,,200,-210,-210,200,,,,,,,200,110,M,1965,Multi-ply,B
11,Nath Tugnait Som,O,India,102.5,,,,,,190,200,-210,200,,,,,,,200,110,M,1967,Multi-ply,B
12,Ralf Ettlinger,O,Austria,107.1,,,,,,175,185,-200,185,,,,,,,185,110,M,1974,Multi-ply,B
13,Andreas Faber,O,Germany,102,,,,,,170,180,-190,180,,,,,,,180,110,M,1976,Multi-ply,B
14,Rudolf Scherr,O,Austria,104.9,,,,,,-160,165,-175,165,,,,,,,165,110,M,1969,Multi-ply,B
DQ,Singh Tatinger,O,India,104.7,,,,,,-160,-160,,,,,,,,,,110,M,1968,Multi-ply,B
DQ,Frank Hartmann,O,Germany,101.4,,,,,,-170,-170,-170,,,,,,,,,110,M,1967,Multi-ply,B
DQ,Erich Maier,O,Austria,103.1,,,,,,-210,-210,,,,,,,,,,110,M,1975,Multi-ply,B
1,Reinars Kudums,M1,Latvia,106.5,,,,,,200,210,-215,210,,,,,,,210,110,M,1962,Multi-ply,B
1,Dag Schmidt,M2,Germany,108.4,,,,,,210,217.5,222.5,222.5,,,,,,,222.5,110,M,1958,Multi-ply,B
2,Krystian Slosarek,M2,Germany,109.3,,,,,,180,220,-227.5,220,,,,,,,220,110,M,1958,Multi-ply,B
3,Gerhard Gurschka,M2,Austria,106.9,,,,,,215,-230,-230,215,,,,,,,215,110,M,1957,Multi-ply,B
4,Gerhard Vrabetz,M2,Austria,106.9,,,,,,150,-175,175,175,,,,,,,175,110,M,1954,Multi-ply,B
1,Leo Detter,M5,Austria,104.7,,,,,,-155,155,160,160,,,,,,,160,110,M,1939,Multi-ply,B
2,Frieder Hachenberger,M5,Germany,100.6,,,,,,120,-130,,120,,,,,,,120,110,M,1942,Multi-ply,B
1,René Amann,T3,Austria,113.8,,,,,,-190,190,-202.5,190,,,,,,,190,125,M,1985,Multi-ply,B
2,Viesturs Kronbergs,T3,Latvia,116.2,,,,,,180,-185,-192.5,180,,,,,,,180,125,M,1984,Multi-ply,B
1,Tobias Ide,J,Germany,120.9,,,,,,240,260,,260,,,,,,,260,125,M,1980,Multi-ply,B
2,Heinz Schirnhofer Karl,J,Austria,122.1,,,,,,210,-215,222.5,222.5,,,,,,,222.5,125,M,1982,Multi-ply,B
1,Petri Saastamoinen,O,Finland,119.3,,,,,,230,240,250,250,,,,,,,250,125,M,1971,Multi-ply,B
2,Reikö Kruse,O,Germany,115.9,,,,,,220,227.5,240,240,,,,,,,240,125,M,1972,Multi-ply,B
3,Tomasz Koszy,O,Poland,110.1,,,,,,230,-235,-235,230,,,,,,,230,125,M,1977,Multi-ply,B
4,Franz Seewald,O,Austria,119.2,,,,,,210,-225,-225,210,,,,,,,210,125,M,1971,Multi-ply,B
5,Sven Lorenz,O,Germany,112,,,,,,190,200,-205,200,,,,,,,200,125,M,1979,Multi-ply,B
6,Gary Boulton,O,UK,119,,,,,,180,185,190,190,,,,,,,190,125,M,1964,Multi-ply,B
DQ,Sergej Moser,O,Ukraine,121,,,,,,-240,-240,-240,,,,,,,,,125,M,1976,Multi-ply,B
1,Dominique Seminatore,M1,France,114.4,,,,,,200,212.5,222.5,222.5,,,,,,,222.5,125,M,1962,Multi-ply,B
2,Juris Judko,M1,Latvia,114.7,,,,,,-215,215,-222.5,215,,,,,,,215,125,M,1961,Multi-ply,B
3,Peter Ackermann,M1,Germany,120.3,,,,,,180,190,,190,,,,,,,190,125,M,1960,Multi-ply,B
4,Roman Siwarski,M1,Poland,123.8,,,,,,-180,180,-195,180,,,,,,,180,125,M,1960,Multi-ply,B
1,Viktors Pevko,M2,Latvia,117,,,,,,245,255,263,263,,,,,,,263,125,M,1956,Multi-ply,B
2,Andreas Mrosek,M2,Germany,116.2,,,,,,240,252.5,262.5,262.5,,,,,,,262.5,125,M,1958,Multi-ply,B
1,Josef Nussbaumer,M3,Austria,118,,,,,,-220,225,235,235,,,,,,,235,125,M,1951,Multi-ply,B
1,Uwe Frey,O,Germany,133.9,,,,,,260,270,275,275,,,,,,,275,140,M,1969,Multi-ply,B
1,Uwe Sandkuhler,M1,Germany,131.3,,,,,,170,180,-190,180,,,,,,,180,140,M,1963,Multi-ply,B
1,Wojciech Bialic,M2,Poland,133.2,,,,,,200,210,-220,210,,,,,,,210,140,M,1958,Multi-ply,B
1,Meinhardt Schroeder,M3,Germany,128.7,,,,,,205,242.5,-247.5,242.5,,,,,,,242.5,140,M,1951,Multi-ply,B
2,Hans-Dieter Ackerman,M3,Germany,130.8,,,,,,190,-200,-200,190,,,,,,,190,140,M,1951,Multi-ply,B
3,Piotr Lasek,M3,Poland,125.3,,,,,,165,175,-185,175,,,,,,,175,140,M,1953,Multi-ply,B
1,Ralf Ber,O,Austria,140.1,,,,,,240,-260,260,260,,,,,,,260,140+,M,1975,Multi-ply,B
2,Milan Jovanovic,O,Serbia,140.1,,,,,,220,230,237.5,237.5,,,,,,,237.5,140+,M,1970,Multi-ply,B
3,Thomas Joch,O,Austria,154.5,,,,,,225,-230,-230,225,,,,,,,225,140+,M,1972,Multi-ply,B
4,Etienne Zeggai,O,France,160,,,,,,200,215,-222.5,215,,,,,,,215,140+,M,1971,Multi-ply,B
1,Josef Newrkla,M1,Austria,152.7,,,,,,260,270,-280,270,,,,,,,270,140+,M,1961,Multi-ply,B
2,Harald Paratschek,M1,Austria,142.7,,,,,,220,-227.5,-227.5,220,,,,,,,220,140+,M,1963,Multi-ply,B
3,Richard Fricker,M1,UK,159,,,,,,180,207.5,-217.5,207.5,,,,,,,207.5,140+,M,1961,Multi-ply,B
DQ,Mario Böttcher,M1,Germany,142.9,,,,,,-260,-270,,,,,,,,,,140+,M,1960,Multi-ply,B
