Name,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Anthony Scolaro,NY,M,Single-ply,M-G,83,90,,32,227.5,-255,-255,227.5,,,,,-265,,,,,DQ,SBD
Alex Fielder,PA,M,Raw,MR-T2,89,90,,16,170,177.5,187.5,187.5,102.5,112.5,117.5,117.5,215,222.5,-230,222.5,527.5,1,SBD
Garrett Steinmetz,NJ,M,Raw,MR-T2,89,90,,17,165,-177.5,177.5,177.5,102.5,-105,105,105,202.5,222.5,230,230,512.5,2,SBD
Nicolas Moffa,,M,Raw,MR-T3,88,90,,,-145,145,157.5,157.5,120,127.5,132.5,132.5,187.5,-197.5,197.5,197.5,487.5,1,SBD
Wares Farighi,PA,M,Single-ply,M-T3,87,90,,18,,,,,105,-110,-110,105,167.5,182.5,-200,182.5,,DQ,SBD
Mike Brown #12,,M,Raw,MR-C,88,90,,,170,182.5,-187.5,182.5,130,142.5,-150,142.5,207.5,222.5,227.5,227.5,552.5,1,SBD
Brian Berg,PA,M,Raw,MR-C,88,90,,23,175,182.5,187.5,187.5,102.5,110,115,115,205,-220,220,220,522.5,2,SBD
Tanner Bish,PA,M,Raw,MR-C,86,90,,,167.5,175,-182.5,175,130,140,145,145,170,192.5,-210,192.5,512.5,1,SBD
Bill Buckley,MA,M,Raw,MR-C,89,90,,21,147.5,157.5,-165,157.5,90,-97.5,-97.5,90,192.5,212.5,-227.5,212.5,460,3,SBD
Chrstian Baldoni,PA,M,Single-ply,M-C,87,90,,20,205,220,235,235,142.5,150,-160,150,185,195,210,210,595,1,SBD
Drew Krause,PA,M,Single-ply,M-C,90,90,,26,165,-180,180,180,105,115,120,120,185,202.5,-220,202.5,502.5,2,SBD
Christopher Saitta,CT,M,Raw,MR-Jr,90,90,,23,195,-207.5,-207.5,195,140,142.5,-147.5,142.5,267.5,280,-287.5,280,617.5,1,SBD
Evan Miller #2,OH,M,Raw,MR-Jr,90,90,,23,175,-185,185,185,175,185,-202.5,185,200,220,-240,220,590,2,SBD
Nat Margolis,PA,M,Raw,MR-Jr,88,90,,21,170,187.5,195,195,117.5,130,-132.5,130,200,217.5,227.5,227.5,552.5,3,SBD
Ben Dodsonn,PA,M,Raw,MR-Jr,86,90,,23,180,-190,-190,180,135,140,-147.5,140,200,207.5,-210,207.5,527.5,4,SBD
Lucas Silveri-Hiller,PA,M,Raw,MR-Jr,89,90,,22,140,147.5,-160,147.5,-125,135,-145,135,182.5,195,-210,195,477.5,5,SBD
Alex Pinlak,PA,M,Raw,MR-Jr,85,90,,22,125,-130,130,130,92.5,97.5,-100,97.5,-192.5,192.5,195,195,422.5,6,SBD
Steve Ray,PA,M,Raw,MR-Jr,88,90,,23,170,180,-185,180,-130,-130,,,,,,,,DQ,SBD
Josh Myers,PA,M,Single-ply,M-Jr,89,90,,22,275,290,-300,290,-182.5,-182.5,182.5,182.5,222.5,237.5,-250,237.5,710,1,SBD
Sean Healy,WV,M,Single-ply,M-Jr,89,90,,23,165,180,-187.5,180,122.5,-132.5,-135,122.5,207.5,220,227.5,227.5,530,2,SBD
Gene Santomartino,MD,M,Raw,MR-M1,89,90,,49,142.5,150,157.5,157.5,127.5,135,-142.5,135,190,205,220,220,512.5,1,SBD
Darren Nemow,NJ,M,Raw,MR-M1,87,90,,39,207.5,215,-230,215,125,135,137.5,137.5,-247.5,-247.5,-247.5,,,DQ,SBD
James van Allen,NY,M,Raw,MR-M3,88,90,,60,170,192.5,205,205,150,160,-167.5,160,205,227.5,240,240,605,1,SBD
Bruce Barry,PA,M,Raw,MR-M3,89,90,,61,-185,185,-197.5,185,92.5,-97.5,97.5,97.5,192.5,-210,-210,192.5,475,2,SBD
Rip Stahura,NY,M,Raw,MR-M4,87,90,,70,90,100,-105,100,42.5,-47.5,-47.5,42.5,95,105,115,115,257.5,1,SBD
Michael Loncharich,PA,M,Raw,MR-O,89,90,,24,215,-230,240,240,167.5,177.5,-182.5,177.5,275,290,300,300,717.5,1,SBD
Kristopher Hunt,IN,M,Raw,MR-O,90,90,,31,250,-265,277.5,277.5,140,147.5,-155,147.5,257.5,272.5,-285,272.5,697.5,2,SBD
Jeff Sykora,PA,M,Raw,MR-O,89,90,,29,215,-227.5,-227.5,215,137.5,142.5,-147.5,142.5,285,-292.5,-292.5,285,642.5,3,SBD
Corey Joyal,MD,M,Raw,MR-O,89,90,,37,230,245,-255,245,135,145,-155,145,230,245,250,250,640,4,SBD
James Klemick,PA,M,Raw,MR-O,87,90,,24,210,220,-230,220,147.5,155,160,160,222.5,237.5,250,250,630,5,SBD
Mike Scheffel,MD,M,Raw,MR-O,89,90,,28,192.5,205,-215,205,140,-150,-150,140,237.5,255,-262.5,255,600,1,SBD
Evan Miller #2,OH,M,Raw,MR-O,90,90,,23,175,-185,185,185,175,185,-202.5,185,200,220,-240,220,590,6,SBD
Michael Abramson,IL,M,Raw,MR-O,90,90,,32,205,220,-227.5,220,132.5,-137.5,-137.5,132.5,205,-217.5,222.5,222.5,575,7,SBD
Eliott White,VA,M,Raw,MR-O,86,90,,27,170,180,190,190,125,-132.5,132.5,132.5,205,217.5,227.5,227.5,550,8,SBD
Jesse DiStefano,NJ,M,Raw,MR-O,89,90,,30,170,182.5,192.5,192.5,137.5,147.5,-155,147.5,187.5,195,200,200,540,9,SBD
Bryan Wehman,VT,M,Raw,MR-O,88,90,,24,170,177.5,-185,177.5,127.5,132.5,-137.5,132.5,185,190,200,200,510,10,SBD
Matthew Berger,PA,M,Raw,MR-O,87,90,,36,172.5,-182.5,-182.5,172.5,-130,130,-135,130,180,-187.5,,180,482.5,11,SBD
Lucas Silveri-Hiller,PA,M,Raw,MR-O,89,90,,22,140,147.5,-160,147.5,-125,135,-145,135,182.5,195,-210,195,477.5,12,SBD
Francesco Vigorito,NY,M,Raw,MR-O,88,90,,29,142.5,160,162.5,162.5,107.5,117.5,122.5,122.5,165,175,-185,175,460,13,SBD
Jeff Martin,PA,M,Raw,MR-O,89,90,,34,140,147.5,152.5,152.5,97.5,102.5,-107.5,102.5,180,190,200,200,455,14,SBD
Peter Smiley,NY,M,Raw,MR-O,89,90,,31,110,130,140,140,100,110,122.5,122.5,120,150,172.5,172.5,435,15,SBD
Darren Nemow,NJ,M,Raw,MR-O,87,90,,39,207.5,215,-230,215,125,135,137.5,137.5,-247.5,-247.5,-247.5,,,DQ,SBD
Steven Sala,NJ,M,Raw,MR-O,90,90,,24,-250,-250,-250,,-145,,,,,,,,,DQ,SBD
Mark Agatone,PA,M,Raw,MR-O,88,90,,38,-155,-175,-175,,-115,115,-127.5,115,160,172.5,-185,172.5,,DQ,SBD
Nicholas Hornberger,MD,M,Raw,MR-O,89,90,,25,-125,-125,-125,,-102.5,-102.5,,,165,177.5,-182.5,177.5,,DQ,SBD
Keron Wilson,NJ,M,Raw,MR-O,88,90,,27,-167.5,-167.5,-167.5,,147.5,152.5,-160,152.5,-227.5,-227.5,-227.5,,,DQ,SBD
Jerry Dally,NJ,M,Single-ply,M-O,90,90,,53,215,-232.5,232.5,232.5,122.5,130,-137.5,130,215,240,-253,240,602.5,1,SBD
Matthew Stafford,DC,M,Single-ply,M-O,88,90,,30,162.5,172.5,177.5,177.5,105,110,-112.5,110,175,190,205,205,492.5,2,SBD
Joe Uphoff,PA,M,Single-ply,M-O,88,90,,39,-152.5,-152.5,152.5,152.5,105,110,115,115,155,165,170,170,437.5,3,SBD
Sean Galvin,VA,M,Single-ply,M-O,89,90,,32,102.5,-105,-105,102.5,102.5,-110,-110,102.5,150,152.5,165,165,370,4,SBD
Nick Cataldi,PA,M,Raw,MR-T1,92,100,,15,165,175,182.5,182.5,92.5,102.5,-115,102.5,192.5,200,-207.5,200,485,1,SBD
Nixlot Edens Dameus,PA,M,Raw,MR-T1,96,100,,15,102.5,-145,-175,102.5,102.5,125,140,140,145,202.5,207.5,207.5,450,2,SBD
Jake Brown,PA,M,Raw,MR-T2,91,100,,16,105,112.5,-125,112.5,60,62.5,65,65,132.5,137.5,142.5,142.5,320,1,SBD
Taylor Harris #1,PA,M,Raw,MR-C,99,100,,22,180,192.5,205,205,130,140,145,145,215,230,247.5,247.5,597.5,1,SBD
Joseph Damis,PA,M,Raw,MR-C,95,100,,19,150,155,160,160,97.5,102.5,107.5,107.5,175,197.5,212.5,212.5,480,2,SBD
Daniel Pace,CT,M,Raw,MR-C,96,100,,20,142.5,152.5,-160,152.5,105,110,115,115,197.5,205,-210,205,472.5,3,SBD
Grant Senft,PA,M,Raw,MR-C,98,100,,18,150,157.5,165,165,-92.5,-100,100,100,165,187.5,-207.5,187.5,452.5,4,SBD
Edward Schreiner,PA,M,Single-ply,M-C,99,100,,23,225,235,242.5,242.5,165,170,175,175,200,210,225,225,642.5,1,SBD
Anthony Fodel,PA,M,Single-ply,M-C,94,100,,20,-205,205,-220,205,140,-150,-150,140,180,210,-225,210,555,2,SBD
Connor Senft,PA,M,Single-ply,M-C,96,100,,20,245,260,-272.5,260,-185,-185,-185,,192.5,202.5,217.5,217.5,,DQ,SBD
Joe Hardy,DE,M,Raw,MR-Jr,99,100,,22,227.5,237.5,247.5,247.5,182.5,192.5,200,200,272.5,-285,-292.5,272.5,720,1,SBD
David Squiller,MD,M,Raw,MR-Jr,96,100,,23,172.5,182.5,192.5,192.5,125,132.5,140,140,192.5,205,215,215,547.5,2,SBD
Dominick Louda,PA,M,Raw,MR-Jr,97,100,,22,160,162.5,182.5,182.5,-105,112.5,120,120,205,225,240,240,542.5,3,SBD
Kyle Schuster,PA,M,Raw,MR-Jr,97,100,,20,195,210,227.5,227.5,-155,-160,-160,,225,240,250,250,,DQ,SBD
Ron Falcone,NJ,M,Single-ply,M-M2,95,100,,52,220,235,-242.5,235,122.5,132.5,142.5,142.5,190,207.5,220,220,597.5,1,SBD
John Lachawiel,NJ,M,Single-ply,M-M2,97,100,,,117.5,130,140,140,72.5,92.5,-100,92.5,170,185,-195,185,417.5,1,SBD
Michael Stumpf,NJ,M,Raw,MR-O,100,100,,23,227.5,-235,235,235,152.5,160,-170,160,260,267.5,-270,267.5,662.5,1,SBD
Chris DeGeorge,NJ,M,Raw,MR-O,99,100,,25,212.5,227.5,235,235,145,155,160,160,240,250,-267.5,250,645,2,SBD
Jesse Jeffers,NJ,M,Raw,MR-O,96,100,,29,190,197.5,205,205,145,-147.5,-147.5,145,240,250,272.5,272.5,622.5,3,SBD
Ty Wagerle,PA,M,Raw,MR-O,95,100,,37,187.5,-210,-210,187.5,130,137.5,140,140,230,255,-260,255,582.5,4,SBD
Daniel Rinehimer,PA,M,Raw,MR-O,95,100,,30,182.5,190,202.5,202.5,120,-125,,120,225,237.5,250,250,572.5,5,SBD
Timothy Friel,PA,M,Raw,MR-O,96,100,,33,165,180,187.5,187.5,142.5,155,-165,155,182.5,200,-215,200,542.5,6,SBD
Jose Velez,NY,M,Raw,MR-O,99,100,,38,145,165,175,175,100,112.5,-117.5,112.5,222.5,237.5,242.5,242.5,530,7,SBD
Raymond Kwok,NJ,M,Raw,MR-O,98,100,,29,167.5,-182.5,-190,167.5,147.5,-160,-160,147.5,185,205,-215,205,520,8,SBD
Raymond McPeak,MD,M,Raw,MR-O,97,100,,38,145,150,155,155,100,107.5,112.5,112.5,197.5,207.5,212.5,212.5,480,9,SBD
Kyle Cross,VA,M,Raw,MR-O,99,100,,30,155,175,180,180,105,115,-125,115,165,175,185,185,480,10,SBD
Ravi Shah,NY,M,Raw,MR-O,96,100,,26,127.5,142.5,-150,142.5,92.5,-102.5,-102.5,92.5,165,177.5,185,185,420,11,SBD
Christopher Martz,PA,M,Raw,MR-O,94,100,,50,112.5,120,125,125,87.5,95,97.5,97.5,142.5,160,167.5,167.5,390,12,SBD
Jonathan Noble,MD,M,Raw,MR-O,100,100,,25,-147.5,-147.5,-147.5,,110,115,-125,115,180,190,-197.5,190,,DQ,SBD
Stephen Brindle,PA,M,Raw,MR-O,99,100,,30,-220,220,-232.5,220,-160,-167.5,-167.5,,260,-272.5,-272.5,260,,DQ,SBD
Jason Auschwitz,NV,M,Single-ply,M-O,100,100,,,230,260,-275,260,137.5,167.5,-185,167.5,230,252.5,-267.5,252.5,680,1,SBD
Andrew Elkin,PA,M,Single-ply,M-O,93,100,,28,-215,215,-227.5,215,155,160,-170,160,252.5,-270,,252.5,627.5,1,SBD
Timothy Friel,PA,M,Raw,MR-PF,96,100,,33,165,180,187.5,187.5,142.5,155,-165,155,182.5,200,-215,200,542.5,1,SBD
William Clooney,PA,M,Raw,MR-T3,106,110,,,162.5,175,182.5,182.5,107.5,115,-122.5,115,207.5,222.5,-232.5,222.5,520,1,SBD
Erik Golabek,PA,M,Raw,MR-C,107,110,,20,185,195,202.5,202.5,130,-140,-140,130,220,230,235,235,567.5,1,SBD
Mark Matthews,NJ,M,Raw,MR-C,107,110,,19,135,-145,145,145,125,130,-137.5,130,180,195,205,205,480,2,SBD
Paul Kemper,PA,M,Single-ply,M-C,103,110,,19,247.5,260,272.5,272.5,157.5,167.5,-172.5,167.5,235,240,255,255,695,1,SBD
Anthony Petrucci,PA,M,Raw,MR-Jr,106,110,,21,250,262.5,272.5,272.5,160,170,-175,170,287.5,302.5,-313,302.5,745,1,SBD
David K. Johnson,NY,M,Raw,MR-Jr,106,110,,23,-177.5,195,205,205,-175,182.5,-197.5,182.5,262.5,272.5,295,295,682.5,2,SBD
Chris Beach,PA,M,Raw,MR-Jr,107,110,,22,192.5,202.5,217.5,217.5,145,155,160,160,227.5,250,267.5,267.5,645,3,SBD
Zachary Riley,PA,M,Raw,MR-Jr,108,110,,23,215,240,-245,240,125,-142.5,-142.5,125,227.5,-272.5,-272.5,227.5,592.5,4,SBD
Sean O'Brien,MD,M,Single-ply,M-Jr,105,110,,22,-220,220,227.5,227.5,145,152.5,160,160,227.5,245,255,255,642.5,1,SBD
John B. Coleman,NJ,M,Single-ply,M-Jr,107,110,,22,-165,165,180,180,125,-137.5,-137.5,125,220,240,-245,240,545,2,SBD
Michael Schäefer #1,PA,M,Single-ply,M-Jr,109,110,,20,-177.5,177.5,-185,177.5,130,-140,-140,130,225,235,-237.5,235,542.5,3,SBD
Tim Durrett,VA,M,Raw,MR-M1,104,110,,40,280,287.5,-295,287.5,202.5,-210,-210,202.5,252.5,262.5,272.5,272.5,762.5,1,SBD
Patrick Chambers,PA,M,Raw,MR-M1,108,110,,43,192.5,207.5,220,220,175,-180,-180,175,250,277.5,,277.5,672.5,1,SBD
Jeffrey Van Dyke,PA,M,Raw,MR-M1,104,110,,46,167.5,177.5,185,185,110,115,-117.5,115,205,217.5,230,230,530,2,SBD
Matthew Berstein,NJ,M,Raw,MR-M1,105,110,,40,137.5,145,150,150,90,95,105,105,180,202.5,-215,202.5,457.5,3,SBD
Frank Panaro,NY,M,Raw,MR-M3,108,110,,62,187.5,227.5,,227.5,125,-137.5,137.5,137.5,230,-272.5,-272.5,230,595,1,SBD
Gerald W. Burke,PA,M,Raw,MR-M3,108,110,,69,147.5,160,167.5,167.5,137.5,145,147.5,147.5,145,155,167.5,167.5,482.5,2,SBD
Anthony Petrucci,PA,M,Raw,MR-O,106,110,,21,250,262.5,272.5,272.5,160,170,-175,170,287.5,302.5,-313,302.5,745,1,SBD
Douglas Bowen,PA,M,Raw,MR-O,105,110,,22,255,270,290,290,150,152.5,-167.5,152.5,255,270,-290,270,712.5,2,SBD
Edward Christie,PA,M,Raw,MR-O,109,110,,39,222.5,-232.5,232.5,232.5,147.5,155,,155,290,305,-310,305,692.5,3,SBD
Phillip Roundtree,PA,M,Raw,MR-O,107,110,,,190,195,200,200,-155,-157.5,157.5,157.5,285,295,307.5,307.5,665,4,SBD
Samuel Caivano,NJ,M,Raw,MR-O,109,110,,20,232.5,-247.5,247.5,247.5,140,155,-162.5,155,227.5,237.5,247.5,247.5,650,5,SBD
Sam Whitney,PA,M,Raw,MR-O,110,110,,27,210,220,230,230,-142.5,150,-157.5,150,230,240,252.5,252.5,632.5,6,SBD
Aaron Lundgaard,MI,M,Raw,MR-O,106,110,,39,190,200,210,210,150,-160,160,160,210,235,-242.5,235,605,7,SBD
Joshua Ruth,PA,M,Raw,MR-O,107,110,,32,185,195,-207.5,195,145,150,-155,150,230,237.5,245,245,590,8,SBD
Vincent Cifani,OH,M,Raw,MR-O,105,110,,,190,205,-215,205,125,-130,-130,125,230,245,-250,245,575,9,SBD
Chad Looker,NJ,M,Raw,MR-O,106,110,,29,177.5,185,195,195,125,132.5,-140,132.5,220,232.5,245,245,572.5,10,SBD
Daniel Hammond,NJ,M,Raw,MR-O,108,110,,28,145,160,175,175,130,142.5,150,150,175,205,222.5,222.5,547.5,11,SBD
Paul Berube,MA,M,Raw,MR-O,101,110,,27,165,170,185,185,-85,95,100,100,202.5,220,230,230,515,12,SBD
Jason Lockspeiser,NY,M,Raw,MR-O,105,110,,35,-175,185,187.5,187.5,97.5,-102.5,-102.5,97.5,187.5,192.5,205,205,490,13,SBD
Greg Friedman,MD,M,Raw,MR-O,105,110,,35,-130,130,150,150,-125,125,140,140,170,185,200,200,490,14,SBD
Dimitri Karvounis,NY,M,Raw,MR-O,108,110,,31,-162.5,172.5,-182.5,172.5,102.5,-107.5,-107.5,102.5,200,210,,210,485,15,SBD
Alex Banks,PA,M,Raw,MR-O,109,110,,23,150,162.5,170,170,100,-107.5,-107.5,100,192.5,210,-220,210,480,16,SBD
David K. Moore,NJ,M,Raw,MR-O,101,110,,36,170,-190,190,190,-142.5,-142.5,-150,,-190,-190,,,,DQ,SBD
Elliott McNamee,IL,M,Raw,MR-O,104,110,,26,-210,-220,-220,,,,,,,,,,,DQ,SBD
Anthony Stavenski,PA,M,Single-ply,M-O,108,110,,34,262.5,275,280,280,-272.5,272.5,-277.5,272.5,235,245,-255,245,797.5,1,SBD
Tim Durrett,VA,M,Single-ply,M-O,104,110,,40,280,287.5,-295,287.5,202.5,-210,-210,202.5,252.5,262.5,272.5,272.5,762.5,2,SBD
Robert Eckhart,PA,M,Single-ply,M-O,109,110,,41,255,275,-280,275,212.5,-232.5,-242.5,212.5,245,-267.5,,245,732.5,3,SBD
Samuel Caivano,NJ,M,Single-ply,M-O,109,110,,20,232.5,-247.5,247.5,247.5,140,155,-162.5,155,227.5,237.5,247.5,247.5,650,1,SBD
Michael Shirey,PA,M,Single-ply,M-PF,107,110,,49,230,252.5,275,275,150,160,165,165,230,250,280,280,720,1,SBD
Zachary Strouse,PA,M,Raw,MR-T2,123,125,,16,237.5,250,-260,250,130,137.5,-142.5,137.5,267.5,287.5,-295,287.5,675,1,SBD
Alex Conover,NJ,M,Single-ply,M-T3,121,125,,19,247.5,-275,-275,247.5,150,160,-170,160,247.5,260,270,270,677.5,1,SBD
Dan Sarmina,PA,M,Raw,MR-C,121,125,,25,215,237.5,-250,237.5,145,152.5,-160,152.5,272.5,-295,-295,272.5,662.5,1,SBD
Cody Hardison,NJ,M,Raw,MR-Jr,113,125,,20,200,215,-227.5,215,160,172.5,-182.5,172.5,227.5,240,252.5,252.5,640,1,SBD
Levi Perillo,PA,M,Single-ply,M-Jr,114,125,,23,-230,237.5,-245,237.5,117.5,177.5,-187.5,177.5,240,247.5,-260,247.5,662.5,1,SBD
Hubert Wojnar,PA,M,Single-ply,M-Jr,121,125,,23,182.5,185,-190,185,-150,-157.5,-157.5,,-247.5,-247.5,-247.5,,,DQ,SBD
Matthew Clark,NJ,M,Single-ply,M-M1,116,125,,48,-287.5,-287.5,287.5,287.5,,,,,,,,,,DQ,SBD
Jeff Sperber,NJ,M,Raw,MR-M2,118,125,,53,202.5,-222.5,222.5,222.5,147.5,160,-175,160,215,240,252.5,252.5,635,1,SBD
Dom Fonio,PA,M,Single-ply,M-M2,125,125,,51,-227.5,227.5,,227.5,140,150,157.5,157.5,227.5,237.5,-250,237.5,622.5,1,SBD
Ronald Scott Yard,PA,M,Raw,MR-O,124,125,,31,267.5,295,300,300,200,-220,-220,200,282.5,307.5,320,320,820,1,SBD
Mike Hedlesky,MD,M,Raw,MR-O,117,125,,28,255,272.5,285,285,172.5,-177.5,,172.5,327.5,342.5,-365,342.5,800,2,SBD
Joseph Visconti,VA,M,Raw,MR-O,113,125,,34,192.5,205,212.5,212.5,182.5,192.5,202.5,202.5,245,262.5,272.5,272.5,687.5,3,SBD
Jeff Sperber,NJ,M,Raw,MR-O,118,125,,53,202.5,-222.5,222.5,222.5,147.5,160,-175,160,215,240,252.5,252.5,635,4,SBD
Brandon Graham,PA,M,Raw,MR-O,125,125,,22,185,-207.5,217.5,217.5,125,135,142.5,142.5,220,250,272.5,272.5,632.5,5,SBD
Kemal Carmen,NC,M,Raw,MR-O,120,125,,31,200,-217.5,-217.5,200,152.5,157.5,-162.5,157.5,245,260,-265,260,617.5,6,SBD
Corey Dawson,DE,M,Raw,MR-O,124,125,,28,207.5,220,-230,220,120,130,137.5,137.5,225,237.5,255,255,612.5,7,SBD
Brian Sheehan,DE,M,Raw,MR-O,119,125,,29,177.5,190,-195,190,132.5,147.5,155,155,220,240,245,245,590,8,SBD
Ryan Gill,PA,M,Single-ply,M-O,123,125,,36,205,282.5,290,290,145,230,235,235,265,285,292.5,292.5,817.5,1,SBD
Bill McCarthy,MD,M,Single-ply,M-O,124,125,,32,305,315,322.5,322.5,-210,210,215,215,260,270,280,280,817.5,2,SBD
Erick Aguiar,NJ,M,Single-ply,M-O,115,125,,28,305,-330,330,330,75,170,185,185,75,255,272.5,272.5,787.5,3,SBD
Matthew Clark,NJ,M,Single-ply,M-O,116,125,,48,-287.5,-287.5,287.5,287.5,,,,,,,,,,DQ,SBD
Justin Foster,PA,M,Raw,MR-PF,122,125,,29,182.5,195,212.5,212.5,-157.5,170,-185,170,230,252.5,-265,252.5,635,1,SBD
Brad Newhard,PA,M,Raw,MR-C,138,125+,,22,207.5,230,237.5,237.5,127.5,140,145,145,227.5,-250,255,255,637.5,1,SBD
Michael Pietrowski,PA,M,Raw,MR-C,143,125+,,19,-225,235,260,260,125,-140,147.5,147.5,200,215,-230,215,622.5,2,SBD
Tyler Borelly,PA,M,Raw,MR-C,152,125+,,20,180,190,197.5,197.5,147.5,157.5,167.5,167.5,237.5,250,255,255,620,3,SBD
Paul Steinman #1,NY,M,Raw,MR-M1,137,125+,,43,202.5,-215,-215,202.5,127.5,132.5,-140,132.5,250,260,275,275,610,1,SBD
Luke Badaracco,CT,M,Raw,MR-O,133,125+,,25,-260,-275,275,275,215,-227.5,-227.5,215,300,-320,,300,790,1,SBD
Jason Lachawiec,NJ,M,Raw,MR-O,134,125+,,31,240,255,260,260,167.5,182.5,-185,182.5,277.5,285,300,300,742.5,2,SBD
Damon Smith,PA,M,Raw,MR-O,146,125+,,39,175,195,205,205,142.5,165,175,175,220,232.5,-250,232.5,612.5,3,SBD
Paul Steinman #1,NY,M,Raw,MR-O,137,125+,,43,202.5,-215,-215,202.5,127.5,132.5,-140,132.5,250,260,275,275,610,4,SBD
Sean Redmond,MD,M,Raw,MR-O,133,125+,,29,160,162.5,-175,162.5,-130,130,-140,130,-225,225,-275,225,517.5,5,SBD
Michael Tompkinson,PA,M,Single-ply,M-O,139,125+,,39,175,192.5,205,205,157.5,-180,-180,157.5,225,232.5,240,240,602.5,1,SBD
Kelsey Reed,VA,F,Raw,FR-O,49,52,,26,,,,,45,50,-52.5,50,105,107.5,,107.5,157.5,1,BD
Melissa Forbis,NY,F,Raw,FR-M1,56,56,,47,,,,,40,42.5,-45,42.5,87.5,90,97.5,97.5,140,1,BD
Faith Evans,MD,F,Raw,FR-O,63,67.5,,26,,,,,75,-80,-80,75,107.5,117.5,120,120,195,1,BD
Paulette Diva Richards,NJ,F,Raw,FR-O,75,75,,35,,,,,-67.5,72.5,-77.5,72.5,147.5,157.5,167.5,167.5,240,1,BD
Paulette Diva Richards,NJ,F,Raw,FR-O,75,75,,35,,,,,-67.5,72.5,-77.5,72.5,147.5,157.5,167.5,167.5,240,1,BD
Wendy Tracey,PA,F,Raw,FR-PF,73,75,,54,,,,,65,67.5,-70,67.5,87.5,97.5,102.5,102.5,170,1,BD
Michael Tanzer,NJ,M,Raw,MR-O,80,82.5,,25,,,,,125,-140,-147.5,125,205,220,227.5,227.5,352.5,1,BD
Lawrence Melillo,NJ,M,Single-ply,M-G,84,90,,20,,,,,170,-180,-180,170,220,235,-245,235,405,G,BD
David Amici,MD,M,Raw,MR-T3,88,90,,19,,,,,140,-145,-145,140,155,162.5,170,170,310,1,BD
Matthew Rosenberg,VA,M,Raw,MR-T3,89,90,,18,,,,,95,102.5,-110,102.5,147.5,155,165,165,267.5,2,BD
Mark Jones #6,PA,M,Raw,MR-Jr,89,90,,22,,,,,137.5,145,150,150,205,220,-227.5,220,370,1,BD
Gene Santomartino,MD,M,Raw,MR-M1,89,90,,49,,,,,127.5,135,-142.5,135,190,205,220,220,355,1,BD
Andrew DiCecco,PA,M,Raw,MR-O,91,100,,24,,,,,132.5,142.5,145,145,227.5,245,-252.5,245,390,1,BD
Douglas McMillen,MD,M,Raw,MR-PF,105,110,,34,,,,,150,172.5,-185,172.5,247.5,275,-280,275,447.5,1,BD
Elizabeth Bondurant,NJ,F,Single-ply,F-M2,77,82.5,,55,,,,,80,85,-87.5,85,,,,,85,1,B
Elizabeth Bondurant,NJ,F,Single-ply,F-PF,77,82.5,,55,,,,,80,85,-87.5,85,,,,,85,1,B
Elizabeth Bondurant,NJ,F,Single-ply,F-PFM,77,82.5,,55,,,,,80,85,-87.5,85,,,,,85,1,B
Elizabeth Bondurant,NJ,F,Raw,FR-O,77,82.5,,55,,,,,80,85,-87.5,85,,,,,85,1,B
Elizabeth Bondurant,NJ,F,Raw,FR-PFM,77,82.5,,55,,,,,80,85,-87.5,85,,,,,85,1,B
Ethan Greenberg,NJ,M,Single-ply,M-T2,56,56,,17,,,,,90,-95.5,-95.5,90,,,,,90,1,B
Nathanial Soto,PA,M,Raw,MR-Jr,70,75,,21,,,,,-125,132.5,-137.5,132.5,,,,,132.5,1,B
Conrad Mann,VA,M,Single-ply,M-M3,73,75,,65,,,,,90,95,-97.5,95,,,,,95,1,B
Brian Gander,PA,M,Raw,MR-O,68,75,,30,,,,,95,100,-107.5,100,,,,,100,1,B
Ozzie Hyppolite,NY,M,Raw,MR-O,80,82.5,,33,,,,,140,145,150,150,,,,,150,1,B
Dominic Ambrosano,PA,M,Raw,MR-O,78,82.5,,35,,,,,145,-157.5,-157.5,145,,,,,145,2,B
Eric Kisielowski,PA,M,Raw,MR-C,84,90,,,,,,,122.5,130,-132.5,130,,,,,130,1,B
Howard Aaron,PA,M,Raw,MR-M3,87,90,,60,,,,,150,-152.5,-152.5,150,,,,,150,1,B
Shamari Williams,PA,M,Single-ply,M-O,89,90,,,,,,,-130,-130,-130,,,,,,,DQ,B
Jeff McDaniel,PA,M,Raw,MR-O,89,90,,32,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,1,B
Jeff McDaniel,PA,M,Raw,MR-O,89,90,,32,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,1,B
Ron Zsido,PA,M,Single-ply,M-O,98,100,,,,,,,212.5,225,227.5,227.5,,,,,227.5,1,B
Al Fortunato,NY,M,Raw,MR-M2,98,100,,50,,,,,-152.5,152.5,-160,152.5,,,,,152.5,1,B
Ed Cywinski,PA,M,Raw,MR-O,96,100,,29,,,,,160,-170,-170,160,,,,,160,1,B
Tim Durrett,VA,M,Raw,MR-M1,104,110,,40,,,,,202.5,-210,-210,202.5,,,,,202.5,1,B
