Place,Name,Sex,Division,WeightClassKg,Equipment,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Paulina Coleman,F,F-O,80,Raw,40,77.9,,,,,,,,,,,165,175,-185,175,,175,D
2,Sinead McCafferty,F,F-O,80,Raw,34,72.6,,,,,,,,,,,135,140,142.5,142.5,151,142.5,D
3,Lesley Shinnick,F,F-O,80,Raw,25,75.6,,,,,,,,,,,135,140,-142.5,140,,140,D
4,Danielle Byrne #2,F,F-O,80,Raw,18,71,,,,,,,,,,,115,120,-122.5,120,,120,D
5,Liona Hanley,F,F-O,80,Raw,38,73.4,,,,,,,,,,,100,110,120,120,,120,D
6,Susan McKeon,F,F-O,80,Raw,52,77.6,,,,,,,,,,,110,115,120,120,,120,D
7,Sandra Jones,F,F-O,80,Raw,22,76.1,,,,,,,,,,,67.5,77.5,-90,77.5,,77.5,D
1,Danielle Byrne #2,F,F-T3,80,Raw,18,71,,,,,,,,,,,115,120,-122.5,120,,120,D
1,Sandra Jones,F,F-JR,80,Raw,22,76.1,,,,,,,,,,,67.5,77.5,-90,77.5,,77.5,D
1,Paulina Coleman,F,F-M1,80,Raw,40,77.9,,,,,,,,,,,165,175,-185,175,,175,D
1,Susan McKeon,F,F-M3,80,Raw,52,77.6,,,,,,,,,,,110,115,120,120,,120,D
1,Noreen Wall,F,F-O,90,Raw,39,82.5,,,,,,,,,,,120,-130,130,130,,130,D
2,Sara Murphy,F,F-O,90,Raw,28,83.1,,,,,,,,,,,105,110,117.5,117.5,,117.5,D
3,Margeret Flynn,F,F-O,90,Raw,29,84.8,,,,,,,,,,,-100,100,-105,100,,100,D
1,Laura Conlon,F,F-O,90+,Raw,26,124,,,,,,,,,,,125,135,-145,135,,135,D
2,Lisa Bell,F,F-O,90+,Raw,43,135.9,,,,,,,,,,,125,135,-140,135,,135,D
3,Susan Boyle,F,F-O,90+,Raw,29,109.8,,,,,,,,,,,110,125,-140,125,,125,D
1,Lisa Bell,F,F-M1,90+,Raw,43,135.9,,,,,,,,,,,125,135,-140,135,,135,D
1,Laoy Coyle,M,M-O,56,Raw,15,53.7,,,,,,,,,,,130,135,-140,135,,135,D
1,Laoy Coyle,M,M-T1,56,Raw,15,53.7,,,,,,,,,,,130,135,-140,135,,135,D
1,Gareth Walsh #1,M,M-O,60,Raw,45,58.7,,,,,,,,,,,150,160,-167.5,160,,160,D
1,Gareth Walsh #1,M,M-M2,60,Raw,45,58.7,,,,,,,,,,,150,160,-167.5,160,,160,D
1,Gary Harvey,M,M-O,67.5,Raw,20,67.4,,,,,,,,,,,190,195,200,200,,200,D
2,Jordan Holland #1,M,M-O,67.5,Raw,17,65.3,,,,,,,,,,,165,175,182.5,182.5,-185,182.5,D
3,Ronan Ellis,M,M-O,67.5,Raw,17,62.5,,,,,,,,,,,140,150,-155,150,,150,D
4,Michael Cronnolly,M,M-O,67.5,Raw,15,66.5,,,,,,,,,,,130,145,160,160,-162.5,160,D
5,Matthew Oglesby,M,M-O,67.5,Raw,22,66.2,,,,,,,,,,,145,-155,157.5,157.5,,157.5,D
1,Michael Cronnolly,M,M-T1,67.5,Raw,15,66.5,,,,,,,,,,,130,145,160,160,-162.5,160,D
1,Jordan Holland #1,M,M-T2,67.5,Raw,17,65.3,,,,,,,,,,,165,175,182.5,182.5,-185,182.5,D
2,Ronan Ellis,M,M-T2,67.5,Raw,17,62.5,,,,,,,,,,,140,150,-155,150,,150,D
1,Gary Harvey,M,M-JR,67.5,Raw,20,67.4,,,,,,,,,,,190,195,200,200,,200,D
2,Matthew Oglesby,M,M-JR,67.5,Raw,22,66.2,,,,,,,,,,,145,-155,157.5,157.5,,157.5,D
1,Niall Fleming,M,M-O,75,Raw,36,75,,,,,,,,,,,180,190,-200,190,,190,D
2,Anthony Robinson,M,M-O,75,Raw,36,68.8,,,,,,,,,,,180,187.5,-195,187.5,,187.5,D
3,Dermott McCarville,M,M-O,75,Raw,22,73.9,,,,,,,,,,,170,185,-200,185,,185,D
4,Barra Doherty,M,M-O,75,Raw,23,68,,,,,,,,,,,145,155,162.5,162.5,-170,162.5,D
5,Brian Collins,M,M-O,75,Raw,14,71.1,,,,,,,,,,,142.5,152.5,160,160,162.5,160,D
1,Brian Collins,M,M-T1,75,Raw,14,71.1,,,,,,,,,,,142.5,152.5,160,160,162.5,160,D
1,Dermott McCarville,M,M-JR,75,Raw,22,73.9,,,,,,,,,,,170,185,-200,185,,185,D
2,Barra Doherty,M,M-JR,75,Raw,23,68,,,,,,,,,,,145,155,162.5,162.5,-170,162.5,D
1,Paul Cunningham #1,M,M-O,82.5,Raw,38,80.7,,,,,,,,,,,237.5,252.5,-257.5,252.5,,252.5,D
2,Paul Madden,M,M-O,82.5,Raw,45,82.4,,,,,,,,,,,237.5,245,-260,245,,245,D
3,Ryan Daly,M,M-O,82.5,Raw,22,81.5,,,,,,,,,,,225,235,240,240,,240,D
4,Daniel Martin #2,M,M-O,82.5,Raw,27,81.8,,,,,,,,,,,200,217.5,220,220,,220,D
5,Joseph Doherty,M,M-O,82.5,Raw,31,81.9,,,,,,,,,,,200,220,-225,220,,220,D
6,Gary Walsh,M,M-O,82.5,Raw,36,82.5,,,,,,,,,,,-202.5,202.5,212.5,212.5,,212.5,D
7,Mark McGlinchey,M,M-O,82.5,Raw,26,78.8,,,,,,,,,,,180,190,202.5,202.5,,202.5,D
8,Dean Greer,M,M-O,82.5,Raw,22,82.5,,,,,,,,,,,170,185,195,195,,195,D
9,Paul Maguire,M,M-O,82.5,Raw,42,82.5,,,,,,,,,,,170,180,187.5,187.5,,187.5,D
10,Lee Connolly,M,M-O,82.5,Raw,19,80.8,,,,,,,,,,,170,180,-190,180,,180,D
11,Diarmud Balfe,M,M-O,82.5,Raw,17,81,,,,,,,,,,,140,147.5,-150,147.5,,147.5,D
1,Diarmud Balfe,M,M-T2,82.5,Raw,17,81,,,,,,,,,,,140,147.5,-150,147.5,,147.5,D
1,Lee Connolly,M,M-T3,82.5,Raw,19,80.8,,,,,,,,,,,170,180,-190,180,,180,D
1,Ryan Daly,M,M-JR,82.5,Raw,22,81.5,,,,,,,,,,,225,235,240,240,,240,D
2,Dean Greer,M,M-JR,82.5,Raw,22,82.5,,,,,,,,,,,170,185,195,195,,195,D
1,Paul Maguire,M,M-M1,82.5,Raw,42,82.5,,,,,,,,,,,170,180,187.5,187.5,,187.5,D
1,Paul Madden,M,M-M2,82.5,Raw,45,82.4,,,,,,,,,,,237.5,245,-260,245,,245,D
1,David Benson,M,M-O,90,Raw,37,86.6,,,,,,,,,,,-210,210,230,230,,230,D
2,Karl Catterson,M,M-O,90,Raw,38,89.1,,,,,,,,,,,220,230,-241,230,,230,D
3,Shane McMenamin,M,M-O,90,Raw,32,87.6,,,,,,,,,,,205,215,225,225,,225,D
4,Dale Byrne,M,M-O,90,Raw,23,89.2,,,,,,,,,,,190,205,215,215,,215,D
5,Martin Whelan,M,M-O,90,Raw,38,90,,,,,,,,,,,195,-205,-205,195,,195,D
6,David Richards,M,M-O,90,Raw,17,86.3,,,,,,,,,,,150,160,177.5,177.5,,177.5,D
7,Roy Scott,M,M-O,90,Raw,56,90,,,,,,,,,,,160,170,-175,170,,170,D
8,Jason Haugh,M,M-O,90,Raw,17,87,,,,,,,,,,,160,-170,-170,160,,160,D
1,David Richards,M,M-T2,90,Raw,17,86.3,,,,,,,,,,,150,160,177.5,177.5,,177.5,D
2,Jason Haugh,M,M-T2,90,Raw,17,87,,,,,,,,,,,160,-170,-170,160,,160,D
1,Dale Byrne,M,M-JR,90,Raw,23,89.2,,,,,,,,,,,190,205,215,215,,215,D
1,Roy Scott,M,M-M4,90,Raw,56,90,,,,,,,,,,,160,170,-175,170,,170,D
1,Christopher Harrison,M,M-O,100,Raw,26,100,,,,,,,,,,,255,-265,-270,255,,255,D
2,Philip Keogh,M,M-O,100,Raw,28,96.3,,,,,,,,,,,217.5,225,-232.5,225,,225,D
3,Joe Bond,M,M-O,100,Raw,14,99.4,,,,,,,,,,,115,130,-140,130,,130,D
1,Joe Bond,M,M-T1,100,Raw,14,99.4,,,,,,,,,,,115,130,-140,130,,130,D
1,Declan Counihan,M,M-O,110,Raw,54,108.2,,,,,,,,,,,-260,260,-276,260,,260,D
2,Donal O'Riordan,M,M-O,110,Raw,45,107.1,,,,,,,,,,,215,220,225,225,,225,D
3,Kevin McDonnell,M,M-O,110,Raw,24,108.9,,,,,,,,,,,217.5,225,-232.5,225,,225,D
4,John West,M,M-O,110,Raw,76,109.6,,,,,,,,,,,200,215,225,225,,225,D
1,Donal O'Riordan,M,M-M2,110,Raw,45,107.1,,,,,,,,,,,215,220,225,225,,225,D
1,Declan Counihan,M,M-M3,110,Raw,54,108.2,,,,,,,,,,,-260,260,-276,260,,260,D
1,John West,M,M-M8,110,Raw,76,109.6,,,,,,,,,,,200,215,225,225,,225,D
1,Kevin Colgan,M,M-O,125,Raw,23,113.1,,,,,,,,,,,250,-260,-260,250,,250,D
2,James Collins,M,M-O,125,Raw,47,114.7,,,,,,,,,,,180,190,-200,190,,190,D
3,Luca Moulton,M,M-O,125,Raw,16,116.1,,,,,,,,,,,150,160,175,175,,175,D
1,Luca Moulton,M,M-T2,125,Raw,16,116.1,,,,,,,,,,,150,160,175,175,,175,D
1,Kevin Colgan,M,M-JR,125,Raw,23,113.1,,,,,,,,,,,250,-260,-260,250,,250,D
1,James Collins,M,M-M2,125,Raw,47,114.7,,,,,,,,,,,180,190,-200,190,,190,D
1,John McHugh,M,M-O,145,Raw,35,132.7,,,,,,,,,,,250,260,-265,260,,260,D
1,Connor Logue,M,M-O,90,Single-ply,22,87.5,,,,,,,,,,,230,240,-250,240,,240,D
2,Bosco Reid,M,M-O,90,Single-ply,57,88.7,,,,,,,,,,,150,162.5,-172.5,162.5,,162.5,D
1,Connor Logue,M,M-JR,90,Single-ply,22,87.5,,,,,,,,,,,230,240,-250,240,,240,D
1,Bosco Reid,M,M-M4,90,Single-ply,57,88.7,,,,,,,,,,,150,162.5,-172.5,162.5,,162.5,D
