Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
23,Giovanni Benà,Forma Club,M,SBD,Senior,105,Raw,,1998,104.12,215.0,230.0,240.0,240.0,147.5,152.5,-157.5,152.5,-240.0,240.0,260.0,260.0,652.5
31,Michele Lodi,Nefilim Powerlifting - Ferrara-,M,SBD,Senior,83,Raw,,1996,75.39,185.0,200.0,-210.0,200.0,117.5,125.0,-130.0,125.0,205.0,217.5,227.5,227.5,552.5
24,Stefano Paggio,Barbarians Power Club,M,SBD,Senior,105,Raw,,1993,103.98,245.0,255.0,265.0,265.0,145.0,152.5,-157.5,152.5,230.0,-242.5,-242.5,230.0,647.5
25,Stefano Visentin,C.U.S. Ferrara A.S.D.,M,SBD,Senior,105,Raw,,1998,104.40,227.5,235.0,242.5,242.5,145.0,150.0,155.0,155.0,240.0,250.0,-257.5,250.0,647.5
14,Francesco Artini,Barbarians Power Club,M,SBD,Senior,74,Raw,,1985,72.54,177.5,187.5,195.0,195.0,110.0,115.0,-120.0,115.0,210.0,222.5,230.0,230.0,540.0
13,Andrea Grivet,Strengthlab,M,SBD,Senior,120,Raw,,1989,118.65,230.0,245.0,255.0,255.0,165.0,-170.0,-170.0,165.0,250.0,265.0,-280.0,265.0,685.0
27,Nicola Tottoli,Valcamonica Powerlifting Asd,M,SBD,Senior,105,Raw,,1997,100.80,200.0,210.0,220.0,220.0,152.5,160.0,165.0,165.0,220.0,235.0,250.0,250.0,635.0
7,Giancarlo Ozzimo,Strengthlab,M,SBD,Senior,66,Raw,,1985,65.39,170.0,-177.5,180.0,180.0,95.0,100.0,105.0,105.0,215.0,225.0,-240.0,225.0,510.0
30,Micheal Alexander Serrano Chimbarro,Barbarians Power Club,M,SBD,Senior,83,Raw,,1989,79.58,190.0,-200.0,207.5,207.5,-125.0,130.0,-135.0,130.0,210.0,225.0,-235.0,225.0,562.5
32,Nicola Volpi,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1996,76.28,190.0,200.0,-210.0,200.0,127.5,-135.0,135.0,135.0,200.0,215.0,-230.0,215.0,550.0
2,Gabriele Circelli,Barbarians Power Club,M,SBD,Senior,59,Raw,,1996,59.00,170.0,-177.5,177.5,177.5,117.5,122.5,-127.5,122.5,180.0,,,180.0,480.0
26,Andrea De Stefani,Strong 4real Asd - Verona -,M,SBD,Senior,105,Raw,,1988,104.48,210.0,220.0,227.5,227.5,150.0,155.0,-157.5,155.0,-240.0,245.0,255.0,255.0,637.5
47,Simone Farina,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1992,83.50,-195.0,195.0,-205.0,195.0,135.0,145.0,-155.0,145.0,210.0,230.0,-250.0,230.0,570.0
14,Damiano Casagranda,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1995,107.13,200.0,212.5,220.0,220.0,155.0,160.0,-162.5,160.0,235.0,250.0,260.0,260.0,640.0
15,Andrea Lai,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,74,Raw,,1998,73.38,-192.5,200.0,-205.0,200.0,110.0,115.0,-120.0,115.0,205.0,-215.0,215.0,215.0,530.0
8,Edoardo Beltrami,Valcamonica Powerlifting Asd,M,SBD,Senior,66,Raw,,1997,64.27,175.0,182.5,-192.5,182.5,95.0,100.0,-105.0,100.0,195.0,205.0,210.0,210.0,492.5
44,Stefano Cristofori,Barbarians Power Club,M,SBD,Senior,93,Raw,,2000,89.90,200.0,-212.5,-212.5,200.0,-110.0,110.0,125.0,125.0,240.0,260.0,-275.0,260.0,585.0
48,Mattia Simioni,Spartans Powerlifting Fiemme- Carano-,M,SBD,Senior,93,Raw,,1995,83.38,-207.5,207.5,215.0,215.0,-102.5,107.5,-112.5,107.5,225.0,240.0,-250.0,240.0,562.5
46,Fabio Martina,Nefilim Powerlifting - Ferrara-,M,SBD,Senior,93,Raw,,1996,87.00,210.0,222.5,-235.0,222.5,120.0,125.0,-132.5,125.0,200.0,212.5,225.0,225.0,572.5
34,Tommaso Distante,Barbarians Power Club,M,SBD,Senior,83,Raw,,1997,79.73,185.0,187.5,200.0,200.0,100.0,105.0,110.0,110.0,200.0,217.5,235.0,235.0,545.0
49,Cristiano Mancuso,Barbarians Power Club,M,SBD,Senior,93,Raw,,1997,83.53,165.0,-177.5,182.5,182.5,135.0,142.5,150.0,150.0,185.0,205.0,222.5,222.5,555.0
8,Silvano Zambrella,Strengthlab,M,SBD,Senior,120+,Raw,,1995,127.47,-252.5,252.5,-265.0,252.5,180.0,-190.0,-190.0,180.0,240.0,-255.0,,240.0,672.5
33,Andrea Scaburri,Strong 4real Asd - Verona -,M,SBD,Senior,83,Raw,,1999,82.21,190.0,200.0,-207.5,200.0,117.5,-122.5,-122.5,117.5,230.0,-250.0,-250.0,230.0,547.5
45,Adriano Steffanini,Barbarians Power Club,M,SBD,Senior,93,Raw,,1990,90.74,185.0,195.0,205.0,205.0,122.5,130.0,135.0,135.0,212.5,-225.0,235.0,235.0,575.0
28,Riccardo Businarolo,Personal Gym Ssd Alessandria,M,SBD,Senior,105,Raw,,1996,102.68,225.0,235.0,-242.5,235.0,145.0,-150.0,-155.0,145.0,230.0,-240.0,-240.0,230.0,610.0
3,Giuseppe Scatassi,Vikings Veneto Pl -Baone,M,SBD,Senior,59,Raw,,1990,57.90,157.5,162.5,-165.0,162.5,100.0,102.5,107.5,107.5,172.5,175.0,185.0,185.0,455.0
35,Andrea Manea,Bergamo Powerlifting,M,SBD,Senior,83,Raw,,1995,81.07,190.0,-200.0,200.0,200.0,112.5,-117.5,-117.5,112.5,210.0,220.0,230.0,230.0,542.5
38,Federico Bianchi,Barbarians Power Club,M,SBD,Senior,83,Raw,,1997,78.01,195.0,202.5,210.0,210.0,110.0,115.0,-117.5,115.0,195.0,205.0,-212.5,205.0,530.0
7,Antonio Furioso,Barbarians Power Club,M,SBD,Senior,120+,Raw,,1997,145.42,245.0,255.0,-262.5,255.0,180.0,-185.0,,180.0,260.0,270.0,-302.5,270.0,705.0
37,Marco Ferrari,Barbarians Power Club,M,SBD,Senior,83,Raw,,1993,80.96,-205.0,210.0,-220.0,210.0,125.0,130.0,-135.0,130.0,200.0,-212.5,-212.5,200.0,540.0
36,Bryan Francesco Carieri,Forma Club,M,SBD,Senior,83,Raw,,1997,83.00,185.0,195.0,202.5,202.5,115.0,120.0,-125.0,120.0,200.0,215.0,220.0,220.0,542.5
15,Gabriele Mandelli,Forma Club,M,SBD,Senior,120,Raw,,2000,109.70,-200.0,200.0,215.0,215.0,162.5,-170.0,-170.0,162.5,225.0,240.0,-250.0,240.0,617.5
50,Luca Sechi,Barbarians Power Club,M,SBD,Senior,93,Raw,,1998,87.97,185.0,195.0,202.5,202.5,130.0,132.5,-135.0,132.5,190.0,210.0,220.0,220.0,555.0
39,Massimiliano Perego,Bergamo Powerlifting,M,SBD,Senior,83,Raw,,1989,80.75,172.5,-182.5,182.5,182.5,142.5,147.5,-150.0,147.5,185.0,192.5,200.0,200.0,530.0
29,Nicola Tripaldi,Fda Padova Powerlifting,M,SBD,Senior,105,Raw,,1995,102.25,205.0,215.0,225.0,225.0,115.0,120.0,125.0,125.0,225.0,-240.0,240.0,240.0,590.0
40,Alessandro Bombardieri,Bergamo Powerlifting,M,SBD,Senior,83,Raw,,1987,82.33,-185.0,-185.0,185.0,185.0,95.0,,,95.0,220.0,235.0,250.0,250.0,530.0
4,Matteo Xaxa,Powerlifting Team Sardegna,M,SBD,Senior,59,Raw,,1986,58.37,147.5,152.5,155.0,155.0,95.0,-100.0,-100.0,95.0,192.5,-200.0,-207.5,192.5,442.5
31,Daniele Locatelli,Bergamo Powerlifting,M,SBD,Senior,105,Raw,,1998,97.20,-190.0,-200.0,200.0,200.0,105.0,110.0,-115.0,110.0,235.0,250.0,265.0,265.0,575.0
41,Simone Tomei,Barbarians Power Club,M,SBD,Senior,83,Raw,,1993,80.55,150.0,160.0,170.0,170.0,-105.0,105.0,112.5,112.5,205.0,220.0,235.0,235.0,517.5
30,Davide De Luca,Barbarians Power Club,M,SBD,Senior,105,Raw,,1994,103.44,-210.0,210.0,-222.5,210.0,110.0,117.5,125.0,125.0,225.0,235.0,245.0,245.0,580.0
16,Amedeo Sapienza,Oz Powerlifting Team,M,SBD,Senior,74,Raw,,1995,72.23,160.0,-170.0,170.0,170.0,-95.0,95.0,105.0,105.0,-190.0,200.0,210.0,210.0,485.0
17,Alessandro Fraone,Barbarians Power Club,M,SBD,Senior,74,Raw,,1994,72.64,160.0,170.0,-177.5,170.0,110.0,115.0,120.0,120.0,185.0,195.0,-205.0,195.0,485.0
18,Mariano Colturi,Barbarians Power Club,M,SBD,Senior,74,Raw,,1995,70.04,150.0,162.5,-172.5,162.5,105.0,110.0,-115.0,110.0,175.0,190.0,202.5,202.5,475.0
51,Tommaso Iandelli,Asd Pro Viribus-Prato-,M,SBD,Senior,93,Raw,,1998,90.18,220.0,230.0,-237.5,230.0,90.0,-95.0,-95.0,90.0,220.0,-232.5,-232.5,220.0,540.0
19,Petero Vinetti,Parabellum - Unconquered Pl Asd,M,SBD,Senior,74,Raw,,1991,67.47,145.0,152.5,160.0,160.0,90.0,95.0,100.0,100.0,185.0,195.0,205.0,205.0,465.0
42,Eric Roiati,Barbarians Power Club,M,SBD,Senior,83,Raw,,1992,79.76,-190.0,190.0,-200.0,190.0,-110.0,117.5,-125.0,117.5,190.0,195.0,-200.0,195.0,502.5
53,Flavio Sanna,Powerlifting Team Sardegna,M,SBD,Senior,93,Raw,,1988,86.80,167.5,-180.0,180.0,180.0,117.5,-122.5,-125.0,117.5,-220.0,225.0,-232.5,225.0,522.5
16,Daniel Tait,Barbarians Power Club,M,SBD,Senior,120,Raw,,1988,115.22,-207.5,207.5,212.5,212.5,140.0,-145.0,-145.0,140.0,240.0,-245.0,-247.5,240.0,592.5
52,Samuele Painelli,Warriors Milano Powerlifting Asd,M,SBD,Senior,93,Raw,,1998,92.75,175.0,185.0,-195.0,185.0,112.5,120.0,125.0,125.0,195.0,215.0,225.0,225.0,535.0
21,Pietro Russo,Forma Club,M,SBD,Senior,74,Raw,,2000,69.48,145.0,152.5,157.5,157.5,100.0,105.0,110.0,110.0,170.0,182.5,192.5,192.5,460.0
45,Andrea Ferri,Goodlift Milano Powerlifting Asd,M,SBD,Senior,83,Raw,,1993,77.09,160.0,172.5,-180.0,172.5,-105.0,105.0,107.5,107.5,190.0,205.0,-210.0,205.0,485.0
48,Michele Rossi,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,76.24,145.0,157.5,170.0,170.0,100.0,105.0,-110.0,105.0,185.0,-197.5,205.0,205.0,480.0
43,Yassin Ait Amer Cheraoui,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,82.30,-175.0,175.0,180.0,180.0,97.5,100.0,-105.0,100.0,205.0,217.5,-225.0,217.5,497.5
35,Alessandro Torello,Forma Club,M,SBD,Senior,105,Raw,,2000,99.80,177.5,190.0,200.0,200.0,105.0,110.0,115.0,115.0,205.0,220.0,230.0,230.0,545.0
50,Mauro Marzorati,Barbarians Power Club,M,SBD,Senior,83,Raw,,1995,76.68,185.0,195.0,200.0,200.0,97.5,-102.5,-105.0,97.5,-180.0,180.0,-200.0,180.0,477.5
20,Davide Melica,Barbarians Power Club,M,SBD,Senior,74,Raw,,1991,72.18,145.0,-155.0,155.0,155.0,110.0,117.5,-122.5,117.5,180.0,190.0,-200.0,190.0,462.5
32,Ottaviano Napolitano,Forma Club,M,SBD,Senior,105,Raw,,1995,102.31,185.0,192.5,200.0,200.0,-112.5,112.5,120.0,120.0,215.0,230.0,-245.0,230.0,550.0
46,Riccardo Fop,Forma Club,M,SBD,Senior,83,Raw,,1998,79.35,-160.0,160.0,170.0,170.0,110.0,115.0,-117.5,115.0,185.0,-195.0,200.0,200.0,485.0
44,Matteo Carletti,Warriors Milano Powerlifting Asd,M,SBD,Senior,83,Raw,,1997,80.38,145.0,-152.5,155.0,155.0,110.0,-115.0,117.5,117.5,205.0,215.0,-222.5,215.0,487.5
33,Giuseppe Rogolino,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1994,103.31,195.0,207.5,215.0,215.0,107.5,115.0,120.0,120.0,215.0,-225.0,-230.0,215.0,550.0
17,Edoardo Bioò,Parabellum - Unconquered Pl Asd,M,SBD,Senior,120,Raw,,1999,109.73,195.0,205.0,210.0,210.0,127.5,-135.0,-140.0,127.5,210.0,227.5,-237.5,227.5,565.0
47,Jacopo Emanuele Cardillo,Asd Alessandria Powerlifting,M,SBD,Senior,83,Raw,,1996,80.26,155.0,167.5,175.0,175.0,95.0,102.5,110.0,110.0,170.0,185.0,200.0,200.0,485.0
37,Edoardo Boiardi,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1999,100.90,170.0,180.0,187.5,187.5,-110.0,110.0,-117.5,110.0,220.0,235.0,245.0,245.0,542.5
34,Alessandro Dall'Alda,Leviathan Powerlifting Rovereto,M,SBD,Senior,105,Raw,,1997,103.64,190.0,-200.0,200.0,200.0,115.0,-122.5,122.5,122.5,210.0,-222.5,225.0,225.0,547.5
39,Luca Asti,S.S. Lazio Powerlifting,M,SBD,Senior,105,Raw,,1999,97.12,175.0,190.0,200.0,200.0,122.5,130.0,135.0,135.0,185.0,195.0,-205.0,195.0,530.0
18,Cosma Manera,Nerd Training Center,M,SBD,Senior,120,Raw,,1999,109.31,190.0,200.0,210.0,210.0,125.0,132.5,137.5,137.5,190.0,200.0,210.0,210.0,557.5
36,Amedeo Codispoti,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1997,104.66,185.0,195.0,-205.0,195.0,115.0,120.0,-122.5,120.0,200.0,220.0,230.0,230.0,545.0
41,Giuseppe Liguori,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1997,95.44,175.0,180.0,190.0,190.0,105.0,112.5,120.0,120.0,185.0,195.0,210.0,210.0,520.0
49,Andrei Popescu,C.U.S. Ferrara A.S.D.,M,SBD,Senior,83,Raw,,1997,81.64,170.0,177.5,182.5,182.5,110.0,117.5,-120.0,117.5,180.0,-195.0,-200.0,180.0,480.0
38,Angelo Alunni,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1995,101.26,180.0,192.5,-200.0,192.5,100.0,105.0,-110.0,105.0,210.0,230.0,235.0,235.0,532.5
19,Giulio Palomba,Dragons Asd - Gerenzano - Va-,M,SBD,Senior,120,Raw,,1993,113.18,170.0,180.0,190.0,190.0,122.5,127.5,-130.0,127.5,222.5,232.5,240.0,240.0,557.5
22,Diego Fieni,Oz Powerlifting Team,M,SBD,Senior,74,Raw,,1992,67.36,145.0,155.0,160.0,160.0,-100.0,100.0,105.0,105.0,155.0,165.0,-175.0,165.0,430.0
40,Andrea Palma,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1997,99.93,165.0,170.0,177.5,177.5,117.5,122.5,130.0,130.0,190.0,200.0,215.0,215.0,522.5
42,Alberto Loro,C.U.S. P.O. Powerlifting Novara,M,SBD,Senior,105,Raw,,1995,97.51,172.5,182.5,190.0,190.0,105.0,112.5,117.5,117.5,190.0,207.5,-217.5,207.5,515.0
43,Simone Zamproni,Barbarians Power Club,M,SBD,Senior,105,Raw,,1990,99.78,-165.0,165.0,175.0,175.0,105.0,110.0,-115.0,110.0,207.5,220.0,230.0,230.0,515.0
52,Mattia Jacopo Alfarano,Barbarians Power Club,M,SBD,Senior,83,Raw,,1990,77.02,140.0,147.5,-152.5,147.5,90.0,95.0,-100.0,95.0,190.0,200.0,210.0,210.0,452.5
51,Carlo Piubello,S.S. Lazio Powerlifting,M,SBD,Senior,83,Raw,,1998,81.78,150.0,160.0,165.0,165.0,100.0,105.0,107.5,107.5,165.0,172.5,182.5,182.5,455.0
9,Oscar Javier Bocca,Barbarians Power Club,M,SBD,Senior,66,Raw,,1999,61.17,125.0,-132.5,-132.5,125.0,85.0,90.0,-92.5,90.0,152.5,165.0,175.0,175.0,390.0
53,Vittorio Bianco,Fda Padova Powerlifting,M,SBD,Senior,83,Raw,,1998,79.36,145.0,-152.5,152.5,152.5,105.0,-110.0,-110.0,105.0,170.0,172.5,185.0,185.0,442.5
44,Andrew Emmerich,Barbarians Power Club,M,SBD,Senior,105,Raw,,1993,101.82,160.0,172.5,180.0,180.0,95.0,100.0,-105.0,100.0,190.0,205.0,215.0,215.0,495.0
54,Lorenzo Piccini,Raw Strength Toscana Pesistica Zona 18,M,SBD,Senior,93,Raw,,1995,86.47,160.0,170.0,-177.5,170.0,95.0,-100.0,100.0,100.0,175.0,185.0,-190.0,185.0,455.0
55,Alex Pugliese,Bulls Torino Powerlifting,M,SBD,Senior,93,Raw,,1988,92.43,150.0,,,150.0,120.0,,,120.0,170.0,,,170.0,440.0
54,Victorio Rabizzi,Asd Alessandria Powerlifting,M,SBD,Senior,83,Raw,,1996,78.44,115.0,127.5,137.5,137.5,-85.0,85.0,92.5,92.5,140.0,155.0,170.0,170.0,400.0
DQ,Alessandro Varlese,Barbarians Power Club,M,SBD,Senior,83,Raw,,1995,81.00,170.0,175.0,180.0,180.0,-120.0,120.0,-125.0,120.0,-175.0,-175.0,-175.0,,
DQ,Arash Shafiee,Strong 4real Asd - Verona -,M,SBD,Senior,120,Raw,,1990,112.58,-205.0,-205.0,-205.0,,-157.5,157.5,165.0,165.0,220.0,240.0,255.0,255.0,
DQ,Lorenzo Mantovani,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,120+,Raw,,1991,128.78,-260.0,-275.0,-277.5,,175.0,185.0,-190.0,185.0,265.0,282.5,295.0,295.0,
DQ,Mattia Puntarello,Goodlift Milano Powerlifting Asd,M,SBD,Senior,59,Raw,,1994,59.00,150.0,157.5,-160.0,157.5,-90.0,-95.0,-95.0,,185.0,195.0,-200.0,195.0,
DQ,Simone Cuccurazzu,Personal Gym Ssd Alessandria,M,SBD,Senior,74,Raw,,1996,72.82,-220.0,220.0,-230.0,220.0,130.0,-135.0,-135.0,130.0,-240.0,-240.0,-240.0,,
DQ,Gianluca Lombardo,La Forza Power Team - Reggio,M,SBD,Senior,74,Raw,,1996,73.27,180.0,190.0,197.5,197.5,-107.5,-112.5,-112.5,,220.0,-240.0,240.0,240.0,
DQ,Saverio Botti,Barbarians Power Club,M,SBD,Senior,93,Raw,,1988,91.61,220.0,-230.0,235.0,235.0,120.0,127.5,-132.5,127.5,-270.0,-270.0,-270.0,,
DQ,Nicola Visentin,C.U.S. Ferrara A.S.D.,M,SBD,Senior,93,Raw,,1998,92.05,225.0,235.0,-242.5,235.0,147.5,155.0,-160.0,155.0,-265.0,-265.0,-265.0,,
DQ,Emanuele Cavalli,Barbarians Power Club,M,SBD,Senior,105,Raw,,1990,102.22,-210.0,215.0,222.5,222.5,-145.0,-145.0,-145.0,,200.0,212.5,225.0,225.0,
DQ,Simone Maffeis,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,2000,104.11,-250.0,250.0,260.0,260.0,135.0,140.0,-145.0,140.0,-300.0,-300.0,-300.0,,
