WeightClassKg,Division,Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
76.66,Class 2A,Reece Lindsay,Bartram Trail,75.21,,,B,Raw,M,DQ
76.66,Class 2A,Kevin Sacco,Land O' Lakes,76.39,,,B,Raw,M,DQ
83.01,Class 2A,Alex Newman #1,Bartram Trail,80.83,167.83,167.83,B,Raw,M,1
83.01,Class 2A,Kaden Jones,Columbia,82.46,167.83,167.83,B,Raw,M,2
83.01,Class 2A,Daniel Bost,Navarre,81.1,147.42,147.42,B,Raw,M,3
83.01,Class 2A,Mark Santaniello,Timber Creek,80.92,158.76,158.76,B,Raw,M,4
83.01,Class 2A,Omari Green,Navarre,82.37,140.61,140.61,B,Raw,M,5
83.01,Class 2A,Marvin Scott,Spruce Creek,82.92,154.22,154.22,B,Raw,M,6
83.01,Class 2A,Marlon Pollock,Columbia,80.65,145.15,145.15,B,Raw,M,7
83.01,Class 2A,Frequan Sparrow,St. Augustine,80.56,145.15,145.15,B,Raw,M,8
83.01,Class 2A,Charles Rentz,St. Augustine,82.55,138.35,138.35,B,Raw,M,9
83.01,Class 2A,Parker Hassett,Wellington,81.01,131.54,131.54,B,Raw,M,10
83.01,Class 2A,Curtis Wade,Timber Creek,81.28,122.47,122.47,B,Raw,M,11
83.01,Class 2A,Robert Aldeard,Haines City,80.38,124.74,124.74,B,Raw,M,12
83.01,Class 2A,Logan Wychoff,Lake Weir,80.29,127.01,127.01,B,Raw,M,13
83.01,Class 2A,Noah Ben Ghuzzi,Lakewood Ranch,82.64,140.61,140.61,B,Raw,M,14
83.01,Class 2A,Steve Luttrell,Choctawhatchee,82.83,127.01,127.01,B,Raw,M,15
83.01,Class 2A,Sebastian Gutierrez,Sarasota,79.92,,,B,Raw,M,DQ
83.01,Class 2A,Adrian Canty,Cape Coral,82.28,,,B,Raw,M,DQ
83.01,Class 2A,Nick Yeager,Spruce Creek,82.83,,,B,Raw,M,DQ
83.01,Class 2A,Peter Sinoyiannis,Seminole Ridge,,,,B,Raw,M,NS
83.01,Class 2A,Jackson Bull,Fleming Island,,,,B,Raw,M,NS
90.26,Class 2A,Jakobi Baker,Oakleaf,87.09,170.1,170.1,B,Raw,M,1
90.26,Class 2A,William Davis #1,Lake Region,88.99,170.1,170.1,B,Raw,M,2
90.26,Class 2A,Jackson Durden,Bartram Trail,84.55,145.15,145.15,B,Raw,M,3
90.26,Class 2A,Jayden Grant,Charlotte,87.54,140.61,140.61,B,Raw,M,4
90.26,Class 2A,Mitch Nguyen,Sarasota,86.27,131.54,131.54,B,Raw,M,5
90.26,Class 2A,Garret Breeding,Harmony,88.27,149.69,149.69,B,Raw,M,6
90.26,Class 2A,Chris Williams #12,Navarre,87.09,133.81,133.81,B,Raw,M,7
90.26,Class 2A,Donvan Pendergrass,Pace,85.09,142.88,142.88,B,Raw,M,8
90.26,Class 2A,Thomas Joyce,Port Charlotte,89.63,131.54,131.54,B,Raw,M,9
90.26,Class 2A,Keenan Walker,Riverdale,90.17,131.54,131.54,B,Raw,M,10
90.26,Class 2A,Caleb Dale,Navarre,88.72,133.81,133.81,B,Raw,M,11
90.26,Class 2A,Devin McMinns,Seminole Ridge,88.72,129.27,129.27,B,Raw,M,12
90.26,Class 2A,Sylear Williams-Michaud,Matanzas,88.9,133.81,133.81,B,Raw,M,13
90.26,Class 2A,Alonso Houston,Palmetto,88.9,149.69,149.69,B,Raw,M,14
90.26,Class 2A,Uriah Kennedy,Timber Creek,89.9,149.69,149.69,B,Raw,M,15
90.26,Class 2A,Joe Davis,South Lake,86.09,142.88,142.88,B,Raw,M,16
90.26,Class 2A,Demonte Richmond,Oakleaf,89.54,120.2,120.2,B,Raw,M,17
90.26,Class 2A,Javeon Marlow,Winter Haven,,,,B,Raw,M,NS
90.26,Class 2A,Devondney Alford,Dr. Phillips,,,,B,Raw,M,NS
90.26,Class 2A,John Diujuste,Wekiva,,,,B,Raw,M,NS
99.34,Class 2A,Josh Carter,Navarre,98.52,151.95,151.95,B,Raw,M,1
99.34,Class 2A,Joshua Booker,Manatee,99.34,167.83,167.83,B,Raw,M,2
99.34,Class 2A,Davin White,Lake Brantley,93.26,172.37,172.37,B,Raw,M,3
99.34,Class 2A,Callahan Phillips,Niceville,96.16,156.49,156.49,B,Raw,M,4
99.34,Class 2A,Tylin Lockridge,Flagler Palm Coast,97.52,156.49,156.49,B,Raw,M,5
99.34,Class 2A,Anthony Pearsall,University (Port Orange),94.98,151.95,151.95,B,Raw,M,6
99.34,Class 2A,Shaquille Kellyman,Dr. Phillips,98.61,181.44,181.44,B,Raw,M,7
99.34,Class 2A,Damean Bivins,Pace,98.79,147.42,147.42,B,Raw,M,8
99.34,Class 2A,Tyler Johnson Jones,Columbia,96.98,147.42,147.42,B,Raw,M,9
99.34,Class 2A,Jakobe Thomas,Osceola,98.07,154.22,154.22,B,Raw,M,10
99.34,Class 2A,Marcus Cushine,Palm Beach Central,98.43,142.88,142.88,B,Raw,M,11
99.34,Class 2A,Kyle Todd,Cape Coral,98.34,142.88,142.88,B,Raw,M,12
99.34,Class 2A,Adin Willner,Vanguard,92.35,142.88,142.88,B,Raw,M,13
99.34,Class 2A,Emery Swartz,North Port,91.35,131.54,131.54,B,Raw,M,14
99.34,Class 2A,Makel McClenton,Seminole,96.98,147.42,147.42,B,Raw,M,15
99.34,Class 2A,Joseph Terebleniec,Riverdale,97.16,147.42,147.42,B,Raw,M,16
99.34,Class 2A,David Kellier,Park Vista,94.71,136.08,136.08,B,Raw,M,17
99.34,Class 2A,Quinton Smith,Lincoln,97.07,147.42,147.42,B,Raw,M,18
99.34,Class 2A,Keegan Cage,Cape Coral,92.53,140.61,140.61,B,Raw,M,19
99.34,Class 2A,Peyton MacDonald,Columbia,95.98,,,B,Raw,M,DQ
107.96,Class 2A,Isaac Attias,Spruce Creek,106.87,172.37,172.37,B,Raw,M,1
107.96,Class 2A,Jeanty Luidson,Port Charlotte,106.59,167.83,167.83,B,Raw,M,2
107.96,Class 2A,Winston Bailes,Gulf Breeze,100.61,147.42,147.42,B,Raw,M,3
107.96,Class 2A,Brett Gerber,Manatee,99.97,151.95,151.95,B,Raw,M,4
107.96,Class 2A,Josh Colston,East Ridge,105.23,161.03,161.03,B,Raw,M,5
107.96,Class 2A,Jacobi Smith,Navarre,105.6,170.1,170.1,B,Raw,M,6
107.96,Class 2A,Jamie Moreno,Wesley Chapel,102.87,183.71,183.71,B,Raw,M,7
107.96,Class 2A,Sid Berkey,Lecanto,105.32,151.95,151.95,B,Raw,M,8
107.96,Class 2A,Jordan Rose,Sebring,106.96,149.69,149.69,B,Raw,M,9
107.96,Class 2A,Jamarcus Leatherwood,Ridge Community,107.23,163.29,163.29,B,Raw,M,10
107.96,Class 2A,Joseph Derryberry,Harmony,106.96,140.61,140.61,B,Raw,M,11
107.96,Class 2A,Jourdan Jones,Lincoln,106.32,142.88,142.88,B,Raw,M,12
107.96,Class 2A,Adrian Williams,Nease,107.41,145.15,145.15,B,Raw,M,13
107.96,Class 2A,Marlem Louis,Venice,99.79,145.15,145.15,B,Raw,M,14
107.96,Class 2A,Matt Pillow,Forest Hill,106.41,151.95,151.95,B,Raw,M,15
107.96,Class 2A,Brandon Gaherty,East River,104.51,156.49,156.49,B,Raw,M,16
107.96,Class 2A,Tayari Otis,Oakleaf,104.96,142.88,142.88,B,Raw,M,17
107.96,Class 2A,Jacob Caughell,Apopka,100.06,138.35,138.35,B,Raw,M,18
107.96,Class 2A,Logan Schaeffer,Niceville,105.51,138.35,138.35,B,Raw,M,19
107.96,Class 2A,Earnest Jones,Washington,,,,B,Raw,M,NS
107.96+,Class 2A,Devin Leacock,Port Charlotte,131,213.19,213.19,B,Raw,M,1
107.96+,Class 2A,Jared Griffith,Riverview,140.61,201.85,201.85,B,Raw,M,2
107.96+,Class 2A,Jonah Mele,Lecanto,130.18,204.12,204.12,B,Raw,M,3
107.96+,Class 2A,Dion Bergan,Osceola,123.74,156.49,156.49,B,Raw,M,4
107.96+,Class 2A,Buddy Rowe,St. Augustine,126.19,163.29,163.29,B,Raw,M,5
107.96+,Class 2A,Tyler Falvey,Lake Brantley,143.79,167.83,167.83,B,Raw,M,6
107.96+,Class 2A,Robert Hardy,Lakeland,120.2,163.29,163.29,B,Raw,M,7
107.96+,Class 2A,Lamar Barrett,Bartow,148.32,167.83,167.83,B,Raw,M,8
107.96+,Class 2A,Dorvilus Elijah,Wellington,124.19,161.03,161.03,B,Raw,M,9
107.96+,Class 2A,Matt Lee #5,Hagerty,130.91,158.76,158.76,B,Raw,M,10
107.96+,Class 2A,Jordan Redmon,Osceola,139.8,172.37,172.37,B,Raw,M,11
107.96+,Class 2A,Isaiah Morris,Washington,143.06,167.83,167.83,B,Raw,M,12
107.96+,Class 2A,Matias Pedraza,Freedom,125.1,170.1,170.1,B,Raw,M,13
107.96+,Class 2A,Scott Schenke,Venice,119.66,149.69,149.69,B,Raw,M,14
107.96+,Class 2A,Jalen Carter,Apopka,124.28,149.69,149.69,B,Raw,M,15
107.96+,Class 2A,Justin Thomas,Boone,122.74,161.03,161.03,B,Raw,M,16
107.96+,Class 2A,Ty'Rell Robinson,Pine Forest,133.63,179.17,179.17,B,Raw,M,17
107.96+,Class 2A,Bradley Weatherington,Vanguard,129.73,174.63,174.63,B,Raw,M,18
107.96+,Class 2A,Jordan Jefferson,Navarre,130.63,170.1,170.1,B,Raw,M,19
107.96+,Class 2A,Felix Alverez,John I Leonard,,,,B,Raw,M,NS
