ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Вербенко Максим,Юноши 13-19 (23.04.2003)/17,59.90,0.8342,Волгоград/Волгоградская область,40.0,45.0,-50.0,,45.0,37.5390,Хачатрян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ухатов Виталий,Открытая (29.03.1992)/28,67.10,0.7522,Волгоград/Волгоградская область,40.0,42.5,50.0,,50.0,37.6100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Андраник,Открытая (24.02.1990)/30,74.20,0.6940,Волгоград/Волгоградская область,55.0,60.0,65.0,,65.0,45.1100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зотов Павел,Открытая (07.03.1987)/33,80.80,0.6535,Волгоград/Волгоградская область,-50.0,50.0,-57.5,,50.0,32.6725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Макеев Андрей/ НК. Волжский,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Макеев Андрей/ НК. Волжский,,,,,,,,,,,,,,,,,,,
Секретарь:,Эфендиева Эльмира/ Волжский,,,,,,,,,,,,,,,,,,,
Судьи:,Подобряева Наталья/ РК. Волгоград,,,,,,,,,,,,,,,,,,,
,Атрошенко Денис/ РК. Волжский,,,,,,,,,,,,,,,,,,,
,Атрошенко Алена/ МК. Волжский,,,,,,,,,,,,,,,,,,,
,Малиновская Виктория/ РК. Волжский,,,,,,,,,,,,,,,,,,,
,Сорокина Валерия/ РК. Волгоград,,,,,,,,,,,,,,,,,,,
