1,Гончаров Сергей,Открытая (11.04.1986)/35,86.60,0.6255,Новофедоровка/Республика Крым,-60.0,67.5,-72.5,,67.5,42.2213,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/54,94.00,0.5980,Алушта/Республика Крым,60.0,63.5,,,63.5,45.7195,Похватько Р.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,
,Куликов Юрий,Мастера 60+,82.5,57.5,51.6308,,,,,,,,,,,
,Тихомиров Николай,Мастера 60+,67.5,45.0,49.7858,,,,,,,,,,,
,Леоненко Василий,Мастера 50-59,100,63.5,45.7195,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 16: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Крищук Олег,Открытая (29.05.1975)/46,58.80,0.8495,Брянск/Брянская область,57.5,-60.5,-60.5,,57.5,48.8463,Самостоятельно,,,,
1,Крищук Олег,Мастера 40-49 (29.05.1975)/46,58.80,0.8495,Брянск/Брянская область,57.5,-60.5,-60.5,,57.5,52.1678,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Ящук Максим,Юниоры 20-23 (15.02.2000)/21,65.70,0.7660,Симферополь/Республика Крым,40.0,-45.0,47.5,,47.5,36.3850,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Намоев Азиз,Открытая (21.07.1989)/32,74.50,0.6920,Анапа/Краснодарский край,62.5,-65.0,65.0,,65.0,44.9768,Самостоятельно,,,,
2,Жовтовский Сергей,Открытая (27.04.1985)/36,72.30,0.7079,Нижнегорский/Республика Крым,55.0,57.5,-60.0,,57.5,40.7042,Самостоятельно,,,,
3,Карастойка Эдуард,Открытая (13.10.1990)/30,74.40,0.6927,Новофедоровка/Ресублика Крым,-50.0,57.5,-62.5,,57.5,39.8274,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Турчин Владимир,Мастера 40-49 (27.08.1976)/45,82.50,0.6446,Новофедоровка/Ресублика Крым,60.0,-67.5,,,60.0,40.8032,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Гончаров Сергей,Открытая (11.04.1986)/35,86.60,0.6255,Новофедоровка/Республика Крым,65.0,-70.0,-70.0,,65.0,40.6575,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Пинчук Алексей,Открытая (14.04.1994)/27,96.70,0.5900,Саки/Республика Крым,70.0,77.5,82.5,,82.5,48.6709,Поддубный Д.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,
,Крищук Олег,Открытая,60,57.5,48.8463,,,,,,,,,,,
,Пинчук Алексей,Открытая,100,82.5,48.6709,,,,,,,,,,,
,Намоев Азиз,Открытая,75,65.0,44.9768,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 17: Командное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Командное первенство Всероссийского мастерского турнира ""Crimea Power Pro""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1 место,Мастера Крыма,,,,,,,,,,,,,,,
2 место,Anymal GYM Yalta,,,,,,,,,,,,,,,
3 место,Титаны,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского мастерского турнира ""Crimea Power Pro""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований:,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,
Секретарь:,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,
Судьи:,Поддубный Даниил/ РК. Симферополь,,,,,,,,,,,,,,,
,Похватько Роман/ РК. Симферополь,,,,,,,,,,,,,,,
,Рикман Элина/ РК. Симферополь,,,,,,,,,,,,,,,
