Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Equipment,Event,BirthDate
1,Laura Holičová,Slovakia,18,65.7,T 18-19,67.5,,,,,,,,,125,140,-150,,140,,,140,F,Raw,D,
1,Terézia Sobotová,Slovakia,21,53.8,Juniors,56,,,,,,,,,100,115,120,,120,,,120,F,Raw,D,
1,Simona Lacková,Slovakia,29,51.4,Open,52,,,,,,,,,110,120,125,,125,,,125,F,Raw,D,
1,Veronika Greinerová,Slovakia,25,66.7,Open,67.5,,,,,,,,,-105,110,120,,120,,,120,F,Raw,D,
1,Marcela Támarová,Slovakia,36,80.5,Open,82.5,,,,,,,,,145,157.5,165,,165,,,165,F,Raw,D,
1,Daniela Poláková,Czechia,45,60.5,M 45-49,67.5,,,,,,,,,135,-150,150,,150,,,150,F,Raw,D,
1,Klaudia Tanczos,Slovakia,48,72.6,M 45-49,75,,,,,,,,,90,95,100,,100,,,100,F,Raw,D,
1,Katarína Zajková,Slovakia,60,73,M 60-64,75,,,,,,,,,135,140,151,,151,,,151,F,Raw,D,
1,Filip Šimčík,Slovakia,16,66.6,T 16-17,67.5,,,,,,,,,140,150,165,,165,,,165,M,Raw,D,
2,Dávid Horváth,Slovakia,16,70.1,T 16-17,75,,,,,,,,,155,-165,165,,165,,,165,M,Raw,D,
1,Hugo Kollár,Slovakia,17,96,T 16-17,100,,,,,,,,,195,200,-210,,200,,,200,M,Raw,D,
2,Peter Husár,Slovakia,17,94.6,T 16-17,100,,,,,,,,,170,185,190,,190,,,190,M,Raw,D,
1,Matúš Užík,Slovakia,18,87,T 18-19,90,,,,,,,,,180,190,205,,205,,,205,M,Raw,D,
1,Daniel Kmetík,Slovakia,19,115,T 18-19,125,,,,,,,,,200,220,222.5,,222.5,,,222.5,M,Raw,D,
1,Peter Vašek,Slovakia,18,127.1,T 18-19,140,,,,,,,,,-190,190,-210,,190,,,190,M,Raw,D,
1,Matúš Kerekeš,Slovakia,20,74,Juniors,75,,,,,,,,,180,195,-200,,195,,,195,M,Raw,D,
DQ,Dominik Baran,Slovakia,23,80.7,Juniors,82.5,,,,,,,,,,,,,,,,,M,Raw,D,
1,Samuel Danis,Slovakia,20,86.9,Juniors,90,,,,,,,,,205,225,235,,235,,,235,M,Raw,D,
2,Adrián Untermayer,Slovakia,22,89.8,Juniors,90,,,,,,,,,210,225,235,,235,,,235,M,Raw,D,
3,Martin Nižnianský,Slovakia,23,86.9,Juniors,90,,,,,,,,,190,210,230,,230,,,230,M,Raw,D,
4,Dávid Haninčik,Slovakia,22,78.8,Juniors,82.5,,,,,,,,,200,210,217.5,,217.5,,,217.5,M,Raw,D,
5,Adrián Kolibár,Slovakia,21,80.1,Juniors,82.5,,,,,,,,,-210,210,-215,,210,,,210,M,Raw,D,
6,Peter Minárik,Slovakia,23,82,Juniors,82.5,,,,,,,,,-140,150,160,,160,,,160,M,Raw,D,
7,Jakub Kuba,Slovakia,21,85.5,Juniors,90,,,,,,,,,-120,135,150,,150,,,150,M,Raw,D,
1,Tomaš Bobok,Slovakia,22,115.3,Juniors,125,,,,,,,,,170,190,210,,210,,,210,M,Raw,D,
1,Peter Rozboril,Slovakia,23,125.7,Juniors,140,,,,,,,,,260,277.5,280.5,,280.5,,,280.5,M,Raw,D,
1,Ján Šebo,Slovakia,30,73.9,Open,75,,,,,,,,,200,-215,-215,,200,,,200,M,Raw,D,
DQ,Maciej Markowski,Slovakia,37,87.5,Submasters,90,,,,,,,,,,,,,,,,,M,Raw,D,
1,Lukáš Tlstý,Slovakia,29,86.9,Open,90,,,,,,,,,285,295,300,-313,300,,,300,M,Raw,D,
2,Dominik Šafránek,Slovakia,30,85.8,Open,90,,,,,,,,,270,-280,-285,,270,,,270,M,Raw,D,
3,András Vass,Slovakia,27,88,Open,90,,,,,,,,,260,270,-275,,270,,,270,M,Raw,D,
4,Oliver Jackanin,Slovakia,29,89.6,Open,90,,,,,,,,,260,270,-277.5,,270,,,270,M,Raw,D,
5,Kristián Šuchter,Slovakia,24,78.1,Open,82.5,,,,,,,,,215,217.5,-220,,217.5,,,217.5,M,Raw,D,
6,Šimon Michalov,Slovakia,29,87.5,Open,90,,,,,,,,,200,210,215,,215,,,215,M,Raw,D,
7,Martin Mihálik,Slovakia,25,82.5,Open,82.5,,,,,,,,,120,140,160,-180,160,,,160,M,Raw,D,
1,Šimon Elischer,Slovakia,25,99.1,Open,100,,,,,,,,,260,270,-272.5,,270,,,270,M,Raw,D,
2,Tomáš Kríž,Slovakia,29,96.3,Open,100,,,,,,,,,255,260,-262.5,,260,,,260,M,Raw,D,
3,Štefan Elischer,Slovakia,39,97.5,Submasters,100,,,,,,,,,230,240,250,-260,250,,,250,M,Raw,D,
4,Tomáš Knotek,Slovakia,29,99.1,Open,100,,,,,,,,,240,250,-270,,250,,,250,M,Raw,D,
1,Stanislav Močkor,Slovakia,25,110,Open,110,,,,,,,,,280,-300,300,,300,,,300,M,Raw,D,
2,Jozef Harandza,Slovakia,39,118,Submasters,125,,,,,,,,,250,265,-282.5,,265,,,265,M,Raw,D,
3,Dávid Ruml,Slovakia,24,103.7,Open,110,,,,,,,,,150,160,170,,170,,,170,M,Raw,D,
1,Róbert Šimko,Slovakia,35,147.1,Submasters,140+,,,,,,,,,300,310,322.5,,322.5,,,322.5,M,Raw,D,
2,Róbert Blácha,Slovakia,32,133.2,Open,140,,,,,,,,,300,320,-325,,320,,,320,M,Raw,D,
3,Tomáš Thüringer,Slovakia,33,146.2,Open,140+,,,,,,,,,200,220,250,,250,,,250,M,Raw,D,
1,Miroslav Kuba,Slovakia,47,57.6,M 45-49,60,,,,,,,,,80,100,-110,,100,,,100,M,Raw,D,
1,Ivan Šoltýs,Slovakia,44,87.7,M 40-44,90,,,,,,,,,150,160,,,160,,,160,M,Raw,D,
1,Marián Csadi,Slovakia,47,93.7,M 45-49,100,,,,,,,,,230,240,250,,250,,,250,M,Raw,D,
2,Michal Švajka,Slovakia,43,97.6,M 40-44,100,,,,,,,,,205,222.5,,,222.5,,,222.5,M,Raw,D,
1,Marek Lipták,Slovakia,44,124.8,M 40-44,125,,,,,,,,,280,,,,280,,,280,M,Raw,D,
2,Michal Kráľ,Slovakia,40,122.1,M 40-44,125,,,,,,,,,235,-245,252.5,,252.5,,,252.5,M,Raw,D,
3,Marián Milý,Slovakia,48,103.2,M 45-49,110,,,,,,,,,220,240,250,,250,,,250,M,Raw,D,
1,Martin Olejár,Slovakia,41,157.5,M 40-44,140+,,,,,,,,,280,300,320,,320,,,320,M,Raw,D,
1,Tam Nguyen,Slovakia,51,87.2,M 50-54,90,,,,,,,,,150,160,170,,170,,,170,M,Raw,D,
1,Tibor Gejdoš,Slovakia,58,102.5,M 55-59,110,,,,,,,,,225,250,262.5,,262.5,,,262.5,M,Raw,D,
2,Marián Hudec,Slovakia,52,106.4,M 50-54,110,,,,,,,,,245,255,262.5,265,262.5,,,262.5,M,Raw,D,
1,František Albert,Slovakia,70,74.1,M 70-74,75,,,,,,,,,90,100,110,,110,,,110,M,Raw,D,
1,Rémy Krayzel,Czechia,66,85.5,M 65-69,90,,,,,,,,,210,220,230,,230,,,230,M,Raw,D,
2,Karel Schoř,Czechia,66,81.1,M 65-69,82.5,,,,,,,,,175,-190,-195,,175,,,175,M,Raw,D,
1,Peter Herák,Slovakia,61,92,M 60-64,100,,,,,,,,,215,230,235,,235,,,235,M,Raw,D,
2,Ondrej Döme,Slovakia,66,96,M 65-69,100,,,,,,,,,135,150,,,150,,,150,M,Raw,D,
1,Martin Nižnianský,Slovakia,23,86.9,Juniors,90,,,,,,,,,220,240,250,,250,,,250,M,Multi-ply,D,
1,Michal Hudák,Slovakia,20,91.6,Juniors,100,,,,,,,,,250,265,-275,,265,,,265,M,Multi-ply,D,
1,Nicolas Tóth,Slovakia,23,113.8,Juniors,125,,,,,,,,,280,310,,,310,,,310,M,Multi-ply,D,
1,Michal Móry,Slovakia,43,74.6,Open,75,,,,,,,,,215,227.5,-240,,227.5,,,227.5,M,Multi-ply,D,
2,Tomáš Čan,Slovakia,33,73.7,Open,75,,,,,,,,,150,175,182.5,,182.5,,,182.5,M,Multi-ply,D,
1,Lukáš Tlstý,Slovakia,29,86.9,Open,90,,,,,,,,,275.5,290,305,,305,,,305,M,Multi-ply,D,
2,Ivan Egyed,Slovakia,27,85,Open,90,,,,,,,,,250,-280,-300,,250,,,250,M,Multi-ply,D,
3,Ivan Lazor,Slovakia,30,84.5,Open,90,,,,,,,,,-225,225,242.5,,242.5,,,242.5,M,Multi-ply,D,
4,Jozef Svitek,Slovakia,27,86.6,Open,90,,,,,,,,,160,182.5,-202.5,,182.5,,,182.5,M,Multi-ply,D,
1,Peter Lincmaier,Slovakia,38,95.4,Submasters,100,,,,,,,,,250,275,-302.5,,275,,,275,M,Multi-ply,D,
1,Nicolas Tóth,Slovakia,23,113.8,Open,125,,,,,,,,,320,-340,-340,,320,,,320,M,Multi-ply,D,
2,René Cicák,Slovakia,30,107.9,Open,110,,,,,,,,,200,220,230,,230,,,230,M,Multi-ply,D,
1,Peter Pintér,Slovakia,36,125.1,Submasters,140,,,,,,,,,280,300,310,,310,,,310,M,Multi-ply,D,
2,Jozef Staňa,Slovakia,34,126.6,Open,140,,,,,,,,,230,240,250,,250,,,250,M,Multi-ply,D,
1,Marcel Vasilenko,Slovakia,42,89.5,M 40-44,90,,,,,,,,,240,250,255,-260,255,,,255,M,Multi-ply,D,
2,Ján Cuprišin,Slovakia,48,88.5,M 45-49,90,,,,,,,,,235,245,-252.5,,245,,,245,M,Multi-ply,D,
3,Michal Buranský,Slovakia,41,83.4,M 40-44,90,,,,,,,,,225,-232.5,-235,,225,,,225,M,Multi-ply,D,
1,Štefan Sokoly,Slovakia,46,98.1,M 45-49,100,,,,,,,,,290,307.5,315,,315,,,315,M,Multi-ply,D,
1,Rudolf Siska,Slovakia,50,87.6,M 50-54,90,,,,,,,,,170,180,-190,,180,,,180,M,Multi-ply,D,
1,Karol Kornel Repiský,Slovakia,57,123.3,M 55-59,125,,,,,,,,,230,240,-247.5,,240,,,240,M,Multi-ply,D,
1,Adam Csupori,Slovakia,64,95,M 60-64,100,,,,,,,,,225,235,245,,245,,,245,M,Multi-ply,D,
2,Michal Červinka,Slovakia,62,93.5,M 60-64,100,,,,,,,,,190,205,-212.5,,205,,,205,M,Multi-ply,D,
