Мерзлякова Елизавета,Юноши 16 - 17,60,"100,0","100,5100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бочкова Елизавета,Юниоры 20 - 23,67.5,"102,5","95,9144",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Полякова Дарья,Открытая,48,"92,5","114,6630",,,,,,,,,,,,,,,,
Роднина Анна,Открытая,82.5,"140,0","112,2450",,,,,,,,,,,,,,,,
Архипкова Наталья,Открытая,67.5,"120,0","110,7900",,,,,,,,,,,,,,,,
Ковалева Юлия,Открытая,60,"90,0","91,0800",,,,,,,,,,,,,,,,
Сватеева Анастасия,Открытая,52,"80,0","90,9600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Орлов Алексей,Юноши 18 - 19,90,"222,5","140,5532",,,,,,,,,,,,,,,,
Дидечкин Дмитрий,Юноши 18 - 19,56,"150,0","134,1300",,,,,,,,,,,,,,,,
Жердев Даниил,Юноши 13 - 15,82.5,"150,0","99,4350",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Щеколкин Антон,Юниоры 20 - 23,90,"210,0","130,4835",,,,,,,,,,,,,,,,
Бочков Александр,Юниоры 20 - 23,110,"207,5","117,8807",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пахучий Александр,Открытая,110,"250,0","143,0500",,,,,,,,,,,,,,,,
Васильев Алексндр,Открытая,100,"215,0","129,8600",,,,,,,,,,,,,,,,
Москаленко Руслан,Открытая,82.5,"190,0","127,2905",,,,,,,,,,,,,,,,
Носенко Дмитрий,Открытая,82.5,"195,0","125,6970",,,,,,,,,,,,,,,,
Сулацкий Александр,Открытая,90,"202,5","124,7501",,,,,,,,,,,,,,,,
Попов Виктор,Открытая,110,"207,5","117,9534",,,,,,,,,,,,,,,,
Балановский Александр,Открытая,90,"185,0","114,7185",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мокеев Дмитрий,Мастера 40 - 44,100,"210,0","126,2730",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC DL EQ MPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015г. AWPC тяга становая в многослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Орлов Вадим,Open (18.07.1990)/24,"81,30","0,6508",Лично,Курск/Курская область,"220,0","235,0","247,5",-,247.50,"161,0730",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Орлов Вадим,Открытая,82.5,"247,5","161,0730",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015г. AWPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Сватеева Анастасия,Open (24.07.1989)/25,"50,30","1,1370",Лично,Шахты/Ростовская область,"60,0","70,0","72,5",-,"37,5","-42,5","42,5",-,"80,0","-90,0","-90,0",-,195.00,"221,7150",Соколов
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бердникова Валерия,Teen 13-15 (03.09.1999)/15,"56,00","1,0439",Лично,Новочеркасск/Ростовская область,"-90,0","95,0","-100,0",-,"40,0","45,0","-47,5",-,"100,0","110,0","-117,5",-,250.00,"260,9750",
Волкова Диана,Teen 16-17 (04.02.1998)/17,"55,40","1,0530",Лично,Шахты/Ростовская область,"70,0","80,0","85,0",-,"40,0","45,0","-47,5",-,"90,0","105,0","115,0",-,245.00,"257,9850",Соколов С.
Жихарь Юлия,Open (17.08.1979)/35,"53,90","1,0764",Лично,Таганрог/Ростовская область,"42,5","45,0","47,5",-,"32,5","35,0","-37,5",-,"50,0","55,0","60,0",-,142.50,"153,3870",Рожко Д./Ригерт В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Ковалева Юлия,Open (10.07.1983)/31,"58,20","1,0120",Лично,Таганрог/Ростовская область,"-77,5","-80,0","-80,0",-,"-40,0",-,-,-,"-97,5",-,-,-,0.00,"0,0000",Рожко Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Петраков Николай,Teen 13-15 (17.09.1999)/15,"59,40","0,8411",Лично,Зверево/Ростовская область,"135,0","-140,0","-140,0",-,"75,0","80,0","-85,0",-,"150,0","160,0","-165,0",-,375.00,"315,3938",Федоров Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Петренко Ростислав,Open (27.08.1981)/33,"61,90","0,8084",Лично,Ростов-на-Дону/Ростовская область,"130,0","135,0","-140,0",-,"90,0","-95,0","95,0",-,"135,0","140,0","-145,0",-,370.00,"299,1265",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Иванисов Артём,Juniors 20-23 (13.01.1995)/20,"73,60","0,6983",Лично,Каменск-Шахтинский/Ростовская область,"180,0","190,0","-200,0",-,"100,0","-105,0","-110,0",-,"200,0","210,0","-220,0",-,500.00,"349,1500",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ситало Сергей,Open (01.06.1982)/33,"81,90","0,6477",Лично,Ростов-на-Дону/Ростовская область,"135,0","145,0","-150,0",-,"110,0","120,0","125,0",-,"175,0","185,0","190,0",-,460.00,"297,9190",
Сватеев Андрей,Open (03.07.1990)/24,"82,50","0,6446",Лично,Шахты/Ростовская область,"145,0","150,0","160,0",-,"100,0","-110,0","110,0",-,"165,0","175,0","185,0",-,455.00,"293,2930",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Петров Илья,Juniors 20-23 (02.08.1991)/23,"85,80","0,6290",Лично,Ростов-на-Дону/Ростовская область,"210,0","220,0","-230,0",-,"145,0","150,0","-152,5",-,"240,0","250,0","-255,0",-,620.00,"389,9800",
Чипниев Вадим,Juniors 20-23 (21.07.1991)/23,"89,50","0,6137",Лично,Ростов-на-Дону/Ростовская область,"-190,0","190,0","195,0",-,"-140,0","140,0","142,5",-,"210,0","215,0","220,0",-,557.50,"342,1656",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кодзоев Осман,Juniors 20-23 (11.02.1993)/22,"93,20","0,6007",Лично,Назрань/Ингушетия,"-185,0","185,0","200,0",-,"130,0","140,0","145,0",-,"200,0","222,5","-230,0",-,567.50,"340,8689",
Безмолитвеннов Игорь,Open (10.04.1988)/27,"99,70","0,5821",Лично,Ростов-на-Дону/Ростовская область,"-170,0","180,0","190,0",-,"-130,0","-130,0","-130,0",-,"-0,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Соколов Сергей,Masters 45-49 (06.11.1969)/45,"104,00","0,6040",Лично,Шахты/Ростовская область,"240,0","255,0","-260,0",-,"170,0","-180,0","-180,0",-,"240,0","250,0","-260,0",-,675.00,"407,7272",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бердникова Валерия,Юноши 13 - 15,56,"250,0","260,9750",,,,,,,,,,,,,,,,
Волкова Диана,Юноши 16 - 17,56,"245,0","257,9850",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сватеева Анастасия,Открытая,52,"195,0","221,7150",,,,,,,,,,,,,,,,
Жихарь Юлия,Открытая,56,"142,5","153,3870",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Петраков Николай,Юноши 13 - 15,60,"375,0","315,3938",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Петров Илья,Юниоры 20 - 23,90,"620,0","389,9800",,,,,,,,,,,,,,,,
Иванисов Артём,Юниоры 20 - 23,75,"500,0","349,1500",,,,,,,,,,,,,,,,
Чипниев Вадим,Юниоры 20 - 23,90,"557,5","342,1656",,,,,,,,,,,,,,,,
Кодзоев Осман,Юниоры 20 - 23,100,"567,5","340,8689",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Петренко Ростислав,Открытая,67.5,"370,0","299,1265",,,,,,,,,,,,,,,,
Ситало Сергей,Открытая,82.5,"460,0","297,9190",,,,,,,,,,,,,,,,
Сватеев Андрей,Открытая,82.5,"455,0","293,2930",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Соколов Сергей,Мастера 45 - 49,110,"675,0","407,7272",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC PL EQ SPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015г. AWPC пауэрлифтинг в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ступина Алена,Teen 18-19 (30.09.1995)/19,"64,20","0,9358",Лично,Константиновск/Ростовская область,"-120,0","125,0","130,0",-,"70,0","77,5","-85,0",-,"120,0","140,0","152,5",-,360.00,"336,8700",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Микрюков Дмитрий,Open (14.05.1991)/24,"98,50","0,5850",Лично,Ростов-на-Дону/Ростовская область,"180,0","190,0","200,0",-,"-130,0","135,0","-140,0",-,"180,0","-190,0",-,-,515.00,"301,3007",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ступина Алена,Юноши 18 - 19,67.5,"360,0","336,8700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Микрюков Дмитрий,Открытая,100,"515,0","301,3007",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015 WPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Потапова Анастасия,Teen 16-17 (22.10.1998)/16,"50,90","1,1264",Лично,Константиновск/Ростовская область,"35,0","-40,0","-40,0",-,35.00,"39,4240",,,,,,,,,
Явиляк Наталья,Open (04.09.1983)/31,"51,90","1,1093",Лично,Донецк/Донецкая,"60,0","-65,0","-65,0",-,60.00,"66,5580",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Городников Дмитрий,Open (10.05.1986)/29,"74,60","0,6913",Лично,Ростов-на-Дону/Ростовская область,"145,0","150,0","-155,0",-,150.00,"103,6875",,,,,,,,,
Соколенко Иван,Open (02.02.1986)/29,"75,00","0,6885",Лично,Новочеркасск/Ростовская область,"140,0","145,0","-150,0",-,145.00,"99,8397",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Керимов Эмин,Teen 18-19 (27.01.1996)/19,"78,60","0,6658",Лично,Ростов-на-Дону/Ростовская область,"125,0","132,5","-140,0",-,132.50,"88,2251",Бессараб К.,,,,,,,,
Глазырин Николай,Open (02.09.1987)/27,"80,60","0,6545",Лично,Волгодонск/Ростовская область,"160,0","-170,0","170,0",-,170.00,"111,2650",,,,,,,,,
Удовенко Георгий,Open (09.08.1986)/28,"81,30","0,6508",Лично,Новочеркасск/Ростовская область,"-140,0","140,0","-145,0",-,140.00,"91,1120",Семко А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Колесников Александр,Open (20.06.1985)/30,"88,80","0,6165",Лично,Новороссийск/Краснодарский край,"180,0","185,0","187,5",-,187.50,"115,5844",,,,,,,,,
Дадаханов Хасылжан,Open (14.02.1987)/28,"87,10","0,6234",Лично,Волгодонск/Ростовская область,"185,0","-192,5","-192,5",-,185.00,"115,3290",,,,,,,,,
Литвак Денис,Open (28.06.1990)/24,"88,20","0,6188",Лично,Таганрог/Ростовская область,"-125,0","125,0","132,5",-,132.50,"81,9976",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Яковенко Александр,Teen 18-19 (22.03.1996)/19,"92,80","0,6019",Лично,Таганрог/Ростовская область,"165,0","-170,0","-170,0",-,165.00,"99,3217",,,,,,,,,
Походов Илья,Juniors 20-23 (03.08.1994)/20,"95,40","0,5938",Лично,Ростов-на-Дону/Ростовская область,"160,0","167,5","-170,0",-,167.50,"99,4531",,,,,,,,,
Гавриленко Роман,Juniors 20-23 (24.06.1993)/21,"97,10","0,5889",Лично,Ростов-на-Дону/Ростовская область,"140,0","-155,0","-155,0",-,140.00,"82,4390",,,,,,,,,
Подберезный Дмитрий,Open (01.03.1986)/29,"98,30","0,5856",Лично,Ростов-на-Дону/Ростовская область,"-180,0","-180,0","180,0",-,180.00,"105,4080",,,,,,,,,
Хмара Артур,Open (27.12.1983)/31,"90,70","0,6093",Лично,Донецк/Донецкая область,"150,0","160,0","170,0",-,170.00,"103,5810",,,,,,,,,
Гудуян Артур,Open (01.08.1988)/26,"95,00","0,5949",Лично,Ростов-на-Дону/Ростовская область,"125,0","127,5","132,5",-,132.50,"78,8243",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Могильский Денис,Juniors 20-23 (31.07.1991)/23,"107,30","0,5666",Лично,Ейск/Краснодарский край,"180,0","190,0","197,5",-,197.50,"111,9134",,,,,,,,,
Морозов Александр,Open (17.11.1985)/29,"106,50","0,5680",Лично,Ростов-на-Дону/Ростовская область,"-170,0","-170,0","-172,5",-,0.00,"0,0000",Зламанюк В.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Индукаев Игорь,Open (31.05.1981)/34,"122,90","0,5479",Лично,Шахты/Ростовская область,"210,0","-225,0","-225,0",-,210.00,"115,0590",,,,,,,,,
Беспалов Вадим,Open (20.04.1979)/36,"113,80","0,5576",Ростовская,Ростов на Дону,"180,0","187,5","192,5",-,192.50,"107,3380",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Потапова Анастасия,Юноши 16 - 17,52,"35,0","39,4240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Явиляк Наталья,Открытая,52,"60,0","66,5580",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Яковенко Александр,Юноши 18 - 19,100,"165,0","99,3217",,,,,,,,,,,,,,,,
Керимов Эмин,Юноши 18 - 19,82.5,"132,5","88,2251",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Могильский Денис,Юниоры 20 - 23,110,"197,5","111,9134",,,,,,,,,,,,,,,,
Походов Илья,Юниоры 20 - 23,100,"167,5","99,4531",,,,,,,,,,,,,,,,
Гавриленко Роман,Юниоры 20 - 23,100,"140,0","82,4390",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Колесников Александр,Открытая,90,"187,5","115,5844",,,,,,,,,,,,,,,,
Дадаханов Хасылжан,Открытая,90,"185,0","115,3290",,,,,,,,,,,,,,,,
Индукаев Игорь,Открытая,125,"210,0","115,0590",,,,,,,,,,,,,,,,
Глазырин Николай,Открытая,82.5,"170,0","111,2650",,,,,,,,,,,,,,,,
Беспалов Вадим,Открытая,125,"192,5","107,3380",,,,,,,,,,,,,,,,
Подберезный Дмитрий,Открытая,100,"180,0","105,4080",,,,,,,,,,,,,,,,
Городников Дмитрий,Открытая,75,"150,0","103,6875",,,,,,,,,,,,,,,,
Хмара Артур,Открытая,100,"170,0","103,5810",,,,,,,,,,,,,,,,
Соколенко Иван,Открытая,75,"145,0","99,8397",,,,,,,,,,,,,,,,
Удовенко Георгий,Открытая,82.5,"140,0","91,1120",,,,,,,,,,,,,,,,
Литвак Денис,Открытая,90,"132,5","81,9976",,,,,,,,,,,,,,,,
Гудуян Артур,Открытая,100,"132,5","78,8243",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC BP EQ SPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015 WPC жим лежа в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Миронов Вячеслав,Open (17.05.1976)/39,"89,80","0,6126",Ростовская,Миллерово/Ростовская область,"-205,0","-205,0","205,0",-,205.00,"125,5830",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Пудиков Никита,Teen 16-17 (06.07.1997)/17,"99,30","0,5831",Лично,Ростов-на-Дону/Ростовская область,"-175,0","-175,0","-175,0",-,0.00,"0,0000",Бессараб К.,,,,,,,,
Войнов Кирилл,Teen 18-19 (27.07.1995)/19,"91,80","0,6054",Лично,Константиновск/Ростовская область,"165,0","-177,5","-190,0",-,165.00,"99,8828",,,,,,,,,
Гавриков Валерий,Open (28.05.1990)/25,"98,50","0,5850",Лично,Константиновск/Ростовская область,"200,0","220,0","-230,0",-,220.00,"128,7110",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,Open (20.12.1977)/37,"109,70","0,5629",Таганрог,Таганрог/Ростовская область,"260,0","270,0",-,-,270.00,"151,9830",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Войнов Кирилл,Юноши 18 - 19,100,"165,0","99,8828",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стародубский Сергей,Открытая,110,"270,0","151,9830",,,,,,,,,,,,,,,,
Гавриков Валерий,Открытая,100,"220,0","128,7110",,,,,,,,,,,,,,,,
Миронов Вячеслав,Открытая,90,"205,0","125,5830",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015 WPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Исычко Виктория,Open (23.04.1991)/24,"47,50","1,1884",Лично,Ростов-на-Дону/Ростовская область,"-90,0","90,0","-95,0",-,90.00,"106,9560",,,,,,,,,
Майко Юлия,Open (24.01.1984)/31,"46,70","1,2038",Лично,Таганрог/Ростовская область,"-87,5","-87,5","87,5",-,87.50,"105,3325",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
